,name,bar_code,quantity,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,eco_score,categories,traceability_code,markets,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,additives,allergens,nova_score,manufacturing,link,brand_owner,generic_name,palm_ingredients
212,Saucisse de couenne,3421010000113,,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['FR 07.338.002 CE', 'Vernoux-en-Vivarais (Ardèche, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Chocolat noir intense aux amandes - Confiserie Adam - 80g,3266052573559,80 g,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],2298,555,2298 kj(555 kcal),45,24,30,23,"9,3","0,1","0,04",['Confiserie Adam'],D,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux amandes', 'Chocolats noirs aux amandes']",,,+0%,-0%,+17%,-26%,+11%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,['Plastique'],45 g,en quantité élevée,24 g,en quantité élevée,23 g,en quantité élevée,0.1 g,en faible quantité,-1%,+23%,-34%,+58%,+58%,21,-2%,E,-2%,,,,,,,,,
214,Catànies coffee chocolate,8437000889496,,,['France'],[],[],?,572,2393 kj(572 kcal),"40,11","14,74","34,55","24,67","11,45","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Truffes Fantaisies - Mathez,3481291012328,,['Fabriqué en France'],['France'],[],[],?,590,2469 kj(590 kcal),44,37,43,41,"3,9","0,2","0,08",['Mathez'],,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",,,,+1%,+1%,+6%,-18%,,,,,,,,,44 g,en quantité élevée,37 g,en quantité élevée,41 g,en quantité élevée,0.2 g,en faible quantité,+1%,+13%,+11%,+53%,+53%,26,+9%,E,+9%,,,,,,,,,
216,Émincé de Filet Mignon au paprika,3266110800702,,,['France'],[],[],?,175,732 kj(175 kcal),11,"3,1","0,9","0,9",18,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Mcguigan Black Label Shiraz 75CL,0764253505452,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Pasta rigatoni,8032891760208,,,['France'],[],[],?,358,1498 kj(358 kcal),"1,6","0,4","73,2",3,11,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Osso-Bucco de veau,2424271040738,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Croissants - Gwoon,8710624214463,,,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,['Gwoon'],,,,,,,,,,,,,,,,,['1 paquet emballage individuels des pains'],,,,,,,,,,,,,,,,,,,,,,,,,,
221,Muscat de Rivesaltes,3331560500752,,,['France'],[],[],?,?,,?,,?,,?,0,0,,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins mutés', 'Vins doux', 'Vins mutés de type vin doux naturel', 'Muscats', 'Muscat de Rivesaltes']",,,,,,,,50.3%,7.1%,29.9%,8.8%,2.6%,1.4%,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Eggs,8719325487541,,,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Ristorante pizza,00179102,,['Sans lactose'],"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,"['Surgelés', 'Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas et tartes surgelées', 'Pizzas surgelées']",,,,,,,,,,,,,,,['Karton'],,,,,,,,,,,,,,,,,,,,,,,,,,
224,Mini Mont d'or AOP pièce,3520115810006,,,['France'],[],[],?,303,1268 kj(303 kcal),25,16,0,0,18,"1,4","0,56",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages au lait cru', 'Fromages à pâte molle à croûte lavée', ""Mont d'Or""]","['FR 25.282.002 CE', 'Goux-les-Usiers (Doubs, France)']",,,+2%,+1%,-100%,+2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,25 g,en quantité élevée,16 g,en quantité élevée,0 g,en faible quantité,1.4 g,en quantité modérée,+3%,-4%,-100%,-1%,-1%,14,+1%,D,+1%,,,,,,,,,
225,Turrón de yema tostada - Picó,8412115021160,,,['France'],[],[],?,464,1941 kj(464 kcal),23,2,53,52,10,"0,02","0,008",['Picó'],E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron', ""Tourons au jaune d'œuf grillé""]",,,,+1%,-6%,+9%,-5%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,23 g,en quantité élevée,2 g,en quantité modérée,52 g,en quantité élevée,0.02 g,en faible quantité,+1%,-23%,+28%,-40%,-40%,16,+15%,D,+15%,,,,,,,,,
226,Pâte d'amande artisanale Portugal,5604106007045,,['Point Vert'],['France'],[],[],?,444,1858 kj(444 kcal),"24,3","3,2",40,32,"12,3","0,3","0,12",,E,"['Massepain', ""Pâtes d'amande""]",,,,+1%,+46%,-39%,+97%,92.2%,3.6%,1.7%,1.8%,0.8%,0.0%,25,,24.3 g,en quantité élevée,3.2 g,en quantité modérée,32 g,en quantité élevée,0.3 g,en quantité modérée,+0%,+79%,-47%,+679%,+679%,16,+3%,D,+3%,,,,,,,,,
227,Alubia judión cocida - Aliada,8433329001816,,,['France'],[],[],?,99,414 kj(99 kcal),"0,8",0,15,0,"5,4","0,59","0,236",['Aliada'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,A filetta - 252kg,2693250060092,252 kg,,['France'],[],[],?,349,1460 kj(349 kcal),28,18,"2,3","0,5",22,"1,4","0,56",,,,['FR 2B.318.003 CE'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Sauce Dip Tomates Piment Doux - Hema,8717763475892,,,['France'],[],[],?,345,1443 kj(345 kcal),"29,8","2,5","17,5","16,3","1,6",0,0,['Hema'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Chilli Chanllenge,1000030434300,,,['France'],[],[],?,552,2310 kj(552 kcal),32,"31,2",62,59,4,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Café - 250g,3526462200057,250 g,,['France'],[],[],?,?,,?,,?,,?,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Mimolette,2423818021841,,,['France'],[],[],?,390,1632 kj(390 kcal),40,19,"1,5","1,5",33,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Pifarré,8410719004091,,,['France'],[],[],?,394,1648 kj(394 kcal),"0,5",0,"96,5",75,"0,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Saucisson de cheval rouge fumé féculé,5410827032057,,,['France'],[],[],?,284,1188 kj(284 kcal),"22,2","8,7",5,"1,8","16,1",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Pain spécial complet,0260019007548,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Pavé campanière multicéréales,0260089011483,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Thé anti-stress a la citronnelle,,,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,"Surligneur ""Job 150""",4004675015037,,,['France'],[],[],?,1000,4184 kj(1000 kcal),30,22,32,21,8,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Brochettes de porc - Auchan,2600055027168,,,['France'],[],[],?,200,837 kj(200 kcal),15,"5,6","0,8","0,5",15,"0,11","0,044",['Auchan'],,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Miel de forêt,3368044011329,,,['France'],[],[],?,?,,?,,?,,?,0,0,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de forêt']",,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
241,Felichef bio,3700971800117,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Gressins Rubata,3664678099581,,,['France'],[],[],?,424,1774 kj(424 kcal),13,"1,6",64,"2,5","11,5",2,"0,8",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Gressins']",,,,+1%,+20%,-4%,+1%,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,,13 g,en quantité modérée,1.6 g,en quantité modérée,2.5 g,en faible quantité,2 g,en quantité élevée,+1%,-29%,0%,+5%,+5%,14,+9%,D,+9%,,,,,,,,,
243,Apremont,3375030021521,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Sprite 500mL,0088009190618,,,['France'],['JUSANS COLORANTSNAROMES ARTIFICIELSSANS CONARO500mLSpritepour 500mtkcal210utritiomelsgeunor'],[],?,42,176 kj(42 kcal),0,0,"10,2","10,2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Mijotés de fruits cerise,3760213470119,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Kellogg's Extra,0211102010709,,,['France'],[],[],?,452,1891 kj(452 kcal),16,"2,3",68,23,"6,9","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Saucisson 'Spianata Romana',8059070741421,,"['en:gluten-free', 'Fabriqué en Italie', 'Sans lactose']",['France'],[],[],?,358,1498 kj(358 kcal),28,11,"1,5","1,3",25,"3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Anchois marinés à la Harissa,3175690170269,,,['France'],[],[],?,163,682 kj(163 kcal),9,"1,9","1,5","0,4","19,1","2,5",1,,B,"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale""]",,,,-20%,-29%,+4%,-8%,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,,9 g,en quantité modérée,1.9 g,en quantité modérée,0.4 g,en faible quantité,2.5 g,en quantité élevée,-21%,-21%,+51%,-63%,-63%,13,+4%,D,+4%,,,,,,,,,
249,Saumon rouge fumé Alaska - Ronde des Mers - 120g,3564709650364,120 g,"['Pêché au filet maillant', 'Pêche durable', 'Pêche durable MSC', 'MSC-C-50496']",['France'],[],[],571,136,571 kj(136 kcal),"4,4","0,9",0,0,24,"3,2","1,28","['Ronde des Mers', 'Marque Repère']",E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'Saumons sauvages', 'Saumons fumés sauvages']",,['Leclerc'],+6%,+2%,+18%,-100%,+1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,"['Carton', 'Plastique', 'Sous vide']",4.4 g,en quantité modérée,0.9 g,en faible quantité,0 g,en faible quantité,3.2 g,en quantité élevée,+3%,+12%,-100%,+8%,+8%,11,-1%,D,-1%,['Océan Pacifique'],,,,,,,,
250,Confiture extra bio de Corse 3 agrumes,3425476306048,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert']",['France'],[],[],?,249,1042 kj(249 kcal),"0,8","0,3",62,51,"0,6","0,01","0,004",,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes""]",,,,+10%,+228%,+13%,+33%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,0.8 g,en faible quantité,0.3 g,en faible quantité,51 g,en quantité élevée,0.01 g,en faible quantité,+10%,+568%,-3%,-50%,-50%,8,-20%,C,-20%,,,,,,,,,
251,Miel de fleurs,3760005727766,,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Truffes fantaisie - Mathez,3481290038671,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France']",['France'],[],[],?,639,2674 kj(639 kcal),53,40,35,32,"4,2","0,01","0,004",['Mathez'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Blle Lait 1 / 2 Ecr. Vitalac,5412451001317,,,['France'],[],[],?,46,192 kj(46 kcal),"1,5",1,"4,9","4,9","3,4","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Porc demi-sel,2226029019887,,,['France'],[],[],?,159,665 kj(159 kcal),"8,8","3,1","0,1","0,1",20,"3,8","1,52",,,,"['FR 22.388.001 CE', ""Vildé-Guingalan (Côtes-d'Armor, France)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Aceite de oliva extra virgen -,8437012842052,,,['France'],[],[],?,867,3630 kj(867 kcal),"93,3","13,3",0,0,0,0,0,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,+1%,-2%,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,93.3 g,en quantité élevée,13.3 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,+1%,-5%,,-100%,-100%,6,-2%,C,-2%,,,,,,,,,
256,Licor ron caramelo - Perla de Las Islas,8480000288387,,,['France'],[],[],?,?,,?,,?,,?,,,['Perla de Las Islas'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Jasmin imperial,4260303290690,,"['Bio', 'Bio européen', 'DE-ÖKO-039']",['France'],[],[],?,2,8 kj(2 kcal),0,0,"0,1","0,1","0,4","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Jambon en croute,2294815087839,,,['France'],[],[],?,246,1029 kj(246 kcal),14,"4,5",15,"1,6",15,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Noix de joue de porc à la provençale,3385330000027,,,['France'],[],[],?,122,510 kj(122 kcal),"4,4","1,4","3,7","2,6",17,"0,87","0,348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Porc Délice Label Rouge,2242850005912,,"['Viande Française', 'Viande Porcine Française', 'Label Rouge']",['France'],[],[],?,146,611 kj(146 kcal),"5,9","2,4","0,5","0,5",23,"0,09","0,036",,,,"['FR 45.147.004 CE', 'Fleury-les-Aubrais (Loiret, France)', 'FR 42.305.004 CE', 'Talaudière (Loire, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Apple cinnamon trees - Hema,8718537522385,,"['Agriculture durable', 'en:UTZ Certified']",['France'],[],[],?,582,2435 kj(582 kcal),"40,9","25,3",47,"44,1","5,9","0,16","0,064",['Hema'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Roasted Rice Powder,8717624000560,,,['France'],[],[],?,359,1502 kj(359 kcal),"0,4","0,2","82,2","0,5","6,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Mon huile vierge de Colza bio,3701091714230,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,?,,?,,?,,?,,,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de colza', 'Huile vierge de Colza']",,,,,,,,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Miel de sapin,3760214210011,,,['France'],[],[],?,?,,?,,?,,?,0,0,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de sapin']",,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
265,cashews & peanuts,8423371004354,,,['France'],[],[],?,592,2477 kj(592 kcal),48,"9,5",13,5,23,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Duo de crudités bio - Auchan - 200g,3254562795936,200 g,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10']",['France'],[],[],?,109,456 kj(109 kcal),"8,9","0,9","5,1","4,3","0,9","1,2","0,48",['Auchan'],,,"['EMB 56075D', 'Guer (Morbihan, France)']",['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Green tea - Prozis,5600499581841,,,['France'],[],[],?,2,8 kj(2 kcal),0,0,0,0,0,0,0,['Prozis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Concentree de tomates,8033219791843,,,['France'],[],[],?,105,439 kj(105 kcal),"0,5","0,5",20,20,"3,9","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Aladin Aladinis,4018342155773,,,['France'],[],[],?,266,1113 kj(266 kcal),22,"6,5","5,1","0,4",12,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Achard de Légumes frais Pays - Carrefour,0250205017710,,,['France'],[],[],?,66,276 kj(66 kcal),4,"0,5","7,4","2,9","1,2","0,6","0,24",['Carrefour'],,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Filets de poulet,0219966030178,,,['France'],[],[],?,?,,?,,?,,?,0,0,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['FR 65.084.001 CE', 'Bernac-Dessus (Hautes-Pyrénées, France)']",,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
272,Linaza Marrón 500 G Bio,8429837000878,,['Bio'],['France'],[],[],?,461,1929 kj(461 kcal),"30,9",3,2,"1,6","24,4",15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Lait praliné fin - 100g,3662376186572,100 g,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,MIEL DE LAVANDE LIQUIDE DE PROVENCE IGP 330G,3324498000258,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,,,-100%,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,0 g,en faible quantité,-100%,,,-100%,-100%,,,,,,,,,,,,,
275,Bredtzel,2030509000438,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,SPRAY PAILLETTES ROSÉES - 10g,10212172,10 g,,['France'],[],[],?,311,1301 kj(311 kcal),0,0,80,78,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Riz long basmati - Transgourmet,3554983009910,,,['France'],[],[],?,350,1464 kj(350 kcal),"0,6","0,1",78,"0,3","7,4","0,01","0,004",['Transgourmet'],C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati']",,,,+6%,-42%,+10%,-2%,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,0.6 g,en faible quantité,0.1 g,en faible quantité,0.3 g,en faible quantité,0.01 g,en faible quantité,+5%,-58%,+23%,-72%,-72%,0,,B,,,,,,,,,,
278,Poulet nourri aux graines de lins,0215187025399,,"['Nutriscore', 'Nutriscore B']",['France'],[],[],?,180,753 kj(180 kcal),12,"2,9",0,0,18,"0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Pistache grillées à sec et salées,2600160032675,,,['France'],[],[],?,0,0 kj(0 kcal),"44,8","5,5","28,7","7,7","20,9","1,5","0,6",,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Pistaches grillées', 'Pistache grillée salée']",,,,-100%,-9%,+91%,-7%,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,44.8 g,en quantité élevée,5.5 g,en quantité élevée,7.7 g,en quantité modérée,1.5 g,en quantité modérée,-100%,-14%,+13%,+24%,+24%,2,-68%,B,-68%,,,,,,,,,
280,Super Farine de Betterave - 250g,3701283800185,250 g,,['France'],[],[],?,318,1331 kj(318 kcal),"3,9","0,01","55,5",9,"15,3","0,47","0,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Ratatouille - Mocitos,8410810013947,,,['France'],[],[],?,39,163 kj(39 kcal),"1,9","0,3","4,3","2,9","0,8","0,7","0,28",['Mocitos'],B,"['Plats préparés', 'Légumes préparés', 'Ratatouilles', 'en:Légumes préparés', 'en:Plats préparés']",,,,-73%,-70%,-68%,-87%,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,1.9 g,en faible quantité,0.3 g,en faible quantité,2.9 g,en faible quantité,0.7 g,en quantité modérée,-73%,-81%,+16%,-13%,-13%,3,+8%,C,+8%,,,,,,,,,
282,Ognion blanc - Domaine des terres rouges - 190g,3435567000588,190 g,,['France'],[],[],?,67,280 kj(67 kcal),16,"0,1","2,5","2,4","0,8","2,5",1,['Domaine des terres rouges'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Sauce bouchée à la reine,4008013094807,,,['France'],[],[],?,112,469 kj(112 kcal),"5,9","3,6","5,7","1,3",9,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Farine de châtaigne - 500g,3101743000016,500 g,['en:gluten-free'],['France'],[],[],?,300,1255 kj(300 kcal),5,0,73,0,"7,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Jarret demi sel,2227430029526,,['Fabriqué en France'],['France'],[],[],?,140,586 kj(140 kcal),6,"2,4","0,6","0,1",21,"3,5","1,4",,,,"['FR 44.026.009 CE', 'Carquefou (Loire-Atlantique, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Salade veggie boulette,5123209290005,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Filet mignon en croute,0286084068680,,,['France'],[],[],?,245,1025 kj(245 kcal),"11,9","7,1","20,9","0,5","13,1","1,9","0,76",,,,"['FR 67.226.002 CE', 'Ittenheim (Bas-Rhin, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Pavé de bœuf bolognaise,2296069020471,,,['France'],[],[],?,280,1172 kj(280 kcal),23,9,1,1,17,1,"0,4",,,,"['FR 61.181.001 CE', 'Gacé (Orne, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,9 California thon-mayonnaise - 165g,3701292606402,165 g,,['France'],[],[],?,168,703 kj(168 kcal),"6,3","0,5",22,"0,5","5,3",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Miel fleurs été - L'Abeille Pictave,3770015199057,,,['France'],[],[],?,?,,?,,?,,?,,,"[""L'Abeille Pictave""]",B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Vegetarische Schnitzel (traduction française) - Vemondo,99734138,,,['France'],[],[],?,238,996 kj(238 kcal),"12,2","1,3","14,9","1,2","15,2","1,9","0,76",['Vemondo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
