,name,bar_code,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,brand,labels,packaging,traceability_code,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,manufacturing,markets,ingredients_origins,allergens,nova_score,additives,generic_name,link,brand_owner,palm_ingredients,origin_detail
587,Poulet jaune,0203342027098,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Dolfijnen 3X1KG,8426617062811,,['France'],[],[],,,,,,,,,?,,344,,1439 kj(344 kcal),,"0,5",,"0,1",,79,,57,,"5,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Xickets,8422410588510,,['France'],[],[],,,,,,,,,?,,184,,770 kj(184 kcal),,0,,0,,75,,"0,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Muscadet,3514750003220,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,William Fevre - Petit chablis,3443620017114,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Bourgogne', 'Vins blancs', 'Chablis', 'Petit Chablis']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Petit chablis'],,,,C,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,['France'],,,,,,,,
592,Crunchy protein bar,8717472073075,,['France'],[],[],,,,,,,,,?,,371,,1552 kj(371 kcal),,15,,"9,8",,28,,"3,4",,55,,"0,26",,"0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Energy balls dattes - Monday box,3760326540006,,['France'],[],[],,,,,,,,,?,,546.666666666667,,2287 kj(546 kcal),,"20,667",,"3,333",,80,,"56,667",,"6,667",,,,,,,,,,['Monday box'],,,,,,,,,,,,,,,,,,,,,,,
594,Gummy blocks,8713305811852,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,"0,2",,0,,74,,53,,"7,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Gaby le cookie,3770015023147,,['France'],[],[],,,,,,,,,?,,458,,1916 kj(458 kcal),,"29,7",,"16,5",,37,,"14,9",,3,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Coffret 50 saveurs de choc’,3700961302652,,['France'],[],[],,,,,,,,,?,,569,,2381 kj(569 kcal),,40,,"7,5",,42,,40,,"6,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Agar agar,3467740017434,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Crèmes glacées italiennes recette gourmande chocolat liégeois vanille - Saporit - 180g,3760239140652,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']",['France'],"['LAIT écrémé réhydraté*', '**', 'sucre de canne*', 'eau', 'sirop de cacao* 8% ', 'LAIT écrémé réhydraté“', 'sucre de çanne*', 'sirop de maïs*', 'cacao en poudre* 7,9%', 'épaississant: pectine', 'arôme naturel', 'huile de noix de coco*', 'cacão en poudre*', 'chocolat noir* 1,4%', '**', ' ', '[cacao* min', ' 60%] pâte de cacao* sucre de canne*', 'beurre de cacao*', 'émulsifiant: lécithine de SOJA', 'extrait de vanille*', 'arôme naturel', 'gousses de vanille* 0,04%', '***', '""stabilisants: gomme de guar*', ""farine de graines de caroube**issue de l'agriculture biologique / "", '**', 'Origine UE / ', '**', 'Origine non UE', ' Sans gluten', ' PEUT CONTENİR DES TRACES DE FRUITS À COQUES ', 'PISTACHES', 'NOISETTES', 'AMANDES', 'NOIX', 'CACÀHUÈTE', ' OEUFS']",['Non végétalien'],7.4 g,en quantité modérée,,,26 g,en quantité élevée,0.05 g,en faible quantité,?,,?,,,,"7,4",-37%,,,27,-3%,26,+11%,"2,7",-15%,"0,05",-67%,"0,02",-67%,,,,,['Saporit'],"['Bio', 'Sans gluten', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE']","['Carton', 'Verre']",,B,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,180g,,['Franprix'],,"['Lait', 'Soja']",4,"['E440 - Pectines', 'E322i - Lécithine', 'E412 - Gomme de guar', 'E410 - Gomme de caroube']",,,,,
599,Escalopes de dinde marinées à la milanaise,2255103071893,,['France'],[],[],,,,,,,,,?,,126,,527 kj(126 kcal),,"1,3",,"0,4",,"6,6",,0,,22,,"0,86",,"0,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Pain à l’epautre,2206120011744,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Poivre vert,3250541012155,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Akpi,3770008260238,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Crème glacée praliné noisette,3770014284020,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Trikatu Bio,3760089422618,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Crostata di fragole,8007228005727,,['France'],[],[],,,,,,,,,?,,390,,1632 kj(390 kcal),,"13,4",,"7,7",,"64,2",,"43,5",,"2,8",,"0,27",,"0,108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Ail L'excellence - Agri-condiments - 350g,3521230007647,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Légumes frais', 'Ail et dérivés', 'Ail', 'Ail frais']",['France'],['Garlic'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Agri-condiments'],,['Plastic'],,B,58.5%,0.0%,0.0%,19.1%,16.5%,5.8%,98,350 g,"['10400 Saint-Aubin', 'France']",['Intermarché'],['France'],,1,,,,,,
607,Spiruline,3760065930113,"['Compléments alimentaires', 'Spiruline']",['France'],[],[],6 g,en quantité modérée,2.5 g,en quantité modérée,1.3 g,en faible quantité,3.1 g,en quantité élevée,?,,354,+41%,1481 kj(354 kcal),+40%,6,+64%,"2,5",+95%,17,+65%,"1,3",+87%,58,+17%,"3,1",+170%,"1,24",+170%,16,+227%,D,+227%,,,,,E,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,
608,Thin & filled chocolates,5430000228701,,['France'],[],[],,,,,,,,,?,,553,,2314 kj(553 kcal),,"37,1",,"21,7",,"47,3",,"44,9",,"5,8",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Turrón de Jijona,3760300060698,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron', 'Tourons aux amandes', 'Tourons crémeux aux amandes', 'es:Turrón de Jijona']",['France'],[],[],36 g,en quantité élevée,3 g,en quantité modérée,32 g,en quantité élevée,,,?,,551,+1%,2305 kj(551 kcal),+1%,36,+1%,3,+3%,39,-0%,32,-6%,15,-2%,,,,,,,,,,,,,E,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,
610,Cioccolato al latte,5901065005526,,['France'],[],[],,,,,,,,,?,,519,,2171 kj(519 kcal),,27,,16,,62,,61,,"5,7",,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,Étui 20 carrés noir équilibré 66%,3700840187097,,['France'],[],[],,,,,,,,,?,,572,,2393 kj(572 kcal),,40,,24,,40,,35,,"8,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,"Infusion Pomme, Épices",3234750031787,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Pansotti di magro,8020083160882,,['France'],[],[],,,,,,,,,?,,210,,879 kj(210 kcal),,"5,4",,"3,7",,"28,7",,"1,7",,"10,4",,"0,44",,"0,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Avetaia Vetus,8029286000186,,['France'],[],[],,,,,,,,,?,,22,,92 kj(22 kcal),,0,,0,,5,,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,2 Filets de poulet jaune - Auchan - 296g,2600257027294,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],1.6 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.11 g,en faible quantité,467,-4%,110,-16%,467 kj(110 kcal),-14%,"1,6",-44%,"0,5",-33%,"< 0,5",+4%,"< 0,5",+106%,24,+5%,"0,11",-85%,"0,044",-85%,-4,,A,,['Auchan'],"['Viande Française', 'Volaille Française', 'Nutriscore', 'Nutriscore A']","['barquette plastique', 'film plastique']","['FR 44.003.002 CE', 'Ancenis (Loire-Atlantique, France)']",C,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,296 g,,['Auchan'],['France'],,,,,,,,
616,Pâte au piment d'Espelette,3700238313299,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,20,,8,,"1,1",,"0,8",,13,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Burger Meat - Lidl - 540g,4056489120773,"['Viandes', 'Viandes fraîches']","['France', 'Allemagne']",[],[],15 g,en quantité modérée,5.3 g,en quantité élevée,,,,,?,,206,+20%,862 kj(206 kcal),+19%,15,+40%,"5,3",+30%,1,+12%,,,"17,8",-4%,,,,,,,,,['Lidl'],,['Platisque'],,,,,,,,,,540 g,,,,,,,,,,,
618,Cidre brut,3548020004105,"['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres bruts']",['France'],[],[],,,,,,,,,?,,?,,,,?,,0,-100%,?,,0,-100%,?,,,,,,,,,,,,,,D,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,,,,,
619,06422101,06422101,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Confiture de figue aux graines de sesame,5285001408085,,['France'],[],[],,,,,,,,,?,,304.70001220703,,1275 kj(304 kcal),,"1,2",,0,,"72,6",,4,,"1,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Thon tomate,6130816010154,,['France'],[],[],,,,,,,,,?,,141.4,,592 kj(141 kcal),,7,,0,,"3,6",,0,,16,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Les chaudrons de garonne,3560003430060,,['France'],[],[],,,,,,,,,?,,140,,586 kj(140 kcal),,"0,2",,0,,33,,1,,"0,7",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Bande de flan,0210098016405,,['France'],[],[],,,,,,,,,?,,195,,816 kj(195 kcal),,9,,"5,1",,27,,16,,"3,6",,"0,32",,"0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Dragées au chocolat,3274645121384,,['France'],[],[],,,,,,,,,?,,479,,2004 kj(479 kcal),,15,,"3,1",,75,,54,,"6,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,Chocolat noir gingembre confit,3501940707006,,['France'],[],[],,,,,,,,,?,,575,,2406 kj(575 kcal),,44,,27,,34,,30,,"6,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Surprima plus,5415196007521,,['France'],[],[],,,,,,,,,?,,338,,1414 kj(338 kcal),,"1,2",,"0,3",,"68,2",,"1,3",,"12,1",,,,,,,,,,,,['Film en plastique'],,,,,,,,,,,,,,,,,,,,,
627,Ris,8682662897628,,['France'],[],[],,,,,,,,,?,,346,,1448 kj(346 kcal),,"0,9",,"0,4",,78,,"0,5",,"6,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Eclairs cafe x2,2011000019488,"['Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'Éclairs au café']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,C,75.9%,13.5%,4.8%,3.3%,2.5%,0.0%,64,,,,,,,,,,,,
629,Confiture pêche,85662636,,['France'],[],[],,,,,,,,,?,,209,,874 kj(209 kcal),,3,,0,,51,,50,,5,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Miel d’acacia,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Les cajou’co,3760294400081,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,Resin golden jaune tournesol,2900479023099,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,Eau minérale,5201627000335,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Pâte d’amande blanche 23%,3663327004211,,['France'],[],[],,,,,,,,,?,,420,,1757 kj(420 kcal),,"11,2",,"0,8",,"76,1",,"70,1",,"4,6",,"0,138",,"0,055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,Poulet halal,001003,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,Cannoli di sicilia,8004920001293,,['France'],[],[],,,,,,,,,?,,162,,678 kj(162 kcal),,9,,3,,17,,3,,3,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,Miel,3770007963284,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,Saucisson sec d'Auvergne - Carrefour - 100g,3560071257255,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', ""Saucisson sec d'Auvergne""]",['France'],"['Viande de pore ', 'origine France', 'sel', 'lactose', 'dextrose', 'poivre', 'ail', 'muscade', 'conservateur : nitrate de potassium', 'ferments 148 g de viande de porc utilisée pour 100 g de produit fini']",['Non végétalien'],33 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,4.1 g,en quantité élevée,?,,401,+4%,1678 kj(401 kcal),+4%,33,+12%,13,+12%,0,-100%,0,-100%,25,-11%,"4,1",-17%,"1,64",-17%,25,+5%,E,+5%,['Carrefour'],"['Viande Française', 'Viande Porcine Française', 'IGP']","['Sachet', 'Sous vide']","['FR 63.427.001 CE', 'Teilhède (Puy-de-Dôme, France)']",C,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,100g,['France'],['Carrefour'],['France'],['Lait'],4,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
639,Oubliette blanche,3760096610053,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Amica Chips Barman Anelli 200G,8008714000981,,['France'],[],[],,,,,,,,,?,,468,,1958 kj(468 kcal),,"22,04",,"3,86",,"61,77",,"1,4",,"3,99",,"5,11",,"2,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,Curry doux,3700457104432,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,N'GAOUS,6132506650015,,['France'],[],[],,,,,,,,,?,,50.52,,211 kj(50 kcal),,"0,012",,"0,002",,"12,52",,"12,37",,"0,08",,"11,62",,"4,648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,Prosciutto cotto,4061458096881,,['France'],[],[],,,,,,,,,?,,103,,431 kj(103 kcal),,2,,"0,8",,1,,1,,20,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,Olive verte cassée pimentée,3366505185404,,['France'],[],[],,,,,,,,,?,,14,,59 kj(14 kcal),,"12,5",,"2,5",,"5,4",,"0,4",,"1,4",,"3,5",,"1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,Dattes Algérie,01154429,,['France'],[],[],,,,,,,,,?,,153,,640 kj(153 kcal),,"0,1",,0,,36,,35,,"1,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,Ails des Ours,3760296100538,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,Chops de lentilles,8594042912275,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,Miel,3271370102008,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,Carottes finement rapees,2700048263648,,['France'],[],[],,,,,,,,,?,,66,,276 kj(66 kcal),,"3,2",,"0,5",,"6,3",,"6,3",,"0,6",,"0,29",,"0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,Watermelon,9502336352361,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,Lonzo de l'ile de beauté,2639606066844,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,"13,1",,"5,77",,"0,45",,"0,45",,"29,75",,"4,81",,"1,924",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,4360066481714,4360066481714,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Cannelle moulue portland - 40g,2006050003730,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cannelle', 'Cannelle en poudre']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,20,-41%,84 kj(20 kcal),-51%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,B,63.0%,0.0%,17.9%,13.1%,5.9%,0.0%,78,40 g,,,,,,,,,,,
654,Carré délice grand crus chocolat noir 72% - Malakoff,3760273080327,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",['France'],"['Pâte de cacao Venezuela', 'sucre', 'beurre de càcao', 'arôme naturel de vanille', ' Traces possibles de gluten', 'lait', 'soja et fruits à coque']",[],43 g,en quantité élevée,26 g,en quantité élevée,25 g,en quantité élevée,0.02 g,en faible quantité,?,,566,+2%,2368 kj(566 kcal),+2%,43,+9%,26,+13%,29,-25%,25,-21%,"8,2",+7%,"0,02",-57%,"0,008",-57%,22,+4%,E,+4%,['Malakoff'],,,,E,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,4,,,,,,
655,Pralines amandes naturelles concassées,3760092790193,,['France'],[],[],,,,,,,,,?,,407,,1703 kj(407 kcal),,"6,4",,"0,5",,83,,"1,6",,"3,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,Cumin moulu,3770009229401,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,Sensation Dark Chocolate,4061458161992,,['France'],[],[],,,,,,,,,?,,323,,1351 kj(323 kcal),,21,,15,,29,,25,,"3,4",,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,
658,Mini involtini,3760278132199,,['France'],[],[],,,,,,,,,?,,286,,1197 kj(286 kcal),,22,,"9,4",,2,,"1,1",,21,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,Calvados arrangé - BUSNEL,3014409007598,,['France'],['Calvados'],"['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,['BUSNEL'],,,,,,,,,,,,,,,"['France', 'Normandie']",,,,,,,,
660,Cacolac,3181550000409,,['France'],[],[],,,,,,,,,?,,58,,243 kj(58 kcal),,89,,"0,7",,8,,"7,7",,"3,4",,"0,2",,"0,08",,,,,,,,,"['FR 33.238.003 CE', 'Léognan (Gironde, France)']",,,,,,,,,,,,,,,,,,,,
661,Prugna omogeneizzato,8001040414699,,['France'],[],[],,,,,,,,,?,,77,,322 kj(77 kcal),,"0,5",,"0,2",,"17,5",,"0,01",,50,,13,,"5,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Tarte au pomme,0230652028538,,['France'],[],[],,,,,,,,,?,,228,,954 kj(228 kcal),,"9,6",,"4,7",,32,,16,,1,,"0,38",,"0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Échecs eau - Fromage fermier,3231070130053,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Fromage fermier'],,,"['FR 37.012.031 CE', 'Avon-les-Roches (Indre-et-Loire, France)']",,,,,,,,,,,,,,,,,,,,
664,Krunchy granola,0200154080037,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,Le chocolat au lait Bio - Franprix,3263850574191,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",['France'],[],[],39 g,en quantité élevée,24 g,en quantité élevée,45 g,en quantité élevée,0.25 g,en faible quantité,?,,568,+3%,2377 kj(568 kcal),+3%,39,+13%,24,+22%,46,-11%,45,-8%,"8,3",+16%,"0,25",+7%,"0,1",+7%,27,+6%,E,+6%,['Franprix'],"['Commerce équitable', 'Max Havelaar', 'Nutriscore', 'Nutriscore E']",['Carton'],,E,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,,,,,,,,
666,Galette cht’i,0202242016072,,['France'],[],[],,,,,,,,,?,,167,,699 kj(167 kcal),,"6,5",,"2,6",,20,,4,,7,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,Pruneaux de St Germain -,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Pruneaux']",['France'],[],[],0.5 g,en faible quantité,0.5 g,en faible quantité,35 g,en quantité élevée,,,?,,234,-2%,979 kj(234 kcal),-2%,"0,5",+35%,"0,5",+307%,54,+2%,35,-3%,2,+6%,,,,,,,,,,,,,E,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,,,,,,,,
668,Poudre à lever,3176800001275,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,Galette Savoyarde,0202246013121,,['France'],[],[],,,,,,,,,?,,347,,1452 kj(347 kcal),,19,,11,,41,,"4,3",,"4,4",,"0,85",,"0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Jelatin,8690629445010,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,Bière du cheval,3700660200105,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,Tripes cuisinées au vin blanc,2204471036416,,['France'],[],[],,,,,,,,,?,,82,,343 kj(82 kcal),,"2,2",,1,,"0,9",,"0,1",,"14,9",,"1,1",,"0,44",,,,,,,,,"['FR 33.038.007 CE', 'Bégadan (Gironde, France)']",,,,,,,,,,,,,,,,,,,,
673,Heinz Tomato Ketchup -,6221033101517,,['France'],[],[],,,,,,,,,?,,4.3388,,18 kj(4 kcal),,"0,1",,0,,"24,7",,"23,6",,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,Le saucisson sec,3346041404092,,['France'],[],[],,,,,,,,,?,,423,,1770 kj(423 kcal),,32,,13,,"0,9",,"0,9",,34,,"5,1",,"2,04",,,,,,,,,"['FR 69.095.004 CE', 'Grézieu-le-Marché (Rhône, France)']",,,,,,,,,,,,,,,,,,,,
675,Racines de lotus,8853085001736,,['France'],[],[],,,,,,,,,?,,67,,280 kj(67 kcal),,10,,0,,17,,0,,"2,6",,"2,6",,"1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,Caramel au beurre sale de gerande,3760074410798,,['France'],[],[],,,,,,,,,?,,572,,2393 kj(572 kcal),,26,,17,,73,,49,,"1,4",,"0,73",,"0,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,Flan fraise,6111180000644,,['France'],[],[],,,,,,,,,?,,392,,1640 kj(392 kcal),,0,,0,,"97,6",,"89,4",,0,,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,Paves de saumon,3700818904312,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,DIET MEAL REPLACEMENT EXTRÊME COOKIES N CREAM,5060594777585,,['France'],[],[],,,,,,,,,?,,333,,1393 kj(333 kcal),,"4,5",,1,,28,,"1,2",,40,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,Chips de banane,2600128018833,,['France'],[],[],,,,,,,,,?,,509,,2130 kj(509 kcal),,29,,25,,58,,15,,2,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,Foie gras de canard cru -,2156915005024,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,B,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,,,
682,Folco,5310264001442,,['France'],[],[],,,,,,,,,?,,468,,1958 kj(468 kcal),,17,,"6,3",,68,,"8,6",,8,,8,,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
