,name,bar_code,eco_score,quantity,categories,ingredients_origins,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,traceability_code,additives,nova_score,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,packaging,allergens,manufacturing,link,palm_ingredients,producer_info
187,Saint-Emilion - Belle France,3258561330853,C,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français', 'Bordeaux', 'Saint-émilion']",['France'],['France'],[],[],?,,?,,,,?,,?,,?,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,['Belle France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Cones Chocolat - Belle France - 720ml (6x 120ml),3258561410234,B,720 ml (6 x 120 ml),"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Cônes glacés', 'Cônes chocolat']",,['France'],"['Crème glacée chocolat avec pépites de chocolat noir ', '69 %', ' : eau', 'crème fraîche', 'sirop de glucose-fructose', 'lait écrémé réhydraté', 'chocolat en poudre ', '7,6 %', ' ', 'poudre de cacao ', '50 %', 'sucre', 'lactose et protéines de lait', 'pépites de chocolat noir ', '4,3 %', ' ', 'sucre', ' pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'poudre de cacao ', '3,6%', 'émulsifiant : E471', ' stabilisants : E410', 'E412', 'E407', ' Cornet biscuit', '16 %', ' : farine de blé', 'sucre matière grasse végétale de coprah', 'émulsifiant : lécithine de soja', ' Chemisage au cacao maigre ', '9 %', ' : matière grasse végétale de palmiste et palme', 'sucre', 'poudre de cacao maigre ', '10 %', 'émulsifiant : lécithine de soja', ' Décor au cacao maigre ', '3 %', ' : matière grasse végétale de coprah et palmiste', 'sucre', 'poudre de cacao maigre ', '15 %', 'émulsifiant : lécithine de soja', ' Décor de copeaux de chocolat noir ', '3 %', ' : sucre', 'pâte de cacao', 'beurre de cacao', 'beurre concentré', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille']","['Huile de palme', 'Non végétalien']",?,,327,+22%,1368 kj(327 kcal),+22%,"16,4",+39%,"39,4",+7%,"4,2",+43%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,11,"26,4","0,08","0,032",['Belle France'],,,"['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",4,,16.4 g,en quantité modérée,11 g,en quantité élevée,26.4 g,en quantité élevée,0.08 g,en faible quantité,+24%,-0%,-48%,-48%,19,+21%,E,+21%,Crème glacée chocolat avec des pépites de chocolat noir dans un cornet biscuit avec décor de cacao maigre et copeaux de chocolat noir.,"['Carton', 'Boîte', 'Surgelé']","['Gluten', 'Lait', 'Soja']",,,,
189,"Bac 1L.Gl.Chocolat Bf, - Belle France - 1L",3258561410524,B,1 L,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces au chocolat']",,['France'],"['Crème glacée chocolat ', '96%', ' : eau', 'crème fraîche', 'sirop de glucose-fructose', 'lait écrémé réhydraté', 'chocolat en poudre ', '10%', ' ', 'poudre de cacao ', '50%', 'sucre', 'sucre', 'lactose et protéines de lait', 'émulsifiant : E471 ', ' stabilisants : E410', 'E4i2', 'E407e sucre', 'pâte de cacao', 'beurre de cacao', 'beurre concentré', 'émulsifiant : lécithine de soja ', ' arôme naturel de vanille']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",963,+1%,230,0%,963 kj(230 kcal),-1%,"10,4",-13%,"30,4",+14%,"2,7",-26%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,"6,4","25,1","0,075","0,03",['Belle France'],,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E322i - Lécithine']",4,,10.4 g,en quantité modérée,6.4 g,en quantité élevée,25.1 g,en quantité élevée,0.075 g,en faible quantité,-17%,+11%,-46%,-46%,12,-8%,D,-8%,,"['Bac', 'Film', 'Plastique', 'Surgelé']","['Lait', 'Soja']",,,,
190,Crème glacée Nougat - Belle France - 1L,3258561410623,B,1 L,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces au nougat']",,['France'],"['Crème glacée nougat 92% : eau', 'crème fraîche', 'pâte de nougat 15% ', 'amandes', 'nougat ', 'sirop de glucose', 'amandes miel', 'sucre', ""blanc d'œuf"", 'arôme naturel de vanille', 'lait écrémé réhydraté', 'sucre', 'concentré de protéines de lactosérum en poudre', 'arôme naturel', 'émulsifiant : E471', 'stabilisants : E410', 'E412', 'E407', ' Morceaux de pistache hachées et grillées 4%', ' Morceaux de nougat 4% : nougat 97% ', 'amandes', 'sirop de glucose', 'miel', 'sucre', ""blanc d'œuf"", 'arôme naturel de vanille', 'beurre de cacao']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,,251,+8%,1050 kj(251 kcal),+5%,"15,1",+22%,"23,7",-10%,"4,5",+7%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,"5,9","20,9","0,11","0,044",['Belle France'],,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",4,,15.1 g,en quantité modérée,5.9 g,en quantité élevée,20.9 g,en quantité élevée,0.11 g,en faible quantité,+4%,-8%,+15%,+15%,12,+7%,D,+7%,,"['Bac', 'Plastique', 'Surgelé']","['Œufs', 'Lait', 'Fruits à coque']",,,,
191,Bac 1L.Sorbet Poire - Belle France - 1L,3258561410784,C,1 L,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la poire']",,"['République démocratique du Congo', 'France']","['Sorbet poire ', '93%', ' : eau', 'purée de poire ', '25%', 'sirop de glucose-fructose', 'sucre', 'jus de citron ', 'à base de concentré', 'arôme naturel de poire avec autres naturels', 'protéines de pois hydrolysés', 'stabilisants : E412', 'E410', 'E440 ', ' dextrose', ' Morceaux de poire ', '7%', ' : morceaux de poire ', '64%', 'sirop de glucose-fructose', 'jus de citron concentré']",[],?,,126,0%,527 kj(126 kcal),+1%,"0,1",-57%,"30,5",+2%,"0,4",+29%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,0,"24,4","0,1","0,04",['Belle France'],,,"['E412 - Gomme de guar', 'E410 - Gomme de caroube', 'E440 - Pectines']",4,,0.1 g,en faible quantité,0 g,en faible quantité,24.4 g,en quantité élevée,0.1 g,en faible quantité,-100%,-5%,+232%,+232%,5,+2%,C,+2%,Sorbet poire avec morceaux de poire,"['Bac', 'Plastique', 'Surgelé']",,,,,
192,Royal blanche - Belle France,3258561411200,,,"['Surgelés', 'Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas et tartes surgelées', 'Pizzas surgelées']",,['France'],"['Farine de blé', 'eau', 'Mozzarella ', '12,3%', 'jambon cuit ', '10,1%', ' ', 'jambon de porc origine France ', '71%', 'eau', 'dextrose', 'sel', 'arômes naturels', 'champignons frais ', '10,1%', 'crème fraîche épaisse', 'fromage frais', 'olives noires ', 'olives', 'sel', 'levure', 'sel', 'amidon de mais', 'sirop de glucose', 'poivre']","['Non végétalien', 'Non végétarien']",?,,195,-13%,816 kj(195 kcal),-13%,"7,1",-14%,"22,7",-15%,"9,1",-6%,,,,,,,,"4,3","1,6","1,19","0,476",['Belle France'],"['Viande-francaise', 'Viande-porcine-francaise']",,,4,,7.1 g,en quantité modérée,4.3 g,en quantité modérée,1.6 g,en faible quantité,1.19 g,en quantité modérée,+19%,-53%,+3%,+3%,10,+63%,C,+63%,,,"['Gluten', 'Lait']",,,,
193,Pizza Fruits de mer - Belle France - 400g,3258561412139,,400 g,"['Surgelés', 'Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas et tartes surgelées', 'Pizzas surgelées']",,['France'],"['Garniture ', '52 %', ' : purée de tomates de Provence', 'mélange de fruits de mer ', '30%', ' ', '55% chairs de moule du pacifique ', 'mytilus chilensls - ', 'chili', '30% queues de crevettes décortiquées ', 'solenocera spp - ', 'océan pacifique', ' stabilisants : acide citrique', 'citrate de sodium', 'conservateur : metabisulfite de - sodium', '15% noix de st jacques sans corail ', 'argopecten purpuratus - ', 'perou', 'emmental ', '18%', 'olives noires ', 'olives', 'sel', 'eau', ""huile d'olive vierge extra"", 'oignon', 'ail', 'sel', 'persil', 'sucre', 'herbes de Provence', 'poivre', ' Pâte ', '48%', ' : farine de blé', 'eau', 'huile de tournesol', 'levure', 'sel']","['Non végétalien', 'Non végétarien']",823,-13%,196,-12%,823 kj(196 kcal),-13%,"6,6",-20%,"23,8",-11%,"9,4",-3%,,,,,,,,"2,4","1,3","1,2","0,48",['Belle France'],,,"['E330 - Acide citrique', 'E331 - Citrates de sodium']",3,,6.6 g,en quantité modérée,2.4 g,en quantité modérée,1.3 g,en faible quantité,1.2 g,en quantité modérée,-33%,-62%,+3%,+3%,2,-67%,B,-67%,,,"['Gluten', 'Lait']",,,,
194,Tarte Aux Poireaux - Belle France - 400g,3258561412191,C,400 g,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Quiches', 'Quiches au poireau']",,['France'],"['Garniture 68% : poireaux 29%*', 'eau', 'crème fraîche 20%*', 'œufs entiers frais 9,5%*', 'fromage blanc', 'farine de blé', 'emmental 3%*', 'fécule de pomme de terre', 'sel', 'dextrose de blé', 'arôme', ""extraits d'épices"", 'paprika ', '*pourcentages exprimés sur la garniture', '\rPâte 32% : farine de blé', 'eau', 'huile de colza', 'œufs entiers frais 6%*', 'farine de riz', 'lactose et protéines de lait-poudre de lait écrémé', 'sel ', '*pourcentage exprimé sur la pâte']",['Non végétalien'],787,-14%,?,,787 kj(188 kcal),-17%,"8,1",-38%,23,+13%,"5,1",-12%,69.5%,13.3%,3.6%,3.9%,2.1%,7.7%,59,"3,3","3,8","0,823","0,329",['Belle France'],,"['EMB 86160A', 'Mirebeau (Vienne, France)', 'FR 86.160.002 CE', 'Mirebeau (Vienne, France)']",,4,['Coccinelle'],8.1 g,en quantité modérée,3.3 g,en quantité modérée,3.8 g,en faible quantité,0.823 g,en quantité modérée,-55%,+57%,-8%,-8%,5,-55%,C,-55%,,"['Barquette', 'Aluminium', 'Film', 'Plastique', 'Boîte', 'Carton', 'Surgelé']","['Œufs', 'Gluten', 'Lait']",,,,
195,Gratin de Courgettes à la Crème Fraîche - Belle France - 400g,3258561412221,B,400 g,"['Surgelés', 'Plats préparés', 'Gratins', 'Plats préparés surgelés', 'Plats préparés à réchauffer au micro-ondes', 'Gratins de légumes', 'Gratins de courgettes', 'Gratins surgelés']",,['France'],"['Courgettes ', '44,5 %', 'eau', 'cheddar ', '5,5 %', 'emmental ', '3,8 %', 'poudre de lait entier', 'crème fraîche ', '3,6 %', 'beurre', 'farine de blé', 'amidon transformé de riz', 'arômes naturels ', 'contient lait', 'sel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,,102,-6%,427 kj(102 kcal),-6%,"6,9",+1%,"4,5",-25%,"4,7",+21%,71.1%,12.3%,5.4%,6.1%,3.0%,2.1%,76,"4,5","2,6","0,48","0,192",['Belle France'],,,['E14XX - Amidons modifiés'],4,,6.9 g,en quantité modérée,4.5 g,en quantité modérée,2.6 g,en faible quantité,0.48 g,en quantité modérée,+30%,-11%,-22%,-22%,3,+13%,C,+13%,,"['Carton', 'Plastique', 'surgelé']","['Gluten', 'Lait']",,,,
196,"Poelee Champetre 1Kg Bf, - Belle France - 1kg",3258561412375,,1 kg,"['Plats préparés', 'Poêlées']",,['France'],"['haricots verts ', '34%', 'brocolis ', '20%', 'poivrons rouges ', '15%', 'champignons ', '15%', 'oignons ', '15%', 'sel', 'extrait aminé végétal ', 'contient soja', 'exhausteur de goût E621', 'maltodextrine', 'aromate et épices', 'persil', 'arôme', 'colorant E150c', 'extrait de poireau', ""extraits d'épices et de légumes "", 'contient céleri']",[],?,,27,-72%,113 kj(27 kcal),-72%,"0,2",-95%,"3,5",-64%,"1,8",-43%,,,,,,,,"0,07","1,2","0,74","0,296",['Belle France'],,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition']",4,,0.2 g,en faible quantité,0.07 g,en faible quantité,1.2 g,en faible quantité,0.74 g,en quantité modérée,-94%,-37%,+28%,+28%,-1,,A,,,"['Sachet', 'Plastique']","['Céleri', 'Soja']",,,,
197,Filets de colin d'Alaska - Belle France - 400g (4 * 100g),3258561412634,,400 g (4 * 100 g),"['Produits de la mer', 'Poissons', 'Colins']",,['France'],[],[],?,,75,-40%,314 kj(75 kcal),-39%,"0,5",-87%,0,-100%,17,+19%,,,,,,,,0,0,"0,2","0,08",['Belle France'],,,,,,0.5 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.2 g,en faible quantité,-100%,-100%,-64%,-64%,-6,,A,,,,,,,,
198,Brandade De Morue - Belle France - 400g,3258561412801,E,400 g,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue', 'Brandades de morue parmentière', 'en:preparations-made-from-fish-meat']",,['France'],"['Pomme de terre réhydratée 65,5% ', 'eau', 'pomme terre déshydratée', ""émulsifiant : mono- et diglycérides d'acides gras"", 'chair de _morue_19,5% ', 'morue ', 'Gadus morhua', 'sel', 'crème fraîche', 'poudre de lait entier', 'huile de tournesol', 'arômes naturels ', 'contient poisson et lait', ""purée d'ail"", 'amidon transformé de maïs', ""huile d'olive vierge extra"", 'sel']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,,117,-20%,490 kj(117 kcal),-19%,"5,9",-31%,"10,7",+12%,"4,7",-31%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,"3,4","1,5","0,92","0,368",['Belle France'],,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E14XX - Amidons modifiés']",4,,5.9 g,en quantité modérée,3.4 g,en quantité modérée,1.5 g,en faible quantité,0.92 g,en quantité modérée,+105%,+66%,+12%,+12%,6,+243%,C,+243%,,,"['Poisson', 'Lait']",,,,
199,Frites au four - Belle France,3258561413051,B,,"['Chips et frites', 'Surgelés', 'Pommes de terre préfrites surgelées', 'Frites', 'Frites surgelées']",,['France'],"['pommes de terre ', '96%', 'huile de palme ', '4%']","['Huile de palme', 'Végétalien', 'Végétarien']",?,,150,-1%,628 kj(150 kcal),-2%,4,-19%,"24,5",+7%,"2,5",0%,21.9%,0.0%,23.0%,18.3%,27.1%,9.8%,97,2,"0,5","0,1","0,04",['Belle France'],,,,1,,4 g,en quantité modérée,2 g,en quantité modérée,0.5 g,en faible quantité,0.1 g,en faible quantité,+206%,+1%,-65%,-65%,-1,,A,,,"['Sachet', 'Plastique', 'Surgelé']",,,,['Huile de palme'],
200,Crème liquide entière (30 % MG) - Belle France - 3x 20cl,3258561419237,C,3 x 20 cl,"['Produits laitiers', 'Crèmes', 'Crème de lait semi-épaisse', 'Crèmes UHT', 'Crèmes entières', 'Crèmes liquides']",,['France'],"['Crème de lait', 'protéines de lait', 'stabilisants : carraghénanes']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1207,+46%,?,,1207 kj(288 kcal),+27%,30,+35%,"3,2",-27%,"2,5",0%,68.3%,19.8%,4.5%,4.0%,2.6%,0.7%,70,19,"3,2","0,08","0,032","['Belle France', 'Francap Distribution']","['Fabriqué en France', '30\xa0% MG', 'Info-Tri Point Vert']","['FR 45.273.001 CE', ""Saint-Denis-de-l'Hôtel (Loiret, France)"", 'EMB 45273', ""Saint-Denis-de-l'Hôtel (Loiret, France)""]","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",4,,30 g,en quantité élevée,19 g,en quantité élevée,3.2 g,en faible quantité,0.08 g,en faible quantité,+28%,-12%,-19%,-19%,13,+17%,D,+17%,Crème liquide 30 % de Mat. Gr. Stérilisée U.H.T,"['Emballage à recycler', 'Briquette', 'Carton', 'Tetra Pak', 'Film plastique']",['Lait'],"[""Laiterie de Saint-Denis-de-l'Hôtel (LSDH) - 10 Route de l'Aérodrome - Les Grandes Beaugines - 45550 Saint-Denis-de-l'Hôtel"", 'Loiret', 'Centre-Val de Loire', 'France']",,,
201,Crème liquide entière - Belle France - 20cl,3258561419251,B,20 cl,"['Produits laitiers', 'Crèmes', 'Crèmes entières', 'Crèmes liquides']",,['France'],"['crème de lait*', 'stabilisants : carraghénanes', "" *issue de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,294,-4%,1230 kj(294 kcal),-3%,30,-4%,"3,5",+10%,"2,4",+5%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,20,"3,5","0,08","0,032","['Belle France', 'Le Réflexe Bio']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",4,,30 g,en quantité élevée,20 g,en quantité élevée,3.5 g,en faible quantité,0.08 g,en faible quantité,-5%,+14%,-6%,-6%,13,-2%,D,-2%,,,['Lait'],,,,
202,Le reflexe Bio lait entier - Belle France - 6L (6x1L),3258561419664,D,6 L (6x1L),"['Produits laitiers', 'Laits', 'Laits entiers']",,['France'],[],[],?,,64,-3%,268 kj(64 kcal),-4%,"3,6",-3%,"4,8",+0%,"3,2",-3%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,"2,2","4,8",,,"['Belle France', 'Le Réflexe Bio']",['Bio'],,,,,3.6 g,en quantité modérée,2.2 g,en quantité modérée,4.8 g,en faible quantité,,,-7%,+1%,,,,,,,,,,,,,
203,Fromage blanc nature - Belle France,3258561419695,B,,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages blancs', 'Fromages blancs natures']",['France'],['France'],"['Lait écrémé pasteurisé', 'ferments lactiques ', 'lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,48,-41%,201 kj(48 kcal),-41%,"0,1",-97%,"4,5",+8%,"7,3",+6%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,"0,05","4,5","0,1","0,04",['Belle France'],,,,3,,0.1 g,en faible quantité,0.05 g,en faible quantité,4.5 g,en faible quantité,0.1 g,en faible quantité,-98%,+16%,-3%,-3%,-4,,A,,Fromage blanc 0% M.G.,"['Frais', 'Plastique']",['Lait'],,,,
204,Yaourts Brassés aux Fruits - Belle France - 1kg (8 * 125g e),3258561420417,B,1 kg (8 * 125 g e),"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts brassés', 'Yaourts brassés aux fruits']",['France'],['France'],"['Cerise : lait partiellement écrémé ', '69,2 %', 'cerise ', '12 %', 'sucre protéines de lait', 'sirop de glucose-fructose', 'amidon modifié de maïs', 'jus de sureau concentré', 'épaississants : E440 - E412 - E415', 'arôme', 'colorant : E163', 'ferments lactiques ', 'lait', '\r Fraise : lait partiellement écrémé ', '73,5 %', 'fraise ', '10,8 %', 'sucre ', '10 %', 'protéines de lait', 'amidon modifié de maïs', 'colorant : E120', 'épaississants : E407 - E412', 'arôme', 'ferments lactiques ', 'lait', '\r Framboise : lait partiellement écrémé ', '72,1 %', 'framboise ', '10 %', 'sucre ', '8 %', 'protéines de lait', 'sirop de glucose-fructose', 'amidon modifié de maïs', 'épaississants : E440 - E407 - E415', 'arôme', 'ferments lactiques ', 'lait', '\r Pêche : lait partiellement écrémé ', '72,1 %', 'pêche ', '10 %', 'sucre ', '8 %', 'protéines de lait', 'amidon modifié de tapioca', 'fructose', 'arôme', 'épaississant : E440', 'colorants : E161b - E 160c', 'ferments lactiques ', 'lait', '\r Abricot : lait partiellement écrémé ', '73,3 %', 'abricot ', '10 %', 'sucre protéines de lait', 'sirop de glucose-fructose', 'amidon modifié de maïs', 'épaississants : E440 - E407', 'arôme', 'ferments lactiques ', 'lait', '\r Ananas : Yaourts partiellement écrémé ananas ', '9,4 %', 'sucre protéines de lait', 'sirop de glucose-fructose', 'amidon modifié de maïs', 'épaississants : E440 - E412', 'ferments lactiques ', 'lait', 'colorant : carthame']","['Non végétalien', 'Non végétarien']",371,-9%,?,,371 kj(89 kcal),-9%,"1,6",-48%,"14,5",+7%,"3,7",+7%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,1,14,"0,13","0,052",['Belle France'],"['Point Vert', 'en:lait-francais-french-milk']",,"['E14XX - Amidons modifiés', 'E440 - Pectines', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E163 - Anthocyanes', 'E120 - Acide carminique', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E161b - Lutéine', 'E160c - Extrait de paprika']",4,['Simply'],1.6 g,en faible quantité,1 g,en faible quantité,14 g,en quantité élevée,0.13 g,en faible quantité,-49%,+9%,+14%,+14%,2,-32%,B,-32%,,"['Frais', 'Carton', 'Plastique']",['Lait'],,,,
205,Flan nappé de caramel - Belle France - 400g (4 * 100g),3258561421100,,400 g (4 * 100 g),"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Flans gélifiés', 'Desserts lactés aux œufs']",,['France'],"['Lait à 1,1% de MG ', '76%', 'sucre', 'caramel ', '6%', ' ', 'Sirop glucose-fructose', 'sucre', 'eau épaississants : pectine et gomme xanthane', 'amidon modifié de mais', 'fécule de pomme de terre', 'poudre de lactose', 'gélifiant : carraghénanes', 'arôme vanille', 'colorant : rocou']",['Non végétalien'],?,,96,-35%,402 kj(96 kcal),-36%,"0,8",-85%,"19,5",-3%,"2,4",-44%,,,,,,,,"0,6","18,4","0,14","0,056",['Belle France'],,,"['E440 - Pectines', 'E415 - Gomme xanthane', 'E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E160b - Rocou']",4,,0.8 g,en faible quantité,0.6 g,en faible quantité,18.4 g,en quantité élevée,0.14 g,en faible quantité,-81%,+2%,-4%,-4%,4,-30%,C,-30%,Flan nappé de caramel,,['Lait'],['France'],,,
206,Tiramisu Spéculos - Belle France - 2 * 100g,3258561421247,E,2 * 100 g,"['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Desserts lactés', 'Pâtisseries', 'Tiramisu', 'Tiramisu au café']",,['France'],"['Lait écrémé en poudre réhydraté', 'biscuit spéculoos ', '18 %', ' [farine de blé', 'sucre', 'beurre', 'œufs entiers', 'sirop de sucre', 'sel', 'poudre à lever : carbonates de sodium', 'cannelle]', 'sirop de glucose eau', 'mascarpone ', '6,3%', ' [crème fraîche', 'lait', ""correcteur d'acidité : acide lactique]"", 'huile végétale de coco', 'sucre', 'lait écrémé en poudre', ""jaune d'œuf"", 'alcool', 'vin Marsala AOC ', '1,3 %', 'décoration au cacao ', '1 %', ' [cacao ', '0,5 %', 'dextrose', 'amidon de maïs', 'sucre', 'beurre de cacao', 'stabilisant : sorbitols', 'café soluble 0,4 %', 'épaississants : carraghénanes - gomme xanthane - gomme guar', ""émulsifiant : mono - et diglycérides d'acides gras"", 'amidon de maïs', 'arômes', 'arôme naturel de vin Marsala', 'extrait de café']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,,286,+12%,1197 kj(286 kcal),+12%,"12,4",+6%,"36,3",+20%,"4,2",+5%,84.5%,12.9%,0.8%,1.3%,0.4%,0.1%,11,"9,5","24,1","0,26","0,104",['Belle France'],,,"['E500 - Carbonates de sodium', 'E270 - Acide lactique', 'E420 - Sorbitol', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",4,,12.4 g,en quantité modérée,9.5 g,en quantité élevée,24.1 g,en quantité élevée,0.26 g,en faible quantité,+25%,+32%,+66%,+66%,18,+44%,D,+44%,"Crème au mascarpone (63 %), sauce au café (18 %) et biscuit spéculoos (18 %).","['Frais', 'Plastique']","['Œufs', 'Gluten', 'Lait']",,,,
207,Baba au rhum - Belle France - 300g (2 * 150g),3258561421285,B,300 g (2 * 150 g),"['Biscuits et gâteaux', 'Pâtisseries', 'Babas au rhum', 'en:Snacks  Snacks sucrés  Biscuits et gâteaux  Pâtisseries  Babas au rhum']",,['France'],[],[],?,,191,-12%,799 kj(191 kcal),-12%,"2,5",-38%,"34,4",-9%,"1,6",-21%,32.1%,36.9%,15.2%,7.8%,8.1%,0.0%,96,"1,5","20,4","0,23","0,092",['Belle France'],,,,,,2.5 g,en faible quantité,1.5 g,en quantité modérée,20.4 g,en quantité élevée,0.23 g,en faible quantité,-31%,-28%,+5%,+5%,8,-19%,C,-19%,,,,,,,
208,Mousse au chocolat noir Belle France - 240g (4*60g),3258561421308,,240 g (4*60 g),"['Produits laitiers', 'Desserts']",,['France'],"['Babeurre', 'sucre', 'crème', 'cacao', 'chocolat noir 3', '7% ', 'sucre', 'beurre de cacao', 'cacao sec dégraissé', 'cacao maigre', 'sirop de glucose', 'poudre de babeurre', 'poudre de lactose', 'gélatine', 'émulsifiant E471', 'gélifiant E407', ""correcteur d'acidité E524""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",722,-2%,?,,722 kj(173 kcal),-2%,"6,9",+2%,"21,5",-9%,"4,9",+55%,,,,,,,,"3,2","19,2","0,1","0,04",['Belle France'],['Fabriqué en France'],"['EMB 44187', 'Saint-Père-en-Retz (Loire-Atlantique, France)']","['E428 - Gélatine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E524 - Hydroxyde de sodium']",4,['Colyrut'],6.9 g,en quantité modérée,3.2 g,en quantité modérée,19.2 g,en quantité élevée,0.1 g,en faible quantité,-11%,+4%,-25%,-25%,5,-26%,C,-26%,Dessert lacté au chocolat noir,['Pot en plastique'],['Lait'],,,,
