,name,bar_code,eco_score,quantity,brand,categories,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,labels,packaging,generic_name,additives,manufacturing,markets,link,traceability_code,palm_ingredients
606,Rillettes de sardines au whisky de Belle ile,3760012693269,D,,,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de sardine', 'en:preparations-made-from-fish-meat']",['France'],[],,[],,13 g,en quantité modérée,5.2 g,en quantité élevée,0.2 g,en faible quantité,0.8 g,en quantité modérée,?,,227,0%,950 kj(227 kcal),-0%,13,-28%,"5,2",-29%,"2,6",+22%,"0,2",-82%,"16,6",+19%,"0,8",-23%,"0,32",-23%,5,-59%,C,-59%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,,,,,,,
607,Sardines huile d'olive vierge extra - Conserverie de l'île d'Yeu - 115g,3760012694907,D,115 g,"[""Conserverie de l'île d'Yeu""]","['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]",['France'],[],,[],,32 g,en quantité élevée,4.9 g,en quantité modérée,0.5 g,en faible quantité,1 g,en quantité modérée,?,,360,+46%,1506 kj(360 kcal),+46%,32,+81%,"4,9",+28%,"0,5",+56%,"0,5",+138%,19,-11%,1,+10%,"0,4",+10%,12,+113%,D,+113%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,['Conserve métallique'],,,,,,,
608,Foie de lotte - Hennequin,3760012695621,,,['Hennequin'],"['Foies de poissons', 'Foies de lotte']",['France'],"['Foie de lotte 54%,lait entier', 'blanc d œufs', 'fleur de sel', 'sucre,épices', 'poivre blanc', 'arôme', ' traces possible de : crustacés', 'œufs', 'moutarde', 'sulfites', 'gluten']","['Œufs', 'Lait']","['Non végétalien', 'Non végétarien']",4,23.5 g,en quantité élevée,5.9 g,en quantité élevée,1 g,en faible quantité,0.9 g,en quantité modérée,?,,209,-33%,874 kj(209 kcal),-33%,"23,5",-27%,"5,9",-19%,"5,2",+60%,1,+53%,"7,5",-15%,"0,9",-9%,"0,36",-9%,6,-52%,C,-52%,,,,,,,,,,,,,,,,,
609,Beignet Choco-Noisette - Sans marque - 420g (6 * 70g),3760012769650,,420 g (6 * 70 g),['Sans marque'],"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['France'],"['6 BEIGNETSfOUrréS parfum CHocoLAT - NOISETTE FREDIENTS: Farine dE BLÉ français 37%', 'fourrage parfum chocolat-noisette 28% ure', 'huile végétale de tour ssol', 'cacao maigre en poudre 2%', 'chocolat en poudre 0,5% pâle de NOISETTES 0,5%/ TOSE', 'émulsifiant i e de tournesol E322', 'sel', 'arômes', 'eau', 'huiles végqaV• tournesol 6%', 'colza', 'O FS frais 5%', 'sucie', 'levure', 'sel GLUTEN DE BLE', 'BEIJBRE\'<"" Itodextrines', 'protéines LAIT', 'épaississants ', 'E412', 'E415', 'émulsifiantS ', ""E471 IEJ' e"", 'colorant ', 'E160a', '} t de traitement de la farine No 20-', 'oà cod9 502681 poids net•r420g']","['Gluten', 'Lait', 'Fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,20 g,en quantité modérée,2.4 g,en quantité modérée,20 g,en quantité élevée,0.91 g,en quantité modérée,?,,406,+14%,1699 kj(406 kcal),+14%,20,+27%,"2,4",-31%,50,+11%,20,+23%,"5,4",-15%,"0,91",+23%,"0,364",+23%,14,+17%,D,+17%,,,,,,,,['France'],"['Fabriqué en France', 'Blé français', 'Farine de blé français']","['Sachet', 'Plastique']",,"['E412 - Gomme de guar', 'E415 - Gomme xanthane', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E160a - Carotènes mélangés']",['France'],,,,
610,Infusettes Flux divin - Le Dauphin - 25g,3760013112431,B,25 g,['Le Dauphin'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,"['Fabriqué en France', 'Sans colorants', 'Biopartenaire']",,,,,,,,
611,Le Petit Coeur de paille - La Lémance,3760013200039,,,['La Lémance'],,['France'],[],,[],,,,,,,,,,?,,252,,1054 kj(252 kcal),,20,,14,,"2,3",,"0,8",,15,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,"['FR 47.185.035 CE', 'Montayral (Lot-et-Garonne, France)']",
612,Crottin Bio De Chèvre - Fromagerie guilloteau,3760013200398,,,['Fromagerie guilloteau'],,['France'],[],,[],,,,,,,,,,?,,265,,1109 kj(265 kcal),,21,,15,,3,,"0,5",,19,,"1,2",,"0,48",,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,
613,Brique De Brebis Bio - Fromagerie de la Lémance,3760013200404,C,,['Fromagerie de la Lémance'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France']",['France'],[],,[],,20 g,en quantité modérée,15 g,en quantité élevée,1.2 g,en faible quantité,1.2 g,en quantité modérée,?,,255,-29%,1067 kj(255 kcal),-29%,20,-32%,15,-24%,3,+329%,"1,2",+238%,15,-34%,"1,2",-7%,"0,48",-7%,13,-8%,D,-8%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,"['47185035', 'FR 47.185.035 CE', 'Montayral (Lot-et-Garonne, France)']",
614,Buche De Chèvre - Fromagerie de La Lémance,3760013200657,E,,['Fromagerie de La Lémance'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",['France'],[],,[],,21 g,en quantité élevée,15 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,?,,265,-7%,1109 kj(265 kcal),-6%,21,-8%,15,-6%,3,+80%,"0,5",-48%,19,+10%,"1,2",-11%,"0,48",-11%,13,-2%,D,-2%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,,
615,Cabecou - Trait Bio,3760013201296,D,,['Trait Bio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages de chèvre', 'Cabécous']",['France'],"['LAIT de chèvre pasteurisé* ', 'sel', ""ferments lactiques et d'affinage"", 'présure animale', "" *Issu de l'agriculture biologique""]",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,21 g,en quantité élevée,15 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,?,,265,-5%,1109 kj(265 kcal),-5%,21,-7%,15,-7%,3,+75%,"0,5",-45%,19,+6%,"1,2",-10%,"0,48",-10%,13,-6%,D,-6%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,"['FR 47.185.035 CE', 'Montayral (Lot-et-Garonne, France)']",
616,Fromage Chevre Bio - Lemancet,3760013201418,,,['Lemancet'],,['France'],[],,[],,,,,,,,,,?,,265,,1109 kj(265 kcal),,21,,15,,3,,"0,5",,19,,"1,2",,"0,48",,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,
617,Haricots verts tres fins bio,3760013350406,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Légumes et dérivés', 'Haricots verts']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,71.3%,0.0%,0.0%,9.8%,14.0%,4.9%,95,,['Bio'],,,,,,,,
618,Brochette guimauve,3760013551698,,,,,['France'],[],,[],,,,,,,,,,?,,328,,1372 kj(328 kcal),,0,,0,,79,,66,,"4,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,
619,Cornichons Aigres-doux Polonia,3760013720018,,,['Polonia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",['France'],[],,[],,0.1 g,en faible quantité,0.02 g,en faible quantité,4 g,en faible quantité,1.1 g,en quantité modérée,?,,29,+7%,121 kj(29 kcal),+13%,"0,1",-66%,"0,02",-71%,"5,7",+66%,4,+53%,"0,5",-50%,"1,1",-36%,"0,44",-36%,-1,-146%,A,-146%,,,,,,,,,,,,,,,,,
620,Cornichons Aigres-Doux - Agrona,3760013720803,,,['Agrona'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons', 'Cornichons aigres-doux']",['France'],"['comichons', 'eau', 'oignon', 'sel', 'aneth', 'correcteur', ""-:i7 d'acidité: acide citrique"", 'arôme naturel', ' POIDS NET ÉGOUTTÉ: Conserver au réfrigérateur']",,[],4,0.1 g,en faible quantité,0.02 g,en faible quantité,4 g,en faible quantité,1.1 g,en quantité modérée,?,,121,+246%,506 kj(121 kcal),+272%,"0,1",-67%,"0,02",-60%,"5,7",+10%,4,-11%,"0,5",-46%,"1,1",-21%,"0,44",-21%,0,-100%,B,-100%,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,['E330 - Acide citrique'],,,,,
621,Bortsch à l'ukrainienne Polonia - 450g,3760013720872,,450 g,['Polonia'],"['Plats préparés', 'Soupes']",['France'],"['Betteraves', 'pomme de terre', 'eau', 'chou', 'carotte', 'oignon', 'farine de froment', 'sucre', 'huile de colza', 'concentré de tomates', 'sel', 'exhausteur de goût : glutamate de sodium', 'acide citrique', 'épices ', 'dont céleri']",['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,2.6 g,en faible quantité,0.2 g,en faible quantité,6.2 g,en quantité modérée,1.4 g,en quantité modérée,?,,79,+39%,331 kj(79 kcal),+40%,"2,6",+34%,"0,2",-67%,"11,1",+93%,"6,2",+258%,"1,7",-23%,"1,4",+62%,"0,56",+62%,6,+266%,C,+266%,,,,,,,,['Pologne'],,['Bocal en verre'],Bortsch,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']",,['Auchan'],,,
622,Soupe à l'orge perlé - Polonia,3760013722043,,,['Polonia'],,['France'],"['haricot sec 14%', 'orge perlé 12,5%', 'champignons de Paris', 'carotte', 'oignon', 'huile de colza', 'farine de froment ', 'gluten', 'aneth', 'sel', 'protéine de soja', 'arôme', ""extrait d'épices"", 'exhausteur de goût : ribonucléotides disodiques', 'colorant: riboflavine']",['Gluten'],[],4,,,,,,,,,?,,127,,531 kj(127 kcal),,"3,6",,"0,3",,17,,"0,4",,"4,7",,"1,4",,"0,56",,,,,,,,,,,,,,,,,['E101i - Riboflavine'],,,,,
623,Vodka au miel - Miodka - 500ml,3760013724146,C,500 ml,['Miodka'],"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Vodkas']",['France'],"['Contient miel ', '36 %']",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,"['Bouteille', 'Verre']",,,['Pologne'],['Cora'],,,
624,Babka - Sans marque - 400g,3760013724450,,400 g,"['Sans marque', 'Agrona']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux']",['France'],"['Sucre', 'farine de blé', 'œufs', 'huile de palme certifiée durable', 'amidon de blé', 'humectants: sorbitol', 'glycérol', ' sirop de glucose-fructose', 'dextrose', 'poudres à lever: diphosphate', 'carbonate de sodium', ' sel', ""émulsifiants: mono- et diglycérides d'acides gras"", "" correcteur d'acidité: acétate de sodium"", ' arôme naturel']","['Œufs', 'Gluten']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,18 g,en quantité modérée,8.3 g,en quantité élevée,32 g,en quantité élevée,1.1 g,en quantité modérée,1740,+2%,?,,1740 kj(416 kcal),+4%,18,-8%,"8,3",+9%,60,+21%,32,+15%,"4,6",-15%,"1,1",+81%,"0,44",+81%,24,+34%,E,+34%,,,,,,,,,"['Huile de palme durable', 'RSPO']","['Sachet', 'Plastique']",Gâteau,"['E420 - Sorbitol', 'E422 - Glycérol', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500i - Carbonate de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E262i - Acétate de sodium']",,['Auchan'],,,['Huile de palme']
625,Saindoux à la polonaise à tartiner - Smalec Do Swarowania - 210g,3760013724757,A,210 g,"['Smalec Do Swarowania', 'sans marque', 'Agrona']","['Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses animales', 'Saindoux']",['France'],"['Gras de porc oignon', 'viande de porc fumée ', 'viande de porc', 'eau', 'isolat de protéine de soja', 'épices', 'dextrose', 'épaississant : carraghénanes', 'arômes', 'stabilisant : diphosphates', 'exhausteur de goût : glutamate monosodique', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium', 'sel']",,"['Non végétalien', 'Non végétarien']",4,80 g,en quantité élevée,26 g,en quantité élevée,0.5 g,en faible quantité,0.8 g,en quantité modérée,?,,729,+3%,3050 kj(729 kcal),+3%,80,+2%,26,-49%,"0,5",-33%,"0,5",-16%,"2,4",+272%,"0,8",-11%,"0,32",-11%,16,-25%,D,-25%,71.8%,7.7%,7.7%,6.9%,4.7%,1.2%,89,,,"['Bocal', 'Verre']",,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Pologne'],['Netto'],,['PL 06110301 WE'],
626,Pandora (gateau au levain naturel) - Ciro,3760014290084,,,['Ciro'],,['France'],"['farine de blé', 'sucret œufs', 'graisses végétales ', 'huile de palme', '/ levain naturel ', 'blé', 'sirop de glucose-fructose', 'beurre', ""émulsifiants : mono - et diglycérides d'acides gras lait écrémé en poudre"", 'sel', 'arômes', ' Ingrédients sachet de sucre : sucre', 'amidon de blé', 'arômes', ' Peut contenir des traces de soja et fruits à coque']","['Gluten', 'Lait']","['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,406,,1699 kj(406 kcal),,"19,8",,"9,6",,"48,8",,"17,8",,"7,5",,"0,475",,"0,19",,,,,,,,,,,,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,,,['Huile de palme']
627,Piadina - Ciro,3760014291494,,,['Ciro'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains plats', 'Piadina']",['France'],"['Farine de blé tendre type o', 'eau', 'saindoux', 'sel', ""huile d'olive Vierge extra"", 'poudres à lever: diphosphate disodique', 'bicarbonate de sodium', 'tartrate monopotassique aromes', ' SANS CONSERVATEURS', ' Produit']",,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,18 g,en quantité modérée,10 g,en quantité élevée,2 g,en faible quantité,1.5 g,en quantité modérée,?,,397,+28%,1661 kj(397 kcal),+29%,18,+214%,10,+733%,"50,5",-1%,2,-11%,"7,3",-22%,"1,5",+1%,"0,6",+1%,19,+228%,E,+228%,,,,,,,,,"['Fabriqué en Italie', 'Sans conservateurs']",,,"['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E336i - Tartrate monopotassique']",,,,,
628,Taralli - Ciro,3760014291524,,,['Ciro'],,['France'],[],,[],,,,,,,,,,?,,482,,2017 kj(482 kcal),,"19,6",,3,,"67,1",,5,,"8,3",,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
629,Grissini au romarin - Ciro,3760014291562,B,,['Ciro'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Gressins']",['France'],"['farine de blé', 'huile de palme', ""huile d'olive"", 'levure ', 'saccharomyces cerevisiae', 'sel', 'farine de blé malté,romarin 2%', ""huile d'olive vierge extra"", ' Contient du gluten', ' Peut contenir des traces de sésame', ' LES GRESSINS CIRO SONT PRÉPARÉS SANS CONSERVATEURS', 'NI COLORANTS', 'NI ADDITIFS']",['Gluten'],['Huile de palme'],3,12.4 g,en quantité modérée,4.8 g,en quantité modérée,2.1 g,en faible quantité,2.65 g,en quantité élevée,?,,419,-0%,1753 kj(419 kcal),-0%,"12,4",+15%,"4,8",+112%,"64,2",-4%,"2,1",-16%,"11,4",0%,"2,65",+39%,"1,06",+39%,19,+48%,E,+48%,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,,"['Fabriqué en Italie', 'Sans additifs', 'Sans colorants', 'Sans conservateurs']",,,,,,,,['Huile de palme']
630,Grissini torinesi,3760014291616,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Gressins']",['France'],[],,[],,9.4 g,en quantité modérée,3.4 g,en quantité modérée,3.3 g,en faible quantité,2.5 g,en quantité élevée,?,,419,-0%,1753 kj(419 kcal),-0%,"9,4",-13%,"3,4",+50%,"70,8",+6%,"3,3",+32%,"11,4",0%,"2,5",+32%,1,+32%,18,+41%,D,+41%,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,,['Fabriqué en Italie'],,,,,,,,
631,Crostini - Ciro,3760014291913,,,['Ciro'],,['France'],[],,[],,,,,,,,,,?,,447,,1870 kj(447 kcal),,"11,9",,5,,"71,3",,"3,3",,"12,1",,"3,3",,"1,32",,,,,,,,,,,,,,,,,,,,,,
632,Crostini - Ciro,3760014291920,,,['Ciro'],,['France'],[],,[],,,,,,,,,,?,,443,,1854 kj(443 kcal),,"14,8",,"5,3",,"64,3",,"2,9",,"11,5",,"2,3",,"0,92",,,,,,,,,,,,,,['Fabriqué en Italie'],,,,,,,,
633,Penne rigate pois chiches,3760014293108,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Penne', 'Penne rigate']",['France'],[],,[],,5 g,en quantité modérée,0.5 g,en faible quantité,2.6 g,en faible quantité,0.01 g,en faible quantité,?,,341,-3%,1427 kj(341 kcal),-4%,5,+196%,"0,5",+34%,51,-27%,"2,6",-11%,16,+33%,"0,01",-15%,"0,004",-15%,-1,,A,,,,,,,,,,['en:gluten-free'],,,,,,,,
634,Maccheroni pois chiches - Essenzia - 250g,3760014293115,,250 g,['Essenzia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Produits sans gluten', 'Pâtes alimentaires sans gluten']",['France'],"['farine de pois chiches 75%', 'farine de maïs 20%', 'farine de riz 5%', ' Peut contenir des traces de soja']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,5 g,en quantité modérée,0.5 g,en faible quantité,2.6 g,en faible quantité,0.01 g,en faible quantité,?,,341,-3%,1427 kj(341 kcal),-4%,5,+142%,"0,5",-0%,51,-25%,"2,6",+150%,16,+43%,"0,01",-56%,"0,004",-56%,-6,,A,,,,,,,,,,"['en:gluten-free', 'Fr-136-004']",,,,['Italie'],['géant casino'],,,
635,Pates rigate legumes secs,3760014293122,,,,,['France'],[],,[],,,,,,,,,,?,,307,,1284 kj(307 kcal),,"2,3",,"0,4",,44,,"1,8",,21,,"0,005",,"0,002",,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,
636,Maccheroni mais riz bambou,3760014293153,,,,,['France'],[],,[],,,,,,,,,,?,,329,,1377 kj(329 kcal),,"1,6",,"0,2",,68,,"2,9",,"6,5",,"0,003",,"0,001",,,,,,,,,,,,,,"['en:gluten-free', 'Fabriqué en Italie']",,,,,,,,
637,Penne rigate multicereales - Essenzia,3760014293160,,,['Essenzia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Penne', 'Penne rigate']",['France'],"['farine de maïs 60%', 'farine de riz 20%', ""farine d'amarante 10%"", 'eff 5%', 'quinoa 5%', 'Peut contenir des taces de soja,']",,[],1,2.9 g,en faible quantité,0.4 g,en faible quantité,2 g,en faible quantité,0.003 g,en faible quantité,?,,323,-8%,1351 kj(323 kcal),-9%,"2,9",+72%,"0,4",+7%,60,-14%,2,-32%,"8,3",-31%,"0,003",-74%,"0,001",-74%,-6,,A,,,,,,,,,,"['en:gluten-free', 'Fabriqué en Italie']",,,,,,,,
638,Pulpe de tomate - Ciro,3760014293382,,,['Ciro'],,['France'],[],,[],,,,,,,,,,?,,23,,96 kj(23 kcal),,"0,5",,0,,3,,3,,2,,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,
639,Crème de vinaigre balsamique à la truffe - Ciro - 250ml,3760014294068,,250ml,['Ciro'],"['Epicerie', 'Condiments', 'Crèmes de vinaigre', 'Crèmes de vinaigre balsamique']",['France'],"['Moût de raisin', '""Aceto Balsamico di Modena I', 'G', 'P', '"" 39% ', 'vinaigre de vin', 'moût concentré de raisin', 'caramel E150d', 'sirop de glucose-fructose', 'amidon modifié de maïs', 'arôme de truffe', ' Contient des sulfites']",['Anhydride sulfureux et sulfites'],[],4,0.1 g,en faible quantité,0.1 g,en faible quantité,23.4 g,en quantité élevée,1.37 g,en quantité modérée,598,,141,-31%,598 kj(141 kcal),-30%,"0,1",+183%,"0,1",+726%,"32,38",-34%,"23,45",-41%,0,-100%,"1,37",+1684%,"0,548",+1684%,12,+15%,D,+15%,,,,,,,,,,['bouteille plastique'],,"[""E150d - Caramel au sulfite d'ammonium"", 'E14XX - Amidons modifiés']",,['Monoprix'],,,
640,Creme balsamico basiliqut - Ciro - 200ml,3760014294075,,200 ml,['Ciro'],"['Epicerie', 'Condiments', 'Crèmes de vinaigre']",['France'],[],,[],,0.1 g,en faible quantité,0.1 g,en faible quantité,32.4 g,en quantité élevée,0 g,en faible quantité,?,,598,+182%,2502 kj(598 kcal),+182%,"0,1",+154%,"0,1",+785%,"32,38",-35%,"32,38",-23%,0,-100%,0,-100%,0,-100%,14,+28%,D,+28%,,,,,,,,,['Fabriqué en Italie'],,,,,,,,
641,Bruschetta caviar d'aubergine sans gluten - Ciro,3760014294662,,,['Ciro'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', ""Caviars d'aubergine""]",['France'],"['Aubergines grillées 65%1 huile de tournesol/ jus de citron', ""huile d'olive vierge extra"", 'sel correcteur dlacìdité: acide lactiquel ail/ persil', 'poivre', ' SANS GLUTEN']",['Gluten'],[],3,32 g,en quantité élevée,3.2 g,en quantité modérée,1.6 g,en faible quantité,0.49 g,en quantité modérée,?,,310,+68%,1297 kj(310 kcal),+69%,32,+92%,"3,2",+54%,"3,9",-26%,"1,6",-46%,"0,7",-55%,"0,49",-57%,"0,196",-57%,8,+21%,C,+21%,,,,,,,,,"['Sans gluten', 'Fabriqué en Italie']",,,,,,,,
642,"Sauce Pesto avec "" Aceto Balsamico di Modena I.G.P."" - Ciro - 180g",3760014294693,,180g,['Ciro'],,['France'],"['huile de tournesol', 'basilic italien 25%', 'noix de cajou', 'crème de Aceto Balsamico di Modena I', 'G', 'P', ' 10% ', 'moût de raisin concentré', '""Aceto Balsamico di Modena I', 'G', 'P', '"" 39% ', 'vinaigre', 'moût de raisin concentré', 'colorant : caramel', 'sirop de glucose-fructose', 'eau', 'amidon de maïs modifié', 'épaississant : pectine', 'sel', 'fromage pecorino ', 'lait de brebis', 'sel', 'présure', 'pignon de pin', 'ail', 'antioxydant : acide ascorbique', 'conservateurs:  sorbate de potassium', ""régulateur d'acidité: acide citrique""]","['Lait', 'Fruits à coque']",['Non végétalien'],4,,,,,,,,,2141,,?,,2141 kj(512 kcal),,51,,"8,1",,10,,"3,6",,"4,5",,"2,1",,"0,84",,,,,,,,,,,,,,"['en:gluten-free', 'IGP']",,Pesto balsamique,"['E150 - Caramel', 'E440 - Pectines', 'E300 - Acide ascorbique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']",,,,,
643,Tomates sechees - Ciro,3760014294853,,,['Ciro'],,['France'],[],,[],,,,,,,,,,?,,192,,803 kj(192 kcal),,15,,"1,7",,"7,9",,"4,9",,"3,1",,"2,7",,"1,08",,,,,,,,,,,,,,,,,,,,,,
644,Poivrons grillés - Ciro - 280g,3760014294860,,280 g,['Ciro'],"['Plats préparés', 'Légumes préparés', 'Poivrons grillés']",['France'],"['poivrons grillés 53%', 'huile de tournesol', 'sucre', 'vinaigre de vin', 'sel', ""correcteur d'acidité : acide citrique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,8.3 g,en quantité modérée,1 g,en faible quantité,3 g,en faible quantité,1.5 g,en quantité modérée,?,,96,+45%,402 kj(96 kcal),+53%,"8,3",+120%,1,+118%,"3,7",-30%,3,-23%,"0,7",-27%,"1,5",+42%,"0,6",+42%,6,+745%,C,+745%,,,,,,,,,['Fabriqué en Italie'],,,['E330 - Acide citrique'],,,,,
645,Artichauts grillés - Ciro,3760014294884,,,['Ciro'],,['France'],[],,[],,,,,,,,,,?,,99,,414 kj(99 kcal),,"8,8",,"1,5",,"0,8",,"0,8",,"1,9",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
646,Artichauts à la paysanne - Ciro,3760014294891,,,['Ciro'],,['France'],[],,[],,,,,,,,,,?,,99,,414 kj(99 kcal),,"8,8",,"1,5",,"0,8",,"0,8",,"1,9",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
