,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,markets,additives,nova_score,traceability_code,quantity,packaging,allergens,brand_owner,ingredients_origins,manufacturing,link
428,La fée torchette,3770001785356,['France'],[],[],?,50,209 kj(50 kcal),1,"0,7",7,3,"0,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Crème aux oeufs vanille - 125g,3770011828609,['France'],[],[],?,282,1180 kj(282 kcal),"20,8","12,9",19,10,"4,37","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125 g,,,,,,
430,Les cèpes extra,3346041399039,['France'],[],[],?,299,1251 kj(299 kcal),"2,9","0,4","9,7","5,4",28,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Rillettes de maquereaux thailandaise,3770011163083,['France'],[],[],?,260,1088 kj(260 kcal),22,10,"2,7","0,5",12,"0,87","0,348",,,E,"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de maquereau']",22 g,en quantité élevée,10 g,en quantité élevée,0.5 g,en faible quantité,0.87 g,en quantité modérée,,+11%,+11%,+17%,+34%,+17%,-55%,-5%,-22%,-22%,15,+17%,D,+17%,88.2%,4.1%,1.6%,5.2%,0.7%,0.2%,25,,,,,,,,,,,,
432,Amlou Beldi Bio,6111254800965,['France'],[],[],?,660,2761 kj(660 kcal),62,7,5,0,19,0,0,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Blanc,3274440008156,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Filets de poulet,2208577055104,['France'],[],[],?,?,,?,,?,,?,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
435,Le Reflet,3661303210137,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Chocolate Amatller 70% cacao origen Ghana,8413907866204,['France'],[],[],?,564,2360 kj(564 kcal),42,27,32,31,9,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Rillettes de saint jacques bretonnes au naturel,3770011163298,['France'],[],[],?,178,745 kj(178 kcal),12,8,"1,85","1,2",11,"0,4","0,16",,,,"['Produits de la mer', 'Produits à tartiner', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de Saint-Jacques']",12 g,en quantité modérée,8 g,en quantité élevée,1.2 g,en faible quantité,0.4 g,en quantité modérée,,+7%,+7%,+8%,+24%,-48%,-4%,-13%,-62%,-62%,5,-48%,C,-48%,,,,,,,,,,,,"['FR 22.287.013 CE', ""Saint-Donan (Côtes-d'Armor, France)""]",,,,,,,
438,Must,7290005199288,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Sorbet la ferme des acacias,3760271825111,['France'],[],[],?,100,418 kj(100 kcal),10,2,10,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Bonbon,2900000013698,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,W.R Scottish Heather Honey - Waitrose,5000169036594,['France'],[],[],?,?,,?,,?,,?,,,['Waitrose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Waitrose'],,,,,,,,,,
442,Monaco,,['France'],[],[],?,?,,?,,?,,?,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Cookies triple chocolat,0214937019350,['France'],[],[],?,0,0 kj(0 kcal),24,15,57,39,"5,4","0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Chili con carne - 300g,2302734484100,['France'],[],[],?,104,435 kj(104 kcal),"3,1",1,12,"1,9","5,6","0,79","0,316",,"['Sans conservateurs', 'Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,,,,,,
445,Okra in Brine,5283003206180,['France'],[],[],?,19,79 kj(19 kcal),0,0,3,2,1,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Pot de vin,3331210000335,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,"Sucette ronde, goût tropical",5907585420023,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Lamilanese,2839124012457,['France'],[],[],?,225,941 kj(225 kcal),13,"2,2",12,"0,6",15,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Low fat toast - Bauducco,0875754004457,"['France', 'États-Unis']","['Wheat flour', 'palm oil', 'salt', 'gluten powder', 'soy lecithin', 'barley malt extract', 'cassava starch']","['Huile de palme', 'Végétalien', 'Végétarien']",?,300,1255 kj(300 kcal),5,"1,67","56,67","3,33",10,"1,582","0,633",['Bauducco'],,,['Biscuits et gâteaux'],5 g,en quantité modérée,1.67 g,en quantité modérée,3.33 g,en faible quantité,1.58 g,en quantité élevée,,-30%,-30%,-74%,-80%,-1%,-89%,+69%,+181%,+181%,8,-57%,C,-57%,,,,,,,,,,['E322i - Lécithine'],4,,,,"['Gluten', 'Soja']",BAUDUCCO,,,
450,Pommes de terre spéciales Vapeur & Sautées,90050109524595,['France'],[],[],?,?,,?,,?,,?,0,0,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pommes de terre']",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,,,,,,,,,,
451,Viande,0202278015810,['France'],[],[],?,0,0 kj(0 kcal),11,10,0,0,12,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],,,,,,,,,,
452,Ghirardelli chocolate fudge sauce,0747599803512,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Miel de châtaignier - SoChèvre,3770010861263,['France'],[],[],?,?,,?,,?,,?,,,"['SoChèvre', 'Amaltup']",,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
454,Riz au lait vanille - 220g,2085062712199,['France'],[],[],?,?,,?,,?,,?,,,,,B,"['Desserts', 'Puddings', 'Riz au lait', 'Riz au lait saveur vanille']",,,,,,,,,,,,,,,,,,,,,,,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,,,,,220 g,,,,,,
455,Foufounette à lécher,3760170097329,['France'],[],[],?,576,2410 kj(576 kcal),44,26,31,31,"7,7","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Chantagrio,2655857052153,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Escalopes de dinde - 200g,0217291029263,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,200 g,,,,,,
458,Escalope de veau,2887117033064,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Pâte à sucre goût vanille,3700105220200,['France'],[],[],?,404,1690 kj(404 kcal),"6,7",5,"85,6","83,2",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Vin de Bordeaux,3429673782049,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Couronne des rois,0207720032148,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Extremely chocolatey milk chocolate rounds,00202985,['France'],[],[],?,517,2163 kj(517 kcal),"26,7","15,6","61,6","48,4","6,4","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Miel de châtaignier,3760147060035,['France'],[],[],?,?,,?,,?,,?,0,0,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
464,Galantine de dinde,3410843620124,['France'],[],[],?,276,1155 kj(276 kcal),23,"9,3","9,3","0,6",17,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Coconut water,0848444000503,['France'],[],[],?,18,75 kj(18 kcal),0,0,"4,5",4,0,"0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Levia chocolat,3760287920282,['France'],[],[],?,8,33 kj(8 kcal),12,12,31,25,0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,"Thé rooibos, cacao et vanille",0680275059554,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Vin de bordeaux,3245415859356,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Valitut,7310520006493,['France'],[],[],?,500,2092 kj(500 kcal),34,"3,5",30,"3,8",17,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Organic India Moringa Powder 100GM Free Shipping Usda Organic - 100g,0801541510047,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,
471,Chocolate Tea cake,5397136006811,['France'],[],[],?,110,460 kj(110 kcal),"4,4","2,4","16,2","11,5","1,1","0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Vita herbal,5904479041098,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Légumes pour couscous - Jean Nicolas,3156259017508,['France'],[],[],?,29,121 kj(29 kcal),"0,6","0,1","3,8","1,9","1,3","0,75","0,3",['Jean Nicolas'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Chipolatas,0207580023096,['France'],[],[],?,?,,?,,?,,?,,,,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,,,,,,,,,,,,,,,,,,,,,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,
475,Onglet,2494593044288,['France'],[],[],?,153,640 kj(153 kcal),"8,6","3,9",0,0,19,"0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Oranges confites aux deux cocholats - 150g,3389750014008,['France'],[],[],?,489,2046 kj(489 kcal),25,13,56,6,6,"0,061","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150 g,,,,,,
477,Tezi Tea Pêche,3278730003364,"['France', 'La Réunion']","['Eau de source', 'sucre de sirop inverti', 'arôme naturel', 'extrait de thé noir ', '1,2 g/L', 'acidifiant ', 'acide citrique', 'antioxydant ', 'acide ascorbique', 'jus de pêche à base de concentré ', '0,1%', 'édulcorant ', 'glycosides de stéviol', 'correcteur d’acidité ', 'citrate trisodique']",[],97,23,97 kj(23 kcal),"0,8","0,8","5,6","5,6","0,5","0,01","0,004",['Tezi Tea'],,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons édulcorées', 'Boissons au thé', 'Thés glacés', 'Boissons avec sucre ajouté']",0.8 g,en faible quantité,0.8 g,en quantité modérée,5.6 g,en quantité modérée,0.01 g,en faible quantité,+7%,+15%,+14%,+692%,+3165%,+19%,+25%,+331%,-60%,-60%,8,+20%,D,+20%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,"Boisson rafraîchissante aux extraits de thé, aromatisée à la pêche avec sucre et édulcorant.",['Carrefour'],"['E330 - Acide citrique', 'E300 - Acide ascorbique', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition', 'E331iii - Citrate trisodique']",4,,,['Bouteille plastique'],,,,['Pays-Bas'],
478,Chocolat - Chocolaterie Monbana,3474340015104,['France'],[],[],?,549,2297 kj(549 kcal),41,26,31,27,"8,1","0,02","0,008",['Chocolaterie Monbana'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Quijote Sausage Dry 5.,0031886010043,['France'],[],[],?,0,0 kj(0 kcal),20,7,1,1,11,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Cappuccino capsules - Leader Price - 164g,3263850192913,['France'],[],[],?,414,1732 kj(414 kcal),18,0,35,35,18,0,0,['Leader Price'],,,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes']",,,,,,,,,,+2857%,+2121%,+2275%,-100%,+1364%,+2115%,+2253%,-100%,-100%,,,,,,,,,,,,,['Leader Price'],,,,164 g,['Etui en carton'],,,,,
481,Tuiles chocolat noir bio,3472710055675,['France'],[],[],?,567,2372 kj(567 kcal),46,23,30,24,9,9,"3,6",,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Gin Tanqueray Ten (1L),5000281016689,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,SWEET HEAT Skittles,9300613114684,['France'],[],[],?,423,1770 kj(423 kcal),"4,4","4,2","91,4",74,0,"0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Eau gélifiée orange - 4x 120g,3401275378615,['France'],[],[],?,4,17 kj(4 kcal),0,0,"0,5","0,4","0,1","0,1","0,04",,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 x 120 g,,,,,,
485,Pâte d'amande lavande miel 250g - Perlamande,3267110002127,['France'],[],[],?,471,1971 kj(471 kcal),"23,9","1,9","55,4","55,4","8,7","0,03","0,012",['Perlamande'],['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Gummies - Emergen-C,0818617020881,['France'],[],[],?,33.898305084746,142 kj(33 kcal),0,0,"6,78","5,085",0,"0,021","0,008",['Emergen-C'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['pet-bottle'],,,,,
487,Crozets aux Noix,3700422263539,['France'],[],[],?,373,1561 kj(373 kcal),"2,5","0,6",75,"5,2",12,"0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Les petits lyo - 10g,3760014425080,['France'],[],[],?,327,1368 kj(327 kcal),"3,3","0,2",52,50,7,"0,02","0,008",,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 g,,,,,,
489,Popped potato chips,29035229,['France'],[],[],?,419,1753 kj(419 kcal),"10,5","0,8","72,6","6,6","6,4","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Noisette grillée,3335770004161,['France'],[],[],?,702,2937 kj(702 kcal),66,"4,51","5,21","4,26",17,0,0,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noisettes', 'Fruits à coques décortiqués', 'Fruits à coque grillés', 'Noisettes décortiquées', 'Noisettes grillées']",66 g,en quantité élevée,4.51 g,en quantité modérée,4.26 g,en faible quantité,0 g,en faible quantité,,+2%,+4%,+5%,-8%,-42%,+14%,+15%,-100%,-100%,2,+100%,B,+100%,89.5%,1.7%,3.1%,3.6%,2.1%,0.0%,44,,,,,,,,,,,,
491,Mini beignets,3316984000002,['France'],[],[],?,391,1636 kj(391 kcal),20,"3,9",45,26,"5,6","0,57","0,228",,['Fabriqué en France'],,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",20 g,en quantité modérée,3.9 g,en quantité modérée,26 g,en quantité élevée,0.57 g,en quantité modérée,,+10%,+10%,+27%,+12%,-0%,+60%,-12%,-23%,-23%,14,+17%,D,+17%,,,,,,,,,,,,,,['Barquette en plastique'],,,,,
492,Aceituna deshuesada sabor anchoa,8413236420238,['France'],[],[],?,154,644 kj(154 kcal),"16,3","3,2",0,0,"1,1","4,2","1,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,JM Rhum Xo 45%,3329069990075,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Belote junior,3114524107101,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Bordeaux Supérieur  Rotwein - 750g,3760047440142,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750 g,"['Produkt', 'Flasche']",,,,,
496,Mehl 405 - 1000g,4250196110120,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000 g,['Tüte'],,,,,
497,Poulet,0253088018379,['France'],[],[],?,440,1841 kj(440 kcal),"1,3","0,4",0,0,23,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 79.195.001 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,
498,Tilleul Aubier,3535400016049,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Zesty lemon Premium turkey jerky,0634158511332,['France'],[],[],?,244,1021 kj(244 kcal),"2,8","0,9","8,4","7,7","46,3","2,8","1,12",,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Les acras de morue,2298668031094,['France'],[],[],?,224,937 kj(224 kcal),"11,4","1,3","16,8","2,26","12,4","1,73","0,692",,,E,"['Snacks', 'Snacks salés', 'Produits de la mer', 'Apéritif', 'Poissons', 'Préparations de poisson', 'Acras de morue']",11.4 g,en quantité modérée,1.3 g,en faible quantité,2.26 g,en faible quantité,1.73 g,en quantité élevée,,+2%,+2%,+23%,-1%,-18%,-9%,+18%,-4%,-4%,5,-28%,C,-28%,87.7%,2.6%,1.3%,5.3%,0.6%,2.4%,22,,,,,,,"['Barquette en plastique', 'Film en plastique']",,,,,
501,Sanaflor infusión de plantas medicinales relajante,8412170013179,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,2 biftecks - Charal,0292472037008,['France'],[],[],?,113,473 kj(113 kcal),"2,3","0,8",0,0,23,"0,17","0,068",['Charal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Barquette en plastique', 'Film en plastique']",,,,,
503,Jambon sec supérieur,3119320006504,['France'],[],[],?,240,1004 kj(240 kcal),14,"6,6",0,0,28,"5,1","2,04",,"['Viande Française', 'Viande Porcine Française']",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",14 g,en quantité modérée,6.6 g,en quantité élevée,0 g,en faible quantité,5.1 g,en quantité élevée,,+3%,+2%,+9%,+36%,-100%,-100%,-3%,+2%,+2%,18,+8%,D,+8%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,,
504,Lait Nature Chocolat - 70g,3770011572090,['France'],[],[],?,555,2322 kj(555 kcal),41,28,36,30,7,"0,25","0,1",,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70 g,,,,,,
505,Noir Nature 70% Chocolat - 70g,3770011572021,['France'],[],[],?,555,2322 kj(555 kcal),41,28,36,30,7,"0,25","0,1",,"['Bio', 'Bio européen', 'FR-BIO-01']",D,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",41 g,en quantité élevée,28 g,en quantité élevée,30 g,en quantité élevée,0.25 g,en faible quantité,,-0%,+0%,+4%,+21%,-7%,-5%,-9%,+435%,+435%,23,+8%,E,+8%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,70 g,,,,,,
506,Moules de corse - U Bio - 1kg,3256227361074,['France'],"['Moules ', 'Mytilus edulis', ' de corde']","['Non végétalien', 'Non végétarien']",?,?,,?,,?,,?,,,"['U Bio', 'U']","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01']",B,"['Produits de la mer', 'Mollusques', 'Moules']",,,,,,,,,,,,,,,,,,,,,,,50.0%,0.0%,15.2%,14.1%,7.7%,13.0%,56,,"['Super U', 'Magasins U']",,1,"['FR 35.095.126 CE', 'Dol-de-Bretagne (Ille-et-Vilaine, France)']",1 kg,"['Barquette', 'Plastique']",['Mollusques'],,['Irlande'],,
507,Mélange d'épices tandoori - 40g,3770009965194,['France'],[],[],?,?,,?,,?,,?,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', ""Mélanges d'épices""]",,,,,,,,,,,,,,,,,,,,,,,57.6%,0.0%,22.5%,15.7%,4.2%,0.0%,86,,,,,,40 g,,,,,,
508,Willm crémant d'Alsace,3442680056699,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Raisin secs - 220g,0208528013254,['France'],['Raisin sec'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,['Bio'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,1,,220g,,,,,,
510,Juice Beverage - Tropicana,0048500008638,"['France', 'États-Unis']","['Filtered water', 'high fructose corn syrup', 'grape juice concentrate', 'citric acid', 'malic acid', 'natural flavors', 'ascorbic acid ', 'vitamin c']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,64,268 kj(64 kcal),0,0,16,16,"0,22","0,028","0,011",['Tropicana'],,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux']",0 g,en faible quantité,0 g,en faible quantité,16 g,en quantité élevée,0.0275 g,en faible quantité,,+60%,+60%,-100%,-100%,+91%,+115%,-43%,+13%,+13%,19,+221%,E,+221%,,,,,,,,,,"['E330 - Acide citrique', 'E296 - Acide malique']",4,,,,,"Tropicana Products, Inc.",,,
511,Soupe de légumes potimarron - La Marmite Bretonne,3760249860076,['France'],[],[],?,13,54 kj(13 kcal),0,0,"2,3","1,6","1,6","0,44","0,176",['La Marmite Bretonne'],['Sans additifs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Bio Crunchy Almendra Y Naranja Eco Int-salim - 250g,8426633002198,['France'],[],[],?,420,1757 kj(420 kcal),18,"5,2",52,19,"8,7","0,15","0,06",,"['Bio', 'Bio européen', 'ES-ECO-019-CT']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,,,,,,
513,Épices chorba - Espig,3102870041712,['France'],[],[],?,?,,?,,?,,?,,,['Espig'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,"Piccolo Organic Apple, Banana & Blueberry 4 Months+",5060452490021,['France'],[],[],?,0,0 kj(0 kcal),"0,5","0,1",13,12,"0,6","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Melange japonais,2600153011618,['France'],[],[],?,399,1669 kj(399 kcal),"6,9","1,5","73,3","2,6","10,1","0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Spicy sauce for braised chicken,8801007185781,['France'],[],[],?,126,527 kj(126 kcal),"0,8","0,2","27,4","19,1","4,4","6,5","2,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Moutarde nature,3000000002117,['France'],[],[],?,?,,?,,?,,?,,,,,B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,,,,,,,,,,,,,,,,,,,,,,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,,,,,
