,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,traceability_code,brand,packaging,quantity,generic_name,markets,additives,allergens,nova_score,manufacturing,ingredients_origins,link,brand_owner,palm_ingredients,origin_detail
591,Instant soup' - Delhaize - 69g,5400113024781,,,['France'],[],[],,,,,,,,,?,,323,,1351 kj(323 kcal),,"5,1",,"0,4",,"60,6",,"28,2",,"6,8",,"14,6",,"5,84",,,,,,,,,,,,,,,['Delhaize'],,69 g,,['Delhaize'],,,,,,,,,
592,Dragées amandes bleu rose er blanc - 800g,3322219109044,,,['France'],[],[],,,,,,,,,?,,512,,2142 kj(512 kcal),,26,,24,,60,,52,,"9,7",,,,,,,,,,,,,,,,,,,,,800 g,,,,,,,,,,,
593,Vinaigre de myrtilles,3486900001298,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Mousse pur canard qualité supérieur,0209091013979,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",,['Barquette en plastique'],,,,,,,,,,,,
595,Poulet U - La Nouvelle Agriculture,0253071035888,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],1.3 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,?,,104,-21%,435 kj(104 kcal),-20%,"1,3",-55%,0,-100%,0,-100%,0,-100%,23,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,['La Nouvelle Agriculture'],['Film en plastique'],,,,,,,,,,,,
596,rhubarbe sanguine -,3760295450139,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars multifruits']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,,,
597,Hachis Parmentier -  - 1kg,3264295302639,D,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Hachis parmentier']",['France'],[],[],4.4 g,en quantité modérée,1.8 g,en quantité modérée,1.9 g,en faible quantité,0.74 g,en quantité modérée,?,,0,-100%,0 kj(0 kcal),-100%,"4,4",-28%,"1,8",-38%,11,+10%,"1,9",+18%,"4,9",-21%,"0,74",+2%,"0,296",+2%,1,-65%,B,-65%,91.5%,4.4%,1.4%,1.5%,0.8%,0.5%,27,,,,['Film en plastique'],1 kg,,,,,,,,,,,
598,Taralli Trecciati -,8016973008723,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Pains', 'Biscuits apéritifs', 'Gressins']",['France'],[],[],13.2 g,en quantité modérée,3 g,en quantité modérée,3.1 g,en faible quantité,0.8 g,en quantité modérée,?,,448,+6%,1874 kj(448 kcal),+6%,"13,2",+22%,3,+33%,"73,6",+10%,"3,1",+24%,"8,8",-23%,"0,8",-58%,"0,32",-58%,5,-61%,C,-61%,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,['Fabriqué en Italie'],,,,,,,,,,,,,,,
599,Saucisson sec Haute-Loire,2489980031811,,,['France'],[],[],,,,,,,,,?,,398,,1665 kj(398 kcal),,"32,05",,"4,65",,"2,16",,"2,03",,"25,36",,"2,67",,"1,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Latte capsule,8055742995178,,,['France'],[],[],,,,,,,,,?,,31,,130 kj(31 kcal),,"1,75",,"1,1",,"3,14",,"3,14",,"1,313",,"0,455",,"0,182",,,,,,,,,,,,,['Fabriqué en Italie'],,,,,,,,,,,,,,,
601,Achiote La Extra 100GR. - 100g,0049209130019,,,['France'],[],[],,,,,,,,,?,,54,,226 kj(54 kcal),,"1,65",,"0,35",,"3,5",,"3,5",,"3,5",,"7,5",,3,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,
602,Appenzeller,2092881028608,,,['France'],[],[],,,,,,,,,?,,395,,1653 kj(395 kcal),,32,,19,,"0,1",,"0,1",,25,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,
603,Tarte poire amande,0208496039362,,,['France'],[],[],,,,,,,,,?,,287,,1201 kj(287 kcal),,11,,"6,8",,42,,25,,"3,8",,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Comté 18 mois,2862473034108,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",['France'],[],[],35 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,0.86 g,en quantité modérée,?,,418,-0%,1749 kj(418 kcal),-0%,35,+1%,23,+1%,"0,5",+8%,"0,5",+87%,27,+0%,"0,86",+3%,"0,344",+3%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
605,Cantal,2640530031297,,,['France'],[],[],,,,,,,,,?,,376,,1573 kj(376 kcal),,30,,21,,"1,5",,0,,26,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Pâtes pour fideua,3760300060339,,,['France'],[],[],,,,,,,,,?,,340,,1423 kj(340 kcal),,"1,5",,"0,5",,72,,"3,5",,12,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Baladna,8681506260185,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Canard,2862901082268,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Bulgur,8695504167421,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Muscle bar,5999886331146,,,['France'],[],[],,,,,,,,,?,,377,,1577 kj(377 kcal),,"10,3",,"4,6",,"40,8",,"30,6",,"28,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,Nosilha - 176g,7141235868720,,,['France'],[],[],,,,,,,,,?,,525,,2197 kj(525 kcal),,31,,"1,1",,50,,21,,"8,4",,"0,98",,"0,392",,,,,,,,,,,,,['Bio'],,,,176 g,,,,,,,,,,,
612,Foie gras de canard entier,3274760817308,B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",['France'],[],[],50 g,en quantité élevée,21 g,en quantité élevée,2.2 g,en faible quantité,1 g,en quantité modérée,?,,495,-6%,2071 kj(495 kcal),-6%,50,-8%,21,-9%,"3,3",+39%,"2,2",+67%,8,+6%,1,-17%,"0,4",-17%,20,-4%,E,-4%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,,,,,,,
613,Saucisses de Strasbourg,3291510001572,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Strasbourg']",['France'],[],[],35 g,en quantité élevée,13 g,en quantité élevée,1.1 g,en faible quantité,0 g,en faible quantité,?,,365,+33%,1527 kj(365 kcal),+33%,35,+45%,13,+41%,"1,1",-23%,"1,1",-3%,12,-5%,0,-100%,0,-100%,14,-27%,D,-27%,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,,,,,,,,,,,,,,,,
614,Pain bucheron au poids,0203054008996,,,['France'],[],[],,,,,,,,,?,,228,,954 kj(228 kcal),,2,,"0,2",,42,,1,,"9,6",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Chamomille herbal tea,8699432209642,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Mogu Mogu Corosol -,8850389115688,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Boissons avec sucre ajouté']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0.11 g,en faible quantité,?,,50,-41%,209 kj(50 kcal),-44%,0,-100%,0,-100%,12,-39%,11,-40%,0,-100%,"0,11",+194%,"0,044",+194%,15,+26%,E,+26%,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,,,,['Bouteille plastique'],,,,,,,,,,,,
617,ABRICOT PRÉSERVÉ,4850007720823,,,['France'],[],[],,,,,,,,,?,,248,,1038 kj(248 kcal),,0,,0,,0,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,Chocolat noir 72% - L'Angélus,3419390041703,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",['France'],[],[],45 g,en quantité élevée,27 g,en quantité élevée,26 g,en quantité élevée,0.01 g,en faible quantité,?,,578,+4%,2418 kj(578 kcal),+4%,45,+14%,27,+17%,30,-22%,26,-18%,"7,7",+1%,"< 0,01",-79%,"0,004",-79%,22,+4%,E,+4%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,"[""L'Angélus""]",,,,,,,,,,,,,
619,Le Longué de Montpellier - Les biscuits de Mél - 200g,3276200000091,,['Biscuits et gâteaux'],['France'],"['Farine de blé', 'sucre', ""huile d'arachide"", 'vin rosé', 'arôme vanille']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",18 g,en quantité modérée,3.1 g,en quantité modérée,30 g,en quantité élevée,0 g,en faible quantité,2027,+9%,483,+12%,2027 kj(483 kcal),+13%,18,-6%,"3,1",-64%,71,+24%,30,+3%,"5,9",-0%,0,-100%,0,-100%,15,-19%,D,-19%,,,,,,,,['Sud de France'],"['EMB 34259A', ""Saint-Georges-d'Orques (Hérault, France)""]",['Les biscuits de Mél'],['Barquette plastique transparente'],200 g,,,,"['Gluten', 'Arachides']",4,"[""St Georges d'Orques"", 'Hérault', 'Occitanie', 'France']",,,,,
620,Tomme d'Auvergne,0203791015813,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Vin blanc,3222472908159,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Epicerie / Thé Bio Et équitable / Thé Blanc,3700111085916,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,
623,La Meule du Fromager du Doubs,2469600014233,,,['France'],[],[],,,,,,,,,?,,428,,1791 kj(428 kcal),,35,,24,,"1,2",,"0,5",,27,,"1,1",,"0,44",,,,,,,,,,,,,,"['FR 25.427.001 CE', 'Noironte (Doubs, France)']",,,,,,,,,,,,,,
624,Pumpkin seeds - 80g,4056546131049,,,['France'],[],[],,,,,,,,,?,,559,,2339 kj(559 kcal),,"40,3",,15,,"11,8",,"1,8",,"30,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,80 g,,,,,,,,,,,
625,0628055276067,0628055276067,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,0243144022839,0243144022839,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Sonnenblumenkerne (Kluth) - 1000g,4008088431330,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']","['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,,['Kluth'],['Tüte(n)'],1000 g,,,,,,,,,,,
628,Atun con quinoa - 170g,8436555740139,,,['France'],[],[],,,,,,,,,?,,258,,1079 kj(258 kcal),,2,,2,,0,,0,,8,,2,,"0,8",,,,,,,,,,,,,,,,,170 g,,,,,,,,,,,
629,Thé Vert à la menthe - 50g,3483981200213,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thés à la menthe', 'Thés verts à la menthe']",['France'],[],[],,,,,,,,,?,,1,-67%,4 kj(1 kcal),-64%,0,-100%,0,,"0,2",-56%,0,-100%,"0,1",-14%,0,-100%,0,-100%,1,-41%,B,-41%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"['Bio', 'Commerce équitable', 'Max Havelaar']",,,,50 g,,,,,,,,,,,
630,Garcinia cambogia,3760192463119,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Pain aux cereales,3760303010164,,,['France'],[],[],,,,,,,,,?,,276,,1155 kj(276 kcal),,"11,6",,"1,3",,"29,3",,"1,6",,"9,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,Brebis bio fromage,0285399033321,,,['France'],[],[],,,,,,,,,?,,415,,1736 kj(415 kcal),,36,,24,,"0,8",,"0,5",,22,,"1,5",,"0,6",,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-12']",,,,,,,,,,,,,,,
633,My Oath,3800232985390,,,['France'],[],[],,,,,,,,,?,,425,,1778 kj(425 kcal),,18,,10,,57,,27,,"8,3",,"0,21",,"0,084",,,,,,,,,,,,,"['Bio', 'en:gluten-free']",,,,,,,,,,,,,,,
634,Kiwi -,3000005045546,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits frais', 'Kiwis', 'Kiwis frais']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,75.1%,0.0%,0.0%,11.4%,10.2%,3.4%,96,,,,,,,,,,,,,,,,
635,Diet meal replacement extreme,5060594773754,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,Miel de fleurs d été,3770007348920,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],[],[],,,0 g,en faible quantité,,,,,?,,?,,,,?,,0,-100%,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
637,Granatapfel-direktsaft -,8697404760115,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de grenade']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,13.2 g,en quantité élevée,0 g,en faible quantité,?,,56,0%,234 kj(56 kcal),-0%,0,-100%,0,-100%,"13,6",+2%,"13,2",+7%,"0,4",-2%,0,-100%,0,-100%,7,+1%,D,+1%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,,,
638,Dogadan Formtee Zitrone -,8699580001518,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,1,-86%,4 kj(1 kcal),-83%,0,-100%,0,-100%,"0,2",-73%,0,-100%,"0,1",-44%,0,-100%,0,-100%,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,
639,Feudo Di Marano Amarone Della Valpolicella Classico -,8030625002532,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins italiens']",['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,4002973266885,4002973266885,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,Organic coconut milk -,9310432004677,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Laits de coco']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,30.3%,10.4%,21.2%,23.2%,11.5%,3.4%,75,,,,,,,,,,,,,,,,
642,Jus de pomme bio -  - 25cl,3439495402810,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",['France'],[],[],0.5 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,,,?,,46,0%,192 kj(46 kcal),+1%,"0,5",+205%,0,-100%,"11,3",+4%,11,+7%,"0,5",+135%,,,,,,,,,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,"['Bio', 'Fabriqué en France']","['EMB 67434', 'Sarre-Union (Bas-Rhin, France)']",,,25 cl,,,,,,,,,,,
643,Semoule de blé dur -,3760105897345,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Semoules de céréales', 'Semoules de blé', 'Semoules de blé dur']",['France'],[],[],1.5 g,en faible quantité,0.1 g,en faible quantité,2 g,en faible quantité,,,?,,343,-3%,1435 kj(343 kcal),-4%,"1,5",-22%,"0,1",-72%,70,-0%,2,-26%,"11,2",-7%,,,,,,,,,69.1%,16.2%,7.3%,3.3%,4.1%,0.0%,80,,,,,,,,,,,,,,,,
644,Merguez -,2496801056540,,"['Viandes', 'Charcuteries', 'Saucisses']",['France'],[],[],8.9 g,en quantité modérée,4.1 g,en quantité modérée,1.87 g,en faible quantité,1.8 g,en quantité élevée,?,,189,-26%,791 kj(189 kcal),-26%,"8,9",-57%,"4,1",-48%,"2,3",+61%,"1,87",+149%,"25,1",+66%,"1,8",-8%,"0,72",-8%,13,-26%,D,-26%,,,,,,,,,,,,,,,,,,,,,,,
645,Confiture Framboise aux Thé des Songes -  - 225g,3770010524175,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",['France'],[],[],0.2 g,en faible quantité,0 g,en faible quantité,37.4 g,en quantité élevée,0 g,en faible quantité,?,,181,-19%,757 kj(181 kcal),-19%,"0,2",-26%,0,-100%,"41,8",-22%,"37,4",-27%,"0,8",+19%,0,-100%,0,-100%,9,+2%,C,+2%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,,,,225g,,,,,,,,,,,
646,Fried chicken -,4902748000037,B,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,,,,,,,,,,,
647,Agneau -,2480668016922,,"['Viandes', ""Viandes d'agneau""]",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,Pur jus pomme bio -,3770014200044,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",['France'],[],[],0.1 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,?,,47,+2%,197 kj(47 kcal),+3%,"0,1",-39%,0,-100%,12,+10%,11,+7%,"0,1",-53%,0,-100%,0,-100%,5,+21%,C,+21%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,"['Bio', 'Point Vert']",,,,,,,,,,,,,,,
649,Lychees - Cock - 2840g,3364699438528,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop', 'Lychees au sirop']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,18 g,en quantité élevée,0 g,en faible quantité,?,,85,+12%,356 kj(85 kcal),+13%,0,-100%,0,-100%,19,+12%,18,+14%,1,+54%,0,-100%,0,-100%,-1,,A,,,,,,,,,,,['Cock'],,2840 g,,,,,,,,,,,
650,Pâtes fraîches aux girolles poêlées -,5951752452317,,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies']",['France'],[],[],7.5 g,en quantité modérée,2.4 g,en quantité modérée,1.5 g,en faible quantité,1.3 g,en quantité modérée,?,,265,+28%,1109 kj(265 kcal),+28%,"7,5",+18%,"2,4",-10%,38,+41%,"1,5",-43%,"9,2",+10%,"1,3",+25%,"0,52",+25%,5,-7%,C,-7%,,,,,,,,,,,,,,,,,,,,,,,
651,Fritures chocolat lait bio équitable 42% cacao (en vrac) - Weiss,3595181929587,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Assortiments de chocolats']",['France'],[],[],39 g,en quantité élevée,24.3 g,en quantité élevée,45.3 g,en quantité élevée,0.19 g,en faible quantité,?,,574,+4%,2402 kj(574 kcal),+4%,39,+7%,"24,3",+15%,"46,2",+0%,"45,3",+9%,"2,8",-61%,"0,19",+41%,"0,076",+41%,27,+11%,E,+11%,,,,,,,,"['Bio', 'Commerce équitable', 'Agriculture UE/Non UE', 'Max Havelaar']",,['Weiss'],,,,,,,,,,,,,
652,Yaourt 0% taillefine - Danone,09788707,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",['France'],[],[],0.1 g,en faible quantité,0.04 g,en faible quantité,5.5 g,en quantité modérée,0.15 g,en faible quantité,?,,39,-58%,163 kj(39 kcal),-58%,"0,1",-97%,"0,04",-98%,"5,5",-50%,"5,5",-46%,"4,1",+9%,"0,15",+30%,"0,06",+30%,-1,-133%,A,-133%,,,,,,,,,,"['Danone', 'Taillefine']",,,,,,,,,,,,,
653,Sucre de fleur de coco -,4260593957228,B,"['Édulcorants', 'Sucres', 'Sucres de coco']",['France'],[],[],0.2 g,en faible quantité,0.1 g,en faible quantité,90 g,en quantité élevée,0.4 g,en quantité modérée,?,,391,+2%,1636 kj(391 kcal),+2%,"0,2",-51%,"0,1",-34%,96,+3%,90,+7%,"1,1",-5%,"0,4",+103%,"0,16",+103%,15,+7%,D,+7%,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,,,,,,,,,,,,,,,,
654,Miel de fleurs sauvages landais -,3401560158168,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
655,Tumeric superblend -  - 80g,5060280200717,,['Compléments alimentaires'],['France'],[],[],1 g,en faible quantité,0.6 g,en faible quantité,79.7 g,en quantité élevée,0.32 g,en quantité modérée,?,,365,+25%,1527 kj(365 kcal),+26%,1,-84%,"0,6",-76%,"86,5",+353%,"79,66",+1019%,"2,6",-92%,"0,32",-42%,"0,128",-42%,15,+128%,D,+128%,,,,,,,,,,,,80 g,,,,,,,,,,,
656,Sirop fraise - Paquito,3315851331553,B,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de fraise']",['France'],[],[],0.25 g,en faible quantité,0.05 g,en faible quantité,10.2 g,en quantité élevée,0.005 g,en faible quantité,1404,+11%,330,+23%,1404 kj(330 kcal),+23%,"< 0,5",+401%,"< 0,1",+322%,82,+17%,82,+20%,"< 0,5",+395%,"< 0,01",-39%,"0,004",-39%,13,,E,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,['Paquito'],,,,,,,,,,,,,
657,Pain aux céréales sans gluten -  - 400g,0260742028865,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie']",['France'],[],[],10 g,en quantité modérée,0.9 g,en faible quantité,1.8 g,en faible quantité,0.89 g,en quantité modérée,?,,291,+9%,1218 kj(291 kcal),+9%,10,+124%,"0,9",+39%,40,-13%,"1,8",-65%,6,-29%,"0,89",-22%,"0,356",-22%,3,+107%,C,+107%,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,"['en:gluten-free', 'Sans conservateurs']",,,,400 g,,,,,,,,,,,
658,Miel de haute marne -,3770005361006,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],[],[],,,0 g,en faible quantité,,,,,?,,?,,,,?,,0,-100%,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
659,1/2 palette fumée cuite - Auchan,3254560364202,,"['Viandes', 'Charcuteries', 'Jambons']",['France'],[],[],5.4 g,en quantité modérée,2 g,en quantité modérée,0.5 g,en faible quantité,2.6 g,en quantité élevée,?,,139,-18%,582 kj(139 kcal),-17%,"5,4",-30%,2,-31%,"0,5",-24%,"0,5",-6%,20,-15%,"2,6",-10%,"1,04",-10%,12,+13%,D,+13%,,,,,,,,"['Point Vert', 'Fabriqué en France']","['EMB 67348B', 'Obernai (Bas-Rhin, France)', 'FR 67.348.008 CE', 'Obernai (Bas-Rhin, France)']","['Auchan', 'Groupe Auchan']",,,,['Auchan'],,,,,,,,,
