,name,bar_code,eco_score,quantity,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,labels,generic_name,packaging,ingredients_origins,manufacturing,markets,nova_score,traceability_code,additives,allergens,link,palm_ingredients,origin_detail,producer_info
163,Crème de marron d'ardèche - Markal,3329487553258,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",['France'],"[""sucre de canne*t purée de châtaigne d'Ardèche "", 'châtaignes* dlrdèche 3515%1 eau', ' ', '46,1%', ""morceaux de châtaignes* d'Ardèche AOP "", '4,6%', 'arôme naturel devanillet ', '02%', "" *Issu de l'agriculture biologique""]",[],0.6 g,en faible quantité,0.1 g,en faible quantité,50 g,en quantité élevée,0.015 g,en faible quantité,?,,237,-6%,992 kj(237 kcal),-6%,"0,6",-20%,"0,1",-31%,"58,3",-3%,"50,04",+0%,1,-9%,"0,015",-20%,"0,006",-20%,12,+4%,D,+4%,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,['Markal'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,
164,Sablés coco-citron - Bioshok - 150g,3329489030061,C,150 g,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",['France'],"['farine de blé ', '33%', 'sucre de canne', 'noix de coco ', '24%', 'huile de colza', 'beurre ', 'lait', 'œufs', 'poudres à lever : carbonate acide de sodium - orthophosphate monocalcique', 'arôme noix de coco', 'arôme naturel de citron ', '0,2%']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",34.5 g,en quantité élevée,18.9 g,en quantité élevée,27.2 g,en quantité élevée,0.225 g,en faible quantité,2299,+11%,552,+13%,2299 kj(552 kcal),+12%,"34,5",+48%,"18,9",+36%,"51,7",-18%,"27,2",+7%,"5,9",-5%,"0,225",-67%,"0,09",-67%,17,-22%,D,-22%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,['Bioshok'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:palm-oil-free']",,"['Sachet', 'Plastique', 'Etui', 'Carton']",,,['Bio14'],4,,"['E500ii - Carbonate acide de sodium', 'E341i - Phosphate monocalcique']","['Œufs', 'Gluten', 'Lait']",,,,
165,Pennes demi complète - Markal - 500g,3329489307156,B,500 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Penne', 'Penne rigate']",['France'],['Semoule de blé dur'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1.8 g,en faible quantité,0.5 g,en faible quantité,2.5 g,en faible quantité,0.01 g,en faible quantité,?,,347,-1%,1452 kj(347 kcal),-2%,"1,8",+7%,"0,5",+34%,69,-1%,"2,5",-14%,11,-8%,"0,01",-15%,"0,004",-15%,-6,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,['Markal'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Point Vert', 'IT-BIO-008', 'Agriculture Italie']",,"['Sachet', 'Plastique', 'Sachet en plastique']",['Italie'],,,1,,,['Gluten'],,,,
166,Pâtes à potage semi-complètes - Markal,3329489311153,,,,['France'],"['Pites potage Inqrédiants : semoule de bLé dur demi complète biologique', ' dans un endroit lumière']",[],,,,,,,,,?,,347,,1452 kj(347 kcal),,"1,8",,"0,5",,69,,"2,5",,11,,0,,0,,,,,,,,,,,,,['Markal'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,
167,Spaghettis demi complets - Markal - 500g,3329489312150,,500g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spaghetti']",['France'],[],[],1.8 g,en faible quantité,0.5 g,en faible quantité,2.5 g,en faible quantité,0.01 g,en faible quantité,?,,347,-1%,1452 kj(347 kcal),-2%,"1,8",+3%,"0,5",+35%,69,-0%,"2,5",-16%,11,-7%,"0,01",-59%,"0,004",-59%,-6,,A,,,,,,,,,"['Markal', 'Markal bio']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,
168,Confiture de framboise au stevia - Pure Via,3329757446433,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,19 g,en quantité élevée,0 g,en faible quantité,?,,95,-58%,397 kj(95 kcal),-58%,"0,5",+85%,"0,1",+116%,20,-63%,19,-63%,"0,8",+19%,0,-100%,0,-100%,0,-100%,B,-100%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,['Pure Via'],,,,,,,,,,,,,,
169,Yoplait,3329770055216,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Yoplait'],,,,,,,,,,,,,,
170,"Huile vierge de sésame biologique, graines du mali - À l'Olivier - 250ml",3330141300064,B,250 ml,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Matières grasses', 'Céréales et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de céréales', 'Huiles de sésame']",['France'],['Huile vierge de sésame biologique'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",92 g,en quantité élevée,12 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,3466,+0%,828,-4%,3466 kj(828 kcal),-3%,92,-4%,12,-18%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,11,-4%,D,-4%,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,"[""À l'Olivier""]","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,"['Bouteille', 'Verre']",,,['Magasins U'],2,"['EMB 06033D', 'Carros (Alpes-Maritimes, France)']",,['Graines de sésame'],,,,
171,Huile d'olive vierge extra Haute Provence A.O.P,3330149100581,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],[],[],91 g,en quantité élevée,12.8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,819,-5%,3427 kj(819 kcal),-4%,91,-5%,"12,8",-9%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,['Magasins U'],,,,,,,,
172,Terrine de lapin aux noisettes et au thym,3330180045100,D,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de lapin']",['France'],[],[],24.4 g,en quantité élevée,9.5 g,en quantité élevée,6.6 g,en quantité modérée,1.7 g,en quantité élevée,?,,298,+8%,1247 kj(298 kcal),+8%,"24,4",+8%,"9,5",+13%,8,+388%,"6,6",+800%,"11,7",-24%,"1,7",+13%,"0,68",+13%,20,+18%,E,+18%,77.1%,15.8%,3.3%,2.4%,1.1%,0.3%,38,,,,,,,,,,,,,,,
173,Pate de campagne ardechois aux chataignes,3330180045117,D,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",['France'],[],[],23.2 g,en quantité élevée,9.1 g,en quantité élevée,6.4 g,en quantité modérée,1.7 g,en quantité élevée,?,,284,-9%,1188 kj(284 kcal),-9%,"23,2",-14%,"9,1",-10%,"6,4",+166%,"6,4",+595%,"12,5",-12%,"1,7",+2%,"0,68",+2%,20,+5%,E,+5%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,,
174,Bonbon parfum Miel Reglisse - Lucien Georgelin,3330720008039,,,,['France'],"['Edulcorants ', 'isomalt', 'aspartame', 'acésulfame de potassium', 'suc de réglisse 2g*', 'acidifiant : acide citrique', 'arôme naturel réglisse 0124g ', 'arôme naturel de réglisse', 'colorant : El 50b', ""arôme naturel d'anis"", 'arôme naturel de menthe', 'arôme miel', 'colorant : El 53', ' Quantités mises en oeuvre pour 1 oog de produit fini', ' Fabriqué dans un atelier qui utilise fruits à coque', 'arachides', 'lait', ' Sugar-free honey liquorice flavouring candies Ingredients : Sweetener ', 'isomalt', 'aspartame', 'acesulfame potassium', 'liquorice 2g*', 'acid : citric acid natural liquorice flavourina 0,24 * ', 'natura! lÌquorÌce havouring', 'coloring aaent : tl 50b ', 'anise natural flavouring', 'mint naturarflavouring', 'oney flavouring', 'colorina aaent : El 53', ' * Quantittes used ror ', 'oog of finished product', ' Made in a factory that uses nuts', 'peanuts and milk']",[],,,,,,,,,?,,390,,1632 kj(390 kcal),,"0,5",,"0,1",,97,,"0,5",,"0,5",,0,,0,,,,,,,,,,,,,['Lucien Georgelin'],,,,,,,4,,"['E953 - Isomalt', 'E951 - Aspartame', 'E950 - Acésulfame K', 'E330 - Acide citrique', 'E958 - Acide glycyrrhizique et sels']",,,,,
175,Pâte de coing - Lucien Georgelin - 270g,3330720011022,C,270 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits', 'Pâtes de coings']",['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,67 g,en quantité élevée,0.15 g,en faible quantité,?,,336,+24%,1406 kj(336 kcal),+21%,"0,5",+87%,"0,1",+1000%,82,+21%,67,+12%,"0,5",+37%,"0,15",+78%,"0,06",+78%,9,+18%,C,+18%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,['Lucien Georgelin'],,,,,,,,,,,,,,
176,Confiture Figues Blanches 75%Fruit - Lucien Georgelin,3330720213198,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']",['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,27 g,en quantité élevée,0 g,en faible quantité,?,,120,-48%,502 kj(120 kcal),-48%,"0,5",+9%,"0,1",+50%,28,-49%,27,-49%,"0,8",+9%,0,-100%,0,-100%,5,-47%,C,-47%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Lucien Georgelin'],,,"['Pot en verre', 'Couvercle en fer']",,,,,,,,,,,
177,Compote Pomme Ananas Kiwi - Lucien Georgelin,3330720254931,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",['France'],"['Pommes 36%', 'ananas 28%', 'kiwis 28%', 'sucre', 'fibre de citron', ' jus de citron concentré']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,18 g,en quantité élevée,0.05 g,en faible quantité,?,,80,+23%,335 kj(80 kcal),+23%,"0,5",+52%,"0,1",+15%,18,+26%,18,+38%,"0,5",+33%,"0,05",+489%,"0,02",+489%,-2,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,['Lucien Georgelin'],['Fabriqué en France'],,,,,,3,,,,,,,
178,Compote pomme passion mangue - Lucien Georgelin,3330720254948,A,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes mangue']",['France'],"['Pommes 45 %', 'mangues 22 %', 'passion 22 %', 'sucre', 'fibres de citron', 'jus de citron concentré']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,17 g,en quantité élevée,0 g,en faible quantité,?,,79,+30%,331 kj(79 kcal),+27%,"0,5",+48%,"0,1",-9%,17,+25%,17,+38%,"0,9",+130%,0,-100%,0,-100%,-2,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,['Lucien Georgelin'],['Fabriqué en France'],,"['Bocal', 'Verre', 'Métal']",,['France'],,3,,,,,,,
179,Confiture rhubarbe Lucien Georgelin - 384g (320g+64g),3330720263049,D,384 g (320g+64g),"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits']",['France'],"['Préparation de rhubarbe ingréydients : Rhubarbe 45g ', 'sucre', 'pommes 20g,gelifiant pectine ,jus de citron concentré', 'Quantités mise en oeuvre pour 100g de produit fini']",[],0.5 g,en faible quantité,0.1 g,en faible quantité,43 g,en quantité élevée,0.05 g,en faible quantité,?,,182,-16%,761 kj(182 kcal),-16%,"0,5",+67%,"0,1",+93%,43,-17%,43,-15%,"0,5",-9%,"0,05",+107%,"0,02",+107%,9,-6%,C,-6%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Lucien Georgelin'],,Confiture de rhubarbe et pomme,['Bocal'],,['France'],['Leclerc'],4,,['E440 - Pectines'],,http://www.lucien-georgelin.com,,,
180,Pomme cuite au four - Lucien Georgelin,3330720266033,,,,['France'],[],[],,,,,,,,,?,,66,,276 kj(66 kcal),,1,,"0,6",,13,,13,,"0,5",,"0,1",,"0,04",,,,,,,,,,,,,['Lucien Georgelin'],,,,,,,,,,,,,,
181,Compote de pommes - Lucien Georgelin,3330720332103,,,,['France'],[],[],,,,,,,,,?,,99,,414 kj(99 kcal),,"0,5",,"0,1",,23,,23,,"4,5",,,,,,,,,,,,,,,,,['Lucien Georgelin'],"['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,
182,Confiture fraise pomme - Lucien Georgelin,3330720561152,,,,['France'],"['Fraises* 45%', 'sucre', 'pommes 13%', 'gelifiant : pectines', 'jus de Citron ', ""* Ingred!ents Issus de l'agncu!ture SnaceconsomNeurs: Lucien Gec?in Prairie de Londres cors,gne pouvant varv locatement""]",[],,,,,,,,,?,,178,,745 kj(178 kcal),,"0,5",,"0,1",,43,,43,,"0,5",,"0,05",,"0,02",,,,,,,,,,,,,['Lucien Georgelin'],['Bio'],,['Pot'],,,,4,,['E440 - Pectines'],,,,,
183,Confiture orange citron pamplemousse cuits aux pommes - Lucien Georgelin - 150g,3330720561169,C,150 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits']",['France'],"['Fruits* 56% ', 'agrumes* 35% : oranges* 25%', 'citrons* 5%', 'pamplemousses* 5% ', ' pommes 21%', 'sucre""', 'gélifiant : pectines', 'jus de citron concentré ', ""* Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,48 g,en quantité élevée,0 g,en faible quantité,?,,198,-9%,828 kj(198 kcal),-9%,"0,5",+67%,"0,1",+93%,48,-8%,48,-5%,"0,5",-9%,0,-100%,0,-100%,11,+15%,D,+15%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Lucien Georgelin'],"['Bio', 'Bio européen']",,,,,,4,,['E440 - Pectines'],,,,,
184,Chutney de mangue cuit au chaudron - Lucien Georgelin,3330720565037,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Chutneys de fruit', 'Chutneys de mangue']",['France'],[],[],2.4 g,en faible quantité,1.5 g,en quantité modérée,25 g,en quantité élevée,0.86 g,en quantité modérée,?,,131,-27%,548 kj(131 kcal),-28%,"2,4",+490%,"1,5",+1831%,26,-40%,25,-38%,"0,7",+29%,"0,86",-24%,"0,344",-24%,5,-58%,C,-58%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Lucien Georgelin'],,,,,,,,,,,,,,
185,Confit de figues - La Jardin De Corentin,3330720633910,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Chutneys de fruit', 'Confits de figues']",['France'],"['Préparation confrentaire 150g à base de figues : swe benc• \\œgre ', "": ctrâc oet'a 'cu!tùiev bio Ault aarant cobrantUfŒmement au mode de producbon""]",[],0.5 g,en faible quantité,0.1 g,en faible quantité,46 g,en quantité élevée,0.1 g,en faible quantité,?,,196,+2%,820 kj(196 kcal),+2%,"0,5",-9%,"0,1",-32%,47,+8%,46,+11%,"0,8",-8%,"0,1",-77%,"0,04",-77%,7,-12%,C,-12%,,,,,,,,['La Jardin De Corentin'],['Bio'],,['Pot en verre'],,,,,,,,,,,
186,Pâté du Val de Loire - Lucien Georgelin,3330720650771,,,,['France'],[],[],,,,,,,,,?,,186,,778 kj(186 kcal),,"2,5",,"2,5",,"3,9",,"0,5",,17,,"1,7",,"0,68",,,,,,,,,,,,,['Lucien Georgelin'],,,"['Pot en verre', 'Couvercle en métal']",,,,,"['FR 47.326.015 CE', 'Virazeil (Lot-et-Garonne, France)']",,,,,,
187,Aubergines au curry - Le jardin de corentin,3330724271064,,,,['France'],"['auberginp/ au currys IOOg Spédatité à tartiner et curry - Ingrédients Aubergines* 82K eau', 'huile de Ë', ' ', ""tournesolçvierge3 huile d'olive vierge* t tomates séchées rehydratées*t sel"", 'curry* ', 'dont céleri et moutarde', 'poivre noir coriandre', ' ', '*lngrédients issus de - Itagriculture biologique', ' Traces possibles de soja']",[],,,,,,,,,?,,88,,368 kj(88 kcal),,8,,"0,9",,"2,3",,"1,9",,"1,1",,"1,2",,"0,48",,,,,,,,,,,,,['Le jardin de corentin'],"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'AB Agriculture Biologique']",,,,,['Biocoop Caluire'],,"['EMB 47326B', 'Virazeil (Lot-et-Garonne, France)']",,['Moutarde'],,,,
188,Pâte à tartiner,3330799237330,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",['France'],[],['Sans huile de palme'],32 g,en quantité élevée,10 g,en quantité élevée,50 g,en quantité élevée,0.16 g,en faible quantité,?,,540,+3%,2259 kj(540 kcal),+4%,32,-1%,10,+23%,54,+7%,50,+14%,"8,4",+35%,"0,16",-12%,"0,064",-12%,25,+22%,E,+22%,,,,,,,,,"['Fabriqué en France', 'en:palm-oil-free']",,['Pot en verre'],,,,,,,,,,,
189,creme de marron - Alain Milliat - 680g,3331380001446,C,680 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot"", 'Crèmes de marrons']",['France'],"['Abricot Bergeron', 'sucre', 'gélifiant: pectine', ' Préparée avec 63g de fruits pour 100g']",[],1 g,en faible quantité,0 g,en faible quantité,47 g,en quantité élevée,0.01 g,en faible quantité,?,,253,+1%,1059 kj(253 kcal),+1%,1,+33%,0,-100%,59,-2%,47,-6%,1,-9%,"0,01",-47%,"0,004",-47%,11,-4%,D,-4%,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,['Alain Milliat'],,,,,,,4,,['E440 - Pectines'],,,,,
190,"Entremets macaron framboise, l'étui de 2 152 gr",3331480004095,,,,['France'],[],[],,,,,,,,,?,,287,,1201 kj(287 kcal),,"19,1",,"9,6",,"22,6",,"19,5",,"4,9",,"0,1",,"0,04",,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,
191,Chips,3331540001330,,,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips']",['France'],[],[],34 g,en quantité élevée,3.1 g,en quantité modérée,0.5 g,en faible quantité,1.1 g,en quantité modérée,?,,544,+6%,2276 kj(544 kcal),+6%,34,+15%,"3,1",+0%,51,-6%,"0,5",-79%,6,+5%,"1,1",-17%,"0,44",-17%,13,+11%,D,+11%,,,,,,,,,,,,,,,,,,,,,,
192,Beurre de Baratte doux,3331890002223,E,,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres doux']",['France'],[],[],82 g,en quantité élevée,59 g,en quantité élevée,0.5 g,en faible quantité,0 g,en faible quantité,?,,744,+2%,3113 kj(744 kcal),+2%,82,+1%,59,+7%,"0,8",+8%,"0,5",-26%,"0,8",+17%,0,-100%,0,-100%,19,+2%,E,+2%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,,,,,,,,,,,,,
193,Sauce Foie Gras - Castaing,3332270004547,B,,"['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces tomate']",['France'],[],[],11 g,en quantité modérée,4.5 g,en quantité modérée,2.9 g,en faible quantité,1.1 g,en quantité modérée,?,,178,+31%,745 kj(178 kcal),+33%,11,+19%,"4,5",+162%,"7,9",+20%,"2,9",-38%,"1,9",-43%,"1,1",-13%,"0,44",-13%,9,+78%,C,+78%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,['Castaing'],,,"['Conserve', 'Métal']",,,,,"['FR 40.282.002 CE', 'Saint-Sever (Landes, France)']",,,,,,
194,"Petit camembert au lait cru, moulé à la louche - Réo - 150g",3332621081012,C,150 g,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages au lait cru', 'Camemberts au lait cru']","['France', 'Pays-Bas']","['lait cru de vache ', 'Origine: France - Normandie', 'ferments', 'presure ', 'sel ']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",21.9 g,en quantité élevée,13.7 g,en quantité élevée,0.1 g,en faible quantité,1.57 g,en quantité élevée,?,,284,+2%,1188 kj(284 kcal),+2%,"21,9",+2%,"13,7",-6%,"1,22",+131%,"0,1",-72%,"20,4",-1%,"1,575",-7%,"0,63",-7%,14,-6%,D,-6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Réo'],,,['Frais'],"['France', 'Normandie']","['Normandie', 'France']",,3,"['FR 50.267.001 CE', 'Lessay (Manche, France)']",,,,,,
195,Yeti Glace à l'eau,3332792001345,,,,['France'],[],[],,,,,,,,,?,,88,,368 kj(88 kcal),,"0,5",,"0,5",,"21,7",,"21,6",,"0,5",,"0,5",,"0,2",,,,,,,,,,,,,['Yeti'],,,,,,['Magasins U'],,,,,,,,
196,Petit Saint Paulin - Tante Hélène - 300g,3332850121022,B,300g,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages pasteurisés', 'Saint-Paulin']",['France'],"['Lait de vache pasteurisé*', 'ferments lactiques', 'sel', 'présure', 'agent de coagulation : chlorure de calcium']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",22 g,en quantité élevée,14.7 g,en quantité élevée,1 g,en faible quantité,1.5 g,en quantité modérée,?,,290,+1%,1213 kj(290 kcal),+2%,22,-8%,"14,7",-10%,1,+81%,1,+110%,22,+1%,"1,5",-1%,"0,6",-1%,14,-1%,D,-1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Tante Hélène'],"['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique']",,"['Papier', 'Frais']",['France'],['Bretagne'],['eau vive'],3,"['FR 35.207.001 CE', 'Noyal-sur-Vilaine (Ille-et-Vilaine, France)']",,['Lait'],,,,
197,Guindillas,3332870062046,,,,['France'],[],[],,,,,,,,,?,,25,,105 kj(25 kcal),,"0,5",,0,,"4,3",,"0,8",,60,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Cake à l'abricot - Maison Vital Ainé,3333040008116,,,,['France'],[],[],,,,,,,,,?,,378,,1582 kj(378 kcal),,15,,"6,1",,56,,34,,"4,9",,"0,52",,"0,208",,,,,,,,,,,,,['Maison Vital Ainé'],,,,,,,,,,,,,,
199,Yaourt aux framboises CLIMONT,3333264353641,,,,['France'],[],[],,,,,,,,,?,,91,,381 kj(91 kcal),,"2,7",,"1,9",,"12,5",,"10,7",,"3,9",,"0,11",,"0,044",,,,,,,,,,,,,['Climont'],,,,,,,,,,,,,,
200,Pomme De Terre 2.5kg - Doreoc,3333340000049,,,,['France'],[],[],,,,,,,,,?,,75,,314 kj(75 kcal),,"0,7",,"0,03",,"15,8",,"0,51",,2,,"0,1",,"0,04",,,,,,,,,,,,,['Doreoc'],,,,,,,,,,,,,,
201,Saucisse sèche droite - Môssieur Polette,3333680014164,,,,['France'],"['Viande de porc', 'sel', 'lactose', 'dextrose', 'poivre', 'ail', 'muscade', 'conservateur : E252', 'ferments', ' Boyau collagène', ' 164 g de viande de porc mis en ?uvre pour 100 g de produit fini', ' Retirer le boyau avant consommation', ' A conserver de préférence à une température inférieure à 180C', ' A consommer de préférence avant le et no de lot : ', 'voir sur le film ou ticket poids prix', ' A consommer rapidement après ouverture', ' Produit sujet à dessiccation', ' Conditionné sous atmosphère protectrice', ' Service consommateurs Môssieur Polette Lieu dit Montaury', 'CS 80016 TEILHEDE F - 63460 Combronde www', 'môssieurpolette', 'fr']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,467,,1954 kj(467 kcal),,38,,"15,2",,1,,1,,30,,"4,4",,"1,76",,,,,,,,,,,,,['Môssieur Polette'],,,,,,['Magasins U'],4,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",['Lait'],,,,
