,name,bar_code,eco_score,brand,categories,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,allergens,nova_score,generic_name,packaging,labels,quantity,ingredients_origins,manufacturing,traceability_code,link,palm_ingredients,producer_info,origin_detail,brand_owner
342,Eau de source de Montagne - Cora - 50cl,3257984346304,,['Cora'],"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales', 'Boissons sans sucre ajouté']",['Cora'],['France'],['Eau se source de montagne - source Valon'],[],,,,,,,0.0061 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,"0,006",-88%,"0,002",-88%,0,-100%,A,-100%,,,,,,,,,,,,"['Bouteille', 'Plastique']",,50 cl,,,"['EMB 68204A', 'Metzeral (Haut-Rhin, France)']",,,,,
343,Eau de source - Cora,3257984346335,,['Cora'],"['Boissons', 'Eaux', 'Eaux de sources']",['Cora'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,0,-100%,A,-100%,,,,,,,,,,,,"['Bouteille', 'Plastique']",,,,,,,,,,
344,Eau de source de montagne - Cora,3257984346359,,['Cora'],"['Boissons', 'Eaux', 'Eaux de sources', 'Produits de montagne', 'Eaux de montagne']",['Cora'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,0,,A,,,,,,,,,,,,,"['Bouteille', 'Plastique']",,,,,,,,,,
345,Sauce Samouraï - Cora - 335g,3257984410838,D,['Cora'],"['Epicerie', 'Sauces', 'Sauces samouraï']",['Cora'],['France'],"[""Huile de colza - eau - jaune d'oeuf - vinaigre d'alcool - piments rouges 3% "", 'piments 86% - sel - acidifiant : acide acétique - conservateur : sorbate de potassium', ' - moutarde ', ""eau - vinaigre d'alcool - graines de moutarde - acidifiant : acide citrique - épice"", ' - sucre - sel - poivron - épices - amidon modifié - épaississants : gomme guar - gomme xanthane - colorants : extrait de paprika', 'lutéine']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",68 g,en quantité élevée,5.5 g,en quantité élevée,2 g,en faible quantité,1.6 g,en quantité élevée,?,,632,+11%,2644 kj(632 kcal),+11%,68,+9%,"5,5",+16%,"3,4",+5%,2,+31%,"1,3",+16%,"1,6",-23%,"0,64",-23%,19,-2%,E,-2%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,"['E260 - Acide acétique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E160c - Extrait de paprika', 'E161b - Lutéine']","['Œufs', 'Moutarde']",4,Sauce condimentaire,['Plastique'],,335 g,,['Belgique'],['EMB B-00736'],,,,,
346,"Edulcorant Sucralose en poudre, 75g - Cora",3257984467320,,['Cora'],"['Édulcorants', 'Additifs alimentaires', 'Succédanés du sucre', 'Édulcorants artificiels', 'Sucralose']",['Cora'],['France'],[],[],,,0 g,en faible quantité,6.8 g,en quantité modérée,0.08 g,en faible quantité,?,,388,+69%,1623 kj(388 kcal),+50%,?,,0,-100%,?,,"6,8",-76%,0,-100%,"0,08",+56%,"0,032",+56%,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Céréales Duo Caramel & Choco - Cora - 400g,3257984550367,C,['Cora'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales au chocolat', 'Céréales au caramel']",['Cora'],['France'],"['Farine complète de blé - farine de blé - sucre - semoule de maïs - nappage caramel 6,4% [lait écrémé concentré sucré ', 'lait écrémé concentré - sucre', ' - sucre - sirop de glucose - beurre concentré - gélifiant : pectine - sel - conservateur : sorbate de potassium - arôme naturel] - chocolat en poudre 4,8% ', 'sucre - cacao en poudre', ' - huile de tournesol - sel - antiagglomérant : carbonate de calcium - cacao en poudre - arôme naturel de cacao - arôme naturel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",5.2 g,en quantité modérée,0.9 g,en faible quantité,27 g,en quantité élevée,0.44 g,en quantité modérée,?,,398,-2%,1665 kj(398 kcal),-2%,"5,2",-25%,"0,9",-52%,76,+1%,27,-3%,"8,4",+10%,"0,44",-4%,"0,176",-4%,0,-100%,B,-100%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,"['E440 - Pectines', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E170i - Carbonate de calcium']","['Gluten', 'Lait']",4,,,,400 g,,,,,,,,
348,Acid Mix - Cora - 500g,3257984581996,E,['Cora'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés']",['Cora'],['France'],"['Sirop de glucose - sucre - gélatine de porc - acidifiants : acide citrique', ""acide malique - correcteur d'acidité : malates de sodium - arômes - colorants : E100"", 'E131', 'E160c', 'E163 - amidon de blé']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,69 g,en quantité élevée,0.32 g,en quantité modérée,?,,350,+2%,1464 kj(350 kcal),+2%,"0,5",+25%,"0,1",-40%,81,+1%,69,+20%,5,+36%,"0,32",+178%,"0,128",+178%,15,+6%,D,+6%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,"['E428 - Gélatine', 'E330 - Acide citrique', 'E296 - Acide malique', 'E350 - Malates de sodium', 'E100 - Curcumine', 'E131 - Bleu patenté V', '', 'Risque modéré de sur-exposition', 'E160c - Extrait de paprika', 'E163 - Anthocyanes']",['Gluten'],4,Confiseries gélifiées aromatisées et acidulées,"['boîte', 'Plastique']",,500 g,,['France'],"['EMB 19007', 'Altillac (Corrèze, France)']",,,,,
349,Compote - Cora,3257984584898,,['Cora'],,['Cora'],['France'],['Pomme 75% - fraise 20% - sucre - - antioxydant : acide jus concentré de cassis ascorbique'],[],,,,,,,,,?,,68,,285 kj(68 kcal),,"0,5",,"0,1",,16,,"14,6",,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Mayonnaise fouettée au blanc d'oeuf - Cora - 398g,3257984770321,D,['Cora'],"['Epicerie', 'Sauces', 'Mayonnaises']",['Cora'],['France'],"['Huile de colza', 'oeuf 9 % ', ""dont blanc d'oeuf 4 %"", 'eau', ""vinaigre d'alcool"", 'sucre', 'sel', 'jus de citron concentré', 'épaississant : gomme guar', 'arôme naturel de moutarde']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",79.3 g,en quantité élevée,6.2 g,en quantité élevée,1.6 g,en faible quantité,1.35 g,en quantité modérée,2983,+17%,725,+18%,2983 kj(725 kcal),+17%,"79,3",+20%,"6,2",+0%,"1,6",-41%,"1,6",+10%,"1,3",+6%,"1,35",+2%,"0,54",+2%,19,+6%,E,+6%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,['E412 - Gomme de guar'],"['Œufs', 'Moutarde']",4,,['Plastique'],,398 g,,['Belgique'],['EMB B-01341'],,,,,
351,Edulcorant extrait de la stévia - Cora - 50×1g,3257984862194,,['Cora'],,['Cora'],['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,98,,0,,0,,40,,16,,,,,,,,,,,,,,,,,['sticks papier 1'],,50×1g,,,,,,,,
352,Infusion verveine-menthe - Cora,3257984932637,,['Cora'],,['Cora'],['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 43089A', 'Espaly-Saint-Marcel (Haute-Loire, France)']",,,,,
353,Barre de Céréales Noix de Coco Chocolat - Cora - 126g,3257984968254,D,['Cora'],"['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales', 'Barres de céréales au chocolat']",['Cora'],['France'],"['Sirop de glucose - chocolat au lait 15% ', 'sucre - beurre de cacao - pâte de cacao - lait écrémé en poudre - matière grasse de lait anhydre', ' - farine et amidon de riz 14,8% - noix de coco râpée 12% - pétales de blé complet 7,2% ', ""blé - sel - extrait de malt d'orge"", "" - flocons d'avoine 5,9% - fibre alimentaire : dextrine de blé - huile de palme - flocons de blé 2,9% - sucre - malt de blé - stabilisant : sorbitols - dextrose de blé - gluten - sel - arôme - émulsifiant : sucroesters d'acides gras"", ' Traces éventuelles de soja', 'de sulfites', ""d'arachides et de fruits à coque""]","['Huile de palme', 'Non végétalien']",16 g,en quantité modérée,8.4 g,en quantité élevée,28 g,en quantité élevée,0.37 g,en quantité modérée,1835,-7%,437,-1%,1835 kj(437 kcal),-2%,16,-18%,"8,4",-16%,65,+10%,28,-13%,"6,3",-12%,"0,37",-1%,"0,148",-1%,16,-8%,D,-8%,83.7%,9.1%,3.5%,2.1%,1.6%,0.0%,46,"['E1400 - Dextrines', 'E420 - Sorbitol', 'E473 - Sucroester', '', 'Risque élevé de sur-exposition']",['Gluten'],4,,"['Sachet', 'Plastique', 'Etui', 'Carton']",,126 g,,,,,['Huile de palme'],,,
354,Madeleines marbrées - Cora - 400g,3257985308745,D,['Cora'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Madeleines', 'Madeleines au chocolat']",['Cora'],['France'],"['Sucre - farine de blé - huile de colza - œufs entiers frais 15% - chocolat en poudre 5,5% ', 'pâte de cacao - sucre - cacao maigre en poudre', "" - stabilisant : glycérol - émulsifiant : mono - et diglycérides d'acides gras - arôme - sel - poudres à lever : diphosphates"", 'carbonates de sodium - protéines de lait - dextrose - épaississant : farine de graines de caroube']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",21 g,en quantité élevée,3 g,en quantité modérée,27.2 g,en quantité élevée,1.03 g,en quantité modérée,?,,432,-3%,1807 kj(432 kcal),-3%,21,-11%,3,-55%,"54,5",+4%,"27,2",-4%,"5,2",-9%,"1,03",+36%,"0,412",+36%,16,-13%,D,-13%,82.9%,10.9%,2.4%,2.5%,1.3%,0.0%,39,"['E422 - Glycérol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E410 - Gomme de caroube']","['Œufs', 'Gluten', 'Lait']",4,,"['Sachet', 'Plastique']",['en:produced-in-bretagne'],400 g,,"['Bretagne', 'France']","['EMB 29281A', 'Tourch (Finistère, France)', 'EMB 56238A', 'Saint-Tugdual (Morbihan, France)', 'EMB 44051D', 'Derval (Loire-Atlantique, France)']",,,,,
355,Pomme - Nature Bio,3257985859766,C,['Nature Bio'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de pomme', 'Boissons sans alcool']",,['France'],"['Jus de pomme à base de concentré* 50% - eau - sucre de canne* - acidifiant : acide citrique', "" *Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,10.3 g,en quantité élevée,0.03 g,en faible quantité,?,,45,+15%,188 kj(45 kcal),+15%,"0,5",+181%,"0,1",+209%,"10,5",+11%,"10,3",+16%,"0,5",+67%,"0,03",+209%,"0,012",+209%,12,+33%,E,+33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['E330 - Acide citrique'],,3,Nectar de pomme,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,"['EMB 59481', 'Quesnoy (Nord, France)']",,,,,
356,Sablés Coco Belle France - 125g,3258561020358,B,['Belle France'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés à la noix de coco', 'en:Sablés à la noix de coco']",['Colyrut'],['France'],"['Farine de blé', 'sucre', 'matière grasse végétale ', 'palme', 'noix de coco ', '8%', 'sirop de sucre inverti', 'lait écrémé en poudre', ""poudres à lever : carbonate acide d'ammonium - carbonate acide de sodium - orthophosphate monocalcique"", 'lactose et protéines de lait', 'sel', 'arôme']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",22.8 g,en quantité élevée,14.8 g,en quantité élevée,25.9 g,en quantité élevée,0.62 g,en quantité modérée,2052,-4%,490,-2%,2052 kj(490 kcal),-3%,"22,8",-13%,"14,8",-5%,"63,5",+8%,"25,9",+14%,"6,5",+5%,"0,62",+20%,"0,248",+20%,22,+13%,E,+13%,78.6%,11.5%,4.0%,3.5%,2.4%,0.0%,62,"[""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E341i - Phosphate monocalcique']","['Gluten', 'Lait']",4,Biscuit à la noix de coco,"['Papier', 'Carton']",,125 g,['France'],,"['EMB 29247H', 'Saint-Évarzec (Finistère, France)']",,,,,
357,Biscuits Petit Beurre Chocolat Noisette 150 g Lot de 6 - Belle France,3258561020969,D,['Belle France'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Petits beurres', 'Biscuits tablette de chocolat', 'Petit beurre au chocolat', 'Biscuits au chocolat au lait', 'Biscuits tablette de chocolat au lait']",,['France'],[],[],23.5 g,en quantité élevée,13.7 g,en quantité élevée,36.6 g,en quantité élevée,0.6 g,en quantité modérée,?,,499,-1%,2088 kj(499 kcal),-1%,"23,5",-1%,"13,7",-6%,"64,4",+0%,"36,6",-1%,"6,5",-4%,"0,6",+5%,"0,24",+5%,26,+7%,E,+7%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,,,"['Carton', 'Plastique']",['Fabriqué en France'],150 g,,['France'],,,,,,
358,Quatre-Quarts pur beurre - Belle France - 250g e,3258561022116,D,['Belle France'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Quatre-quarts']",,['France'],"['Farine de blé', 'œufs frais ', '26,5 %', 'sucre', 'beurre pâtissier ', '21,5 %', 'soit 25,5 % en beurre reconstitué', 'poudres à lever : diphosphates - carbonate de sodium', 'sel', 'dextrose', 'correcteur d acidité : acide citrique', 'colorant : caroténoïdes', 'arôme ', 'contient alcool']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",24 g,en quantité élevée,15 g,en quantité élevée,29 g,en quantité élevée,1.4 g,en quantité modérée,?,,436,+3%,1824 kj(436 kcal),+2%,24,+5%,15,+23%,48,-2%,29,+3%,6,+4%,"1,4",+37%,"0,56",+37%,25,+10%,E,+10%,83.1%,9.9%,3.4%,1.8%,1.8%,0.0%,50,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500i - Carbonate de sodium', 'E330 - Acide citrique', 'E160 - Caroténoïdes']","['Œufs', 'Gluten', 'Lait']",4,,['Plastique'],['Pur beurre'],250 g e,,,,,,,,
359,Boules de Maïs au miel - Belle France - 375g,3258561040257,C,['Belle France'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",,['France'],"['semoule de maïs ', '72 %', ' ', 'sucre', 'sirop de glucose', 'miel ', '3,5 %', 'huile de tournesol', 'sel', ""extrait de malt d'orge"", 'vitamines [niacine ', 'PP', 'vitamine E', 'acide pantothénique ', 'B5', 'vitamine B6', 'riboflavine ', 'B2', 'thiamine ', 'B1', 'acide folique ', 'B9', 'vitamine B121', 'colorant : extrait de poivron', 'diphosphate ferrique']",['Non végétalien'],5 g,en quantité modérée,0.5 g,en faible quantité,23 g,en quantité élevée,0.98 g,en quantité modérée,?,,410,+3%,1715 kj(410 kcal),+3%,5,-43%,"0,5",-77%,85,+27%,23,+38%,"5,5",-41%,"0,98",+175%,"0,392",+175%,13,+141%,D,+141%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,['Gluten'],4,Mais extrudé au miel,"['Sachet', 'Plastique', 'Etui', 'Carton']",,375 g,,,,,,,,
360,Boules de céréales goût Chocolat - Belle France - 375g,3258561040264,C,['Belle France'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales au chocolat']",,['France'],"['céréales ', '67%', ' [semoule de maïs', 'farine de blé', 'farine de riz]', 'sucre', 'cacao maigre en poudre ', '8%', 'dextrose', 'huile de tournesol', 'fructose', 'sel', 'arômes', 'vitamines [vitamine E', 'thiamine ', 'B1', 'riboflavine ', 'B2', 'niacine ', 'PP/B3', 'vitamine B6', 'acide folique ', 'B9', 'vitamine B12', 'acide pantothénique ', 'B5', ']', 'diphosphate ferrique']",[],2.9 g,en faible quantité,0.8 g,en faible quantité,23 g,en quantité élevée,0.74 g,en quantité modérée,1634,-7%,386,-8%,1634 kj(386 kcal),-7%,"2,9",-72%,"0,8",-75%,79,+12%,23,-8%,"8,2",+3%,"0,74",+46%,"0,296",+46%,7,-30%,C,-30%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,['Gluten'],4,,,,375 g,,,,,,,,
361,Riz Soufflé au Chocolat - Belle France - 375g,3258561040318,C,['Belle France'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Grains soufflées', 'Céréales soufflées', 'Céréales au chocolat', 'Riz soufflé']",,['France'],[],[],3.7 g,en quantité modérée,1.8 g,en quantité modérée,21.9 g,en quantité élevée,0.75 g,en quantité modérée,?,,395,+3%,1653 kj(395 kcal),+3%,"3,7",+55%,"1,8",+76%,81,-2%,"21,9",+0%,"7,8",+19%,"0,75",+67%,"0,3",+67%,9,+36%,C,+36%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,,375 g,,,,,,,,
362,"Blé soufflé, au miel - Belle France - 375g",3258561040356,,['Belle France'],['Petit-déjeuners'],,"['France', 'Suisse']","['blé soufflé ', '59%', 'sucre', 'sirop de glucose', 'huile de tournesol', 'miel ', '1%', 'sirop de caramel', 'vitamines [niacine', 'PP', 'acide pantothénique ', 'B5', 'vitamine B6', 'riboflavine ', 'B2', 'thiamine ', 'B1', 'acide folique ', 'B9', 'vitamine B12]', 'diphosphate ferrique', "" Peut contenir des traces d'arachides"", 'de fruits à coque', 'de produits laitiers et de produits à base de soja']",['Non végétalien'],3.5 g,en quantité modérée,0.3 g,en faible quantité,37.1 g,en quantité élevée,0.01 g,en faible quantité,1683,+16%,?,,1683 kj(402 kcal),+27%,"3,5",-38%,"0,3",-80%,"79,9",+35%,"37,1",-9%,9,+132%,"0,01",-94%,"0,004",-94%,8,-17%,C,-17%,,,,,,,,,,4,,,,375 g,,,,,,,,
363,Plaques de Lasagnes - Belle france - 500g,3258561110554,,['Belle france'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Lasagnes à garnir']",,['France'],['100% semoule de blé dur de qualité supérieure'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1.5 g,en faible quantité,0.3 g,en faible quantité,3.2 g,en faible quantité,0 g,en faible quantité,?,,360,+3%,1506 kj(360 kcal),+3%,"1,5",-24%,"0,3",-42%,73,+6%,"3,2",+16%,12,+1%,0,-100%,0,-100%,-4,,A,,,,,,,,,,['Gluten'],1,,,,500 g,,,,,,,,
364,Confiture Fraises - Belle France - 335g,3258561201016,D,['Belle France'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confiture de fruits allégée en sucres', 'Confitures de fraises']",,['France'],"['fraises', 'sucre', 'gélifiant : pectine', 'acidifiant : acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,39.2 g,en quantité élevée,0.02 g,en faible quantité,?,,161,-1%,674 kj(161 kcal),-2%,"< 0,5",+109%,"< 0,1",+125%,"39,2",+1%,"39,2",+4%,"< 0,5",-2%,"0,02",-22%,"0,008",-22%,5,-24%,C,-24%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['E440 - Pectines', 'E330 - Acide citrique']",,4,,"['Bocal', 'Verre', 'Couvercle', 'Métal']","['Peu ou pas de sucre', 'Peu de sucre', 'Allégé en sucre']",335 g,,,,,,,,
365,Sardines à la tomate - Belle France - 135g (égoutté : 88g),3258561220093,D,['Belle France'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', 'Sardines à la tomate']",,['France'],"['sardines ', 'Sardina pilchardus', 'pêchées en Océan Atlantique centre est', 'eau', 'concentré de tomate ', '8,5%', 'huile de tournesol', 'sel']","['Non végétalien', 'Non végétarien']",10 g,en quantité modérée,4 g,en quantité modérée,0.5 g,en faible quantité,0.88 g,en quantité modérée,?,,170,-8%,711 kj(170 kcal),-8%,10,-17%,4,+31%,2,+21%,"0,5",-47%,19,+10%,"0,88",-7%,"0,352",-7%,3,-13%,C,-13%,26.4%,30.5%,28.5%,13.5%,0.9%,0.3%,52,,['Poisson'],3,,"['Conserve', 'Métal']",,135 g (égoutté : 88 g),,,,,,,,
366,Multi vitaminé jus multifruits - Belle France - 1L,3258561301419,D,['Belle France'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré', 'Jus multifruits', 'Jus multifruits à base de jus concentré']",,['France'],"['Jus de fruits à base de concentrés et de purées de fruits ', 'pomme', 'ananas', 'orange', 'mangue', 'fruits de la passion', 'banane', 'abricot', 'citron', 'Vitamines C', 'B1', 'B6', 'B9 et provitamine A']","[""Pourrait contenir de l'huile de palme""]",0.5 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0.01 g,en faible quantité,190,-4%,45,-4%,190 kj(45 kcal),-3%,"< 0,5",+227%,0,-100%,11,0%,10,-4%,"< 0,5",+42%,"< 0,01",+7%,"0,004",+7%,4,-8%,C,-8%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,1,,"['Bouteille', 'Plastique']",,1 L,,,,,,,,
367,Pizza Bolognaise - Belle France - 400g,3258561412177,D,['Belle France'],"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas à la bolognaise']",,['France'],"['Pâte 53,6% : farine de blé', 'eau', 'huile de colza', 'levure', 'sel', 'sucre', '\rGarniture 46,4% : tomates 11,5% ', 'tomates', 'tomates pelées concassées et jus de tomates', 'produit à base de viande de bœuf 11,4% [viande de bœuf ', 'origine : France', ' 10,4%', 'colorant : caramel', 'épices et aromates', 'fibre de pois', 'fécule de pomme de terre', 'sel', 'arôme naturel]', 'mozzarella 11%', 'concentré de tomates', 'oignons préfrits ', 'oignons', 'huile de tournesol', 'dextrose', 'basilic', 'origan', 'arôme ', 'contient lait', 'poivre', ""extrait d'épice""]","['Non végétalien', 'Non végétarien']",5.1 g,en quantité modérée,2.1 g,en quantité modérée,3.5 g,en faible quantité,0.82 g,en quantité modérée,?,,200,-5%,837 kj(200 kcal),-6%,"5,1",-27%,"2,1",-26%,28,+6%,"3,5",-2%,"9,2",-5%,"0,82",-16%,"0,328",-16%,0,-100%,B,-100%,84.7%,5.8%,1.9%,2.3%,1.1%,4.2%,38,['E150 - Caramel'],"['Gluten', 'Lait']",4,,,,400 g,,,,,,,,
368,Coulommiers (22% MG) - Belle France - 350g,3258561430157,D,['Belle France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Coulommiers']",,['France'],[],[],22 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,278,0%,1163 kj(278 kcal),+0%,22,-1%,16,+3%,"0,5",-2%,"0,5",+92%,20,+6%,"1,5",+1%,"0,6",+1%,14,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,['boîte'],,350 g,,,,,,,,
369,Râpé aux 3 fromages spécial cuisine - Belle France - 200g,3258561430492,B,['Belle France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée non cuite', 'Fromages pasteurisés', 'Fromages râpés']",,['France'],[],[],26 g,en quantité élevée,18.2 g,en quantité élevée,1.7 g,en faible quantité,0.9 g,en quantité modérée,?,,345,-8%,1443 kj(345 kcal),-8%,26,-10%,"18,2",-6%,"1,7",+76%,"1,7",+371%,26,-5%,"0,9",-10%,"0,36",-10%,12,-7%,D,-7%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,"['Sachet', 'Plastique']",,200 g,['France'],['France'],,,,,,
370,Dinde Qualité supérieure - Belle France - 80g,3258561464039,,['Belle France'],"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Blancs de volaille en tranches']",,['France'],"['filet de dinde ', 'origine : UE', 'sel', 'dextrose', 'bouillon ', 'arômes naturels', 'oignon', 'carotte', 'poireau', 'conservateur : nitrite de sodium', 'colorant : caramel ordinaire']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1 g,en faible quantité,0.5 g,en faible quantité,1.1 g,en faible quantité,1.7 g,en quantité élevée,427,-4%,?,,427 kj(102 kcal),-5%,1,-54%,"< 0,5",-23%,"1,1",-19%,"1,1",+25%,"21,7",+8%,"1,7",-10%,"0,68",-10%,3,-38%,C,-38%,,,,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,4,"Blanc de dinde, traité en salaison, qualité supérieure","['Barquette', 'Film', 'Plastique', 'Frais', 'Sous atmosphère protectrice']",,80 g,,,"['EMB 29247', 'Saint-Évarzec (Finistère, France)']",,,,,
