,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,additives,packaging,manufacturing,allergens,nova_score,generic_name,ingredients_origins,link,traceability_code,markets,palm_ingredients,brand_owner
403,Pepsi light décaféiné - 33cl,3502110002341,['France'],"['Eau gazéifiée', 'colorant ', 'caramel E150d', 'acidifiants ', 'acide phosphorique', 'acide citrique', 'édulcorants ', 'aspartame', 'acésulfame K', 'arômes ', 'dont extraits naturels de végétaux', 'conservateur ', 'benzoate de sodium']",[],1,?,1 kj(0 kcal),0,0,0,0,0,"0,01","0,004",,"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas au cola', 'Sodas light', 'Sodas au cola sans caféine', 'Sodas au cola light']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.01 g,en faible quantité,-99%,,-99%,-100%,-100%,-100%,-100%,-100%,+74%,+74%,1,-85%,B,-85%,,,,,,,,33 cl,['Pepsi'],,"[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E951 - Aspartame', 'E950 - Acésulfame K', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']",['Canette'],,,4,Boisson gazeuse rafraîchissante aux extraits naturels de végétaux avec édulcorants,,,,['Cora Caféteria'],,
404,Jus D'orange Sans Pulpe - Tropicana - 10L,3502110003577,['France'],[],[],?,48,201 kj(48 kcal),0,0,10,10,"0,8",0,0,,"['Boissons', 'Boissons sans sucre ajouté']",0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0 g,en faible quantité,,+9%,+2%,-100%,-100%,+16%,+47%,+61%,-100%,-100%,14,+154%,E,+154%,,,,,,,,10 L,['Tropicana'],,,,,,,,,,,,,
405,Lipton - 33cl,3502110003713,['France'],"['eau', 'sucre', 'acidifiant ', 'acide citrique', 'jus de citron à base de concentré ', '0,1%', 'arôme', ""correcteur d'acidité "", 'citrate trisodique', 'antioxydant ', 'acide ascorbique']",['Sans huile de palme'],?,29,121 kj(29 kcal),0,0,"6,97","6,97",0,"0,06","0,024",C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé', 'Thés glacés', 'Boissons avec sucre ajouté']",0 g,en faible quantité,0 g,en faible quantité,6.97 g,en quantité élevée,0.06 g,en faible quantité,,+45%,+42%,-100%,-100%,+48%,+56%,-100%,+137%,+137%,10,+50%,E,+50%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,33cl,['Lipton'],,"['E330 - Acide citrique', 'E331iii - Citrate trisodique', 'E300 - Acide ascorbique']",,,,4,,,,,,,
406,Récoltes Bio Jus de Raisin bio - Tropicana - 1l,3502110004154,['France'],"[""Jus de raisins issu de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",291,?,291 kj(70 kcal),0,0,"16,4","16,4","0,3",0,0,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de raisin']",0 g,en faible quantité,0 g,en faible quantité,16.4 g,en quantité élevée,0 g,en faible quantité,+3%,,+4%,-100%,-100%,+1%,+4%,-1%,-100%,-100%,10,+3%,E,+3%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,1 l,['Tropicana'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,"['Bouteille', 'Plastique']",,,1,,,,,,,
407,Tropicana Ruby Breakfast - 1L,3502110004284,['France'],[],[],?,467,1954 kj(467 kcal),0,0,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 L,['Tropicana'],,,,,,,,,,,,,
408,Essentiels Multivitamines Rouge - Tropicana - 1l,3502110004840,['France'],"['Jus et purées de fruits ', 'raisin 68', '6%', 'pomme 19', '9%', 'fruits rouges 8', '6% ', 'framboise', 'cassis', 'mûre', 'groseilles', 'poire', 'vitamines ', 'C', 'B1', 'B2', 'B6', 'E']",['Sans huile de palme'],274,?,274 kj(65 kcal),0,0,"14,9","14,7","0,2",0,0,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits']",0 g,en faible quantité,0 g,en faible quantité,14.7 g,en quantité élevée,0 g,en faible quantité,+36%,,+37%,-100%,-100%,+35%,+41%,-49%,-100%,-100%,9,+102%,D,+102%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,1 l,['Tropicana'],"['Peu ou pas de sucre', 'Sans sucre ajouté']",,"['Bouteille', 'Plastique']",,,1,Jus de 7 fruits,,,,['Auchan'],,
409,Ice tea liptonic,3502110004994,['France'],[],[],?,35,146 kj(35 kcal),0,0,8,"7,9",0,"0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,7Up - 8 * 33cl,3502110005052,['France'],"['Eau gazéifiée', 'sucre', 'acidifiants ', 'acide citrique', 'acide malique', 'arômes ', 'extraits naturels de citron et de citron vert', ""correcteurs d'acidité "", 'citrate de sodium']",['Sans huile de palme'],177,?,177 kj(42 kcal),0,0,"10,4","10,4",0,"0,03","0,012",,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Boissons avec sucre ajouté']",0 g,en faible quantité,0 g,en faible quantité,10.4 g,en quantité élevée,0.03 g,en faible quantité,+65%,,+53%,-100%,-100%,+53%,+57%,-100%,+116%,+116%,13,+41%,E,+41%,,,,,,,,8 * 33 cl,['7UP'],"['Sans arômes artificiels', 'Sans colorants', 'Sans conservateurs']","['E330 - Acide citrique', 'E296 - Acide malique', 'E331 - Citrates de sodium']",['Canette'],,,4,Boisson gazeuse aux extraits naturels de citron et de citron vert,,,,,,
411,Pure Premium Multifruits - Tropicana - 3l,3502110005298,['France'],"['Jus de fruits : pomme', 'orange', 'ananas', 'fruit de la passion et purée de mangue']","['Sans huile de palme', 'Végétalien', 'Végétarien']",196,?,196 kj(47 kcal),0,0,"10,6","10,2","0,4",0,0,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus', 'Jus multifruits pur jus']",0 g,en faible quantité,0 g,en faible quantité,10.2 g,en quantité élevée,0 g,en faible quantité,-2%,,-2%,-100%,-100%,-5%,-2%,-7%,-100%,-100%,4,-11%,C,-11%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,3 l,['Tropicana'],"['en:FSC', 'FSC Mix', 'Sans sucre ajouté', 'FSC C089432']",,"['Carton', 'Plastique', 'pasteurisé']",,,1,,,,,,,
412,Fraîcheur Citron Pomme - Tropicana - 1l,3502110006202,['France'],"['Jus de pomme ', '66%', 'jus de pamplemousse', 'jus et pulpe de citron ', '9%']",['Sans huile de palme'],188,?,188 kj(45 kcal),0,0,"9,6","9,4","0,2",0,0,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits']",0 g,en faible quantité,0 g,en faible quantité,9.4 g,en quantité élevée,0 g,en faible quantité,-6%,,-6%,-100%,-100%,-13%,-10%,-49%,-100%,-100%,3,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,1 l,['Tropicana'],['Sans sucre ajouté'],,"['Bouteille', 'Plastique']","['France', 'Belgique']",,1,Jus de 3 fruits,,,,,,
413,Tropicana Fraîcheur de litchi - 1litre,3502110006226,['France'],"['Jus de pomme ', '85%', ' ', 'jus de litchi ', '12%', 'jus de citron']","['Sans huile de palme', 'Végétalien', 'Végétarien']",206,?,206 kj(49 kcal),0,0,11,"10,7","0,2",0,0,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus', 'Jus multifruits pur jus']",0 g,en faible quantité,0 g,en faible quantité,10.7 g,en quantité élevée,0 g,en faible quantité,+3%,,+3%,-100%,-100%,-1%,+3%,-53%,-100%,-100%,4,-11%,C,-11%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,1 litre,['Tropicana'],['Sans sucre ajouté'],,"['Bouteille', 'Plastique']","['France', 'Belgique']",,1,Pur jus de fruits pressé,,,,['Carrefour'],,
414,"7up cherry - 1,98L (6x 33cL)",3502110006301,['France'],"['Eau gazéifiée', 'sucre', 'acidifiant ', 'acide citrique', 'arômes', ""correcteur d'acidité "", 'citrate de sodium', 'conservateur ', 'sorbate de potassium']",['Sans huile de palme'],173,?,173 kj(41 kcal),0,0,"10,2","10,2",0,"0,01","0,004",,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Boissons avec sucre ajouté']",0 g,en faible quantité,0 g,en faible quantité,10.2 g,en quantité élevée,0.01 g,en faible quantité,+62%,,+49%,-100%,-100%,+50%,+54%,-100%,-28%,-28%,13,+41%,E,+41%,,,,,,,,"1,98 L (6 x 33 cL)",['7up'],['Sans colorants'],"['E330 - Acide citrique', 'E331 - Citrates de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Canettes', 'Aluminium', 'Film', 'Plastique']",,,4,,,,,,,
415,"Pepsi - 1,5L",3502110006318,['France'],"['Eau gazéifiée', 'sucre', 'colorant ', 'caramel E150d', 'acidifiant ', 'acide phosphorique', 'arômes ', 'dont extraits naturels de végétaux et caféine']",[],185,?,185 kj(44 kcal),0,0,"10,9","10,9",0,"0,01","0,004",,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola', 'Boissons avec sucre ajouté']",0 g,en faible quantité,0 g,en faible quantité,10.9 g,en quantité élevée,0.01 g,en faible quantité,+123%,,+108%,-100%,-100%,+103%,+108%,-100%,-7%,-7%,15,+103%,E,+103%,,,,,,,,"1,5 L","['Pepsi', 'Pepsico']","['Point Vert', 'Triman']","[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition']","['bouteille plastique', 'Plastique', 'Bouteille']",,,4,,,,,,,
416,Pure Premium Pommes et Poires du Val de Loire - Tropicana - 1L,3502110006738,['France'],"['Jus et purée de pomme ', '73%', 'purée de poire ', '27%', ' ', 'Origines Val de Loire : minimum 50%', 'antioxydant : acide ascorbique']",[],188,?,188 kj(45 kcal),0,0,"10,5","9,7","0,2",0,0,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits']",0 g,en faible quantité,0 g,en faible quantité,9.7 g,en quantité élevée,0 g,en faible quantité,-6%,,-6%,-100%,-100%,-5%,-7%,-49%,-100%,-100%,4,-10%,C,-10%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,1 L,['Tropicana'],"['Point Vert', 'Sans sucre ajouté', 'Sans conservateurs']",['E300 - Acide ascorbique'],"['Bouteille', 'Plastique']","['France', 'Belgique']",,1,Jus de pomme et de poire,"['France', 'Val de Loire']",,,['Auchan'],,
417,Thé glacé saveur pêche abricot - Lipton - 33cl,3502110006868,['France'],"['eau', 'sucre', 'acidifiant ', 'acide critique', 'extrait de blé noir ', '1', '2 g/l', 'arômes', ""correcteur d'acidité "", 'citrate trisodique', 'antioxydant ', 'acide ascorbique', 'édulcorant ', 'glycosides de stéviol']",[],?,19,79 kj(19 kcal),0,0,"4,6","4,5",0,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33 cl,['Lipton'],,"['E331iii - Citrate trisodique', 'E300 - Acide ascorbique', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,,,4,,,,,,,
418,"LIPTON ICE TEA pêche et abricot, 6 unités de 33cl",3502110006875,['France'],[],[],?,63,264 kj(63 kcal),0,0,15,15,0,"0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lipton'],"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,
419,Ice tea pêche abricot - Lipton,3502110006905,['France'],"['eau', 'sucre', 'acidifiant ', 'acide citrique', 'extrait de thé noir ', '1,2g/l', 'arômes', ""correcteur d'acidité "", 'citrate trisodique', 'antioxydant  ', 'acide ascorbique', 'édulcorant ', 'glycosides de stéviol']",[],?,19,79 kj(19 kcal),0,0,"4,6","4,5",0,"0,02","0,008",,"['Boissons', 'Boissons édulcorées', 'Thés glacés']",0 g,en faible quantité,0 g,en faible quantité,4.5 g,en quantité modérée,0.02 g,en faible quantité,,-14%,-14%,-100%,-100%,-13%,-11%,-100%,-29%,-29%,6,-18%,D,-18%,,,,,,,,,['Lipton'],,"['E330 - Acide citrique', 'E331iii - Citrate trisodique', 'E300 - Acide ascorbique', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,,,4,,,,,,,
420,"7UP saveur mojito format familial lot de 2 x 1,5 L - 3000ml",3502110007001,['France'],"['Eau gazéifiée,sucre,acidifiants ', 'acide citrique', 'acide malique', "",arômes,correcteur d'acidité "", 'citrate de sodium', ',conservateurs ', 'sorbate de potassium', 'benzoate de sodium', ',édulcorants ', 'glycosides de steviol', ',stabilisant ', 'gomme arabique', 'esters glycériques de résine de bois']",['Sans huile de palme'],122,29,122 kj(29 kcal),0,0,7,7,0,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000 ml,['7UP'],['Produits faisant référence au Mojito'],"['E330 - Acide citrique', 'E296 - Acide malique', 'E331 - Citrates de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition', ""E414 - Gomme d'acacia"", 'E445 - Esters glycériques de résine de bois']",,,,4,"Boisson gazeuse non alcoolisée goût citron vert et menthe, avec sucre et édulcorant d'origine naturelle.",,,,,,
421,Ice Tea saveur Pêche (format familial) - Lipton - 2l,3502110007094,['France'],[],[],120,?,120 kj(29 kcal),0,0,7,"6,9",0,"0,01","0,004",C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé', 'Thés glacés']",0 g,en faible quantité,0 g,en faible quantité,6.9 g,en quantité élevée,0.01 g,en faible quantité,+32%,,+41%,-100%,-100%,+49%,+54%,-100%,-60%,-60%,9,+35%,D,+35%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,2 l,['Lipton'],"['Peu ou pas de sucre', 'Peu de sucre', 'Allégé en sucre', 'Moins 30% de sucre', 'Sans conservateurs']",,"['Bouteille', 'Plastique']",,,,,,,,,,
422,Creations Orange Orange Passion - Tropicana - 1l,3502110007490,['France'],"['Jus d’orange ', '85%', 'jus de raisin', 'jus de fruit de la passion ', '4,5%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,48,201 kj(48 kcal),0,0,10,10,"0,8",0,0,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus']",0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0 g,en faible quantité,,0%,+0%,-100%,-100%,-9%,-4%,+104%,-100%,-100%,4,-10%,C,-10%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,1 l,['Tropicana'],"['Peu ou pas de sucre', 'Sans sucre ajouté', 'Pur jus']",,"['Bouteille', 'Plastique']",,,1,Jus de 3 fruits,,,,['Auchan'],,
423,7up Mojito - Seven-up,3502110007643,['France'],"['eau gazéifiée', 'acidifiants ', 'acides citrique et malique', ""correcteur d'acidité "", 'citrate de sodium', 'édulcorants ', 'acésulfame K', 'sucralose', 'conservateurs ', 'sorbate de potassium', 'benzoate de sodium', 'arômes', 'stabilisants ', 'gomme arabique', 'Esters glycériques de résine de bois']",[],?,1,4 kj(1 kcal),0,0,0,0,0,"0,05","0,02",,"['Boissons', 'Boissons édulcorées']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.05 g,en faible quantité,,-93%,-93%,-100%,-100%,-100%,-100%,-100%,+43%,+43%,1,-77%,B,-77%,,,,,,,,,"['Seven-up', '7up']",['Produits faisant référence au Mojito'],"['E330 - Acide citrique', 'E331 - Citrates de sodium', 'E950 - Acésulfame K', 'E955 - Sucralose', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', ""E414 - Gomme d'acacia"", 'E445 - Esters glycériques de résine de bois']",,,,4,,,,,,,
424,7UP,3502110007919,['France'],[],[],?,42,176 kj(42 kcal),0,0,10,10,0,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans arômes artificiels', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,
425,7UP mojito Boisson sans alcool,3502110008084,['France'],[],[],?,68,285 kj(68 kcal),0,0,"11,2","11,2",0,"0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['7up', 'Seven Up']","['Sans alcool', 'Produits faisant référence au Mojito']",,,,,,,,,,,,
426,7UP Mojito Free,3502110008237,['France'],[],[],?,3,13 kj(3 kcal),0,0,0,0,0,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['7up', 'Seven Up']",['Produits faisant référence au Mojito'],,,,,,,,,,,,
427,Pure Premium Orange avec Pulpe - Tropicana - 1000ml,3502110008633,"['France', 'Suisse']",[],[],204,?,204 kj(49 kcal),0,0,10,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000 ml,['Tropicana'],"['Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,
428,Tropicana orange mandarine - 1l,3502110008862,['France'],"[""Jus d'orange 55%"", 'jus de mandarine ', '45%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,48,201 kj(48 kcal),0,0,"9,7","9,7","0,9",0,0,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', ""Jus d'orange"", 'Jus de fruits pur jus', 'Jus de clémentine', 'Jus multifruits pur jus']",0 g,en faible quantité,0 g,en faible quantité,9.7 g,en quantité élevée,0 g,en faible quantité,,+2%,+2%,-100%,-100%,-9%,-6%,+53%,-100%,-100%,3,-27%,C,-27%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,1 l,['Tropicana'],"['Peu ou pas de sucre', 'Sans sucre ajouté', 'Pur jus']",,"['Bouteille', 'Plastique']",,,1,Jus d'orange et de mandarine,,,,['Auchan'],,
429,Edition limitée pêche pomme raisin - Tropicana - 1l,3502110008886,['France'],"['Purée de pêche 35%', 'jus de pomme 32%', 'jus de raisin 20%', ""jus d'orange""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,51,213 kj(51 kcal),0,0,"11,4","11,2","0,5",0,0,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus']",0 g,en faible quantité,0 g,en faible quantité,11.2 g,en quantité élevée,0 g,en faible quantité,,+11%,+10%,-100%,-100%,+7%,+12%,+17%,-100%,-100%,5,+26%,C,+26%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,1 l,['Tropicana'],"['Peu ou pas de sucre', 'Sans sucre ajouté', 'Pur jus']",,"['Bouteille', 'Plastique']",,,1,Jus de 4 fruits,,,,['Auchan'],,
430,"7UP aux Extraits de citron & citron vert format familial lot de 2 x 1,5 L - 3000ml",3502110009043,['France'],"['Eau gazéifiée,sucre,acidifiants ', 'acide citrique', 'acide malique', ',arômes naturels ', 'dont extraits de citron et de citron vert', "",correcteur d'acidité "", 'citrate de sodium', ',édulcorant ', 'glycosides de stéviol']",['Sans huile de palme'],122,29,122 kj(29 kcal),0,0,7,7,0,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000 ml,['7UP'],['Point Vert'],"['E330 - Acide citrique', 'E296 - Acide malique', 'E331 - Citrates de sodium', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,,,4,"Boisson gazeuse aux extraits de citron et de citron vert, avec sucre et édulcorant.",,,,,,
431,"Lipton Ice Tea saveur citron citron vert format familial 2 x 1,5 L - 3000ml",3502110009128,['France'],"['Eau,sucre,fructose,extrait de thé noir ', '1,2 g/l', ',acidifiant ', 'acide citrique', ',jus de citron à base de concentré ', '0,1%', "",arôme,correcteur d'acidité "", 'citrate trisodique', ',antioxydant ', 'acide ascorbique', ',édulcorant ', 'glycosides de stéviol']",[],81,19,81 kj(19 kcal),0,0,"4,6","4,5",0,"0,02","0,008",C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé', 'Thés glacés', 'Thés glacés saveur citron']",0 g,en faible quantité,0 g,en faible quantité,4.5 g,en quantité modérée,0.02 g,en faible quantité,,-17%,-13%,-100%,-100%,-13%,-7%,-100%,-33%,-33%,6,-14%,D,-14%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,3000 ml,"['Ice Tea', 'Lipton']",['Point Vert'],"['E330 - Acide citrique', 'E331iii - Citrate trisodique', 'E300 - Acide ascorbique', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",['Bouteille plastique'],,,4,"Boisson rafraîchissante aux extraits de thé et aromatisée citron et citron vert, avec sucres et édulcorant.",,,,,,
432,Pepsi max ginger,3502110009159,['France'],"['Eau gazéifiée', 'colorant ', 'caramel E150d', 'édulcorants ', 'aspartame***', 'acésulfame K', 'acidifiants ', 'acide phosphorique', 'acide citrique', 'conservateur ', 'sorbate de potassium', 'stabilisant ', 'E1450', 'arômes ', 'dont arôme naturel de gingembre et caféine', ' ***Contient une source de phénylalanine']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,6,25 kj(6 kcal),0,0,"0,1",0,"0,1","0,1","0,04",,"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas au cola', 'Sodas light', 'Sodas au cola light', 'Boissons sans sucre ajouté']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,,+500%,+1150%,-100%,-100%,+22%,-100%,+194%,+545%,+545%,1,+2%,B,+2%,,,,,,,,,['Pepsi'],['Contient une source de phénylalanine'],"[""E150d - Caramel au sulfite d'ammonium"", 'E951 - Aspartame', 'E950 - Acésulfame K', 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', ""E1450 - Octényle succinate d'amidon sodique""]",,,,4,,,,,,,
433,Pepsi Max ginger,3502110009166,['France'],"['Eau gazéifiée', 'colorant ', 'caramel E150d', 'édulcorants ', 'aspartame', 'acésulfame K', 'acidifiants ', 'acide phosphorique', 'acide citrique', 'conservateur ', 'sorbate de potassium', 'stabilisant ', 'E1450', 'arômes ', 'dont arôme naturel de gingembre et caféine']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,0.6,3 kj(0 kcal),0,0,"0,1",0,"< 0,1","< 0,1","0,04",,"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas au cola', 'Sodas light', 'Sodas au cola light']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,,-40%,+50%,-100%,-100%,+22%,-100%,+194%,+545%,+545%,1,+2%,B,+2%,,,,,,,,,['Pepsi'],,"[""E150d - Caramel au sulfite d'ammonium"", 'E951 - Aspartame', 'E950 - Acésulfame K', 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', ""E1450 - Octényle succinate d'amidon sodique""]",,,,4,,,,,,,
434,Saveur Citron Citron Vert Ice Tea (format familial) - Lipton - 12 * 33cl,3502110009203,['France'],[],[],81,?,81 kj(19 kcal),0,0,"4,6","4,5",0,"0,02","0,008",C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons édulcorées', 'Boissons au thé', 'Thés glacés', 'Boissons avec sucre ajouté']",0 g,en faible quantité,0 g,en faible quantité,4.5 g,en quantité modérée,0.02 g,en faible quantité,-11%,,-5%,-100%,-100%,-2%,+0%,-100%,-21%,-21%,6,-10%,D,-10%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,12 * 33 cl,['Lipton'],"['Sans colorants', 'Sans conservateurs']",,['Canette'],,,,,,,,,,
435,Lipton green ice tea,3502110009241,['France'],[],[],?,19,79 kj(19 kcal),0,0,"4,7","4,5",0,"0,02","0,008",,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Thés glacés']",0 g,en faible quantité,0 g,en faible quantité,4.5 g,en quantité modérée,0.02 g,en faible quantité,,-14%,-14%,-100%,-100%,-11%,-11%,-100%,-29%,-29%,6,-18%,D,-18%,,,,,,,,,"['Lipton', 'Unilever']","['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,
436,Pepsi max,3502110009296,['France'],"['Boisson gazeuse rafraichissante aux extraits de végétaux avec édulcorants', ' Ingréffrents : Eau gazeifiée', 'colorant ', 'caramel E150d', 'édulcorants ', 'aspartame""""', 'acésulfame K', ' acidifiants ', 'acide phosphorique', 'acide citrique', ""correcteur d'acidité "", 'citrate de sodium', ' arômes ', 'dont extraits de végétaux et caféine', ' ""*Contient une source de phénylalanine']",[],?,0,0 kj(0 kcal),0,0,0,0,0,"0,01","0,004",,"['Boissons', 'Boissons édulcorées']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.01 g,en faible quantité,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-71%,-71%,0,-100%,B,-100%,,,,,,,,,['Pepsi'],['Contient une source de phénylalanine'],"[""E150d - Caramel au sulfite d'ammonium"", 'E951 - Aspartame', 'E950 - Acésulfame K', 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E331 - Citrates de sodium']",,,,4,,,,,,,
