,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,labels,markets,manufacturing,additives,palm_ingredients,allergens,generic_name,ingredients_origins,traceability_code,link,producer_info,origin_detail
575,Epicerie / Boissons Et Vins / Jus Et Nectar De Fruits Bio - Côteaux Nantais - 25cl,3301591001979,C,['Côteaux Nantais'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange""]","['France', 'Guadeloupe']",['Jus d’orange'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,9 g,en quantité élevée,0 g,en faible quantité,?,,40,-7%,167 kj(40 kcal),-8%,0,-100%,0,-100%,10,+3%,9,-1%,"0,6",-4%,0,-100%,0,-100%,2,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,25 cl,"['Verre', 'Bouteille']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,
576,Jus de pommes gingembre - Coteaux Nantais - 75cl,3301591002075,,['Coteaux Nantais'],['Boissons'],['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0 g,en faible quantité,?,,50,-11%,209 kj(50 kcal),-13%,0,-100%,0,-100%,"11,6",+3%,10,+6%,0,-100%,0,-100%,0,-100%,14,+83%,E,+83%,,,,,,,,75 cl,,"['Bio', 'Bio européen', 'Bio-dynamie', 'Demeter', 'AB Agriculture Biologique']",,,,,,,,,,,
577,Confiture Cerises extra - Coteaux nantais - 690g,3301595001074,C,['Coteaux nantais'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de cerises']",['France'],"[""cerises* - sucre roux* - jus de citrons concentré* - gélifiants : pectines * Ingrédient issu de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,59.1 g,en quantité élevée,0.05 g,en faible quantité,1161,+27%,273,+23%,1161 kj(273 kcal),+25%,0,-100%,0,-100%,"66,7",+24%,"59,1",+14%,"0,8",+25%,"0,05",+89%,"0,02",+89%,10,+1%,C,+1%,73.9%,8.9%,10.5%,4.6%,1.7%,0.4%,50,690 g,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,['E440 - Pectines'],,,,,,,,
578,Purée pommes framboises - Planet Bio - 630g,3301597001621,A,"['Planet Bio', 'Côteaux Nantais']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes framboise']",['France'],"['Pommes bio ', '80 %', 'framboises bio ', '20 %']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,9.8 g,en quantité modérée,0 g,en faible quantité,?,,60,-9%,251 kj(60 kcal),-10%,0,-100%,0,-100%,"14,7",+4%,"9,8",-22%,0,-100%,0,-100%,0,-100%,-5,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,630 g,"['Verre', 'Bocal', 'métal']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Sans sucre ajouté', 'en:produced-in-bretagne', 'AB Agriculture Biologique']",['Magasins U'],"['France', 'Bretagne']",,,,,,,,,
579,Purée pommes griottes - Coteaux nantais - 630g,3301597002406,B,['Coteaux nantais'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes cerise']",['France'],"[""• griottes' "", 'dettxtcr••', ' m']",[],,0 g,en faible quantité,0 g,en faible quantité,7.6 g,en quantité modérée,0 g,en faible quantité,?,,54,-17%,226 kj(54 kcal),-17%,0,-100%,0,-100%,"13,4",-6%,"7,6",-42%,0,-100%,0,-100%,0,-100%,-6,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,630 g,,"['Bio', 'Bio européen', 'Bio-dynamie', 'Demeter', 'Sans sucre ajouté', 'AB Agriculture Biologique']",,,,,,,,,,,
580,Cassoulet aux morceaux de cuisses de canard - Le Revélois - 1050g,3302180000144,C,['Le Revélois'],"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats à base de haricots', 'Plats préparés en conserve', 'Plats au canard', 'Cassoulets', 'Cassoulets au confit de canard']",['France'],[],[],,9.9 g,en quantité modérée,4 g,en quantité modérée,0.9 g,en faible quantité,1.1 g,en quantité modérée,?,,100,-34%,418 kj(100 kcal),-34%,"9,9",+28%,4,+42%,"8,4",+6%,"0,9",+26%,"12,6",+20%,"1,1",+23%,"0,44",+23%,3,+83%,C,+83%,66.0%,17.7%,6.2%,5.5%,2.7%,2.0%,72,1050 g,['Conserve'],,,,,,,,,,,,
581,Cassoulet au confit de canard - Façon Castelnaudary - Le Revelois - 420g,3302180018002,B,['Le Revelois'],"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats à base de haricots', 'Plats préparés en conserve', 'Plats au canard', 'Cassoulets', 'Cassoulets au confit de canard']",['France'],"['LE CREVELOLS www', 'lerevelois', 'com - Tél', ' 05 34 66 11 99 au canard Façon Castelnaudary : lingots ', 'origine France', 'sauce cuisinée ', 'eau', 'os de pore', 'concentré de tomate carottes', 'poireaux', 'morceaux de cuisses de canard* maigres 20% à la me en de canard', 'saucisses* de Toulouse ', ""épaules de porc'"", 'gras de bardière', 'à la mise en oeuvre', 'couennes de porc', 'graisse de canard', 'sel', ""de Glutens*viandes issues d'animaux d'origine Française "", 'A\\XEPRÉPARATION : dans une terrine ', 'en terre de préférence', ' et le faire gratiner à four chaud 420 g Chemin de Beauséjour - 31250 Revel preférence avant la date figurant sur le couvercle POIDSNETTOTAL']","['Non végétalien', 'Non végétarien']",,9.9 g,en quantité modérée,4 g,en quantité modérée,0.9 g,en faible quantité,1 g,en quantité modérée,?,,173,+14%,724 kj(173 kcal),+14%,"9,9",+28%,4,+42%,"8,4",+6%,"0,9",+26%,"12,6",+20%,1,+12%,"0,4",+12%,4,+144%,C,+144%,66.0%,17.7%,6.2%,5.5%,2.7%,2.0%,72,420 g,"['Boîte', 'Conserve', 'Acier recyclable']","['Point Vert', 'Acier recyclable', 'Eco-Emballages']",,,,,,Plat préparé en conserve,,,http://www.lerevelois.com/cassouletcastelnaudary.html,,
582,Daubes de boeuf - Le Revelois - 420g,3302180021002,,['Le Revelois'],"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Plats préparés en conserve', 'Daubes']",['France'],"['Viande de bœuf ', '45% à la mise en œuvre', 'sauce cuisinée ', 'eau', 'os de bœuf', 'arôme naturel', 'oignons', 'carottes', 'poireaux', 'colorant : caramel ', 'E150b 0,7 %', 'vin rouge de Corbières 8 %', 'couennes de porc', 'carottes', 'graisse de canard', 'farine', 'vinaigre', 'sel', 'ail', 'poivre', 'thym', 'laurier']","['Non végétalien', 'Non végétarien']",4,5 g,en quantité modérée,2.39 g,en quantité modérée,0.5 g,en faible quantité,0.875 g,en quantité modérée,518,,123,-5%,518 kj(123 kcal),-4%,5,-9%,"2,39",+10%,"1,3",-44%,"0,5",-47%,"18,3",+18%,"0,875",+23%,"0,35",+23%,1,+499%,B,+499%,,,,,,,,420 g,"['Bocal', 'Verre', 'Métal', 'Acier', 'Acier recyclable']",['Point Vert'],,,['E150b - Caramel de sulfite caustique'],,,,,,http://www.lerevelois.com/12.html,,
583,Le Cœur Frais Surimi chèvre la barquette de 16 bâtonnets 336 g - Fleury Michon,3302748334025,B,['Fleury Michon'],"['Produits de la mer', 'Poissons', 'Préparations de poisson', 'Surimi', 'Surimi fourré au fromage']",['France'],[],[],,74 g,en quantité élevée,3.1 g,en quantité modérée,2.6 g,en faible quantité,1.8 g,en quantité élevée,?,,136,+14%,569 kj(136 kcal),+14%,74,+1471%,"3,1",+378%,11,-4%,"2,6",-9%,"6,4",-14%,"1,8",+5%,"0,72",+5%,11,+149%,D,+149%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,,,,,,,,,,,,,,
584,Surimi pêche durable - Fleury Michon - 300g,3302749674021,B,['Fleury Michon'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Surimi', 'en:preparations-made-from-fish-meat']","['France', 'Suisse']",[],[],,4.4 g,en quantité modérée,0.5 g,en faible quantité,2.9 g,en faible quantité,1.8 g,en quantité élevée,?,,120,+1%,502 kj(120 kcal),+1%,"4,4",-7%,"0,5",-23%,13,+14%,"2,9",+1%,7,-6%,"1,8",+5%,"0,72",+5%,4,-9%,C,-9%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,300 g,,"['Sans conservateurs', 'Pêche durable', 'Pêche durable MSC']",,,,,,,,"['MSC-C-51334', 'FR 85.051.005 CE', 'Chantonnay (Vendée, France)']",,,
585,Sauce bearnaise - Marcel Recorbet - 90g,3302950102023,D,['Marcel Recorbet'],"['Epicerie', 'Sauces', 'Sauces béarnaises']",['France'],"['Huile de colza', 'eau', ""jaune d'œuf"", 'vinaigre', 'estragon ', '3,5 %', 'moutarde de Dijon ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'conservateur : bisulfite de sodium', 'échalote réhydratée ', '1,4 %', 'sucre', 'sel', 'cerfeuil ', '1,1 %', 'arômes', 'sirop de glucose', 'colorants : lutéine et extrait de paprika', 'épaississants : gomme de xanthane et farine de graines de guar', 'jus concentré de citron', 'poivre']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,74.1 g,en quantité élevée,6 g,en quantité élevée,1.2 g,en faible quantité,1.5 g,en quantité modérée,?,,682,+55%,2853 kj(682 kcal),+59%,"74,1",+68%,6,+7%,"1,7",-65%,"1,2",-50%,5,+327%,"1,5",-7%,"0,6",-7%,19,+17%,E,+17%,82.5%,9.1%,4.3%,2.2%,1.2%,0.8%,39,90 g,"['Bocal', 'Verre']",,['Grand Frais'],['France'],"['E222 - Bisulfite de sodium', '', 'Risque élevé de sur-exposition', 'E161b - Lutéine', 'E160c - Extrait de paprika', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']",,"['Œufs', 'Moutarde', 'Anhydride sulfureux et sulfites']",,,,,,
586,6 oeufs biologiques - Oeufs Du Moulin,3303470030643,B,"['Oeufs Du Moulin', 'Cereline']","[""Produits d'élevages"", 'Œufs', 'Oeufs biologiques', 'Oeufs labellisés', 'Produits labellisés']",['France'],"[""Œufs issus de l'agriculture biologique "", ""code 0 sur l'œuf""]",['Non végétalien'],1,10.3 g,en quantité modérée,2.7 g,en quantité modérée,0.7 g,en faible quantité,0.32 g,en quantité modérée,?,,145,+1%,607 kj(145 kcal),+2%,"10,3",+2%,"2,7",+8%,"0,7",+18%,"0,7",+27%,"12,3",-2%,"0,32",+16%,"0,128",+16%,-1,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,6,"['boite carton', 'Etui carton à recycler']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,['France'],"['FR 79.046.001 CE', 'Bourdet (Deux-Sèvres, France)']",,,
587,Lot soupe de poissons - Marie-amelie - 780g,3303640004177,E,['Marie-amelie'],"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",['France'],"['Soupe de Poissons poissons 38E concentré de glutemde SANS CONSERVATEUR BP 194 - 34202 Sète cedex - France www', 'soupe-marieamelie', 'fr Poids net : 780g consommer de préférence avant fin : o•îéï4B']","['Non végétalien', 'Non végétarien']",,2.5 g,en faible quantité,0.5 g,en faible quantité,0.4 g,en faible quantité,1.17 g,en quantité modérée,?,,48,0%,201 kj(48 kcal),+1%,"2,5",+32%,"0,5",+11%,"0,4",-78%,"0,4",-39%,"5,6",+8%,"1,17",+33%,"0,468",+33%,2,+129%,B,+129%,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,780 g,,"['Fabriqué en France', 'Sans conservateurs']",,,,,,,,"['FR 34.108.532 CE', 'Frontignan (Hérault, France)']",,,
588,Soupe de poissons à la sétoise,3303640866997,E,,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",['France'],[],[],,2.5 g,en faible quantité,0.5 g,en faible quantité,0.4 g,en faible quantité,1.2 g,en quantité modérée,?,,48,0%,201 kj(48 kcal),+1%,"2,5",+32%,"0,5",+11%,"0,4",-78%,"0,4",-39%,"5,6",+8%,"1,2",+36%,"0,48",+36%,2,+129%,B,+129%,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,"['Fabriqué en France', 'Sans conservateurs']",,,,,,,,"['FR 34.108.532 CE', 'Frontignan (Hérault, France)']",,,
589,Chiffonnade de Chorizo,3303820002061,D,,"['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo', 'Chorizo en tranches']",['France'],[],[],,29.1 g,en quantité élevée,11.3 g,en quantité élevée,2.5 g,en faible quantité,3 g,en quantité élevée,?,,363,+10%,1519 kj(363 kcal),+10%,"29,1",+12%,"11,3",+16%,"5,2",+93%,"2,5",+23%,"20,2",-9%,3,-18%,"1,2",-18%,24,+8%,E,+8%,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,,,,,,,,,,,"['FR 04.112.004 CE', 'Manosque (Alpes-de-Haute-Provence, France)', 'EMB 38190', 'Hières-sur-Amby (Isère, France)']",,,
590,Calissons d'Aix - Maurel,3304009993897,B,['Maurel'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Calissons', ""Calissons d'Aix""]",['France'],[],[],,19 g,en quantité modérée,1.8 g,en quantité modérée,49 g,en quantité élevée,0.03 g,en faible quantité,?,,450,+1%,1883 kj(450 kcal),+1%,19,+6%,"1,8",+4%,60,-3%,49,-2%,8,+5%,"0,03",-11%,"0,012",-11%,16,+11%,D,+11%,43.9%,29.6%,15.5%,7.5%,3.5%,0.0%,95,,,,,,,,,,,,,,
591,Pate recette basque au piment espelette,3304184460665,,,,['France'],[],[],,,,,,,,,,?,,342,,1431 kj(342 kcal),,32,,"7,5",,"1,4",,"0,6",,12,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,
592,Ris d'agneau à la basquaise,3304185002826,,,,['France'],[],[],,,,,,,,,,?,,140,,586 kj(140 kcal),,"6,2",,"1,7",,"0,5",,"0,5",,21,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,"['FR 64.513.006 CE', 'Sauveterre-de-Béarn (Pyrénées-Atlantiques, France)']",,,
593,Betteraves Rouges Cuites et Épluchées -,3304360000159,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Betteraves']",['France'],[],[],,0.1 g,en faible quantité,0 g,en faible quantité,6.7 g,en quantité modérée,0.1 g,en faible quantité,?,,43,-4%,180 kj(43 kcal),-4%,"0,1",-69%,0,-100%,"7,2",-5%,"6,7",-1%,"2,3",+39%,"0,1",-63%,"0,04",-63%,-5,,A,,65.8%,0.0%,0.0%,19.7%,13.6%,0.9%,99,,,,,,,,,,,,,,
594,Oeufs frais -  - 40g,3304790310064,C,,"[""Produits d'élevages"", 'Œufs']",['France'],[],[],,1 g,en faible quantité,1 g,en faible quantité,1 g,en faible quantité,0 g,en faible quantité,?,,1,-99%,4 kj(1 kcal),-99%,1,-89%,1,-58%,1,+47%,1,+106%,1,-92%,0,-100%,0,-100%,0,,B,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,40 g,"['Carton', 'Boîte en carton']",['Bio'],,,,,,,,,,,
595,Terrine De Lapin Au Romarin Maison Papillon,3306111000067,D,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de lapin']",['France'],[],[],,34 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,50,-82%,209 kj(50 kcal),-82%,34,+50%,17,+101%,"0,5",-70%,"0,5",-32%,14,-9%,"1,5",0%,"0,6",0%,16,-5%,D,-5%,77.1%,15.8%,3.3%,2.4%,1.1%,0.3%,38,,,"['en:gluten-free', 'Sans colorants', 'Sans lactose', 'Sans conservateurs']",,,,,,,,,,,
596,Terrine De Magret De Canard Au Miel - Maison PAPILLON,3306111005017,D,['Maison PAPILLON'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",['France'],"['Peau et foie de volaille origine France', 'viande de canard origine France', 'dont magret de canard 22% origine UE', 'miel 3%', 'œufs entiers', 'sel', 'poivre']","['Non végétalien', 'Non végétarien']",3,12 g,en quantité modérée,2 g,en quantité modérée,2.5 g,en faible quantité,2 g,en quantité élevée,?,,206,-33%,862 kj(206 kcal),-33%,12,-54%,2,-79%,"2,5",+45%,"2,5",+303%,22,+55%,2,+31%,"0,8",+31%,11,-39%,D,-39%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,
597,Ratatouille cuisines - Toupargel - 600g,3307070052685,B,['Toupargel'],"['Plats préparés', 'Légumes préparés', 'Ratatouilles']",['France'],"['RATATOUILLE CUISINÉE SURGELÉE', ' Pogrédients : Tomates en cubes ', '44', 'courgetes grillées en subes ', '13', ' ', 'courgettes huile veigeitale de toumesol non rogénée', 'aubergines frites en cubes ', '13', ' ', 'aubergines huile vepetale de toumesol non hydrogénée', 'oignons prefnits en cubes ', 'S9 ', 'oignons', 'huile vegétale de loumesol non hydrogénée', 'eau', 'Pons rouges grilles en cubes ', '3,5%', ' ', 'poivrons rauges', 'huile le de toumesol non hydrogenéel', 'poivrons jounes grillés en cus ', '3,5', ' ', 'poivrons jounes huile veigele de oumesol non hydro Voleurs nutritionnelles genéel concentré de komotes', 'huile moyennes dolive vierge extra', 'fond de legumes Energio 292k/']",[],,4.8 g,en quantité modérée,0.6 g,en faible quantité,3.8 g,en faible quantité,0.53 g,en quantité modérée,?,,71,+4%,297 kj(71 kcal),+6%,"4,8",+28%,"0,6",+11%,4,-22%,"3,8",-2%,"1,4",+19%,"0,53",-26%,"0,212",-26%,0,-100%,B,-100%,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,600 g,,,,,,,,,,,,,
598,Rocher Noix Coco - Louvat,3308965231222,C,['Louvat'],"['Biscuits et gâteaux', 'Pâtisseries', 'Rochers à la noix de coco']",['France'],"['Noix de coco ', '36', '8%', 'sucre', ""blancs d'oeufs"", 'épaississants ', 'gomme guar', 'gomme xanthane', 'sirop de sucre inverti', 'stabilisants ', 'E420', 'arôme noix de coco', 'sel', ' \rFabriqué dans un atelier utilisant des fruits à coques']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,27.9 g,en quantité élevée,24.5 g,en quantité élevée,41.6 g,en quantité élevée,0.9 g,en quantité modérée,2088,+11%,478,+7%,2088 kj(478 kcal),+11%,"27,94",+19%,"24,48",+19%,"46,45",-10%,"41,57",-4%,1,-77%,"0,9",+508%,"0,36",+508%,28,+24%,E,+24%,73.2%,12.2%,5.9%,5.6%,3.1%,0.0%,74,,,,,,"['E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E420 - Sorbitol']",,"['Œufs', 'Aucun']",,,,,,
599,Capre - Vitaly's,3309014500719,,"[""Vitaly's""]",,['France'],"['câpres', 'eau', 'vinaigre', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,36.400001525879,,152 kj(36 kcal),,"0,6",,0,,4,,0,,3,,7,,"2,8",,,,,,,,,,,,,,,,,,,,,,,,,,
600,Mercadier Saucisses de Toulouse aux haricots lingots,3321950010060,,['Mercadier'],,['France'],[],[],,,,,,,,,,?,,123,,515 kj(123 kcal),,"5,5",,2,,"7,7",,1,,9,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,
601,Pâté Gascon à l'Armagnac - Mercadier,3321950028096,,['Mercadier'],,['France'],[],[],,,,,,,,,,?,,267,,1117 kj(267 kcal),,22,,"8,5",,"0,8",,"0,6",,15,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,
602,Terrine De Lapin Au Porto - Mercadier,3321950063059,D,['Mercadier'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de lapin']",['France'],[],[],,25 g,en quantité élevée,9.2 g,en quantité élevée,0.9 g,en faible quantité,1.93 g,en quantité élevée,?,,289,+5%,1209 kj(289 kcal),+5%,25,+11%,"9,2",+9%,"1,1",-33%,"0,9",+23%,15,-3%,"1,925",+28%,"0,77",+28%,20,+18%,E,+18%,77.1%,15.8%,3.3%,2.4%,1.1%,0.3%,38,,,,,,,,,,,,,,
603,Fouet,3322980000168,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses espagnoles', 'Fouets catalans']",['France'],[],[],,28 g,en quantité élevée,10.9 g,en quantité élevée,1.2 g,en faible quantité,4.7 g,en quantité élevée,?,,451,+2%,1887 kj(451 kcal),+3%,28,-21%,"10,9",-17%,"1,7",-51%,"1,2",-48%,"27,3",+2%,"4,7",+15%,"1,88",+15%,25,0%,E,0%,,,,,,,,,,,,,,,,,,,,,
604,Chorizo fort René,3322980013007,,,,['France'],[],[],,,,,,,,,,?,,451,,1887 kj(451 kcal),,28,,"10,9",,"1,7",,"1,2",,"27,3",,"4,7",,"1,88",,,,,,,,,,,,,,,,,,,,,,,,,,
605,Creme fraiche epaisse - Orval En Berry - 200g,3323290002682,B,['Orval En Berry'],"['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'Crèmes fraîches']",['France'],"['crème de lait pasteurisée', 'origine: France', 'ferments lactiques sélectionnés ', 'lait', '38 % de matière grasse']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",3,38 g,en quantité élevée,25.5 g,en quantité élevée,2.6 g,en faible quantité,0.1 g,en faible quantité,?,,363,+24%,1519 kj(363 kcal),+27%,38,+28%,"25,5",+28%,"3,1",-5%,"2,6",-9%,"2,1",-11%,"0,1",+18%,"0,04",+18%,14,+8%,D,+8%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,200 g,,,,,,,['Lait'],,['France'],"['FR 14.120.001 CE', 'Cahagnes (Calvados, France)']",,,
606,Palmier Basmati Reis,3324009101009,,['PALMIER'],,['France'],[],[],,,,,,,,,,?,,339,,1418 kj(339 kcal),,"0,6",,"0,1",,"79,8",,0,,"7,4",,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,,,,,
607,Vinaigre a pulpe de framboise HUILERIE J. BATARD,3324236963005,,,,['France'],[],[],,,,,,,,,,?,,103,,431 kj(103 kcal),,0,,0,,"25,7",,"23,2",,0,,0,,0,,,,,,,,,,,,,,,,['Magasins U'],,,,,,,,,,
608,Pizza - Mémé Hélène - 900g,3324321200091,,['Mémé Hélène'],,['France'],[],[],,,,,,,,,,?,,216,,904 kj(216 kcal),,"5,1",,2,,33,,"2,3",,"8,8",,"1,14",,"0,456",,,,,,,,,,,,,900 g,,,,,,,,,,,,,
609,La délicieusss - La Delicieuse - 500g  (4 * 125g e),3324321251451,B,['La Delicieuse'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Préparations à base de pommes de terre', 'Purées', 'Purées de pommes de terre', 'Purées de pommes de terre en flocons']",['France'],"['Pomme de terre ', '99 %', ' émulsifiant: E471', 'Stabilisant: E450i', 'épice ', 'curcuma', 'antioxydants: E330', 'E304', ' Conservateur: E223 ', 'sulfites']","[""Pourrait contenir de l'huile de palme""]",4,,,,,,,,,?,,351,+12%,1469 kj(351 kcal),+11%,"0,5",-69%,"0,4",-57%,75,+19%,1,-62%,"7,5",+7%,"0,13",-81%,"0,052",-81%,,,,,59.9%,18.8%,8.6%,5.6%,5.0%,2.0%,90,500 g  (4 * 125 g e),"['Carton', 'boîte', 'Plastique']","['Kascher', 'Point Vert']",,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450i - Pyrophosphate de sodium acide', 'E330 - Acide citrique', 'E304 - Acide palmityle-6-L-ascorbique', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']","[""E304 - Palmitate d'ascorbyle""]",['Anhydride sulfureux et sulfites'],,,,,,
610,Lait uht demi ecreme - HALAVIE,3324321277109,D,['HALAVIE'],"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits UHT']",['France'],"['sang blancdelaviê ait R u', 'H', 'r', ' DEMI-ÉCRÉMÉ Halav Israël']",[],,1.55 g,en faible quantité,1.01 g,en faible quantité,4.8 g,en faible quantité,0.05 g,en faible quantité,?,,193,+311%,808 kj(193 kcal),+310%,"1,55",-8%,"1,01",-2%,"4,8",+0%,"4,8",+0%,"3,2",-1%,"0,05",-55%,"0,02",-55%,2,+3940%,B,+3940%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,,,,,,
611,Jambon cuit supérieur DD - Brocéliande - 800g,3325301004661,E,['Brocéliande'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],"['jambon de porc', 'eau', 'sel', 'dextrose', 'sirop de glucose', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium', 'arôme']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,3.6 g,en quantité modérée,1.5 g,en quantité modérée,0.8 g,en faible quantité,2.03 g,en quantité élevée,487,-4%,116,-12%,487 kj(116 kcal),-11%,"3,6",-25%,"1,5",-18%,"0,8",+20%,"0,8",+34%,20,-5%,"2,025",+8%,"0,81",+8%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,800 g,"['Frais', 'Sous atmosphère protectrice']","['Viande Française', 'Viande Porcine Française', 'Qualité supérieure']",,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,"['FR 14.752.020 CE', 'Villers-Bocage (Calvados, France)', 'EMB 14752B', 'Villers-Bocage (Calvados, France)']",,,
