,name,bar_code,packaging,brand,categories,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,generic_name,labels,ingredients_origins,manufacturing,additives,palm_ingredients,link,origin_detail,brand_owner,producer_info
262,Lentilles vertes - Le Geste Saveur,3363296617084,,['Le Geste Saveur'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles', 'Lentilles vertes']",,['France'],['Lentilles vertes'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1 g,en faible quantité,0 g,en faible quantité,2 g,en faible quantité,0.01 g,en faible quantité,?,,380,+32%,1590 kj(380 kcal),+30%,1,-26%,0,-100%,63,+63%,2,+52%,"24,6",+11%,"0,01",-93%,"0,004",-93%,-6,,A,,,B,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,,,['Bio'],,,,,,,,
263,Confiture de cerise noire - Les Petits Fruits De Guillaume Et Lesgards - 325g,3363470237220,['pot en verre'],['Les Petits Fruits De Guillaume Et Lesgards'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de cerises']",,['France'],"['cerise noire', ' sucre', "" gélifiant pectine d'agrumes"", ' jus de citron']",,[],3,0.2 g,en faible quantité,0 g,en faible quantité,59 g,en quantité élevée,0.03 g,en faible quantité,?,,238,+7%,996 kj(238 kcal),+7%,"0,2",-18%,0,-100%,61,+13%,59,+14%,"0,4",-38%,"0,03",+14%,"0,012",+14%,7,-29%,C,-29%,325 g,C,73.9%,8.9%,10.5%,4.6%,1.7%,0.4%,50,,,,,,,,,,,
264,Chouchroute - Clermont,3363710003806,"['Frais', 'Plastique']",['Clermont'],,,['France'],"['de Frantf:-old', ""3 tranth+S de à l'ail supérieur fumé"", '2 saucisees cultes fumées', 'ouite furnée', ' de Ohûl-lc', 'rol-lte cuisinée', "" Voir la déclaration d'ingredients au dos de Et-üler le chQl-j"", "" garriltl-lre Ajouter un demi verre d'eau ou de vin blanc Rechal-lffage cocotte "", ' 30 min à feu doux']",,[],,,,,,,,,,?,,141,,590 kj(141 kcal),,10,,"3,7",,"5,4",,"0,5",,"7,4",,"1,7",,"0,68",,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",['France'],['France'],,,,,,
265,4 Paupiettes -,3363710008368,,,,['Magasins U'],['France'],[],,[],,,,,,,,,,?,,270,,1130 kj(270 kcal),,23,,"8,9",,2,,1,,14,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
266,Vermicelles - longkou - 100g,3364699043067,['Sachet'],['Longkou'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Pâtes alimentaires', 'Vermicelle de riz']",,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,?,,348,+4%,1456 kj(348 kcal),+5%,0,-100%,0,-100%,"85,9",+25%,"0,1",-76%,"0,3",-94%,0,-100%,0,-100%,4,+103%,C,+103%,100 g,,,,,,,,,,,,['Canada'],['Chine'],,,,,,
267,Amandes grillées non salées -,3364699066189,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Amandes', 'Amandes grillées']",,['France'],[],,[],,58 g,en quantité élevée,4 g,en quantité modérée,1.1 g,en faible quantité,0 g,en faible quantité,?,,654,+4%,2736 kj(654 kcal),+4%,58,+11%,4,-9%,"1,8",-86%,"1,1",-80%,25,+15%,0,-100%,0,-100%,1,-77%,B,-77%,,E,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,"['Peu ou pas de sel', 'Sans sel ajouté']",,,,,,,,
268,Assortiment de collations à la vapeur - Coq - 500g,3364699130668,,['Coq'],,,['France'],[],,[],,,,,,,,,,?,,162,,678 kj(162 kcal),,"5,6",,0,,"19,1",,"1,1",,9,,"0,9",,"0,36",,,,,,500g,,,,,,,,,,,,,,,,,,,
269,Sauce poisson nuoc mam - Cock Brand,3364699214313,,['Cock Brand'],"['Epicerie', 'Sauces']",,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,2.1 g,en quantité élevée,?,,70,-71%,293 kj(70 kcal),-70%,0,-100%,0,-100%,0,-100%,0,-100%,17,+532%,"2,1",-13%,"0,84",-13%,4,-66%,C,-66%,,,,,,,,,,,,,,,,,,,,
270,Sauce soja épaisse,3364699241999,,,,,['France'],[],,[],,,,,,,,,,?,,140,,586 kj(140 kcal),,0,,0,,29,,8,,"7,5",,"12,1",,"4,84",,,,,,,,,,,,,,,,,,,,,,,,,
271,Confiserie au sésame - Cock brand - 114g,3364699357027,"['sachet plastique', 'sachets individuels']",['Cock brand'],['Biscuits au sésame'],['Carré asiatique'],['France'],"['sésame blanc 50%', 'sucre', 'maltose']",,[],3,17.6 g,en quantité modérée,2.8 g,en quantité modérée,48.7 g,en quantité élevée,0.2 g,en faible quantité,1953,,465,,1953 kj(465 kcal),,"17,6",,"2,8",,"70,5",,"48,7",,"8,4",,"0,2",,"0,08",,13,,D,,114 g,,,,,,,,,,Biscuits au sésame,,['Chine'],,,,,,,
272,Sardines au Beurre de Baratte Bio - Jacques Gonidec - 87g poissons - 115g poids net,3365620250011,"['Conserve', 'Aluminium']","['Jacques Gonidec', ""Les Mouettes d'Arvor""]","['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'ancienne""]",,['France'],"['Sardines 75%', 'beurre* de baratte ', 'lait', ' 24%', 'sel', "" *Produits issus de l'agriculture biologique""]","['Poisson', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,29 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,1.44 g,en quantité modérée,?,,335,+42%,1402 kj(335 kcal),+44%,29,+77%,15,+307%,"0,5",+77%,0,-100%,18,-16%,"1,44",+56%,"0,576",+56%,20,+321%,E,+321%,87 g poissons - 115 g poids net,C,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,"['FR 29.039.512 CE', 'Concarneau (Finistère, France)']",,"['Bio', 'Bio européen', 'FR-BIO-10', 'Point Vert', 'en:produced-in-bretagne', 'Pêche durable', 'Pêche durable MSC']",,"['Conserverie Gonidec', 'Concarneau', '29900', 'Finistère', 'Bretagne', 'France']",,,,,,
273,Rillettes De Thon Au Poivre Vert - Jacques Gonidec,3365620911110,,['Jacques Gonidec'],"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Thons', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de thon', 'en:preparations-made-from-fish-meat']",,['France'],[],,[],,24 g,en quantité élevée,2.8 g,en quantité modérée,0.7 g,en faible quantité,0.9 g,en quantité modérée,?,,279,+32%,1167 kj(279 kcal),+30%,24,+52%,"2,8",-26%,1,-53%,"0,7",-27%,15,-2%,"0,9",-13%,"0,36",-13%,3,-52%,C,-52%,,C,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,
274,Sardines Au Citron Confit Et Au Piment - Mouettes D'arvor - 1 / 6 - 115 gr - Conserverie gonidec,3365622034169,,['Conserverie gonidec'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve']",,['France'],"['Sardines 75%', ""huile d'olive vierge extra 17,5%"", 'citron confit 6%', 'piment 0,5%', 'sel']",['Poisson'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,18 g,en quantité modérée,4.3 g,en quantité modérée,0 g,en faible quantité,0.7 g,en quantité modérée,1060,+8%,255,+10%,1060 kj(255 kcal),+10%,18,+12%,"4,3",+19%,0,-100%,0,-100%,23,+12%,"0,7",-24%,"0,28",-24%,5,-3%,C,-3%,,D,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,['MSC-C-52052'],,"['Pêche durable', 'Pêche durable MSC']",,,,,,,,
275,Minis nems crevettes crabes - Agis,3366760022964,,['Agis'],,,['France'],[],,[],,,,,,,,,,?,,204,,854 kj(204 kcal),,"9,2",,"0,8",,23,,"1,8",,"6,3",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
276,Mini Nems Poulet Et 2 Sauces Nuoc Mam - Agis,3366760022988,,['Agis'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet', 'Nems', 'Nems au poulet']",,['France'],[],,[],,9.4 g,en quantité modérée,1.2 g,en faible quantité,1.1 g,en faible quantité,1.4 g,en quantité modérée,?,,194,-3%,812 kj(194 kcal),-2%,"9,4",+19%,"1,2",-6%,21,-8%,"1,1",-58%,"5,5",-23%,"1,4",+11%,"0,56",+11%,6,+42%,C,+42%,,C,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,,,,,,,,,,
277,Chiffonade de jambon de Bayonne,3367824927423,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'Jambons de Bayonne', 'en:raw-cured-ham']",,['France'],[],,[],,12 g,en quantité modérée,4.4 g,en quantité modérée,0.1 g,en faible quantité,3.88 g,en quantité élevée,?,,222,-9%,929 kj(222 kcal),-10%,12,-14%,"4,4",-26%,"0,5",-21%,"0,1",-78%,"28,4",-3%,"3,88",-19%,"1,552",-19%,16,-11%,D,-11%,,E,81.5%,16.7%,0.3%,0.9%,0.5%,0.1%,13,,,['IGP'],,,,,,,,
278,Steak de requin peau bleu - Tropic,3367871050006,"['Sachet', 'Plastique', 'surgelé']",['Tropic'],"['Produits de la mer', 'Poissons', 'Surgelés', 'Fruits de mer surgelés', 'Poissons surgelés', 'Requin']",,['France'],"['Requin peau bleue ', 'poisson']",['Poisson'],"['Non végétalien', 'Non végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.18 g,en faible quantité,?,,76,-33%,318 kj(76 kcal),-34%,0,-100%,0,-100%,0,-100%,0,-100%,19,+14%,"0,18",-59%,"0,072",-59%,-5,,A,,,E,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,,,,,,,,,,,
279,Tarama oursin,3367940000338,,,,,['France'],[],,[],,,,,,,,,,?,,579,,2423 kj(579 kcal),,61,,"7,4",,"2,6",,"0,5",,"5,8",,18,,"7,2",,,,,,,,,,,,,,,,,,,,,,,,,
280,flans aux oeufs cuits au four,3368248327523,,,"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Flans gélifiés', 'Flan aux œufs rayon frais', 'Flan aux œufs']",,['France'],[],,[],,7.4 g,en quantité modérée,5.3 g,en quantité élevée,18.7 g,en quantité élevée,0.13 g,en faible quantité,?,,175,+11%,732 kj(175 kcal),+16%,"7,4",+94%,"5,3",+136%,"22,8",-2%,"18,7",+9%,"4,5",+38%,"0,13",-24%,"0,052",-24%,11,+99%,D,+99%,,B,64.2%,20.0%,6.0%,5.5%,3.3%,0.9%,81,"['FR 05.061.004 CE', 'Gap (Hautes-Alpes, France)']",,,,,,,,,,
281,Sablés d'Armor - Armor Délices - 460g,3368390029009,['barquettes plastique'],['Armor Délices'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",,['France'],"['farine de blé', 'beurre pâtissier 25%', 'sucre', 'eufs frais', ""jaunes d'œufs"", 'poudres à lever ', 'diphosphates', 'carbonates de sodium', 'acide citrique', ""carbonates d'ammonium"", 'sel', 'caramel ', 'sucre', 'eau', 'sirop de glucose-fructose', 'acidifiant : acide citrique', ' colorant : caroténoïdes', ' Peut contenir des traces de soja']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,28 g,en quantité élevée,19 g,en quantité élevée,20 g,en quantité élevée,0.4 g,en quantité modérée,?,,534,+9%,2234 kj(534 kcal),+8%,28,+20%,19,+37%,62,-2%,20,-21%,"7,2",+16%,"0,4",-41%,"0,16",-41%,21,-4%,E,-4%,460 g,C,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,Biscuits secs,,,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E330 - Acide citrique', ""E503 - Carbonates d'ammonium"", 'E160 - Caroténoïdes']",,,,,
282,Coulis de myrtilles - U Saveurs - 220g,3368950500153,['Pot'],"['U Saveurs', 'U']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Aides culinaires', 'Sauces', 'Sauces dessert', 'Coulis de fruits', 'Coulis de myrtille', 'Aide culinaire sucrée']",['Magasins U'],['France'],"['Purée de myrtille 75%', 'sucre de canne']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0 g,en faible quantité,33 g,en quantité élevée,0 g,en faible quantité,631,,149,-3%,631 kj(149 kcal),-2%,"0,5",+133%,0,-100%,36,-2%,33,-3%,0,-100%,0,-100%,0,-100%,6,+33%,C,+33%,220 g,,,,,,,,,,,['Transformé en France'],,,,,,,,
283,Mendiants au chocolat lait amandes et framboise et écorce d'orange Saveurs - U Saveurs - 150g,3368950984236,,"['U Saveurs', 'U']",['Mendiants'],['Magasins U'],['France'],"['Sucre', 'beurre de cacao', 'lait entier en poudre', 'amandes 9,3%', 'pâte de cacao', ""écorces d'orange confites 5,5% "", 'sirop de glucose-fructose', ""écorces d'orange"", 'sucre', 'acidifiant: acide citrique', 'conservateurs: sorbate de potassium', 'disulfite de sodium', 'framboises lyophilisées 2,7%', 'émulsifiant: lécithines de tournesol et de soja', 'extrait de vanille', ' cacao: 35% minimum dans le chocolat au lait seul', ' traces éventuelles de céréales contenant du gluten et autres fruits à coque']","['Lait', 'Fruits à coque', 'Soja', 'Anhydride sulfureux et sulfites']",['Non végétalien'],4,36 g,en quantité élevée,21 g,en quantité élevée,48 g,en quantité élevée,0.11 g,en faible quantité,2321,,557,+11%,2321 kj(557 kcal),+10%,36,-2%,21,+19%,48,+16%,48,+29%,"8,5",+4%,"0,11",-82%,"0,044",-82%,23,-3%,E,-3%,150 g,,,,,,,,,['FSC-C123026'],,,,,"['E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E322i - Lécithine']",,,,,
284,Omelette Norvégienne plat en céramique Saveurs - U Saveurs - 485g,3368951120350,"['surgelé', 'Surgelés']","['U Saveurs', 'U']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Omelettes Norvégiennes glacées']",['Magasins U'],['France'],"['CRÈME GLACÉE aromatisée au rhum avec des inclusions de raisins macérés au rhum 58,8% : eau', 'CREME fraîche ', 'France', 'sucre', 'raisins macérés au rhum 5% * ', 'raisins secs sultanines 2,5% *', 'rhum 0,9% *', 'sucre inverti', 'eau', 'gélifiant : gomme xanthane', 'sirop de glucose déshydraté', 'LAIT ÉCRÉMÉ en poudre', 'LACTOSE et PROTÉINES DE LAIT', 'préparation pour glace ', 'maltodextrines', 'dextrose', 'LACTOSE', 'PROTÉINES DE LAIT', ""émulsifiants : mono - et diglycérides d'acides gras - esters lactiques des mono - et diglycérides d'acides gras - esters du propylène glycol d'acides gras"", 'stabilisants : hydroxypropylméthylcellulose - farine de graines de caroube', 'matière grasse LAITIERE', 'rhum ', 'France', ' 1% *', ""émulsifiant : mono et diglycérides d'acides gras"", 'gélifiants : farine de graines de caroube - gomme guar', 'arôme naturel', ' *pourcentages exprimés sur la CRÈME GLACÉE au rhum avec des inclusions de raisins macérés au rhum', ' MERINGUE 19,1% : sucre', 'eau', 'maltodextrine', ""blanc d'OEUF en poudre"", 'amidon transformé de pomme de terre', 'épaississants : cellulose cristalline - carboxyméthylcellulose', "" Sirop d'imbibage au rhum 12,1% : sirop de sucre inverti"", 'rhum 7,5% * ', 'rhum 7,4% *', 'colorant : caramel', 'eau', "" *pourcentage exprimé sur le sirop d'imbibage au rhum"", ' Génoise 10% : farine de BLE', ""blanc d'OEUFS"", 'sucre', 'eau', ""jaunes d'OEUFS"", 'stabilisant : glycérol', 'dextrose', 'sorbitol', 'sirop de sucre inverti', ""émulsifiants : mono - et diglycérides d'acides gras - esters polyglycériques d'acides gras"", ' Traces éventuelles de soja et fruits à coque', "" Contient de l'alcool"", ' Ne convient pas aux enfants et aux femmes enceintes']","['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,6.2 g,en quantité modérée,4.6 g,en quantité modérée,32 g,en quantité élevée,0.14 g,en faible quantité,876,+8%,208,+3%,876 kj(208 kcal),+2%,"6,2",+8%,"4,6",+28%,35,+4%,32,+12%,"2,6",-26%,"0,14",-3%,"0,056",-3%,12,+13%,D,+13%,485 g,B,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,"['Arômes naturels', 'Transformé en France']",,,"['E415 - Gomme xanthane', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E477 - Esters du propylène-glycol d'acide gras"", 'E464 - Hydroxypropylméthylcellulose', 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E14XX - Amidons modifiés', 'E460 - Cellulose', 'E466 - Carboxyméthylcellulose', 'E150 - Caramel', 'E422 - Glycérol', 'E420 - Sorbitol', ""E475 - Esters polyglycériques d'acides gras""]",,,,,
285,Saumon en croûte cuisiné à l'oseille surgelé Saveurs - U - 700g,3368951155260,['Surgelés'],['U'],"['Produits de la mer', 'Poissons', 'Surgelés', 'Fruits de mer surgelés', 'Poissons surgelés']",['Magasins U'],['France'],"['Garniture 59% : morceau de SAUMON 35% ', 'salmo salar élevé en norvège ou en Ecosse', 'CREME', 'carotte', 'eau', 'oseille 1,5%', 'oignons', 'poireaux', 'vin blanc 1,3%', 'épinards', 'CELERI', 'navets', 'échalote', 'BEURRE', 'Vermouth modifié ', 'Vermouth', 'sel', 'arôme naturel de poivre', 'colorant : caramel', 'conservateurs : acide ascorbique', 'SULFITES', 'fumet de POISSON ', 'extrait de POISSON blancs', 'huiles végétales ', 'colza et tournesol', 'eau', 'arômes naturels', 'vin blanc', 'échalote', 'oignon', 'poivre', 'jus concentré de carotte et de poireau', 'maltodextrine', 'citron', 'sel', 'arôme de fumée', 'farine de BLE', 'amidon modifié', 'sel', 'poivre', ' Pâte feuilletée 41% : farine de BLE', 'BEURRE', 'eau', 'OEUF', 'sucre', 'sel', ' Traces éventuelles de crustacés', 'mollusques', 'moutarde et pistaches']","['Céleri', 'Œufs', 'Poisson', 'Gluten', 'Lait', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",4,18 g,en quantité modérée,5.8 g,en quantité élevée,2.1 g,en faible quantité,0.55 g,en quantité modérée,1169,+150%,280,+146%,1169 kj(280 kcal),+143%,18,+384%,"5,8",+683%,19,+698%,"2,1",+437%,10,-40%,"0,55",+26%,"0,22",+26%,5,,C,,700 g,,,,,,,,,,,"['Fabriqué en France', 'Certains ingrédients ne proviennent pas de France']",,,"['E150 - Caramel', 'E14XX - Amidons modifiés']",,,,,
286,Moules MSC farçies au beurre ail & persil Saveurs - U Saveurs - 250g,3368951156274,['Surgelés'],"['U Saveurs', 'U']","['Surgelés', 'Entrées et snacks surgelés']",['Magasins U'],['France'],"['Chair de MOULES du Pacifique MSC cuites ', 'Mytilus chilensis élevée au Chili', ' 55%', 'BEURRE 33%', 'ail réhydraté 6,8% ', 'eau', 'ail déshydraté', 'persil 3,1%', 'échalotes', 'sel', 'poivre', ' Traces de BLÉ', 'CRUSTACÉ', 'OEUF', 'POISSON', 'SOJA', 'CÉLERI']","['Céleri', 'Crustacés', 'Poisson', 'Lait', 'Mollusques', 'Soja']",['Non végétalien'],3,26 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,1 g,en quantité modérée,1214,+30%,293,+31%,1214 kj(293 kcal),+30%,26,+103%,17,+169%,"5,1",-68%,"0,5",-84%,"9,5",+13%,1,-5%,"0,4",-5%,17,+86%,D,+86%,250 g,,,,,,,,,,,"['en:FSC', 'Pêche durable', 'Pêche durable MSC', 'Transformé en France', 'Elevage avec une alimentation sans OGM']",,,,,,,,
287,Vin rouge IGP Pays d'Oc Cabernet Sauvignon grande réserve - U Saveurs - 3l,3368951595851,['Grde'],"['U Saveurs', 'U']","['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', ""Pays d'Oc""]",['Magasins U'],['France'],['Contient des SULFITES'],['Anhydride sulfureux et sulfites'],[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,3 l,C,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,"['IGP', 'Conditionné en France']",['France'],,,,,,,
288,Noix de coquilles Saint Jacques de la baie Saint Brieuc Saveurs - U Saveurs - 300g,3368951654732,['Surgelés'],"['U Saveurs', 'U']","['Produits de la mer', 'Poissons', 'Surgelés', 'Fruits de mer surgelés', 'Mollusques', 'Poissons surgelés', 'Noix de Saint-Jacques']",['Magasins U'],['France'],"['Noix de SAINT JACQUES ', 'pecten maximus', 'pêchées à la drague en Atlantique Nord-Est', 'Manche et mer celtique ', 'FAO 27 vii']",['Mollusques'],"['Non végétalien', 'Non végétarien']",,0.6 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,0.65 g,en quantité modérée,369,+1%,87,-1%,369 kj(87 kcal),-3%,"0,6",-65%,"0,1",-87%,"2,4",-16%,"0,1",-84%,18,+15%,"0,65",+18%,"0,26",+18%,-2,,A,,300 g,,,,,,,,,,,['Transformé en France'],,,,,,,,
289,Mélanges d'olives vertes et kalamon aux arômates - U Saveurs - 150g,3368954065481,"['Frais', 'Plastic']","['U Saveurs', 'U']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives dénoyautées', ""Mélanges d'olives""]","['Super U', 'Magasins U']",['France'],"['olives vertes dénoyautées 65', '5% ', 'olives', 'sel', 'acidifiants : acide lactique et acide citrique', 'olives noires Kalamon dénoyautées 30% ', 'olives', 'kalamon', 'sel', 'vinaigre', 'huile de tournesol', 'herbes aromatiques 0', '3%', 'ail en poudre']",,[],3,19 g,en quantité modérée,2.6 g,en quantité modérée,0.5 g,en faible quantité,3.4 g,en quantité élevée,759,+12%,185,+5%,759 kj(185 kcal),+4%,19,+11%,"2,6",0%,"0,5",-68%,"0,5",+119%,"1,3",+13%,"3,4",+2%,"1,36",+2%,11,-7%,D,-7%,150 g,B,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,['Point Vert'],,,"['E270 - Acide lactique', 'E330 - Acide citrique']",,,,,
290,Olives et tomates semi séchées - U Saveurs - 150g,3368954065771,"['Frais', 'Plastic']","['U Saveurs', 'U']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives dénoyautées', 'Olives vertes dénoyautées']","['Super U', 'Magasins U']",['France'],"['Olives vertes dénoyautées 68% ', 'olive', 'sel', 'acidifiants : acide citrique et acide lactique', 'tomates semi-séchées 24%', 'huile de tournesol', ""gousses d'ail marinées 2% "", 'ail', 'sel', 'acidifiant : acide lactique', 'ail déshydraté', 'origan 0', '5%', 'conservateur: sorbate de potassium', 'vinaigre', 'acidifiant: acide lactique']",,[],3,12 g,en quantité modérée,1.8 g,en quantité modérée,2.5 g,en faible quantité,2.4 g,en quantité élevée,551,-16%,134,-17%,551 kj(134 kcal),-17%,12,-24%,"1,8",-28%,"2,5",+81%,"2,5",+1237%,"1,7",+57%,"2,4",-29%,"0,96",-29%,8,-31%,C,-31%,150 g,B,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,['Point Vert'],,,"['E330 - Acide citrique', 'E270 - Acide lactique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
291,Pizza au speck saveurs - U - 370g,3368954148658,['Surgelés'],['U'],"['Surgelés', 'Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas et tartes surgelées', 'Pizzas surgelées']",['Magasins U'],['France'],"['Farine de BLE', 'sauce blanche 14,9% ', 'eau', 'PROTÉINES DE LAIT', 'LAIT entier en poudre', 'amidon de maïs transformé', 'sel', 'huile de tournesol', 'poivre noir', 'eau', 'speck alto adige IGP* 8,1% ', 'viande de porc ', 'origine : UE', 'sel', 'épices', 'plantes aromatiques', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium', 'FROMAGE MOZZARELLA 8,1%', 'tomates assaisonnées 5,4% ', 'tomates', 'huile de olive', 'sel', 'origan', 'FROMAGE PROVOLONE valpadana AOP** ', 'italie', ' 4,1%', 'huile de tournesol', 'huile de olive vierge extra', 'sel', 'levure', 'marjolaine', ' *IGP : indication géographique protégée **AOP : appellation de origine protégée', "" Certains ingrédients de ce produit ne proviennent pas d'italie"", ' Traces èventuelles de SOJA']","['Gluten', 'Lait', 'Soja']","['Non végétalien', 'Non végétarien']",4,9.4 g,en quantité modérée,3.4 g,en quantité modérée,2.4 g,en faible quantité,1.75 g,en quantité élevée,1087,+15%,259,+16%,1087 kj(259 kcal),+16%,"9,4",+14%,"3,4",-6%,"31,4",+18%,"2,4",-29%,"11,3",+17%,"1,75",+51%,"0,7",+51%,12,+96%,D,+96%,370 g,,,,,,,,,,,"['IGP', ""Certains ingrédients ne proviennent pas d'Italie""]",,,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
