,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,traceability_code,markets,packaging,allergens,brand_owner,additives,nova_score,ingredients_origins,generic_name,manufacturing,link,origin_detail
375,Pâte à tartiner,0204133016406,['France'],[],[],?,352,25,24,"7,4",,1473 kj(352 kcal),9,23,"0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Saucisse et merguez de veau,3346239399001,['France'],[],[],?,245,20,"1,8",14,,1025 kj(245 kcal),"8,6","0,4","2,2","0,88",,"['Viandes', 'Charcuteries', 'Saucisses', 'Viandes de veau', 'Saucisses de veau']",,20 g,en quantité modérée,8.6 g,en quantité élevée,0.4 g,en faible quantité,2.2 g,en quantité élevée,,+3%,+3%,+2%,+9%,+23%,-20%,+4%,+25%,+25%,20,+21%,E,+21%,,,,,,,,,"['FR 24.053.001 CE', 'Boulazac (Dordogne, France)']",,,,,,,,,,,
377,Hero Blackcurrant Soda,8713500015925,['France'],[],[],?,45,0,11,0,,188 kj(45 kcal),0,11,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Hero'],,,,,,,,,,,,
378,Nectarine jaune,0206471017510,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Incir Reçeli - 800g,8692594004766,['France'],[],[],?,?,?,?,?,800 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Tartine orientale,2030000078066,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Fleur de sel de l'île de Noirmoutier,3760175603006,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Nuss wurfel - Manner,9000331605791,['France'],[],[],?,559,35,54,"5,8",,2339 kj(559 kcal),17,53,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Manner'],,,,,,,,,,,,
383,Bear Strawberry Flavour Biscuits,6970218350409,['France'],[],[],?,50,"2,2",7,"0,6",,209 kj(50 kcal),"1,2","3,7","0,023","0,009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,"Premium 100% orange juice - Wegmans - 1,75l",0077890440957,"['France', 'États-Unis']",['Orange juice'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,46,0,"10,83","0,83","1,75l",192 kj(46 kcal),0,"9,17",0,0,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",,0 g,en faible quantité,0 g,en faible quantité,9.17 g,en quantité élevée,0 g,en faible quantité,,+7%,+5%,-100%,-100%,+12%,+0%,+32%,-100%,-100%,4,+34%,C,+34%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Wegmans'],,['Wegmans'],['bouteille plastique'],,"Wegmans Food Markets, Inc.",,1,"['États-Unis', 'Brésil']",,['Rochester'],https://www.google.com/search?q=077890440957+Wegmans+premium+orange+juice+Site+officiel&prmd=sniv&sa=X&ved=0ahUKEwjP_OL0mdriAhVDWBoKHQ6OBFkQ_AUIBA#imgrc=n6as-Zd_nbc4lM:,
385,Chocolate espresso,4260441821053,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bars'],,,,,,,,,
386,Sweetened drink mix,42287008546,['France'],[],[],?,100,0,25,0,,418 kj(100 kcal),0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Tea tasty tropical,97298,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bouteille'],,,,,,,,,
388,Rooibos kokos,97251,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Container'],,,,,,,,,
389,Kamille,97200,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,"['Bio', 'Bio européen', 'NL-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Karton'],,,,,,,,,
390,Saucisse de Toulouse nature,2204325018049,['France'],[],[],?,281,24,"0,5",15,,1176 kj(281 kcal),"8,9",0,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Truite biologique de Bretagne - 100g,3760171131558,['France'],[],[],?,175,"8,5",4,"20,5",100 g,732 kj(175 kcal),"2,3","3,7","3,3","1,32",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Chips Crevettes,3366760010770,['France'],[],[],?,?,?,?,?,,,,,,,C,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de manioc', 'Chips de manioc à la crevette']",,,,,,,,,,,,,,,,,,,,,,,,65.0%,16.6%,5.2%,10.9%,2.4%,0.0%,61,,,,,,,,,,,,,
393,Fruchtsaft-Bären,4004696004706,['France'],[],[],?,337,"0,1",77,6,,1410 kj(337 kcal),"0,1",44,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Macarrão riscado - Pingo Doce,5601009925001,['France'],[],[],?,353,"1,7","71,4","11,4",,1477 kj(353 kcal),"0,4","4,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Pingo Doce'],,,,,,,,,,,,
395,Joker le fruit pomme,39664761,['France'],[],[],?,45,0,10,0,,188 kj(45 kcal),0,"9,8",0,0,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits']",,0 g,en faible quantité,0 g,en faible quantité,9.8 g,en quantité élevée,0 g,en faible quantité,,-2%,-2%,-100%,-100%,-6%,+1%,-100%,-100%,-100%,4,+5%,C,+5%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Joker'],,,,,,,,,,,,
396,Cahors,3343380024684,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Cuisse de dinde,2245030003234,['France'],[],[],?,171,10,"0,5",20,,715 kj(171 kcal),"2,8","0,5","0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,COMTE 30 MOIS BADOZ,0265144030836,['France'],[],[],?,417,34,"0,5",28,,1745 kj(417 kcal),20,"0,5","0,8","0,32",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,34 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.8 g,en quantité modérée,,-0%,-0%,-2%,-12%,+8%,+87%,+4%,-5%,-5%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
399,Le batistou,2452127039551,['France'],[],[],?,428,33,"2,7",29,,1791 kj(428 kcal),13,"1,8","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Chipolatas à l'indienne - Clermont,3363710003080,['France'],[],[],?,?,?,?,?,,,,,,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,,,,,,,,,,,,,,,,,,,,,,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,['Clermont'],,,,,,,,,,,,
401,COMTE PRESTIGE 12M,0265858028600,['France'],[],[],?,417,34,"0,5",28,,1745 kj(417 kcal),20,"0,5","0,8","0,32",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,34 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.8 g,en quantité modérée,,-0%,-0%,-2%,-12%,+8%,+87%,+4%,-5%,-5%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
402,Limonade artisanale Cassis,3760157210222,['France'],[],[],?,24,0,"5,9",0,,100 kj(24 kcal),0,"5,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Le Petit Étoilé,3663852008531,['France'],[],[],?,20,0,5,0,,84 kj(20 kcal),0,5,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Milledd sunflower seeds & goji - Tesco,5057967014200,['France'],[],[],?,577,45,"12,1","25,8",,2414 kj(577 kcal),"4,9","8,5","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tesco'],,,,,,,,,,,,
405,Nectar de Mangue - Minute Maid,90491986,['France'],[],[],?,49,0,12,0,,205 kj(49 kcal),0,12,0,0,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de mangue']",,0 g,en faible quantité,0 g,en faible quantité,12 g,en quantité élevée,0 g,en faible quantité,,-6%,-6%,-100%,-100%,-3%,+3%,-100%,-100%,-100%,15,-4%,E,-4%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Minute Maid'],,,,,,,,,,,,
406,provolone Valpadana,3664042002872,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Provolone']",,,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
407,Lyoner - 1000g,7610162290657,"['France', 'Suisse']",[],[],?,?,?,?,?,1000 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['stück'],,,,,,,,,
408,Presidente Light Botella,74601073,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Jambon cuit Standard,2437579042243,['France'],[],[],?,101,"2,59","0,45",19,,423 kj(101 kcal),"0,64","0,36","4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Les petits macarels apéro,3770011734139,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Jambon cuit fumé superieur,0253603035881,['France'],[],[],?,134,"5,4","0,9","20,3",,561 kj(134 kcal),2,"0,7","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 25.361.020 CE', 'Malbuisson (Doubs, France)']",,,,,,,,,,,
412,Pomme Braeburn,3760074477289,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'IT-BIO-013', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Saucisson COLLELL,8421395030137,['France'],[],[],?,478,38,"3,3",30,,2000 kj(478 kcal),14,"2,6","4,3","1,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Longaniza de payés,8410060110502,['France'],[],[],?,342,25,"3,8",26,,1431 kj(342 kcal),"9,4","3,8","4,134","1,654",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Les Granilites -,3391187041533,['France'],[],[],?,?,?,?,?,,,,,0,0,,,['Produit en braille'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Biscuits souffles aux arachides et enrobes au wasabi,2600287018439,['France'],[],[],?,468,"21,4","56,1","11,4",,1958 kj(468 kcal),"6,8","9,7","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Ribs barbecue,2677649035229,['France'],[],[],?,219,15,"0,8",20,,916 kj(219 kcal),"5,6","0,5","2,6","1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Nems vegetarien,3507983100125,['France'],[],[],?,182,"2,3","34,6","5,7",,761 kj(182 kcal),0,0,"0,28","0,112",C,"['Plats préparés', 'Nems', 'Nems aux légumes']",,2.3 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.28 g,en faible quantité,,+6%,+7%,-55%,-100%,+33%,-100%,+41%,-74%,-74%,0,-100%,B,-100%,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,"['EMB 93014D', 'Clichy-sous-Bois (Seine-Saint-Denis, France)', 'FR 93.014.003 CE', 'Clichy-sous-Bois (Seine-Saint-Denis, France)']",,,,,,,,,,,
419,Rillettes,10037,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Snack Poppé,3245559488573,['France'],[],[],?,400,"9,6","56,5",19,,1674 kj(400 kcal),"0,9",5,"1,8","0,72",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Popcorn Company Toffee Popcorn,4250221311874,['France'],[],[],?,419,"8,8",77,"4,6",,1753 kj(419 kcal),"3,6",37,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Jambon san Daniel,3760187531014,['France'],[],[],?,275,19,0,26,,1151 kj(275 kcal),"6,5",0,"4,4","1,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Te alla pesca,20498788,['France'],[],[],?,387,0,"95,4","0,3",,1619 kj(387 kcal),0,"95,4","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,From ´jamy,4795877100026,['France'],[],"['Végétalien', 'Végétarien']",?,?,?,?,?,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Cantal jeune,0270030016276,['France'],[],[],?,376,30,"1,5",25,,1573 kj(376 kcal),22,0,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Saucisses de Savoie à griller piment doux - Henri Raffin,3375220400143,['France'],[],[],?,351,31,1,"15,4",,1469 kj(351 kcal),13,1,"2,18","0,872",,,"['Sans gluten', 'Point Vert']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Henri Raffin'],,,,,,,,,,,,
427,Chipolatas persillés,2238521025587,['France'],[],[],?,205,15,"0,6",17,,858 kj(205 kcal),"5,8","0,6","1,8","0,72",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['Sans colorants'],15 g,en quantité modérée,5.8 g,en quantité élevée,0.6 g,en faible quantité,1.8 g,en quantité élevée,,-14%,-14%,-21%,-20%,-49%,-5%,+10%,0%,0%,14,-16%,D,-16%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,
428,Fresh Olive Smoked Anchovy Fillets In Oil,8410333000424,['France'],[],[],?,175,"7,6",0,"26,6",,732 kj(175 kcal),1,0,"14,25","5,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Mojito Bio 70CL Cherry Rocher - 70cL,3032230102572,['France'],[],[],?,?,?,?,?,70 cL,,,,0,0,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Salade Mechouia - Rayan,3700604200734,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Rayan'],,,,,,,,,,,,
431,Connivence Méditerranée,3256817002394,['France'],[],[],?,?,?,?,?,,,,,0,0,,,['IGP'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Croque Monsieur à la Franc Comtoise - 2x 160g,3534255551361,['France'],[],[],?,195,"8,4",19,10,2 x 160 g,816 kj(195 kcal),"4,9","2,5","1,1","0,44",D,"['Sandwichs', 'Croque-monsieur']",,8.4 g,en quantité modérée,4.9 g,en quantité modérée,2.5 g,en faible quantité,1.1 g,en quantité modérée,,-18%,-19%,-20%,-6%,-24%,-19%,-8%,-26%,-26%,5,-60%,C,-60%,75.7%,13.8%,5.3%,3.1%,1.7%,0.5%,51,,,,,,,,,,,,,
433,Compote de pommes - 4x 130g,3663906200799,['France'],[],[],?,?,?,?,?,4 x 130 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,CasaMayor,8425408229419,['France'],[],[],?,664,"58,7","2,6","27,3",,2778 kj(664 kcal),"4,7","2,6",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Grandes tranches,0206260009092,['France'],[],[],?,281,"4,8",50,"7,1",,1176 kj(281 kcal),"0,4",6,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,MUSCA.MIREVAL15,3564709002576,['France'],[],[],?,?,?,?,?,,,,,0,0,,"['Boissons', 'Boissons alcoolisées']",,,,,,,,,,,,,,,,,,-100%,-100%,,,,,,,,,,,,['MUSCA.MIREVAL15'],,,,,,,,,,,,
437,"Margherita, Steinofen-pizza - 1x 300g",24094474,['France'],[],[],?,230,"5,3",35,"9,4",1 x 300 g,962 kj(230 kcal),"2,1","4,1","0,93","0,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Tu es...merveilleux,4043651150843,['France'],[],[],?,523,"29,5","55,5","6,8",,2188 kj(523 kcal),18,"54,4","10,9","4,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Pimientos del piquillos - La Fragua,8436006912405,['France'],[],[],?,?,?,?,?,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['La Fragua'],,,,,,,,,,,,
440,Tomme catalane,0208312019356,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Fromage Blanc lissé fermier,3770007302106,['France'],[],[],?,?,?,?,?,,,,,,,,,['Agriculture UE/Non UE'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Chouchen Merlin,3484700000169,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Caramel bio BEURRE et SEL,3760262990668,['France'],[],[],?,355,6,75,"0,05",,1485 kj(355 kcal),4,58,"1,485","0,594",,,"['Bio', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Sorbet fraise,3483640004848,['France'],[],[],?,97,"0,14",23,"0,5",,406 kj(97 kcal),0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,X Divina Bière brune 7°,3760056350760,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Carottes râpées maraîchères,0208438012996,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Jambon Cru Fumé - Belle France - 100g,3258561450636,['France'],"['viande de porc* ', 'origine UE', 'sel', 'sirop de glucose*', 'antioxydants : ascorbate de sodium', 'acide ascorbique', ""extraits d'épices"", 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1000,?,16,1,23,100 g,1000 kj(239 kcal),"5,9",1,5,2,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons crus fumés', 'en:raw-cured-ham']","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-09', 'AB Agriculture Biologique']",16 g,en quantité modérée,5.9 g,en quantité élevée,1 g,en faible quantité,5 g,en quantité élevée,-3%,,-7%,-1%,-7%,+18%,+85%,-12%,+8%,+8%,17,-7%,D,-7%,,,,,,,,['Belle France'],,,"['Barquette', 'Film', 'Plastique', 'Frais', 'Sous atmosphère protectrice']",,,"['E301 - Ascorbate de sodium', 'E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,,,['Allemagne'],,
448,Bols Gold Strike 50 CL Fles,8716000969484,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Bombons Lindt Dolços Desitjos,3046920080118,['France'],[],[],?,551,34,54,"5,3",,2305 kj(551 kcal),17,52,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lindt'],,,,,,,,,,,,
450,MOULIS,3760063163957,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Petales d'andouille du val d'ajol,3327750000652,['France'],[],[],?,223,"16,8","0,5","17,4",,933 kj(223 kcal),"6,4","0,4",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Gelatin Dessert,11110673558,['France'],[],[],?,80,0,18,1,,335 kj(80 kcal),0,18,"0,105","0,042",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Mimolette extra vieille 18 mois,2480089023424,['France'],[],[],?,398,30,0,32,,1665 kj(398 kcal),"21,3",0,"3,2","1,28",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes extra vieilles']",,30 g,en quantité élevée,21.3 g,en quantité élevée,0 g,en faible quantité,3.2 g,en quantité élevée,,+1%,+1%,+3%,+3%,-100%,-100%,-1%,+7%,+7%,19,-2%,E,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
454,Haricots verts extra fins,3560781139346,['France'],[],[],?,26,"0,01",3,"1,6",,109 kj(26 kcal),"0,01","0,8","0,75","0,3",,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Hitschler,4100250052289,['France'],[],[],?,395,"5,8",85,"1,5",,1653 kj(395 kcal),"3,3",65,"0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Hitschler'],,,,,,,,,,,,
456,All Bran,1159374301424,['France'],[],[],?,334,"3,5",48,14,,1397 kj(334 kcal),"0,7",18,"0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Sirop de fraise,3438750601104,['France'],[],[],?,?,?,?,?,,,,,,,B,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de fraise']",,,,,,,,,,,,,,,,,,,,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,
458,Algue Fraiche Laitue De Mer,3444940021492,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Fromage de chèvre fermier au lait cru,3493850000028,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 79.304.001 CE', 'Sansais (Deux-Sèvres, France)']",,,,,,,,,,,
460,Verry Berry Crush - Whittard,5022032125372,['France'],[],[],?,0,?,?,?,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Whittard'],,,,,,,,,,,,
461,Thea L'artichaut 25 Sachets Hung Phat,8935013160002,['France'],[],[],?,156,"0,92","28,5","8,36",,653 kj(156 kcal),"0,67","24,5","0,737","0,295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Botter pinot grigio,8008863000610,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Comté aop 12 mois,2480127015879,['France'],[],[],?,418,"34,6",0,"26,7",,1749 kj(418 kcal),"22,5",0,"0,82","0,328",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,34.6 g,en quantité élevée,22.5 g,en quantité élevée,0 g,en faible quantité,0.82 g,en quantité modérée,,-0%,-0%,-0%,-1%,-100%,-100%,-1%,-2%,-2%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
464,Epoisse,0202132025207,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte molle à croûte lavée', 'Époisses']",,,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
465,Lindt Macarons Zitrone,4000539129704,['France'],[],[],?,564,36,52,"7,1",,2360 kj(564 kcal),20,47,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lindt'],,,,,,,,,,,,
466,Abricot - Monoprix,3350030144401,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],"['EMB 66176', 'Saint-Hippolyte (Pyrénées-Orientales, France)', 'EMB 66176A', 'Saint-Hippolyte (Pyrénées-Orientales, France)']",['Monoprix'],,,,,,,,,,
