,name,bar_code,eco_score,quantity,packaging,brand,categories,manufacturing,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,palm_ingredients,ingredients_origins,generic_name,link,origin_detail,producer_info,brand_owner
142,Chips recette à l'ancienne - San Carlo - 150g,8003130142260,,150 g,,['San Carlo'],"['Chips et frites', 'Frites']",['Lavis (TN)'],,,"['France', 'Italie']","['Pommes de terre', 'huile de tournesol', 'sel marin']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,23 g,en quantité élevée,1.9 g,en quantité modérée,0.6 g,en faible quantité,1.1 g,en quantité modérée,?,,478,+204%,2000 kj(478 kcal),+199%,23,+332%,"1,9",+162%,58,+147%,"0,6",+5%,7,+175%,"1,1",+270%,"0,44",+270%,1,,B,,,,,,,,,,,,,,,,
143,Segafredo Intermezzo Selection Gain 1Kg,8003410346494,,1kg,,['Segafredo'],['Boissons'],,,"['Magasins U', 'Leclerc']","['France', 'Allemagne']",[],,,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,,,,,,,,,,,,,,,
144,Fusilli 36 - Pasta Berruto - 500g,8003740125363,,500g,['Sachet plastique'],"['Pasta Berruto', 'Stefano Berruto', 'Arrighi', 'Italpasta']",['Pâtes au blé complet'],"['Carmagnola', 'Italie']",,['Grand Frais'],['France'],"['Semoule de blé dur complet biologique', 'eau']",,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2.8 g,en faible quantité,0.5 g,en faible quantité,3.5 g,en faible quantité,0.01 g,en faible quantité,1451,,343,,1451 kj(343 kcal),,"2,8",,"0,5",,"63,5",,"3,5",,12,,"0,01",,"0,004",,-6,,A,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'CCPB']",,['Union européenne'],Pâtes au blé complet,,,,
145,Cantus Uni Alla Mandorla - Gran dessert - 250g,8004835016252,C,250g,['sachet 250g'],['Gran dessert'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['Italie'],,['grand frais'],['France'],"[""Farine de 'blé"", ' Sucre', 'Amandes 15%', ""Jaune d'œufs"", 'Beurre', 'œufs', 'Lait entier', 'Miel', 'Poudres à lever ', 'diphosphates-carbonates de sodium', ""Huile essentielle d'orange"", 'Huile essentielle de citron', 'Arômes', 'Sel', ' II peut contenir des traces de soja', ""d'autres céréales contenant du gluten et d'autres fruits à coque""]","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",['Non végétalien'],4,12.7 g,en quantité modérée,2.1 g,en quantité modérée,32 g,en quantité élevée,1 g,en quantité modérée,1791,-10%,426,-10%,1791 kj(426 kcal),-10%,"12,7",-39%,"2,1",-79%,"65,2",+2%,32,+8%,11,+69%,1,+70%,"0,4",+70%,18,-9%,D,-9%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,
146,Polpa Di Pomodoro - Mutti - 210g,8005110172106,B,210g,['Can'],['Mutti'],"['Epicerie', 'Sauces', 'Sauces tomate']","['Montechiarugolo', 'Parma', 'Italia']",,['Tosano'],"['France', 'Allemagne', 'Italie']","['Pomodoro 99,8%', 'Sale']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,3.9 g,en quantité modérée,0.1 g,en faible quantité,2.8 g,en faible quantité,0.31 g,en quantité modérée,?,,26,-70%,109 kj(26 kcal),-69%,"3,9",+81%,"0,1",-71%,"2,8",-76%,"2,8",-71%,"1,2",-23%,"0,31",-76%,"0,124",-76%,-4,-178%,A,-178%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,Polpa di pomodoro,,,,
147,Blanc de dinde au four - Golfera - 80g,8008481792607,D,80g,,['Golfera'],"['Viandes', 'Charcuteries', 'Volailles', 'Dindes', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de dinde', 'Blancs de dinde doré au four']",,,,['France'],[],,,[],,1.6 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,1.4 g,en quantité modérée,?,,100,-1%,418 kj(100 kcal),-2%,"1,6",+18%,"0,4",-7%,0,-100%,0,-100%,21,+0%,"1,4",-19%,"0,56",-19%,2,-32%,B,-32%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"['Bio', 'en:gluten-free']",,,,,,,
148,Acqua naturale - Ginevra - 2Litri,8017596057105,,2 Litri,['Pet'],['Ginevra'],"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales', 'Eaux minérales naturelles']",['Modica'],,['Eurospin'],"['France', 'Italie', 'Espagne']","['e Sanità Pubblica I Conducibilità elettrica specifica a 20 °C pH ', ""alla temperatura dell'acqua alla sorger Residuo fisso a 180°C Anidride carbonica libera alla sorgente Bicarbonati Calcio Magnesio Sodio Solfati Coruri Potassio Fluoruri Sostanze disciolte espresse in mg/l HCO"", 'Ca   Mg   Na  so 278 83,7 12,3 17,7 9 29 2,19 0,52 SO Ch K  F-']",,,[],,0 g,en faible quantité,,,,,4.5e-05 g,en faible quantité,?,,?,,,,0,,,,0,,,,0,,0,-100%,0,-100%,0,-100%,A,-100%,,,,,,,,,,['it:Ragusa Modica'],,,,,
149,Tarallucci - Barilla - 800g,8076809507103,C,800 g,['Carta'],"['Barilla', 'Mulino Bianco']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,,"['France', 'Italie']","['farina di frumento', 'zucchero', 'grasso vegetale di palma', 'uova fresche 5%', 'agenti lievitanti ', 'carbonato acido di sodio', ""carbonato acido d'ammonio"", 'tartrato monopotassico', 'latte intero fresco pastorizzato', 'sciroppo du glucosio', 'sale', 'proteine del latte', 'miele']","['E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium"", 'E336i - Tartrate monopotassique']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien']",4,16 g,en quantité modérée,1.5 g,en quantité modérée,20 g,en quantité élevée,0.059 g,en faible quantité,?,,462,-3%,1933 kj(462 kcal),-3%,16,-23%,"1,5",-85%,71,+11%,20,-32%,7,+8%,"0,059",-90%,"0,024",-90%,3,-85%,C,-85%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['en:palm-oil-free'],,,Biscotti frollini con uova fresche,,,,
150,Sauce tomate aux herbes - Barilla - 400g,8076809523561,B,400 g,"['Glas', 'brique', 'Glas/Gläser']",['Barilla'],"['Epicerie', 'Sauces', 'Sauces tomate', 'en:food']",['Italien'],,['REWE'],"['Autriche', 'France', 'Allemagne', 'Suisse']","['Pulpe de tomates 65%', 'eau', 'concentré de tomates 9%', 'oignons', 'huile de tournesol', 'sel', 'sucre', 'persil 0,6%', 'thym 0,4%', 'ail', 'origan 0,08%', 'poivre noir']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,4 g,en quantité modérée,0.3 g,en faible quantité,5 g,en quantité modérée,1 g,en quantité modérée,?,,68,-75%,285 kj(68 kcal),-75%,4,-4%,"0,3",-60%,"5,9",-87%,5,+18%,"1,4",-83%,1,+216%,"0,4",+216%,2,,B,,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,['Sans gluten'],,['Italien'],,http://www.barilla.com,,,
151,Pan carrè - Mulino Bianco - 16,8076809528320,,16,,['Mulino Bianco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,,,"['France', 'Italie']","['soft wheat flour type ,quot,o,quot,', 'water', 'sunflower oil values 3,4%', 'dyxsis 3,4%', 'yeast', 'salt', 'malted wheat flour', 'barley malt and corn extract', 'treated with ethyl alcohol on the surface', 'may contain traces of: nuts', 'milk', 'soybeans and eggs', 'the ingredients highlighted can provoke gras reactions in allergic or intolerant people', 'of c to best store bread it is recommended to close it cam in the package and store it in a cool and dry place ', 'by barilla g', 'and r', 'fratelli - limited company headquartered in parma - via mantova', '166 - italy', 'produced in the campolungo industrial zone plant - ascoli piceno - italy', 'product in italy name and brands invariably filed within the: energ 18 fi 285g and na consurium mode,']",,,"['Sans huile de palme', 'Non végétalien']",,5.2 g,en quantité modérée,0.6 g,en faible quantité,5.5 g,en quantité modérée,1.2 g,en quantité modérée,?,,287,-12%,1201 kj(287 kcal),-13%,"5,2",-15%,"0,6",-49%,"50,5",-8%,"5,5",+40%,"7,5",-21%,"1,2",-6%,"0,48",-6%,5,-2%,C,-2%,,,,,,,,['en:palm-oil-free'],,,,,,,
152,RITORNELLI Biscotti frollini con cacao e mandorle - Mulino bianco - 700g,8076809536721,C,700 g,"['Sacchetto', 'Cartone', 'Carta']","['Mulino bianco', 'Barilla']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",['Italia'],,,"['France', 'Italie']","['wheat flour', 'sugar', 'vegetable fat', 'butter', 'fresh eggs', 'biscuit grains with armenian almonds 3,9% ', 'sugar', 'wheat flour', 'armenians love 10,6% corresponding to 0,4% on the finished product', 'egg whites', 'yeast agents ', ' ammonium acid carbonate ', 'sodium acid carbonate', 'aroma', ' cocoa 2%', 'almonds 1,3%', 'honey', 'yeast agents ', 'carbonate ammonium acid', 'sodium acid carbonate', 'monopotassic tart ', ' ', 'aroma salt,\rproducts highlighted as allergens: wheat flour', 'butter', 'fresh eggs', 'bitter armelline', 'egg white', 'almonds,']","['E502 - Carbonates', 'E500ii - Carbonate acide de sodium']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,21 g,en quantité élevée,6.9 g,en quantité élevée,28.5 g,en quantité élevée,0.4 g,en quantité modérée,?,,480,-2%,2008 kj(480 kcal),-3%,21,-10%,"6,9",-50%,"64,3",+2%,"28,5",+12%,"6,8",+10%,"0,4",-41%,"0,16",-41%,16,-27%,D,-27%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,['Italie'],Biscotti frollini con cacao e mandorle,http://www.mulinobianco.it/colazione-e-merenda/biscotti/ritornelli,,,
153,Chips Ahoy Original - 128g,8410000002904,D,128g,,['Chips Ahoy'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",['Spain'],,,"['France', 'Portugal', 'Espagne']","['Farine de blé ', '43,2 %', 'sucre', 'huile végétale non-hydrogénée ', 'palme', 'pâte de cacao', 'beurre de cacao', 'poudres à lever ', ""bicarbonate d'ammonium"", 'bicarbonate de sodium', 'phosphate monocalcique', 'dextrose', 'sirop de glucose-fructose', 'sel', 'lactosérum en poudre ', 'de lait', 'emulsifiants ', 'lecithin de soja', 'lécithine de tournesol', 'arôme artificiel ', 'vanilline']","['E341i - Phosphate monocalcique', 'E322i - Lécithine']","['Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien']",4,24 g,en quantité élevée,12.5 g,en quantité élevée,34 g,en quantité élevée,0.73 g,en quantité modérée,?,,500,+2%,2092 kj(500 kcal),+2%,24,+3%,"12,5",+6%,"64,5",+4%,34,+5%,"5,3",-19%,"0,73",+32%,"0,292",+32%,23,+7%,E,+7%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,['Point Vert'],,,"Biscuits aux pépites de chocolat (23,3%)",,,,
154,Aceite de oliva virgen extra - Carbonell - 750ml,8410010006206,C,750 ml,"['Botella de vidrio', 'Produit']",['Carbonell'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['España'],"['FABRICANTE:', 'DESCONOCIDO', 'ENVASADOR:', 'DEOLEO S.A.']",['Ahorramas'],"['France', 'Espagne']",['Aceite de oliva virgen extra'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,100 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+5%,3766 kj(900 kcal),+5%,100,+5%,15,+7%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,"['Végétarien', 'Végétalien']",,['Espagne'],Aceite de oliva virgen extra,http://www.carbonell.es/nuestros_productos_aceites.php,,,
155,Cola Cao Turbo - 375g,8410014820938,C,375 g,,['Cola Cao'],"['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Cacaos en poudre', 'Chocolats en poudre']",,,,"['France', 'Espagne']","['Azücar', ' Cacao desgrasado en polvo', ' Harina de trigo', ' Emulgente ', 'Lecitina de soja', ' Aromas', ' Sal', ' Puede contener leche']",,"['Gluten', 'Lait', 'Soja']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,292,,69,,292 kj(69 kcal),,"1,7",,"1,2",,10,,"9,6",,"3,3",,"0,14",,"0,056",,1,-89%,B,-89%,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,,,['Espagne'],Preparado alimenticio al cacao,,,,
156,Atun claro al narural - Calvo - 56g,8410090610638,,56 g,"['Lata', 'Envase en cartón']",['Calvo'],,,,,"['France', 'Espagne']",[],,,[],,,,,,,,,,?,,90,,377 kj(90 kcal),,"0,6",,"0,2",,"0,8",,0,,20,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,
157,Stevia edulcorante líquido frasco 125 ml - Natreen - 125mL,8410091056183,,125mL,,['Natreen'],"['Édulcorants', 'Additifs alimentaires', 'Succédanés du sucre', 'Édulcorants artificiels', 'Édulcorants de table']",,,,"['France', 'Espagne']","['Edulcorante de mesa a base de Glucósidos de Esteviol Ingredientes: Agua', 'Edulcorante ', 'Glucósids de Esteviol', 'Conservante ', 'Ácido Sórbico']",,,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,,,,,,,,,,,
158,Weikis - La Bella Easo - 4x 40g,8410099573675,C,4 x 40 g,,['La Bella Easo'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Viennoiseries', 'Brioches', 'Brioches au chocolat']",,,,"['France', 'Espagne']","['Harinas ', '43%', ' ', 'TRIGO', 'arroz', 'CENTENO', 'AVENA', 'CEBADA', 'agua', 'pepitas de chocolate con LECHE ', '14%', ' ', 'azúcar', 'LECHE en polvo', 'manteca de cacao', 'pasta de cacao', 'LACTOSA', 'emulgente ', 'lecitina de girasol', 'aroma ', 'vainillina', 'HUEVO líquido pasteurizado', 'jarabe de glucosa y fructosa', 'aceite vegetal ', 'soja', 'azúcar', 'LECHE desnatada en polvo ', '2,6%', '*', 'aromas', 'emulgente ', 'mono y diglicéridos de los ácidos grasos', 'levadura', 'sal', 'gluten de TRIGO y agente de tratamiento de la harina ', 'ácido ascórbico']","[""E471 - Mono- et diglycérides d'acides gras alimentaires""]","['Œufs', 'Gluten', 'Lait', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,12 g,en quantité modérée,3.9 g,en quantité modérée,16 g,en quantité élevée,0.74 g,en quantité modérée,?,,346,-4%,1448 kj(346 kcal),-3%,12,-10%,"3,9",-33%,48,-5%,16,-10%,"8,5",+10%,"0,74",-13%,"0,296",-13%,13,-13%,D,-13%,77.5%,13.5%,5.4%,3.2%,0.4%,0.0%,63,,,,,,,,
159,Chocolate con Leche y Avellanas troceadas - Milka - 125g,8410172652549,,125 g,,['Milka'],['en:Chocolate con leche y avellanas'],,,,"['France', 'Espagne', 'en:Francia']","['azucar', 'avellana-', '16%', '-', 'manteca de cacao', 'leche desnatada en polvo', 'pasta de cacao', 'suero de leche en polvo', 'grasa de leche', 'emulgentes-', 'lecitinas de soja', '-', 'avellanas molidas', 'aroma']",,,[],4,35 g,en quantité élevée,16 g,en quantité élevée,50 g,en quantité élevée,0.3 g,en quantité modérée,?,,554,,2318 kj(554 kcal),,35,,16,,51,,50,,"7,7",,"0,3",,"0,12",,27,,E,,,,,,,,,['en:Sin colorantes'],,,,,,,
160,Chargement… - Tramier - 1L,8410179005164,C,1 L,"['Bouteille', 'Plastique']",['Tramier'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de pépins de raisins']",['Aix en Provence'],,['Leclerc'],['France'],[],,,[],,100 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,3700,+2%,900,+2%,3700 kj(900 kcal),+1%,100,+2%,13,+10%,0,,0,,0,,0,,0,,11,+1%,D,+1%,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,,,
161,"Jus orange, mangue et carotte - la verja",8410261773346,D,,,['la verja'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits']",,,,"['France', 'Espagne']",[],,,[],,0 g,en faible quantité,0 g,en faible quantité,5.4 g,en quantité modérée,0 g,en faible quantité,?,,23,-52%,96 kj(23 kcal),-52%,0,-100%,0,-100%,"5,4",-51%,"5,4",-48%,"0,3",-24%,0,-100%,0,-100%,-2,-145%,B,-145%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,
162,Avecrem pollo - Gallina Blanca - 24pastillas,8410300100010,,24 pastillas,,['Gallina Blanca'],"['Epicerie', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Bouillons', 'Bouillons déshydratés', 'Bouillons cubes']",,,,"['France', 'Espagne']","['INGREDIENTES: Sal', 'potenciador del sabor ', 'glutamato monosódico', 'almidón de maíz', 'grasa vegetal de palma', 'pollo de corral 5%', 'aromas ', 'con huevo', 'trigo', 'salsa de soja', 'cebolla', 'extracto de levadura', 'hortalizas en proporción variable ', 'patata', 'pimiento', 'zanahoria', 'perejil', 'puerro', 'apio', 'tomate', 'especias', 'grasa de pollo 0,1%', 'aceite de oliva virgen extra']","['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']","['Céleri', 'Œufs', 'Gluten']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,182,+9%,761 kj(182 kcal),+6%,"9,4",+18%,"5,8",+49%,14,-20%,"0,8",-84%,10,+77%,"54,3",+97%,"21,72",+97%,,,,,,,,,,,,,,,,,,,
163,Brou Casolã De Cuit 100% Natural Gallina Blanca - 1l,8410300349006,,1 l,['Brick'],['Gallina blanca'],"['Epicerie', 'Bouillons', 'Bouillons liquides']",,,,"['France', 'Espagne']","['ara elaborar este caldo', 'utilizamos tossiguientes kgua', 'ternera 2,696', 'pollo fresco cerdo 0,696', 'ipio 0,396', 'patata 0,296', 'col 0,2%', 'garbanzos puerro 0,196', 'zanahoria 0', '196', 'cebolla 0', '1 0/6', 'grasa de cerdo', 'aromas naturales ', 'contienen huevo', 'sa/ y especias', ' Puede contener trazas de leche']",,"['Céleri', 'Œufs']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,0.3 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,0.8 g,en quantité modérée,?,,4,-84%,17 kj(4 kcal),-87%,"0,3",-62%,"0,1",-29%,"0,1",-97%,0,-100%,"0,3",-80%,"0,8",-80%,"0,32",-80%,3,-29%,C,-29%,,,,,,,,['Sans conservateurs'],,,,,,,
164,"Pois chiches - 570 g - Cidacos - 570g (400g net égoutté), 580ml",8410313325813,B,"570 g (400 g net égoutté), 580 ml","['Bocal', 'Verre', 'Couvercle', 'Métal', 'Conserve']",['Cidacos'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches', 'Légumineuses en conserve', 'Pois chiches en conserve', 'Haricots en conserve']","['Conservas EL CIDACOS SA', '26560 Autol', 'La Rioja', 'Espagne']",,"['El Corte Inglés', 'Hipercor', 'Condis']","['France', 'Espagne']","['pois chiches', 'eau', 'sel', 'antioxygènes : E-385', 'E-223 ', 'sulfite']","['E385 - Éthylène diamine tétra-acétate de calcium disodium', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",['Anhydride sulfureux et sulfites'],['Sans huile de palme'],3,2.2 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en faible quantité,0.8 g,en quantité modérée,?,,90,-22%,377 kj(90 kcal),-22%,"2,2",+8%,"0,5",+86%,"9,5",-37%,"0,7",-1%,"5,5",-15%,"0,8",+32%,"0,32",+32%,1,,B,,28.6%,33.2%,14.9%,14.4%,4.2%,4.8%,88,"['en:extra-class', 'Point Vert', 'en:Verified', 'Eco-Emballages']",,,Légumes en conserve,https://www.cidacos.com/index.php?id=48,,,
165,CHOVI ALLIOLI - 150ml,8410422000670,D,150 ml,['Plastic'],['Chovi'],"['Epicerie', 'Sauces', 'Aïolis']",['Spain'],,['Lidl'],"['France', 'Allemagne', 'Royaume-Uni']","[""81% d'huile de tournesol"", ""8 % d'œuf de poules pasteurisé"", ""6%  d'ail"", 'sel', 'concentré de jus de citron', 'conservateur E202']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Œufs'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",3,82 g,en quantité élevée,10 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,3080,,749,+22%,3080 kj(749 kcal),+22%,82,+25%,10,+47%,"1,5",-58%,0,-100%,"1,2",-15%,"1,3",+2%,"0,52",+2%,23,+26%,E,+26%,81.4%,9.6%,3.6%,3.4%,1.6%,0.4%,47,"['Sans gluten', ""Saveurs de l'Année"", ""Saveurs de l'Année 2017"", 'en:Saveurs-de-l-annee-france', 'en:Verified']",,,,http://www.chovi.com/en/salsas/chovi-sauces/aioli/classic-aioli/,,,
166,Cuajada - Danone - 270g (2 * 135g),8410500001223,C,270 g (2 * 135 g),"['Frais', 'Pot', 'Plastique']",['Danone'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs', 'Cuajada']",['Spain'],['ES 15.00181/V CE'],,"['France', 'Espagne']","['Leche', 'nata', 'leche en polvo desnatada', 'gelatina', 'estabilizador ', 'E-406', ' y cuajo']","['E428 - Gélatine', 'E406 - Agar-agar']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,5.3 g,en quantité modérée,3.2 g,en quantité modérée,6.6 g,en quantité modérée,0.13 g,en faible quantité,?,,94,+3%,393 kj(94 kcal),+4%,"5,3",+32%,"3,2",+23%,"6,7",+3%,"6,6",+9%,"4,9",-24%,"0,13",+21%,"0,052",+21%,2,+597%,B,+597%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,"['en:gluten-free', 'Point Vert']",,,Fromage Blanc,,,,
167,Mañanas Ligeras leche desnatada sin lactosa - Puleva,8411700001624,D,,,['Puleva'],"['Produits laitiers', 'Laits', 'Laits demi-écrémés', 'Laits sans lactose']",,,,"['France', 'Espagne']","['Skimmed cow milk', 'lactase an vitamins E', 'A', 'B9 ', 'folic acid', ' and D']",,,"['Sans huile de palme', 'Non végétalien']",3,0.5 g,en faible quantité,0.3 g,en faible quantité,4.8 g,en faible quantité,0.11 g,en faible quantité,?,,155,+163%,649 kj(155 kcal),+205%,"0,5",-66%,"0,3",-68%,"4,8",-2%,"4,8",+2%,"3,2",-1%,"0,11",+1%,"0,044",+1%,1,+1699%,B,+1699%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,['Sans lactose'],,,,,,,
168,Tortitas de espelta - Santiveri - 100g,8412170025011,B,100 g,"['Bolsa', 'Plástico']",['Santiveri'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de blé soufflé', ""Galettes d'épeautre soufflé""]",['España'],,"['Alcampo', 'Carrefour', 'El Corte Inglés', 'Hipercor']","['France', 'Espagne']","['Granos de espelta* ', '98,5%', 'sal marina', 'emulgentes ', 'lecitina de soja', ' *Ingredientes procedentes de la agricultura ecológica']",,"['Gluten', 'Soja']","['Végétalien', 'Végétarien']",4,2.5 g,en faible quantité,0.4 g,en faible quantité,0.6 g,en faible quantité,0.7 g,en quantité modérée,?,,370,-5%,1548 kj(370 kcal),-5%,"2,5",-62%,"0,4",-87%,72,+11%,"0,6",-86%,"12,6",+4%,"0,7",+422%,"0,28",+422%,-2,-414%,A,-414%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', '100% végétal', 'ES-ECO-016-CL', 'es:Bajo en grasas saturadas', 'es:Con fibra']",,,Tortitas de espelta Bio,http://santiveri.es/,,,
169,Caldo vegetal con un toque de aceite de oliva virgen extra 12 pastillas paquete 120 g - Knorr,8412200020504,,120 g,"['Porcion', 'cartón']",['Knorr'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Produits déshydratés', 'Frais', 'Aliments à base de plantes séchées', 'Produits lyophilisés à reconstituer', 'Aliments à base de plantes frais', 'Produits sans gluten', 'Bouillons', 'Légumes frais', 'Bouillons déshydratés', 'Bouillons de légumes', 'Bouillons cubes', 'Mélanges de légumes frais', 'Mélanges de légumes pour bouillon']",,,,"['France', 'Espagne']","['Sal', 'grasas y aceite vegetales 20% ', 'grasa de palma', 'grasa de palma totalmente hidrogenada', 'aceite de oliva virgen extra 9,7%', 'potenciadores del sabor ', 'glutamato monosódico', 'inosinato y guanilato disódicos', 'hortalizas y verduras deshidratadas 7,5% ', 'cebolla', 'puerro', 'espinacas', 'tomate', 'col', 'zanahoria', 'extracto de levadura', 'almidón de patata', 'azúcar', 'especias', 'zumo de zanahoria deshidratado', 'jarabe de caramelo', 'aromas']","['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",['Céleri'],"['Huile de palme', 'Végétalien', 'Végétarien']",4,,,,,,,,,1134,,271,+375%,1134 kj(271 kcal),+541%,21,+1710%,13,+7975%,11,+109%,"3,2",+19%,"9,2",+494%,"49,4",+13699%,"19,76",+13699%,,,,,,,,,,,,"['Végétarien', 'Sans gluten', 'Végétalien', 'Sans colorants', 'Sans conservateurs']",,,Caldo vegetal,,,,
