,name,bar_code,brand,labels,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,ingredients_origins,nova_score,traceability_code,brand_owner,additives,allergens,generic_name,manufacturing,link
441,Huile d'olive arome trufe noire - Le Comptoir de Mathilde - 18g,3700961309132,['Le Comptoir de Mathilde'],,,['France'],[],[],?,?,,?,,?,,?,,,18 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Curry de legumes eiz citronné - D'Aucy,3112940831549,"[""D'Aucy""]",,,['France'],[],[],?,138,577 kj(138 kcal),"4,3","0,7","1,9",1,"3,8","0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Beaufort - Ets Schoepfer,3252540969294,['Ets Schoepfer'],,,['France'],[],[],?,393,1644 kj(393 kcal),30,20,"3,7",0,27,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 84.007.011 CE', 'Avignon (Vaucluse, France)']",,,,,,
444,1kg,3760130692380,,['Bio'],,['France'],[],[],?,?,,?,,?,,?,,,1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Agatine au fromage blanc,0262221019029,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Velouté de carotte et cumin - M. de Turenne,3339332500603,['M. de Turenne'],,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes']",,,,,,,,,,,,,,,,,,,,,,,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,,,,,
447,Margarine,0068200701080,,,,['France'],[],[],?,70,293 kj(70 kcal),8,1,0,0,0,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Double dark chocolate chunk granola,0085239045947,,,,"['France', 'États-Unis']","['Whole rolled oats', 'milled cane sugar', 'cocoa powder ', 'processed with alkali', 'expeller pressed canola oil', 'rice flour', 'whole oat flour', 'honey', 'chocolate chunks ', 'unsweetened chocolate', 'sugar', 'anhydrous dextrose', 'soy lecithin [an emulsifier]', 'vanilla extract', 'salt', 'natural flavor', 'barley malt syrup']",['Non végétalien'],?,423,1770 kj(423 kcal),"13,46","1,92","73,08","23,08","11,54","0,288","0,115",,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",13.5 g,en quantité modérée,1.92 g,en quantité modérée,23.1 g,en quantité élevée,0.287 g,en faible quantité,,+6%,+6%,+55%,-13%,+10%,+38%,+24%,-19%,-19%,7,+30%,C,+30%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,['mixed plastic-bag'],,4,,GOOD & GATHER,['E322i - Lécithine'],['Soja'],,,
449,Brochette animaux de la jungle,3760036351893,,,,['France'],[],[],?,383,1602 kj(383 kcal),0,0,94,79,"2,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Douceur - Monari Federzoni,8003185009624,['Monari Federzoni'],,,['France'],"['Moût de raisin concentré', 'Aceto Balsamico di Modena IGP 35% ', 'vinaigre de vin', 'moût de raisin concentré', 'colorant E150d', 'amidon de maiïs modifié', 'colorant E150d', ' Contient des sulfites']",[],?,237,992 kj(237 kcal),0,0,55,47,"1,5","0,25","0,1",,,"['Epicerie', 'Condiments', 'Crèmes de vinaigre']",0 g,en faible quantité,0 g,en faible quantité,47 g,en quantité élevée,0.25 g,en faible quantité,,+12%,+12%,-100%,-100%,+10%,+12%,+125%,+97%,+97%,13,+19%,D,+19%,,,,,,,,,,4,,,"[""E150d - Caramel au sulfite d'ammonium""]",['Anhydride sulfureux et sulfites'],,,
451,Poulet fermier,0217247050181,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Oeufs,3608580750154,,,,['France'],[],[],?,326,1364 kj(326 kcal),"0,5","0,1",77,66,"4,5","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Anneaux d'encornets Ail et Persil,2278356030578,,,,['France'],[],[],?,89,372 kj(89 kcal),"1,5","0,5","2,9","0,5",16,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Organic probiotic chocolate sea salt granola - 8oz,0085239045817,,"['Bio', 'en:gluten-free']",,"['France', 'États-Unis']","['Organic gluten-free rolled oats', 'organic coconut sugar', 'organic coconut oil', 'organic coconut', 'organic sunflower seed kernels', 'organic fair trade semi-sweet chocolate ', 'organic cane sugar', 'organic chocolate liquor', 'organic cocoa butter', 'organic vanilla extract', 'organic amaranth', 'organic fair trade cocoa powder', 'organic quinoa flakes', 'organic chia seeds', 'sea salt', 'probiotic cultures ', 'inulin', 'palm oil', 'bacillus coagulans gbi-30 6086', 'mixed tocopherols ', 'vitamin e']",['Huile de palme'],?,467,1954 kj(467 kcal),"23,33","16,67",60,20,10,"1,042","0,417",8 oz,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés']",23.3 g,en quantité élevée,16.7 g,en quantité élevée,20 g,en quantité élevée,1.04 g,en quantité modérée,,+34%,+34%,+309%,+955%,+2%,+251%,+6%,+246%,+246%,18,+1004%,D,+1004%,,,,,,,,,,3,,GOOD & GATHER,['E306 - Extrait riche en tocophérols'],,,,
455,Filets de poulet,2276435122992,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
456,Brioche tressée pur beurre,3760239183901,,"['Bio', 'Bio européen', 'FR-BIO-09', 'en:palm-oil-free']",,['France'],[],['Sans huile de palme'],?,366,1531 kj(366 kcal),12,8,54,11,8,1,"0,4",,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tressées']",12 g,en quantité modérée,8 g,en quantité élevée,11 g,en quantité modérée,1 g,en quantité modérée,,+3%,+3%,-6%,+26%,+5%,-24%,-1%,0%,0%,17,+6%,D,+6%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,
457,Fromage pur chèvre,3534950000089,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 42.152.002 CE', 'Nandax (Loire, France)']",,,,,,
458,Crème de marrons,3760049710052,,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],?,251,1050 kj(251 kcal),"0,7","0,1",60,54,"1,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Pâtes à tartiner crunchy,3700422200770,,,,['France'],[],[],?,537,2247 kj(537 kcal),"32,6","5,5","56,83","52,67","6,34","0,07","0,028",,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",32.6 g,en quantité élevée,5.5 g,en quantité élevée,52.7 g,en quantité élevée,0.07 g,en faible quantité,,+3%,+3%,+1%,-32%,+13%,+21%,+2%,-62%,-62%,21,+2%,E,+2%,,,,,,,,,,,,,,,,,
460,Condiment à base de vinaigre balsamique et figue,3700662760140,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Mange tes pieds,3608580829027,,,,['France'],[],[],?,345,1443 kj(345 kcal),"0,5","0,1",81,69,5,"0,43","0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Fromage mimolette sans croute,0201057017878,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Choco Story,3100000000226,,,,['France'],[],[],?,560,2343 kj(560 kcal),35,"21,4","53,1","52,2","6,9","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Pâté,0212244012798,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,kamut à l'orientale,2273169022307,,,,['France'],[],[],?,350,1464 kj(350 kcal),"7,3",1,50,"10,9","15,2","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Beurre de Bordeaux,3770013269011,,,,['France'],[],[],?,725,3033 kj(725 kcal),80,51,"0,6","0,6","0,7",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Rucher des alpilles,3344930000134,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Bloc de correspondance,3601020015790,,,,['France'],[],[],?,50,209 kj(50 kcal),3,"0,9",30,10,6,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,gorgonzola-mascarpone,0200013017457,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Encornet farci à la niçoise et riz - 300g,3760173304691,,,,['France'],[],[],?,113,473 kj(113 kcal),"1,2","0,5",18,0,"6,6","0,4","0,16",300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 83.107.313 CE', 'Roquebrune-sur-Argens (Var, France)']",,,,,,
471,Miel & menthe,00440103,,,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
472,Fourme d'ambert AOP,0210870022174,,,,['France'],[],[],?,343,1435 kj(343 kcal),29,20,"0,5","0,5",20,"2,6","1,04",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",29 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,2.6 g,en quantité élevée,,+0%,+0%,+2%,+1%,-49%,+44%,-1%,+17%,+17%,19,+6%,E,+6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
473,Andouille de Guemene,2693514057332,,,,['France'],[],[],?,229,958 kj(229 kcal),18,10,7,0,16,2,"0,8",,E,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",18 g,en quantité modérée,10 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,,-8%,-8%,-11%,-1%,+1762%,-100%,-2%,-16%,-16%,19,-12%,E,-12%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,,,,,,,,
474,Ximitxurri,3760047009264,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Croûtons Caesar - 80g,7410154460576,,,,['France'],[],[],?,446,1866 kj(446 kcal),18,"1,7",57,"3,6",12,"3,3","1,32",80 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Aceitunas Gazpacha,8410791005078,,,,['France'],[],[],?,149,623 kj(149 kcal),"15,3",3,"0,1","0,1","0,9","3,25","1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Miel trefle du perigord - Hédène,3770003937241,['Hédène'],,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de trèfle']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,"['France', 'Périgord']",,,,,,,,
478,M&M's Milk - stack in orange,2050000084522,,,,['France'],[],[],?,140,586 kj(140 kcal),5,"3,5",20,18,1,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Cookie,00063326,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Griottines,3123020010341,,,,['France'],[],[],?,290,1213 kj(290 kcal),0,0,39,39,0,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Seitan gourmet grill,2550208002798,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'BE-BIO-01', 'IT-BIO-009']",,['France'],[],"['Végétalien', 'Végétarien']",?,144,602 kj(144 kcal),"4,6","0,3","6,2","0,5",19,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,"Adelie, Glace Facon Tarte framboise, le bac de 100 g",3250391835836,,,,['France'],[],[],?,168,703 kj(168 kcal),"4,1","3,1","30,8","27,5","0,9","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,La Alegría,2944532017946,,['en:gluten-free'],,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Fromage mascarpone stratifie au gorgonzola,2090319020477,,,,['France'],[],[],?,380,1590 kj(380 kcal),36,25,"0,1","0,1",15,"0,5","0,2",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Gorgonzola et mascarpone']",36 g,en quantité élevée,25 g,en quantité élevée,0.1 g,en faible quantité,0.5 g,en quantité modérée,,-1%,-1%,-1%,-2%,-91%,-90%,+25%,-38%,-38%,11,-8%,D,-8%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Gorgonzola et mascarpone'],,,,,,,,,
485,Sucette sablé noël étoile,3760237400031,,,,['France'],[],[],?,472,1975 kj(472 kcal),27,18,49,27,"6,7","0,04","0,016",,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Sucettes']",27 g,en quantité élevée,18 g,en quantité élevée,27 g,en quantité élevée,0.04 g,en faible quantité,,+26%,+24%,+2625%,+3277%,-45%,-62%,+607%,-61%,-61%,20,+36%,E,+36%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,
486,Miel de Guyane,3479701202001,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Popcorn Salé - 30g,3546588100765,,,,['France'],[],[],?,?,,?,,?,,?,,,30 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Double Concentre De Tomate,6044000012100,,"['Sans additifs', 'Sans conservateurs']",,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Mimolette francaise,2259797018240,,['Fabriqué en France'],,['France'],[],[],?,325,1360 kj(325 kcal),25,18,0,0,25,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Orange à jus,8425174000908,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Coope fraîcheur fraise - 300kg,0257222023618,,,,['France'],[],[],?,90,377 kj(90 kcal),"1,4","0,6",16,12,"2,5","0,07","0,028",300 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Fougasse aux lardons,4015000000253,,,,['France'],[],[],?,293,1226 kj(293 kcal),15,"7,7",24,"1,2",15,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Crème de marron - Maison Herbin,3355430000197,['Maison Herbin'],,,['France'],[],[],?,256,1071 kj(256 kcal),"0,4","0,1","61,2","54,2","0,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Gofret coconut,8691066565538,,,,['France'],[],[],?,473,1979 kj(473 kcal),"25,9","3,53","56,23","32,54","4,62","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Vinaigre balsamique,8006911001114,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Tomme Savoie Label,0200430037526,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Jemná Kurpička,8594060910246,,,,['France'],[],[],?,343,1435 kj(343 kcal),"1,2","0,2",71,2,11,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Nocciolato,8001675354490,,,,['France'],[],[],?,604,2527 kj(604 kcal),46,14,37,36,"7,2","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Fanta soda,0049000067736,,,,['France'],[],[],?,4.57,19 kj(4 kcal),?,,"12,18","12,01",?,"0,049","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Poivre,3389090017349,,,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Poivres']",,,,,,,,,,,,,,,,,,,,,,,41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,,,,,,,,,,
501,BABA au Limoncello,3381661000361,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Herbes de provence - 260g,3356510093801,,,,['France'],[],[],?,?,,?,,?,,?,,,260 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Almejon al natural,8411186013975,,,,['France'],[],[],?,69,289 kj(69 kcal),"1,3","0,6","2,4",0,12,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,6 oeufs de poules,3760092320031,,,,['France'],[],[],?,156,653 kj(156 kcal),"11,2","3,3","0,58","0,34","13,1","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Pralin choco blanc,2010036730015,,,,['France'],[],[],?,535,2238 kj(535 kcal),"33,55","13,16","50,23","49,13","8,25","60,92","24,368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Aiguillettes de poulet - La Nouvelle Agriculture,0213329021650,['La Nouvelle Agriculture'],,,"['Afghanistan', 'France']",[],[],?,440,1841 kj(440 kcal),"1,3","0,4",0,0,23,"0,11","0,044",,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,+249%,+251%,-30%,-16%,-100%,-100%,+1%,-75%,-75%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Barquette'],,,,,,,,,
507,Picpoul de Pinet,3700059203212,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Saucisse fumée,0280625028478,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Lipton - Jasmine Teabag X - 50g,6922848641075,,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,50 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Demi poires - Metro Chef,3439495209419,['Metro Chef'],,,['France'],[],[],?,63,264 kj(63 kcal),"0,5","0,1",15,12,"0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Figue,2600122029521,,,,['France'],[],[],?,251,1050 kj(251 kcal),"1,4","0,3","50,4","48,1","3,4","0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Masala tea,8908007064112,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Mélange mexicain,2600692014828,,,,['France'],[],[],?,533,2230 kj(533 kcal),34,"5,5",37,"4,2",17,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Roasted garlic olive oil,0060383724610,,,,['France'],[],[],?,800,3347 kj(800 kcal),90,20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Le sfogliette dorate - Panealba,8002333009349,['Panealba'],,,['France'],[],[],?,540,2259 kj(540 kcal),31,15,59,20,"5,4","0,92","0,368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Spectaculoos speculoos,5425013628020,,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Raspberry jam -,9415077109166,,,,"['France', 'Suisse']","['Raspberries ', '50%', 'sugar', 'geling agent ', '440', 'acidity regulators ', '330', '170']",[],1130,270,1130 kj(270 kcal),"0,2",0,"65,2","64,4","0,2","0,003","0,001",,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",0.2 g,en faible quantité,0 g,en faible quantité,64.4 g,en quantité élevée,0.00254 g,en faible quantité,+19%,+21%,+20%,-26%,-100%,+22%,+25%,-70%,-88%,-88%,12,+36%,D,+36%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,,4,,,"['E330 - Acide citrique', 'E170 - Carbonates de calcium']",,,,
518,Escalope de dinde,2402735044157,,,,['France'],[],[],?,?,,?,,?,,?,0,0,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,
519,Dilmah - 200g,9312631148633,,,,['France'],[],[],?,?,,?,,?,,?,,,200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Roasted cauliflower & cheese ravioli - Trader Joe's,00569224,"[""Trader Joe's""]",,,['France'],[],[],?,277.10843373494,1159 kj(277 kcal),"13,253","4,217","27,711","4,819","8,434","1,295","0,518",,,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Ravioli']",13.3 g,en quantité modérée,4.22 g,en quantité modérée,4.82 g,en faible quantité,1.3 g,en quantité modérée,,+50%,+49%,+147%,+106%,+11%,+81%,+14%,+31%,+31%,13,+219%,D,+219%,,,,,,,,,,,,,,,,,
521,Nestlé babivanille,34185643,['Nestlé'],,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Pain muesli,,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Orange AM FRESH - 6kg,8410171129011,,,,['France'],[],[],?,?,,?,,?,,?,,,6 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Paint au chocolat tournesol,0202567021652,,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,SiS Go Electrolyte Tropical - 40g,5025324190669,,,,"['France', 'Italie']",[],[],?,?,,?,,?,,?,,,40 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,SiS Go Energy Orange - 40g,5025324003044,,,,"['France', 'Italie']",[],[],?,?,,?,,?,,?,,,40 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Miel d'oranger bio,3368049911211,,['Bio'],,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,SCEA DES CASTILLONES,,,,,['France'],[],[],?,54,226 kj(54 kcal),"0,5","0,1",13,11,"0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Bricelets dessert,18317480,,,,['France'],[],[],?,206,862 kj(206 kcal),"9,3","3,4",25,"2,8","4,5","0,32","0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Pure Maple Syrup,0021130465101,,,,"['France', 'États-Unis']",['Maple syrup'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,367,1536 kj(367 kcal),0,0,"86,67","86,67",0,0,0,,,"['Édulcorants', 'Sirops', 'Sirops simples']",0 g,en faible quantité,0 g,en faible quantité,86.7 g,en quantité élevée,0 g,en faible quantité,,+28%,+27%,-100%,-100%,+21%,+34%,-100%,-100%,-100%,14,+8%,D,+8%,,,,,,,,,,3,,"Safeway, Inc.",,,,,
531,Pate en croute de pintade aux morilles,2964947024926,,,,['France'],[],[],?,277,1159 kj(277 kcal),18,"7,6",16,"1,2",12,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Pommery Champagne Brut Royal,0694199006365,,,,['France'],[],[],?,75,314 kj(75 kcal),"1,4","0,33","1,4","0,38","0,1",,,,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins effervescents', 'Champagnes']",,,,,,,,,,+10%,+15%,+192%,+73%,-39%,-71%,-66%,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,
