,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,markets,quantity,labels,traceability_code,packaging,generic_name,manufacturing,additives,allergens,nova_score,ingredients_origins,link,palm_ingredients,brand_owner
422,Samsum ganjjajung - Ottogi,8801045860206,['France'],[],[],?,363,7,65,10,,,,,,,,,,,,,1519 kj(363 kcal),,,3,,,20,,,"5,55",,"2,22",,,,,,,,,,,,,['Ottogi'],,,,,,,,,,,,,,
423,Bio tofu basilic,7640112490233,['France'],[],"['Végétalien', 'Végétarien']",?,133,"8,3","0,5",13,,,,,,,,,,,,,556 kj(133 kcal),,,"1,4",,,"0,5",,,"0,48",,"0,192",,,,,,,,,,,,,,,,"['Bio', 'Végétarien', 'Végétalien']",,,,,,,,,,,
424,Menta piperita - Pompadour,4009300504955,['France'],[],[],?,1,"0,1","0,01","0,1",,,,,,,,,,,,,4 kj(1 kcal),,,"0,1",,,"0,01",,,"0,01",,"0,004",,,,,,,,,,,,,['Pompadour'],,,['en:gluten-free'],,,,,,,,,,,
425,Gyros Gewürzsalz,4010203530798,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tüte'],,,,,,,,,
426,Mozzarella,13433301,['France'],[],[],?,262,23,"0,7",13,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella']",23 g,en quantité élevée,16 g,en quantité élevée,0.7 g,en faible quantité,0.7 g,en quantité modérée,,+1%,1096 kj(262 kcal),+1%,+11%,16,+14%,-32%,"0,7",-7%,-23%,"0,7",+4%,"0,28",+4%,11,+8%,D,+8%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,
427,Frites salées U,3256221220162,['France'],[],[],?,417,10,72,"7,5",,,,,,,,,,,,,1745 kj(417 kcal),,,1,,,"1,2",,,"2,2",,"0,88",,,,,,,,,,,,,['U'],,,,,,,,,,,,,,
428,Poivrons entiers del piquillo,3524670645417,['France'],[],[],?,37,0,"6,6","1,5",,,,,,,,,,,,,155 kj(37 kcal),,,0,,,"4,3",,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Oignon au piment d'Espelette,3361779998606,['France'],[],[],?,54,8,9,4,,,,,,,,,,,,,226 kj(54 kcal),,,4,,,0,,,11,,"4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Jambon à l'ancienne,2252519027940,['France'],[],[],?,?,?,?,?,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,
431,Palette à la diable,2462972052155,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Duos  de quinoa pois doux - Bonduelle,3083681085112,['France'],[],[],?,157,5,"21,5",5,,,,,,,,,,,,,657 kj(157 kcal),,,"0,4",,,8,,,"0,7",,"0,28",,,,,,,,,,,,,['Bonduelle'],,,,,,,,,,,,,,
433,Terrine Auvergnate,3358940503509,['France'],[],[],?,368,35,1,12,,,,,,,,,,,,,1540 kj(368 kcal),,,12,,,"0,5",,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Deux côtes de porcs,0290055012336,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,1 entrecôte,0290124028602,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Mayonnaise,8690635300150,['France'],[],[],?,600,"66,3","0,3","0,5",D,"['Epicerie', 'Sauces', 'Mayonnaises']",66.3 g,en quantité élevée,7.6 g,en quantité élevée,0.3 g,en faible quantité,1.3 g,en quantité modérée,,-2%,2510 kj(600 kcal),-2%,+0%,"7,6",+23%,-89%,"0,3",-79%,-59%,"1,3",-2%,"0,52",-2%,19,+6%,E,+6%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,,,,,,
437,1 steak de bœuf,0211660020936,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Saucisses cocktail bio - Stoeffler - 90g,3180950046147,['France'],"['Viande de porc 80%', 'eau', 'sel', 'arômes naturels', 'dextrose', 'épices et plantes aromatiques', 'sucre de canne', 'anti-oxydants : acide ascorbique', 'ascorbate de sodium', 'conservateurs : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,289,26,"0,7",13,D,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses cocktail']",26 g,en quantité élevée,9.1 g,en quantité élevée,0.6 g,en faible quantité,1.9 g,en quantité élevée,,+17%,1209 kj(289 kcal),+16%,+20%,"9,1",+14%,-58%,"0,6",-18%,+10%,"1,9",0%,"0,76",0%,20,+13%,E,+13%,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,['Stoeffler'],,90g,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,"['Barquette', 'Plastique']",,,"['E300 - Acide ascorbique', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,4,,,,
439,Sangria,8411155921461,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,1/4 tete de porccuite,2687251025198,['France'],[],[],?,281,26,0,"14,4",,,,,,,,,,,,,1176 kj(281 kcal),,,3,,,0,,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Flan nature,0200751029521,['France'],[],[],?,189,7,28,"3,5",B,"['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Desserts lactés', 'Pâtisseries', 'Flans gélifiés', 'Flans pâtissiers']",7 g,en quantité modérée,4.4 g,en quantité modérée,18 g,en quantité élevée,0.32 g,en quantité modérée,,-9%,791 kj(189 kcal),-10%,-9%,"4,4",-5%,-4%,18,+2%,-4%,"0,32",+32%,"0,128",+32%,8,-17%,C,-17%,71.0%,14.6%,7.1%,3.5%,3.7%,0.0%,81,,,,,,,,,,,,,,,
442,4 pains au chocolat + 4 croissants,2020000578659,['France'],[],[],?,371,20,39,"7,8",,,,,,,,,,,,,1552 kj(371 kcal),,,13,,,11,,,"0,94",,"0,376",,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Yop - Yoplait,0209947006162,['France'],[],[],?,66,"0,8","10,7",3,,,,,,,,,,,,,276 kj(66 kcal),,,"0,5",,,"10,5",,,"0,12",,"0,048",,,,,,,,,,,,,['Yoplait'],,,,,,,,,,,,,,
444,Gebratener reis,4006195005734,['France'],[],[],?,118,"5,3",15,2,,,,,,,,,,,,,494 kj(118 kcal),,,"0,6",,,"1,2",,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Filets de poulet - Carrefour,0219965034047,['France'],[],[],?,?,?,?,?,C,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Carrefour'],['Carrefour'],,"['Viande Française', 'Volaille-francaise']","['FR 89.069.001 CE', 'Chailley (Yonne, France)']","['Barquette', 'Plastique', 'Frais']",,,,,,['France'],,,
446,Cancoillotte nature,6669539,['France'],[],[],?,140,8,"1,4",15,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte fondue', 'Cancoillottes']",8 g,en quantité modérée,6 g,en quantité élevée,1 g,en faible quantité,0.15 g,en faible quantité,,-8%,586 kj(140 kcal),-7%,-21%,6,-9%,+102%,1,+187%,+3%,"0,15",-89%,"0,06",-89%,1,-87%,B,-87%,78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,,,,,,,,,,,,,,,
447,Pizza Fromagère,3770010711278,['France'],[],[],?,238,"10,16","25,63","10,15",,,,,,,,,,,,,996 kj(238 kcal),,,"5,51",,,"2,65",,,"1,54",,"0,616",,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Rovellò Medallò,8422410137121,['France'],[],[],?,14,"0,5","1,4","1,4",,,,,,,,,,,,,59 kj(14 kcal),,,0,,,"1,3",,,"0,85",,"0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Aceitunas negras,8410971031354,['France'],[],[],?,162,17,"0,1","0,5",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives noires']",17 g,en quantité modérée,2.6 g,en quantité modérée,0 g,en faible quantité,2.3 g,en quantité élevée,,-38%,678 kj(162 kcal),-38%,-33%,"2,6",-23%,-97%,0,-100%,-66%,"2,3",-45%,"0,92",-45%,14,+9%,D,+9%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,,,,,,,,,,
450,Kiwi - Intermarché,3760005722112,['France'],['Kiwis biologiques origine Italie'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits frais', 'Kiwis', 'Kiwis frais']",,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1%,0.0%,0.0%,11.4%,10.2%,3.4%,96,['Intermarché'],,,"['Bio', 'Bio européen', 'FR-BIO-01', 'IT-BIO-007']",,,,,,,1,['Italie'],,,
451,Tartinade aux piquillos,3760149957227,['France'],[],[],?,372,"5,8","7,8","2,8",,,,,,,,,,,,,1556 kj(372 kcal),,,"0,6",,,"4,1",,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Escalope de veau - Carrefour,0219020021258,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],['Carrefour'],,['Fabriqué en France'],,,,,,,,,,,
453,Vin,3760198570101,['France'],[],[],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Tomme de Montagne,2241427021973,['France'],[],[],?,350,31,1,22,,,,,,,,,,,,,1464 kj(350 kcal),,,19,,,0,,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Faisselle  fermière crue,3760131670202,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Boudin oignon,2422845022043,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Meat Substitute of Soy Protein Fiber,4045198988859,['France'],[],"['Végétalien', 'Végétarien']",?,196,10,"3,2","8,6",,,,,,,,,,,,,820 kj(196 kcal),,,"0,6",,,"3,2",,,"0,478",,"0,191",,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien', 'Sans conservateurs']",,,,,,,,,,,
458,Gouda,2707210002913,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kunststoff'],,,,,,,,,
459,Le poison socle plat,3760268983534,['France'],[],[],?,508,34,45,"5,6",,,,,,,,,,,,,2125 kj(508 kcal),,,21,,,44,,,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Croccantes snack sélection -,8714100433683,['France'],[],[],1421,?,23,34,"4,4",,,,,,,,,,,,,1421 kj(340 kcal),,,17,,,28,,,"0,31",,"0,124",,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Beetroot & balsamic sauce,9419741002708,['France'],[],[],?,9,"0,1","21,5",1,,,,,,,,,,,,,38 kj(9 kcal),,,"0,01",,,"17,1",,,"0,044",,"0,018",,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Vinagreta De Cïtricos Delissimo's Cristal Borges,8410179013107,['France'],[],[],?,555,58,9,"0,5",,,,,,,,,,,,,2322 kj(555 kcal),,,"6,3",,,"1,7",,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Tortillas à la Mexicaine,0339647703235,['France'],[],[],?,487,"25,1","55,4","5,8",,,,,,,,,,,,,2038 kj(487 kcal),,,"2,6",,,"4,9",,,"1,61",,"0,644",,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Algues séchées assaisonnées,8809016761156,['France'],[],[],?,11,"1,8",1,1,,,,,,,,,,,,,46 kj(11 kcal),,,0,,,0,,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Denisoupe - 800g,3760182180002,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800 g,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,
466,Saucisse chorizo,0203400027350,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Cab - Sauv Rge 25CL,3760057970486,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Moutarde Tex-Mex - Reine de Dijon,3563490015079,['France'],[],[],?,?,?,?,?,B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,['Reine de Dijon'],,,,,,,,,,,,,,
469,parmezan regiano - le fromager des halles - 240g,2480856040210,['France'],['lait cru de vache sel présure30 pour cent de matière grasse sur produit fini24 mois de affinage'],[],?,402,30,0,0,,,,,,,,,,,,,1682 kj(402 kcal),,,20,,,0,,,32,,"12,8",,,,,,,,,,,,,['le fromager des halles'],['grand frais'],240g,,,['Barquette'],,['Italie'],,,,,,,
470,Galette Maïs,3175681217546,['France'],[],[],?,394,"1,7",86,8,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de maïs soufflé']",1.7 g,en faible quantité,0.2 g,en faible quantité,1 g,en faible quantité,0.87 g,en quantité modérée,,-0%,1648 kj(394 kcal),-1%,-58%,"0,2",-75%,+8%,1,-42%,+4%,"0,87",+103%,"0,348",+103%,3,+101%,C,+101%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,,,,,,,,,,,,
471,Soignon,3523230009935,['France'],[],[],?,291,23,1,20,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",23 g,en quantité élevée,16.1 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,,-12%,1218 kj(291 kcal),-11%,-14%,"16,1",-10%,-17%,0,-100%,-2%,"1,5",+15%,"0,6",+15%,14,+2%,D,+2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Soignon'],,,,,,,,,,,,,,
472,Tahini,8680419594196,['France'],[],[],?,706,58,19,21,,,,,,,,,,,,,2954 kj(706 kcal),,,8,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Tabasco,9011900139586,"['Autriche', 'France']",[],[],?,45,"0,7","1,6",1,,"['Epicerie', 'Sauces', 'Sauces pimentées']",0.7 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,1.8 g,en quantité élevée,,-63%,188 kj(45 kcal),-62%,-77%,"0,2",-57%,-91%,0,-100%,-14%,"1,8",-60%,"0,72",-60%,7,-44%,C,-44%,,,,,,,,,,,,,"['Schwein', 'Flasche']",,,,,,,,,
474,Bloc de Foie Gras - Pierre de Beynac,3760117331059,['France'],[],[],?,487,50,"2,4","6,9",B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",50 g,en quantité élevée,21 g,en quantité élevée,1.7 g,en faible quantité,1.4 g,en quantité modérée,,-1%,2038 kj(487 kcal),-0%,-1%,21,-2%,+13%,"1,7",+28%,+13%,"1,4",+15%,"0,56",+15%,22,+8%,E,+8%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,['Pierre de Beynac'],,,,,,,,,,,,,,
475,Bâtons de Berger Mini,3449853488448,['France'],[],[],?,530,"44,2","4,1",29,,,,,,,,,,,,,2218 kj(530 kcal),,,"17,7",,,"3,2",,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Pain de mie,5099268018006,['France'],[],[],?,233,"1,4","44,6","9,4",,,,,,,,,,,,,975 kj(233 kcal),,,"0,4",,,"3,6",,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Yaourt préparé à la ferme - 125g,3760120170157,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125 g,,,,,,,,,,,,
478,Muesli grillé au feu de bois - 1kg,3760105230272,['France'],[],[],?,427,"9,6",68,12,,,,,,,,,,,,,1787 kj(427 kcal),,,"1,5",,,13,,,"0,02",,"0,008",,,,,,,,,,,,,,,1 kg,['Agriculture UE/Non UE'],,,,,,,,,,,
479,Huile d'olive vierge de Provence A.O.C - Albert Ménès,3234750034313,['France'],[],[],?,900,100,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",100 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+5%,3766 kj(900 kcal),+5%,+5%,15,+7%,,0,,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,['Albert Ménès'],,,,,,,,,,,,,,
480,Antipodes aura Manuka Honey Mask - 75g,9421900569076,"['France', 'Hong Kong']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75 g,,,,,,,,,,,,
481,Mayonaise,5412723130134,['France'],[],[],?,754,"82,4","1,6","1,8",D,"['Epicerie', 'Sauces', 'Mayonnaises']",82.4 g,en quantité élevée,6.4 g,en quantité élevée,1.2 g,en faible quantité,0.2 g,en faible quantité,,+23%,3155 kj(754 kcal),+23%,+24%,"6,4",+4%,-41%,"1,2",-18%,+46%,"0,2",-85%,"0,08",-85%,15,-16%,D,-16%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,,,,,,
482,Vin Rosé,8437013508278,['France'],[],[],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,P'tit Basque Pur Brebis,2440320014499,['France'],[],[],?,413,"35,9","0,2","22,3",,,,,,,,,,,,,1728 kj(413 kcal),,,"25,5",,,"0,2",,,"1,8",,"0,72",,,,,,,,,,,,,,,,,"['FR 64.314.100 CE', 'Larceveau-Arros-Cibits (Pyrénées-Atlantiques, France)']",,,,,,,,,,
484,Vin les terrasses du lez,3263810145126,['France'],[],[],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Filets de poulet jaune - Volandry,2860119017911,['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Volandry', 'Marque Repère']",['Leclerc'],,,,,,,,,,,,,
486,Hershey's Twizzlers Twists Pull'n'peel Watermelon,0034000560462,['France'],[],[],?,330,"0,5",26,1,,,,,,,,,,,,,1381 kj(330 kcal),,,0,,,15,,,"0,7",,"0,28",,,,,,,,,,,,,"[""Hershey's""]",,,,,,,,,,,,,,
487,Bonbon au miel du Berry à la sève de pin,3770002907313,['France'],[],[],?,402,"0,05","98,9","0,06",,,,,,,,,,,,,1682 kj(402 kcal),,,0,,,81,,,"0,015",,"0,006",,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Costa serena,3660668003040,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Les foréales,3592860053175,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Chocolat céréales lait,3474340015142,['France'],[],[],?,545,32,55,"7,1",,,,,,,,,,,,,2280 kj(545 kcal),,,21,,,48,,,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
491,The Protein Works Whey 360 Choc Peanut - 600g,5060455516629,"['France', 'Italie']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600 g,,,,,,,,,,,,
492,"Selectionne par votre magasin, Pommes de terre AGATA, en filet - 5kg",3000033048274,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 kg,,,,,,,,,,,,
493,Chocolat Antoni,0205374200005,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Melange sportif,0203540016467,['France'],[],[],?,483,29,34,18,,,,,,,,,,,,,2021 kj(483 kcal),,,"3,2",,,32,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Chouriça de carne,5600491702763,['France'],[],[],?,270,19,"1,6",21,,,,,,,,,,,,,1130 kj(270 kcal),,,7,,,"0,5",,,"3,6",,"1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Vidal tubes fraise acide,8413178159487,['France'],[],[],?,125,7,10,"0,6",,,,,,,,,,,,,523 kj(125 kcal),,,"3,6",,,"5,9",,,0,,0,,,,,,,,,,,,,['Vidal'],,,,,,,,,,,,,,
497,Mini dessert Disney Frozen,8716448117515,['France'],[],[],?,80,3,"10,7","2,5",,,,,,,,,,,,,335 kj(80 kcal),,,2,,,"9,4",,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Thé blanc - Pure Indulgence - Vanilla - Palais des Thés,3700256714573,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Palais des Thés'],,,,,,,,,,,,,,
499,Chorizo ibérico extra de bellota,8437001478347,['France'],[],[],?,478,"40,7","1,1","26,7",,,,,,,,,,,,,2000 kj(478 kcal),,,"14,84",,,"1,1",,,"4,9",,"1,96",,,,,,,,,,,,,,,,['Sans lactose'],,,,,,,,,,,
500,Orange Le Gamin,8414870626741,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Sponge mallows,8437005936386,['France'],[],[],?,322,0,76,5,,,,,,,,,,,,,1347 kj(322 kcal),,,0,,,70,,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
502,"gelée royale - la treille de victor - 22,5g",3760020770716,['France'],"[""Poudre de Pollen Bio et poudre lyophilisée de Gelée royale Bio* Gelule d'origine végétale Ingredients d'origine agricole issus de l'agriculture biologiqe 76002O770716 FR-BIO-01 Agriculture non UE"", ' A utiliser de préférence avant fin et N° de lot: B0217101903PF01 10/2020']",[],?,?,?,?,?,,['Complètement alimentaire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['la treille de victor'],,"22,5g","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,['60 gélules'],,['FR'],,,,,,,
503,Poulet,0253080092568,['France'],[],[],?,104,"1,3",0,23,,,,,,,,,,,,,435 kj(104 kcal),,,"0,4",,,0,,,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Pêches blanche,0209279018178,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Bonga Red Mountain Lungo - 55g,4260085561018,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55 g,,,['stück'],,,,,,,,,
506,Carasso Bio Excelso Lungo - 105g,7640144670375,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105 g,['Bio'],,['stück'],,,,,,,,,
507,Black Forest Coffee Lungo - 55g,4260270640023,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55 g,,,['stück'],,,,,,,,,
508,Miettes de morue,6603033010097,['France'],[],[],?,326,"0,84",0,"18,3",,,,,,,,,,,,,1364 kj(326 kcal),,,0,,,0,,,"3,5",,"1,4",,,,,,,,,,,,,,,,"['Sans conservateurs', 'Sans additifs']",,,,,,,,,,,
509,Pain au chocolat x2,0205210005900,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Rillette de truite,3760260370196,['France'],[],[],?,165,"11,1",2,"14,3",D,"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de truite']",11.1 g,en quantité modérée,4.3 g,en quantité modérée,0.8 g,en faible quantité,1.05 g,en quantité modérée,,-23%,690 kj(165 kcal),-23%,-30%,"4,3",-22%,-11%,"0,8",-7%,+1%,"1,05",+1%,"0,42",+1%,5,-44%,C,-44%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,"['Sans colorants', 'Sans conservateurs']","['FR 34.172.092 CE', 'Montpellier (Hérault, France)']",,,,,,,,,,
511,Jus de pomme des cevennes,1734116830174,['France'],[],[],?,45,0,"11,88","0,07",,,,,,,,,,,,,188 kj(45 kcal),,,0,,,"11,31",,,"0,005",,"0,002",,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,
