,name,bar_code,quantity,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,packaging,brand,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,ingredients_origins,manufacturing,markets,nova_score,traceability_code,allergens,additives,brand_owner,origin_detail,producer_info,palm_ingredients,link
353,Beurre DOUX LAIT ORIGINE BRETAGNE - Carrefour - 250g,8012666018482,250 g,['France'],"['Crème de lait pasteurisée', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3063,745,82,1,"0,7",,['Carrefour'],3063 kj(745 kcal),57,1,"0,03","0,012",E,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres doux']",,82 g,en quantité élevée,57 g,en quantité élevée,1 g,en faible quantité,0.03 g,en faible quantité,+2%,+2%,+0%,+1%,+3%,+35%,+47%,+2%,-51%,-51%,19,+2%,E,+2%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,Beurre doux pasteurisé - 82% de matière grasse minimum.,,,['Carrefour'],2,"['IT 05 108 CE', 'BE CO 437 EC', 'BE CO 437 EC', 'FR 35.239.005 CE', 'Retiers (Ille-et-Vilaine, France)', 'EMB 35239C', 'Retiers (Ille-et-Vilaine, France)']",['Lait'],,,Ce produit est fabriqué en Belgique à partir de lait origine Belgique.,Fabriqué en Belgique par AGRAL S.A. B-6180 Courcelles pour Interdis.,,
354,Beurre de laiterie DOUX - Carrefour - 125g,8026248000000,125 g,['France'],"['Beurre ', 'crème de lait', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3058,744,82,"0,6","0,6",,['Carrefour'],3058 kj(744 kcal),50,"0,6","0,01","0,004",E,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres doux']",,82 g,en quantité élevée,50 g,en quantité élevée,0.6 g,en faible quantité,0.01 g,en faible quantité,+2%,+2%,+0%,+1%,-9%,-19%,-12%,-12%,-84%,-84%,18,-4%,D,-4%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,Beurre doux pasteurisé - 82% de matière grasse minimum.,,,['Carrefour'],2,"['FR 44.003.001 CE', 'Ancenis (Loire-Atlantique, France)', 'IT 05 108 CE', 'BE CO 437 EC', 'BE CO 437 EC']",['Lait'],,,Ce produit est fabriqué en France à partir de lait origine France.,Fabriqué par EMB 44.003.A pour INTERDIS.,,
355,Carrefour,8431876104486,,['France'],[],[],177,42,"0,5","5,4","3,9",,['Carrefour'],177 kj(42 kcal),"0,3","5,4","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,"['FR 29.179.090 CE', 'Ploudaniel (Finistère, France)']",,,,,,,
356,Saucisson Petit Bridé,2439597049334,,['France'],[],[],?,403,33,"1,5",27,,,1686 kj(403 kcal),13,"0,1","4,7","1,88",,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Viande des Grisons,2454823035684,,['France'],[],[],?,190,"3,5",1,38,,,795 kj(190 kcal),"1,5","0,5","4,8","1,92",,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,3.5 g,en quantité modérée,1.5 g,en quantité modérée,0.5 g,en faible quantité,4.8 g,en quantité élevée,,-4%,-4%,-9%,-3%,+21%,-17%,-3%,+2%,+2%,13,+2%,D,+2%,,,,,,,,,,,,,,,,,,,,
358,Coffee Honey - Ong Dhong - 330g,8859219700926,330g,"['France', 'Thaïlande']",['Coffee Honey 100%'],[],?,?,?,?,?,,['Ong Dhong'],,,,,,,,['Sans arômes ajoutés'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Rosette de lyon,3517736020518,,['France'],[],[],?,340,26,"1,2",26,,,1423 kj(340 kcal),11,"0,8","4,2","1,68",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Rosettes']",,26 g,en quantité élevée,11 g,en quantité élevée,0.8 g,en faible quantité,4.2 g,en quantité élevée,,-7%,-7%,-9%,-4%,-38%,-45%,+2%,-7%,-7%,24,+2%,E,+2%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,"['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",,,,,,,
360,Chipirones,8410149160091,,['France'],[],[],?,247,"15,6","9,6","17,1",,,1033 kj(247 kcal),2,0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Chocolat noir - Vieira,5601008602996,,"['France', 'Espagne']",[],[],?,436,"17,2","61,4","5,23",,['Vieira'],1824 kj(436 kcal),"10,3",49,"0,07","0,028",E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux amandes']",,17.2 g,en quantité modérée,10.3 g,en quantité élevée,49 g,en quantité élevée,0.07 g,en faible quantité,,-22%,-21%,-54%,-45%,+41%,+25%,-39%,-48%,-48%,25,+10%,E,+10%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,,,,,,
362,Pomme Caramel,3760226461005,,['France'],[],[],?,245,"4,8","48,7","1,4",,,1025 kj(245 kcal),"2,8",36,"0,1","0,04",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes caramel']",,4.8 g,en quantité modérée,2.8 g,en quantité modérée,36 g,en quantité élevée,0.1 g,en faible quantité,,+277%,+275%,+1359%,+3118%,+241%,+177%,+271%,+1078%,+1078%,7,,C,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,,,,,,,,,,
363,Picholine Olives Vertes - L'Oulibo,3548670003909,,['France'],[],[],?,177,18,"3,3","1,3",,"[""L'Oulibo""]",741 kj(177 kcal),"2,7","0,5","3,3","1,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Gratin de courgettes,0218246018431,,['France'],[],[],?,145,"12,6","3,1","4,6",,,607 kj(145 kcal),"7,5","2,6","0,4","0,16",,['Gratin de courgettes'],,12.6 g,en quantité modérée,7.5 g,en quantité élevée,2.6 g,en faible quantité,0.4 g,en quantité modérée,,,,,,,,,,,7,,C,,,,,,,,,,,,,,,,,,,,,
365,Nonnettes miel cassis - La Boutique de L’Abbaye Saint-Wanorille - 150g,3760206040145,150 g,['France'],[],[],?,332,"1,2",77,"3,7",,['La Boutique de L’Abbaye Saint-Wanorille'],1389 kj(332 kcal),"0,2",45,"0,65","0,26",,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes']",,1.2 g,en faible quantité,0.2 g,en faible quantité,45 g,en quantité élevée,0.65 g,en quantité modérée,,-2%,-2%,-39%,-52%,+2%,-0%,+0%,+22%,+22%,15,0%,D,0%,,,,,,,,,,,,,,,,,,,,
366,Croquettes délices de la maison,5400189058208,,['France'],[],[],?,116,1,"24,8","2,4",,,485 kj(116 kcal),"0,2","1,3",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Crepe champignons,3573400007506,,['France'],[],[],?,133,"5,8",13,"6,2",,,556 kj(133 kcal),"2,7",4,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 59.034.001 CE', 'Avelin (Nord, France)']",,,,,,,
368,Aroma - Amanhecer,5601227013917,,['France'],[],[],?,78,"1,5","12,8","3,4",,['Amanhecer'],326 kj(78 kcal),1,"11,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Chocolate coated Peanut Butter & Caramel Chunkies,00585927,,['France'],[],[],?,562,"36,3",48,"9,9",,,2351 kj(562 kcal),"17,8","44,8","0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Petits Oignons Nacres Co 125G,3222471017630,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Les gourmandises de Sophie,3700345901174,,['France'],[],[],?,339,"0,1",77,"4,5",,['Les Gourmandises De Sophie'],1418 kj(339 kcal),"0,1",61,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Chili garlic&basil stir-fry sauce - The coconut kitchen - 250ml,5060460190067,250ml,['France'],[],[],?,?,?,?,?,,['The coconut kitchen'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Liqueur banane - giffard - 1,3180290059906,1,['France'],[],[],?,?,?,?,?,,['Giffard'],,,,,,E,"['Boissons', 'Boissons alcoolisées', 'Liqueurs']",,,,,,,,,,,,,,,,,,,,,,,,57.4%,11.3%,20.5%,8.1%,1.7%,1.0%,33,,,,,,,,,,,,,
374,Olives cassees au basilic,2609800008995,,['France'],[],[],?,200,"21,8","4,4","1,5",,,837 kj(200 kcal),"2,8","0,5","3,44","1,376",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Abricots secs,2600110027294,,['France'],[],[],?,283,"0,5","62,6","3,4",,,1184 kj(283 kcal),"0,02","53,4","0,02","0,008",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,6,+73%,C,+73%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,,,,,,
376,Véritable jambon persillé de Bourgogne,2653804030247,,['France'],[],[],?,164,"7,9","0,1","23,3",,,686 kj(164 kcal),"2,9","0,1","1,5","0,6",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambon persillé', 'Jambon persillé de Bourgogne']",,7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.1 g,en faible quantité,1.5 g,en quantité modérée,,+12%,+13%,+26%,+26%,-80%,-79%,+6%,-13%,-13%,5,-16%,C,-16%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,
377,Frivolités,3118497800007,,['France'],[],[],?,520,28,59,"6,3",,,2176 kj(520 kcal),15,47,"0,42","0,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Comte extra doux,0202003037599,,['France'],[],[],?,410,34,0,26,,,1715 kj(410 kcal),22,0,"0,8","0,32",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.8 g,en quantité modérée,,+3%,+4%,+4%,+1%,-100%,-100%,+3%,-18%,-18%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
379,Voisin circulation,3760129910204,,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Tartelette bueno,2010000077320,,['France'],[],[],?,419,41,19,"4,5",,,1753 kj(419 kcal),35,15,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Mini Marshmallow - Trader Joe's,00576208,,['France'],[],"['Végétalien', 'Végétarien']",?,100,0,24,0,,"[""Trader Joe's""]",418 kj(100 kcal),0,17,"0,2","0,08",B,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Guimauves']","['Végétarien', 'en:gluten-free', 'Végétalien']",0 g,en faible quantité,0 g,en faible quantité,17 g,en quantité élevée,0.2 g,en faible quantité,,-72%,-72%,-100%,-100%,-69%,-73%,-100%,+251%,+251%,4,-75%,C,-75%,60.5%,21.9%,10.2%,5.2%,2.3%,0.0%,89,,,,,,,,,,,,,
382,Rosette de Lyon,3498940011236,,['France'],[],[],?,359,"27,2","2,5",26,,,1502 kj(359 kcal),"10,4","2,5","5,3","2,12",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Rosettes']",,27.2 g,en quantité élevée,10.4 g,en quantité élevée,2.5 g,en faible quantité,5.3 g,en quantité élevée,,-2%,-2%,-5%,-9%,+29%,+72%,+2%,+18%,+18%,24,+2%,E,+2%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,
383,Nestle Beba Optipro,7613036149693,,['France'],[],[],?,280,"3,6","7,5","1,2",,['Nestlé'],1172 kj(280 kcal),"1,4","7,5","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,PÅLÆGSCHOKOLADE Mørk,5701049163866,,['France'],[],[],?,515,29,57,"4,1",,,2155 kj(515 kcal),17,55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,PÅLÆGSCHOKOLADE Lys,5701049163873,,['France'],[],[],?,526,29,58,"6,9",,,2201 kj(526 kcal),17,57,"0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Instant Noodles Beef Flavour,3379140122871,,['France'],[],[],?,492,"26,4","54,8","10,1",,,2059 kj(492 kcal),"10,7",2,"5,5","2,2",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées']",,,,,,,,,,,+65%,+63%,+128%,+103%,+35%,-17%,+59%,+111%,+111%,,,,,,,,,,,,,,,,,,,,,,,,
387,Un été en toscane,3664382102126,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Purée saucisse,3760070428209,,['France'],[],[],?,399,"4,29","8,5","5,31",,,1669 kj(399 kcal),"1,58","0,44","0,78","0,312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Baklavas -,5200132680360,,['France'],[],[],?,346,"0,1","96,1","0,1",,,1448 kj(346 kcal),0,"96,1",0,0,D,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Baklava']",,0.1 g,en faible quantité,0 g,en faible quantité,96.1 g,en quantité élevée,0 g,en faible quantité,,-12%,-13%,-99%,-100%,+60%,+215%,-98%,-100%,-100%,14,-6%,D,-6%,89.5%,5.3%,2.1%,2.0%,1.1%,0.0%,35,,,,,,,,,,,,,
390,Nougat,3343001113131,,['France'],[],[],?,461,"17,4","66,5",9,,,1929 kj(461 kcal),"1,3","41,7","0,003","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Sablés amandes saveur citron,7363363463565,,['France'],[],[],?,491,23,61,"8,6",,,2054 kj(491 kcal),12,27,"0,67","0,268",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés aux amandes']",['Bio'],23 g,en quantité élevée,12 g,en quantité élevée,27 g,en quantité élevée,0.67 g,en quantité modérée,,+0%,-0%,-1%,-14%,-3%,+6%,+39%,-2%,-2%,23,+5%,E,+5%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,,,,,,,
392,Thé noir bio caramel beurre salé - Terre d'Oc,3700324425721,,['France'],[],[],?,?,?,?,?,,"[""Terre d'Oc""]",,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Thé noir citron - Baronny's,3700496314380,,['France'],[],[],?,?,?,?,?,,"[""Baronny's""]",,,,,,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés noirs', 'Thés aromatisés', 'Thés noirs aromatisés', 'Thés au citron', 'Thés noirs aromatisés au citron']",,,,,,,,,,,,,,,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,
394,Chou atlas,2868250008799,,['France'],[],[],?,28,"0,2","4,25","1,25",,,117 kj(28 kcal),"0,041",0,"0,024","0,01",,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Meridian light Tahini,5060132283288,,['France'],[],[],?,631,"59,6","0,9","18,7",,['Meridian'],2640 kj(631 kcal),"8,5","0,4",0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Produits à tartiner', 'Céréales et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Purées de céréales', 'Purées de sésame']",,59.6 g,en quantité élevée,8.5 g,en quantité élevée,0.4 g,en faible quantité,0 g,en faible quantité,,-1%,-1%,+7%,+3%,-86%,-36%,-17%,-100%,-100%,15,+13%,D,+13%,84.4%,6.1%,3.7%,4.2%,1.7%,0.0%,47,,,,,,,,,,,,,
396,Multigrain hoops - Crownfield,04826460,,['France'],[],[],?,378,"2,4","73,9","10,5",,['Crownfield'],1582 kj(378 kcal),"0,3","16,7","0,58","0,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Blanc de poulet,2447246032088,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Abricots secs,3297689951021,,['France'],[],[],?,271,"0,8",53,"3,1",,,1134 kj(271 kcal),0,41,"0,1","0,04",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,0.8 g,en faible quantité,0 g,en faible quantité,41 g,en quantité élevée,0.1 g,en faible quantité,,+3%,+3%,+65%,-100%,-9%,-9%,+0%,+184%,+184%,6,+73%,C,+73%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,,,,,,
399,Tofu fumé artisanalement - ProLaTerre,8718885890068,,"['France', 'Pays-Bas']",[],"['Végétalien', 'Végétarien']",?,128,"7,3",1,"14,3",,['ProLaTerre'],536 kj(128 kcal),"1,2","0,6","0,04","0,016",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Substituts de viande', 'Tofu', 'Tofus fumés']","['Bio', 'Végétarien', 'Végétalien']",7.3 g,en quantité modérée,1.2 g,en faible quantité,0.6 g,en faible quantité,0.04 g,en faible quantité,,-20%,-20%,-20%,-17%,-41%,-19%,-8%,-95%,-95%,-3,-430%,A,-430%,15.9%,34.2%,17.4%,15.8%,9.7%,7.0%,97,,,,['Ekoplaza'],,,,,,,,,
400,Abricots secs,3297689951021,,['France'],[],[],?,271,"0,8",53,"3,1",,,1134 kj(271 kcal),0,41,"0,1","0,04",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,0.8 g,en faible quantité,0 g,en faible quantité,41 g,en quantité élevée,0.1 g,en faible quantité,,+3%,+3%,+65%,-100%,-9%,-9%,+0%,+184%,+184%,6,+73%,C,+73%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,,,,,,
401,Tofu fumé artisanalement - ProLaTerre,8718885890068,,"['France', 'Pays-Bas']",[],"['Végétalien', 'Végétarien']",?,128,"7,3",1,"14,3",,['ProLaTerre'],536 kj(128 kcal),"1,2","0,6","0,04","0,016",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Substituts de viande', 'Tofu', 'Tofus fumés']","['Bio', 'Végétarien', 'Végétalien']",7.3 g,en quantité modérée,1.2 g,en faible quantité,0.6 g,en faible quantité,0.04 g,en faible quantité,,-20%,-20%,-20%,-17%,-41%,-19%,-8%,-95%,-95%,-3,-430%,A,-430%,15.9%,34.2%,17.4%,15.8%,9.7%,7.0%,97,,,,['Ekoplaza'],,,,,,,,,
402,"les ""milles"" céréales en poudre",3760249075098,,['France'],[],[],?,110,2,0,3,,,460 kj(110 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Nutella petit format,80528937,,['France'],[],[],?,?,?,?,?,"['couvercle en plastique', 'opercule aluminium', 'pot en verre']","['Nutella', 'Ferrero']",,,,,,D,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']","['Huile de palme durable', 'Point Vert', 'RSPO']",,,,,,,,,,,,,,,,,,,,,,,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,,,,,,,,,,,
404,Spray nacré,3598560410058,,['France'],[],[],?,0,0,0,0,,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Chorizo ibérique de bellota - Comtesse du Barry,3660806506198,,['France'],[],[],?,537,49,1,23,,['Comtesse du Barry'],2247 kj(537 kcal),20,"0,5","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Pti'Top,6191503210912,,['France'],[],[],?,109,"8,4","7,3","3,9",,,456 kj(109 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,3660005335254,3660005335254,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Pastilles de salmiak à l ancienne,5707360009104,,['France'],[],[],?,313,"1,3",69,"6,9",,,1310 kj(313 kcal),"0,5",69,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Galette feuilletée frangipane - Leader Price,3760050920693,,['France'],[],[],?,408,"27,3","33,5",6,,['Leader Price'],1707 kj(408 kcal),"12,9","9,5","0,8","0,32",D,"['Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",,27.3 g,en quantité élevée,12.9 g,en quantité élevée,9.5 g,en quantité modérée,0.8 g,en quantité modérée,,-3%,-3%,+3%,-13%,-13%,-26%,-6%,+15%,+15%,20,+4%,E,+4%,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,,['Leader Price'],,,,,,,,,
410,Sélection été,3502490218301,,['France'],[],[],?,321,11,"48,5",5,,,1343 kj(321 kcal),3,38,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Biscotti con riso e latte - Carrefour,8012666046072,,['France'],[],[],?,487,20,69,"6,8",,['Carrefour'],2038 kj(487 kcal),"2,5",23,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,,
412,Tomates concassées,59326595,,['France'],[],[],?,26,"0,3","4,6","1,2",,,109 kj(26 kcal),"0,05","4,1","0,1","0,04",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Eau minérale,3760000950992,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Arôme naturel de citrons,3660085901424,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Lentilles corail çiffçi,8693374205984,,['France'],[],[],?,336,"1,3","57,4","23,7",,,1406 kj(336 kcal),"0,3",0,"0,1","0,04",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles', 'Lentilles rouges', 'Lentilles corail sèches']",,1.3 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,,+1%,+1%,-7%,+32%,+22%,-100%,-3%,+228%,+228%,-1,,A,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,,,,,,,,,,,,,
416,Fromage pur brebis fermier,0208835034249,,['France'],[],[],?,412,36,0,24,,,1724 kj(412 kcal),23,0,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Mitonnée de Canard aux Lentilles Vertes - Lafitte,3410840008727,,['France'],[],[],?,142,6,"6,1",15,,['Lafitte'],594 kj(142 kcal),"1,9","1,3","0,81","0,324",,,"['Sans additifs', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Jambon choix tranchettes,2409020012204,,['France'],[],[],?,99,"1,8","1,7",19,,,414 kj(99 kcal),"0,7","1,7","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Miel chataignier -  - 250g,3770010793052,250 g,['France'],['Miel de châtaignier'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,?,?,?,,,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['France'],,,2,,,,,,,,
