,name,bar_code,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,packaging,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,additives,markets,manufacturing,palm_ingredients,link,generic_name,origin_detail
291,Wasabi coated green peas,8850291111204,,,,['France'],[],[],?,,5,,5,,18,,4,,21 kj(5 kcal),2,4,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Knack supérieur,2858754033397,,,,['France'],[],[],?,,1197,,"27,1",,"0,3",,"11,2",,5008 kj(1197 kcal),"11,22","0,3","2,47","0,988",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,666999888544455555,666999888544455555,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Organic spring mix salad,0032601900175,,,,['France'],[],[],?,,23.5294,,"0,353",,"3,529",,"2,353",,98 kj(23 kcal),"0,118","1,176","0,191","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Ananas,3574980095167,,,,['France'],[],[],?,,64,,"0,5",,15,,"0,5",,268 kj(64 kcal),0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Coquillettes jambon emmental bio,3355570004239,,"['Plats préparés', 'Plats à base de pâtes']",['Bio'],['France'],"['Coquillettes* cuites ', '64', '3%', ' ', 'semoule de BLE* dur', 'eau', 'eau ', '13,6%', 'crème liquide* ', '10,7%', ' ', 'CREME*', 'stabilisants : carraghénanes', 'jambon* origine UE ', '7,1%', ' ', 'jambon de porc*', 'sel', 'dextrose*', 'antioxydant : acide ascorbique', 'conservateur : nitrite de sodium', 'emmental* ', '3,2%', ' ', 'LAIT de vache pasteurisé*', 'sel', 'fermant LACTIQUE*', 'amidon de maïs*', 'sel', 'poivre*', "" *Ingrédients d'origine agricole obtenus selon les règles de production biologique""]","['Non végétalien', 'Non végétarien']",?,,128,-29%,"4,6",-27%,"16,2",-22%,"4,9",-34%,536 kj(128 kcal),"2,92","0,3","0,307","0,123",,"['Etui en carton', 'Barquette', 'Film en plastique']","['Gluten', 'Lait']",4,4.6 g,en quantité modérée,2.92 g,en quantité modérée,0.3 g,en faible quantité,0.307 g,en quantité modérée,-28%,+20%,-88%,-66%,-66%,1,-73%,B,-73%,,,,,,,,,,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,,
297,Pain complet,8794173295302,,,,['France'],[],[],?,,229,,1,,42,,"9,2",,958 kj(229 kcal),"0,2","1,2","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Petite epautre - APY,3760025629675,['APY'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,8022424000253,8022424000253,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,"Purina Gourmet Mon Petit Viande (boeuf, Veau, Agneau)",7613034580832,,,,['France'],[],[],?,,0,,?,,?,,?,,0 kj(0 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Lardon de volaille  nature,3661111069002,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Vodka,3014409008380,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,J'arrete de porc,2210538003253,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Pates a lasagne,8018699020003,,,,['France'],[],[],?,,356,,"2,2",,"67,7",,"12,2",,1490 kj(356 kcal),"0,3","3,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Thé Oolong,6901049203046,,,,['France'],[],[],?,,190.4,,"4,8",,24,,"12,8",,797 kj(190 kcal),0,"3,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Kind apple almond spice,5000159532617,,,,['France'],[],[],?,,475,,30,,43,,10,,1987 kj(475 kcal),"3,7",25,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Bourbon Island - Edenjoy Tea,3770010453086,['Edenjoy Tea'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Fourme d’ambert,2200144022113,,,,['France'],[],[],?,,331,,27,,"1,1",,21,,1385 kj(331 kcal),20,0,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Stevia,7754323000041,,,,['France'],[],[],?,,0.38,,0,,"0,093",,0,,2 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Mousse chocolat decongelé,0208046012791,,,,['France'],[],[],?,,531,,33,,45,,"5,2",,2222 kj(531 kcal),21,40,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,La frutta dei bambini mela omogeneizzato,8001040100158,,,,['France'],[],[],?,,75,,"0,6",,"17,1",,"0,4",,314 kj(75 kcal),"0,3",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Jambon de volaille mak-yuen,3451660108341,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Délices pur poulet,1621217057046,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Croquant aux pralines roses,3760231340524,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Farine de blé tendre blanche,3770007637055,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Banane,0208016023291,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Poudre de cacao,9000000000100,,,,['France'],[],[],?,,361,,"22,5",,"22,5",,25,,1510 kj(361 kcal),5,8,"0,194","0,078",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Lot quiche saumon froid,0200364038057,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Canistrelli Anis Chocolat,3348716325664,,,,['France'],[],[],?,,298,,16,,56,,"6,3",,1247 kj(298 kcal),"2,9",22,"0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Blanc de poulet,0253080075899,,,,['France'],[],[],?,,440,,"1,3",,0,,23,,1841 kj(440 kcal),"0,4",0,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Rôti cuit qualité  choix  salaison de bourbon,3345100102504,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Chai latte,5701182014605,,,,['France'],[],[],?,,405,,"7,4",,75,,"9,5",,1695 kj(405 kcal),"7,2",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Pate a pizza,7613035747494,,,,['France'],[],[],?,,288,,"8,4",,"42,5",,"7,6",,1205 kj(288 kcal),3,2,"2,07","0,828",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Huile de coco,2571485,,,,['France'],[],[],?,,900,,100,,0,,0,,3766 kj(900 kcal),86,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Animaster,3491955184537,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,GLUTINOUS RICE - Riz gluant,8719992967599,,,,['France'],[],[],?,,350,,0,,84,,6,,1464 kj(350 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Potee cuite 2 personnes,2462911064942,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Crocodiles bi-gouts,3256228423399,,,,['France'],[],[],?,,207,,"0,5",,79,,"5,5",,866 kj(207 kcal),"0,1",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Filets de Poulet Rôtis,0211791034376,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['France'],[],[],?,,141,+8%,"5,5",+91%,"0,6",+25%,"22,3",-2%,590 kj(141 kcal),"1,4","0,6","1,26","0,504",,,,,5.5 g,en quantité modérée,1.4 g,en faible quantité,0.6 g,en faible quantité,1.26 g,en quantité modérée,+9%,+88%,+147%,+68%,+68%,2,,B,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
330,Farine pour ´Pain Multi-Cereales’,6703501450018,,,,['France'],[],[],?,,380,,9,,"58,5",,"13,5",,1590 kj(380 kcal),"1,5","1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Château Bouchereau,3499149863213,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Paniers aux fromages - Nature & Cie,3760154262507,['Nature & Cie'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Plats préparés', 'Fromages', 'Feuilleté salé', 'Fromages fondus', 'Paniers feuilletés']","['Bio', 'Bio européen', 'Sans gluten', 'AB Agriculture Biologique']",['France'],[],[],?,,292,+9%,21,+25%,20,-11%,"4,8",-33%,1222 kj(292 kcal),"7,7","0,2","0,73","0,292",,['Surgelé'],,,21 g,en quantité élevée,7.7 g,en quantité élevée,0.2 g,en faible quantité,0.73 g,en quantité modérée,+6%,-24%,-94%,-28%,-28%,11,-28%,D,-28%,C,79.5%,12.0%,2.9%,3.6%,1.6%,0.4%,49,,,,,"['Loire-Atlantique', 'Pays de la Loire', 'France']",,,,
333,Maca noir poudre,4260461111660,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Curry 1001 nuits,3325840354753,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Cerises confites tricolores ( variété bigarreau),2601452023098,,,,['France'],[],[],?,,320,,"0,5",,78,,1,,1339 kj(320 kcal),"0,2",57,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Bresaola sottofesa,8010340002918,,,,['France'],[],[],?,,157,,14,,0,,32,,657 kj(157 kcal),0,0,"3,3","1,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Treetop,2556734097048,,,,['France'],[],[],?,,0,,0,,"11,8",,"0,5",,0 kj(0 kcal),0,"11,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Latte fresco gioli parzialmente scremato bottiglia,8005906000248,,"['Produits laitiers', 'Laits', 'Laits demi-écrémés']",,['France'],[],[],?,,9,-81%,"1,69",+8%,"4,99",+4%,"3,29",+1%,38 kj(9 kcal),"1,29","4,99",,,,,,,1.69 g,en faible quantité,1.29 g,en faible quantité,4.99 g,en faible quantité,,,-81%,+28%,+4%,,,,,,,D,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,
339,Brandade parmentière,0293417056870,,,,['France'],[],[],?,,482,,"4,6",,14,,"3,8",,2017 kj(482 kcal),"1,6",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Poitrine plate des Pyrénées,8413107004604,,,,['France'],[],[],?,,286,,21,,"0,3",,24,,1197 kj(286 kcal),"7,5",0,4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Boost Vital - 30 Comprimés - Vitall+,3700195676871,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Vitalité,3770018681108,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Ananas myrtille framboise,2868730023885,,,,['France'],[],[],?,,41.59,,"0,38",,"8,04",,"0,7",,174 kj(41 kcal),"0,02","6,35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Pralina,6103812238167,,,"['Agriculture durable', 'en:UTZ Certified']",['France'],[],[],?,,561,,36,,53,,"4,6",,2347 kj(561 kcal),6,51,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Polenta,2006050023998,,,,['France'],[],[],?,,50,,"0,5",,11,,"1,1",,209 kj(50 kcal),"0,1","0,5","0,5","0,2",,['Film en plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Roquefort,2248050002546,,,,['France'],[],[],?,,379,,32,,"1,8",,21,,1586 kj(379 kcal),20,0,"3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Savane,18363784,,,"['Nutriscore', 'Nutriscore C']",['France'],[],[],?,,291.3,,23,,42,,"8,9",,1219 kj(291 kcal),"3,2",24,"0,55","0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Sauce tomqtes de Marmande à l’oignon et à l’ail,2006050023721,,,,['France'],[],[],?,,57,,"0,5",,11,,"1,1",,238 kj(57 kcal),"0,1","9,4",11,"4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Bio barista haferdrink mit soja,21301285,,,"['Bio', 'Nutriscore', 'Nutriscore B']",['France'],[],[],?,,58,,"1,9",,"8,7",,"1,3",,243 kj(58 kcal),"0,4","5,6","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Formaggio di Pecora,8025175200132,,,,['France'],[],[],?,,327.9,,26,,"3,1",,"2,1",,1372 kj(327 kcal),18,"3,1","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Farine de blé T65 - Moulin de Cefcy,0178887266106,['Moulin de Cefcy'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Farine de blé T65 - Moulin de Clefcy,2770044286002,['Moulin de Clefcy'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Jambon,3608015385340,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Chinese egg noodles thick,9310432882022,,,,['France'],[],[],?,,373,,"1,6",,"75,1",,"11,8",,1561 kj(373 kcal),"0,6","2,2","0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Tropicosa,7500464350794,,,,['France'],[],[],?,,0,,0,,0,,0,,0 kj(0 kcal),0,0,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Fromage blanc 20% mg,3760183080035,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Salade de lentilles,2217177028340,,,,['France'],[],[],?,,128,,"3,29",,"13,7",,"7,37",,536 kj(128 kcal),"0,41","2,34","0,99","0,396",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Noodles,8994963002176,,,,['France'],[],[],?,,437,,"12,7",,"68,7",,"10,5",,1828 kj(437 kcal),"5,7","2,9",4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Barquette merlans frits pv,2434990034703,,,,['France'],[],[],?,,144,,"6,8",,"1,7",,"21,6",,602 kj(144 kcal),"0,8","0,5","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Herbes de provence,3102870057256,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Beurrée de Chocolat Noir Noisette,3770018540153,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Miel d'eucalyptus,3301511015079,,,,['France'],[],[],?,,376,,12,,64,,"3,2",,1573 kj(376 kcal),"7,7",38,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Les saveurs bistro saucisse de Toulouse,3233130012842,,,,['France'],[],[],?,,264,,22,,"1,5",,15,,1105 kj(264 kcal),"8,2","0,9","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Buchette pate d’amande,3367270006321,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Maestro massimo,8050705432363,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Chipolara basque,2676393032089,,,,['France'],[],[],?,,174,,"11,9",,"1,1",,"15,6",,728 kj(174 kcal),5,"0,96","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Clementines,8432317111261,,,,['France'],[],[],?,,60,,0,,0,,2,,251 kj(60 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Choucroute cuite,2299514017194,,,,['France'],[],[],?,,70,,6,,"1,5",,1,,293 kj(70 kcal),"2,5","0,8","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 61.181.001 CE', 'Gacé (Orne, France)']",,,,,,,
369,Modilac expert,3572731202659,"['Modilac', 'Savencia', 'Laboratoire Modilac']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Boissons à base de végétaux', 'Aliments pour bébé', 'Substitut du lait', 'Laits pour bébé', 'Boissons végétales', 'Boissons végétales de céréales', 'Boissons au riz']",,['France'],[],[],?,,?,,?,,?,,?,,,0,0,,,,,,,,,,,,,,,,-100%,-100%,,,,,,,E,82.5%,2.9%,5.0%,5.8%,2.9%,0.8%,27,,,,,,,,,
370,5056138201463,5056138201463,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Tablette de chocolat,3760035570899,,,,['France'],[],[],?,,581,,"45,9",,27,,"8,5",,2431 kj(581 kcal),"24,7","23,7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Les terrasses du midi,3481820003049,,,,['France'],[],[],?,,?,,?,,?,,?,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,sables saveur tatin - chabrior - 100g,3250385262204,['Chabrior'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,100g,['Carton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Confiture fraises,3437340069218,,,,['France'],[],[],?,,221,,0,,54,,"0,5",,925 kj(221 kcal),0,54,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Le p’tit yaourt fraise - La p'tite ferme - 125g,3760215810548,"[""La p'tite ferme""]","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la fraise']","['Bio', 'Bio européen', 'FR-BIO-16']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,125g,['Frais'],,,,,,,,,,,,,,,,,,,,B,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,,,,,,
376,Monbazillac,3539040045162,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,"Pot bio Framboise, Cassis, Datte et graines de chia",34990339,,,['Bio'],['France'],[],[],?,,93,,"2,7",,"9,6",,"6,6",,389 kj(93 kcal),"1,7","8,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Pommé,3770019675120,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Basalmic dressing,8715700112749,,,,['France'],[],[],?,,112,,3,,21,,1,,469 kj(112 kcal),3,19,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pommé - val de la chèvre - 200g,,['val de la chèvre'],['Pattes à tartiner'],"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,200g,['pot en verre'],,,,,,,,,,,,,,,,,,,,,,,,,,,,['Ille et vilaine'],,,"[""Magasin de l'exploitation à la Bouëxière""]",['La Bouëxière'],,https://www.cidre-tropee.com/,tartinade de pomme,
381,Faux filet - Charal,0292452032016,['Charal'],,"['Nutriscore', 'Nutriscore A']",['France'],[],[],?,,622,,"6,7",,0,,22,,2602 kj(622 kcal),"1,7",0,"0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Road Rocking Choc,5391501309071,,,,['France'],[],[],?,,519,,30,,57,,"5,4",,2171 kj(519 kcal),16,43,"0,42","0,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Croquettes,4056489142379,,,,['France'],[],[],?,,?,,?,,?,,?,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Pur jus de raisin blanc,3760194670102,,,,['France'],[],[],?,,63,,"0,1",,"15,6",,"0,13",,264 kj(63 kcal),"0,1","15,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Orzo perlato - Coop,8001120927224,['Coop'],,,['France'],[],[],?,,355,,"1,4",,"70,5",,"10,4",,1485 kj(355 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Miel d’acacia,3770011978441,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,['France'],[],[],?,,?,,?,,?,,?,,,0,0,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,,,,-100%,-100%,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,
387,Poularde farcie aux morilles et au vin jaune,0208824228475,,,,['France'],[],[],?,,215,,15,,2,,17,,900 kj(215 kcal),"5,2","0,5","0,47","0,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Terrine de campagne,3537580040661,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",,['France'],[],[],?,,320,-1%,28,-1%,5,+118%,12,-14%,1339 kj(320 kcal),11,2,"1,2","0,48",,,,,28 g,en quantité élevée,11 g,en quantité élevée,2 g,en faible quantité,1.2 g,en quantité modérée,-1%,+2%,+130%,-25%,-25%,18,-7%,D,-7%,,,,,,,,,,,,,,,,,
389,TEST mini cake fruts x12,3250392919191,,,,['France'],[],[],?,,383,,"14,8",,"56,8",,"4,4",,1602 kj(383 kcal),"1,2","30,88","0,56","0,224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Chocolat blanc desserts,3263852214064,,,,['France'],[],[],?,,549,,33,,55,,"7,9",,2297 kj(549 kcal),21,55,"0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Amandes grillées sans sel,661023911,,,,['France'],[],[],?,,645,,57,,"5,3",,23,,2699 kj(645 kcal),"4,5","4,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Kaugummi,42289685,,,,['France'],[],[],?,,162,,0,,0,,0,,678 kj(162 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Lentilles rouges,4260001483691,,,,['France'],[],[],?,,354,,"2,8",,60,,"25,7",,1481 kj(354 kcal),"0,39","2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Purificateur d’eau,0647016649849,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Girofle clou,3760138825506,,,,['France'],[],[],?,,0,,0,,0,,0,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Camu camu en poudre Bio - 100 g,0705632865392,,,['Bio'],['France'],[],[],?,,25,,"5,8",,"4,9",,28,,105 kj(25 kcal),"0,5","4,6","0,78","0,312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Physalis fruits entiers Bio - 400 g,0705632865620,,,['Bio'],['France'],[],[],?,,301,,8,,45,,7,,1259 kj(301 kcal),"0,7",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,elair cafe leclerc,0206186012466,,,,['France'],[],[],?,,273,,14,,21,,"0,46",,1142 kj(273 kcal),"4,1",21,"2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Chlorelle spiruline en poudre - 200 g,0705632866658,,,,['France'],[],[],?,,339,,"1,7",,13,,63,,1418 kj(339 kcal),"0,5","0,2","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,4056489841937,4056489841937,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
