,name,bar_code,quantity,brand,labels,manufacturing,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,packaging,categories,link,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,additives,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,palm_ingredients,producer_info,brand_owner,origin_detail
464,Soupe de Poisson - Leader Price - 1L,3263851067012,1 L,['Leader Price'],"['Point Vert', 'Sans colorants', 'Triman', 'FSC CO20428']",,['Leader Price'],['France'],"['Eau - poisson 16 % — purée de tomates reconstituée 14', '6 % - amidon transformé de maïs - carottes 1', '6% - oignons réhydratés 1', '2% - arômes ', 'contient crustacés - céleri - mollusques - poissons - lait', ' - crème - beurre - farine de blé - extrait de chicorée - sel - extraits de levure - épaississant : gomme xanthane - piment']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,37,155 kj(37 kcal),"1,2","0,7","3,5","0,2",3,"0,7","0,28","['Brique', 'Carton']","['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,"['Céleri', 'Crustacés', 'Poisson', 'Gluten', 'Lait', 'Mollusques']",4,1.2 g,en faible quantité,0.7 g,en faible quantité,0.2 g,en faible quantité,0.7 g,en quantité modérée,,-23%,-22%,-37%,+56%,+92%,-69%,-42%,-21%,-21%,2,+129%,B,+129%,E,,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane']",89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,"['EMB 29209D', 'Plouvien (Finistère, France)']",,,,
465,Maïs doux en grain sous vide bio - Leader price - 300g,3263851379016,300g,['Leader price'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],['Leader Price'],['France'],"['Maïs doux en grains ', ""Ingrédient issu de l'agriculture biologique"", 'eau', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,78,326 kj(78 kcal),"1,7","0,4",12,"7,4","2,4","0,3","0,12",['Conserve'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Céréales et dérivés', 'Légumes et dérivés', 'Légumes en conserve', 'Céréales en conserve', 'Maïs en conserve', 'Maïs doux en conserve']",,,3,1.7 g,en faible quantité,0.4 g,en faible quantité,7.4 g,en quantité modérée,0.3 g,en quantité modérée,,-12%,-14%,+5%,+27%,-16%,+54%,-14%,-33%,-33%,-6,,A,,A,maïs doux en grain bio,,46.7%,26.8%,12.8%,6.4%,3.5%,3.8%,81,,"['EMB 56251E', 'Theix (Morbihan, France)', 'EMB 56251', 'Theix (Morbihan, France)']",,,,
466,Le Prix Gagnant ! - 650 G - Leader Price,3263852506329,650 g,['Leader Price'],,,['Leader Price'],['France'],[],[],?,408,1707 kj(408 kcal),"7,8","3,2",73,"7,8","9,9","1,1","0,44",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'Petits pains grillés']",,,,7.8 g,en quantité modérée,3.2 g,en quantité modérée,7.8 g,en quantité modérée,1.1 g,en quantité modérée,,+1%,+0%,-7%,+98%,+8%,+34%,-6%,-4%,-4%,10,+87%,C,+87%,B,,,64.1%,19.9%,9.0%,6.2%,0.8%,0.0%,91,,,,,,
467,Coleslaw choux et carottes - Franprix - 200g,3263853272919,200g,['Franprix'],,,['Franprix'],['France'],"['Choux blanc 51,1%', 'carottes 18,3%', 'huile de colza', 'eau', 'oignons 5,4%', 'sucre', ""concentré de jus d'orange"", 'moutarde de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', ""vinaigre d'alcool"", 'amidon modifié de pomme de terre', 'sel', 'oeuf entier en poudre', 'épaississants : E415', 'E412', 'arôme', 'conservateur : E202']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,119,498 kj(119 kcal),9,"0,9",7,7,1,"0,3","0,12",,"['Plats préparés', 'Entrées', 'Coleslaw']",,['Moutarde'],4,9 g,en quantité modérée,0.9 g,en faible quantité,7 g,en quantité modérée,0.3 g,en quantité modérée,,-8%,-7%,-10%,+3%,+12%,+40%,-10%,-62%,-62%,-2,-158%,A,-158%,B,,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",37.1%,36.0%,10.3%,10.1%,5.2%,1.4%,92,,"['EMB 10335', 'Saint-Benoist-sur-Vanne (Aube, France)']",,,,
468,Thé glacé saveur pêche - Leader Price,3263855091587,,['Leader Price'],,,['Leader Price'],['France'],"['Boisson aux extraits de thé aromatisée Ingrédients Eau', ' sucre - jus de pêche à base de concentré cirique extraits de thé 1,2 glL - correcteur da±té : Tri sodium antioxydant : acide ascorbique • arôme']",[],?,23,96 kj(23 kcal),0,0,"5,8","5,6",0,"0,05","0,02",,['Boissons'],,,4,0 g,en faible quantité,0 g,en faible quantité,5.6 g,en quantité modérée,0.05 g,en faible quantité,,-59%,-60%,-100%,-100%,-49%,-41%,-100%,+20%,+20%,8,+4%,D,+4%,,,,,,,,,,,,,,,,
469,Taboulé oriental - Franprix - 200g,3263856482520,200 g,['Franprix'],"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-10', 'AB Agriculture Biologique']",,['Franprix'],['France'],[],[],?,166,695 kj(166 kcal),"7,8","0,9","20,4","4,8",3,"0,58","0,232",,"['Plats préparés', 'Taboulés']",,,,7.8 g,en quantité modérée,0.9 g,en faible quantité,4.8 g,en faible quantité,0.58 g,en quantité modérée,,-1%,-1%,+21%,+26%,-4%,+47%,-32%,-39%,-39%,4,+47%,C,+47%,B,,,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,"['EMB 60139A', 'Chambly (Oise, France)']",,,,
470,Pain de mie nature bio - Leader Price - 500g,3263859762315,500 g,['Leader Price'],"['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique']",,['Leader Price'],['France'],"['Farine de blé 60,1%', 'eau', 'huile de colza', 'gluten de blé', 'sucre de canne roux', 'levure', 'vinaigre de cidre', 'sel', ""farine d'orge malté torréfié""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,296,1238 kj(296 kcal),6,"0,5","51,1",6,"7,5","1,5","0,6","['Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie']",,['Gluten'],4,6 g,en quantité modérée,0.5 g,en faible quantité,6 g,en quantité modérée,1.5 g,en quantité modérée,,+11%,+11%,+34%,-23%,+12%,+15%,-11%,+32%,+32%,3,+107%,C,+107%,B,,,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,,,,,,
471,Mayonnaise - Lesieur - 475g,3265479231004,475 g,['Lesieur'],"['Plein air', 'Œufs de poules élevées en plein air', 'Fabriqué en France', 'Fait avec des œufs de poules élevées en plein air']",,,['France'],"['Huiles végétales ', 'colza 66 %', 'tournesol 3,5 %', 'eau', ""jaunes d'œufs de poules élevées en plein air "", '5 %', 'vinaigres ', 'alcool', 'vin blanc', 'moutarde de Dijon ', '4,2 %', ' ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'antioxydant : disulfite de potassium', 'acidifiant : acide citrique', 'sucre', 'sel', 'amidon modifié', 'jus de citron concentré', 'colorants : lutéine et extrait de paprika', 'arôme']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,658,2753 kj(658 kcal),71,"5,4","2,8","2,1",1,"1,3","0,52","['Bocal', 'Verre', 'métal']","['Epicerie', 'Sauces', 'Mayonnaises']",,"['Œufs', 'Moutarde', 'Anhydride sulfureux et sulfites']",4,71 g,en quantité élevée,5.4 g,en quantité élevée,2.1 g,en faible quantité,1.3 g,en quantité modérée,,+7%,+8%,+7%,-13%,+4%,+44%,-19%,-2%,-2%,16,-11%,D,-11%,D,Mayonnaise aux oeufs de poules élevées en plein air,"['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E161b - Lutéine', 'E160c - Extrait de paprika']",80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,
472,nuggets soja et blé le gaulois vegetal - 200g,3266980160654,200 g,['Le gaulois'],"['Végétarien', 'Riche en protéines', 'Pauvre en graisses saturées']",,,['France'],"['Ingrédients ', 'à la mise en oeuvre', ':Préparation de protéines de SOJA et BLÉ : 70% ', 'protéines de SOJA réhydratées : 37% ', ' dont eau', 'huile de colza', 'protéines de BLÉ réhydratées21% ', 'dont eau', 'eau', ""blanc d'OEUF en poudre"", 'flocons de pomme de terre', 'arômes naturels', 'sel', 'panure : 30% ', 'eau', 'farine de BLÉ', 'sel', 'levure', 'épices', ' Huile de tournesol', 'Peut contenir des traces de lait', 'de céleri et de moutarde']","['Non végétalien', 'Végétarien']",1073,256,1073 kj(256 kcal),13,"1,3",21,"0,9",13,"0,91","0,364",['Frais'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Nuggets végétaux']",,"['Œufs', 'Gluten', 'Soja']",4,13 g,en quantité modérée,1.3 g,en faible quantité,0.9 g,en faible quantité,0.91 g,en quantité modérée,+9%,+4%,+5%,+13%,+5%,+12%,-48%,-6%,-29%,-29%,2,-22%,B,-22%,,,,,,,,,,,,"['EMB 85233', 'Saint-Jean-de-Beugné (Vendée, France)']",,ARRIVE SAINT-HERMINE - Avenue des Frenes - 85210 Saint-Hermine,,
473,filets de poulet blanc x2 s/at - Le Gaulois - 280g (x 2),3266980575564,280 g (x 2),"['Le Gaulois', ""Le gaulois (ocb) oui c'est bon""]","['Viande Française', 'Volaille Française', 'Point Vert', 'Eco-Emballages']",['France'],"['Carrefour market', 'Carrefour']",['France'],['poulet'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",439,104,439 kj(104 kcal),"1,1","0,4",0,0,23,"0,09","0,036","['Frais', 'Barquette', 'Opercule', 'Film plastique', 'Sous atmosphère protectrice']","['Viandes', 'Frais', 'Viandes fraîches', 'Volailles', 'Poulets', 'Filets de poulet']",,,1,1.1 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.09 g,en faible quantité,-41%,-39%,-39%,-90%,-90%,-100%,-100%,+24%,-86%,-86%,-4,-196%,A,-196%,C,Filets de poulet,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['France'],"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,
474,"CAROLA Aromatisées PET 1,25L Pêche Blanche - 1,25L",3268651600001,"1,25 L",['Carola'],"['Peu ou pas de sucre', '100% naturel', 'Point Vert', 'Sans sucre']",,,['France'],"['Eau de source Carola gazéifiée 99,9 %', 'arôme naturel de pêche blanche']",[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,"['Bouteille', 'Plastique']","['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux gazeuses', 'Eaux aromatisées', 'Boissons sans sucre ajouté']",,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,0,-100%,B,-100%,,,,,,,,,,,['France'],,,,,
475,Pâte d'Arachide Crunchy Bio - Le Coq Noir - 250g,3269710600536,250 g,['Le Coq Noir'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'DE-ÖKO-006']",,,['France'],"['Arachide* ', '99,2 %', 'sel de mer', "" *Produit issu de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,621,2598 kj(621 kcal),49,"6,5","9,3","4,9",30,"0,79","0,316","['Bocal', 'Verre', 'métal']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de fruits à coques', 'Beurres de cacahuètes', 'Beurres de cacahuetes croustillants']",,['Arachides'],3,49 g,en quantité élevée,6.5 g,en quantité élevée,4.9 g,en faible quantité,0.79 g,en quantité modérée,,+10%,+10%,+8%,-18%,-30%,-18%,+30%,+44%,+44%,2,-85%,B,-85%,C,,,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,,,,,
476,Courgettes en rondelles surgelées - Picard - 1kg,3270160020539,1 kg,['Picard'],,['Italie'],['Picard'],['France'],['Courgette'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,20,84 kj(20 kcal),"0,4","0,1","1,8","1,7","1,8","< 0,01","0,004","['Sachet', 'Plastique', 'surgelé']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', 'Courgettes', 'Courgettes surgelées', 'Courgettes en rondelles surgelées']",,,1,0.4 g,en faible quantité,0.1 g,en faible quantité,1.7 g,en faible quantité,0.01 g,en faible quantité,,0%,+1%,+45%,+82%,-25%,-13%,+20%,+18%,+18%,-6,,A,,,,,,,,,,,,,['IT 1384 CE'],,,,
477,Sorbet Cassis - Picard - 1L (600g),3270160279180,1 L (600 g),['Picard'],,,['Picard'],['France'],"['Eau', 'sucre liquide', 'purée de cassis 15%', 'sirop de glucose-fructose de blé', 'sucre', 'jus concentré de cassis 3%', 'jus de citron', 'arôme naturel de cassis 1,6%', 'gélifiant : pectines', 'stabilisant : gomme tara', 'protéines de pois hydrolysées']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",450,?,450 kj(108 kcal),"< 0,5","< 0,5","26,2","23,2","< 0,5","0,02","0,008","['Bac', 'Film', 'Plastique', 'Surgelé']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets au cassis']",,,4,0.5 g,en faible quantité,0.5 g,en faible quantité,23.2 g,en quantité élevée,0.02 g,en faible quantité,,,-12%,+88%,+469%,-10%,-3%,+15%,-59%,-59%,6,+25%,C,+25%,C,,"['E440 - Pectines', 'E417 - Gomme tara']",79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,,,,,
478,"1 galette complète Œuf, Emmental, Jambon - Picard - 150g",3270160717828,150 g,['Picard'],"['Point Vert', 'Fabriqué en France']","[""Tipiak Plats Cuisinés Surgelés (Filiale Tipiak) - ZA de Park C'hastel - 29170 Fouesnant"", 'Finistère', 'Bretagne', 'France']",['Picard'],['France'],"['Œuf au plat pasteurisé 25,2 %', 'eau', 'emmental français râpé 14,2% ', 'contient lait', 'crème liquide ', 'lait', 'jambon de porc cuit supérieur traité en salaison 9,2 % ', 'jambon de porc ', 'origine : UE', 'sel', 'sirop de glucose de pomme de terre', 'dextrose de blé', 'arômes naturels', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium', 'farine de sarrasin 7%', 'farine de blé ', 'gluten', 'œuf entier en poudre', 'lactose ', 'lait', 'sel', 'huile de tournesol', 'lait écrémé en poudre']","['Non végétalien', 'Non végétarien']",?,200,837 kj(200 kcal),"10,9","6,3","12,1","1,8","12,6","0,71","0,284","['Surgelé', 'Boîte', 'Carton']","['Surgelés', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Crêpes et galettes', 'Plats au porc', 'Plats préparés surgelés', 'Plats préparés à réchauffer au micro-ondes', 'Galettes', 'Galettes de blé noir', 'Galettes garnies']",https://www.picard.fr/produits/1-galette-complete-000000000000071782.html,"['Œufs', 'Gluten', 'Lait']",4,10.9 g,en quantité modérée,6.3 g,en quantité élevée,1.8 g,en faible quantité,0.71 g,en quantité modérée,,+12%,+12%,+38%,+40%,-30%,+78%,+46%,-40%,-40%,10,+37%,C,+37%,A,"Galette complète (Œuf, Emmental, Jambon), surgelée - 1 Galette Complète (Œuf, Emmental, Jambon)","['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",31.3%,30.2%,19.0%,10.8%,8.7%,0.0%,96,"['France', 'Union européenne', 'Allemagne']","['FR 29.058.020 CE', 'Fouesnant (Finistère, France)']",,,,
479,"Gratin de légumes verts, céréales, sauce mascarpone - Picard - 450g (2parts)",3270160873968,450 g (2 parts),['Picard'],,['France'],['Picard'],['France'],"['Eau', 'courgette grillée 15,4%', 'épinard 15,4%', 'blé complet précuit ', 'gluten', ' 12,3%', 'quinoa précuit 7,3%', 'lait écrémé en poudre', 'mascarpone 4% ', 'crème de lait pasteurisé', 'lait pasteurisé', ""correcteur d'acidité : acide citrique"", 'quinoa rouge précuit 3,6%', 'échalote', ""oignon préfrit à l'huile de tournesol"", 'crème fraîche ', 'lait', 'fibre de chicorée', 'emmental 1,7% ', 'France', 'Allemagne', 'Pays-Bas ', ' contient lait', 'amidon transformé de maïs', 'beurre ', 'lait', 'huile de tournesol', 'ail', 'sel', 'parmesan ', 'contient lait', ' 0,3%', 'graine de courge 0,3%', 'épaississant : cellulose cristalline', 'épices']",['Non végétalien'],?,140,586 kj(140 kcal),"7,5","3,6","11,8","3,4",5,"0,43","0,172","['Surgelé', 'Film plastique à jeter', 'Étuit carton à recycler', 'Barquette carton']","['Surgelés', 'Plats préparés', 'Gratins', 'Plats préparés surgelés', 'Plats préparés à réchauffer au micro-ondes', 'Gratins de légumes', 'Plats préparés à réchauffer au four traditionnel']",http://www.picard.fr/produits/gratin-de-legumes-verts-cereales-sauce-au-mascarpone-000000000000087396.html,"['Gluten', 'Lait']",4,7.5 g,en quantité modérée,3.6 g,en quantité modérée,3.4 g,en faible quantité,0.43 g,en quantité modérée,,-19%,-18%,-15%,-12%,-18%,+35%,-22%,-48%,-48%,0,-100%,B,-100%,B,Plat cuisiné surgelé,"['E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E460 - Cellulose']",71.1%,12.3%,5.4%,6.1%,3.0%,2.1%,76,,"['FR 29.188.020 CE', 'Plougasnou (Finistère, France)', 'EMB 29188A', 'Plougasnou (Finistère, France)']",,,,
480,Pistaches crues émondées - Daco Bello - 100g (2x 50g),3270720002234,100 g (2 x 50 g),['Daco Bello'],,,,['France'],['Pistaches décortiquées et pelées'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,572,2393 kj(572 kcal),"49,8","5,7","15,5",6,23,"0,03","0,012","['Barquette', 'Plastique', 'sachet']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Pistaches', 'Pistaches décortiquées']",,['Fruits à coque'],1,49.8 g,en quantité élevée,5.7 g,en quantité élevée,6 g,en quantité modérée,0.03 g,en faible quantité,,-4%,-4%,+6%,-4%,-14%,-19%,+11%,-9%,-9%,-2,-222%,A,-222%,D,,,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,,,,,
481,l'Ortolan carré - Fromagerie Milleret - 160g,3272320012040,160g,['Fromagerie Milleret'],"['Végétarien', 'Sans colorants', 'Sans conservateurs', 'en:Vegetarian Society', 'Sans colorants ou conservateurs', 'Fabriqué en Franche Comté']","['Franche-Comté', 'France', 'Charcenne 70700']","['magasin u', 'Carrefour', 'Auchan', 'intermarché', 'Leclerc', 'Casino']",['France'],"['fromage à pâte molle au lait de vache pasteurisé', 'sel et ferment lactique']",['Végétarien'],?,336,1406 kj(336 kcal),29,"18,44","0,42","0,1","18,44","1,23","0,492","['Frais', 'emballage souple']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie']",https://www.fromagerie-milleret.com/,['Lait'],3,29 g,en quantité élevée,18.4 g,en quantité élevée,0.1 g,en faible quantité,1.23 g,en quantité modérée,,+14%,+14%,+21%,+9%,-42%,-74%,+1%,-19%,-19%,14,-3%,D,-3%,B,Fromage à pâte molle au lait de vache pasteurisé,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['France', 'Franche Comté']","['FR 70.130.001 CE', 'Charcenne (Haute-Saône, France)']",,,,
482,Le crémeux - Petit billy - 140gr,3273220015148,140gr,['Petit billy'],['Fabriqué en France'],,['Delhaize'],"['Belgique', 'France', 'Suisse']","['Lait de chèvre pasteurisé ', 'France', 'sel ', '1', '2%', 'ferments', 'présure naturelle', ' 21% de Mat', ' Gr']",['Non végétalien'],1075,?,1075 kj(257 kcal),21,"16,1","0,5","0,5",17,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 35.207.002 CE', 'Noyal-sur-Vilaine (Ille-et-Vilaine, France)', 'FR 41.043.002 CE', 'Châtillon-sur-Cher (Loir-et-Cher, France)']",,,,
483,Yaourt bio sucre de canne - Vrai - 500g (4x125g),3273220530610,500 g (4x125g),['Vrai'],['Bio'],,,['France'],"['lait à 2% de matière grasse*', 'sucre de canne non raffiné issu du commerce équitable* 6,8%', 'lait écrémé en poudre*', 'ferments lactiques sélectionnés ', 'lait', "" *Issus de l'agriculture biologique""]",['Non végétalien'],?,80,335 kj(80 kcal),"1,9","1,3",12,12,"3,8","0,1","0,04",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts sucrés']",,['Lait'],3,1.9 g,en faible quantité,1.3 g,en faible quantité,12 g,en quantité modérée,0.1 g,en faible quantité,,-17%,-17%,-39%,-35%,-7%,-2%,+7%,-12%,-12%,1,-66%,B,-66%,,,,,,,,,,,,"['FR 35.207.003 CE', 'Noyal-sur-Vilaine (Ille-et-Vilaine, France)']",,,,
484,Tartine Grillée Aixoise - Destination Provence,3273670002279,,['Destination Provence'],['Sans conservateurs'],,,['France'],"['Farine de froment 78% ', 'farine de blé', 'gluten', 'matières grasses végétales ', 'colza', 'palme', 'mélange de céréales 5% ', 'seigle', 'maïs', 'orge', 'avoine', 'millet', 'levure boulangère', ""extrait de malt d'orge"", 'sel', 'sésame', 'lin', 'soja', 'émulsifiant : lécithine de soja', ' Fabriqué dans un atelier qui utilise des œufs et des produits laitiers', ' Contient des sucres naturellement présents']",['Huile de palme'],?,407,1703 kj(407 kcal),"9,9","3,9",65,"3,5",12,"1,7","0,68",,,,"['Gluten', 'Avoine', 'Graines de sésame', 'Soja']",4,,,,,,,,,,,,,,,,,,,,,,,,,['E322i - Lécithine'],,,,,,,,,,,,,
485,Mini Snacks Petits Coraya + 1 sauce Cocktail (20 mini bâtonnets) - 4,3276170018917,4,['Coraya'],"['Sans arômes artificiels', 'Sans colorants artificiels', 'Sans conservateurs']",,,['France'],"['Sunimi : hgnếclients : chain de poissons* ', '38%', ' ', ' eau ', ' fécules ', 'dont blé', ' ', "" blanc d'cœuh néhychaté "", ' hik de colza ', ' sucre ', ' sel ', ' arômes natunels ', 'orustacá', 'blé', ' ', ' colorant : extrait de paprika', ' Peut contenir : mollusques', ' poissons sauvages']",[],?,116,485 kj(116 kcal),"4,5","0,6",11,"2,8","7,8","1,8","0,72","['Sachet plastique', 'Frais']","['Snacks', 'Snacks salés', 'Produits de la mer', 'Apéritif', 'Poissons', 'Plats préparés', 'Frais', 'Préparations de poisson', 'Plats préparés au poisson', 'Surimi', 'en:preparations-made-from-fish-meat']",http://www.750g.com/coraya_detail_produit.htm?id_produit=3,['Gluten'],4,4.5 g,en quantité modérée,0.6 g,en faible quantité,2.8 g,en faible quantité,1.8 g,en quantité élevée,,-3%,-2%,-4%,-8%,-4%,-2%,+4%,+5%,+5%,4,-9%,C,-9%,B,Préparation à base de chair de poisson,['E160c - Extrait de paprika'],52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,,,,,,
486,Tarti'Kids Thon & Kiri - Guyader - 4 * 30g,3276770242293,4 * 30 g,['Guyader'],"['Peu ou pas de matière grasse', 'Peu ou pas de sel', 'Peu de matière grasse', 'Peu de sel', 'Allégé en matière grasse', 'Allégé en sel', 'en:produced-in-bretagne']","['Bretagne', 'France']",['Simply Market'],['France'],"['Thon ', '45%', 'pomme de terre', 'lait', 'fromage blanc fondu Kiri® ', '10%', ' ', 'fromage blanc', 'crème', 'protéines de lait', 'sels de fonte : polyphosphates', 'phosphates et citrate de sodium', 'acide citrique', 'sel', 'tomates pelées concassées au jus ', 'tomate', 'jus de tomates', 'sel', 'acidifiant : acide citrique', 'affermissant : chlorure de calcium', 'huile de colza', 'lactosérum et lactose en poudre', 'farine de blé', 'épaississant : gomme xanthane', 'oignon', 'arôme ', 'céleri', 'poivre']","['Non végétalien', 'Non végétarien']",608,?,608 kj(145 kcal),"8,4","3,1","4,1","2,9","12,8","0,5","0,2","['Carton', 'Plastique']","['Produits à tartiner', 'Produits à tartiner salés']",,"['Céleri', 'Poisson', 'Gluten', 'Lait']",4,8.4 g,en quantité modérée,3.1 g,en quantité modérée,2.9 g,en faible quantité,0.5 g,en quantité modérée,-51%,,-51%,-68%,-60%,+17%,+128%,+46%,-62%,-62%,0,-100%,B,-100%,,Préparation à tartiner à base de thon et de fromage blanc fondu Kiri,"['E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition', 'E415 - Gomme xanthane']",,,,,,,,,"['FR 29.106.020 CE', 'Landrévarzec (Finistère, France)']",,,,
487,Citronnade - Florette,3280221702175,,['Florette'],['Sans colorants'],,,['France'],[],[],?,38,159 kj(38 kcal),0,0,"9,4","8,5","0,1",0,0,,"['Boissons', 'Citronnades']",,,,0 g,en faible quantité,0 g,en faible quantité,8.5 g,en quantité élevée,0 g,en faible quantité,,+19%,+17%,-100%,-100%,+17%,+13%,-22%,-100%,-100%,12,+19%,E,+19%,,,,,,,,,,,,,,,,
