,name,bar_code,quantity,packaging,brand,categories,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,labels,manufacturing,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,palm_ingredients,allergens,ingredients_origins,markets,traceability_code,link,brand_owner,origin_detail,producer_info
1152,Nouilles sautées au poulet - Auchan - 400g,3596710464074,400 g,"['Carton', 'Barquette', 'Plastique']",['Auchan'],"['Plats préparés', 'Plats à base de pâtes', 'Plats préparés à réchauffer au micro-ondes']",['France'],"['Nouilles cuites 47,1% ', 'eau ', 'semoule de blé dur', 'farine de blé tendre', 'sel', 'huile de soja', 'choux blancs 12%', 'filet de poulet 8,5%', 'oeufs 8,1 % ', 'pois mange tout 5%', 'oignons 4,5%', 'carottes 3%', 'poivrons rouges 3%', 'huile de soja', 'sauce soja 2,1 % ', 'eau', 'graines de soja', 'sel', 'sucre', 'farine de blé', 'sauce poisson ', ""extrait d'anchois "", 'poisson', 'sel', 'sucre', 'sucre', 'ail', 'fécule de pommes de terre', 'huile de tournesol', 'sel', 'poivre blanc', 'extrait de levure', 'colorant: caroténoïdes', ""émulsifiant sucroesters d'acides gras"", ' Traces éventuelles de crustacés', 'arachides', 'lait', 'fruits à coque', 'céleri', 'moutarde', 'graines de sésame et mollusques', ' Pourcentages exprimés sur le total de la recette Élaboré à partir de poulet origine UE']","['E160 - Caroténoïdes', 'E473 - Sucroester', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,6.2 g,en quantité modérée,0.9 g,en faible quantité,2.9 g,en faible quantité,1.5 g,en quantité modérée,?,,160,+20%,669 kj(160 kcal),+21%,"6,2",+14%,"0,9",-56%,19,+47%,"2,9",+66%,"6,5",-3%,"1,5",+93%,"0,6",+93%,2,+42%,B,+42%,,,"['Nutriscore', 'Fabriqué en Belgique', 'Nutriscore C']",,,,,,,,,,"['Œufs', 'Poisson', 'Gluten', 'Soja']",,['Auchan'],,,,,
1153,Yaourt mixé 6 saveurs - Auchan,3596710461295,,,['Auchan'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts brassés', 'Yaourts brassés aux fruits']",['France'],"['Yaourt au lait partiellement écrémé', 'sucre 7,9%', 'fruits 5% ', 'fraise ou framboise ou cerise ou abricot ou pêche ou mangue', 'amidon modifié de maïs', 'jus concentré de sureau', 'jus concentré de carotte pourpre', 'jus concentré de carotte', 'concentré de carotte et de courge', 'concentré de carotte et de citrouille', 'épaississant : carraghénanes', 'arômes naturels']","['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",[],4,2 g,en faible quantité,1.3 g,en faible quantité,11 g,en quantité modérée,0.09 g,en faible quantité,?,,79,-19%,331 kj(79 kcal),-19%,2,-35%,"1,3",-33%,12,-12%,11,-14%,"3,7",+7%,"0,09",-21%,"0,036",-21%,1,-66%,B,-66%,,"yaourt brassé sucré aux fruits, aromatisé",,,,,,,,,,,,,['Auchan'],,,,,
1154,Mes Graines bio de Chia,3701091798216,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia']",['France'],[],,[],,30.7 g,en quantité élevée,3.33 g,en quantité modérée,0 g,en faible quantité,0.04 g,en faible quantité,?,,454,+1%,1900 kj(454 kcal),+2%,"30,7",0%,"3,33",+7%,"7,72",-36%,0,-100%,"19,5",-3%,"0,04",+67%,"0,016",+67%,3,+233%,C,+233%,D,,['Bio'],,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,,,,,,,,,
1155,Chips - Everyday,5400141160543,,,['Everyday'],"['Snacks', 'en:Apéritif', 'en:Chips', 'en:Chips et frites', 'en:Snacks salés']","['Belgique', 'France']",[],,[],,35 g,en quantité élevée,3.5 g,en quantité modérée,0.5 g,en faible quantité,1.2 g,en quantité modérée,?,,548,+6%,2293 kj(548 kcal),+6%,35,+14%,"3,5",+15%,51,-4%,"0,5",-75%,"5,7",+7%,"1,2",-13%,"0,48",-13%,14,+12%,D,+12%,,,,,,,,,,,,,,,['Colruyt'],,,,,
1156,Schoko-Drink - Milfina - 0.5L,4061458032445,0.5 L,['Tetra Pak ®'],['Milfina'],"['Boissons', 'Produits laitiers', 'Boissons lactées', 'Laits aromatisés', 'Laits aromatisés au chocolat']","['France', 'Allemagne', 'Royaume-Uni']","['Vollmilch', 'Schokoladenpulver 4,5% ', 'Zucker', 'Kakaopulver', 'Stabilisator', 'Carrageen', 'Laktase']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,3.7 g,en quantité modérée,2.6 g,en quantité élevée,7.8 g,en quantité élevée,0.12 g,en faible quantité,340,+8%,81,+11%,340 kj(81 kcal),+10%,"3,7",+118%,"2,6",+134%,8,-27%,"7,8",-25%,"3,7",+14%,"0,12",-6%,"0,048",-6%,2,-84%,B,-84%,C,"Milchmischgetränk mit Schokoladengeschmack aus Vollmilch, 3,5% Fett","['Agriculture durable', 'Sans OGM', 'en:Ohne Gentechnik', 'en:UTZ Certified', 'en:utz-certified-cacao']",,68.9%,1.0%,13.8%,9.0%,5.7%,1.6%,49,,['Lait'],,['Aldi Süd'],['DE RP-247 EG'],,,,
1157,Leffe - 750ml,5410228145226,750 ml,,['Leffe'],,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,"Softkrüstchen, 2 Stück - Portland",27023037,,,['Portland'],,"['Belgique', 'France']",[],,[],,,,,,,,,,?,,11,,46 kj(11 kcal),,"0,5",,"0,3",,"1,5",,"0,8",,"0,5",,"2,5",,1,,,,,,,,,,,,,,,,,,,,['Aldi'],,,,,
1159,Alcool modifié Cooper,3400934316579,,['Flacon'],,,"['France', 'Guadeloupe']",[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,PONT-L'ÉVÊQUE - E. Graindorge,3252950002970,,,['E. Graindorge'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte molle à croûte lavée', ""Pont-l'évêque"", 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],,[],,55 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,4 g,en quantité élevée,?,,877,+195%,3669 kj(877 kcal),+196%,55,+135%,21,+32%,12,+2923%,0,-100%,22,+3%,4,+150%,"1,6",+150%,25,+70%,E,+70%,D,,['AOP'],,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
1161,Clous de girofle - flacon - Rustica - 23g,3564700997826,23 g,"['Flacon', 'Verre']","['Rustica', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Clous de girofle']",['France'],['Clous de girofle déshydratés'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,13 g,en quantité modérée,4 g,en quantité modérée,2.4 g,en faible quantité,0.7 g,en quantité modérée,1399,,?,,1399 kj(334 kcal),+192%,13,+154%,4,+135%,32,+111%,"2,4",+158%,6,+133%,"0,7",+110%,"0,28",+110%,,,,,B,,,,63.8%,0.0%,18.2%,12.0%,6.0%,0.0%,79,,,,['Leclerc'],,,,,
1162,Agar Agar - lima - 6sachets de 2g,5411788037372,6 sachets de 2g,,['Lima'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits de la mer', 'Algues et dérivés', ""Produits à base d'algues"", 'Agar-agar']",['France'],[],,[],,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,305,+154%,1276 kj(305 kcal),+166%,1,+609%,0,-100%,72,+267%,0,-100%,2,+94%,0,-100%,0,-100%,2,+145%,B,+145%,E,,,,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,
1163,Foie gras de canard entier du Sud-Ouest - Delpeyrat - 120g,3067163624341,120 g,,['Delpeyrat'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers']",['France'],"['Foie gras de canard du Sud-Ouest ', 'Origine: France', 'sel', 'poivre', 'conservateur : nitrite de sodium']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,56 g,en quantité élevée,24 g,en quantité élevée,0.9 g,en faible quantité,1.3 g,en quantité modérée,?,,544,+3%,2276 kj(544 kcal),+3%,56,+3%,24,+4%,"2,2",-9%,"0,9",-33%,"7,5",-1%,"1,3",+8%,"0,52",+8%,21,+1%,E,+1%,B,,,,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,
1164,75CL Champagne Brut Grande Reserve Baron Fuente - 75cl,3591440001025,75 cl,,['Baron-fuente'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins effervescents', 'Champagnes']",['France'],['SISALTAA SULFITTEJA - INNEHÅLLER SULFITER-CONTAINS SULPHITES GRANDE RÉSERVE CONTIENT DES SULFITES-ENTHALT SULFITE INDEHOLDER SULFITTER'],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,D,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,
1165,Roibos Chai bio - COOP,7613356484160,,,"['COOP', 'Naturaplan']",,"['France', 'Suisse']",[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,
1166,Olives à cuisiner A la Provençale - Tramier,3017239004218,,,['Tramier'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives']",['France'],[],,[],,15 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,3.5 g,en quantité élevée,?,,154,-20%,644 kj(154 kcal),-19%,15,-18%,"2,2",-21%,"0,9",-53%,"0,5",+78%,"1,2",-10%,"3,5",-0%,"1,4",-0%,13,+6%,D,+6%,B,,,,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,,,,
1167,Aiguillettes de poulet - La Nouvelle Agriculture,0213329017653,,,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['France'],[],,[],,1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,?,,104,-17%,435 kj(104 kcal),-17%,"1,3",-30%,"0,4",-16%,0,-100%,0,-100%,23,+1%,"0,11",-75%,"0,044",-75%,-4,,A,,D,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
1168,3574661177274,3574661177274,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,Bio 1,3288111545192,,,,,['France'],[],,['Sans huile de palme'],,,,,,,,,,?,,68,,285 kj(68 kcal),,"3,5",,"1,1",,"7,6",,5,,"1,5",,"0,05",,"0,02",,,,,,,,"['Bio', 'Bio européen', 'Fabriqué en France', 'en:palm-oil-free', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,
1170,"Mélange japonais - 0,300kg",2600153019485,"0,300 kg",,,"['Epicerie', 'Mélanges de biscuits soufflés']",['France'],"['MELANGE JAPONAIS Halange de biscuite soufflés au ria at aux arachides Ingridiants ria 54%', 'amidan de tapioca', 'ARACHIDES #%', ' SAUCE SOJA', 'farine de BLE', 'sucre', 'aina de SESAME', 'maltodextrine de mais', 'algues ichds pimant an poudre', ' colorants: E140-E100-E160c-E 162-E 150 Traces possibles de fruits à coqua', 'de moutarde', 'de lait', ""d'ooufs at de uifitax Origins: China conswrvar l'abri de la chalaur"", 'de la lumibre at de Phumidits Valsura dnargatiquas et nutritionnelles mayennes pour 100 g Emargia:']","['E140 - Chlorophylles et Chlorophyllines', 'E100 - Curcumine', 'E160c - Extrait de paprika', 'E162 - Rouge de betterave', 'E150 - Caramel']",['Non végétalien'],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,"['Gluten', 'Arachides', 'Graines de sésame']",,,,,,,
1171,14789203,14789203,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,Boudin noir - Maison Prunier,2477873021384,,,['Maison Prunier'],"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins noirs', 'Boudin noir sauté']",['France'],[],,[],,26 g,en quantité élevée,11 g,en quantité élevée,0.8 g,en faible quantité,1.5 g,en quantité modérée,?,,278,+14%,1163 kj(278 kcal),+14%,26,+29%,11,+40%,"0,9",-79%,"0,8",-62%,10,-7%,"1,5",+3%,"0,6",+3%,19,+21%,E,+21%,D,,,,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,"['FR 72.090.007 CE', 'Connerré (Sarthe, France)']",,,,
1173,Original muesli toasted - nature - Delhaize,5400113611172,,,['Delhaize'],,"['Belgique', 'France']",[],,[],,,,,,,,,,?,,439,,1837 kj(439 kcal),,"15,3",,"1,7",,"58,3",,"4,7",,"12,7",,"0,02",,"0,008",,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,['Delhaize'],,,,,
1174,La rissolée,8710438114232,,,,,['France'],[],,[],,,,,,,,,,?,,158,,661 kj(158 kcal),,5,,"0,6",,25,,"0,5",,2,,0,,0,,,,,,,,"['Bio', 'Bio européen', 'BE-BIO-01', 'Sans conservateurs']",,,,,,,,,,,,,,,,,
1175,3660005129761,3660005129761,,,,"['Non alimentaire', 'Open Beauty Facts']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Le supérieur sans couenne -25% de sel - lot 2 + 1 offert - Madrange - 480g (3x 160g),3180940080601,480 g (3 x 160 g),"['Frais', 'Barquette', 'Opercule', 'Sous atmosphère protectrice']",['Madrange'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Produits à teneur réduite en sel', 'Charcuteries à teneur réduite en sel', 'Jambons blancs à teneur réduite en sel', 'Salaison', 'Salaison cuite']",['France'],"['Jambon de porc frais origine UE', 'bouillons ', 'eau', 'os', 'viande de porc', 'épices et plantes aromatiques', 'sel 1,4%', 'dextrose', 'sirop de glucose', 'conservateur : chlorure de potassium', 'nitrite de sodium', 'antioxydant : érythorbate de sodium', '\r*Par rapport à la moyenne des jambons cuits supérieurs du marché']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']","['Non végétalien', 'Non végétarien']",4,2.7 g,en faible quantité,1 g,en faible quantité,0.8 g,en faible quantité,1.4 g,en quantité modérée,454,-5%,?,,454 kj(109 kcal),-4%,"2,7",-7%,1,-7%,"0,8",+25%,"0,8",+29%,20,-5%,"1,4",-1%,"0,56",-1%,2,-16%,B,-16%,E,Jambon cuit sans couenne de qualité supérieure à teneur réduite en sel de 25%,"['Peu ou pas de sel', 'Peu de sel', 'Allégé en sel', 'Moins 25% de sel', 'Qualité supérieure']",['France'],80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,['Union européenne'],,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",http://www.madrange.fr,,,
1177,Échalotes - Bio Village,3564707117531,,,"['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons', 'Échalotes']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,,"['Bio', 'Bio européen', 'FR-BIO-15', 'FR-BIO-16', 'AB Agriculture Biologique']",,63.3%,0.0%,0.0%,18.1%,12.8%,5.8%,98,,,,['Leclerc'],,,,,
1178,U,3256226845711,,,['U'],,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,
1179,Confiture extra framboise - La Vie Claire,3266191151403,,,['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",['France'],"['Framboises', 'sucre de canne non raffine', 'jus de citron concentré', 'gélifiant : pectine de fruits', "" Ingredients agricoles issus de l'Agriculture Biologique"", ' Confiture préparée avec 65g de fruils pour l00g', ' Teneur totale en sucre 55g pour g']",['E440 - Pectines'],[],4,0.5 g,en faible quantité,0.1 g,en faible quantité,55 g,en quantité élevée,0.02 g,en faible quantité,?,,230,+3%,962 kj(230 kcal),+2%,"0,5",+85%,"0,1",+116%,55,+3%,55,+7%,"0,9",+33%,"0,02",-6%,"0,008",-6%,10,+13%,C,+13%,C,,['Bio'],,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,,,,,,,,
1180,Granulés chocolat au lait - Hema,8713745769737,,,['Hema'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",['France'],[],,[],,15 g,en quantité modérée,9 g,en quantité élevée,70 g,en quantité élevée,0.12 g,en faible quantité,?,,444,-20%,1858 kj(444 kcal),-19%,15,-59%,9,-57%,71,+54%,70,+70%,"6,2",-14%,"0,12",-14%,"0,048",-14%,23,-2%,E,-2%,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,
1181,Riz au lait a la vanille,3263859691523,,,,"['Desserts', 'Puddings', 'Riz au lait', 'Riz au lait a la vanille']",['France'],[],,[],,2.9 g,en faible quantité,1.9 g,en quantité modérée,13 g,en quantité élevée,0.14 g,en faible quantité,?,,121,-11%,506 kj(121 kcal),-12%,"2,9",-34%,"1,9",-34%,21,-1%,13,-1%,"2,6",-6%,"0,14",+50%,"0,056",+50%,3,-40%,C,-40%,B,,,,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,,,,,,,,
1182,eludril gé - medoc,3400936895744,,,['Medoc'],,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,Kidi fruit,3608580945222,,,"['Kidi fruit', 'Andros']",,['France'],[],,[],,,,,,,,,,?,,46,,192 kj(46 kcal),,"0,2",,0,,10,,10,,"0,3",,0,,0,,,,,,,,['Sans sucre ajouté'],,,,,,,,,,,,,,,,,
1184,Pomme de terre de consommation AGATA 40/60mm - 5kg,3360190012397,5kg,['Filet'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Pommes de terre', 'Pommes de terre Agata']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,A,,,['80200 Peronne'],28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,['France'],['Leclerc'],,,,,
1185,Le fromage blanc - nejelis - 500g,3701002402782,500 g,"['pot et couvercle plastiques jetables', 'opercule métal recyclable']","['Nejelis', 'le fromager des halles']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages blancs']",['France'],"['lait écrémé pasteurisé', 'conservateur: sorbate de potassium', 'ferments lactiques']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.5 g,en faible quantité,3.6 g,en faible quantité,0.09 g,en faible quantité,?,,39,-57%,163 kj(39 kcal),-57%,"< 0,5",-88%,"< 0,5",-81%,"3,6",-45%,"3,6",-40%,"6,2",-4%,"0,09",-16%,"0,036",-16%,-3,-1145%,A,-1145%,B,,"['Peu ou pas de matière grasse', 'Lait Français', 'Sans matière grasse']",,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,['Lait'],['Lait france'],,"['EMB 35288V', 'Saint-Malo (Ille-et-Vilaine, France)', 'FR 35.288.001 CE', 'Saint-Malo (Ille-et-Vilaine, France)']",,,,
1186,270G Curry Madras Ducros,3275925153002,,,['Ducros'],,['France'],[],,[],,,,,,,,,,?,,335,,1402 kj(335 kcal),,16,,"1,7",,13,,"2,3",,15,,"3,8",,"1,52",,,,,,,,,,,,,,,,,,,,,,,,,
1187,Cappuccino - Auchan,3245678171905,,,['Auchan'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Cafés', 'Boissons instantanées', 'Cafés solubles', 'Cappuccino en poudre']",['France'],[],,[],,,,,,,,,,?,,377,+27%,1577 kj(377 kcal),+22%,"7,8",+5%,"7,1",+10%,59,+17%,59,+43%,"15,7",+99%,"0,76",+1%,"0,304",+1%,,,,,B,,"['Nutriscore', 'Nutriscore B']",,85.1%,5.9%,1.2%,1.3%,0.4%,6.2%,75,,,,['Auchan'],,,,,
1188,baguette de tradition française - Intermarché - 1,0200021005583,1,,['Intermarché'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes', 'Pains de tradition française', 'Baguettes de tradition française']",['France'],"['Farine de bleTYPE 65', 'eau levure', 'sel', 'farine de ble malte giuten de ble anrylise fongique Ent alle a 09:21 ie 15-JAN-19 0', '85 Poids ne 350 Drix/kg 3,40 n']",,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,,,,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,,,,['Intermarché'],,,,,
1189,Cassoulet - Relais Gourmand - 840g,3261831200268,840g,['Boite'],['Relais Gourmand'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de haricots', 'Cassoulets']",['France'],"['Les Ingrédiets: Eau', 'haricots blancs trempés 35%', 'saucisses et saucissons pur porc fumés 45% ', 'viande de porc', 'eau', ""gras de porc'"", ""couenne de porc'"", 'farine de blé', 'protéines de soja', 'sel', 'plasma de porc', 'stabilisants : E450 et E451', 'épices et plantes aromatiques', 'gélifiants: E407 et E401', 'épaississant : E410', 'arôme de fumée', 'arômes naturels', 'dextrose', 'extrait naturel de paprika', 'conservateur : E250', 'morceau de viande de porc traitée en salaison 6', '9% ', ""viande de porc'"", 'eau', 'sel', 'plasma de porc', 'stabilisants: E450 et E451', 'antioxydant: E300', 'amidon modifé de mais', 'concentré de tomates', 'farine de blé', 'sel saindoux', 'arômes', 'sucre', ' Traces éventuelles de: œuf lait', 'moutarde céleri * Origine France']","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E401 - Alginate de sodium', 'E410 - Gomme de caroube', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']","['Non végétalien', 'Non végétarien']",4,5 g,en quantité modérée,1.9 g,en quantité modérée,0.8 g,en faible quantité,1 g,en quantité modérée,?,,480,+240%,2008 kj(480 kcal),+243%,5,-27%,"1,9",-25%,"8,9",+10%,"0,8",+2%,"6,6",-30%,1,+14%,"0,4",+14%,6,+839%,C,+839%,A,,,,14.6%,32.7%,20.0%,15.1%,8.8%,8.8%,95,,['Gluten'],,,"['FR 22.225.001 CE', ""Ploumagoar (Côtes-d'Armor, France)""]",,,,
1190,Petit beurre - Auchan - 200g,01343713,200g,['24 biscuits environ'],['Auchan'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs']",['France'],"['Farine de blé ', 'contient gluten', ' 70%', 'sucre', 'beurre pâtissier 12,8% ', ' contient lait', ' ', 'soit 15% de beurre reconstitué', 'lait demi-écrémé', 'lait entier en poudre 2', '5%', ""poudres à lever: carbonates d'ammonium de sodium - diphosphates"", "" blancs et jaunes d'oeufs en poudre"", 'sel', 'arôme', 'Traces éventuelles de graines de sésame', ' Elaboré à partir de lait origine UE', 'Suisse']","[""E503i - Carbonate d'ammonium"", 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']",['Non végétalien'],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,C,,['Fabriqué en France'],,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,"['Gluten', 'Lait', 'Graines de sésame']",,['Auchan'],"['010720', 'EMB 01072D', 'Ceyzériat (Ain, France)']",,,,
1191,La petite brebis au café - La Vie Claire - 200g (2 * 100g),3266191064277,200 g (2 * 100 g),,['La Vie Claire'],,['France'],[],,[],,,,,,,,,,?,,158,,661 kj(158 kcal),,"7,8",,"5,2",,17,,15,,"5,2",,"0,13",,"0,052",,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,,,
1192,Pâte feuilletée -,0250057021385,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte', 'Pâtes feuilletées']",['France'],[],,[],,27 g,en quantité élevée,1 g,en faible quantité,1 g,en faible quantité,0.2 g,en faible quantité,?,,417,+9%,1745 kj(417 kcal),+10%,27,+24%,1,-91%,35,-9%,1,-34%,6,+3%,"0,2",-80%,"0,08",-80%,2,-88%,B,-88%,D,,"['Sans conservateurs', 'Pur beurre']",,75.8%,9.6%,3.8%,2.8%,1.7%,6.3%,51,,,,,,,,,
1193,SENSODYNE PRO EMAIL - 75ml,3094905001047,75 ml,['Tube'],['Sensodyne'],"['Non alimentaire', 'Open Beauty Facts', 'Dentifrices']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,Cake brioché,3173310023162,,,,,['France'],[],,[],,,,,,,,,,?,,269,,1125 kj(269 kcal),,"11,6",,7,,"34,1",,"9,2",,"6,4",,"0,6",,"0,24",,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-09', 'Sans colorants', 'Sans conservateurs', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,
