,name,bar_code,quantity,brand,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,packaging,categories,ingredients_origins,traceability_code,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,generic_name,manufacturing,origin_detail,producer_info,additives,link,palm_ingredients,brand_owner
396,Crème fluide fleurette 25 - Cora,3257983875973,,['Cora'],,['France'],[],[],?,292,1222 kj(292 kcal),30,20,3,3,"2,5","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Cora'],,,,,,,,
397,Moelleux au chocolat - Cora,3257984067049,,['Cora'],,['France'],"['Sachet de préparation 415 g : Farine de blé - en poudre 34% ', 'sucre - cacao 32% minimum', ' - sucre - amidon de mdis - poudres à lever : carbonate acide de sodium', 'glucono-defta-lactore', 'diphosphate disodique - amidon de blé - arôme', ' Sachet de décor 20 g : Sucre glace ', 'sucre - amidon de blé', ' Traces éventuelles de soja', 'lait', 'oeuf et fruits à cgque']",[],?,364,1523 kj(364 kcal),"2,8","1,6",77,47,6,"0,75","0,3",,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux']",,,,4,2.8 g,en faible quantité,1.6 g,en quantité modérée,47 g,en quantité élevée,0.75 g,en quantité modérée,,-10%,-9%,-86%,-79%,+55%,+68%,+10%,+23%,+23%,15,-16%,D,-16%,,,,,,,,['Cora'],,,,,"['E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide']",,,
398,Petit pot creme chocolat - Cora,3257984123271,,['Cora'],,['France'],[],[],?,184,770 kj(184 kcal),10,"6,3","19,1","19,1","4,3","0,1","0,04",,,,,"['FR 57.132.001 CE', 'Château-Salins (Moselle, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Cora'],,,,,,,,
399,Gourde yaourt - Cora,3257984163000,,['Cora'],['Sans colorants'],['France'],"['Fraise : Lait écrémé ', 'origine : France', ' - sucre 8,3% - crème ', 'lait origine : France', ' - purée de fraise 6% - poudre de lait écrémé ', 'origine : UE', ' - amidon de mais - stabilisant : pectines - arôme naturel - jus de citron concentré - ferments lactiques - vitamine D', ' \rAbricot : Lait écrémé ', 'origine : France', ' - sucre 8,3% - crème ', 'lait origine : France', "" - purée d'abricot 6% - poudre de lait écrémé "", 'origine : UE', ' - amidon de maïs - stabilisant : pectines - arôme naturel - jus de citron concentré - ferments lactiques - vitamine D']",['Non végétalien'],?,90,377 kj(90 kcal),"2,3","1,6","13,5","12,7","3,7","0,1","0,04",,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",,"['EMB 14366C', 'Lisieux (Calvados, France)', 'FR 14.366.001 CE', 'Lisieux (Calvados, France)']",['Lait'],4,2.3 g,en faible quantité,1.6 g,en quantité modérée,12.7 g,en quantité élevée,0.1 g,en faible quantité,,-2%,-2%,-30%,-22%,+23%,+26%,-2%,-13%,-13%,2,-35%,B,-35%,,,,,,,,['Cora'],,,,,['E440 - Pectines'],,,
400,"Pulpé Tropical - Cora - 1,5L",3257984353562,"1,5 L",['Cora'],,['France'],"['Eau gazéifiée jus de fruits à base de concentrés 12% ', 'orange 6% ananas 5% fruits de la passion 0,5%  mangue 0,5%', "" sucre pulpes d'orange 2% purée de mangue à base de concentré 0,3% acidifiant acide citrique arôme naturel antioxydant acide ascorbique arôme colorants E160a E160e""]",[],?,38,159 kj(38 kcal),"0,5",0,"9,5","9,4","0,5",0,0,,"['Bouteille', 'Plastique']",['Boissons'],,,,4,0.5 g,en faible quantité,0 g,en faible quantité,9.4 g,en quantité élevée,0 g,en faible quantité,,-32%,-34%,+44%,-100%,-16%,-0%,+1%,-100%,-100%,13,+70%,E,+70%,,,,,,,,['Cora'],,,,,"[""E160e - Apocaroténal 8'""]",,,
401,Assortiment de glace parfums orange fraise citron cola - Cora,3257984359984,,['Cora'],,['France'],"[""Glace à l'eau parfum fraise 25% : eau - sucre - jus de fraise à base de concentré 5,4% - acidifiant : acide citrique - colorant : anthocyanes - arôme naturel"", "" \rGlace à l'eau parfum citron 25% : eau - sucre - jus de citron à base de concentré 8,1% - acidifiant : acide citrique - extrait de curcuma - arôme naturel de citron"", "" \rGlace à l'eau parfum orange 25% : eau - sucre -  jus d'orange à base de concentré 7,2% - arôme naturel d'orange - acidifiant : acide citrique - colorant: caroténoïdes"", ' \rGlace à eau parfum cola 25% : eau - sucre - extrait de malt ', 'contient gluten', '- acidifiant: acide citrique - arôme naturel']",[],?,72,301 kj(72 kcal),0,0,"18,1","16,5",0,"0,02","0,008",B,,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']",,,['Gluten'],4,0 g,en faible quantité,0 g,en faible quantité,16.5 g,en quantité élevée,0.02 g,en faible quantité,,-69%,-69%,-100%,-100%,-35%,-29%,-100%,-87%,-87%,3,-78%,C,-78%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,['Cora'],,,,,"['E330 - Acide citrique', 'E163 - Anthocyanes', 'E100 - Curcumine', 'E160 - Caroténoïdes']",,,
402,Kid'snacks goût Ketchup - Cora - 75g,3257984429069,75g,['Cora'],,['France'],"['Pomme de terre en poudre-huile de tournesol -', "" amidon de maïs - amidon de pomme de terre-chapelure de blé - farine de blé - sucre - S-maltodextrine-oignon en poudre - tomate en poudre - ail en poudre - émulsifiant mono et diglycérides d'acides gras - acidifiant : acide citrique - arôme naturel - épices et herbes aromatiques""]","[""Pourrait contenir de l'huile de palme""]",2159,517,2159 kj(517 kcal),"28,5","2,6","59,5","5,7","4,5","2,65","1,06",B,"['Sachet', 'Plastique']","['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Biscuits apéritifs soufflés', 'Biscuits apéritifs soufflés à base de pomme de terre', 'Biscuits-aperitif-souffles-a-la-tomate']",,,"['Gluten', 'Lait']",4,28.5 g,en quantité élevée,2.6 g,en quantité modérée,5.7 g,en quantité modérée,2.65 g,en quantité élevée,+5%,+4%,+4%,+14%,+3%,+6%,-15%,-31%,+29%,+29%,17,+16%,D,+16%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,['Cora'],Produits frits à base de pomme de terre goût Ketchup,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique']",,,
403,Lasagnes Bolognaises - Cora - 350g,3257984437965,350 g,['Cora'],,['France'],"['Eau - viande de bœuf 18% - semoule de blé dur - fromage - concentré de tomates 6% - œufs - carottes - oignons - amidon modifié - huiles végétales ', 'coprah', 'colza', "" - lactose - farine de blé - épices et plantes aromatiques - sel - vin rouge - poudre de lait écrémé - gluten - protéine de lait - sucre - correcteur d'acidité : acide citrique - émulsifiant : mono - et di-glycérides d'acides gras""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",605,?,605 kj(145 kcal),"6,9","3,7","12,8",2,"7,3","0,75","0,3",D,"['Barquette en plastique', 'Film en plastique', 'Barquette en alluminium']","['Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Lasagnes préparées', 'Plats au bœuf', 'Lasagnes à la bolognaise']",,['BE B245 EC'],"['Œufs', 'Gluten', 'Lait']",4,6.9 g,en quantité modérée,3.7 g,en quantité modérée,2 g,en faible quantité,0.75 g,en quantité modérée,+13%,,+8%,+14%,+47%,+2%,-26%,+15%,-5%,-5%,2,-13%,B,-13%,79.9%,12.1%,2.7%,2.8%,1.5%,1.1%,47,['Cora'],,,,,"['E14XX - Amidons modifiés', 'E330 - Acide citrique', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,
404,Compote pomme-banane - Cora,3257984584928,,['Cora'],,['France'],[],[],?,68,285 kj(68 kcal),"0,5",0,16,"13,5","0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Cora'],,,,,,,,
405,"4 Pains Carrés Burger, 330g - Cora - 330g",3257984618449,330 g,['Cora'],,['France'],"['Farine de blé - eau - farine de seigle - levain issu de farines de seigle et de blé malté - huile de colza - levain de seigle dévitalisé déshydraté - sel - levure - gluten de blé - arôme naturel ', 'contient alcool']",[],1162,276,1162 kj(276 kcal),"3,5","0,3",52,"4,4","7,9","1,1","0,44",B,"['Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains spéciaux', 'Pains Burger']",,"['EMB 76018', 'Val-de-Saâne (Seine-Maritime, France)']",['Gluten'],4,3.5 g,en quantité modérée,0.3 g,en faible quantité,4.4 g,en faible quantité,1.1 g,en quantité modérée,-4%,-4%,-4%,-40%,-71%,+7%,-29%,-12%,-4%,-4%,1,-55%,B,-55%,72.6%,15.0%,7.8%,4.1%,0.5%,0.0%,81,['Cora'],,,,,,,,
406,Mini gâteaux marbrées chocolat - Cora - 150g,3257984621470,150 g,['Cora'],['Point Vert'],['France'],"['Farine de blé', 'huile de colza', 'œufs entiers pasteurisés', 'sucre', 'sirop de glucose', 'chocolat 6,1% ', 'pâte de cacao 60,5%', 'sucre', 'émulsifiant : lécithine de soja', 'arôme', 'améliorant ', 'dextrose', 'maltodextrine', 'poudre de lactosérum', 'amidon de blé', 'poudres à lever : amidon de blé', 'diphosphates', 'carbonates de sodium', 'eau', 'stabilisant : glycérine', 'sel', 'émulsifiant : lécithine de soja', ""correcteur d'acidité : acide citrique"", 'arômes']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,451,1887 kj(451 kcal),"23,8","2,1","52,6","29,6","5,8","0,8","0,32",D,"['Etui', 'Carton', 'Film', 'Plastique']","['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat']",,,"['Œufs', 'Gluten', 'Lait', 'Soja']",4,23.8 g,en quantité élevée,2.1 g,en quantité modérée,29.6 g,en quantité élevée,0.8 g,en quantité modérée,,+3%,+3%,+1%,-74%,+7%,-4%,+1%,+54%,+54%,14,-24%,D,-24%,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,['Cora'],mini gâteaux marbrés au chocolat,,,,"['E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E422 - Glycérol', 'E330 - Acide citrique']",,,
407,"Asperges blanches grosses, 320g - Cora",3257984824727,,['Cora'],,['France'],['Asperges blanches - eau - sel - acidifiant : acide citrique'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",62,15,62 kj(15 kcal),0,0,"1,8","1,5","1,2","0,64","0,256",C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes tiges', 'Asperges', 'Asperges en conserve', 'Asperges blanches en conserve']",,,,3,0 g,en faible quantité,0 g,en faible quantité,1.5 g,en faible quantité,0.64 g,en quantité modérée,-7%,-17%,-13%,-100%,-100%,-4%,+14%,-11%,-21%,-21%,-4,,A,,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,['Cora'],,,,,['E330 - Acide citrique'],,,
408,Véritable Rillettes du Mans - Patrimoine Gourmand - 250g,3257984853482,250 g,['Patrimoine Gourmand'],"['Viande-francaise', 'Bleu Blanc Cœur', 'Viande-porcine-francaise']",['France'],"['Viande de porc', 'gras de porc', 'sel', 'poivre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1465,350,1465 kj(350 kcal),32,"12,3","0,5","0,5",16,"0,975","0,39",C,['Pot'],"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes françaises', 'Rillettes de viande rouge', 'Rillettes de la Sarthe', 'Rillettes de porc', 'Rillettes du Mans']","['France', 'Pays de la Loire', 'Sarthe']","['FR 72.331.001 CE', 'Sceaux-sur-Huisne (Sarthe, France)', 'EMB 72331A', 'Sceaux-sur-Huisne (Sarthe, France)']",,3,32 g,en quantité élevée,12.3 g,en quantité élevée,0.5 g,en faible quantité,0.975 g,en quantité modérée,-11%,-13%,-12%,-14%,-14%,+37%,+79%,+1%,-22%,-22%,18,-8%,D,-8%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,['Cora'],,"['Pays de Loire', 'France']",,,,,,
409,Terrine de lapin - Cora,3257984951874,,['Cora'],,['France'],[],[],?,245,1025 kj(245 kcal),19,8,"2,4",1,16,"1,7","0,68",D,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de lapin']",,"['EMB 18159', 'Nançay (Cher, France)']",,,19 g,en quantité modérée,8 g,en quantité élevée,1 g,en faible quantité,1.7 g,en quantité élevée,,-11%,-11%,-16%,-5%,+46%,+36%,+4%,+13%,+13%,17,+1%,D,+1%,77.1%,15.8%,3.3%,2.4%,1.1%,0.3%,38,['Cora'],,,,,,,,
410,Dessert a boire au chocolat - Cora,3257985312889,,['Cora'],,['France'],"['Lait écrémé - sucre -  crème - chocolat au lait 2% ', 'sucre - pâte de cacao - beurre de cacao - lait entier en poudre lait écrémé en poudre', ' - protéines de lait - chocolat en poudre 1,6% ', 'cacao en poudre - sucre', ' - amidon - minéraux du lait - épaississant : carraghénanes - lactose et minéraux du lait']",['Non végétalien'],351,?,351 kj(84 kcal),"1,8","1,1","13,4","11,9",3,"0,1","0,04",,,"['Boissons', 'Produits laitiers', 'Desserts', 'Boissons lactées', 'Desserts lactés', 'Laits aromatisés', 'Desserts au chocolat']",,,['Lait'],4,1.8 g,en quantité modérée,1.1 g,en quantité modérée,11.9 g,en quantité élevée,0.1 g,en faible quantité,+14%,,+8%,+1%,+2%,+22%,+17%,-10%,-22%,-22%,19,+47%,E,+47%,,,,,,,,['Cora'],,,,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,,
411,"Fusées (ananas, framboises, orange) - Cora",3257985460061,,['Cora'],,['France'],"['Eau - sucre - sirop de glucose-fructose - purée de framboise concentrée 2,3% - acidifiant: acide citrique - arômes naturels - stabilisants: gomme guar', ""carraghénanes - dextrose - arôme naturel d'orange avec autres arômes naturels colorant: caroténoides""]",[],?,73,305 kj(73 kcal),"0,5",0,18,"17,3","0,5","0,05","0,02",,,"['Desserts', 'Surgelés', 'Desserts glacés']",,,,4,0.5 g,en faible quantité,0 g,en faible quantité,17.3 g,en quantité élevée,0.05 g,en faible quantité,,-64%,-64%,-94%,-100%,-36%,-27%,-79%,-58%,-58%,3,-73%,C,-73%,,,,,,,,['Cora'],,,,,"['E330 - Acide citrique', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E160 - Caroténoïdes']",,,
412,Oeufs choco - Cora,3257985534816,,['Cora'],,['France'],[],[],?,564,2360 kj(564 kcal),36,16,51,50,"8,3","0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Cora'],,,,,,,,
413,"Mozzarella Rapé - Cantadora - 2,5kg",3258070040403,"2,5 kg","['Cantadora', 'Eurial', 'Agrial']",,['France'],"['Mozzarella ', 'lait de vache pasteurisé', 'sel', 'ferments lactiques', 'coagulant', ""correcteur d'acidité : acide citrique"", 'anti-agglomérant : amidon de pomme de terre']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,?,,?,,?,,?,,,D,"['Sachet', 'Plastique', 'Frais']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella', 'Fromages pasteurisés', 'Fromages râpés']",,"['FR 85.128.001 CE', 'Luçon (Vendée, France)', 'FR 44.072.001 CE', 'Herbignac (Loire-Atlantique, France)']",['Lait'],3,,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['France'],,,['E330 - Acide citrique'],,,
414,Croustillant Cacahuete 90 B. F - Belle France - 90g,3258561011134,90 g,['Belle France'],,['France'],[],[],?,491,2054 kj(491 kcal),"22,5","3,3",57,2,"13,7","1,6","0,64",B,"['Sachet', 'Plastique']","['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Biscuits apéritifs soufflés', 'Biscuits apéritifs soufflés à base de maïs', 'Biscuits apéritif soufflés à la cacahuète']",,,,,22.5 g,en quantité élevée,3.3 g,en quantité modérée,2 g,en faible quantité,1.6 g,en quantité élevée,,+0%,+0%,-4%,-1%,+6%,-8%,+6%,-5%,-5%,16,+19%,D,+19%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,,,,
415,Soufflés Goût fromage - Belle France - 90g,3258561011486,90 g,['Belle France'],,['France'],"['semoule de maïs ', '70 %', 'huile de tournesol', 'assaisonnement aromatisé ', 'lactosérum en poudre', 'chapelure de blé', 'sel', 'fromages fondues en poudre', 'farine de blé', 'exhausteurs de goût : glutamate monosodique', 'inosinate disodique', 'guanylate disodique', 'autre additif : chlorure de potassium', 'saccharose', 'arômes', 'acidifiant : acide citrique', 'huile de tournesol', 'son de blé', 'colorant : extrait de paprika']",['Non végétalien'],?,483,2021 kj(483 kcal),"21,8","1,9",62,"2,3","7,1","2,275","0,91",B,"['Sachet', 'Plastique']","['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Biscuits apéritifs soufflés', 'Biscuits apéritifs soufflés à base de maïs', 'Biscuits apéritif soufflés au fromage']",,,"['Gluten', 'Lait']",4,21.8 g,en quantité élevée,1.9 g,en quantité modérée,2.3 g,en faible quantité,2.27 g,en quantité élevée,,-5%,-5%,-20%,-58%,+6%,-45%,+15%,+12%,+12%,12,-27%,D,-27%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E631 - Inosinate disodique', 'E627 - Guanylate disodique', 'E508 - Chlorure de potassium', '', 'Risque modéré de sur-exposition', 'E330 - Acide citrique', 'E160c - Extrait de paprika']",,,
416,Pétales Salés - Belle France - 75g e,3258561011530,75 g e,['Belle France'],,['France'],"['Pomme de terre déshydratée et amidon de pomme de terre ', '80%', ' [contient des sulfites]', 'huile de tournesol', 'sel ', '2,4%', 'arôme naturel de curcuma', 'arôme naturel de paprika']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,476,1992 kj(476 kcal),"22,5","2,2",63,1,"3,5","2,4","0,96",B,"['Boîte', 'Carton', 'Plastique', 'Sachet']","['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Biscuits apéritifs soufflés', 'Biscuits apéritifs soufflés à base de pomme de terre']",,,['Anhydride sulfureux et sulfites'],4,22.5 g,en quantité élevée,2.2 g,en quantité modérée,1 g,en faible quantité,2.4 g,en quantité élevée,,-1%,-1%,-3%,-15%,+0%,-73%,-21%,+7%,+7%,14,-7%,D,-7%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,Produis soufflés à base de pomme de terre goût salé,,,,,,,
417,Pure Origin.colombie 100% Arabica 250G Belle France - 250,3258561030500,250,['Belle france'],['IGP'],['France'],"['café moulu 100% arabica de Colombie', "" Conseils d'utilisation: préparation en cafetière filtre: humecter votre filtre en papier à l'eau froide"", ' Doser environ une cuillère à soupe par tasse', ' SERVICE Fabriqué par SZ-76301 Sotteville-Lès=Rouen CONSOMMATEURS Francap Distribution VIGicheuy Valve']",[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,['sachet plastique'],"['Boissons', 'Boissons sans alcool']",['Colombie'],"['EMB 76681', 'Sotteville-lès-Rouen (Seine-Maritime, France)']",,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,0,-100%,B,-100%,,,,,,,,['panier sympa'],,,,,,,,
418,Oignons Blanc - Belle France,3258561140148,,['Belle France'],,['France'],[],[],96,123,96 kj(123 kcal),"0,5",0,"3,5","2,8",1,"0,9","0,36",A,"['Bocal', 'Verre', 'Couvercle', 'Métal']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons']",,,,,0.5 g,en faible quantité,0 g,en faible quantité,2.8 g,en faible quantité,0.9 g,en quantité modérée,-46%,+412%,-10%,-68%,-100%,-24%,+26%,-26%,+218%,+218%,-3,,A,,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,,,,,,,
419,Moutarde de dijon fine et forte - Belle France - 280g,3258561140360,280 g,['Belle France'],,['France'],"['eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'antioxydant : de potassium', 'acidifiant : acide citrique']",[],?,149,623 kj(149 kcal),"11,5","0,8","3,2","2,7","7,2","6,4","2,56",B,"['Bocal', 'Verre', 'Couvercle', 'Plastique']","['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",,"['EMB 21200', ""Couchey (Côte-d'Or, France)""]",['Moutarde'],3,11.5 g,en quantité modérée,0.8 g,en faible quantité,2.7 g,en faible quantité,6.4 g,en quantité élevée,,-6%,-6%,0%,+5%,-12%,+20%,+0%,+8%,+8%,9,-17%,C,-17%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,['E330 - Acide citrique'],,,
420,Sauce Arrabiata - Belle France - 200g (212ml),3258561140612,200 g (212 ml),['Belle France'],,['France'],[],[],?,46,192 kj(46 kcal),1,"0,1","7,3","5,4","1,2","0,9","0,36",B,"['Bocal', 'Verre', 'Couvercle', 'Métal']","['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces tomate', 'Sauces Arrabiata']",,,,,1 g,en faible quantité,0.1 g,en faible quantité,5.4 g,en quantité modérée,0.9 g,en quantité modérée,,-57%,-55%,-85%,-88%,+14%,+2%,-25%,-17%,-17%,4,+2%,C,+2%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,['Italie'],,,,,,
421,Purée Pommes - Belle France - 400g (4 * 100g),3258561202310,400 g (4 * 100 g),['Belle France'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans sucre ajouté']",['France'],[],[],?,52,218 kj(52 kcal),0,0,12,12,0,0,0,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",,,,,0 g,en faible quantité,0 g,en faible quantité,12 g,en quantité modérée,0 g,en faible quantité,,-20%,-20%,-100%,-100%,-16%,-8%,-100%,-100%,-100%,-3,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,,,,,,
422,Salsifis - Belle France - 800g (égoutté : 500g),3258561211992,800 g (égoutté : 500 g),['Belle France'],,['France'],[],[],131,31,131 kj(31 kcal),"0,5","0,1","5,2","1,4","1,2","0,5","0,2",B,"['Conserve', 'Couvercle en métal']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Salsifis en conserve']",,,,,0.5 g,en faible quantité,0.1 g,en faible quantité,1.4 g,en faible quantité,0.5 g,en quantité modérée,+11%,+11%,+9%,+142%,+112%,+17%,-27%,+15%,-14%,-14%,-5,,A,,25.1%,36.7%,16.8%,8.7%,5.7%,6.9%,89,,,,,,,,,
423,Galettes de riz chocolat noir -,3258561260242,,,['Bio'],['France'],"['chocolat noir* 59% ', 'pâte de cacao*', 'sucre de canne*', 'beurre de cacao*', 'riz complet* 41 %', ""\r  *Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,493,2063 kj(493 kcal),"23,1","14,2","61,6","27,2","7,2","0,5","0,2",B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé', 'Galettes de riz au chocolat noir']",,,,3,23.1 g,en quantité élevée,14.2 g,en quantité élevée,27.2 g,en quantité élevée,0.5 g,en quantité modérée,,+2%,+2%,+6%,+8%,-0%,+20%,+5%,+746%,+746%,19,+17%,E,+17%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,,,,,,
424,Jus Orange Abc Pulpe Pet Lit.belle France,3258561301266,,['Belle France'],,['France'],"[""jus d'orange à base de jus d'orange concentré""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",163,38,163 kj(38 kcal),0,0,"8,9","8,2","0,7","0,03","0,012",D,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré', ""Jus d'orange"", ""Jus d'orange à base de concentré""]",,,,1,0 g,en faible quantité,0 g,en faible quantité,8.2 g,en quantité élevée,0.03 g,en faible quantité,-10%,-12%,-10%,-100%,-100%,-8%,-10%,+12%,+263%,+263%,2,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,
425,S. Briochet. Rde MG - Belle France - 480g,3258561400273,480 g,['Belle France'],,['France'],[],[],?,373,1561 kj(373 kcal),13,"9,9",55,14,"8,6",1,"0,4",C,"['Sachet', 'Plastique']","['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches']",,,,,13 g,en quantité modérée,9.9 g,en quantité élevée,14 g,en quantité élevée,1 g,en quantité modérée,,+2%,+3%,-6%,+30%,+7%,-29%,+15%,+38%,+38%,20,+18%,E,+18%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,
426,Figues seches - Belle France - 250g,3258561401058,250 g,['Belle France'],,['France'],"['figues sèches de Turquie', 'eau', 'conservateur : sorbate de potassium']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,246,1029 kj(246 kcal),"2,4","0,8",48,39,"2,8","0,2","0,08",D,"['Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Figues sèches']",['Turquie'],,,3,2.4 g,en faible quantité,0.8 g,en faible quantité,39 g,en quantité élevée,0.2 g,en faible quantité,,-11%,-11%,+58%,+183%,-16%,-17%,-14%,+46%,+46%,0,-100%,B,-100%,69.5%,21.7%,2.7%,4.1%,1.9%,0.0%,38,,,,,,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,
