,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,labels,quantity,packaging,brand,categories,manufacturing,markets,additives,allergens,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,ingredients_origins,brand_owner,generic_name,palm_ingredients,link
272,Pastasauce Gegrilltes Gemüse - Mondo Italiano - 380ml,4316268544153,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,['Fabriqué en Allemagne'],380 ml,['Kunststoff'],['Mondo Italiano'],"['Epicerie', 'Sauces', 'Sauces pour pâtes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Spécial harissa - Bedros - 55g,3580283040803,['France'],[],[],?,?,,?,,?,,?,,,,55 g,,['Bedros'],"['Epicerie', 'Sauces', 'Harissas']",,,,,,,,,,,,,,,,,,,,,,,,,,,,C,78.7%,9.3%,4.7%,4.8%,2.0%,0.5%,57,,,,,,
274,Tomaten-Sahne Sauce - 400l,4316268544177,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,400 l,"['Glas', 'Stück']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Comté - Reflets de France,0219747034500,['France'],[],[],?,416,1741 kj(416 kcal),34,22,"0,5","0,5",27,"0,7","0,28",,,,['Reflets de France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,,,,+5%,+4%,+8%,+7%,34 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,0.7 g,en quantité modérée,+6%,+1%,+80%,-28%,-28%,13,-3%,D,-3%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['EMB 25039', 'Avoudrey (Doubs, France)', 'EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,
276,Poires - Bio Pays - 450g,3760002451299,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],450 g,,['Bio Pays'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits frais', 'Poires', 'Poires fraîches']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['France'],,,,
277,Steak haché charolais,3460323002094,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Viandes fraîches', 'Steaks hachés', 'Steaks de bœuf hachés', 'Steaks hachés frais', 'Steaks hachés de bœuf frais']",,,,,,,,,,,,,,,,,,,,,,,,,,,,E,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,
278,Cacahuètes piment d'espelette grillées à sec,0634154607480,['France'],[],[],?,567,2372 kj(567 kcal),46,"5,5","9,5","7,8",26,12,"4,8",['Bio'],,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coque grillés', 'Cacahuètes', 'Cacahuètes grillées']",,,,,,,-7%,-6%,-21%,+0%,46 g,en quantité élevée,5.5 g,en quantité élevée,7.8 g,en quantité modérée,12 g,en quantité élevée,-7%,-23%,+49%,+1113%,+1113%,13,+117%,D,+117%,D,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,,,,,,
279,1/4 jambon desossé,2100031011025,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Boeuf,0211026027166,['France'],[],[],?,119,498 kj(119 kcal),"4,3",2,"0,5","0,5",20,"0,39","0,156","['Viande Française', 'Viande-bovine-francaise']",,,,"['Viandes', 'Bœuf']",,,,,,,-34%,-56%,-53%,-0%,4.3 g,en quantité modérée,2 g,en quantité modérée,0.5 g,en faible quantité,0.39 g,en quantité modérée,-34%,-50%,+15%,-65%,-65%,-2,-138%,A,-138%,,,,,,,,,"['FR 26.317.022 CE', 'Saint-Maurice-sur-Eygues (Drôme, France)']",,,,,
281,Brioche nature maison,0205201012009,['France'],[],[],?,331,1385 kj(331 kcal),15,"8,9",39,"7,1",10,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,"Pomme de terre - Pom’saveur - 2,5kg",3333340002029,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,"2,5kg",,['Pom’saveur'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pommes de terre']",,,,,,,-100%,,,,,,,,,,0 g,en faible quantité,-100%,,,-100%,-100%,,,,,B,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,,,,
283,Bière WIT - BLANCHE - Baptist - 1,5411663002778,['France'],[],[],?,?,,?,,?,,?,,,,1,"['Bouteille', 'Verre']",['Baptist'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blanches']",,,,,,,,,,,,,,,,,,,,,,,,,,,,C,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,
284,lait de coco - Franprix - 200ml,0264010583612,['France'],['extrait de noix de coco 60% - eau-épaississant: gomme xanthane'],[],?,167,699 kj(167 kcal),17,16,"2,2","0,5","1,3","0,02","0,008",,200 ml,,['Franprix'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Laits de coco']",,['Franprix'],['E415 - Gomme xanthane'],,4,,+6%,+9%,-21%,+2%,17 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,0.02 g,en faible quantité,+7%,+18%,-70%,-73%,-73%,11,+16%,D,+16%,B,30.3%,10.4%,21.2%,23.2%,11.5%,3.4%,75,"['EMB 68115A', 'Guewenheim (Haut-Rhin, France)']",,,,,
285,Bicarbonate de soude,3760077612434,['France'],[],[],?,?,,?,,?,,?,,,['Fabriqué en France'],,,,"['Additifs alimentaires', 'Anti-agglomérants', 'Bicarbonates de sodium']",,,,,,,,,,,,,,,,,,,,,,,,,,,,B,0.0%,86.4%,6.5%,3.7%,3.4%,0.0%,86,,,,,,
286,Camembert Moulé à la louche,3956240508332,['France'],[],[],?,284,1188 kj(284 kcal),22,"16,4","0,5","0,5",21,"1,7","0,68","['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Jus de pomme bio,1915458035438,['France'],[],[],?,48,201 kj(48 kcal),0,0,"10,8","10,4","0,1",0,0,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Love Veggie - Chèvre Tomates marinées - Daunat,3367651446593,['France'],[],[],?,420,1757 kj(420 kcal),19,"3,9",45,"5,9",13,"1,8","0,72",['Fabriqué en France'],,,['Daunat'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Le cordon de ma région,2208633063173,['France'],[],[],?,138,577 kj(138 kcal),"2,3","1,1","9,7","1,4",19,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Caramel fruits de la passion de Noirmoutier,3700796302735,['France'],[],[],?,436,1824 kj(436 kcal),"23,9",16,"54,6","54,2","0,8","0,73","0,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Beignets de crevettes,5603685002069,['France'],[],[],?,177,741 kj(177 kcal),"2,4","1,3",31,"4,9","6,7",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Miel du limousin,3760019592763,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Souris d'agneau fondante cuite dans son jus au thym,0206076056549,['France'],[],[],?,150,628 kj(150 kcal),"7,1","3,1","1,1","0,6",21,"0,85","0,34",,,,,"['Viandes', ""Viandes d'agneau"", ""Souris d'agneau""]",,,,,,,+5%,+11%,-22%,+10%,7.1 g,en quantité modérée,3.1 g,en quantité modérée,0.6 g,en faible quantité,0.85 g,en quantité modérée,+5%,+28%,-22%,-23%,-23%,2,-14%,B,-14%,,,,,,,,,,,,,,
294,Arôme Violette - PATELIERE - 60ml,3278584146187,['France'],"['Sucre', 'eau', 'arôme naturel', ""correcteur d'acidité : acide citrique""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,?,,?,,?,,?,,,,60 ml,['bouteille plastique'],['PATELIERE'],,,,['E330 - Acide citrique'],,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Baies de goji séchées,2600328031038,['France'],[],[],?,317,1326 kj(317 kcal),"2,7","0,3","53,9","53,1",13,"0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Stuffed Vine Leaves,5060479996674,['France'],[],[],?,125,523 kj(125 kcal),"5,5","1,1","15,5",1,"2,2",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Religieuse au chocolat,0201871016149,['France'],[],[],?,252,1054 kj(252 kcal),15,4,25,16,"3,4","0,42","0,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Harengs fumés au bois de hêtre - Simon,3164060731216,['France'],[],[],?,189,791 kj(189 kcal),13,4,1,"0,3",17,"3,6","1,44",,,,['Simon'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Harengs', 'Poissons fumés', 'Harengs fumés', 'Filets de harengs']",,,,,,,+3%,+7%,+131%,+1%,13 g,en quantité modérée,4 g,en quantité modérée,0.3 g,en faible quantité,3.6 g,en quantité élevée,+4%,+34%,+29%,-2%,-2%,15,+8%,D,+8%,B,64.6%,0.0%,6.7%,24.9%,3.0%,0.8%,76,,,,,,
299,0215317066254,0215317066254,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",,,,,
300,0215317066254,0215317066254,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",,,,,
301,Soupe provençale tomate  basilic,3760197501700,['France'],[],[],?,50,209 kj(50 kcal),2,"0,5","2,7","0,6","4,9","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Pate campagnard,3331080037301,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Soan papdi - Haldiram's,8904004405125,['France'],[],[],?,538,2251 kj(538 kcal),"30,04","15,96","59,28","44,38","7,66","2,6","1,04",,,,"[""Haldiram's""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Boulot campagne 300 gr,0208687007224,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Pain aux céréales bio,3419390407608,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Miel de montagne - 5g,3770010252016,['France'],[],[],?,?,,?,,?,,?,,,,5 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Aiguillettes de Poulet,2227488025983,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['FR 85.069.001 CE', 'Clouzeaux (Vendée, France)']",,,,,
308,Brie Le roitelet,2487994020203,['France'],[],[],?,352,1473 kj(352 kcal),"31,8","22,6",0,0,"16,4","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Roquette - Casino,3222477057760,['France'],[],[],?,?,,?,,?,,?,,,['Sans conservateurs'],,,['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Roquette']",,['Casino'],,,,,,,,,,,,,,,,,,,,,,,,,,B,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,,,,,,
310,Huile d'olive,5200118280294,['France'],[],[],?,824,3448 kj(824 kcal),91,"12,8",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Rillettes pur porc à l'ancienne,3180050148109,['France'],[],[],?,395,1653 kj(395 kcal),37,15,"0,4","0,4",15,"1,1","0,44",['Label Rouge'],,,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande rouge', 'Rillettes de porc']",,,,,,,0%,+1%,-21%,-5%,37 g,en quantité élevée,15 g,en quantité élevée,0.4 g,en faible quantité,1.1 g,en quantité modérée,+0%,+6%,+18%,-14%,-14%,18,-8%,D,-8%,D,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,
312,Saucisses d'herbes LS par 2,2850130026894,['France'],[],[],?,204,854 kj(204 kcal),15,"6,1","2,8",1,15,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Découpe de dinde,0213030050772,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Betty Crocker Preparation Muffin Blueberrie Myrtilles - General Mills,0016000456020,"['France', 'États-Unis']","['enriched flour bleached ', 'wheat flour', 'niacin', 'iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'blueberries canned in light syrup ', 'blueberries', 'water', 'high fructose corn syrup', 'sugar', 'corn syrup', 'palm oil', 'modified corn starch', 'leavening ', 'baking soda', 'monocalcium phosphate', 'sodium aluminum phosphate', 'salt', 'corn starch', 'distilled monoglycerides', 'xanthan gum', 'cellulose gum', 'natural and artificial flavor', 'dried cultured cream,']",['Huile de palme'],?,275,1151 kj(275 kcal),"2,5","1,25",60,"32,5","2,5","1,125","0,45",,,,['General Mills'],['Aides culinaires'],,,"['E500ii - Carbonate acide de sodium', 'E341i - Phosphate monocalcique', ""E541 - Phosphate d'aluminium et de sodium"", 'E415 - Gomme xanthane', 'E466 - Carboxyméthylcellulose']",['Gluten'],4,,-16%,-67%,+8%,-44%,2.5 g,en faible quantité,1.25 g,en faible quantité,32.5 g,en quantité élevée,1.12 g,en quantité modérée,-17%,-57%,-4%,+106%,+106%,13,+6%,D,+6%,,,,,,,,,,,GENERAL MILLS SALES INC.,,,
315,Huile d'olive,8007150901883,['France'],[],[],?,819,3427 kj(819 kcal),91,15,0,0,0,0,0,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,,,,-5%,-5%,,,91 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-4%,+7%,,-100%,-100%,7,+14%,C,+14%,D,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,
316,Crevettes - Delpierre,3336374700114,['France'],[],[],?,165,690 kj(165 kcal),"9,2",2,4,"0,8",17,"1,2","0,48",,,,['Delpierre'],"['Produits de la mer', 'Crustacés', 'Crevettes']",,,,,,,+56%,+318%,+267%,-7%,9.2 g,en quantité modérée,2 g,en quantité modérée,0.8 g,en faible quantité,1.2 g,en quantité modérée,+57%,+336%,+129%,-18%,-18%,3,+20%,C,+20%,D,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,,,,,
317,Yaourt Bio Fermier,3760182430121,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Queues de crevette,3701918661419,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Queues de crevettes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,D,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,,,,,
319,Raspberry taste filling - 100g,4335896571560,['France'],[],[],?,565,2364 kj(565 kcal),36,19,55,55,"5,6","0,22","0,088",,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Jus de pomme,4041256000372,['France'],[],[],?,46,192 kj(46 kcal),"0,1","0,02",11,"10,5","0,1","0,005","0,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Les berlingots de carpentras - Jours Heureux,3602801158538,['France'],[],[],?,386,1615 kj(386 kcal),0,0,96,62,0,0,0,,,,['Jours Heureux'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Charcuterie - Folacci - 100gr,3760025270068,['France'],[],[],?,?,,?,,?,,?,,,,100 gr,,['Folacci'],"['Viandes', 'Charcuteries']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Chèvre frais - La Vie Claire,3266191058825,['France'],[],[],?,783,3276 kj(783 kcal),15,10,3,3,10,"1,5","0,6","['Bio', 'Bio européen', 'FR-BIO-01']",,,['La Vie Claire'],,,['La Vie Claire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['FR 14.880.001 CE'],,,,,
324,Chips de pommes rouges - Bleichhof - 90g,4260447590915,['France'],[],[],?,?,,?,,?,,?,,,,90g,,['Bleichhof'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Minestrone - Pedon,8008703002521,['France'],[],[],?,351,1469 kj(351 kcal),"3,7","0,7","54,3","3,4","20,8","0,003","0,001",,,,['Pedon'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Agnesi Penne Rigate - 1000g,8001200111192,"['France', 'Suisse']",[],[],?,359,1502 kj(359 kcal),"1,5","0,5",72,"2,5",13,"0,005","0,002",,1000 g,,['Agnesi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Penne', 'Penne rigate']",,,,,,,+2%,-11%,+3%,+8%,1.5 g,en faible quantité,0.5 g,en faible quantité,2.5 g,en faible quantité,0.005 g,en faible quantité,+1%,+34%,-14%,-57%,-57%,-1,,A,,,,,,,,,,,,,,,
327,Velouté d'abricot - Maison Rivière Gahat,3770007427533,['France'],"['Abricot du Roussillon', 'sucre de canne blanc', 'jus de citron', 'pectine']",[],?,159,665 kj(159 kcal),"0,5","0,1",37,36,"0,7","0,005","0,002",['Sans conservateurs'],,,['Maison Rivière Gahat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",,,['E440 - Pectines'],,4,,-27%,+121%,-30%,+39%,0.5 g,en faible quantité,0.1 g,en faible quantité,36 g,en quantité élevée,0.005 g,en faible quantité,-27%,+134%,-29%,-77%,-77%,6,-33%,C,-33%,B,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,
328,Fagioli borlotti -  - 500g,8017596000620,"['France', 'Italie', 'Suisse']",['Fagioli borlotti'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,500 g,['Sacchettino'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Les raisins dorés au sauternes,3700428447520,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,dolmas - rapunzel - 280,07326653,['France'],[],[],?,169,707 kj(169 kcal),"7,7","1,1",20,"3,3","2,9","1,5","0,6","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'en:TR-BIO-161']",280,['Conserve'],['Rapunzel'],['Vegetal'],['Turquie'],['Biocoop'],,,,,,,,,7.7 g,en quantité modérée,1.1 g,en faible quantité,3.3 g,en faible quantité,1.5 g,en quantité modérée,,,,,,4,,C,,,,,,,,,,['TR BIO 161'],['Turquie'],,,,
331,Cou de canard farci au foie gras,3700057802172,['France'],[],[],?,378,1582 kj(378 kcal),35,13,"0,4","0,4",14,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,3552085009852,3552085009852,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Jambon fumé,2629709024605,['France'],[],[],?,255,1067 kj(255 kcal),14,"5,6","2,1","0,4",31,"4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Saucisson,0247883046248,['France'],[],[],?,344,1439 kj(344 kcal),25,"9,1","0,8","0,05",29,3,"1,2",,,,,"['Viandes', 'Charcuteries', 'Saucissons']",,,,,,,-11%,-19%,-63%,+15%,25 g,en quantité élevée,9.1 g,en quantité élevée,0.05 g,en faible quantité,3 g,en quantité élevée,-11%,-24%,-96%,-29%,-29%,23,-2%,E,-2%,,,,,,,,,"['FR 43.268.017 CE', 'Yssingeaux (Haute-Loire, France)']",,,,,
335,Edam jeune - Eco+,2860010016990,['France'],[],[],?,320,1339 kj(320 kcal),24,16,"0,5","0,5",26,"2,5",1,,,,['Eco+'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Souris d'agneau confite - Tendre & Plus,2224658057928,['France'],[],[],?,123,515 kj(123 kcal),"4,9","1,9","1,7","0,9",18,"1,3","0,52",['Point Vert'],,,['Tendre & Plus'],"['Viandes', ""Viandes d'agneau"", ""Souris d'agneau""]",,,,,,,-14%,-23%,+21%,-6%,4.9 g,en quantité modérée,1.9 g,en quantité modérée,0.9 g,en faible quantité,1.3 g,en quantité modérée,-14%,-22%,+17%,+18%,+18%,2,-14%,B,-14%,,,,,,,,,,,,,,
337,Filet de saumon fumé,3760210520053,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,E,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,
338,Tarte au citron meringuée déstructurée - Monoprix Gourmet,3350064541870,['France'],[],[],?,363,1519 kj(363 kcal),19,12,41,30,"6,9","0,17","0,068",,,,"['Monoprix Gourmet', 'Monoprix']",,,['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 94017J', 'Champigny-sur-Marne (Val-de-Marne, France)', 'FR 94.017.106 CE', 'Champigny-sur-Marne (Val-de-Marne, France)']",,,,,
339,Graines de courge décortiquées - Franprix - 80g,3263851484710,['France'],[],[],?,586,2452 kj(586 kcal),48,"9,6","4,7","1,4",30,"0,02","0,008","['Bio', 'Bio européen', 'FR-BIO-01']",80 g,,['Franprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Produits de la plante de courge', 'Graines de courge et dérivés', 'Graines de courge', 'Graines de courge décortiquées']",,['Franprix'],,,,,+4%,+9%,-2%,-4%,48 g,en quantité élevée,9.6 g,en quantité élevée,1.4 g,en faible quantité,0.02 g,en faible quantité,+3%,+13%,+44%,-54%,-54%,16,+105%,D,+105%,,,,,,,,,,,,,,
340,Veggie mix - Red Band,8713800129360,['France'],[],[],?,340,1423 kj(340 kcal),0,0,84,72,0,"0,32","0,128",,,,['Red Band'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Petits calissons nature et à la framboise - Le Roy René,3102621000364,['France'],"['Melons confits ', 'melons', 'sirop de glucose-fructose', 'sucre', 'amandes', 'sucre', 'sirop de glucose-fructose', 'pâte à la framboise ', '4%', ' ', 'purée de framboise ', '33%', 'sirop de fructose-glucose', 'humectant : glycérol', 'sirop de glucose', 'purée concentrée de pomme', 'sucre', 'matière grasse végétale ', 'huile de palme', 'jus concentré de sureau', ""régulateur d'acidité : acide malique"", 'arôme', ""'émulsifiant : lécithine de tournesol"", ""blanc d'œuf"", ""écorces d'orange confites "", ""écorces d'oranges"", 'sirop de glucose-fructose', 'sucre', 'sirop de glucose', 'pain azyme ', 'fécule de pomme de terre', 'huile de tournesol', 'sirop de sucre inverti', 'écorces de citron confites ', 'écorces de citron', 'sirop de glucose-fructose', 'sucre', 'arômes naturels', 'colorants : E120 ', 'carmins', ' Peut contenir des traces de fruits à coque']","['Huile de palme', 'Non végétalien', 'Non végétarien']",?,441,1845 kj(441 kcal),17,"1,6",63,53,7,0,0,,,,['Le Roy René'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Calissons']",,,"['E422 - Glycérol', 'E296 - Acide malique', 'E322i - Lécithine', 'E120 - Acide carminique']","['Œufs', 'Fruits à coque']",4,,-0%,-5%,+3%,-9%,17 g,en quantité modérée,1.6 g,en quantité modérée,53 g,en quantité élevée,0 g,en faible quantité,-0%,-1%,+7%,-100%,-100%,16,+10%,D,+10%,B,43.9%,29.6%,15.5%,7.5%,3.5%,0.0%,95,,,,,['Huile de palme'],
342,Caviar,3558070000439,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Œufs de poisson', 'Caviars']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 17.331.003 CE', 'Saint-Genis-de-Saintonge (Charente-Maritime, France)']",,,,,
