,name,bar_code,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,manufacturing,link,palm_ingredients,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,ingredients_origins,traceability_code,brand_owner,origin_detail,producer_info
661,Fantaisie au Cacao Maigre - Moreno - 800gr,27033111,800gr,,['Moreno'],"['Boissons', 'Boissons avec sucre ajouté']",,"['Belgique', 'France']","['sucre', 'dextrose 20,506 cacao fortement dégraissé en poudre 20%', 'émulsifiant: lécithines ', 'tournesol', 'sel', 'Peut contenir des traces de lait et de soja', 'Boisson de cacao délicieuse', 'idéale pour toute la famille,']",['E322i - Lécithine'],[],4,1.8 g,en quantité modérée,1.1 g,en quantité modérée,11 g,en quantité élevée,0.13 g,en faible quantité,?,,78,-8%,326 kj(78 kcal),-12%,"1,8",+380%,"1,1",+563%,11,-44%,11,-40%,"3,7",+586%,"0,13",+248%,"0,052",+248%,19,+60%,E,+60%,,,,,,,,,,,,,,,,,,,
662,yaourt maigre myrtille - Milsani - 500g,27065228,500 g,"['PP05', 'Plastik']",['Milsani'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits']",,"['Belgique', 'France']","['Yaourt composé de lait écrémé', 'fraises 12%', 'sucre', 'sirop de glucose-fructose', 'amidon modifié de mais', 'gelatine de boeuf', 'concentrés de plantes colorants ', 'betterave rouge', 'carotte', 'arômes', 'acidifiant: acide citrique', 'épaississants: gomme xanthane', 'farine de graines de caroube']","['E14XX - Amidons modifiés', 'E428 - Gélatine', 'E330 - Acide citrique', 'E415 - Gomme xanthane', 'E410 - Gomme de caroube']","['Non végétalien', 'Non végétarien']",4,0.1 g,en faible quantité,0.1 g,en faible quantité,15 g,en quantité élevée,0.12 g,en faible quantité,?,,80,-20%,335 kj(80 kcal),-19%,"0,1",-97%,"0,1",-95%,17,+27%,15,+21%,"2,7",-26%,"0,12",+5%,"0,048",+5%,2,-28%,B,-28%,C,,"['Aalter', 'België']",,,['Lait'],79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['Aldi'],['Belgia'],"['DE NW203 EG', 'DE BW033 EG']",,,
663,Old Nick - 70cl,3012991302039,70 cl,"['Bouteille', 'Verre']",['Old Nick'],"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Rhums', 'Rhums blancs']","['Déconseillé à certaines catégories de personnes', 'Point Vert', 'Déconseillé aux femmes enceintes']","['France', 'États-Unis']",['Rhum blanc'],,"['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,C,,,http://oldnick.fr/gamme/a-mixer/rhum-blanc-old-nick,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,['Magasins U'],,,,,
664,Olives Apéro - Cocktail Gourmand - Tramier - 160g,3017239003907,160 g,"['Sachet', 'Plastique', 'Sachet en plastique']",['Tramier'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives marinées']","['Sans colorants', 'Sans arômes ajoutés']",['France'],"['Olives vertes entières', 'olives noires au naturel entières', 'préparation légumes 5% ', 'ail', 'poivron', 'carotte', 'sel', ""huile d'olive vierge extra"", ""correcteur d'acidité : acide citrique"", 'antioxydant : acide ascorbique']","['E330 - Acide citrique', 'E300 - Acide ascorbique']",[],3,13 g,en quantité modérée,2.1 g,en quantité modérée,0.5 g,en faible quantité,4 g,en quantité élevée,546,-25%,133,-28%,546 kj(133 kcal),-30%,13,-28%,"2,1",-23%,"0,5",-67%,"0,5",+87%,"1,3",-7%,4,+10%,"1,6",+10%,8,-32%,C,-32%,B,,,,,['Anhydride sulfureux et sulfites'],33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,['Magasins U'],['Espagne'],,,,
665,Olives Apero a la marocaine - Tramier - 350g (égoutté : 150g),3017239003921,350 g (égoutté : 150 g),"['Sachet', 'Plastique', 'Pasteurisé', 'Sachet en plastique']",['Tramier'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives marinées']","['Sans colorants', 'Sans arômes ajoutés']",['France'],"['Olives vertes dénoyautées', 'olives noires ou naturel entières', 'sel', 'carotte ', '4%', ""huile d'olive vierge extra"", '2%', 'épices ', '2,5%', ""correcteur d'acidité : acide citrique"", 'antioxydant : acide ascorbique']","['E330 - Acide citrique', 'E300 - Acide ascorbique']",[],3,18 g,en quantité modérée,3 g,en quantité modérée,0.5 g,en faible quantité,4 g,en quantité élevée,710,-2%,?,,710 kj(170 kcal),-9%,18,-1%,3,+11%,"< 0,5",-67%,"< 0,5",+87%,1,-29%,4,+10%,"1,6",+10%,9,-23%,C,-23%,B,,,,,,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,"['Leclerc', 'Magasins U']",,,,,
666,KINDER CHOCOLAT - CHOCOLAT AU LAIT AVEC FOURRAGE AU LAIT 2x16 BARRES - 400g,3017620715198,400 g,['Boite'],"['Kinder', 'Ferrero']",,,['France'],"['Chocolat supérieur au lait 40% ', 'sucre', 'lait en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants : lécithines [soja]', 'vanilline', 'sucre', 'lait écrémé en poudre', 'huile de palme', 'beurre concentré', 'émulsifiants : lécithines [soja]', 'vanilline']",['E322i - Lécithine'],"['Huile de palme', 'Non végétalien']",4,,,,,,,,,2360,,566,,2360 kj(566 kcal),,35,,"22,6",,"53,5",,"53,3",,"8,7",,"0,313",,"0,125",,,,,,,KINDER CHOCOLAT : Chocolat supérieur au lait avec fourrage au lait,,,['Huile de palme'],"['Lait', 'Soja']",,,,,,,,,,,,,
667,Glico Mikado Chocolat Noir - LU - 39g,3017760628297,39 g,['Boite carton'],['LU'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['en:Point Vert'],"['Belgique', 'France', 'Espagne']","['Farine de blé', 'sucre', 'pâte de cacao', 'graisses végétales ', 'palme', 'noix de coco', 'beurre de cacao', 'lactosérum en poudre ', 'de lait', 'beurre concentré', 'sel', 'émulsifiants ', 'lécithine de soja', 'E476', 'poudre à lever ', 'E503', 'levure', 'arôme']","['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", ""E503 - Carbonates d'ammonium""]","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,18 g,en quantité modérée,11 g,en quantité élevée,32 g,en quantité élevée,0.68 g,en quantité modérée,?,,465,-2%,1946 kj(465 kcal),-2%,18,-13%,11,+9%,66,+3%,32,+8%,"6,6",+2%,"0,68",+15%,"0,272",+15%,20,+1%,E,+1%,C,Biscuits nappés de chocolat noir,,,,"['Gluten', 'Lait', 'Soja']",80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Delhaize'],,,,,
668,Grany - Barre céréalière au chocolat,3017760768993,,,"['Grany', 'Lu']","['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales', 'Barres de céréales au chocolat']",,['France'],"['Céréales 35,7% ', 'grains de maïs 11,9%', 'farine de riz 8,7%', ""flocons d'avoine 6,3%"", 'farine de blé 5,3%', 'flocons de seigle malté 2,9%', 'farine de blé malté 0,6%', 'sirop de glucose', 'stabilisant ', 'sorbitol', 'chocolat 13% [sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant ', 'lécithine de soja', 'arôme vanille]', 'huile de palme', 'pâte de cacao', 'sucre', 'sel', 'arômes ', 'noisette', 'gluten ', 'de blé', 'dextrose', ""extrait d'orge malté"", 'émulsifiants ', 'E473', 'E471', 'lécithine de tournesol']","['E420 - Sorbitol', 'E322i - Lécithine', 'E473 - Sucroester', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]","['Huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,16 g,en quantité modérée,8 g,en quantité élevée,24 g,en quantité élevée,0.68 g,en quantité modérée,?,,415,-6%,1736 kj(415 kcal),-8%,16,-18%,8,-20%,65,+10%,24,-25%,"5,5",-23%,"0,68",+82%,"0,272",+82%,16,-8%,D,-8%,D,,,,['Huile de palme'],"['Gluten', 'Fruits à coque', 'Soja']",83.7%,9.1%,3.5%,2.1%,1.6%,0.0%,46,,,,,,
669,Filets de maquereaux au curry - Petit navire,3019081236694,,,['Petit navire'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux', 'Filets de maquereaux au curry']",,['France'],[],,[],,30 g,en quantité élevée,4.8 g,en quantité modérée,0 g,en faible quantité,0.8 g,en quantité modérée,?,,263,+18%,1100 kj(263 kcal),+19%,30,+83%,"4,8",+30%,"0,8",-26%,0,-100%,20,+22%,"0,8",-28%,"0,32",-28%,5,-20%,C,-20%,D,,,,,,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,
670,P'tit Louis - 20g (1portion),30154742,20 g (1 portion),"['Coque plastique', 'Frais']","[""P'tit Louis"", 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages pour enfants']",,['France'],[],,[],,22.9 g,en quantité élevée,15.7 g,en quantité élevée,3 g,en faible quantité,1.2 g,en quantité modérée,?,,242,-14%,1013 kj(242 kcal),-14%,"22,9",+4%,"15,7",+9%,"3,5",+48%,3,+121%,"5,5",-69%,"1,2",-22%,"0,48",-22%,15,+3%,D,+3%,D,Spécialité fromagère enrichie en calcium et en vitamine D,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Ccas'],,"['FR 49.373.001 CE', 'Vihiers (Maine-et-Loire, France)']",,,
671,Secret de Mousse Chocolat Noir - La Laitière - 236g (4 * 59g) e,3023290207055,236 g (4 * 59 g) e,"['Frais', 'Plastique']","['La Laitière', 'Nestlé']","['Produits laitiers', 'Desserts', 'Desserts lactés', 'Desserts au chocolat', 'Mousses sucrées', 'Mousses au chocolat', 'Desserts lactés au chocolat', 'Mousses lactées']",['Point Vert'],['France'],"['Mousse lactée au chocolat noir ', '92,0%', ' : Lait écrémé ', '62', '6%', 'sucre', 'chocolat noir ', '4,4%', ' [pâte de cacao', 'sucre', 'émulsifiant ', 'lécithine de tournesol', 'arôme naturel de vanille]', 'crème ', 'lait', 'poudre de cacao maigre', 'chocolat en poudre ', '1,9%', ' [poudre de cacao', 'poudre de cacao maigre', 'pâte de cacao', 'sucre]', 'poudre de lait écrémé', 'poudre de cacao', 'gélatine bovine', 'émulsifiant ', 'E471', ' \rSauce au chocolat ', '8,0%', ' : Lait écrémé', 'sucre', 'chocolat noir ', '0,5%', ' [pâte de cacao', 'sucre', 'émulsifiant ', 'lécithine de tournesol', 'arôme naturel de vanille]', 'poudre de cacao maigre', 'amidon de maïs', 'épaississant ', 'farine de graines de caroube']","['E322i - Lécithine', 'E428 - Gélatine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,5.7 g,en quantité modérée,3.8 g,en quantité modérée,19.6 g,en quantité élevée,0.19 g,en faible quantité,?,,161,-15%,674 kj(161 kcal),-12%,"5,7",-38%,"3,8",-36%,"20,8",+7%,"19,6",+11%,"5,2",+28%,"0,19",+11%,"0,076",+11%,4,-56%,C,-56%,D,Mousse lactée au chocolat noir,['France'],http://www.lalaitiere.fr,,['Lait'],86.6%,6.7%,1.9%,3.5%,1.0%,0.3%,35,"['Super U', 'Carrefour']",['Lait origine France'],"['FR 44.212.001 CE', 'Vallet (Loire-Atlantique, France)']",,,
672,Ferme & Fondant Nature (0 % MG) 8 Pots - Nestlé - 1kg (8x 125g),3023291127000,1 kg (8 x 125 g),"['Frais', 'Pot', 'Plastique', 'Opercule', 'Aluminium', 'Etui', 'Carton']","['Nestlé', 'Sveltesse']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Frais', 'Yaourts', 'Yaourts nature', 'Yaourts allégés en matière grasse']","['Peu ou pas de matière grasse', 'Sans matière grasse']",['France'],"['Lait écrémé ', '93', '8 %', 'protéines laitières', 'ferments lactiques', 'poudre de lait écrémé', 'gélatine porcine', 'vitamine D']",['E428 - Gélatine'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,0.1 g,en faible quantité,0 g,en faible quantité,4.3 g,en faible quantité,0.16 g,en faible quantité,?,,41,-34%,172 kj(41 kcal),-29%,"0,1",-82%,0,-100%,"4,6",-41%,"4,3",-40%,"4,6",+0%,"0,16",+9%,"0,064",+9%,-2,,A,,B,Spécialité laitière à 0 % de matière grasse nature,"['Lactalis Nestlé Ultra Frais Marques - LNUF Marques (Filiale Groupe Lactalis) - 6 Boulevard Pierre Desgranges - Zone Industrielle - 42160 Andrézieux-Bouthéon', 'Loire', 'Rhône-Alpes', 'France']",http://www.enviedebienmanger.fr/des-marques-pour-moi/sveltesse,,['Lait'],70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,"['Super U', 'Magasins U']",,"['FR 42.005.001 CE', 'Andrézieux-Bouthéon (Loire, France)']",,,
673,Jacquet - 14x,3029330033462,14x,,['Jacquet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie']","['Sans additifs', 'Nutriscore', 'Nutriscore B']","['Belgique', 'France']","['Farine de blé ', '60%', 'eau', ' sucre', 'huile de colza', 'poudre de babeurre ', 'lait', 'arôme ', 'contient alcool', 'levure', 'sel', 'gluten de blé', 'farine de fève']",,"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,3.6 g,en quantité modérée,0.3 g,en faible quantité,9.5 g,en quantité modérée,1.1 g,en quantité modérée,?,,264,-1%,1105 kj(264 kcal),-1%,"3,6",-19%,"0,3",-54%,48,+5%,"9,5",+82%,"8,2",-2%,"1,1",-4%,"0,44",-4%,2,+38%,B,+38%,B,,,,,"['Gluten', 'Lait']",64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,,,,,,
674,Baguettines Viennoises saveur briochée - Jacquet - 4,3029330067061,4,['Plastique'],['Jacquet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks sucrés', 'Viennoiseries', 'Pains', 'Pains briochés']","['Sans additifs', 'en:palm-oil-free']",['France'],"['Farine de blé ', '62%', 'eau', 'sucre', 'levure', 'huile de colza', ' beurre concentré', 'gluten de blé', 'jaune d’œuf en poudre', 'arômes ', 'contient alcool', 'sel', 'jus concentré de carottes', ""extrait d'acérola""]",,"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,5.7 g,en quantité modérée,1.7 g,en quantité modérée,12 g,en quantité modérée,1 g,en quantité modérée,?,,304,-7%,1272 kj(304 kcal),-7%,"5,7",-38%,"1,7",-48%,53,+5%,12,+13%,"8,8",+4%,1,-2%,"0,4",-2%,3,-68%,C,-68%,,Baguette viennoise,,,,"['Œufs', 'Gluten', 'Lait']",,,,,,,,['Magasins U'],,,,,
675,"Recette crémeuse, Fraise-Cerise-Framboise - Danone - 1kg (8pots de 125g)",3033491143014,1 kg (8 pots de 125 g),"['Frais', 'Emballage carton', 'Pots plastique', 'Opercules film alu plastifié']",['Danone'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts sucrés', 'Specialites-laitieres', 'Yaourts-avec-morceaux-de-fruits']",['Point Vert'],"['France', 'Suisse']","['lait entier', 'sucre ', '9,6% en moyenne', 'fruits ', '5,6%', ' ', 'framboise', 'fraise', 'cerise', 'lait écrémé concentré ou en poudre', 'crème ', 'lait', 'épaississants : amidon transformé', 'amidon transformé', 'gomme guar', 'carraghénanes', 'pectine', 'sirop de glucose-fructose ', '0,9%', ' ', 'dans variété fraise', 'dextrose ', '0,6%', ' ', 'dans variété cerise', 'jus de carotte noire concentré ', 'dans variété framboise', 'colorant: carmin', 'arômes', 'ferments Iactiques ', 'lait', 'correcteurs d‘acidité : acide citrique E330', 'citrate de sodium E331', ' 01 O2 2016']","['E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E440 - Pectines', 'E120 - Acide carminique', 'E330 - Acide citrique', 'E331 - Citrates de sodium']","['Non végétalien', 'Non végétarien']",4,3.3 g,en quantité modérée,2.3 g,en quantité modérée,14.3 g,en quantité élevée,0.15 g,en faible quantité,?,,103,+7%,431 kj(103 kcal),+7%,"3,3",+6%,"2,3",+16%,"15,2",+18%,"14,3",+16%,3,-15%,"0,15",+32%,"0,06",+32%,5,+71%,C,+71%,C,"Spécilité laitière sucrées, au fruits en morceaux","['Gers', 'France']",,,['Lait'],79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['Auchan', 'Super U', 'Magasins U']",,"['FR 32.464.040 CE', 'Villecomtal-sur-Arros (Gers, France)']",,,
676,Quinoa & Boulgour - Vivien Paille - 400g,3039820181047,400 g,['Carton'],['Vivien Paille'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Gruau', 'Gruau de blé', 'Boulghours', 'Quinoa']",,['France'],"['Boulgour ', 'blé dur précuit concassé', ' 50%', 'quinoa blond 40%', 'quinoa rouge 10%']",,[],1,3.9 g,en quantité modérée,0.5 g,en faible quantité,4.3 g,en faible quantité,0.03 g,en faible quantité,?,,351,+15%,1469 kj(351 kcal),+15%,"3,9",+31%,"0,5",+4%,60,+11%,"4,3",+126%,13,+24%,"0,03",-88%,"0,012",-88%,-6,,A,,B,"Mélange de boulgour, quinoa blond et quinoa rouge",,,,['Gluten'],80.5%,0.0%,5.8%,10.4%,3.3%,0.0%,70,,,,,,
677,Riz Basmati - vivien paille - 1kg,3039820414220,1 kg,"['Sachet', 'Plastique', 'Sachet']",['vivien paille'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati']",,['France'],['Riz long grain de qualité supérieure'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.6 g,en faible quantité,0.1 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,?,,355,+8%,1485 kj(355 kcal),+7%,"0,6",-42%,"0,1",-58%,78,+10%,"0,3",+23%,"7,4",-2%,0,-100%,0,-100%,-1,,A,,C,,,,,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,"['Inde', 'Pakistan']",,,,
678,Bledina Blédîner Céréales 240g Multicéréales Légumes du Soleil Dès 8 - 240g,3041091124111,240 g,['Carton'],"['Blédina', 'Bledine']","['Aliments pour bébé', 'Dès 8 mois', 'Céréales pour bébé']","['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",['France'],"['Farine de riz 74,7 % - Farine de blé 10,0 % ', 'GLUTEN', ' - Farine de seigle 10,0 % ', 'GLUTEN', ' - Tomates déshydratées en poudre 4,00 % - Poivrons rouges déshydratés en poudre 0,500 % - Courgettes déshydratées en poudre 0,186 % - Vitamine C - Vitamine B1']",,['Sans huile de palme'],4,,,,,,,,,?,,386,+8%,1615 kj(386 kcal),+22%,"1,2",-47%,"0,2",-73%,84,+33%,"2,7",-80%,"8,3",+12%,"0,05",-8%,"0,02",-8%,,,,,,Préparation à base de céréales instantanées pour bébés.,['Rhône Alpes'],,,"['Gluten', 'Soja']",,,,,,,,"['Simply Market', 'Magasins U']",,,,,
679,Tartelettes abricot biscuits poult -,3045471018113,,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Tartes', 'Biscuits', 'Tartelettes', 'Tartelettes aux fruits', ""Tartelettes à l'abricot"", 'Biscuit sec nappé aux fruits']",,['France'],"['Farine de BLE', ""nappage à l'abricot 30% [sirop de glucose-fructose"", ""jus à base de concentré et purée d'abricot 28% "", 'soit 8', ""5% sur l'ensemble du produit"", 'sucre', 'flocons de pomme', 'arôme abricot', 'gélifiant : pectines', ""correcteur d'acidité : acide citrique"", 'colorant : extrait de paprika]', 'graisse végétale ', 'palme', 'sirop de glucose', 'sucre', 'sel', 'poudres à lever ', 'carbonates de sodium', ""carbonates d'ammonium"", 'phosphates de calcium', 'noix de coco râpée', 'OEUFS en poudre', ' Traces de lait', 'fruits à coque et soja']","['E440 - Pectines', 'E330 - Acide citrique', 'E160c - Extrait de paprika', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition']","['Huile de palme', 'Non végétalien']",4,15 g,en quantité modérée,8 g,en quantité élevée,36 g,en quantité élevée,0.48 g,en quantité modérée,?,,441,+15%,1845 kj(441 kcal),+12%,15,+12%,8,+20%,71,+14%,36,+28%,"4,6",+14%,"0,48",+36%,"0,192",+36%,21,+27%,E,+27%,D,,,,['Huile de palme'],"['Œufs', 'Gluten']",83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,
680,Citron - La Salvetat - 50cl,3068320116129,50 cl,"['Bouteille', 'Plastique']","['La Salvetat', 'Salvetat']","['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux gazeuses', 'Eaux aromatisées']","['Peu ou pas de sucre', 'Arômes naturels', 'Sans conservateurs', 'Sans sucre', 'Sans édulcorants']",['France'],"['Eau minérale naturelle gazéifiée La Salvetat ', '99,9%', 'arôme naturel de citron']",,[],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.01 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,"< 0,01",-22%,"0,004",-22%,0,-100%,B,-100%,,Boisson pétillante à l'eau minérale naturelle à l'arôme naturel de citron,['France'],,,,,,,,,,,['Cora'],,,,,
681,Kiri à la crème de lait - 24portions (432g),3073780767897,24 portions (432 g),"['Carton', 'Aluminium', 'Frais']",['Kiri'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte fondue', 'Goûter']",,"['France', 'Suisse']","['Fromage blanc ', '50%', 'dont lait 33% - Origine : France', 'crème ', '27% - Origine : France', 'eau', 'protéines de lait', 'sels de fonte : phosphates de calcium', 'polyphosphates', 'phosphates de sodium et citrates de sodium', 'sel', 'concentré des minéraux du lait', 'gélifiant : carraghénanes']","['E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,29.5 g,en quantité élevée,20 g,en quantité élevée,2 g,en faible quantité,1.4 g,en quantité modérée,?,,310,-20%,1297 kj(310 kcal),-23%,"29,5",+24%,20,+71%,2,-95%,2,-90%,9,+26%,"1,4",+83%,"0,56",+83%,14,-14%,D,-14%,B,Fromage blanc fondu,['Sablé sur Sarthe'],https://www.ribambel.com/kiri/produits,,['Lait'],78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,['Magasins U'],['France'],"['FR 72.264.001 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,
682,Poires Williams - St Mamet - 425g,3080920983581,425 g,"['Conserve métal', 'CONSERVE']",['St Mamet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop', 'Poires au sirop']","['Végétarien', 'Sans gluten', 'Végétalien', 'Sans colorants', 'Sans huile de palme', 'Sans conservateurs', 'Non-bio', 'Nutriscore', 'Nutriscore A']",['France'],"['Poires Williams demi fruits', 'eau', 'sucre', 'acidifiant : acide citrique']",['E330 - Acide citrique'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,14 g,en quantité élevée,0 g,en faible quantité,252,-6%,60.2,-15%,252 kj(60 kcal),-7%,0,-100%,0,-100%,14,-5%,14,+10%,0,-100%,0,-100%,0,-100%,-3,,A,,A,Poires demi fruits préservées,['France'],,,['Aucun'],31.2%,35.3%,16.8%,8.7%,8.0%,0.0%,95,['Magasins U'],['Provence Languedoc Rousillon'],,,,
683,Fruit To Go - Les fruits Citronnade - St Mamet - 135g,3080920991128,135 g,['CONSERVE'],['St Mamet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de plantes en conserve', 'Fruits en conserve']","['Végétarien', 'Sans gluten', 'Végétalien', 'Sans huile de palme', 'Sans conservateurs', 'Non-bio', 'Nutriscore', 'Nutriscore A']",['France'],"['Fruits en proportions variables ', 'morceaux depoires et de pommes', 'eau', 'sucre', 'jus à base de concentré [citron ', '1,3%', 'pomme]', 'arôme naturel', 'antioxydant : acide ascorbique', 'acidifiant : acide citrique']","['E300 - Acide ascorbique', 'E330 - Acide citrique']","['Végétalien', 'Végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,13 g,en quantité élevée,0 g,en faible quantité,247,-8%,59,-14%,247 kj(59 kcal),-13%,0,-100%,0,-100%,14,-7%,13,-5%,0,-100%,0,-100%,0,-100%,-4,,A,,,Salade de fruits préparée au jus de citron à base de concentré,['Italie'],,,['Aucun'],,,,,,,,,,,,,
684,Miel Des Alpes L'apiculteur 500 GR - Miel l'Apiculteur - 500g,3088540202747,500 g,"['Bocal', 'Verre']","[""Miel l'Apiculteur""]","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne', 'Miels des Alpes']",,['France'],['Miel'],,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,0.5 g,en faible quantité,0.5 g,en faible quantité,78.6 g,en quantité élevée,0 g,en faible quantité,?,,316,+25%,1322 kj(316 kcal),+22%,"0,5",+111%,"0,5",+381%,"78,6",+5%,"78,6",+19%,"0,4",+4%,0,-100%,0,-100%,,,,,A,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['Magasins U'],"['France', 'Italie', 'Alpes']",,,,
