,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,brand,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,salt_quantity,salt_comment,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,traceability_code,manufacturing,markets,nova_score,additives,ingredients_origins,generic_name,allergens,link
386,Energizer Mix,4260654783612,['France'],[],[],?,425,1778 kj(425 kcal),16,"1,6",51,36,17,"0,34","0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Banane,0297670002957,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,MiniKream,4027394001754,['France'],[],[],?,314,1314 kj(314 kcal),30,20,4,4,7,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Ready to decorate icing,0070896714022,['France'],[],[],?,25,105 kj(25 kcal),10,1,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Filet de poulet,0213308058516,['France'],[],[],?,104,435 kj(104 kcal),"1,3","0,4",0,0,23,"0,11","0,044",D,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,,-21%,-20%,-55%,-46%,-100%,-100%,+1%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,0.11 g,en faible quantité,-85%,-85%,-4,,A,,,,,,,,,,,
391,Rocher Coco mix,2600973010433,['France'],[],[],?,554,2318 kj(554 kcal),"37,5","30,6","49,1","46,8","5,1","0,32","0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,patè con pollo e agnello,8033256009116,"['France', 'Italie']",[],[],?,7.5,31 kj(7 kcal),5,0,0,0,9,0,0,,,,"['Non alimentaire', 'Open Pet Food Facts']",,5 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,,-95%,-95%,-53%,-100%,-100%,-100%,-21%,,,,,,,,0 g,en faible quantité,-100%,-100%,,,,,,,,,,,,,,
393,Flan noisette - France delices,3107470079516,['France'],[],[],?,?,,?,,?,,?,,,,,['France delices'],"['Aides culinaires', 'Préparations pour desserts']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Raclette tranchee braisee 200gr,3483130020402,['France'],[],[],?,347,1452 kj(347 kcal),29,20,"1,4","0,2",20,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Le p'tit friquet langues fruits acides,3045320647365,['France'],[],[],?,360,1506 kj(360 kcal),"0,5","0,1",88,58,"1,9","0,284","0,114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Confiture Extra Châtaigne,3350060000180,['France'],[],[],?,238,996 kj(238 kcal),"0,5","0,11","56,2","41,9",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Croquette pour chiot,3760080531067,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Non alimentaire', 'Open Pet Food Facts']",['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Supreme de pintade au cidre gratin dauphinois,3760230502695,['France'],[],[],?,180,753 kj(180 kcal),"18,1",13,"9,4","3,2","12,9","0,695","0,278",B,,,"['Plats préparés', 'Produits à la viande', 'Gratins', 'Plats préparés à la viande', 'Gratins de pomme de terre', 'Plats à la volaille', 'Gratins dauphinois']",,18.1 g,en quantité modérée,13 g,en quantité élevée,3.2 g,en faible quantité,,+51%,+53%,+213%,+262%,-16%,+99%,+278%,54.5%,21.7%,7.8%,8.5%,4.4%,3.1%,89,0.695 g,en quantité modérée,-2%,-2%,15,+220%,D,+220%,,,,,,,,,,
399,Jambon à l'ancienne cuit au torchon,2264757038961,['France'],[],[],?,161,674 kj(161 kcal),"7,9","2,9","0,5","0,5",22,"1,9","0,76",E,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,,+6%,+6%,+28%,+20%,+1%,+3%,-1%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,1.9 g,en quantité élevée,-3%,-3%,12,+23%,D,+23%,,"['EMB 29004', 'Bannalec (Finistère, France)']",,,,,,,,
400,Livre,9782075138833,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Non alimentaire', 'Open Products Facts']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Choucroute garnie d'Alsace,3527481000055,['France'],[],[],?,111,464 kj(111 kcal),"8,3","3,4","2,8",2,"6,4","1,15","0,46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 68.298.005 CE', 'Sainte-Marie-aux-Mines (Haut-Rhin, France)']",,,,,,,,
402,Kebab au bœuf,3181232138963,['France'],[],[],?,243,1017 kj(243 kcal),"8,6","2,5",30,"3,6",10,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Chqrt,3700656407624,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Tartare frais spécialité légumes de mer,3444730000706,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 29259', 'Saint-Pol-de-Léon (Finistère, France)']",,,,,,,,
405,Pain d'épice Mulot & Petitjean,3760129922627,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Parte nougat caramel,3543930000346,['France'],[],[],?,?,,?,,?,,?,,,E,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats']",,,,,,,,,,,,,,,,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,,,,,
407,Tomato ketchup,3498430010930,['France'],[],[],?,98,410 kj(98 kcal),"0,5","0,1",23,6,1,"2,9","1,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Spritz au beurre - Alnatura,4104420226166,['France'],[],[],?,466,1950 kj(466 kcal),23,15,58,19,"5,9","0,18","0,072",,,['Alnatura'],,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Paupiettes de porc farcies au foie gras et aux figues - 640g,3363710001437,['France'],[],[],?,296,1238 kj(296 kcal),"24,5","9,6","5,9","3,8","12,3","1,2","0,48",,640 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Film en plastique'],,,,,,,,,
410,Farine patate douce - 1kg,3770000894202,['France'],[],[],?,?,,?,,?,,?,,,,1 kg,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Farines de patate douce']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Assortiment de 6 macarons,3457041188285,['France'],[],[],?,394,1648 kj(394 kcal),21,"7,5",44,42,"6,4","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Escalope normande,0205869005719,['France'],[],[],?,201,841 kj(201 kcal),"9,5","2,2","15,4","1,8","12,4","1,56","0,624",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Romarin de provence -,3760025080476,['France'],[],[],?,?,,?,,?,,?,,,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Produits déshydratés', 'Herbes aromatiques', 'Aliments à base de plantes séchées', 'Romarin', 'Plantes aromatiques sèches', 'Romarin séché']",,,,,,,,,,,,,,,,43.4%,0.0%,30.7%,8.2%,17.7%,0.0%,93,,,,,,,,,,,,,,,,,,
414,Nut butter balls,4251680804457,['France'],[],[],?,414,1732 kj(414 kcal),"18,4","2,1","48,7","41,4","9,3",,,,,,,"['Bio', 'en:EG-Öko-Verordnung']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Yaourt bio brassé fraise,3760220140647,['France'],[],[],?,95.7,400 kj(95 kcal),"2,4","1,54","14,2","13,6","3,54","0,1","0,04",,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Infusion naturelle de thé noir à la pêche de vigne,3760167530341,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Saumon Atlantique fumé Norvège decongelé,3321431021288,['France'],[],[],?,185,774 kj(185 kcal),11,"1,6","0,6","0,6",22,3,"1,2",E,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,11 g,en quantité modérée,1.6 g,en quantité modérée,0.6 g,en faible quantité,,0%,+0%,+5%,-22%,+21%,+80%,-0%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,3 g,en quantité élevée,+6%,+6%,13,-1%,D,-1%,,,,,,,,,,
418,Tarte pommes,0220334025917,['France'],[],[],?,203,849 kj(203 kcal),8,"5,8",31,20,"1,8","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Torrone raisins secs & Rhum - Favorina - 100g,20633387,['France'],"['sucre', 'sirop de glucose', '10% raisins secs', 'miel', '7% amandes', '7% noisettes', '6% chocolat noir ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant: lécithines ', 'soja', ' arôme naturel de vanille', 'amidon de maïs', 'blanc d', 'oeuf issu de poules élevées au sol', 'feuille azyme ', 'amidon de pomme de terre', 'eau', 'arôme naturel', 'eau', 'sucre', '0', '004% distillat de Rhum', 'alcool']",['Non végétalien'],1839,436,1839 kj(436 kcal),"10,5","1,5","80,8","59,8","3,7","0,08","0,032",D,100 g,['Favorina'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats']","['Agriculture durable', 'Point Vert', 'en:UTZ Certified', 'en:utz-certified-cacao']",10.5 g,en quantité modérée,1.5 g,en quantité modérée,59.8 g,en quantité élevée,-2%,-2%,-2%,-36%,-24%,+24%,+10%,-48%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,0.08 g,en faible quantité,+6%,+6%,16,0%,D,0%,['Film plastique'],,"['Industria Dolciaria Quaranta Srl', 'Via L. da Vinci 247', '24043', 'Caravaggio', 'Italie']",['Lidl'],4,['E322 - Lécithines'],,"Torrone avec raisins secs et du Rhum, aromatisé","['Œufs', 'Fruits à coque', 'Soja']",
420,Canard,3700602102252,['France'],[],[],?,?,,?,0,?,0,?,,,D,,,"['Viandes', 'Volailles', 'Canards']",,,,0 g,en faible quantité,0 g,en faible quantité,,,,,-100%,,-100%,,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,,,,,,
421,Confir de gésiers de canard du sud ouest,3067163633411,['France'],[],[],?,180,753 kj(180 kcal),"5,4","2,1","0,5","0,5",33,"1,6","0,64",,,,"['Poissons et viandes et oeufs', 'Abats', 'Gésiers', 'Gésiers de canard']",,5.4 g,en quantité modérée,2.1 g,en quantité modérée,0.5 g,en faible quantité,,-3%,-3%,-13%,+2%,+97%,+186%,+15%,,,,,,,,1.6 g,en quantité élevée,+10%,+10%,11,+78%,D,+78%,,,,,,,,,,
422,Lécithine de soja,8435041321395,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Les macarons delicieux,3760238992641,['France'],[],[],?,464,1941 kj(464 kcal),25,9,49,47,"9,6","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Mini Panettone Artisanal Au Chocolat 60GR,8002731036015,['France'],[],[],?,475,1987 kj(475 kcal),"22,8","15,4","56,4","24,7","9,01","0,42","0,168",C,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,22.8 g,en quantité élevée,15.4 g,en quantité élevée,24.7 g,en quantité élevée,,+27%,+27%,+52%,+71%,+10%,-5%,+32%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,0.42 g,en quantité modérée,-5%,-5%,21,+13%,E,+13%,,,,,,,,,,
425,Ail blanc,3180500145030,['France'],[],[],?,?,,?,,?,,?,,,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Ail et dérivés', 'Ail', 'Ail Blanc']",,,,,,,,,,,,,,,,58.5%,0.0%,0.0%,19.1%,16.5%,5.8%,98,,,,,,,,,,,,,,,,,,
426,Banane,2250108008868,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Fruits jellies,29079766,['France'],[],[],?,356,1490 kj(356 kcal),"0,8","0,5","86,9","65,9","0,1","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Lieu noir fumé,2871583025258,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 29.052.500 CE', 'Esquibien (Finistère, France)']",,,,,,,,
429,MERGUEZ TSR,3250392807122,['France'],[],[],?,299,1251 kj(299 kcal),26,12,"2,5","1,5",14,"1,63","0,652",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,MERGUEZ véritable,3250392807146,['France'],[],[],?,300,1255 kj(300 kcal),26,12,"2,4","1,4",13,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Bouillon de poule en cubes,3609761300137,['France'],[],[],?,6,25 kj(6 kcal),"0,4","0,1","0,4",0,"0,1","1,1","0,44",,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'IT-BIO-005', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Confiserie d'aubépine ZHISHEN,6906312001930,['France'],[],[],?,326,1364 kj(326 kcal),0,0,"80,4",29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Cute lollipop,8713305812262,['France'],[],[],?,377,1577 kj(377 kcal),0,0,99,53,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Cinnamon hot chocolate,5022032131526,['France'],[],[],?,378.5714,1584 kj(378 kcal),"14,286","7,143",50,50,"7,143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Spider man,3333297209755,['France'],[],[],?,?,,?,,?,,?,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Miel d oranger,3760045730078,['France'],[],[],?,387,1619 kj(387 kcal),"0,5","0,1","96,8","69,5","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Torsade chocolat,0206804020996,['France'],[],[],?,335,1402 kj(335 kcal),15,"9,7",42,17,"6,1","0,36","0,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Speculoos au Miel -,3760206041036,['France'],[],[],?,473,1979 kj(473 kcal),18,"7,6",70,30,"6,3","0,1","0,04",D,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Spéculoos']",,18 g,en quantité modérée,7.6 g,en quantité élevée,30 g,en quantité élevée,,-0%,-1%,-4%,-15%,+1%,-10%,+12%,83.0%,9.8%,3.2%,2.0%,1.9%,0.0%,53,0.1 g,en faible quantité,-86%,-86%,18,-20%,D,-20%,,,,,,,,,,
439,Arachides grillées enrobés de sucres cuit,2600117017328,['France'],[],[],?,532,2226 kj(532 kcal),28,19,55,44,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Foie gras,2404202198820,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Croccantelle ketchup multipack,8011795101416,['France'],[],[],?,414,1732 kj(414 kcal),11,"1,1",67,4,10,"3,7","1,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Compote pomme raisin - Hipp,4062300201729,['France'],[],[],?,276,1155 kj(276 kcal),"0,2",0,"14,9","11,1","0,4",,,,,['Hipp'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Ourson au chocolat sucette,3700843526428,['France'],[],[],?,5.77,24 kj(5 kcal),38,23,53,53,"5,6","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Saucisse de morteau,2643313041780,['France'],[],[],?,313,1310 kj(313 kcal),28,11,"0,6","0,6",16,"1,9","0,76",E,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",,28 g,en quantité élevée,11 g,en quantité élevée,0.6 g,en faible quantité,,-1%,-2%,+2%,+4%,+9%,+55%,-5%,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,1.9 g,en quantité élevée,-15%,-15%,21,-4%,E,-4%,,,,,,,,,,
445,Mélange japonais,2600153007673,['France'],[],[],?,399,1669 kj(399 kcal),"6,9","1,5",73,"2,6",10,"0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Lemon Premium Sorbet,20548483,['France'],[],[],?,129,540 kj(129 kcal),"0,1",0,"31,1","26,4","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Grenade,3523680393561,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Croc salé,3481717720011,['France'],[],[],?,542,2268 kj(542 kcal),32,20,51,"1,6",13,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Pinces de tourteaux,3276556402033,['France'],[],[],?,128,536 kj(128 kcal),"5,4","0,7",0,0,19,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Pains d’épices Langues glacées,9219130101216,['France'],[],[],?,356,1490 kj(356 kcal),"0,5","0,15",80,"31,4","6,7","0,278","0,111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Croc salé olives,3481717720004,['France'],[],[],?,537,2247 kj(537 kcal),32,18,55,"1,6",8,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Comte aop fruité badoz,2480253041858,['France'],[],[],?,?,,?,,?,,?,,,D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,,,
453,Black Tiger GARNELEN - REWE Bio,4388860410914,['France'],[],[],?,?,,?,,?,,?,,,,,['REWE Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Aloe vera peach flavot,0844793010187,['France'],[],[],?,70,293 kj(70 kcal),0,0,18,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,ROQUEFORT AOP PETITE CAVE -,2481093020737,['France'],[],[],?,364,1523 kj(364 kcal),32,23,0,0,19,3,"1,2",D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,32 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,,-1%,-0%,+0%,+3%,-100%,-100%,-2%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,3 g,en quantité élevée,-16%,-16%,19,0%,E,0%,,,,,,,,,,
456,Il pandoro veneto -,8003781374850,['France'],[],[],?,395,1653 kj(395 kcal),19,13,48,2,"7,6","0,64","0,256",C,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Pandoro']",,19 g,en quantité modérée,13 g,en quantité élevée,2 g,en faible quantité,,-1%,-0%,-1%,+7%,-1%,-91%,+4%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,0.64 g,en quantité modérée,+22%,+22%,16,-20%,D,-20%,,,,,,,,,,
457,BUCHE DU PILAT,2488003020603,['France'],[],[],?,244,1021 kj(244 kcal),20,14,1,1,15,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Chorizo de Bellota ibérique,8436589250437,['France'],[],[],?,450,1883 kj(450 kcal),"37,3","15,46","1,8","0,5","26,7","3,94","1,576",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Chocolat au lait aux granulés de sucre,8718537873623,['France'],[],[],?,544,2276 kj(544 kcal),"32,2","19,4","56,3","54,3","6,6","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,OSSAU-IRATY AOP -,2488031026301,['France'],[],[],?,450,1883 kj(450 kcal),38,25,0,0,25,2,"0,8",E,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",,38 g,en quantité élevée,25 g,en quantité élevée,0 g,en faible quantité,,+7%,+7%,+6%,+1%,-100%,-100%,+6%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,2 g,en quantité élevée,+13%,+13%,18,+2%,D,+2%,,,,,,,,,,
461,BRIE,2488914020075,['France'],[],[],?,347,1452 kj(347 kcal),31,22,0,0,17,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Soupe de poulet,8682287360026,['France'],[],[],?,25,105 kj(25 kcal),"0,3","0,1","4,2","1,1","1,2","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Escargots de bourgogne,3043034190337,['France'],[],[],?,377,1577 kj(377 kcal),"34,7","24,8","7,4","0,5","8,7","1,17","0,468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Bière KAPORAL -,3760279540061,['France'],[],[],?,?,,?,0,?,0,?,,,C,,,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blanches']",,,,,,,,,,,,-100%,,-100%,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,,,,,,,,,
465,Organic Maple Syrup,0628250867718,['France'],[],[],?,271,1134 kj(271 kcal),0,0,67,64,0,0,0,,,,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'érable""]",,0 g,en faible quantité,0 g,en faible quantité,64 g,en quantité élevée,,-1%,-1%,-100%,-100%,-2%,+5%,-100%,,,,,,,,0 g,en faible quantité,-100%,-100%,13,-2%,D,-2%,,,,,,,,,,
466,Panetton chocolat - Loison,0799729007314,['France'],[],[],?,388,1623 kj(388 kcal),18,11,49,25,7,"0,52","0,208",C,,['Loison'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone', 'Panettone au chocolat']",,18 g,en quantité modérée,11 g,en quantité élevée,25 g,en quantité élevée,,+4%,+4%,+20%,+22%,-5%,-3%,+2%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,0.52 g,en quantité modérée,+18%,+18%,19,+2%,E,+2%,,,,,,,,,,
467,Oxo beef meat free,5000354916922,['France'],[],[],?,262,1096 kj(262 kcal),"4,7","2,2","39,1","3,3","14,7",12,"4,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Pure Butter Shortbread - 250g,0039047015180,['France'],[],[],?,529,2213 kj(529 kcal),30,"18,7","58,2","16,5","5,6","0,68","0,272",,250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Christmas tea - Yogi Tea,5017224404229,['France'],[],[],?,?,,?,,?,,?,,,,,['Yogi Tea'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Saucisson sec,2006050017690,['France'],[],[],?,479,2004 kj(479 kcal),39,15,1,1,31,"4,5","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Chocolat lacté caramel,3441020210791,['France'],[],[],?,?,,?,,?,,?,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Jaret avant de porc demi_sel,2210535003140,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Choco alps,9002859110931,['France'],[],[],?,542,2268 kj(542 kcal),33,20,54,53,"6,6","0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Tri la planète - Haribo,3103220047668,['France'],[],[],?,345,1443 kj(345 kcal),"0,5","0,1",80,51,"4,7",,,,,['Haribo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Filets de poulet,0213311054383,['France'],[],[],?,109,456 kj(109 kcal),"1,3","0,4",0,0,23,"0,11","0,044",D,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,,-17%,-16%,-55%,-46%,-100%,-100%,+1%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,0.11 g,en faible quantité,-85%,-85%,-4,,A,,,,,,,,,,,
