,name,bar_code,generic_name,quantity,packaging,brand,categories,labels,link,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,traceability_code,eco_score,additives,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,manufacturing,markets,brand_owner,producer_info,palm_ingredients,origin_detail
211,La Vida - Vegan Hazelnut Paste - 270G - Le montagnard - 80g,3112301124945,Mixture of dried forest mushrooms,80 g,['Pot'],['Le montagnard'],,,,"['Belgique', 'France']",[],[],,,,,,,,,,?,,232,,971 kj(232 kcal),,"5,8",,"0,61",,"23,6",,"1,4",,"17,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
212,500G Fleur De Sel Guerande - 500g,3760031310208,,500 g,['boîte'],,"['Epicerie', 'Condiments', 'Sels', 'Sels français', 'Sels marins', 'Sels non raffinés', 'Fleurs de sel', 'Sels de Guérande', 'Fleurs de sel de Guérande']",['en:produced-in-bretagne'],,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),-100%,?,,,,?,,,,?,,,,,,,,,,,A,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,['France'],,,,,,
213,Riso Shirataki konjac noodles - Lien Ying,4013200880989,,,"['Kunststoff', 'Produkt']",['Lien Ying'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées']",['Sans gluten'],,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,34,-89%,142 kj(34 kcal),-89%,0,-100%,0,-100%,0,-100%,0,-100%,"0,1",-98%,0,-100%,0,-100%,,,,,,,,,,,,,,,,,,,,,,
214,Bebida de amêndoa - Amanhecer,5601227035728,,,,['Amanhecer'],,,,['France'],[],[],,,,,,,,,,?,,28,,117 kj(28 kcal),,"1,3",,"0,1",,"3,2",,"3,1",,"0,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
215,Cafe en grain,3700809374070,,,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Chicken ramen - Tokyo Kitchen - 1.1kg,5015819200256,,1.1kg,['Plastico'],['Tokyo Kitchen'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Plats préparés surgelés', 'Soupes surgelées', 'Soupes de légumes surgelées']",,,['France'],[],[],,1.1 g,en faible quantité,0.27 g,en faible quantité,2.4 g,en faible quantité,1.6 g,en quantité élevée,?,,115,+145%,481 kj(115 kcal),+145%,"1,1",-41%,"0,27",-77%,"16,8",+270%,"2,4",+49%,"10,1",+582%,"1,6",+259%,"0,64",+259%,2,+127%,B,+127%,,B,,,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,,
217,Huile d'olive vierge de mouries,3760056270440,,,,,,,,['France'],[],[],,,,,,,,,,?,,900,,3766 kj(900 kcal),,"99,8",,"15,1",,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
218,Marzipan Kartoffeln - Schluckwerder - 125g,4023800012826,,125 g,['Kunststoff'],['Schluckwerder'],['Massepain'],,,['France'],"['Zutaten: Zucker', 'Mandeln gemahlen ', '27%', 'Wasser', 'Glukosesirup', 'stark entöltes Kakaopulver', 'Feuchthaltemittel: Invertase']",[],,15 g,en quantité modérée,1.2 g,en faible quantité,66 g,en quantité élevée,0.01 g,en faible quantité,?,,428,-4%,1791 kj(428 kcal),-4%,15,-15%,"1,2",-45%,66,+5%,66,+12%,"6,2",-5%,"0,01",-73%,"0,004",-73%,16,+1%,D,+1%,,,['E1103 - Invertase'],,,,,,,,,,,,,,,
219,Baies de goji,0705632865590,,,,,,['Sans sucre ajouté'],,['France'],[],[],,,,,,,,,,?,,331,,1385 kj(331 kcal),,"6,7",,"0,8",,"51,7",,"51,4",,"14,1",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,
220,Vegan all in one - Bulkpowders,5055950612631,,,,['Bulkpowders'],,"['Végétarien', 'Végétalien']",,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,,?,,360,,1506 kj(360 kcal),,"3,2",,"0,8",,"31,8",,"1,1",,"48,2",,"0,51",,"0,204",,,,,,,,,,,,,,,,,,,,,,,
221,Blanche - Eguzki - 33cl,3760057370088,Bière blanche,33 cl,"['Bouteille verre', 'Point vert']",['Eguzki'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blanches']",,,['France'],"['eau', ""malts d'orge et de blé"", 'blé Herriko', 'houblon', 'jus de cerise', 'arôme framboise-cerise', ""jus de piment d'Espelette"", 'levure']",[],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,C,,['Gluten'],6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,"['La Brasserie du Pays Basque', 'ZA Etxecolu', '64520', 'Bardos', 'France']",['SuperU'],,,,
222,Golden Syrup - By Sainsbury's,00245128,,,['pet-bottle'],"[""By Sainsbury's""]",['Sirops'],"['Végétarien', 'Végétalien']",,"['France', 'Royaume-Uni']","['Partially inverted refiners syrup d', 'coo lid']","['Végétalien', 'Végétarien']",,0.7 g,en faible quantité,0.5 g,en faible quantité,79.9 g,en quantité élevée,0.1 g,en faible quantité,?,,326,+27%,1364 kj(326 kcal),+24%,"0,7",+573%,"0,5",+2152%,"79,9",+22%,"79,9",+30%,"0,5",+408%,"0,1",+167%,"0,04",+167%,14,+14%,D,+14%,,,,,,,,,,,,,,"[""Sainsbury's""]",,,,
223,riso nero - Leader Price,8054383503032,,,,['Leader Price'],,,,['France'],[],[],,,,,,,,,,?,,355,,1485 kj(355 kcal),,"2,2",,"0,7",,75,,1,,"7,7",,0,,0,,,,,,,,,,,,,,,,,,,['Leader Price'],,,,
224,Obleas Artesanas,8437003616020,,,,,,,,['France'],[],[],,,,,,,,,,?,,395,,1653 kj(395 kcal),,"2,1",,"0,4",,"81,6",,"15,8",,"10,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
225,"Pain ""La Capenn"" - 250g",3289669073304,,250 g,,,,,,['France'],[],[],,,,,,,,,,?,,293,,1226 kj(293 kcal),,"1,5",,"0,3",,59,,16,,"9,7",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,
226,Pain des mages - happy go gluten free - 280g,3770006030642,,280g,['papier sachet'],['happy go gluten free'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains spéciaux']","['Bio', 'Bio européen', 'en:gluten-free', 'Fabriqué en France', 'Sans sucre ajouté', 'AB Agriculture Biologique']",,['France'],"['acqua', 'faina d rbo integrale""', 'noccioline 8% ', 'farina di saraceno""', 'fichi secchi* 4,7% ', 'mirtilli rossi americani* 3,49%', 'uva pas hiara d\'uovo""', 'farina di o', 'ser i ino', 'olio di girasole""', 'lievito vivo di panetteria Saccharomyces cerevisiae 100%', 'farina di psyllio"",sale di Guéra col ', 'polverizzato in supe hclo', ' ngredienti biologid-Allergeni: uovo', 'noccioline', ' Fabbricato in un laboratorio che manipola mandorle', 'se - Valeurs nutritirnnelles noyennes pour 100g/ NL - Gemiddelde voedingswaarden voor 100g/IT-Valori nutrizionali medi pes ergie/Energie /Energs52 kJ-']",[],,9.9 g,en quantité modérée,1.1 g,en faible quantité,8.1 g,en quantité modérée,0.906 g,en quantité modérée,?,,251,-14%,1050 kj(251 kcal),-14%,"9,9",+94%,"1,1",+23%,"32,6",-33%,"8,1",+83%,"5,7",-39%,"0,906",-26%,"0,362",-26%,1,-73%,B,-73%,,,,,,,,,,,,['France'],['France'],['Carrefour Bio'],,,,
227,Collagène peptides - 10oz,0850232005096,,10 oz,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Maquereau,6409507193637,,,,,,,,['France'],[],[],,,,,,,,,,?,,135,,565 kj(135 kcal),,"62,4",,"1,6",,0,,0,,"17,5",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,
229,Fit food power mix - Kluth,4008088910675,,,,['Kluth'],,,,['France'],[],[],,,,,,,,,,?,,506,,2117 kj(506 kcal),,"32,1",,"4,7",,"38,9",,"31,8",,"11,9",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
230,Flocons d'avoine - Continente - 400g,5600954502091,,400 g,,"['Continente', 'Continente Bio']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]","['Bio', 'Bio européen', 'PT-BIO-04']",,['France'],[],[],,7.6 g,en quantité modérée,1.3 g,en faible quantité,1.1 g,en faible quantité,0 g,en faible quantité,?,,368,-0%,1540 kj(368 kcal),-1%,"7,6",+7%,"1,3",+4%,56,-6%,"1,1",-33%,14,+14%,0,-100%,0,-100%,0,,B,,,B,,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,,,,,,,
231,Porc au caramel et son riz cantonais - Comme J'Aime - 300g,3700977704051,,300 g,['Film en plastique'],"[""Comme J'Aime""]","['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Plats au porc']","['Fabriqué en France', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A']",,['France'],"['Riz cantonais 44% ', 'riz basmati précuit', 'carottes 9%', 'petits pois', 'huile de sésame', 'sel', 'viande de porc traitée en salaison et précuite 25% ', 'viande de porc ', 'origine France', 'eau', 'amidon de pois', 'sel', 'eau', 'pousses de bambou 5%', 'oignons', 'sauce soja ', 'eau', 'soja', 'farine de blé', 'sel', 'sucre', 'caramel 0,9% ', 'sucre', 'eau', 'amidon', 'gingembre', 'concentré de tomates', 'huile de colza', 'arômes naturels', 'sel']","['Non végétalien', 'Non végétarien']",4,3.1 g,en quantité modérée,1 g,en faible quantité,2.6 g,en faible quantité,0.76 g,en quantité modérée,507,-32%,120,-34%,507 kj(120 kcal),-34%,"3,1",-66%,1,-67%,16,+9%,"2,6",+38%,"6,6",-21%,"0,76",-34%,"0,304",-34%,-1,-117%,A,-117%,,,,"['Gluten', 'Graines de sésame', 'Soja']",,,,,,,,,,,,,,
232,Mitonnée de Tomates au Basilic,3760112143558,,,,,,,,['France'],[],[],,,,,,,,,,?,,56,,234 kj(56 kcal),,2,,"0,3",,7,,5,,"1,5",,"1,23",,"0,492",,,,,,,,,,,,,,,,,,,,,,,
233,Maxi beignet choco-noisette,2836740016401,,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignets fourrés au chocolat']",,,['France'],[],[],,21 g,en quantité élevée,2.7 g,en quantité modérée,16 g,en quantité élevée,1 g,en quantité modérée,?,,417,-4%,1745 kj(417 kcal),-4%,21,-19%,"2,7",-79%,50,+18%,16,+2%,"6,1",-6%,1,-4%,"0,4",-4%,14,-35%,D,-35%,,D,,,77.1%,13.7%,3.6%,3.5%,1.9%,0.0%,52,,,,,,,
234,Pain apéritif préfou au chèvre -,3608737778666,,,,,"['Snacks', 'Snacks salés', 'Apéritif', 'Préfous']",,,['France'],[],[],,15 g,en quantité modérée,9.7 g,en quantité élevée,1.5 g,en faible quantité,1.5 g,en quantité modérée,?,,311,-7%,1301 kj(311 kcal),-6%,15,-16%,"9,7",-8%,34,-2%,"1,5",-34%,"9,2",+36%,"1,5",+8%,"0,6",+8%,18,+3%,D,+3%,,,,,,,,,,,,,,,,,,
235,Pâté de pato,8412540008828,,,,,,['en:gluten-free'],,['France'],[],[],,,,,,,,,,?,,313,,1310 kj(313 kcal),,30,,"12,1",,"2,9",,"0,5",,"7,9",,"1,65",,"0,66",,,,,,,,,,,,,,,,,,,,,,,
236,Vinagre de vino de jerez reserva - Paez Morilla,8411587486026,,,['Bottle'],['Paez Morilla'],"['Epicerie', 'Additifs alimentaires', 'Sauces']",,,"['France', 'Espagne', 'États-Unis']",['100% sherry vinegar'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,58 g,en quantité élevée,42 g,en quantité élevée,1 g,en faible quantité,9 g,en quantité élevée,?,,1,-99%,4 kj(1 kcal),-99%,58,+7214%,42,+16371%,3,-91%,1,-92%,13,+171%,9,+466%,"3,6",+466%,,,,,,,,,,,,,,,,,,,VINAGRE DE JEREZ RESERVA,,,
237,Hibiscus Framboise Rose,3770008107250,,,['Bouteille en verre'],,,"['Bio', 'Fabriqué en France']",,['France'],[],[],,,,,,,,,,?,,28,,117 kj(28 kcal),,0,,0,,"6,7",,"6,7",,0,,0,,0,,,,,,['EMB 87654'],,,,,,,,,,,,,,,,,
238,Noodles - coconut chicken laksa -,5060492470120,,,,,,,,['France'],"['Nouilles ', '63%', ' ', 'riz', 'sel', 'sucre', 'poudre de lait de noix de coco ', '9%', ' poulet lyophilisé ', '7%', 'légumes ', '6%', ' ', 'chou-fleur lyophilisé ', '1,5%', 'haricot vert lyophilisé ', '1,5%', 'germe de haricot mungo déhydraté', ""poudre d'échalotte"", ""poudre d'oignon"", 'extrait de levure', 'sel', 'épices', 'noix de coco desséchée ', '2%', 'amidon modifié', 'maltodextrine', 'arômes naturels', 'dextrine', 'poudre de crevette ', 'crustacé', 'ciboulette', 'sucre', 'huile de tournesol', ""huile d'ail""]","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,63,,264 kj(63 kcal),,"1,5",,"1,3",,"10,2",,"0,8",,"2,2",,"0,6",,"0,24",,,,,,,,"['E14XX - Amidons modifiés', 'E1400 - Dextrines']",['Crustacés'],,,,,,,,,,,,,,
239,Dark Brown azúcar moreno paquete 500 g - Tate & Lyle - 500g,5010115924752,,500g,['Plastic'],['Tate & Lyle'],"['Édulcorants', 'Sucres', 'Sucres roux']",,,['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,94.5 g,en quantité élevée,0.02 g,en faible quantité,?,,378,-4%,1582 kj(378 kcal),-4%,0,-100%,0,-100%,"94,5",-4%,"94,5",-3%,0,-100%,"0,02",+3%,"0,008",+3%,14,-1%,D,-1%,,B,,,87.6%,0.0%,7.4%,3.3%,1.8%,0.0%,81,,,,,,,
240,Penne n°177 - Granoro,8007290931771,,,,['Granoro'],,,,['France'],[],[],,,,,,,,,,?,,335,,1402 kj(335 kcal),,"1,5",,"0,5",,71,,3,,13,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
241,Penne ai tre colori - Dalla Costa,8016419000922,,,,['Dalla Costa'],,,,['France'],[],[],,,,,,,,,,?,,354,,1481 kj(354 kcal),,"1,6",,"0,3",,"71,1",,"4,7",,"12,4",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
242,Farine de maïs jaune - 1kg,3760105020149,,1 kg,,,,,,['France'],[],[],,,,,,,,,,?,,351,,1469 kj(351 kcal),,"1,1",,"0,2",,"77,5",,"1,1",,7,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
243,Jana ice tea,3858884601717,,,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Scrocchi - Laurieri,8015565030289,,,,['Laurieri'],,,,['France'],[],[],,,,,,,,,,?,,447,,1870 kj(447 kcal),,16,,2,,66,,"1,1",,10,,"2,4",,"0,96",,,,,,,,,,,,,,,,,,,,,,,
245,Apfelsaft,20242503,,,,,,"['Végétarien', 'Union Végétarienne Européenne']",,['France'],[],['Végétarien'],,,,,,,,,,?,,273,,1142 kj(273 kcal),,"14,6",,"2,2",,"32,7",,"32,7",,2,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,
246,Rillettes de Thon Germon au Confit d'oignons et au vinaigre de cidre Bio - Hénaff - 90g,3537580707830,,90g,"['Bocal', 'Verre']",['Hénaff'],"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Produits à tartiner salés', 'Rillettes', 'Thons', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de thon']","['Bio', 'Bio européen', 'FR-BIO-13', 'Sans colorants']",,['France'],[],[],,12 g,en quantité modérée,7.7 g,en quantité élevée,5.1 g,en quantité modérée,1.1 g,en quantité modérée,?,,191,-10%,799 kj(191 kcal),-11%,12,-24%,"7,7",+104%,"5,1",+142%,"5,1",+435%,16,+5%,"1,1",+6%,"0,44",+6%,14,+125%,D,+125%,,C,,,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,,,,
247,Coppa,3700118303594,,,,,"['Viandes', 'Charcuteries', 'Coppa']",,,['France'],[],[],,15 g,en quantité modérée,6 g,en quantité élevée,0.4 g,en faible quantité,3.1 g,en quantité élevée,?,,209,-31%,874 kj(209 kcal),-30%,15,-26%,6,-24%,"0,4",-35%,"0,4",+23%,18,-32%,"3,1",-31%,"1,24",-31%,17,-16%,D,-16%,"['EMB 12063C', 'Cavalerie (Aveyron, France)']",E,,,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,
248,Crema Almendras Blanca,8426684039501,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de plantes en conserve']",,,"['France', 'Espagne']",[],[],,54 g,en quantité élevée,4.6 g,en quantité modérée,5.3 g,en quantité modérée,0.02 g,en faible quantité,?,,609,+1028%,2548 kj(609 kcal),+1058%,54,+9577%,"4,6",+3900%,"6,2",-15%,"5,3",+65%,19,+741%,"0,02",-97%,"0,008",-97%,12,,D,,,,,,,,,,,,,,,,,,,
249,Nata Cocina Espesa 1L Président Profesional,8414700036078,,,,,,,,['France'],[],[],,,,,,,,,,?,,194,,812 kj(194 kcal),,18,,13,,"5,6",,"3,8",,"2,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
250,Aceite de oliva virgen extra,8437002734015,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,['France'],[],[],,100 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+5%,3766 kj(900 kcal),+5%,100,+5%,13,-7%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,,D,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,
251,Agros - 120g ×4,5603722518423,,120g ×4,['plástico'],['Agros'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits']",,,"['France', 'Portugal']",[],[],,1.6 g,en faible quantité,1.3 g,en faible quantité,0.8 g,en faible quantité,0.15 g,en faible quantité,?,,475,+375%,1987 kj(475 kcal),+379%,"1,6",-49%,"1,3",-34%,"1,8",-87%,"0,8",-94%,"4,8",+32%,"0,15",+32%,"0,06",+32%,4,+43%,C,+43%,,C,,,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,['Continente'],,,,
252,Cœur céréale bio,074304,,,,,,['Bio'],,['France'],[],[],,,,,,,,,,?,,532,,2226 kj(532 kcal),,30,,18,,57,,42,,"6,4",,"0,27",,"0,108",,,,,,,,,,,,,,,,,,,,,,,
253,Biscuit salé,3526590110297,,,,,,,,['France'],[],[],,,,,,,,,,?,,469,,1962 kj(469 kcal),,"21,1",,"3,9",,"62,1",,"8,2",,"7,8",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,
254,Dietfuel,6009702503813,,,,,,,,['France'],[],[],,,,,,,,,,?,,370,,1548 kj(370 kcal),,"7,2",,"2,4",,24,,"4,3",,46,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,
255,Abricots demi fruits Bio - St Mamet,3080920992613,,,,['St Mamet'],,"['Bio', 'Sans gluten', 'Sans conservateurs']",,['France'],[],[],,,,,,,,,,?,,63,,264 kj(63 kcal),,"0,1",,"0,1",,15,,14,,"0,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
256,Latbri Mascarpone,8002612000074,,,,,,,,['France'],[],[],,,,,,,,,,?,,368,,1540 kj(368 kcal),,38,,"25,5",,"2,5",,"2,5",,4,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
257,Vanilla Milk Drink,5410438036567,,,['mixed plastic-bottle'],,,,,['France'],[],[],,,,,,,,,,?,,57,,238 kj(57 kcal),,"1,1",,"0,7",,"8,7",,"8,7",,3,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
258,Spiral Heart Red/White/Pink,8717371589905,,,,,,,,['France'],[],[],,,,,,,,,,?,,400,,1674 kj(400 kcal),,0,,0,,"99,6",,89,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
259,Emietté haddock compotée de tomates et curcuma,3770003617938,,,,,,,,['France'],[],[],,,,,,,,,,?,,193,,808 kj(193 kcal),,13,,"1,9",,"2,9",,"2,4",,15,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,
260,Basil seed,3760101960012,,,,,,,,['France'],[],[],,,,,,,,,,?,,42,,176 kj(42 kcal),,0,,0,,10,,10,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
261,Ice Pulpe Orange,6111243860413,,,,,,,,['France'],[],[],,,,,,,,,,?,,40,,167 kj(40 kcal),,0,,0,,"9,7",,4,,"0,03",,"5,49",,"2,196",,,,,,,,,,,,,,,,,,,,,,,
262,Tranchettes de fromage Emmental Spécial Baguette - En Cuisine,3560070214433,,,,['En Cuisine'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",,,['France'],[],[],,30 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,0.64 g,en quantité modérée,?,,376,0%,1573 kj(376 kcal),+0%,30,+3%,21,+7%,0,-100%,0,-100%,27,-2%,"0,64",-2%,"0,256",-2%,11,-4%,D,-4%,"['EMB 62907D', 'Libercourt (Pas-de-Calais, France)', 'FR 62.907.030 CE', 'Libercourt (Pas-de-Calais, France)']",D,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,
263,Tahina,5285001290000,,,,,,,,['France'],[],[],,,,,,,,,,?,,700,,2929 kj(700 kcal),,60,,10,,10,,0,,30,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,
264,Cafe ecologico - oquendo - 50g,8412956013140,,50g,['100 compostable'],['Oquendo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']","['Bio', 'Bio européen', 'ES-ECO-012-AS', 'Fabriqué en Espagne']",,['France'],"['10 1OQUENDO natura Bio ES ECO-012-AS Agricultura No UE 100% COMPOSTABLEE SHOT ON REDMiblas con máquinas Nespresso*', 'Compatible with Nespresso®* machines *Reconocimiento de marca y logo comercia Marca de una compañía no relacionada con Fast Eurocafé S', 'A', 'U', ' *Branrobaitibrl ald buslness logd', ' Trademark of a company not related to Fast Eurocafé S', 'A', 'U', ' AI DUAL CAMERA ran2', '0217', '2']",[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Carrefour junior - 400g,3560070821471,,400 g,,['Carrefour'],,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['EMB 47323', 'Villeneuve-sur-Lot (Lot-et-Garonne, France)']",,,,,,,,,,,,,['Carrefour'],,,,
266,Canelé Rhum Vanille - Le Comptoir de Mathilde,3700961306322,,,,['Le Comptoir de Mathilde'],"['Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Canelés']",,,['France'],[],[],,0.9 g,en faible quantité,0.7 g,en faible quantité,46 g,en quantité élevée,0.6 g,en quantité modérée,?,,248,-13%,1038 kj(248 kcal),-13%,"0,9",-68%,"0,7",-45%,59,-1%,46,+10%,"1,4",-68%,"0,6",+380%,"0,24",+380%,15,+19%,D,+19%,,B,,,70.8%,15.1%,6.9%,3.5%,3.7%,0.0%,81,,,,,,,
267,Lait de montagne Demi-écremé Steriliser UHT - Carrefour,3560071201029,,,,['Carrefour'],"['Produits laitiers', 'Laits', 'Laits demi-écrémés']",,,['France'],[],[],,1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.11 g,en faible quantité,?,,46,-2%,192 kj(46 kcal),-2%,"1,6",+2%,1,-1%,"4,8",-0%,"4,8",0%,"3,2",-2%,"0,11",0%,"0,044",0%,0,,B,,,D,,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,['Carrefour'],,,,
268,"Expert Club, Chablis, vin blanc, la bouteille de 75",3250391594993,,,,,,,,['France'],[],[],,,,,,,,,,?,,73,,305 kj(73 kcal),,0,,0,,"0,5",,"0,14",,"0,07",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
269,Rillettes sardines au basilic et citron,3700932600022,,,,,"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de sardine']",,,['France'],[],[],,16.8 g,en quantité modérée,9.4 g,en quantité élevée,1.1 g,en faible quantité,1 g,en quantité modérée,?,,234,+3%,979 kj(234 kcal),+3%,"16,8",-7%,"9,4",+28%,"1,1",-48%,"1,1",-1%,"19,1",+37%,1,-4%,"0,4",-4%,15,+23%,D,+23%,,D,,,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,,,,
270,Arizona,8718612002627,,,,['Arizona'],,,,['France'],[],[],,,,,,,,,,?,,28,,117 kj(28 kcal),,0,,0,,"8,3",,8,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
271,Oat flips,5017162000040,,,,,,,,['France'],[],[],,,,,,,,,,?,,538,,2251 kj(538 kcal),,"33,7",,"10,4",,"49,6",,"19,8",,"6,6",,"0,73",,"0,292",,,,,,,,,,,,,,,,,,,,,,,
272,Lasaña de verduras - Casa Mas,8436564910301,,,,['Casa Mas'],,,,['France'],[],[],,,,,,,,,,?,,134,,561 kj(134 kcal),,"7,3",,"2,1",,"11,8",,"3,2",,"5,3",,"0,92",,"0,368",,,,,,,,,,,,,,,,,,,,,,,
273,Bio bi'oh - 4x 60g,3325710233638,,4 x 60 g,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,['France'],[],[],,,,,,,,,,?,,294,,1230 kj(294 kcal),,18,,"9,2",,26,,"1,7",,6,,"0,92",,"0,368",,,,,,,,,,,,,,,,,,,,,,,
