,name,bar_code,eco_score,quantity,brand,categories,ingredients_origins,manufacturing,traceability_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,additives,allergens,nova_score,markets,generic_name,brand_owner,palm_ingredients,producer_info,link
544,Terrine d'Aiguillette au foie de canard et Armagnac -,3464052221221,E,,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard', 'Terrines de foie']",,,,['France'],[],[],?,,361,+15%,"39,46",+40%,"1,1",-33%,"13,9",+4%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,1510 kj(361 kcal),"33,5","0,4","1,33","0,532",39.5 g,en quantité élevée,33.5 g,en quantité élevée,0.4 g,en faible quantité,1.33 g,en quantité modérée,+14%,+210%,-32%,-12%,-12%,19,+1%,E,+1%,,,,,,,,,,
545,Ayutthaya,,,,,,,,,['France'],[],[],?,,128,,"9,7",,"12,9",,"3,1",,,,,,,,,,536 kj(128 kcal),"0,82","2,8","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,
546,4711931023704,4711931023704,,,,,,,,"['France', 'Taiwan']","['麵粉、砂糖、麥芽糖、冬瓜、鳳梨、人造奶油【棕櫚油、食鹽 、大豆卵磷脂', '乳化劑', ' 、香料、B-胡蘿蔔素', '著色劑', '】、奶油、 |雞蛋、奶粉、香料、食鹽、 B-胡蘿蔔素', '著色劑', ' Wheat Flour', 'Sugar', 'Maltose', 'Wax Gourd', 'Pineapple', 'Margarine [ Palm Oil', 'Salt', 'Lecithin', 'E322', 'Flavor', 'B-Carotene 1 Butter', 'Egg', 'Milk Powder', 'Flavor', 'Salt', 'B-Carotene', 'E160a', 'Farine de Blé', 'Sucre', 'Maltose', 'Courge Cireuse', 'Ananas', 'Margarine Huile de Palme', 'Sel', 'Lécithines ', 'E322', 'Arôme', 'Carotene ,Beurre', 'oeuf', 'Lait en Poudre', 'Arôme', 'Sel', 'Carotene ', 'E160a']","['Huile de palme', 'Non végétalien']",?,,?,,?,,?,,?,,,,,,,,,['Pur beurre'],,,,,,,,,,,,,,,,,,,,,,,,"['E322i - Lécithine', 'E322 - Lécithines']","['Œufs', 'Gluten']",4,,,,,,
547,Chipolatas,0245919023683,E,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,,,['France'],[],[],?,,292,+22%,"24,9",+32%,"0,5",-57%,"15,2",-1%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,"['Viande Française', 'Viande Porcine Française']",1222 kj(292 kcal),"8,6","0,3","1,7","0,68",24.9 g,en quantité élevée,8.6 g,en quantité élevée,0.3 g,en faible quantité,1.7 g,en quantité élevée,+22%,+19%,-53%,-6%,-6%,18,+8%,D,+8%,,,,,,,,,,
548,Pâté au foie de canard et cèpes,3464050095589,,,,,,,,['France'],[],[],?,,335,,"30,8",,"1,3",,"13,3",,,,,,,,,,1402 kj(335 kcal),"13,2","0,7","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Escalope de dinde a la milanaise - Le Gaulois,0217827024601,D,,['Le Gaulois'],"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",,,,['France'],[],[],?,,124,-6%,1,-36%,"7,2",+5%,23,+8%,78.1%,11.6%,2.2%,2.7%,1.1%,4.2%,37,"['Viande Française', 'Volaille-francaise']",519 kj(124 kcal),0,"2,2","1,2","0,48",1 g,en faible quantité,0 g,en faible quantité,2.2 g,en faible quantité,1.2 g,en quantité modérée,-5%,-100%,+20%,+33%,+33%,1,+46%,B,+46%,,,,,['Escalope de dinde a la milanaise'],,,,,
550,Crunchy kaneel cannelle - Kruidvat,8717333818470,,,['Kruidvat'],,,,,['France'],"[""FLOCONS D'AVOINE "", '48% ', ' ', 'SUCRE', 'GRAISSE VÉGETALE ', 'TOURNESOL', 'MALTODEX TRINE ', 'GLUTEN', ""FARINE D'AVOINE"", 'SUCRE CANDI', 'FARINE DE FROMENT', 'CANNELLE ', '0,3%', 'ÉMULSIFIANT ', 'LÉCITHINE DE SOJA', 'SEL', ' Ce produit peut contenir des traces de lait ', 'y-compris lactose', ""d'euf et de noix"", ' Voedingswaardevermelding per/ Mention nutritionnelle par % RI* per reep % AR par barr 100 g reep/barre ', '21 g', ' energie/energie vetten/matières grasses 1907 kJ/']",[],?,,454,,17,,65,,"7,5",,,,,,,,,"['Sans colorants', 'Sans conservateurs']",1900 kj(454 kcal),"1,7",19,"0,03","0,012",,,,,,,,,,,,,,,,,,,['E322i - Lécithine'],"['Gluten', 'Lait', 'Avoine', 'Soja']",4,,,,,,
551,Gâteaux De Riz à La Vanille,8712566413126,,,,,,,,['France'],[],[],?,,95,,"1,5",,18,,3,,,,,,,,,,397 kj(95 kcal),"0,8",11,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Lentilles Beluga - Éric Bur,3144550007953,,,['Éric Bur'],,,,,['France'],[],[],?,,333,,"1,7",,50,,24,,,,,,,,,,1393 kj(333 kcal),"0,2",1,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Bavette aloyau - Charal,0292475058055,,,['Charal'],"['Viandes', 'Bœuf', ""Bavette d'aloyau de boeuf""]",,,,['France'],[],[],?,,131,0%,"5,7",0%,"0,01",-60%,20,0%,,,,,,,,"['Viande Française', 'Viande-bovine-francaise']",548 kj(131 kcal),"2,2","0,01","0,19","0,076",5.7 g,en quantité modérée,2.2 g,en quantité modérée,0.01 g,en faible quantité,0.19 g,en faible quantité,0%,0%,-47%,0%,0%,-2,,A,,,,,,,,,,,
554,Pain d'antan,0206023014691,,,,,,,,['France'],[],[],?,,359,,1,,73,,12,,,,,,,,,,1502 kj(359 kcal),"0,2","1,9","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Aneth,,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Tarte au citron,3478920016932,C,,,"['Tartes', 'Tartes sucrées', 'Tartes aux fruits', 'Tartelettes', 'Tartes au citron', 'Biscuit sec nappé aux fruits']",,,,['France'],[],[],?,,338,-2%,13,-14%,50,+9%,4,-19%,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,1414 kj(338 kcal),"5,5",34,"0,05","0,02",13 g,en quantité modérée,5.5 g,en quantité élevée,34 g,en quantité élevée,0.05 g,en faible quantité,-2%,-41%,+10%,-77%,-77%,16,-14%,D,-14%,,,,,,,,,,
557,Baronny's,3700496323313,,,"[""Baronny's""]",,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,des jambons,0030182000093,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Bien etre relaxant,3770011177004,,,,,,,,['France'],[],[],?,,2,,"0,1",,"0,1",,"0,1",,,,,,,,,"['Bio', 'Sans additifs', 'Sans colorants']",8 kj(2 kcal),"0,1","0,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Sweet Potato Sticks - Emily Crisps - 35g,5060379650133,,35 g,['Emily Crisps'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de patate douce']",,['United Kingdom'],,"['France', 'Irlande']","['Sweet Potato', 'Sea Salt', 'RSPO-Sustainable palm oil']","['Végétalien', 'Végétarien']",?,,502,+3%,"26,2",-13%,"58,7",+22%,"3,5",-19%,,,,,,,,"['Végétarien', 'Végétalien']",2100 kj(502 kcal),"11,3","30,4","0,7","0,28",26.2 g,en quantité élevée,11.3 g,en quantité élevée,30.4 g,en quantité élevée,0.7 g,en quantité modérée,+3%,+123%,+64%,-3%,-3%,20,+64%,E,+64%,['packet'],,,3,['Insomnia'],,,,,http://www.emilycrisps.com/posts/crisps-sticks-sea-salt-category
561,Premium cannabis drink,7640174720101,,,,,,,,['France'],[],[],?,,30,,0,,"7,5",,0,,,,,,,,,['Fabriqué en Suisse'],126 kj(30 kcal),0,"6,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Bacalao vizcaína - Lidl - 250g,20797102,,250 g,['Lidl'],"['Produits de la mer', 'Poissons']",,,['MSC-C-54141'],"['France', 'Espagne']",[],[],?,,87,-54%,"1,2",-89%,"0,5",-76%,"14,2",-22%,,,,,,,,"['Point Vert', 'Pêche durable', 'Pêche durable MSC']",364 kj(87 kcal),"0,1","0,5","1,48","0,592",1.2 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,1.48 g,en quantité modérée,-54%,-96%,-13%,-3%,-3%,2,-71%,B,-71%,['Bandeja de Plástico'],,,,,,,,,
563,Rose Water,5281003557806,,,,,,,,['France'],[],[],?,,0,,0,,0,,0,,,,,,,,,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Biscuits aux nougats,6009670530057,,,,,,,,['France'],"['wheat flour ', 'gluten', 'nougat ', '15%', ' ', 'glucose syrup', 'almond nuts', 'macadamia nuts ', 'tree nuts', 'sugar', 'honey', 'egg white', 'wafer paper [potato starch', 'water', 'vegetable oil {olive fruit', ']', 'vanilla flavouring', 'salt', 'sugar', 'butter ', '10%', ' ', 'cream ', 'milk', 'salt', 'vegetable fat ', 'palm fruit', 'maize starch', 'egg', 'vanilla flavouring', 'salt', 'contains: wheat', 'gluten', 'tree nuts', 'egg', ""cow's milk"", 'may contain traces of peanuts', 'soya and sesame,']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",4,,,,,,
565,Meienburg Bananen chips,4009790004331,,,,,,,,['France'],[],[],?,,481,,"30,2",,"51,3",,"1,9",,,,,,,,,,2013 kj(481 kcal),"27,3","18,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Yaourt citron - La Ferme du Manège - 130g,3384079071053,C,130 g,['La Ferme du Manège'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts au citron']",,,,['France'],"['Lait entier du jour pasteurisé de Normandie', 'sucre', 'protéines de lait', 'jus de citron 5%', 'zestes de citron en cube 2%', 'sirop de glucose-fructose base ble', 'arôme naturel de citron', 'conservateur: E202', ""correcteur d'acidité: E330"", 'ferments', ' Allergènes: peut contenir des traces de soja ', 'Tecithine', ""d'amande et de noisette"", "" Lait du jour issu d'animaux nourris sans OGM <0,9 %""]",['Non végétalien'],?,,113,+7%,"2,6",-37%,18,+34%,"4,3",+24%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,473 kj(113 kcal),"1,4",17,"0,1","0,04",2.6 g,en faible quantité,1.4 g,en faible quantité,17 g,en quantité élevée,0.1 g,en faible quantité,+7%,-47%,+35%,-17%,-17%,3,-17%,C,-17%,,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']","['Lait', 'Soja']",4,,,,,,
567,Aiguillettes de poulet,2227487025656,D,,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,,,['France'],[],[],?,,?,,?,,?,,?,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2100100008833,2100100008833,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Pasteli,5201778003124,,,,,,,,['France'],[],[],?,,517,,"33,3",,"41,46",,"15,16",,,,,,,,,,2163 kj(517 kcal),"5,3",33,"0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Haricots verts Bio - 250g,3700741000402,,250 g,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Black Tea Chai Dåse Ø - 100 GR - Rømer Produkt,0680275036203,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,"['Bio', 'Bio européen', 'Point Vert', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Mélatonin 5mg,0818423026541,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,palmiers feuilletés pur beurre - u bio - 100g,22027382,B,100 g,['u bio'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits feuilletés', 'Palmiers']",,,,['France'],"['Ingrédients Farine de blé* ', 'France', 'beurre* 29%', 'sucre roux de canne sel marin', 'poudre à lever : carbonates de sodium', 'levure désactivée', "" *Ingrédient issu de l'agriculture biologique""]",['Non végétalien'],?,,?,,?,,?,,?,,79.4%,12.3%,3.8%,2.3%,2.3%,0.0%,59,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,['E500 - Carbonates de sodium'],['Lait'],3,"['Super U', 'Magasins U']",,,,,
574,Baias De Goji - Frusnack - 300gr,8414397790307,,300gr,['Frusnack'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']","['(barcelogne)', 'Piera']",['Piera'],['21.04334/B'],['France'],['baies de goji'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,292,-13%,"0,5",-93%,69,+19%,"2,7",-34%,,,,,,,,,1222 kj(292 kcal),"0,1",57,,,0.5 g,en faible quantité,0.1 g,en faible quantité,57 g,en quantité élevée,,,-13%,-96%,+32%,,,,,,,['bocaux verre'],,,1,,,,,,
575,Harpe,3149020227602,,,,,,,,['France'],[],[],?,,64,,1,,"1,5",,54,,,,,,,,,,268 kj(64 kcal),"0,5",1,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Kiseljak Ski mandarina,3875000181106,,,,,,,,['France'],[],[],?,,38,,"0,1",,"9,5",,"0,1",,,,,,,,,,159 kj(38 kcal),0,"9,5","0,015","0,006",,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Cote de porc echine,0241395005908,E,,,"['Viandes', 'Porc', 'Côtes de porc']",,,,['France'],[],[],?,,221,+15%,17,+45%,0,-100%,18,-7%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,"['Viande Française', 'Viande Porcine Française']",925 kj(221 kcal),"7,3",0,"0,19","0,076",17 g,en quantité modérée,7.3 g,en quantité élevée,0 g,en faible quantité,0.19 g,en faible quantité,+15%,+53%,-100%,-80%,-80%,4,-41%,C,-41%,,,,,,,,,,
578,Salade Anglaise,3045431811303,,,,,,,,['France'],[],[],?,,389,,"0,1",,"95,6",,"0,1",,,,,,,,,,1628 kj(389 kcal),"0,1","57,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Eistee,4100060013722,,,,['de:Eistee'],,,,['France'],[],[],?,,32,+52%,0,-100%,"7,8",+53%,0,-100%,,,,,,,,,134 kj(32 kcal),0,"7,7","0,08","0,032",0 g,en faible quantité,0 g,en faible quantité,7.7 g,en quantité modérée,0.08 g,en faible quantité,+51%,-100%,+52%,+158%,+158%,1,-45%,B,-45%,,,,,,,,,,
580,3429980002007,3429980002007,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Saucisse de Morteau,2866860036348,E,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",,,,['France'],[],[],?,,351,+11%,25,-9%,1,+81%,20,+19%,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,1469 kj(351 kcal),"9,7","0,1","2,6","1,04",25 g,en quantité élevée,9.7 g,en quantité élevée,0.1 g,en faible quantité,2.6 g,en quantité élevée,+10%,-8%,-74%,+17%,+17%,23,+6%,E,+6%,,,,,,,,,,
582,ribbon rice noodles - amoy - 2×150g,4012978050006,,2×150g,['Amoy'],['en:Rice Noodles'],,['Chine'],,['France'],[],[],?,,194,,?,,?,,"0,9",,,,,,,,,,812 kj(194 kcal),,,"0,2","0,08",,,,,,,0.2 g,en faible quantité,,,,,,,,,,,,,,,,,,,
583,Nougat de Montélimar dur,3339500261008,E,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Confiseries de France', 'Nougats', 'Nougats de Montélimar']",,,,['France'],[],[],?,,446,-2%,"16,2",-4%,"66,1",0%,"8,2",+6%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,1866 kj(446 kcal),"1,6","58,4",0,0,16.2 g,en quantité modérée,1.6 g,en quantité modérée,58.4 g,en quantité élevée,0 g,en faible quantité,-2%,-8%,+2%,-100%,-100%,16,+1%,D,+1%,,,,,,,,,,
584,Champignons farcis - Clermont,3363710000409,D,,['Clermont'],"['Plats préparés', 'Légumes préparés', 'Légumes farcis']",,,,['France'],[],[],?,,172,+30%,"14,3",+53%,"2,3",-59%,"7,4",+27%,72.7%,17.4%,4.6%,2.8%,1.5%,1.1%,47,,720 kj(172 kcal),"5,5","1,7","1,8","0,72",14.3 g,en quantité modérée,5.5 g,en quantité élevée,1.7 g,en faible quantité,1.8 g,en quantité élevée,+30%,+54%,+10%,+76%,+76%,14,+180%,D,+180%,,,,,,,,,,
585,Gorgonzola crémeux - Lustucru,36996094,,,['Lustucru'],,,,,['France'],[],[],?,,292,,13,,32,,11,,,,,,,,,,1222 kj(292 kcal),"5,4","4,5","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Caramel artisanal,3760101766027,,,,,,,,['France'],[],[],?,,422,,"11,8",,"77,7",,"1,2",,,,,,,,,,1766 kj(422 kcal),"8,3","49,9","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,
587,The des amoureux - Comptoir français du Thé,3700476830602,,,['Comptoir français du Thé'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Triangle amande,0202176006569,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Faisselle - La mère Richard,3606525560363,D,,['La mère Richard'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages à la crème', 'Faisselles']",,,,['France'],[],[],?,,88,+2%,6,+13%,"4,6",+5%,4,-10%,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,368 kj(88 kcal),"4,4","3,2","0,13","0,052",6 g,en quantité modérée,4.4 g,en quantité modérée,3.2 g,en faible quantité,0.13 g,en faible quantité,+3%,+31%,-6%,+17%,+17%,3,+104%,C,+104%,,,,,,,,,,
590,Beaufort,2215184040218,D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",,,,['France'],[],[],?,,419,+4%,35,+9%,"0,8",-13%,"25,3",-5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['AOP'],1753 kj(419 kcal),"23,8","0,5","1,6","0,64",35 g,en quantité élevée,23.8 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,+4%,+16%,+151%,+40%,+40%,17,+22%,D,+22%,,,,,,,,,,
591,"Feinjoghurt, Orange-granatapfel",4002334111465,,,,,,,,['France'],[],[],?,,174,,"10,3",,18,,"2,2",,,,,,,,,['Sans arômes ajoutés'],728 kj(174 kcal),"6,7","17,7","0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Haut de cuisse et pilons x6,2277735085215,,,,,,,,['France'],[],[],?,,811,,"13,5",,"0,2",,"16,8",,,,,,,,,,3393 kj(811 kcal),"3,9",0,"0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Reserva Familiar Negro - Hacienda Guzman,8410660005017,,,['Hacienda Guzman'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,5 Parasols,3760193320404,,,,,,,,['France'],[],[],?,,430,,20,,"55,4",,"7,3",,,,,,,,,,1799 kj(430 kcal),"9,3","29,6","0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,
595,le gaulois - 2,0217650016071,,2,['le gaulois'],['Viande poulet'],['France'],['France'],,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,"['Viande-francaise', 'Volaille-francaise']",,,,,,,,,,,,,,,,,,,,,,,['barquette filmé'],,,,['super u'],,,,,
596,Couscous demi-complet - Bonneterre - 1kg,3396410031206,,1 kg,['Bonneterre'],['Couscous demi-complets'],['Union européenne'],,,['France'],"[""farine demi-complète de blé issu de l'agriculture biologique""]",[],?,,355,,2,,68,,"13,3",,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'IT-BIO-009']",1485 kj(355 kcal),"0,4","1,7","0,01","0,004",2 g,en faible quantité,0.4 g,en faible quantité,1.7 g,en faible quantité,0.01 g,en faible quantité,,,,,,-1,,A,,['Sachet plastique'],,,,,,,,,
597,Champignons parfumés congelés shiitake - 500g,3364699121512,,500 g,,,,,,['France'],[],[],?,,20,,"0,3",,"7,1",,"2,4",,,,,,,,,,84 kj(20 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,piment doux moulu - festifruits - 110g,3352396201002,,110 g,['Festifruits'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices']",['Espagne'],['Saint Pierre sur drope'],['2 8 199 24'],['France'],['Ingrédients: piment doux'],[],?,,?,,?,,?,,?,,,,,,,,,"['Peu ou pas de sel', 'Sans sel ajouté']",,,,,,,,,,,,,,,,,,,,,,,['boîte plastique'],,,1,['carrefour market'],,,,,http://http:\\ www.festifruits.com
599,Monster Energy Ultra,0208171004531,,,['Monster energy'],"['Boissons', 'Boissons édulcorées', 'Boissons énergisantes']",,,,['France'],"['eau gazéifiée', 'acidifiant ', 'acide citrique', 'taurine 0,4%', ""correcteur d'acidité "", 'citrate de sodium', 'arômes', 'extrait de racine de ginseng0,08%', 'édulcorants ', 'sucralose', 'acésulfame-k', 'conservateurs ', 'acide sorbique', 'acide benzoïque', 'caféine 0,02%', 'l-tartrate de l-carnitine 0,015%', 'vitamines ', 'B3', 'B5', 'B6', 'B12', 'chlorure de sodium', 'd-glucuronolactone', 'extrait de graine de guarana 0,002%', 'inositol']",[],?,,2,-94%,0,-100%,"0,9",-89%,"0,2",+38%,,,,,,,,,8 kj(2 kcal),0,0,"0,2","0,08",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.2 g,en quantité modérée,-95%,-100%,-100%,+74%,+74%,1,-91%,B,-91%,['Canettes en aluminium'],"['E330 - Acide citrique', 'E331 - Citrates de sodium', 'E955 - Sucralose', 'E950 - Acésulfame K', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E210 - Acide benzoïque', '', 'Risque élevé de sur-exposition']",,4,,,,,,
600,Brioches Fonteneau,27611005,,,['Brioches Fonteneau'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,BBT Blue Bay,3770009570046,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,3700442602530,3700442602530,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,mélange 4 baies - Festifruits - 110g,3352396200968,,110 g,['Festifruits'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices']","['Brésil', 'Inde', 'Viêt Nam']",['Saint Pierre sur drope 47120'],,['France'],"['Ingrédients : poivre blanc grains ', 'Vietnam', 'poivre noir grains', 'Brésil', 'poivre vert grains ', 'Inde', ' et baies roses ', 'Brésil']",[],?,,?,,?,,?,,?,,,,,,,,,"['Peu ou pas de sel', 'Sans sel ajouté']",,,,,,,,,,,,,,,,,,,,,,,['boîte plastique'],,,,['carrefour market'],,,,,http://www.festifruits.com
604,Fromage Salers Aop,2225678033985,,,,,,,"['FR 63.113.081 CE', 'Clermont-Ferrand (Puy-de-Dôme, France)']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,"filet de poulet fermier lyre blanc - lyré fermier - 0,328kg",0263212041067,D,"0,328 kg",['lyré fermier'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,['France'],[],[],?,,?,,?,,?,,?,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Label Rouge'],,,,,,,,,,,,,,,,,,,,,,,['découpe de ploulet blanc'],,,,['Auchan'],,,,,
