,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,brand,ingredients_origins,markets,allergens,nova_score,traceability_code,additives,palm_ingredients,generic_name,manufacturing,link,brand_owner
607,Carre frais 0% -,0273897008866,['France'],[],[],?,78,"0,2","1,5","17,5","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à la crème']",0.2 g,en faible quantité,0.1 g,en faible quantité,1.5 g,en faible quantité,1.5 g,en quantité modérée,,-47%,326 kj(78 kcal),-48%,-98%,"0,1",-99%,-72%,"1,5",-69%,+160%,"1,5",+349%,"0,6",+349%,1,-76%,B,-76%,"['Peu ou pas de matière grasse', 'Sans matière grasse']",D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
608,Le tendre magret - Maison Montfort - PV,0275958048484,['France'],"['Magret de canard', 'eau', 'sel', 'arômes', 'antioxydant : ascorbate de sodium', ""correcteurs d'acidité : lactate de sodium"", 'acétate de sodium et diacétate de sodium', ' Viande canard ', 'origine France']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,305,26,"1,2",16,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard']",26 g,en quantité élevée,8.7 g,en quantité élevée,1.2 g,en faible quantité,0.69 g,en quantité modérée,,-10%,1276 kj(305 kcal),-10%,-11%,"8,7",-13%,-4%,"1,2",+79%,-11%,"0,69",-58%,"0,276",-58%,14,-24%,D,-24%,['Origine France'],E,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,PV,['Sous vide'],['Maison Montfort'],,,,4,,"['E301 - Ascorbate de sodium', 'E325 - Lactate de sodium', 'E262i - Acétate de sodium', 'E262ii - Diacétate de sodium']",,,,,
609,Tendre magret - Montfort,0275958056281,['France'],"['magret de canard', 'eau', 'sel', 'arômes', ""antioxydant : ascorbate de sodiums correcteurs d'acidité : lactate de sodium"", 'acétate de sodium et diacétate de sodium', ' Viande de canard Origine : France']","['Non végétalien', 'Non végétarien']",?,305,26,"1,2",16,,,,,,,,,,,,1276 kj(305 kcal),,,"8,7",,,"1,2",,,"0,69",,"0,276",,,,,,,,,,,,,,,,,['Montfort'],,,,4,,"['E301 - Ascorbate de sodium', 'E325 - Lactate de sodium', 'E262i - Acétate de sodium', 'E262ii - Diacétate de sodium']",,,,,
610,Le tendre magret - Maison Monfort,0275958058384,['France'],"['InQrédients : magret de canard', 'eau', 'sel', 'arômes', 'anlioxydant : ascorbate de sodium', "" correcteurs d'acidité : lactate de sodium"", ' acétate de sodium et diacétate de sodium canard_0riqine ', ' France']","['Non végétalien', 'Non végétarien']",?,305,26,"1,2",16,,,,,,,,,,,,1276 kj(305 kcal),,,"8,7",,,"1,2",,,"0,69",,"0,276",,,,,,['Fabriqué en France'],,,,,,,,,,,['Maison Monfort'],,,,4,,"['E325 - Lactate de sodium', 'E262i - Acétate de sodium']",,,,,
611,Gâteau à la Broche - Maison Falip - Variable,0276127029808,['France'],"['Farine de blé', 'sucre', 'œufs', 'beurre', 'jus de citron', 'arôme vanille']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,396,"20,04","41,02",6,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux à la broche']",20 g,en quantité élevée,13.4 g,en quantité élevée,24.5 g,en quantité élevée,0 g,en faible quantité,,-10%,1657 kj(396 kcal),-10%,-15%,"13,4",+11%,-14%,"24,48",-16%,-2%,0,-100%,0,-100%,19,-11%,E,-11%,['Fabriqué en Aveyron'],,,,,,,,,Variable,"['Sachet', 'Plastique']",['Maison Falip'],,,"['Œufs', 'Gluten', 'Lait']",4,,,,,"['Aveyron', 'France']",,
612,"Chapon prêt à cuire - Autour de Lise - 3,536kg",0276243169112,['France'],"['Chapon prêt à cuire éviscéré sans abats', 'classe A']",[],?,?,?,?,?,"['Viandes', 'Volailles', 'Chapons']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande-francaise', 'Volaille-francaise']",C,82.7%,9.4%,3.1%,2.6%,1.3%,0.9%,37,"3,536 kg","['Film', 'Plastique']",['Autour de Lise'],['France'],['Cora'],,,"['FR 61.096.020 CE', ""Chapelle-d'Andaine (Orne, France)""]",,,,['France'],,
613,Poulet saumuré cuit et fumé -,0276382040471,['France'],"['Poulet saumuré', 'cuit et fumé', ' Composition Ingrédients ', 'à la mise en ceuvre', ' : Poulet 89 ', 'eau 8,5%', 'sel', 'sirop de glucose', 'dextrose', 'arômes naturels', 'antioxydant: ascorbate de sodium', 'conservateur : nitrite de sodium', ' Nutrition']","['Non végétalien', 'Non végétarien']",?,155,"7,4","0,6",22,"['Viandes', 'Volailles', 'Poulets']",7.4 g,en quantité modérée,2 g,en quantité modérée,0.5 g,en faible quantité,1.1 g,en quantité modérée,,+3%,649 kj(155 kcal),+3%,+27%,2,+33%,-70%,"0,5",+14%,+8%,"1,1",+28%,"0,44",+28%,1,-29%,B,-29%,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,4,,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
614,Demi Lapin - Le Père Guillaume - 870g,0276562062712,['France'],['Lapin 100%'],['Sans huile de palme'],?,?,?,?,?,"['Viandes', 'Viandes fraîches', 'Viande de lapin']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande-francaise', 'Fabriqué en France', 'Origine France', 'Produit-en-gourmandie', 'Volaille-francaise', 'CCP', 'Élevé en France']",C,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,870 g,"['Frais', 'Plastique', 'Atmosphère protectrice']","['Le Père Guillaume', 'Cuni Normandie']",['France'],['Franprix'],,1,"['FR 61.096.020 CE', ""Chapelle-d'Andaine (Orne, France)""]",,,Demi Lapin,['France'],"http://www.gourmandie.fr//fr/produits/lapin-certifie-ccp-pere-guillaume,3666.html",
615,2 Cuisses de Lapin - Le Père Guillaume - 514g,0276565050259,['France'],['Cuisses de lapin'],[],?,?,?,?,?,"['Viandes', 'Viandes fraîches', 'Volailles', 'Viande de lapin', 'Cuisses de lapin']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Certifié par Avicert', 'Point Vert', 'Fabriqué en France', 'Origine France', 'Produit-en-gourmandie', 'CCP', 'Elevé en France']",C,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,514 g,"['Barquette', 'Plastique']",['Le Père Guillaume'],['France'],['Franprix'],,,"['FR 61.096.020 CE', ""Chapelle-d'Andaine (Orne, France)""]",,,2 Cuisses de Lapin,['France'],"http://www.gourmandie.fr//fr/produits/lapin-certifie-ccp-pere-guillaume,3666.html",
616,Rable de Lapin Découpé - Le Père Guillaume - 486g,0276567044348,['France'],['Rable de lapin découpé origine France'],[],?,?,?,?,?,"['Viandes', 'Viandes fraîches', 'Viande de lapin']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande-francaise', 'Point Vert', 'Fabriqué en France', 'Origine France', 'Produit-en-gourmandie', 'Volaille-francaise', 'Certifié CCP']",C,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,486 g,"['Barquette', 'Plastique', 'Atmosphère protectrice', 'Frais']",['Le Père Guillaume'],['France'],['Franprix'],,,"['FR 61.096.020 CE', ""Chapelle-d'Andaine (Orne, France)""]",,,Rable de lapin découpé,['France'],"http://www.gourmandie.fr/fr/produits/cuni-normandie-fabricant,93.html",
617,picodon carte noire,0277277016403,['France'],[],[],?,365,29,0,21,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages de chèvre', 'Fromages à pâte molle à croûte naturelle', 'Picodon']",29 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,,+13%,1527 kj(365 kcal),+14%,+12%,19,+6%,-100%,0,-100%,+8%,"1,7",+26%,"0,68",+26%,16,+19%,D,+19%,,E,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,,,,,,
618,poulet entier regalahal,0278032040541,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Mangue déshydratée en morceaux,0278116019098,['France'],[],[],?,0,0,0,0,,,,,,,,,,,,0 kj(0 kcal),,,0,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Mon Yaourt maison onctueux - Alsa,0278215006692,['France'],"[""{ctbtc«ts Qactiques Cgopltdisés tltetbtopltilus Cactobaciütd IR'lgat"", 'cus', ' htaftodcstlicte slicte']",[],?,65,"3,5",4,"3,5",,,,,,,,,,,,272 kj(65 kcal),,,"2,5",,,4,,,"0,13",,"0,052",,,,,,,,,,,,,,,,,['Alsa'],,,,,,,,,,,
621,Palette à la Diable - Maître Jacques - Variable,0278403045397,['France'],"['Palette de porc demi sel 80% ', 'viande de porc 87 %', 'eau conservateurs sel nitrité et E301', 'acidifiant: E326', 'sirop de glucose', 'dextrose', 'saccharose', 'sel', 'arômes', ',MOUTARDE 13 % ', 'eau', 'graine de MOUTARDE', ""vinaigre d'alcool"", 'sel', 'acidifiant: E330', 'conservateur', ' E224 ', 'SULFITES', 'crépine de porc ', 'acidifiants: E260', 'E270 et E330', 'persil']","['Non végétalien', 'Non végétarien']",?,208,16,"1,4",14,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Porc', 'Plats au porc', 'Réfrigérés', 'Plats préparés réfrigérés', 'Palette à la diable']",16 g,en quantité modérée,5.7 g,en quantité élevée,0.6 g,en faible quantité,2.4 g,en quantité élevée,,+51%,870 kj(208 kcal),+48%,+80%,"5,7",+68%,+31%,"0,6",+11%,0%,"2,4",+38%,"0,96",+38%,17,+60%,D,+60%,"['Viande-francaise', 'Viande Porcine Française', 'Point Vert']",,,,,,,,,Variable,"['Frais', 'Plastique']",['Maître Jacques'],['France'],,"['Moutarde', 'Anhydride sulfureux et sulfites']",4,"['FR 35.238.019 CE', 'Rennes (Ille-et-Vilaine, France)']","['E301 - Ascorbate de sodium', 'E326 - Lactate de potassium', 'E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E260 - Acide acétique', 'E270 - Acide lactique']",,,['France'],,
622,Morbier au lait cru,0278543021657,['France'],[],[],?,352,28,1,24,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",28 g,en quantité élevée,20 g,en quantité élevée,1 g,en faible quantité,1.2 g,en quantité modérée,,-1%,1473 kj(352 kcal),-0%,-3%,20,+3%,+29%,1,+141%,+6%,"1,2",-16%,"0,48",-16%,14,-6%,D,-6%,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
623,2 Galettes de Céréales à la Provencale - Picard - 200g,0278800872558,['France'],"['Eau', 'quinoa blanc cuit 21,5 %', 'boulghour ', 'gluten', ' 18 %', 'courgette 7 %', 'poivron jaune 7 %', 'semoule de blé dur réhydratée ', 'gluten', ' 6,4 %', 'tomate semi-déshydratée 4,5 %', 'quinoa rouge cuit 3,2 %', 'concentré de tomate', 'tapioca ', 'fécule de manioc', 'acidifiant : acide citrique', ""huile d'olive vierge extra 1 %"", 'basilic 1 %', 'sel', 'ail 0,6 %']",['Végétarien'],521,?,"2,2","20,5","4,1","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Surgelés', 'Plats préparés', 'Substituts de viande', ""Plats préparés d'origine végétale"", 'Plats préparés surgelés', 'Steaks végétaux']",2.2 g,en faible quantité,0.3 g,en faible quantité,1.6 g,en faible quantité,0.75 g,en quantité modérée,-38%,,521 kj(125 kcal),-39%,-75%,"0,3",-79%,+21%,"1,6",-32%,-61%,"0,75",-29%,"0,3",-29%,0,-100%,B,-100%,"['Bio', 'Végétarien', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'en:fr-bio-11']",,,,,,,,,200 g,"['Carton', 'Surgelé', 'Plastique']",['Picard'],,['Picard'],['Gluten'],4,"['EMB 29058C', 'Fouesnant (Finistère, France)']",['E330 - Acide citrique'],,"Plat préparé à base de quinoa blanc et rouge, boulghour et petits légumes.",['France'],,
624,Haricots rouges sans sucee ajouté,02706344,['France'],[],[],?,110,1,"13,4","8,3","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots rouges']",1 g,en faible quantité,0.3 g,en faible quantité,10 g,en quantité modérée,,,,-29%,460 kj(110 kcal),-31%,+19%,"0,3",+117%,-38%,10,+594%,-27%,,,,,,,,,['Sans sucre ajouté'],B,21.5%,38.3%,18.4%,8.4%,5.2%,8.2%,92,,,,,,,,,,,,,,
625,Confit de fruits des bois -  - 100g,02718163,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,,
626,"All Black Angus Succulent pavé de Rumsteak de Nouvelle-Zélande - Quart de Coeur - 0,174kg",0280090031881,['France'],['Viande bovine'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,?,?,?,?,"['Viandes', 'Bœuf']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,174 kg","['Sous-Vide', 'Plastique', 'Carton']",['Quart de Coeur'],['Nouvelle-Zélande'],['Cora'],,1,"['FR 59.178.002 CE', 'Douai (Nord, France)', 'EMB 59178', 'Douai (Nord, France)']",,,Viande bovine Angus Rumsteak Pavé à griller,"['Nouvelle-Zélande', 'France']",,
627,Véritable pain Montignac,0280161055693,['France'],[],[],?,229,"1,4","47,7","6,5",,,,,,,,,,,,958 kj(229 kcal),,,"0,3",,,"1,9",,,1,,"0,4",,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,
628,Pain complet Bio - Belledonne - 498g,0280954021911,['France'],"['farines de blé ', 'T80', 'T110 et T250', ' et de petit épeautre dans tous nos fournils et farine de seigle dans notre fournil alpin']",[],?,?,?,?,?,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains complets']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Ecocert', 'Bio européen', 'AB Agriculture Biologique', 'Bio-Solidaire', 'Sac 100\xa0% recyclable et biodégradable']",,,,,,,,,498 g,['sac papier'],['Belledonne'],,['Naturéo'],['Gluten'],,,,,Pain complet Bio,['France'],,
629,"Filet de merlu blanc du cap, nature",0281369115066,['France'],[],[],?,66,"0,6","0,1","14,7","['Plats préparés', 'Plats préparés au poisson', 'Merlu', 'Merlu blanc']",0.6 g,en faible quantité,0.2 g,en faible quantité,0.1 g,en faible quantité,0.23 g,en faible quantité,,-63%,276 kj(66 kcal),-62%,-94%,"0,2",-93%,-99%,"0,1",-93%,+57%,"0,23",-78%,"0,092",-78%,-4,-185%,A,-185%,,E,89.4%,0.0%,1.6%,8.0%,0.8%,0.2%,28,,,,,,,,,,,,,,
630,Roti de porc superieur - Saveurs En Or,0281452017192,['France'],"['ROTI DE PORC CUIT SUPERIEUR Origine HAUTS DE FRANCE Ingédients: Carré de porc ', 'France', 'sei', 'ail', 'dextrose', 'arômes naturels', 'antioxygènes E316', ' Conservateur E250', ' Valeurs Nutritionneites pour 100g: Energie: 710kJ/']","['Non végétalien', 'Non végétarien']",?,170,"3,2","1,4",22,"['Viandes', 'Porc', 'Rôtis de porc']",3.2 g,en quantité modérée,3.2 g,en quantité modérée,0 g,en faible quantité,1.6 g,en quantité élevée,,+18%,711 kj(170 kcal),+19%,-36%,"3,2",+53%,+71%,0,-100%,-2%,"1,6",-7%,"0,64",-7%,12,+68%,D,+68%,,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,['Saveurs En Or'],,,,4,"['FR 80.799.000 CE', 'Villers-Bretonneux (Somme, France)', 'FR 80.799.000 CE', 'Villers-Bretonneux (Somme, France)']","['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
631,"Roti de porc cuit superieur x4 - 0,190kg",0281452022240,['France'],[],[],?,170,"3,2","1,4",22,"['Viandes', 'Porc', 'Rôtis de porc']",3.2 g,en quantité modérée,3.2 g,en quantité modérée,0 g,en faible quantité,1.6 g,en quantité élevée,,+18%,711 kj(170 kcal),+19%,-36%,"3,2",+53%,+71%,0,-100%,-2%,"1,6",-7%,"0,64",-7%,12,+68%,D,+68%,,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"0,190 kg",,,,,,,,,,,,,
632,"Cotes de porc cuites - 0,139kg",0281453015227,['France'],[],[],?,252,21,"1,3",16,"['Viandes', 'Porc', 'Côtes de porc']",21 g,en quantité élevée,8.7 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,,+31%,1054 kj(252 kcal),+32%,+79%,"8,7",+82%,+77%,0,-100%,-17%,2,+116%,"0,8",+116%,19,+178%,E,+178%,,E,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,"0,139 kg",,,,,,,,,,,,,
633,Roti de porc cuit sup aux herbes x 4 - Saveurs En Or,0281457019023,['France'],"['Carré de porc', 'herbes de Provence', 'sel', 'ail', 'dextrose', 'arômes naturels', 'antioxygène E316', 'Conservateur E250']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,170,"3,2","1,4",22,"['Viandes', 'Porc', 'Rôtis de porc']",3.2 g,en quantité modérée,3.2 g,en quantité modérée,0 g,en faible quantité,1.6 g,en quantité élevée,,+18%,711 kj(170 kcal),+19%,-36%,"3,2",+53%,+71%,0,-100%,-2%,"1,6",-7%,"0,64",-7%,12,+68%,D,+68%,,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,['Saveurs En Or'],,,,4,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
634,Roti de porc cuit superieur aux herbes - Saveurs En Or,0281457032275,['France'],"['Carré de porc', 'herbes de provence', 'sel', 'ail', 'dextrose', 'arômes naturels', 'antioxygène E316', 'Conservateur E250']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,125,"3,2","1,4",22,"['Viandes', 'Porc', 'Rôtis de porc']",3.2 g,en quantité modérée,3.2 g,en quantité modérée,0 g,en faible quantité,1.6 g,en quantité élevée,,-13%,523 kj(125 kcal),-12%,-36%,"3,2",+53%,+71%,0,-100%,-2%,"1,6",-7%,"0,64",-7%,11,+54%,D,+54%,,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,['Saveurs En Or'],,,,4,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
635,Filet mignon - Carrefour,0281458027164,['France'],"['Filet mignon de porc ', 'UE', 'sel', 'dextose', 'arômes naturels', 'Antioxygène E316 Conservateur E250', ' valeurs pour 1 oog: Energie 575kJ/']","['Non végétalien', 'Non végétarien']",?,137,"4,5","0,5",24,,,,,,,,,,,,573 kj(137 kcal),,,"1,7",,,0,,,"1,5",,"0,6",,,,,,,,,,,,,,,,,['Carrefour'],,['Carrefour'],,4,"['FR 80.799.001 CE', 'Villers-Bretonneux (Somme, France)']",['E316 - Érythorbate de sodium'],,,,,
636,Épinard haché -,0281569007550,['France'],[],[],?,25,"0,5",1,"2,8","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', 'Légumes-feuilles', 'Épinards', 'Épinards surgelés']",0.5 g,en faible quantité,0.1 g,en faible quantité,0.6 g,en faible quantité,0.2 g,en faible quantité,,-34%,105 kj(25 kcal),-33%,-66%,"0,1",-85%,-50%,"0,6",-14%,+3%,"0,2",-40%,"0,08",-40%,-6,,A,,,B,45.1%,0.0%,0.0%,22.1%,31.7%,1.1%,99,,,,,,,,,,,,,,
637,Mini tropeziennes -,0282779020995,['France'],[],[],?,286,12,41,"3,8","['Tartes', 'Tartes sucrées', 'Tartes tropéziennes']",12 g,en quantité modérée,7.4 g,en quantité élevée,22 g,en quantité élevée,0.53 g,en quantité modérée,,+4%,1197 kj(286 kcal),+4%,+18%,"7,4",+9%,+5%,22,+9%,-11%,"0,53",+6%,"0,212",+6%,16,+6%,D,+6%,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,
638,Aigullettes de canard,0283064033980,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Poulet jaune - Lyre fermier élève en plein air - 1kg922,0284134062916,['France'],[],[],?,?,?,?,?,"['Viandes', 'Volailles', 'Poulets', 'Poulets fermiers', 'Poulets fermiers jaunes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,['Label Rouge'],D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,1kg922,,['Lyre fermier élève en plein air'],,,,,,,,,,,
640,Le vieux pané,0284902030505,['France'],[],[],?,309,25,"0,5",21,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés', 'Fromages à pâte molle à croûte lavée']",25 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,,+2%,1293 kj(309 kcal),+3%,+2%,17,+2%,-9%,"0,5",+28%,+6%,"1,5",-6%,"0,6",-6%,14,-5%,D,-5%,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
641,fromage fol epi,0284906027624,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['fol épi'],,,,,,,,,,,
642,Vieux pané - Carrefour,0284940022968,['France'],[],[],?,309,25,0,21,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés', 'Fromages à pâte molle à croûte lavée']",25 g,en quantité élevée,17 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,,+2%,1293 kj(309 kcal),+3%,+2%,17,+2%,-100%,0,-100%,+6%,"1,5",-6%,"0,6",-6%,14,-5%,D,-5%,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['Carrefour'],,['Carrefour'],,,,,,,,,
643,Chamois d'or - 0.239kg,0284950027168,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239 kg,,,,,,,,,,,,,
644,Le vieux pané,0284952025124,['France'],[],[],?,309,25,"0,5",21,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés', 'Fromages à pâte molle à croûte lavée']",25 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,,+2%,1293 kj(309 kcal),+3%,+2%,17,+2%,-9%,"0,5",+28%,+6%,"1,5",-6%,"0,6",-6%,14,-5%,D,-5%,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['Le Vieux Pané'],,,['Lait'],,,,,,,,
645,Lupins vrac,0285043003359,['France'],[],[],?,?,?,?,?,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lupins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,Sainte maure de touraine -,0285129036738,['France'],[],[],?,250,20,2,15,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages de chèvre', 'Fromages à pâte molle à croûte naturelle', 'Sainte-Maure de Touraine']",20 g,en quantité modérée,13 g,en quantité élevée,2 g,en faible quantité,1 g,en quantité modérée,,-11%,1046 kj(250 kcal),-11%,-12%,13,-24%,+102%,2,+254%,-16%,1,-29%,"0,4",-29%,12,-11%,D,-11%,,E,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,,,,['Laiterie coopérative Verneuil'],,
647,L'affiné de Saint albray,0285514019421,['France'],[],[],?,318,26,"0,5",21,,,,,,,,,,,,1331 kj(318 kcal),,,18,,,"0,5",,,"1,5",,"0,6",,,,,,,,,,,,,,,,,['Saint Albray'],,,,,,,,,,,
648,Poulet cuit fumé - Leader Price,0285847032470,['France'],[],[],?,196,"12,7",0,"19,7",,,,,,,,,,,,820 kj(196 kcal),,,"3,8",,,0,,,"1,4",,"0,56",,,,,,,,,,,,,,,,,['Leader Price'],,['Leader Price'],,,,,,,,,
649,Saucisse de Viande - Metzger Muller,0286022045391,['France'],"['viande 460/9 et gras de porc', 'glace', 'viande de boeuf 5% sel', ' émulsifiants : E 450', 'E 451', 'sucre : dextrose', 'épices', 'exhausteur de goût : E 621', 'acidifiant : E 575', 'antioxydant : E 301', 'conservateur : E 250', 'arômes naturels', ' Enveloppe : boyau naturel de boauf coloré ? E120', 'E 160b', ' Fumée au bois de hêtre', "" Viandes origine France Prix/kg Poids net : PRIX 9,69? 0,714kg D 286022 c 45391 R consommer jusqu'au : LOT:18023238 SULb7CfJ2 SOuS""]","['Non végétalien', 'Non végétarien']",?,279,"25,6","0,5",12,,,,,,,,,,,,1167 kj(279 kcal),,,"10,3",,,"0,4",,,"2,4",,"0,96",,,,,,,,,,,,,,,,,['Metzger Muller'],,,,4,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E575 - Glucono-delta-lactone', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E160b - Rocou']",,,,,
