,name,bar_code,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,traceability_code,packaging,manufacturing,eco_score,additives,nova_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,palm_ingredients,generic_name,markets,ingredients_origins,brand_owner,link
414,Cadbury Roses Tub 660G,7622210798619,['Cadbury'],,,['France'],[],[],,,,,,,,,?,,487,,2038 kj(487 kcal),,23,,13,,65,,56,,"3,7",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,
415,Dairy Milk Caramel,7622210802903,,,,['France'],[],[],,,,,,,,,?,,484,,2025 kj(484 kcal),,23,,14,,63,,53,,"4,7",,"0,37",,"0,148",,,,,,,,,,,,,,,,,,,,,,,,,,
416,Mini bouchée LAIT,7622210802996,,,,['France'],[],[],,,,,,,,,?,,535,,2238 kj(535 kcal),,30,,15,,58,,57,,"6,5",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,
417,Mini nougatti,7622210804389,,,,['France'],[],[],,,,,,,,,?,,474,,1983 kj(474 kcal),,24,,"9,4",,57,,49,,"5,9",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,
418,Lunchables stackers,7622210822895,,,,['France'],[],[],,,,,,,,,?,,291,,1218 kj(291 kcal),,13,,"7,4",,26,,"2,4",,16,,"1,35",,"0,54",,,,,,,,,,,,,,,,,,,,,,,,,,
419,Philadelphia chile,7622210824004,['Philadelphia'],,,['France'],[],[],,,,,,,,,?,,149,,623 kj(149 kcal),,10,,"6,8",,"7,4",,"7,1",,"6,6",,"0,68",,"0,272",,,,,,,,,,,,,,,,,,,,,,,,,,
420,Cadbury Dairy Milk Oreo Sandwich,7622210826923,"['Cadbury', 'Oreo']",,,['France'],[],[],,,,,,,,,?,,522,,2184 kj(522 kcal),,28,,16,,59,,48,,"6,9",,"0,51",,"0,204",,,,,,,,,,,,,,,,,,,,,,,,,,
421,Fromage aux herbes - Philadelphia,7622210828811,['Philadelphia'],,,['France'],[],[],,,,,,,,,?,,216,,904 kj(216 kcal),,20,,13,,"4,1",,4,,"5,3",,"1,03",,"0,412",,,,,,,,,,,,,,,,,,,,,,,,,,
422,Crisp cream cheese & onion,7622210844194,,,,['France'],[],[],,,,,,,,,?,,445,,1862 kj(445 kcal),,16,,"1,8",,67,,"5,3",,"5,3",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,
423,Crispy & thin - Oreo,7622210858160,['Oreo'],,,['France'],[],[],,,,,,,,,?,,490,,2050 kj(490 kcal),,21,,10,,69,,39,,"4,8",,"0,83",,"0,332",,,,,,,,,,,,,,,,,,,,,,,,,,
424,Tender break,7622210863720,,,,['France'],[],[],,,,,,,,,?,,136,,569 kj(136 kcal),,"7,2",,"2,9",,16,,10,,"1,3",,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,,,
425,Marabou Crisp! - 185g,7622210925350,"['Marabou', 'Mondelez']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']","['Cocoa Life', 'sv:Purveyor to the Royal Court of Sweden']","['France', 'Suède']","['Socker', 'kakaosmör', 'kakaomassa', 'skummjölkspulver', 'vasslepulver ', 'mjölk', 'smörfett', 'vassleprodukt ', 'mjölk', 'rismjöl', 'glukossirap', 'fuktighetsbevarande medel ', 'glycerol', 'emulgeringsmedel ', 'sojalecitin', 'E471', 'fettreducerad kakao', 'maltsirap av korn', 'salt', 'havrefiber', 'arom']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",29 g,en quantité élevée,17 g,en quantité élevée,56 g,en quantité élevée,0.35 g,en quantité modérée,2217,-3%,?,,2217 kj(530 kcal),-4%,29,-16%,17,-13%,61,+18%,56,+14%,"4,7",-34%,"0,35",+50%,"0,14",+50%,25,-2%,E,-2%,185 g,,"['05 PP', 'Green dot']",,E,"['E422 - Glycérol', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",4,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,"['Gluten', 'Lait', 'Soja', 'sv:havrefiber']",,Mjölkchoklad med riskrisp 4 % och bitar av toffee 8 %,['Coop Konsum'],,,
426,Chocolat au lait noisette - Côte d'Or,7622210926005,"[""Côte d'Or""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats aux noisettes', 'Chocolats au lait aux noisettes']",,['France'],[],[],34 g,en quantité élevée,15 g,en quantité élevée,43 g,en quantité élevée,0.25 g,en faible quantité,?,,532,-7%,2226 kj(532 kcal),-6%,34,-11%,15,-14%,44,-5%,43,-2%,"8,9",+6%,"0,25",+32%,"0,1",+32%,26,+6%,E,+6%,,,,,E,,,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,,,
427,Véritable petit beurre - Lu - 200g,7622210959034,['Lu'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Petits beurres']",['Fabriqué en France'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,200 g,,,['France'],C,,,75.0%,14.2%,4.8%,3.0%,2.9%,0.0%,71,,,,,,,
428,Philadelphia Original Mediterranean Herbs Soft White Cheese 170G,7622210981370,['Philadelphia'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",,"['France', 'États-Unis']","['Full fat soft CHEESE', 'water', 'rosemary', 'thyme', 'basil', 'chervil', 'parsley', 'chives', 'salt', 'onion', 'garlic', 'spirit vinegar', 'modified starch', 'stabiliser ', 'locust bean gum', 'acids ', 'lactic acid', 'citric acid', 'flavouring', 'white pepper']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",19 g,en quantité modérée,13 g,en quantité élevée,3.7 g,en faible quantité,,,?,,868,+164%,3632 kj(868 kcal),+165%,19,-29%,13,-27%,4,+231%,"3,7",+399%,5,-75%,,,,,,,,,,,,,D,"['E14XX - Amidons modifiés', 'E410 - Gomme de caroube', 'E270 - Acide lactique', 'E330 - Acide citrique']",4,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Lait'],,,,,,
429,Daim Orange Limited Edition 200G 7oz - 200g,7622210981516,['Daim'],,,['France'],"['Sucre', 'huile de palme', 'beurre de cacao pâte de cacao', 'lactosérom en poudre ', 'de lait', 'lait écrémé en poudre', 'amandes', 'beurre concentré', 'préparation de base de lactosérum ', 'de lait', 'lait écrémé concentré sucré', ' sel', 'émulsifiant ', 'lécithine de soja', 'arômes']","['Huile de palme', 'Non végétalien']",,,,,,,,,?,,544,,2276 kj(544 kcal),,32,,17,,61,,60,,"3,1",,"0,87",,"0,348",,,,,,200 g,,,,,['E322i - Lécithine'],4,,,,,,,,"['Lait', 'Fruits à coque', 'Soja']",['Huile de palme'],,,,,
430,Dairy Milk Mixed Buttons Bag - Cadbury - 115g,7622210986665,['Cadbury'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Chocolats']",,"['France', 'Royaume-Uni', 'États-Unis']","['milk**', 'sugar', 'cocoa butter', 'dried skimmed milk', 'dried whey ', 'from milk', 'cocoa mass', 'vegetable fats ', 'palm', 'shea', 'milk fat', 'emulsifiers ', 'e442', 'soya lecithin', 'flavourings', 'milk chocolates: milk solids 20% minimum', 'actual 23%', 'cocoa solids 20% minimum', 'milk chocolates contains vegetable fats in addition to cocoa butter,**the equivalent of 426ml of fresh liquid milk in every 227g of milk chocolate,']","['Huile de palme', 'Non végétalien']",30 g,en quantité élevée,18 g,en quantité élevée,59 g,en quantité élevée,0.31 g,en quantité modérée,?,,537,-3%,2247 kj(537 kcal),-2%,30,-18%,18,-15%,60,+30%,59,+44%,"6,2",-14%,"0,31",+123%,"0,124",+123%,26,+11%,E,+11%,115 g,,,,,"[""E442 - Phosphatides d'ammonium"", 'E322i - Lécithine']",4,,,,,,,,"['Lait', 'Soja']",,,,,,
431,Véritable Petit Beurre - LU - 200g,7622210988072,['LU'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Petits beurres']","['Point Vert', 'Fabriqué en France', 'Pur beurre']",['France'],"['Farine de blé 73,4 %', 'sucre', 'beurre 13,6 %', 'lait écrémé en poudre 1,3 %', 'sel', 'poudre à lever ', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', ""correcteur d'acidité "", 'acide citrique', 'arôme']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",12 g,en quantité modérée,7.5 g,en quantité élevée,23 g,en quantité élevée,1.38 g,en quantité modérée,1832,-8%,?,,1832 kj(438 kcal),-7%,12,-35%,"7,5",-36%,72,+6%,23,-19%,"7,9",+12%,"1,38",+78%,"0,552",+78%,20,-8%,E,-8%,200 g,,"['Sachet', 'Plastique', 'Carton']",['France'],C,"[""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E330 - Acide citrique']",4,75.0%,14.2%,4.8%,3.0%,2.9%,0.0%,71,"['Gluten', 'Lait']",,,,,,
432,Milka Schmunzelhase Alpenmilch 175G - Mondelez,7622210988768,['Mondelez'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Aliments de Pâques', 'Lapins en chocolat']",,['France'],"['entnalten', ' ', 'Oingrealents: e ', 'vuul écrémé', 'pâte de cacao', 'lactosérum en poudre ', 'de lait', 'beurre concentré', 'émulsifiant ', 'lécithine de soja', 'pâte de noisettes', 'arôme', ' Cacao: 30% minimum', ' Peut contenir autres fruits à coque et blé']",['Non végétalien'],29 g,en quantité élevée,18 g,en quantité élevée,58 g,en quantité élevée,0.375 g,en quantité modérée,?,,530,-4%,2218 kj(530 kcal),-4%,29,-15%,18,-13%,59,+10%,58,+11%,"6,3",-4%,"0,375",+93%,"0,15",+93%,27,+3%,E,+3%,,,,,,['E322i - Lécithine'],4,,,,,,,,"['Lait', 'Soja']",,,,,,
433,Sirop milka - Royal,7622210989543,['Royal'],,,['France'],"['Ingrédients : sucre', 'eau', 'sirop de glucose', 'lait', 'chocolat au lait ', '5,0%', 'dextrose', 'cacao maigre', 'E-422', 'emulsifiant ', ' lécithine de soja', 'aromes', 'conservateur ', 'E-202', 'sel']",['Non végétalien'],,,,,,,,,?,,293,,1226 kj(293 kcal),,"2,4",,"1,5",,61,,49,,"5,7",,"0,25",,"0,1",,,,,,,,,,,"['E422 - Glycérol', 'E322i - Lécithine', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",4,,,,,,,,"['Lait', 'Soja']",,,,,,
434,Dairy Milk whole nut,7622210993731,,"['Snacks', 'Snacks sucrés', 'Confiseries']",,"['France', 'États-Unis']","['MILK**', 'sugar', 'cocoa butter', 'HAZELNUTS ', '6%', 'cocoa mass', 'vegetable fats ', 'palm', 'shea', 'emulsifiers ', 'E 442', 'E 476', 'flavourings', ' Family milk chocolate: Milk solids 20% minimum', 'Actual 23%', ' Cocoa solids 20% minimum', 'Contains vegetable fats in addition to cocoa butter', '**The equivalent of 426ml of fresh liquid milk in every 227g of family milk chocolate', ' MAY CONTAIN OTHER NUTS']","['Huile de palme', 'Non végétalien']",32 g,en quantité élevée,18 g,en quantité élevée,53 g,en quantité élevée,0.22 g,en faible quantité,?,,541,+29%,2264 kj(541 kcal),+29%,32,+118%,18,+179%,53,-20%,53,+7%,"7,7",+83%,"0,22",+50%,"0,088",+50%,24,+32%,E,+32%,,,,,,"[""E442 - Phosphatides d'ammonium"", ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",4,,,,,,,,"['Lait', 'Fruits à coque']",,,,,,
435,Flake,7622210993755,,,,['France'],[],[],,,,,,,,,?,,80,,335 kj(80 kcal),,27,,16,,60,,59,,"7,4",,"0,26",,"0,104",,,,,,,,,,,,,,,,,,,,,,,,,,
436,Dairy milk caramel - 200g,7622210993762,,"['Snacks', 'Snacks sucrés', 'Confiseries']",,"['France', 'États-Unis']","['MILK**', 'sugar', 'glucose syrup', 'cocoa butter', 'glucose-fructose syrup', 'vegetable fats ', 'palm', 'shea', 'cocoa mass', 'whey powder ', 'from MILK', 'emulsifiers ', 'E 442', 'E 471', 'E 476', 'sunflower lecithin', 'salt', 'sodium bicarbonate', 'flavourings', ' Family milk chocolate: Milk solids 20% minimum', 'Actual 23%', ' Cocoa solids 20% minimum', 'Contains vegetable fats in addition to cocoa butter', '**The equivalent of 426ml of fresh liquid milk in every 227g of family milk chocolate', ' MAY CONTAIN NUTS']","['Huile de palme', 'Non végétalien']",23 g,en quantité élevée,13 g,en quantité élevée,50 g,en quantité élevée,0.36 g,en quantité modérée,?,,471,+12%,1971 kj(471 kcal),+12%,23,+56%,13,+101%,61,-8%,50,+1%,"4,6",+9%,"0,36",+145%,"0,144",+145%,25,+37%,E,+37%,200 g,,,,,"[""E442 - Phosphatides d'ammonium"", ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E322i - Lécithine', 'E500ii - Carbonate acide de sodium']",4,,,,,,,,['Lait'],,,,,,
437,Dairy Milk Caramel - Cadbury,7622210993793,['Cadbury'],"['Snacks', 'Snacks sucrés', 'Confiseries']",,"['France', 'États-Unis']","['Lait', 'sucre', 'sirop de glucose', 'beurre de cacao', 'sirop de glucose-fructose', 'graisses végétales ', 'palme', 'karité', 'pâte de cacao', 'lactosérum en poudre ', 'de lait', 'émulsifiants', 'E442', 'E471', 'E476', 'lécithine de tournesol', 'sel', 'carbonate de sodium', 'arômes', ' Cacao 20% minimum dans le chocolat de ménage au lait', ' Contient des matières grasses végétales en plus du beurre de cacao', ' Peut contenir fruits à coque']","['Huile de palme', 'Non végétalien']",23 g,en quantité élevée,13 g,en quantité élevée,50 g,en quantité élevée,0.36 g,en quantité modérée,?,,471,+12%,1971 kj(471 kcal),+12%,23,+56%,13,+101%,61,-8%,50,+1%,"4,6",+9%,"0,36",+145%,"0,144",+145%,25,+37%,E,+37%,,,,,,"[""E442 - Phosphatides d'ammonium"", ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E322i - Lécithine', 'E500ii - Carbonate acide de sodium']",4,,,,,,,,['Lait'],,,,,,
438,Dairy Milk,7622210993816,,,,['France'],[],[],,,,,,,,,?,,541,,2264 kj(541 kcal),,32,,18,,53,,53,,"7,7",,"0,22",,"0,088",,,,,,,,,,,,,,,,,,,,,,,,,,
439,Bloc Blanc Noisettes Entières - Côte d'Or - 180g,7622210995148,"[""Côte d'Or""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats blancs', 'Chocolats aux noisettes', 'Chocolats blancs aux noisettes']",,['France'],"['Sucre', 'noisettes ', '22 %', 'beurre de cacao', 'poudre de lait écrémé', 'lactosérum en poudre ', 'de lait', 'beurre concentré', 'émulsifiant ', 'lécithine de soja', 'arôme', ' Peut contenir autres ftuib à coque']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",36 g,en quantité élevée,14 g,en quantité élevée,51 g,en quantité élevée,0.28 g,en faible quantité,?,,566,-3%,2368 kj(566 kcal),-3%,36,-11%,14,-22%,52,+13%,51,+17%,"6,7",-17%,"0,28",+17%,"0,112",+17%,26,+0%,E,+0%,180 g,,,,E,['E322i - Lécithine'],4,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,"['Lait', 'Fruits à coque', 'Soja']",,,,,,
440,Bloc Lait Noisettes Entières Et Raisins 180G - Côte d'Or - 180g,7622210996237,"[""Côte d'Or""]",,,['France'],"['Sucre', 'raisins ', '14 %', 'pâte de cacao', 'noisettes ', '13 %', 'beurre de cacao', 'lait écrémé en poudre', 'lactosérum en poudre ', 'de lait', 'beurre concentré', 'émulsifiant ', 'lécithine de soja', 'arômes', ' Peut contenir autres fruits à coque', ' Gao : 33 % minimum dans le chocolat au lait']",['Non végétalien'],,,,,,,,,?,,517,,2163 kj(517 kcal),,30,,14,,50,,48,,8,,0,,0,,,,,,180 g,,,,,['E322i - Lécithine'],4,,,,,,,,"['Lait', 'Fruits à coque', 'Soja']",,,,,,
441,Cadbury Dairy Milk 130G 4 Pack,7622210996596,['Cadbury'],"['Snacks', 'Snacks sucrés', 'Confiseries']",,"['France', 'États-Unis']","['MILK**', 'sugar', 'cocoa butter', 'cocoa mass', 'vegetable fats ', 'palm', 'shea', 'emulsifiers ', 'E442', 'E476', 'flavourings', ' Cocoa', 'Sugar: traded in compliance with Fairtrade Standards', 'total 70%', ' Visit www', 'info', 'fairtrade', 'net**The equivalent of 426ml of fresh liquid milk in every 227g of milk chocolate MILK SOLIDS 20% MINIMUM', 'ACTUAL 23%', 'COCOA SOLIDS 20% MINIMUM', 'CONTAINS VEGETABLE FATS IN ADDITION TO COCOA BUTTER', ' Fairtrade means fairer trading conditions and opportunities for producers in developing countries to invest in their businesses and communities for a sustainable future', ' NUTS', 'WHEAT']","['Huile de palme', 'Non végétalien']",30 g,en quantité élevée,18 g,en quantité élevée,56 g,en quantité élevée,0.24 g,en faible quantité,?,,174,-59%,728 kj(174 kcal),-59%,30,+104%,18,+179%,57,-14%,56,+13%,"7,3",+73%,"0,24",+63%,"0,096",+63%,21,+15%,E,+15%,,,,,,"[""E442 - Phosphatides d'ammonium"", ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",4,,,,,,,,"['Gluten', 'Lait', 'Fruits à coque']",,,,,,
442,Cadbury Dairy Milk Chocolate Multipack 9 X32.5G,7622210997012,['Cadbury'],"['Snacks', 'Snacks sucrés', 'Confiseries']",,"['France', 'États-Unis']","['MILK**', 'sugar', 'cocoa butter', 'cocoa mass', 'vegetable fats ', 'palm', 'shea', 'emulsifiers ', 'E442', 'E476', 'flavourings', ' Cocoa', 'Sugar: traded in compliance with Fairtrade Standards', 'total 70%', ' Visit www', 'info', 'fairtrade', 'net**The equivalent of 426ml of fresh liquid milk in every 227g of milk chocolate MILK SOLIDS 20% MINIMUM', 'ACTUAL 23%', 'COCOA SOLIDS 20% MINIMUM', 'CONTAINS VEGETABLE FATS IN ADDITION TO COCOA BUTTER', ' Fairtrade means fairer trading conditions and opportunities for producers in developing countries to invest in their businesses and communities for a sustainable future', ' NUTS', 'WHEAT']","['Huile de palme', 'Non végétalien']",30 g,en quantité élevée,18 g,en quantité élevée,56 g,en quantité élevée,0.24 g,en faible quantité,?,,534,+27%,2234 kj(534 kcal),+27%,30,+104%,18,+179%,57,-14%,56,+13%,"7,3",+73%,"0,24",+63%,"0,096",+63%,25,+37%,E,+37%,,,,,,"[""E442 - Phosphatides d'ammonium"", ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",4,,,,,,,,"['Gluten', 'Lait', 'Fruits à coque']",,,,,,
443,Wispa - Cadbury,7622210997272,['Cadbury'],"['Snacks', 'Snacks sucrés', 'Confiseries']",,"['France', 'États-Unis']","['milk', 'sugar', 'cocoa butter', 'whey powder ', 'from milk', 'cocoa mass', 'vegetable fats ', 'palm', 'shea', 'emulsifiers ', 'e442', 'e476', 'flavourings', 'milk solids 14% minimum,cocoa solids 25% minimum,contains vegetable fats in addition to cocoa butter', 'may contain nuts,']","['Huile de palme', 'Non végétalien']",30 g,en quantité élevée,18 g,en quantité élevée,58 g,en quantité élevée,0.22 g,en faible quantité,?,,554,+32%,2318 kj(554 kcal),+32%,30,+104%,18,+179%,53,-20%,58,+17%,"6,2",+47%,"0,22",+50%,"0,088",+50%,24,+32%,E,+32%,,,,,,"[""E442 - Phosphatides d'ammonium"", ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",4,,,,,,,,['Lait'],,,,,,
444,4X35G Rocher Noir Suchard,7622300031046,['Suchard'],,,['France'],"[""anti Qwcoht recouva•t d'édats de g"", ' Swe', 'noisettes', 'kŒité', 'de noisettes ', '35 beurre correntré', 'pocdre de lait mné', 'IMtŒérum lait', 'émukifhnts ', 'frthine de soja', 'Ethine de toumesol', 'arômes', ' Peut contenir autres fruits à coque ct blé', ' Xondelëz', ' Internatbnal 92146 Gmrt ex']",[],,,,,,,,,?,,570,,2385 kj(570 kcal),,"37,5",,"16,5",,"50,5",,"47,5",,"5,2",,"0,28",,"0,112",,,,,,,,,,,,4,,,,,,,,['Fruits à coque'],,,,,,
445,Rocher Au Chocolat Noir,7622300031114,,,,['France'],[],[],,,,,,,,,?,,570,,2385 kj(570 kcal),,"37,5",,"16,5",,"50,5",,"47,5",,"5,2",,"0,28",,"0,112",,,,,,,,,,,,,,,,,,,,,,,,,,
446,Oraïa,7622300040918,,,,['France'],[],[],,,,,,,,,?,,540,,2259 kj(540 kcal),,34,,15,,50,,"47,5",,"8,1",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,
447,Sensations pistache noir 70% - Suchard,7622300081379,['Suchard'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats noirs aux pistaches']",,['France'],[],[],44 g,en quantité élevée,25 g,en quantité élevée,31 g,en quantité élevée,0.35 g,en quantité modérée,?,,585,+5%,2448 kj(585 kcal),+6%,44,+19%,25,+29%,35,-15%,31,-16%,"7,5",-0%,"0,35",+143%,"0,14",+143%,24,+12%,E,+12%,,,,,E,,,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,
448,Chocolat au lait caramel - Milka,7622300088545,['Milka'],,,['France'],[],[],,,,,,,,,?,,537,,2247 kj(537 kcal),,32,,18,,57,,55,,"4,7",,"0,45",,"0,18",,,,,,,,,,,,,,,,,,,,,,,,,,
449,Lacta Doña Pepa Six Pack,7622300095871,,,,['France'],[],[],,,,,,,,,?,,106,,444 kj(106 kcal),,3,,"2,5",,18,,13,,2,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Maxw.house CAPPU.BT260G - Maxwell House,7622300111946,['Maxwell House'],,,['France'],[],[],,,,,,,,,?,,380,,1590 kj(380 kcal),,?,,"9,2",,?,,39,,"8,2",,"0,19",,"0,076",,,,,,,,,,,,,,,,,,,,,,,,,,
451,Tang fruit de la passion,7622300119027,['Tang'],['Boissons'],,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,2.1 g,en faible quantité,0.02 g,en faible quantité,?,,11,-80%,46 kj(11 kcal),-81%,0,-100%,0,-100%,"2,2",-81%,"2,1",-78%,0,-100%,"0,02",-52%,"0,008",-52%,4,-48%,C,-48%,,,,,,,,,,,,,,,,,,,,,
452,Chipso mast 250,7622300166755,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Gelatina,7622300172947,,,,['France'],[],[],,,,,,,,,?,,9,,38 kj(9 kcal),,0,,0,,0,,0,,"1,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Gelatina Zero Sabor Mandarina 12 GR Royal Sob,7622300172978,['Royal'],,,['France'],"['Fias ', 'ou numa jorma grande', ' é tomar consistência', ' OHIS']",[],,,,,,,,,?,,9,,38 kj(9 kcal),,0,,0,,"0,5",,0,,"1,5",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,
455,Philadelphia Light - Mondelez,7622300206024,"['Mondelez', 'Philadelphia']",,,"['Belgique', 'France']",[],[],,,,,,,,,?,,152,,636 kj(152 kcal),,11,,"7,2",,"5,1",,"5,1",,"7,4",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,
456,Milka,7622300220822,['Milka'],,,['France'],"['@@ Chocolat au lait du pays alpin de soja', 'pate de noisettes', ""Peut' contenir fruits a coque et bi è""]",[],,,,,,,,,?,,556,,2326 kj(556 kcal),,36,,15,,49,,47,,"8,1",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,['Fruits à coque'],,,,,,
457,Imagine - Cœur Croustillant Lait - Suchard - 400g e,7622300233082,['Suchard'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",['Point Vert'],['France'],"['Sucre', 'huile de palme', 'pâte de cacao', 'lait écrémé en poudre', 'beurre de cacao', 'lactosérum en poudre ', 'de lait', 'beurre concentré', 'farine de blé', 'cacao en poudre ', '1 %', ""pâte d'amande"", 'émulsifiants ', 'lécithine de soja', 'E476', 'lécithine de tournesol', 'cacao fortement dégraissé en poudre', 'lactose ', 'de lait', 'sel', 'arômes', ' 7 % lait écrémé en poudre dans le fourrage crème confiseur au lait']","['Huile de palme', 'Non végétalien']",34 g,en quantité élevée,19 g,en quantité élevée,51 g,en quantité élevée,0.27 g,en faible quantité,?,,551,+4%,2305 kj(551 kcal),+4%,34,+6%,19,+9%,54,+3%,51,+7%,6,+2%,"0,27",+76%,"0,108",+76%,25,+2%,E,+2%,400 g e,,"['Carton', 'boîte', 'Plastique']",,,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",4,,,,,,,,"['Gluten', 'Lait', 'Fruits à coque', 'Soja']",['Huile de palme'],,,,,
458,Cappuccino - Jacobs,7622300266004,['Jacobs'],,,['France'],[],[],,,,,,,,,?,,410,,1715 kj(410 kcal),,"11,5",,11,,72,,43,,"4,9",,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,,
459,Chocolat Noir & Graines Grillées - Recette Du Soleil,7622300277536,,,,['France'],[],[],,,,,,,,,?,,550,,2301 kj(550 kcal),,"34,5",,16,,"46,5",,42,,"9,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Milka Oster-naps Hase - 115g,7622300295981,"['Milka', 'Mondelez']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Aliments de Pâques']",['Point Vert'],['France'],"['Sucre', 'beurre de cacao', 'poudre de lait écrémé', 'pâte de cacao', 'lactosérum en poudre ', 'de lait', 'beurre concentré', 'émulsifiant ', 'lécithine de soja', 'pâte de noisettes', 'arôme']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",29.5 g,en quantité élevée,17.5 g,en quantité élevée,58 g,en quantité élevée,0.43 g,en quantité modérée,?,,530,-4%,2218 kj(530 kcal),-4%,"29,5",-13%,"17,5",-14%,59,+10%,58,+12%,"6,3",-5%,"0,43",+117%,"0,172",+117%,26,-0%,E,-0%,115 g,,"['Carton', 'Plastique']",,E,['E322i - Lécithine'],4,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,"['Lait', 'Fruits à coque', 'Soja']",,Chocolat au lait du pays alpin,['Carrefour'],,,
461,Ceretozs,7622300298975,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
