,name,bar_code,quantity,brand,categories,labels,sales_countries,ingredients_list,additives,palm_ingredients,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,generic_name,traceability_code,ingredients_origins,brand_owner,origin_detail,producer_info,manufacturing,link
540,Olio di lino,8024358200419,,,,,['France'],[],,,,[],,,,,,,,,,?,,837,,3502 kj(837 kcal),,93,,11,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
541,Jus de raisin Bio - Carrefour Bio,3560071237417,,['Carrefour Bio'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de raisin']","['Bio', 'Bio européen', 'ES-ECO-024-MU', 'Agriculture UE', 'Nutriscore', 'Nutriscore D']",['France'],[],,,,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,10 g,en quantité élevée,,,?,,54,-19%,226 kj(54 kcal),-20%,"0,5",+159%,"0,1",+240%,13,-20%,10,-37%,"0,5",+65%,,,,,,,,,['Carrefour'],C,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,
542,Jus de clémentine bio - Carrefour,3560071237400,,['Carrefour'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Nutriscore', 'Nutriscore C']",['France'],[],,,,[],,,,,,,,,,?,,51,,213 kj(51 kcal),,"0,5",,"0,1",,11,,10,,"0,7",,10,,4,,,,,,['Carrefour'],,,,,,,,,,,,,,,,,
543,4009371000165,4009371000165,,,,,['France'],[],,,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Tartine au saumon courgettes grillees - Petit Navire - 2x 125g,3019081241513,2 x 125 g,['Petit Navire'],,,['France'],[],,,,[],,,,,,,,,,?,,155,,649 kj(155 kcal),,11,,1,,"1,9",,"0,6",,11,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,
545,Sandwich Pain Polaire - Saumon fumé - Franprix - 130g,3263856485521,130 g,['Franprix'],"['Sandwichs', 'Sandwichs au poisson', 'Sandwichs au saumon']","['Nutriscore', 'Nutriscore B']",['France'],[],,,,[],,9.9 g,en quantité modérée,0.9 g,en faible quantité,4.3 g,en faible quantité,1.5 g,en quantité modérée,?,,260,+10%,1088 kj(260 kcal),+10%,"9,9",+10%,"0,9",-61%,32,+16%,"4,3",+11%,"9,5",-1%,"1,5",+12%,"0,6",+12%,4,-25%,C,-25%,['Franprix'],B,68.6%,11.8%,7.2%,8.4%,3.1%,0.8%,78,"['Barquette', 'Opercule en plastique']",,"['EMB 01159B', 'Feillens (Ain, France)', 'FR 01.159.002 CE', 'Feillens (Ain, France)']",,,,,,
546,Thé vert infusé - Menthe - Carrefour Bio,3560071226565,,['Carrefour Bio'],,"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore E', 'AB Agriculture Biologique']",['France'],[],,,,[],,,,,,,,,,?,,18,,75 kj(18 kcal),,88,,5,,"4,4",,"4,4",,0,,0,,0,,,,,,['Carrefour'],,,,,,,,,,,,,,,,,
547,Palets bretons - Belle France,3258561020242,,['Belle France'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Palets']",,['France'],"['Farine de blé ', '55,8%', 'beurre pâtissier ', 'soit 30% en beurre reconstitué', 'sucre', ""eufs et jaune d'eufs"", 'poudres à lever : carbonates de sodium', 'diphosphates', ""carbonates d'ammonium"", 'sel', 'lait écrémé en poudre', ' Traces de soja et de fruits à coque', ' Conservation :']","['E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', ""E503 - Carbonates d'ammonium""]",,"['Gluten', 'Lait']",['Non végétalien'],4,26 g,en quantité élevée,17 g,en quantité élevée,23 g,en quantité élevée,1 g,en quantité modérée,?,,514,+3%,2151 kj(514 kcal),+3%,26,+2%,17,+4%,63,+4%,23,-11%,6,+2%,1,+14%,"0,4",+14%,25,+4%,E,+4%,,C,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,,,
548,"Mix 2 Sprossen ""Die Harmonischen""",9120068270038,,,,,['France'],[],,,,[],,,,,,,,,,?,,324,,1356 kj(324 kcal),,"2,9",,"0,3",,53,,"2,4",,21,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
549,Bourbon Vanille Pudding - Rewe Bio - 3x 35g,4388860737257,3x 35g,['Rewe Bio'],"['Desserts', 'Puddings', 'de:Puddingpulver']",['Bio'],"['France', 'Allemagne']","['Maisstärke', 'Bourbon-Vanille', '1,6% Salz']",,,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.1 g,en faible quantité,0.9 g,en faible quantité,0.4 g,en quantité modérée,1493,+140%,352,+129%,1493 kj(352 kcal),+133%,"0,5",-87%,"0,1",-96%,86,+257%,"0,9",-94%,"0,5",-86%,"0,4",+190%,"0,16",+190%,5,+15%,C,+15%,['REWE'],,,,,,,,,['Kunststoff'],,,,,,,,
550,Walnusskerne - 500g,4008088255431,500 g,,,,"['France', 'Allemagne']",[],,,,[],,,,,,,,,,?,,688,,2879 kj(688 kcal),,63,,6,,"8,6",,"2,5",,17,,,,,,,,,,,,,,,,,,,['Packung(en)'],,,,,,,,
551,Paradies creme Cheesecake - Dr. Oetker - 63g,4000521024475,63g,['Dr. Oetker'],,,"['France', 'Allemagne']",[],,,,[],,,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Clos du Temple - Gérard Bertrand - 150cl,3514122147781,150 cl,['Gérard Bertrand'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins rosés', 'AOP LANGUEDOC CABRIÈRES']","['Bio', 'Bio-dynamie', 'Demeter']",['France'],['Syrah/Grenache/Cinsault/Viognier/Mourvèdre'],,,['Anhydride sulfureux et sulfites'],[],3,,,,,,,,,?,,?,,,,?,,0,-100%,?,,,,?,,,,,,,,,,,C,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,"['Bouteille', 'verre']",,,,Gérard Bertrand,France,Gérard Bertrand,['France'],https://www.gerard-bertrand.com/
553,"Le smoothie ananas,mangue&passion - Franprix",3263859292911,,['Franprix'],,"['Nutriscore', 'Nutriscore D']",['France'],[],,,,[],,,,,,,,,,?,,54,,226 kj(54 kcal),,"0,3",,"0,1",,"12,5",,"11,8",,"0,5",,0,,0,,,,,,['Franprix'],,,,,,,,,,,,,,,,,
554,Glace pêche - les Lavandines Provence,3332792004612,,['les Lavandines Provence'],['Glace a la pêche'],"['Bio', 'Bio européen', 'NL-BIO-01', 'Bio Vegan sans colorant']","['Union européenne', 'France']","['PURÉE DE PÊCHE* 45%', 'EAU', 'SIROP DE GLUCOSE-FRUCTOSE*', 'JUS DE CITRON À BASE DE CONCENTRÉ*', 'STABILISANT ', 'GOMME GUAR', 'ARÔMES NATURELS', 'JUS CONCENTRÉ DE CAROTTE*']",['E412 - Gomme de guar'],,,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.5 g,en faible quantité,0.5 g,en faible quantité,22 g,en quantité élevée,0.05 g,en faible quantité,?,,98,,410 kj(98 kcal),,"0,5",,"0,5",,"23,8",,22,,"0,5",,"0,05",,"0,02",,4,,C,,['Leclerc'],,,,,,,,,['Carton'],,,['Agriculture biologique'],,,,['84000 Avignon France'],
555,Kinderbrei - Holle,7640104957256,,['Holle'],"['Aliments et boissons à base de végétaux', 'Plats préparés', 'Aliments et boissons à base de légumes', 'Aliments pour bébé', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Dès 12 mois', 'Dès 8 mois', 'Plats principaux pour bébé', 'Dès 18 mois', 'Dès 6 mois', 'Plat avec légumes et féculents et viande', 'Petits pots pour bébé']","['Bio', 'Bio-dynamie', 'Demeter']",['France'],[],,,,[],,,,,,,,,,?,,111.26,+37%,466 kj(111 kcal),+33%,"0,4",-84%,"0,2",-74%,3,-71%,"2,9",+11%,"2,2",-26%,"0,098",-62%,"0,039",-62%,,,,,,B,72.7%,11.8%,5.2%,6.0%,3.0%,1.2%,73,,,['DE BY-10294 EG'],,,,,,
556,"""70CL Calvados Normand Reflets De France 40 °"" - 70cL",3560070377794,70 cL,['Reflets de France'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Alcools forts', 'Eaux-de-vie', 'Vins français', 'Eaux-de-vie françaises', 'Calvados']",,['France'],[],,,,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,B,0.0%,42.1%,42.8%,11.4%,3.6%,0.0%,58,,,,['France'],,,,,
557,Max au lait - Lactel - 200ml,3428271200030,200 ml,['Lactel'],"['Produits laitiers', 'Laits']",,['France'],"['LAIT demi-écrémé ', '67%', 'perméat de LAIT', 'sucre ', '2,4%', 'arôme naturel de fraise', 'arôme naturel', 'vitamine D']",,,['Lait'],['Non végétalien'],4,1 g,en faible quantité,0.7 g,en faible quantité,7.2 g,en quantité modérée,0 g,en faible quantité,?,,46,-30%,192 kj(46 kcal),-30%,1,-51%,"0,7",-41%,"7,2",+20%,"7,2",+33%,"2,1",-41%,0,-100%,0,-100%,0,-100%,B,-100%,,D,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,['Plastique'],,,,,,,,
558,Grill seasoning,8719987544569,,,,,['France'],[],,,,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,55,,22,,,,,,,,,,,,,,,,,,,,,,,
559,La manufacture des pates box serpentini tomate mozzarella 360g x4 - Lustucru - 360g,3240931546339,360 g,"['Lustucru', 'Lustucru selection']","['Epicerie', 'Plats préparés', 'Frais', 'Plats à base de pâtes', 'Sauces', 'Plats préparés frais', 'Sauces tomate', 'Pâtes instantanées', 'Plats préparés à réchauffer au micro-ondes', 'Box']",,['France'],"['Tomate pulpe 28', '5%', 'pâte alimentaire ', 'GLUTEN', ' 27%', 'eau', 'CREME légère UHT ', 'stabilisant : carraghénanes', 'MOZZARELLA ', 'LAIT de vache pasteurisé', 'sel', 'ferments lactiques', 'coagulant', 'acide citrique', ' 2', '4%', 'oignons', 'tomate purée 2%', 'huile de colza', ""huile d'olive vierge extra"", 'basilic 0', '8%', 'sucre', 'sel', 'amidon transformé', 'ail', 'épaississant : gomme xanthane', 'émulsifiant : lécithine de SOJA', ""extrait d'épice"", 'conservateurs : sorbate de potassium-acétate de sodium', 'thym déshydraté', 'arôme naturel ', 'LAIT', "" Peut contenir des traces d'œufs"", 'de poisson', 'crustacés', 'sésame et fruits à coque', 'Conditionné sous atmosphère protectrice']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E322i - Lécithine', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,"['Gluten', 'Lait', 'Soja']",['Non végétalien'],4,4.6 g,en quantité modérée,1.3 g,en faible quantité,3 g,en faible quantité,0.81 g,en quantité modérée,654,+4%,155,+3%,654 kj(155 kcal),+3%,"4,6",-25%,"1,3",-52%,23,+34%,3,+78%,"4,8",-20%,"0,81",+11%,"0,324",+11%,2,-21%,B,-21%,,B,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,['Barquette'],"Serpentini cuits agrémentés d'une sauce cuisinée à la tomate, mozzarella et basilic.",,,,,,,
560,Eau de bouleau bio à l’aloe Vera - sip sap - 1l,4779031611368,1 l,['sip sap'],['Eau de bouleau'],"['Bio', 'Bio européen']",['France'],"['Eau de bouleau biologique ', '90,745%', ""morceaux naturels d'aloe Vera biologique "", '5,1%', 'sucre biologique ', '3,9%', 'arôme alimentaire ', '0,155%', 'acidifiant : acide citrique ', '0,1%']",['E330 - Acide citrique'],,,[],3,0 g,en faible quantité,3.9 g,en quantité modérée,3.9 g,en faible quantité,0 g,en faible quantité,?,,18,,75 kj(18 kcal),,0,,"3,9",,"4,4",,"3,9",,"0,5",,0,,0,,3,,C,,,,,,,,,,,['Verre'],,,['Lituanie'],,,,['Lituanie'],
561,BEN & JERRY'S Glace en Mini Pots Cone Together 4x100ml - 300g,8711327387065,300 g,"[""Ben & Jerry's""]","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Glace en pot']",['Point Vert'],['France'],"['CRÈME ', '26%', 'sucre', 'eau', 'LAIT concentré écrémé', 'sirop de glucose', ""jaune d'ŒUF¹"", 'farine de BLÉ', 'beurre de cacao', 'LAIT en poudre entier', 'BEURRE', 'pâte de cacao', 'sel ', '0,7%', 'extrait de vanille', 'huiles végétales ', 'tournesol', 'colza', 'LAIT écrémé en poudre', 'stabilisants ', 'pectines', 'gomme guar', 'carraghénanes', 'cacao en poudre', 'LACTOSE', ""extrait de malt d'ORGE"", 'protéines de LAIT', 'arôme naturel de vanille', 'émulsifiant ', 'lécithine de SOJA', 'poudre à lever ', 'carbonates de sodium', ' Peut contenir : amandes', 'noisettes', 'noix', ' ¹œufs de poules élevées en plein air', ' > Sucre', 'cacao', 'vanille : issus du commerce équitable Fairtrade dans le respect du bilan de masse ', '22% du poids total', 'F']","['E440 - Pectines', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E322i - Lécithine', 'E500 - Carbonates de sodium']",,"['Œufs', 'Gluten', 'Lait', 'Soja']",['Non végétalien'],4,15 g,en quantité modérée,9.3 g,en quantité élevée,28 g,en quantité élevée,0.42 g,en quantité modérée,1153,+17%,272,+15%,1153 kj(272 kcal),+17%,15,+15%,"9,3",+15%,31,+23%,28,+27%,"4,2",+14%,"0,42",+97%,"0,168",+97%,19,+30%,E,+30%,,B,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,"['Pot', 'Film', 'Boîte en carton']",Crème glacée vanille avec des morceaux de gaufrette enrobés au cacao (13%) et une sauce au caramel salé (13%).,,,,,,,
562,Sportness Protein Drink - 500ml,4058172543418,500ml,['Sportness'],"['Boissons', 'Boissons énergisantes', 'Boisson énergisante non sucrée avec édulcorants']",,['France'],"['130 Aromatisiertes proteinhaltiges Getränk mit Blueberry-Cassis-Geschmack', ' Mit Vitaminen', ' Mit Süßungsmittel', ' Zutaten: Wasser', '4,7 % Molkeneiweiß-Isolat', 'natürliches Aroma ', 'schwarze Johannisbeere', 'Heidel beere', 'Säuerungsmittel: Phosphorsäure', 'Säurere gulator: Trinatriumphosphat', 'färbende Lebensmittel Konzentrat aus Karotte und Kirsche', 'Nicotinamid', 'Calcium D-Pantothenat', 'Pyridoxinhydrochlorid', 'Folsäure', 'Cyanocobalamin', 'Süßungsmittel: Sucralose', ' 50 Bitte achten Sie auf eine ausgewogene und ab - wechslungsreiche Ernährung sowie eine gesunde Lebensweise', ' Nach dem Öffnen gut verschließen und gekühlt aufbewahren ', 'unter 7 °C', ' und innerhalb von 48 Stunden konsumieren', ' L-Nr', ' / mindestens haltbar bis: siehe Deckel Hergestellt in Österreich Molkeneiweiß-Isolat aus EU']",['E955 - Sucralose'],,,[],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,17,-53%,71 kj(17 kcal),-52%,0,-100%,0,-100%,0,-100%,0,-100%,4,+2659%,0,-100%,0,-100%,1,-91%,B,-91%,,,,,,,,,,['Plastique'],,,,,,,,
563,Creme gourmande - Bonneterre - 2x 120g,3396410241445,2 x 120 g,['Bonneterre'],,,['France'],[],,,,[],,,,,,,,,,?,,150,,628 kj(150 kcal),,"9,5",,5,,12,,12,,"4,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,"['FR 22.256.002 CE', ""Quemper-Guézennec (Côtes-d'Armor, France)""]",,,,,,
564,Brioche tressée tranchée,3256540003330,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tressées']",,['France'],[],,,,[],,17 g,en quantité modérée,11 g,en quantité élevée,13 g,en quantité élevée,1.1 g,en quantité modérée,?,,374,+5%,1565 kj(374 kcal),+5%,17,+33%,11,+73%,47,-9%,13,-10%,"7,2",-11%,"1,1",+10%,"0,44",+10%,20,+25%,E,+25%,,C,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,
565,Soufflés à l'emmental - guyader - 140g,3276770247311,140 g,['Guyader'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Plats préparés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Feuilleté salé', 'Soufflé au fromage']",['Point Vert'],['France'],"['CREME liquide ', 'CREME', 'stabilisants : carraghénanes', 'EMMENTAL français', '23', '5%', 'LAIT', 'OEUFS issus de poules élevées en plei air', 'farine de BLE', ""blanc d'OEUFS en poudre "", ""blanc d'OEUFS"", 'agent foisonnant ', 'E1505', 'poudre à lever : diphosphates et carbonates de sodium', 'sel', 'épaississant : E415', 'poivre', 'muscade', ' Traces éventuelles de céleri', 'crustacés', 'fruits à coques', 'lupin', 'poisson', 'mollusques', 'moutarde', 'sésame', 'soja', 'sulfites']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E1505 - Citrate de triéthyle', 'E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium', 'E415 - Gomme xanthane']",,"['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,21 g,en quantité élevée,14 g,en quantité élevée,1.6 g,en faible quantité,1.27 g,en quantité modérée,?,,278,-4%,1163 kj(278 kcal),-5%,21,+19%,14,+36%,"7,6",-69%,"1,6",-32%,15,+89%,"1,27",+13%,"0,508",+13%,13,-18%,D,-18%,,C,75.6%,11.4%,4.2%,4.6%,2.4%,1.7%,67,,,,,,,,,
566,Getreideriegel Milch - Corny - 30g,4011800562311,30 g,['Corny'],['de:Cerealienschnitte mit milchcreme'],,['France'],[],,,,[],,19.1 g,en quantité modérée,16.1 g,en quantité élevée,29.2 g,en quantité élevée,0.73 g,en quantité modérée,?,,449,,1879 kj(449 kcal),,"19,1",,"16,1",,"59,3",,"29,2",,"5,8",,"0,73",,"0,292",,24,,E,,,,,,,,,,,,,,,,,,,
567,Olives grecques - Puget - 130.0g,3265470041190,130.0 g,['Puget'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes']",,['France'],[],,,,[],,18 g,en quantité modérée,2.3 g,en quantité modérée,0.5 g,en faible quantité,2.9 g,en quantité élevée,?,,180,+10%,753 kj(180 kcal),+10%,18,+12%,"2,3",-12%,"0,6",-61%,"0,5",+133%,"1,1",-15%,"2,9",-15%,"1,16",-15%,14,+17%,D,+17%,,A,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,['Bocal'],,,,,,,,
568,Kalinka kefir,4025500243791,,,"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Kéfir', 'en:Boissons', 'en:Boissons fermentées', 'en:Boissons lactées', 'en:Boissons lactées fermentées', 'en:Produits fermentés', 'en:Produits laitiers', 'en:Produits laitiers fermentés']",,['France'],[],,,,[],,1.3 g,en faible quantité,0.9 g,en quantité modérée,6.7 g,en quantité élevée,0.11 g,en faible quantité,?,,56,-74%,234 kj(56 kcal),-74%,"1,3",-92%,"0,9",-92%,"7,2",+60%,"6,7",+65%,"3,1",-71%,"0,11",-86%,"0,044",-86%,13,+18%,E,+18%,,,,,,,,,,,,,,,,,,
569,Le Supérieur avec couenne - Carrefour - 160g,3560071251253,160 g,['Carrefour'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['Viande Française', 'Viande Porcine Française', 'Nutriscore', 'Nutriscore D']",['France'],[],,,,[],,8 g,en quantité modérée,3.1 g,en quantité modérée,1 g,en faible quantité,1.8 g,en quantité élevée,?,,156,+18%,653 kj(156 kcal),+19%,8,+67%,"3,1",+68%,1,+49%,1,+68%,20,-5%,"1,8",-4%,"0,72",-4%,11,+56%,D,+56%,['Carrefour'],E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['Frais', 'Sous vide']",,"['FR 19.031.008 CE', 'Brive-la-Gaillarde (Corrèze, France)']",,,,,['France'],
570,Chataignes entières - Roger Descours - 210g,3558370000016,210 g,['Roger Descours'],,"['Nutriscore', 'Nutriscore A']",['France'],"['100% Châtaigne', ' ', 'ltalie', 'Portugal', 'Espagne', 'France', "" '"", ""Issues de l'agriculture biologique"", ' Conservation:']",,,,[],,,,,,,,,,?,,160,,669 kj(160 kcal),,"1,5",,"0,3",,31,,8,,"2,8",,,,,,,,,,,,,,,,,,,"['Verre', 'Bocal en verre', 'Capsule en métal']",,,,,,,,
571,Mandorla,8019730017389,,,,,['France'],[],,,,[],,,,,,,,,,?,,344,,1439 kj(344 kcal),,"0,5",,"0,1",,86,,86,,"0,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
572,4 petits pavés précuits - Auchan,3596710484744,,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains précuits']","['Nutriscore', 'Nutriscore A']",['France'],[],,,,[],,3.7 g,en quantité modérée,0.6 g,en faible quantité,2.1 g,en faible quantité,1 g,en quantité modérée,?,,279,+10%,1167 kj(279 kcal),+9%,"3,7",+50%,"0,6",+8%,51,+6%,"2,1",-30%,"8,9",+16%,1,-19%,"0,4",-19%,-2,-191%,A,-191%,['Auchan'],,,,,,,,,,,,,,,,,
573,Nectar de pomme - Carrefour Bio,3560071252168,,['Carrefour Bio'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de pomme']","['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore D', 'AB Agriculture Biologique']",['France'],[],,,,[],,0 g,en faible quantité,0 g,en faible quantité,8.8 g,en quantité élevée,0 g,en faible quantité,?,,35,-10%,146 kj(35 kcal),-10%,0,-100%,0,-100%,"8,8",-7%,"8,8",-1%,0,-100%,0,-100%,0,-100%,11,+22%,E,+22%,['Carrefour'],C,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Tetra Pak'],,['FSC-C014047'],,,,,,
574,Haribo dragibus 1100g,3103220047309,,['Haribo'],,,['France'],[],,,,[],,,,,,,,,,?,,371,,1552 kj(371 kcal),,"0,5",,"0,1",,92,,58,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
575,3 cereales nature - Babybio,3288131500188,,['Babybio'],,['Bio'],['France'],[],,,,[],,,,,,,,,,?,,383,,1602 kj(383 kcal),,"1,8",,"0,7",,78,,"1,1",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Cigarette -,30179097,,,,,['France'],[],,,,[],,,,,,,,,,?,,44.3,,185 kj(44 kcal),,"0,1",,0,,"10,14",,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
577,Pain doppé -  - 75g,3770009774123,75g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains croustillants']","['Sans sucre ajouté', 'Sans additifs', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A']",['France'],"['Farine de blé 97%', 'Farine de riz 1%', ' Huile de soja 1%', 'Sel de Guérande 0,7 %', 'Poivre 0,3 %']",,,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.3 g,en faible quantité,0.26 g,en faible quantité,2.2 g,en faible quantité,2.8 g,en quantité élevée,1577,+3%,377,0%,1577 kj(377 kcal),-0%,"1,3",-83%,"0,26",-81%,"78,6",+38%,"2,2",-20%,"11,3",-1%,"2,8",+119%,"1,12",+119%,14,+287%,D,+287%,,,,,,,,,,"['Sachet', 'Plastique']",,,,,,,,
578,Banane bio,3661273099640,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",['Bio'],['France'],[],,,,[],,,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,,,,,,,,,,B,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,
579,Tuiles goût wasabi,3580282610632,,,,,['France'],[],,,,[],,,,,,,,,,?,,484,,2025 kj(484 kcal),,25,,"2,7",,58,,"5,9",,"4,4",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,
580,Chair de Tomates Bio - Saint Eloi - 400g,3250392881764,400 g,['Saint Eloi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Tomates et dérivés', 'Tomates', 'Tomates en conserve', 'Tomates pelées', 'Chair de tomates']","['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'AB Agriculture Biologique']",['France'],"['Pulpe de tomates* 99', '4%', 'sel marin', "" issues de l'agriculture biologique""]",,,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.3 g,en faible quantité,0.09 g,en faible quantité,4.8 g,en faible quantité,0.5 g,en quantité modérée,?,,33,-21%,138 kj(33 kcal),-10%,"0,3",-38%,"0,09",-4%,"4,8",-14%,"4,8",+3%,"1,5",+13%,"0,5",-4%,"0,2",-4%,-4,,A,,['Intermarché'],A,67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,"['Glass', 'Metal', 'Bocal en verre', 'Capsule en métal']",,"['EMB 840808', 'Monteux (Vaucluse, France)']",['France'],,,,['France'],
