,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,labels,traceability_code,brand_owner,additives,nova_score,allergens,packaging,markets,palm_ingredients,manufacturing,generic_name,ingredients_origins,link,origin_detail,producer_info
454,"Fruits secs, amandes, noisettes",2600697031226,,['France'],[],[],?,537,2247 kj(537 kcal),39,3,27,"26,06",15,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Olives vertes Lucques,3112217005352,,['France'],[],[],?,134,561 kj(134 kcal),13,"2,5","0,5","0,2","1,2","3,4","1,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Jambon cuit superieur,2454887022705,,['France'],[],[],?,121,506 kj(121 kcal),4,"1,6",1,"0,5",20,2,"0,8",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",4 g,en quantité modérée,1.6 g,en quantité modérée,0.5 g,en faible quantité,2 g,en quantité élevée,,-8%,-7%,-17%,-13%,+49%,-16%,-5%,+7%,+7%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,['Qualité supérieure'],,,,,,,,,,,,,,
457,Mixed Berries & hibiscus,0054881015325,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Veganz,4260402487359,['Veganz'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
459,Chiquetaille de colin salée et séchée,3760179199062,,['France'],[],[],?,96,402 kj(96 kcal),"0,7",0,"1,5",0,21,"7,21","2,884",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,chicorée café soluble - Casino - 200g,37003118111391,['Casino'],['France'],"['Chicorée soluble 80%', 'café soluble 20%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1370,263,,"3,77",,"48,7",,"5,81",,,,"['Boissons', 'Boissons instantanées']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,1,,['Bocal verre'],['Casino'],,,chicorée café soluble,,http://www.tous-les-jours.eu/produits_alimentaires.html,,
461,Pizza montagnarde,0202922045262,,['France'],[],[],?,256,1071 kj(256 kcal),13,"7,6",23,"1,5",11,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Confiture artisanale,3760067819874,,['France'],[],[],?,995,4163 kj(995 kcal),"0,5","0,1",57,53,"0,6","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,
463,Olives Noires à tartiner,3330720663023,,['France'],[],[],?,419,1753 kj(419 kcal),42,"5,6","3,5",1,"1,8","3,1","1,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
464,Escalopes de dinde,0220052059959,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,"['FR 79.179.002 CE', 'Moncoutant (Deux-Sèvres, France)']",,,,,,,,,,,,,
465,"Filets de poulet fermier - 0,639kg",2452903064944,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"0,639 kg",,,,,,,,,,,,,,,
466,SIROP CHATAIGNE - Bigallet,3336770004045,['Bigallet'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,
467,Boudin à la viande,2407968015486,,['France'],[],[],?,261,1092 kj(261 kcal),"21,6","11,5","1,8","1,29","14,8","1,87","0,748",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 81.003.003 CE', 'Alban (Tarn, France)']",,,,,,,,,,,,,
468,Mélange sportif,2609943053593,,['France'],[],[],?,484,2025 kj(484 kcal),30,"2,2",31,30,17,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,tarte alpine - 300gr,77872203,['tarte alpine'],['France'],[],[],?,?,,?,,?,,?,,,,['Tartes'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300gr,,,,,,,['unité'],['Boulangerie'],,['Oui'],,['Oui'],http://biscuiteriealpine.com,,
470,Baby organic mini paste shells,5045095803698,,['France'],[],[],?,352,1473 kj(352 kcal),"1,5","0,3",72,"3,2",11,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Prosciutto crudo,2827503014031,,['France'],[],[],?,213,891 kj(213 kcal),"12,1","5,2","0,5",0,"25,5",6,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,,,
472,Sauce champignons - Cora,3273983795417,['Cora'],['France'],[],[],?,139,582 kj(139 kcal),"12,8",3,5,"0,5","0,8","0,86","0,344",B,"['Epicerie', 'Sauces', 'Sauces aux champignons']",12.8 g,en quantité modérée,3 g,en quantité modérée,0.5 g,en faible quantité,0.86 g,en quantité modérée,,+28%,+31%,+57%,-16%,-17%,-72%,-55%,-38%,-38%,6,-26%,C,-26%,48.9%,25.3%,10.1%,8.4%,4.3%,3.0%,88,,,,,,,,,,,,,,,,
473,Tarama au saumon fumé,3547350004618,,['France'],[],[],?,588,2460 kj(588 kcal),62,"5,8",2,"0,5","5,7","1,16","0,464",B,"['Produits de la mer', 'Produits à tartiner', 'Produits à tartiner salés', 'Taramas', 'Taramas au saumon']",62 g,en quantité élevée,5.8 g,en quantité élevée,0.5 g,en faible quantité,1.16 g,en quantité modérée,,+16%,+17%,+27%,+20%,-49%,-7%,-17%,-34%,-34%,17,+1%,D,+1%,66.5%,16.2%,6.9%,6.0%,3.5%,0.9%,82,,,,,,,,,,,,,,,,
474,"Lomo au piment du pays basque - 0,261kg",2298497029651,,['France'],[],[],?,513,2146 kj(513 kcal),"3,3","1,4",8,"0,8","22,2",11,"4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,261 kg",,,,,,,,,,,,,,,
475,Soupe carottes coco,3760020050351,,['France'],[],[],?,104,435 kj(104 kcal),"1,2","0,61","2,72","0,31","1,07","0,164","0,066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,herbes de provence,20999520,,['France'],[],[],?,411,1720 kj(411 kcal),"4,6","1,6",64,"5,4",11,"0,1","0,04",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Plantes aromatiques sèches moulues', 'Mélanges de plantes aromatiques', 'Herbes de Provence']",4.6 g,en quantité modérée,1.6 g,en quantité modérée,5.4 g,en quantité modérée,0.1 g,en faible quantité,,+1544%,+1120%,+437%,+513%,+1611%,+1531%,+873%,-63%,-63%,2,+1299%,B,+1299%,43.6%,0.0%,30.6%,8.2%,17.6%,0.0%,93,,,,,,,,,,,,,,,,
477,Thé 777 - 1000g,6970584260227,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000 g,,,,,,,,,,,,,,,
478,Haricots verts - Bonduelle - 440,15685926,['Bonduelle'],['France'],"['Haricots verts extra-fins', 'eau', 'sel', 'antioxydant: acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,31,130 kj(31 kcal),"0,3","0,1","3,7","0,6","1,7","0,65","0,26",,['Extra fins'],0.3 g,en faible quantité,0.1 g,en faible quantité,0.6 g,en faible quantité,0.65 g,en quantité modérée,,,,,,,,,,,-2,,A,,,,,,,,,440,,,,['E300 - Acide ascorbique'],3,,['Conserves'],,,['France'],,['France'],,,
479,3138354424108,3138354424108,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Bonbon caramel demi crème,55938532,,['France'],[],[],?,421,1761 kj(421 kcal),"7,3","4,9",89,77,"0,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Cantal entre/deux lait cru bio,2245631045466,,['France'],[],[],?,369,1544 kj(369 kcal),"29,4","19,9","0,8","0,8","25,5","2,2","0,88",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Cantal', 'Cantal Entre-Deux']",29.4 g,en quantité élevée,19.9 g,en quantité élevée,0.8 g,en faible quantité,2.2 g,en quantité élevée,,0%,+0%,+0%,-2%,-32%,+73%,+2%,+8%,+8%,18,+5%,D,+5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,['Bio'],,,,,,,,,,,,,,
482,Micro pousse Roquette - 30g,3683080188348,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 g,,,,,,,,,,,,,,,
483,Étoiles au chocolat,3281130002882,,['France'],[],[],?,431,1803 kj(431 kcal),"18,6","10,5","59,17","29,5","6,1","1,195","0,478",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Mélange vitalité,3760135237111,,['France'],[],[],?,492,2059 kj(492 kcal),31,"3,4",35,27,14,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Cardons effilés main,3760226870050,,['France'],[],[],?,10,42 kj(10 kcal),"0,2","0,2","0,9","0,7",1,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Tête persillée tranche,3437135001041,,['France'],[],[],?,231,967 kj(231 kcal),"19,2","6,7","0,8","0,6","13,5","1,97","0,788",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 07.338.002 CE', 'Vernoux-en-Vivarais (Ardèche, France)']",,,,,,,,,,,,,
487,fromage au lait cru,2441868011681,,['France'],[],[],?,384,1607 kj(384 kcal),28,18,0,0,33,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Véritable saucisson de lyon à cuire,2433406042110,,['France'],[],[],?,308,1289 kj(308 kcal),"26,4","10,31","1,7","0,4",16,"2,06","0,824",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 69.259.002 CE', 'Vénissieux (Rhône, France)']",,,,,,,,,,,,,
489,Fumaison brebis lait cru,2480226024147,,['France'],[],[],?,370,1548 kj(370 kcal),30,"21,5",1,1,24,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Feuilleuté volaille - Monoprix,3348709969288,['Monoprix'],['France'],[],[],?,295,1234 kj(295 kcal),"20,5","12,3","20,6","1,1","6,8","1,21","0,484",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 67.218.003 CE', 'Illkirch-Graffenstaden (Bas-Rhin, France)']",,,,,,['Monoprix'],,,,,,,
491,Sauce miel et moutarde,8710401149032,,['France'],[],[],?,277,1159 kj(277 kcal),16,"1,1","28,6","7,5","1,2","2,59","1,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,L'Olivade,3760216240092,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Chevre frais parfume saveur jardin,3770003055044,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Bio-erdbeere,20188870,,['France'],[],"['Végétalien', 'Végétarien']",?,162,678 kj(162 kcal),"0,3","0,1",38,38,"0,7","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'BE-BIO-01']",,,,,,,,,,,,,,
495,ROQUEFORT AOP LAIT CRU - 0.192kg,0202824028608,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,,,,,,,,,,,,,,,,,,,,,,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,0.192 kg,,,,,,,,,,,,,,,
496,Crème glacée pistache - Erhard,3428420004632,['Erhard'],['France'],[],[],?,215,900 kj(215 kcal),"11,3",6,"25,3","22,5","3,2","0,13","0,052",B,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces à la pistache']",11.3 g,en quantité modérée,6 g,en quantité élevée,22.5 g,en quantité élevée,0.13 g,en faible quantité,,+2%,+2%,+5%,+12%,+4%,+9%,-11%,0%,0%,11,+8%,D,+8%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,,,,,,,,,,,,
497,Mes potages bio,7778159987710,,['France'],[],[],?,29,121 kj(29 kcal),"0,5","0,1","4,9","1,1","1,2","0,67","0,268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Fabriqué en France']",,,,,,,,,,,,,,
498,minicolors - vahiné - 95g,07259159,['vahiné'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95 g,,,,,,,,,,,,,,,
499,Saucisson sec pur porc aux noisettes,3334040000155,,['France'],[],[],?,394,1648 kj(394 kcal),"31,3","13,3","3,5","1,62","22,1","4,53","1,812",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs aux noisettes']",31.3 g,en quantité élevée,13.3 g,en quantité élevée,1.62 g,en faible quantité,4.53 g,en quantité élevée,,-9%,-8%,-11%,0%,+34%,+7%,-13%,+3%,+3%,24,-2%,E,-2%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,['Sans colorants'],,,,,,,,,,,,,,
500,Sirop d'orange Cherry Rocher,3032230301098,['Cherry Rocher'],['France'],"['Sirop de glucose fructose', 'sucre liquide', 'eau', ""jus d'orange à base de concentré "", '7% minimum', 'arôme naturel orange', 'acidifiant : acide citrique', 'émulsifiants: E414', 'E445', 'colorants: E160c et E161b']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,296,1238 kj(296 kcal),0,0,"72,8","70,9",0,0,0,A,"['Boissons', 'Sirops', 'Sirops aromatisés', ""Sirops d'orange""]",,,,,,,,,,+29%,+24%,-100%,-100%,+24%,+24%,-100%,-100%,-100%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,"['E330 - Acide citrique', ""E414 - Gomme d'acacia"", 'E445 - Esters glycériques de résine de bois', 'E160c - Extrait de paprika', 'E161b - Lutéine']",4,,['bouteille verre'],,,,,,,,
501,"Filet mignon fumé - 0,295kg",0206419039697,,['France'],[],[],?,126,527 kj(126 kcal),"4,1","1,7","0,5","0,5",21,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,295 kg",,"['FR 60.009.001 CE', 'Allonne (Oise, France)']",,,,,,,,,,,,,
502,Infusion - 300g,9782846811019,,['France'],[],[],?,?,,?,,?,,?,,,,['Non alimentaire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,['Sans lactose'],,,,,,,,,,,,,,
503,Saucisson artisanal,3594320000347,,['France'],[],[],?,400,1674 kj(400 kcal),"32,5","13,3","2,6","1,5",25,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Foie gras de canard - R.JUNCA - 400g,3293540171034,['R.JUNCA'],['France'],[],[],?,544,2276 kj(544 kcal),56,24,"2,2","0,9","7,5","1,3","0,52",B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers', 'Bloc de foie gras']",56 g,en quantité élevée,24 g,en quantité élevée,0.9 g,en faible quantité,1.3 g,en quantité modérée,,+3%,+3%,+3%,+3%,-8%,-32%,-0%,+8%,+8%,21,+1%,E,+1%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,400g,,"['FR 40.088.003 CE', 'Dax (Landes, France)']",,,,,,,,,,,,,
505,Caramel au beurre salé et a la fleur de guerande,3555080053554,,['France'],[],[],?,398,1665 kj(398 kcal),"8,5",6,78,64,2,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,
506,Cuisses de canard confites du sud-est aux cepes,3461951010154,,['France'],[],[],?,273,1142 kj(273 kcal),26,9,1,1,7,"1,29","0,516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Pêche d'enfer - Les Papas Confituriers - 220g,3760269641983,['Les Papas Confituriers'],['France'],"['pêche', 'sucre', 'jus de citron', 'romarin', 'gelifiant: pectine', ' Préparé avec 80 gr de fruits pour 100 gr', ' Teneur totale en sucre : 45 gr pour 100 gr']",[],?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de pêches']",,,,,,,,,,,,,,,,,,,,,,,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,220 g,,,,['E440 - Pectines'],4,,,,,,,,,,
508,Mayonnaise,3375164449468,,['France'],[],[],?,792,3314 kj(792 kcal),87,"8,9","0,5","0,5","1,6","0,62","0,248",D,"['Epicerie', 'Sauces', 'Mayonnaises']",87 g,en quantité élevée,8.9 g,en quantité élevée,0.5 g,en faible quantité,0.62 g,en quantité modérée,,+29%,+29%,+31%,+44%,-81%,-66%,+30%,-53%,-53%,19,+6%,E,+6%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,['Sans conservateurs'],,,,,,,,,,,,,,
509,Turron Chocolate con almendras - Antiu Xixona,8410152000759,['Antiu Xixona'],['France'],"['Amande grillée ', '35%', 'sucre', 'beurre de cacao', 'lait en poudre', 'pâte de cacao', 'poudre de cacao dégraissé', 'emulsifiant: lecithine de soja', 'arôme ', 'vanille', ' Cacao: 33% minimum', ' Traces de noix et de arachide']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,582,2435 kj(582 kcal),41,15,39,38,12,"0,1","0,04",E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron', 'Turrón de chocolat', 'Turrón de chocolat aux amandes']",41 g,en quantité élevée,15 g,en quantité élevée,38 g,en quantité élevée,0.1 g,en faible quantité,,+4%,+4%,+4%,+10%,+1%,+19%,+4%,+5%,+5%,25,+17%,E,+17%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,['en:gluten-free'],,,['E322i - Lécithine'],4,,,,,,,,,,
510,Oranjeboom,8725000270339,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Caramandes,3760226610052,,['France'],[],[],?,546,2284 kj(546 kcal),38,23,52,52,"5,5","0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Olive verte dénoyautées au piment jalapeño - 105g,69696015,,['France'],[],[],?,145,607 kj(145 kcal),15,2,0,0,"0,9",4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105 g,,,,,,,,,,,,,,,
513,Boeuf bourguignon de charolais - Produits de la Cigogne,3527480750265,['Produits de la Cigogne'],['France'],[],[],?,136,569 kj(136 kcal),"6,9","3,1","3,4","0,7",15,"0,76","0,304",E,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Ragoûts de boeuf', 'Bœufs bourguignons']",6.9 g,en quantité modérée,3.1 g,en quantité modérée,0.7 g,en faible quantité,0.76 g,en quantité modérée,,+42%,+44%,+138%,+211%,-41%,-53%,+49%,-6%,-6%,2,,B,,96.2%,1.8%,0.7%,0.7%,0.4%,0.3%,8,,,,,,,,,,,,,,,,
514,Muesli croustillant aux trois chocolats,3036851320711,,['France'],[],[],?,446,1866 kj(446 kcal),16,5,65,25,"8,1","0,83","0,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Taboulé à l'orientale,2288424007944,,['France'],[],[],?,165,690 kj(165 kcal),"7,6","0,6",20,"2,6","3,4","1,3","0,52",B,"['Plats préparés', 'Plats à base de semoule', 'Taboulés', 'Taboulés orientaux']",7.6 g,en quantité modérée,0.6 g,en faible quantité,2.6 g,en faible quantité,1.3 g,en quantité modérée,,-7%,-7%,+12%,-15%,-15%,-36%,-21%,+37%,+37%,5,+87%,C,+87%,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,,,,,,,,,,,,
516,Toudja soda pomme,6130720000319,,['France'],[],[],?,43,180 kj(43 kcal),0,0,"10,9","10,9",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Raisin sultamines,9017568700021,,['France'],[],[],?,319,1335 kj(319 kcal),"0,7",0,73,62,"3,1","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Saussice baraque a frite,2235243024140,,['France'],[],[],?,217,908 kj(217 kcal),"22,7","6,66","1,2","0,82","14,8","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Cozido feijao - Trevi,5605458130931,['Trevi'],['France'],[],[],?,96,402 kj(96 kcal),"0,8","0,4","11,2","0,7","7,1","0,53","0,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Pain pavy 500g,3760025629255,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,
521,Soupe moulinée de legumes - Liebig,3036811367503,['Liebig'],['France'],[],[],?,34,142 kj(34 kcal),"1,1","0,3","4,4","0,9","0,9","0,67","0,268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Fabriqué en France', 'Sans conservateurs']",,,,,,,,,,,,,,
522,Bière fermière miel de forêt,9999990002785,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Chocolate,8420756005173,,['France'],[],[],?,127,531 kj(127 kcal),"3,1","2,1",21,17,"3,5","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Chocolat,5410081203941,,['France'],[],[],?,530,2218 kj(530 kcal),"29,5","18,55",56,"53,5","5,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Classic Kitchen 610G Vadelma-valkosuklaa Brownie Mix - 610g,5996071667011,,['France'],[],[],?,391,1636 kj(391 kcal),"5,7","3,1","77,9","52,7",6,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610 g,,,,,,,,,,,,,,,
526,Sirop bissap,6044000014081,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Rooibos massai - Salus,4004148013133,['Salus'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,,,
528,Natural Ginger,5060484660249,,['France'],[],[],?,22,92 kj(22 kcal),0,0,"4,9","4,9",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,6015486599997,6015486599997,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Jambonneau poire superieur cuit au bouillon,2694862049666,,['France'],[],[],?,200,837 kj(200 kcal),"10,8","4,3","0,1","0,01","25,8","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 72373A', 'Vibraye (Sarthe, France)']",,,,,,,,,,,,,
531,Chou cuisiné IGP à la graisse de canard au riesling,3289744434662,,['France'],[],[],?,42,176 kj(42 kcal),"3,2","0,9","2,8","0,5","0,6","0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,,,
532,Fraisier,0205529064940,,['France'],[],[],?,227,950 kj(227 kcal),"8,9","3,6",32,24,"3,8","0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Ambrée,3760224120010,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Hotcake Creamy Classic,4800110006727,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Andouille de Guemene à l'ancienne,0253012051366,,['France'],[],[],?,254,1063 kj(254 kcal),20,"9,6","0,1","0,1",18,"2,8","1,12",,['Fr:Andouille de Guémené'],20 g,en quantité modérée,9.6 g,en quantité élevée,0.1 g,en faible quantité,2.8 g,en quantité élevée,,+3%,+3%,+1%,-5%,-68%,-61%,+10%,+12%,+12%,22,+2%,E,+2%,,,,,,,,,,,,,,,,,,,,,,,
536,Pâte fraise rhubarbe,3760190291363,,['France'],[],[],?,318,1331 kj(318 kcal),"0,1","0,1",78,76,"0,3","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
