,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,link,palm_ingredients,brand_owner
195,10 oeufs frais,3760084050335,,,,,,,,,,['Magasins U'],['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,
196,Miel de Paris - La Maison du Miel - 125g,3760084070203,B,,125 g,,['La Maison du Miel'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,
197,Miel d'aubepine de france - La Maison du Miel - 250g,3760084071774,B,,250 g,,['La Maison du Miel'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,
198,Perle de coco soja - Majonque,3760084093226,,,,,['Majonque'],,"['Sans conservateurs', 'en:palm-oil-free']",,,,['France'],[],,,['Sans huile de palme'],,,,,,,,,,?,,210,,879 kj(210 kcal),,"5,2",,"1,9",,"37,5",,"18,5",,"1,8",,"1,05",,"0,42",,,,,,,,,,,,,,,,
199,Pâte à tartiner - Karéléa,3760084242778,,,,,"['Karéléa', 'Léa Nature']","['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",['Sans sucre ajouté'],,,,['France'],[],,,[],,34.5 g,en quantité élevée,6.9 g,en quantité élevée,8 g,en quantité modérée,0.1 g,en faible quantité,?,,475,-9%,1987 kj(475 kcal),-9%,"34,5",+7%,"6,9",-15%,"52,8",+5%,8,-82%,"5,5",-12%,"0,1",-45%,"0,04",-45%,12,-41%,D,-41%,,,,,,,,,,,
200,Antisociale - Sainte Cru - 33cl,3760084330123,C,,33 cl,"['Bouteille', 'Verre']",['Sainte Cru'],"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bières françaises', 'Bières artisanales', 'Bières alsaciennes', 'Black India Pale Ale']",['Déconseillé aux femmes enceintes'],"['Alsace', 'France']",,['405'],['France'],"['Eau', ""malts d'orge"", 'malts de blé', 'houblon']",,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,
201,Miettes de Morue pre-dessalee - Cora,3760084449900,,,,,['Cora'],,,,,['Cora'],['France'],"['Irédients: morue - eau - sel - conservateur E-202 Espéces: Gadus morhua Pêche: Atlant', ' Nord Est', ' FAO 27,5']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,"['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,304,,1272 kj(304 kcal),,"0,4",,0,,0,,0,,17,,"0,34",,"0,136",,,,,,,,,,,,,,,,
202,Pois chiche au naturel extra - Baionade,3760084451163,,,,,['Baionade'],,['en:gluten-free'],,,,['France'],[],,,[],,,,,,,,,,?,,98,,410 kj(98 kcal),,"1,9",,"0,2",,"14,5",,"0,7",,"5,4",,"0,58",,"0,232",,,,,,,,,,,,,,,,
203,Cėpe en morceaux,3760084451279,,,,,,,['en:gluten-free'],,,,['France'],[],,,[],,,,,,,,,,?,,116,,485 kj(116 kcal),,"9,1",,"1,17",,"6,5",,"0,5",,"1,9",,"0,32",,"0,128",,,,,,,,,,,,,,,,
204,Moules à l'escabèche Baïonade,3760084451408,D,,,,['Baïonade'],"['Conserves', 'Produits de la mer', 'Mollusques', 'Moules', 'Moules en conserve', ""Moules à l'escabèche""]",,,,,['France'],['artisanale O ogerwre'],,,[],,9 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,1.2 g,en quantité modérée,?,,170,-15%,711 kj(170 kcal),-15%,9,-34%,"1,6",-23%,1,-68%,0,-100%,21,+34%,"1,2",-11%,"0,48",-11%,3,-46%,C,-46%,45.9%,19.9%,28.9%,3.5%,0.9%,0.9%,45,,,,
205,Sauce tomate cuisinee ''Frito'' BAIONADE TERRE DE TRADITIONS,3760084451446,B,,,,['Baionade'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces tomates frites']",,,,,['France'],[],,,[],,4.4 g,en quantité modérée,0.6 g,en faible quantité,8.6 g,en quantité modérée,0.5 g,en quantité modérée,?,,84,-3%,351 kj(84 kcal),-1%,"4,4",+10%,"0,6",+23%,"9,6",+4%,"8,6",+24%,"1,5",+18%,"0,5",-55%,"0,2",-55%,4,-23%,C,-23%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,
206,Boudin Aux Pommes Piment Espelette,3760084451606,D,,,,,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins noirs', 'Boudins noirs aux pommes', 'Boudin noir sauté']",,,,,['France'],[],,,[],,11.9 g,en quantité modérée,4.1 g,en quantité modérée,1.96 g,en faible quantité,0.9 g,en quantité modérée,?,,177,-25%,741 kj(177 kcal),-25%,"11,9",-36%,"4,1",-42%,"2,14",-58%,"1,96",-53%,"15,14",+43%,"0,9",-24%,"0,36",-24%,4,-71%,C,-71%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,
207,Axoa de volaille aux piquillos BAIONADE TERRE DE TRADITIONS,3760084451675,,,,,['Baionade'],,['Sans gluten'],,,,['France'],"['Viande de poulet', 'piquillos ', '15%', 'poivrons', 'oignons', 'sel', 'poivre', 'piment', 'ail', 'bouillon de poulet', ' SANS GLUTEN']",,['Gluten'],"['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,144,,602 kj(144 kcal),,"8,1",,"4,75",,"1,15",,"1,02",,"19,97",,"0,56",,"0,224",,,,,,,,,,,,,,,,
208,Sel fin au piment d'Espelette - Baignade terre de tradition - 100g,3760084451699,,,100g,,['Baignade terre de tradition'],,,,"['EMB 64279C', 'Itxassou (Pyrénées-Atlantiques, France)']",,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,
209,Morue rotie - Baionade,3760084452177,,,,,['Baionade'],"['Produits de la mer', 'Poissons']",,,,,['France'],[],,,[],,25.7 g,en quantité élevée,3.8 g,en quantité modérée,0.1 g,en faible quantité,2 g,en quantité élevée,?,,318,+66%,1331 kj(318 kcal),+68%,"25,7",+127%,"3,8",+61%,"0,1",-95%,"0,1",-83%,"21,6",+18%,2,+31%,"0,8",+31%,14,+103%,D,+103%,,,,,,,,,,,
210,Pointes d asperges - Baionade,3760084452221,C,,,,['Baionade'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Asperges', 'Asperges blanches']",,,,,['France'],[],,,[],,0.6 g,en faible quantité,0.1 g,en faible quantité,1 g,en faible quantité,0.72 g,en quantité modérée,?,,23,+21%,96 kj(23 kcal),+25%,"0,6",+141%,"0,1",+199%,"2,4",+23%,1,-15%,"2,1",+43%,"0,72",-9%,"0,288",-9%,-3,,A,,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,,,,
211,Sauce aux poivrons del piquillo,3760084452238,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,59,,247 kj(59 kcal),,"3,4",,"0,7",,"5,8",,5,,"1,3",,"1,1",,"0,44",,,,,,,,,,,,,,,,
212,Olives au piment d'Espelette,3760084456113,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,98,,410 kj(98 kcal),,"10,1",,"1,7",,"0,5",,0,,"1,2",,"3,5",,"1,4",,,,,,,,,,,,,,,,
213,Huile d'olive vierge extra - Huile d'Olive de Nyons - 50cl,3760084810236,B,,50 cl,['Verre'],"[""Huile d'Olive de Nyons""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive de France"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", ""Huile d'olive de Nyons""]",['AOP'],,,,['France'],"[""Huile d'olive de catégorie supérieure obtenue directement des olives et uniquement par des procédés mécaniques"", '\rObtenue à partir de la variété : Tanche']",,,[],,100 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,3700,,?,,3700 kj(884 kcal),0%,100,+2%,15,+18%,0,,0,,0,,0,-100%,0,-100%,6,0%,C,0%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,['France'],,,
214,Venezuela Trinitario 75% - Pralus - 100g,3760085320024,D,Chocolat Noir,100 g,['Papier'],"['Pralus', 'François Pralus']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats noirs extra fin']",['Pur beurre de cacao'],['France'],,,['France'],"['75 % cacao', 'sucre', 'pur beurre de cacao', 'lécithine de soja sans OGM']",['E322i - Lécithine'],['Soja'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,44 g,en quantité élevée,28 g,en quantité élevée,26 g,en quantité élevée,0 g,en faible quantité,?,,585,+5%,2448 kj(585 kcal),+6%,44,+13%,28,+20%,33,-15%,26,-22%,"9,4",+23%,~ 0,-100%,0,-100%,22,+1%,E,+1%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,['Venezuela'],,,
215,Équateur Arriba 75% Cacao - Pralus - 100g,3760085320086,D,,100 g,"['Papier', 'Tablette']","['Pralus', 'Chocolats Pralus']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats noirs extra fin']","['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France', 'Agriculture non UE']","['France', 'Roanne']",,['Chocolats Pralus'],['France'],"['75 % cacao', 'sucre', 'pur beurre de cacao', 'lécithine de soja sans OGM']",['E322i - Lécithine'],['Soja'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,44 g,en quantité élevée,28 g,en quantité élevée,26 g,en quantité élevée,0 g,en faible quantité,2427,+6%,585,+5%,2427 kj(585 kcal),+5%,44,+13%,28,+20%,33,-15%,26,-22%,"9,4",+23%,0,-100%,0,-100%,22,+1%,E,+1%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,['Équateur'],,,
216,Barre De La Plantation Sao Tomé - Pralus,3760085320291,,,,,['Pralus'],,,,,,['France'],[],,,[],,,,,,,,,,?,,574,,2402 kj(574 kcal),,43,,27,,32,,23,,"9,1",,,,,,,,,,,,,,,,,,,,
217,Barre Infernale Noire - Praliné Et Amandes - Francois pralus - 160g,3760085321151,,,160 g,,"['Francois pralus', 'François  Pralus']",,,,,,['France'],[],,,[],,,,,,,,,,?,,582,,2435 kj(582 kcal),,42,,16,,34,,30,,12,,0,,0,,,,,,,,,,,,,,,,
218,"Barre Infernale Nougat - Amandes, Pistaches Et Miel De Mars - Pralus",3760085326842,,,,,['Pralus'],,,,,,['France'],"['sucre', 'miel de Mars', 'amandes', 'pistaches', 'glucose', ""BLANC D'ŒUF"", 'vanille de Madagascar', 'chocolat 45% ', 'sucre', 'pur beurre de cacao', 'LAIT EN POUDRE', 'cacao', 'LÉCITHINE DE SOJA sans OGM', 'LACTOSE']",['E322i - Lécithine'],"['Œufs', 'Lait', 'Fruits à coque', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,,,,,,,,,?,,508,,2125 kj(508 kcal),,27,,13,,54,,43,,"9,5",,"0,13",,"0,052",,,,,,,,,,,,,,,,
219,Infusion de cacao - François Pralus,3760085327061,,,,,['François Pralus'],,['Fabriqué en France'],,,,['France'],[],,,[],,,,,,,,,,?,,254,,1063 kj(254 kcal),,3,,"1,8",,"9,9",,"0,8",,21,,,,,,,,,,,,,,,,,,,,
220,Carré de Café (Noir) - François Pralus,3760085327689,,,,,['François Pralus'],,,,,,['France'],[],,,[],,,,,,,,,,?,,527,,2205 kj(527 kcal),,"35,2",,"20,3",,"35,5",,"30,5",,"7,1",,0,,0,,,,,,,,,,,,,,,,
221,Arbois Pinot Noir 2010 - Fruitière Viticole de Pupillin - 750ml,3760085481312,B,,750 ml,"['Bouteille', 'Verre']",['Fruitière Viticole de Pupillin'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français', 'Arbois', 'Pinots noirs']","['Déconseillé à certaines catégories de personnes', 'Point Vert', 'Fabriqué en France', 'Contient des sulfites', 'AOC', 'Déconseillé aux femmes enceintes']","['France', 'Jura']",['39 RECOLTANT 17'],['Atac'],['France'],"['Pinot noir', 'contient des sulfites']",,['Anhydride sulfureux et sulfites'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,"['France', 'Jura', 'Pupillin']",,,
222,Vin Jaune Cotes du Jura - Fruitière Vinicole de Voiteur - 62cl,3760085481954,B,,62 cl,"['Bouteille', 'Verre']",['Fruitière Vinicole de Voiteur'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'en:Côtes du Jura', 'en:Vins jaunes']","['Déconseillé à certaines catégories de personnes', 'Point Vert', 'Fabriqué en France', 'Contient des sulfites', 'AOC', 'Déconseillé aux femmes enceintes']","['France', 'Jura']",,,['France'],"['Vin jaune', ' Cépage : Savagnin', ' Contient des sulfites']",,['Anhydride sulfureux et sulfites'],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['France'],,,
223,Mokas Au Chocolat X2 - Erhard Patisserie,3760086154840,,,,,['Erhard Patisserie'],,,,,,['France'],"['2 MOKAS PARFUM CFOC:OLAT DECONGELES INGREDIENT$:', ':Crème au beurre paffurn chocolat : beurre ', 'LAIT', 'sucre', ""blanc d'OEUF stabilisant: gomrne xantharte"", 'sirop de sucre inverti', 'pâte de cacao 3,7%1 eau', 'poudre cie cacao 1 ', '7 % ,sirop de glucose de blé', ' Génoise ', '26 94%', ' : préparation pour génoise ', 'farine de blé ', 'ÈL\\', 'JTEN sucre', 'sirop de lucose déshydraté', 'amidon de blé ', 'èLìJTEN', 'gmulsifiants : !actoglycérides et acétog]ycérides', 'poudres à lever : carbonate acide de sodium diphosphates', 'sel', 'poudre de LAIT écrérné', 'ÔEUFS entiers', 'eau', "" Sirop d'inbibage "", '12 980kì : sirop de sucre inverti', 'eau', 'arôme', 'Décor ', '4169%', ' : flocons parfum chocolat ', 'sucre', 'pâti', ' de cacao', 'beurre de pourcentaaes sont exprimés sur le produit fini', ' Traces de FRUITS A et cie SOJA', ' Les informations en majuscules sont destinées aux personnes intolérantes ou allergiques']",['E500ii - Carbonate acide de sodium'],"['Œufs', 'Gluten', 'Lait', 'Soja']",['Non végétalien'],4,,,,,,,,,?,,420,,1757 kj(420 kcal),,"27,8",,"18,3",,"36,7",,"26,7",,"4,5",,"0,16",,"0,064",,,,,,,,,,,,,,,,
224,Le framboisier,3760086159555,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,191,,799 kj(191 kcal),,9,,"7,4",,"25,1",,21,,"2,8",,"0,09",,"0,036",,,,,,,,,,,,,,,,
225,Bière des Naufrageurs aromatisée à la framboise - 330ml,3760086320221,C,,330 ml,"['Bouteille', 'Verre']",['Bière des Naufrageurs'],"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bieres aromatisées aux fruits', 'Bières artisanales', 'Bières blondes']",['Déconseillé aux femmes enceintes'],"[""Île d'Oléron"", 'France']",,,['France'],"[""Contient malt d'orge et froment"", ' Arôme framboise']",,['Gluten'],"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,
226,Chou blanc curcuma,3760086520003,,,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien', 'Sans lactose']",,,,['France'],[],,,"['Végétalien', 'Végétarien']",,,,,,,,,,?,,26,,109 kj(26 kcal),,"0,1",,0,,"5,5",,0,,"0,89",,"0,5",,"0,2",,,,,,,,,,,,,,,,
227,Chou Japonais Au Jus De Gingembre Frais - Delicieuse Nature,3760086520355,,,,,['Delicieuse Nature'],,"['Bio', 'Bio européen', 'en:gluten-free', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Sans lactose']",,,,['France'],"[""chou* japonais 'choudou' 89,47%"", 'carotte* 9,56%', 'gingembre* sel marin de Guérande i non raffiné', 'ail* ', 'traces', 'oignon* ', 'traces', 'aromates* ', 'traces', ""huiles essentielles* alimentaires produit issu de l'agriculture biologique"", ' Aromates', ' épices nformations']",,,[],,,,,,,,,,?,,26,,109 kj(26 kcal),,"0,1",,0,,"5,5",,0,,"0,89",,"0,5",,"0,2",,,,,,,,,,,,,,,,
228,Chou Japonais & Algues Lacto-fermentés - Delicieuse Nature,3760086520362,,,,,['Delicieuse Nature'],,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Sans lactose']",,,,['France'],"[""chou* japonais 'choudou'97,6%"", 'algues marines fraîches* 1 ,92%', 'oignon* 0,47%', ""jus d'ail* "", 'traces', 'jus de gingembre* ', 'traces', 'zeste de citron* ', 'traces', 'sel marin de Guérande non raffiné', 'aromates* ', 'traces', 'huiles essentielles* alimentaires ', '0,001 %', "" produit issu de l'agriculture biologique"", ' Aromates', 'épices']",,,[],,,,,,,,,,?,,26,,109 kj(26 kcal),,"0,1",,"0,1",,"5,5",,"0,1",,"0,89",,"0,5",,"0,2",,,,,,,,,,,,,,,,
229,Brioche de Mareuil - La Maligorne,3760086611121,C,,,,['La Maligorne'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches']",,,,,['France'],"['Farine ', 'gluten', 'beurre ', 'lactose', 'sucre', 'œufs', 'eau', 'rhum', 'levure', 'sel', 'arôme vanille artificiel']",,"['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,12 g,en quantité modérée,7.7 g,en quantité élevée,14 g,en quantité élevée,1.18 g,en quantité modérée,?,,338,-7%,1414 kj(338 kcal),-7%,12,-13%,"7,7",+1%,47,-8%,14,-29%,7,-6%,"1,175",+62%,"0,47",+62%,19,+12%,E,+12%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,
230,Brioche artisanale,3760086616010,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,338,,1414 kj(338 kcal),,12,,"7,7",,47,,14,,7,,"1,2",,"0,48",,,,,,,,,,,,,,,,
231,Chaussons framboise,3760086616485,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,
232,Biscuits de Montbozon - 110g,3760086670111,C,,110 g,,['Biscuits de Montbozon'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs']",,,,,['France'],"['farine ', 'blé', 'sucre', 'oeufs', 'eau', 'stabilisant: sorbitol', 'poudre à lever ', 'blé', 'sirop de sucre inverti', 'arôme naturel vanille ', '1,85%', 'sorbate de potassium']","['E420 - Sorbitol', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,4.8 g,en quantité modérée,1.3 g,en faible quantité,39 g,en quantité élevée,0.18 g,en faible quantité,?,,347,-23%,1452 kj(347 kcal),-23%,"4,8",-71%,"1,3",-79%,68,+2%,39,+23%,"8,7",+18%,"0,18",-62%,"0,072",-62%,13,-23%,D,-23%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,
233,"Biscuits De Montbozon, - Biscuiterie De Montbozon",3760086670203,,,,,['Biscuiterie De Montbozon'],,,,,,['France'],"['farine ', 'blé', 'sucre', 'oeufs', 'eau', 'stabilisant : sorbitol', 'poudre à lever ', 'blé', 'sirop de sucre inverti', 'arômes naturels', 'sorbate de potassium', ' Produit sujet à dessiccation']","['E420 - Sorbitol', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten']",['Non végétalien'],4,,,,,,,,,?,,353,,1477 kj(353 kcal),,"4,9",,"1,3",,69,,40,,"8,9",,"0,18",,"0,072",,,,,,,,,,,,,,,,
234,Biscuits de montbozon - Le Roi Des Desserts,3760086670234,,,,,['Le Roi Des Desserts'],,['Bio'],,,,['France'],"['farine ', ' blé ', 'sucre', 'oeufs', 'fruits confits eau', 'stabilisant : sorbitol', 'poudre à lever ', ' blé ', 'aromatisé', 'sirop de sucre inverti', 'sorbate de potassium', ' Produit sujet à dessiccation']","['E420 - Sorbitol', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten']",['Non végétalien'],4,,,,,,,,,?,,349,,1460 kj(349 kcal),,"4,4",,"1,2",,70,,44,,"8,1",,"0,17",,"0,068",,,,,,,,,,,,,,,,
235,Gourmandises De Montbozon,3760086671200,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,438,,1833 kj(438 kcal),,14,,"1,1",,66,,56,,12,,"0,18",,"0,072",,,,,,,,,,,,,,,,
236,Les craquelins - Lanternier,3760086678179,,,,,['Lanternier'],,,,,,['France'],"['sucre', ""blanc d'œufs"", 'farine ', 'blé,fève', ""poudre d'amandes"", 'poudre de noisettes', 'arôme crème brûlée']",,"['Œufs', 'Gluten']",['Non végétalien'],,,,,,,,,,?,,443,,1854 kj(443 kcal),,15,,"1,2",,66,,57,,11,,"0,24",,"0,096",,,,,,,,,,,,,,,,
237,Saumon fumé sauvage Light - ïod - 2tranches 80g,3760086810319,E,Saumon fumé sauvage,2 tranches 80g,['Carton'],['ïod'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'Saumons sauvages', 'Saumons fumés sauvages']","['Fabriqué en France', '-5\xa0% de matières grasses']",['France'],"['EMB 62160BJ', 'Boulogne-sur-Mer (Pas-de-Calais, France)']",,['France'],"[""Saumon sauvage d'Alaska"", 'sel']",,,[],3,4 g,en quantité modérée,0.9 g,en faible quantité,0.1 g,en faible quantité,2.79 g,en quantité élevée,497,-7%,?,,497 kj(119 kcal),-10%,4,+8%,"0,9",+12%,"< 0,1",-80%,"< 0,1",-73%,"23,2",-3%,"2,794",-5%,"1,118",-5%,11,-1%,D,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,"['Alaska', 'Océan Pacifique']",,,
238,Dos de cabillaud surgelé  sans peau,3760086810449,E,,,,,"['Produits de la mer', 'Poissons', 'Morues', 'Dos de cabillaud']",,,,['Magasins U'],['France'],[],,,[],,0.4 g,en faible quantité,0.1 g,en faible quantité,0.01 g,en faible quantité,0.17 g,en faible quantité,?,,77,-68%,322 kj(77 kcal),-66%,"0,4",-98%,"0,1",-96%,"0,05",-99%,"0,01",-97%,"18,3",+50%,"0,17",-80%,"0,068",-80%,-5,-202%,A,-202%,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,,,,
239,Saumon fumé bio,3760086810470,E,,,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,,,['France'],[],,,[],,10.1 g,en quantité modérée,1.54 g,en quantité modérée,0.4 g,en faible quantité,2.5 g,en quantité élevée,?,,183,-1%,766 kj(183 kcal),-1%,"10,1",-4%,"1,54",-25%,"2,3",+366%,"0,4",+20%,"20,7",-6%,"2,5",-11%,1,-11%,13,-1%,D,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,
240,100% pur sucre de canne,3760086870078,,,,,,,"['Commerce équitable', 'Max Havelaar']",,"['EMB 89242', 'Maligny (Yonne, France)']",,['France'],[],,,[],,,,,,,,,,?,,399,,1669 kj(399 kcal),,0,,0,,"99,5",,"99,5",,0,,0,,0,,,,,,,,,,,,,,,,
241,Lumière de sel - Ethnoscience,3760087360141,,,,,"['Ethnoscience', 'Ecoidées']",,,,,,['France'],[],,,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,2,,"0,8",,,,,,,,,,,,,,,,
242,Feuilles De Stévia Verte En Poudre - 90 G - Ethnoscience,3760087360448,,,,,"['Ethnoscience', 'Ecoidées']",,,,,,['France'],[],,,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
243,Poivre Noir Moulu - Ethnoscience,3760087360479,B,,,,"['Ethnoscience', 'Ecoidées']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Poivres', 'Poivres noirs', 'Poivres moulus', 'Poivre noir moulu']",['Bio'],,,,['France'],[],,,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,,,,
