,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,labels,quantity,traceability_code,eco_score,categories,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,brand,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,allergens,nova_score,brand_owner,ingredients_origins,generic_name,manufacturing,link,palm_ingredients
352,Callebaut Chocolade Decoraties Gala Puur (58st),5410522418446,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,['Callebaut'],,,,,,,,,,,,,,,,,,,,,,,
353,Pickles,3760247570175,['France'],[],[],?,31.2,131 kj(31 kcal),"1,1","0,1","2,6","1,9","1,1","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Vinaigre à la pulpe de Figue et au Poivre de TIMUT,3760129022655,['France'],[],[],?,103,431 kj(103 kcal),"0,23","0,01","20,17","19,98","0,82","14,89","5,956",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Pandoro,8001311483553,['France'],[],[],?,416,1741 kj(416 kcal),20,13,50,21,"8,2","0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Digestion,3661803647594,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Pear raspberry organic,5020934025158,['France'],[],[],?,45,188 kj(45 kcal),0,0,"11,2","10,3","0,5",0,0,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,8421251910702,8421251910702,['France'],[],[],?,33,138 kj(33 kcal),"0,7",0,"6,5","3,4","1,3",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Château vieux potana,3192371111892,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,U PECURINU,2231380058840,['France'],[],[],?,313,1310 kj(313 kcal),26,18,"0,5","0,5",19,"2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Pains suisse 4+1 offerts,0210247012869,['France'],[],[],?,353,1477 kj(353 kcal),16,10,45,19,"6,1","0,07","0,028",['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Crème de salidou - caramel au beurre salé,3561770013005,['France'],[],[],?,488,2042 kj(488 kcal),28,18,58,41,1,"0,48","0,192","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique', 'Triman']",,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au caramel', 'Crème de caramel au beurre salé']",0.48 g,en quantité modérée,,+16%,+44%,-1%,-45%,-21%,-21%,,,,,,,,,,,28 g,en quantité élevée,18 g,en quantité élevée,41 g,en quantité élevée,+16%,+51%,-14%,27,+10%,E,+10%,,,,,,,,,
363,Melange pour cocktail daïquiri fraise-citron,3701052817079,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Merry Christmas,8006423307551,['France'],[],[],?,535,2238 kj(535 kcal),"29,9","21,3","61,2","57,1","4,2","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Biscuits sablés à la noix de coco,3760058952122,['France'],[],[],?,537,2247 kj(537 kcal),32,21,52,23,"8,1","0,19","0,076",,,,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés à la noix de coco', 'en:Sablés à la noix de coco']",0.19 g,en faible quantité,,+7%,+23%,-12%,+30%,-63%,-63%,78.6%,11.5%,4.0%,3.5%,2.4%,0.0%,62,,,,32 g,en quantité élevée,21 g,en quantité élevée,23 g,en quantité élevée,+6%,+35%,+1%,21,+8%,E,+8%,,,,,,,,,
366,Fourrés choco noisette,3760166543083,['France'],[],[],?,510,2134 kj(510 kcal),25,17,62,15,"7,6","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Olives vertes à la persillade,3760048380102,['France'],[],[],?,145,607 kj(145 kcal),17,2,"1,3","0,5",1,"7,5",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Eau-de-vie de gratte-cul,3274510004385,['France'],[],[],?,?,,?,,?,,?,0,0,,,"['EMB 67073', 'Châtenois (Bas-Rhin, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Boite à Spaghetti,9230000013576,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Jus de pomme,0202070022962,['France'],[],[],?,52,218 kj(52 kcal),"0,5","0,1",13,"11,5","0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Soda Leona - 6x 250ml,3770000164329,['France'],[],[],?,26,109 kj(26 kcal),0,0,"6,3","6,3",0,0,0,,6 x 250 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Galette végétalienne keur délice précuite surgelée,3492500045877,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Créatine monohydrate - MyProtein - 1kg,5055534351741,['France'],[],[],?,?,,?,,?,,?,0,0,,1 kg,,,,,,,,,,,,,,,,,,,,,['MyProtein'],,,,,,,,,,,,,,,,,,,,,,,
374,crème de châtaigne,3770009971034,['France'],[],[],?,271.7,1137 kj(271 kcal),"0,6","0,1","64,3","50,7",1,"0,1","0,04",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Assortiment de confiseries,3078818182390,['France'],[],[],?,533,2230 kj(533 kcal),33,16,49,48,"7,6","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Assortiment de chocolats. Tintin,5413676619318,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Crozet de Savoie nature - 400g,3760028710523,['France'],[],[],?,365,1527 kj(365 kcal),3,"0,8",70,2,13,"0,25","0,1",,400 g,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Crozets', 'Crozets de Savoie']",0.25 g,en faible quantité,,+4%,+29%,+2%,+6%,+44%,+44%,,,,,,,,,,,3 g,en quantité modérée,0.8 g,en faible quantité,2 g,en faible quantité,+5%,+63%,-5%,0,,B,,,,,,,,,,
378,Terrine de volaille au vin d'Arbois - 180g,3329260205466,['France'],[],[],?,?,,?,,?,,?,,,"['Sans colorants', 'Sans conservateurs']",180 g,"['FR 58.199.001 CE', 'Onlay (Nièvre, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Donuts,7089000165707,['France'],[],[],?,436,1824 kj(436 kcal),27,14,39,14,"7,7",1,"0,4",,,,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",1 g,en quantité modérée,,+7%,+18%,-13%,+30%,+5%,+5%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,27 g,en quantité élevée,14 g,en quantité élevée,14 g,en quantité élevée,+7%,+32%,-17%,22,+13%,E,+13%,,,,,,,,,
380,Miel d'acacia du Roannais,3571300000030,['France'],[],[],?,?,,?,,?,,?,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,
381,Jambon sec,2869896089678,['France'],[],[],?,260,1088 kj(260 kcal),"13,9","5,6","0,1","0,1","33,7","5,25","2,1","['Viande Française', 'Viande Porcine Française']",,,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",5.25 g,en quantité élevée,,+11%,+9%,-83%,+16%,+5%,+5%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,13.9 g,en quantité modérée,5.6 g,en quantité élevée,0.1 g,en faible quantité,+11%,+15%,-73%,18,+8%,D,+8%,,,,,,,,,
382,Thé noir - Les Jardins de Gaïa,3582810240526,['France'],[],[],?,?,,?,,?,,?,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés noirs']",,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,['Les Jardins de Gaïa'],,,,,,,,,,,,,,,,,,,,,,,
383,Thé de dana,1020206010022,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Caviar,3760115030589,['France'],[],[],?,233,975 kj(233 kcal),"13,3","1,9","2,7","0,87","25,5","2,97","1,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Sushi,3701035403589,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Chapon de pintade fermier,2256257020348,['France'],[],[],?,206,862 kj(206 kcal),14,"4,2",0,0,20,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Cocoa Krispies Cereal 1.,0038000011610,"['France', 'États-Unis']","['Rice', 'sugar', 'cocoa processed with alkali', 'semisweet chocolate ', 'sugar', 'chocolate', 'dextrose', 'contains 2% or less of hydrogenated vegetable oil ', 'coconut', 'soybean and/or cottonseed', 'salt', 'malt flavor', 'natural flavor', 'Vitamins and Minerals: Iron ', 'ferric phosphate', 'vitamin C ', 'ascorbic acid and sodium ascorbate', 'vitamin E acetate', 'niacinamide', 'vitamin A palmitate', 'vitamin B6 ', 'pyridoxine hydrochloride', 'vitamin B1 ', 'thiamin hydrochloride', 'vitamin B2 ', 'riboflavin', 'folic acid', 'vitamin D3', 'vitamin B12']",[],?,391,1636 kj(391 kcal),"2,6","2,1","88,3","37,9","4,6","0,968","0,387",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés']",0.968 g,en quantité modérée,,+12%,-54%,+50%,-51%,+221%,+221%,,,,,,,,,,,2.6 g,en faible quantité,2.1 g,en quantité modérée,37.9 g,en quantité élevée,+12%,+33%,+566%,17,+943%,D,+943%,,,4,Kellogg Company US,,,,,
388,Cranberry & nuts,7711269020472,['France'],[],[],?,489,2046 kj(489 kcal),"26,7","2,6","46,1","35,6","11,4","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,El Almendro Walnut,0638564801315,['France'],[],[],?,476,1992 kj(476 kcal),30,3,40,37,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Chocolats,3668800000001,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Cake brioche genereux en fruit,,['France'],[],[],?,344,1439 kj(344 kcal),11,"7,4",55,23,"6,4","0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Prali nuti,5400265037431,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Parmigiana Reggiano,2164948004280,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,['stück'],,,,,,,,,,,,,,,,,,,,,,,,
394,Mini nonnette - Le Comptoir de Mathilde,3700961308203,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes']",0 g,en faible quantité,,,,,,-100%,-100%,,,,,,,,,['Le Comptoir de Mathilde'],,,,,,,,,,,,,,,,,,,,,,,
395,2 queues de langouste blanche crues,0204888210302,['France'],[],[],?,85,356 kj(85 kcal),"0,7","0,2","0,5","0,5","19,3","0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,,,,,,,,,,,,,,,,,,
396,Bébé gaz,6007488,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,jägermeister,4067700015495,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Escalope de Dinde extra-fine,0289054021586,['France'],[],[],?,?,,?,,?,,?,0,0,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",0 g,en faible quantité,,,,,,-100%,-100%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,,,,,,
399,"Confiture clémentine Corse, Thé Bergamote - 130g",3760252200203,['France'],[],[],?,?,,?,,?,,?,,,,130 g,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", 'Confitures de clémentine']",,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,,,,,,,,,,,,
400,"Confiture clémentine Corse, Thé Bergamote - 130g",3760252200203,['France'],[],[],?,?,,?,,?,,?,,,,130 g,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", 'Confitures de clémentine']",,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,,,,,,,,,,,,
401,Mer du nord - 110g,5414268113382,['France'],[],[],?,350,1464 kj(350 kcal),35,"2,6","1,2",1,"6,7","1,5","0,6",,110 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Gelée de porto - Feyel - 200g,3018252371004,['France'],[],[],?,23,96 kj(23 kcal),"0,5","0,1","0,5","0,5","5,8","2,6","1,04",,200 g,,,,,,,,,,,,,,,,,,,,,['Feyel'],,,,,,,,,,,,,,,,,,,,,,,
403,Noix de cajou grillées à l'huile et salées,2600159018635,['France'],[],[],?,625,2615 kj(625 kcal),"47,8","8,5","30,2",5,"16,8",1,"0,4",,,,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",1 g,en quantité modérée,,+4%,+4%,+18%,-10%,+59%,+59%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,47.8 g,en quantité élevée,8.5 g,en quantité élevée,5 g,en quantité modérée,+5%,0%,-23%,10,+32%,C,+32%,,,,,,,,,
404,Bûche du Pilat,0209695015027,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Stilton Cheese Straws,5053826660601,['France'],[],[],?,542,2268 kj(542 kcal),"38,3","25,8","32,9","0,7","15,8","1,7","0,68",,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages du Royaume-Uni', ""Fromages d'Angleterre"", 'en:Stilton cheese']",1.7 g,en quantité élevée,,+36%,+16%,+2319%,-33%,-4%,-4%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,38.3 g,en quantité élevée,25.8 g,en quantité élevée,0.7 g,en faible quantité,+36%,+23%,+39%,18,+7%,D,+7%,,,,,,,,,
406,Panier de bonbons - Little Extra - 200g,3664382613011,['France'],[],[],?,?,,?,,?,,?,,,,200 g,,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,,,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,['Little Extra'],,,,,,,,,,,,,,,,,,,,,,,
407,Olive noire - 600g,3760239455442,['France'],[],[],?,?,,?,,?,,?,0,0,,600 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Focaccine,8017070744644,['France'],[],[],?,421,1761 kj(421 kcal),"12,2","2,1","66,5",24,"9,8","3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Mini-crêpes cheddar - Fauchon,3457041182030,['France'],[],[],?,572,2393 kj(572 kcal),39,15,45,14,"9,5",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,['Fauchon'],,,,,,,,,,,,,,,,,,,,,,,
410,Gorenjka Mistica Classic 85% - 100g,3838902409198,"['France', 'Italie']",[],[],?,?,,?,,?,,?,,,,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Panettone al tiramisù - 908g,8003896013224,['France'],[],[],?,320,1339 kj(320 kcal),17,10,37,17,4,"0,15","0,06",,908 g,,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",0.15 g,en faible quantité,,-14%,+13%,-28%,-41%,-66%,-66%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,17 g,en quantité modérée,10 g,en quantité élevée,17 g,en quantité élevée,-14%,+11%,-34%,15,-19%,D,-19%,,,,,,,,,
412,Bajadera - 37.5g,3850102230839,"['France', 'Italie']",[],[],?,?,,?,,?,,?,,,,37.5 g,,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,,,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,,,,,,,,,,,,
413,Cabernet sauvignon structuré et fondu,3263855110318,['France'],[],[],?,?,,?,,?,,?,0,0,['IGP'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Boudins blancs au cognac -,2476422022117,['France'],[],[],?,235,983 kj(235 kcal),"18,9","7,8","5,6","3,9","10,3","0,67","0,268",['Sans colorants'],,,,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs']",0.67 g,en quantité modérée,,-3%,-6%,+30%,0%,-55%,-55%,,,,,,,,,,,18.9 g,en quantité modérée,7.8 g,en quantité élevée,3.9 g,en faible quantité,-4%,-0%,+98%,11,-31%,D,-31%,,,,,,,,,
415,Preparado instantáneo para hacer crepes - El Corte Inglés,8433329067430,['France'],[],[],?,0,0 kj(0 kcal),"2,3","0,6",83,11,8,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,['El Corte Inglés'],,,,,,,,,,,,,,,,,,,,,,,
416,Rôti de magret de canard fourré au foie gras de canard,2249061107848,['France'],[],[],?,349,1460 kj(349 kcal),32,10,"1,5","0,9",14,"1,3","0,52",,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",1.3 g,en quantité modérée,,+3%,+9%,+20%,-22%,-21%,-21%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,32 g,en quantité élevée,10 g,en quantité élevée,0.9 g,en faible quantité,+3%,0%,+34%,18,-2%,D,-2%,,,,,,,,,
417,Cailles farcies - Casino Délices - 380g,3222477373686,['France'],[],[],?,?,,?,,?,,?,,,,380 g,,,,,,,,,,,,,,,,,,,,,['Casino Délices'],['Casino'],,,,,,,,,,,,,,,,,,,,,,
418,Pain complet,0221141010028,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Petit salé aux lentilles vertes du puy - Le Père Jean,3357149634526,['France'],[],[],?,134,561 kj(134 kcal),"7,1","2,4","7,4","0,8",9,"1,1","0,44",,,,C,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Petits salés aux lentilles']",1.1 g,en quantité modérée,,+6%,+48%,-5%,-5%,+19%,+19%,64.9%,20.7%,7.0%,3.9%,2.1%,1.5%,59,,['Le Père Jean'],,7.1 g,en quantité modérée,2.4 g,en quantité modérée,0.8 g,en faible quantité,+11%,+46%,+5%,2,,B,,,,,,,,,,
420,huite  fines Bretagne - Lidl,3700096607738,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,['Lidl'],,,,,,,,,,,,,,,,,,,,,,,
421,Jambon sec - Oberti - 450g,3349010004910,['France'],[],[],?,169,707 kj(169 kcal),"4,9","1,4","0,4","0,4","31,2","5,2","2,08",,450 g,,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",5.2 g,en quantité élevée,,-28%,-62%,-32%,+8%,+4%,+4%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,['Oberti'],,4.9 g,en quantité modérée,1.4 g,en faible quantité,0.4 g,en faible quantité,-28%,-71%,+7%,13,-22%,D,-22%,,,,,,,,,
422,Ohitachi,4965249600120,['France'],[],[],?,66,276 kj(66 kcal),"0,1",0,9,"0,38","7,6","14,2","5,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Bloc de foie gras de canard 50 % de morceaux - Georges Bruck,3267450004058,['France'],[],[],?,448,1874 kj(448 kcal),"45,4","19,2","2,3","2,2","7,5","1,38","0,552",,,,B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras', 'Bloc de foie gras avec morceaux']",1.38 g,en quantité modérée,,-9%,-11%,+3%,+18%,+10%,+10%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,['Georges Bruck'],,45.4 g,en quantité élevée,19.2 g,en quantité élevée,2.2 g,en faible quantité,-9%,-13%,+75%,21,+2%,E,+2%,,,,,,,,,
424,Profiteroles,0208478045596,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Saucisses de volaille biologiqie,2444022039422,['France'],[],[],?,139,582 kj(139 kcal),"7,1","2,8","8,3",0,10,0,0,['Bio'],,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",0 g,en faible quantité,,-23%,-40%,+564%,-39%,-100%,-100%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,7.1 g,en quantité modérée,2.8 g,en quantité modérée,0 g,en faible quantité,-24%,-23%,-100%,-2,-120%,A,-120%,,,,,,,,,
426,75CL Beaujolais Rouge Pisse Dru,3040072418614,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Saumon Atlantique Fumé,3760253171885,['France'],[],[],?,209,874 kj(209 kcal),13,"2,7","0,5","0,5",21,"2,8","1,12","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-09']",,,D,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",2.8 g,en quantité élevée,,+13%,+24%,+1%,-5%,-1%,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,13 g,en quantité modérée,2.7 g,en quantité modérée,0.5 g,en faible quantité,+13%,+31%,+50%,14,+7%,D,+7%,,,,,,,,,
428,Bloc de foie gras de canard,3432770007700,['France'],[],[],?,531,2222 kj(531 kcal),56,25,"1,5","1,3","5,2",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,La Guille AGPM sélection spécialiste,2251698024016,['France'],[],[],?,386,1615 kj(386 kcal),30,18,"5,1","0,5",24,"2,1","0,84",,,"['FR 63.113.081 CE', 'Clermont-Ferrand (Puy-de-Dôme, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Rôti de canette - Leaderprice - 950g,3263856631812,['France'],[],[],?,228,954 kj(228 kcal),18,"5,1","3,5","1,8",13,"0,65","0,26",,950 g,,,,,,,,,,,,,,,,,,,,,['Leaderprice'],,,,,,,,,,,,,,,,,,,,,,,
431,Salade Mechouia,3700952444446,['France'],[],[],?,232,971 kj(232 kcal),21,2,10,0,"1,36","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Vieille Cave,3250391654765,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Confiserie Butter - Spritzgebäck,4260304142202,['France'],[],[],?,527,2205 kj(527 kcal),"27,4","18,2","64,5","24,1","5,5","0,55","0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Flammekueche alsacienne - 260g,3273310412628,['France'],[],[],?,196,820 kj(196 kcal),10,"4,7",20,3,"6,1",1,"0,4",,260 g,,C,"['Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées', 'Flammekueches']",1 g,en quantité modérée,,-16%,-15%,-17%,-12%,-20%,-20%,64.0%,16.9%,4.0%,4.3%,2.3%,8.5%,64,,,,10 g,en quantité modérée,4.7 g,en quantité modérée,3 g,en faible quantité,-16%,-11%,-10%,7,-39%,C,-39%,,,,,,,,,
435,terribe au calembert bio - La table de Guillaume,3760020892340,['France'],[],[],?,219,916 kj(219 kcal),16,"6,4","0,4","0,3",18,"1,1","0,44","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,['La table de Guillaume'],,,,,,,,,,,,,,,,,,,,,,,
436,Colorant alimentaire rouge groseille,1947006603004,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,"['Additifs alimentaires', 'Colorants alimentaires']",0 g,en faible quantité,,-100%,-100%,-100%,-100%,-100%,-100%,,,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,-100%,-100%,-100%,,,,,,,,,,,,,
