,name,bar_code,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,link,markets,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,additives,palm_ingredients,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,origin_detail,brand_owner,producer_info
1292,Choco Sticks - Schär - 335g,10086988,,335 g,,['Schär'],"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas']",['Sans gluten'],,,,,,"['Belgique', 'France', 'Allemagne', 'Italie', 'Espagne', 'Suisse']","['GARNITURE 52% : mozzarella 42% ', 'lait pasteurisé sans lactose', 'sel', 'présure microbienne', ""correcteur d'acidité : acide citrique"", 'purée de tomate 36%', 'jambon 11% ', 'viande de porc', 'sel', 'dextrose', 'sucre', 'antioxydant : ascorbate de sodium ', ' arôme naturel', 'épices', 'conservateur : nitrite de sodium', ' arôme de fumée', 'champignons 11%', 'sel iodé', 'sel', 'iodure de potassium', 'origan', ' PÂTE 48% : amidon de mais', 'eau', 'farine de riz', 'levain 9% ', 'farine de riz', 'eau', 'épaissíssants : cellulose', 'hydroxypropylméthylcellulose', ' amidon de riz', ""huile d'olive extra vierge 3,7%"", 'levure', 'farine de maïs', 'huile de tournesol', 'sel iodé', 'sel', 'iodure de potassium', 'extraits de fruits ', 'graines de caroube', 'pomme', 'sucre', 'dextrose', 'poudres à lever : bicarbonate de sodium', 'glucono-delta-lactone ', ' acidifiants : acide tartrique', 'acide citrique', ' Peut contenir des traces de soja', ' FABRIQUÉE À PARTIR DE MOZZARELLA SANS LACTOSE ', 'lactose < 0,01g/100 g']","['Non végétalien', 'Non végétarien']",4,8.4 g,en quantité modérée,4.5 g,en quantité modérée,1.3 g,en faible quantité,1.2 g,en quantité modérée,?,,217,-5%,908 kj(217 kcal),-5%,"8,4",+0%,"4,5",+15%,26,-3%,"1,3",-56%,"7,5",-27%,"1,2",-4%,"0,48",-4%,8,+3%,C,+3%,,"['E330 - Acide citrique', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E460 - Cellulose', 'E464 - Hydroxypropylméthylcellulose', 'E500ii - Carbonate acide de sodium', 'E575 - Glucono-delta-lactone', 'E334 - Acide L-tartrique']",,['Soja'],,,,,,,,,,
1293,Canneberges (séchées/sucrées) - Alesto - 200g,20150907,Canneberges entières séchées et sucrées - Cranberries Séchées et Sucrées,200 g,"['Frais', 'Plastique', 'Beutel']",['Alesto'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Canneberges séchées']",['Point Vert'],['États-Unis'],"['Strasbourg', 'France']",,,['LIDL'],"['Belgique', 'France', 'Allemagne', 'Roumanie', 'Espagne']","['Canneberges entières ', '60%', '39 % sucre', 'huile de tournesol']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.2 g,en faible quantité,0.1 g,en faible quantité,70 g,en quantité élevée,0.03 g,en faible quantité,?,,338,+0%,1414 kj(338 kcal),+0%,"1,2",+70%,"0,1",-60%,78,-2%,70,+6%,"0,7",+150%,"0,03",+31%,"0,012",+31%,13,+80%,D,+80%,,,,,,,,,,,,,,
1294,Knorr Soupe Minestrone à l'Huile d'Olive 104g 4 Portions - 104g,3011360007421,"Soupe déshydratée – Huile d'olive vierge extra : 2,9%.",104 g,['Sachet'],"['Knorr', 'Unilever']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Soupes', 'Plats préparés déshydratés', 'Soupes de légumes', 'Soupes déshydratées']","['Agriculture durable', 'Point Vert', 'Sans colorants', 'Sans exhausteur de goût', 'Sans conservateurs']",,,['68297320'],http://www.knorr.fr/produits/details/430197/minestrone-a-lhuile-dolive,"['Leclerc', 'Magasins U']","['Belgique', 'France']","['pâte gentilini : 27% ', 'semoule de BLÉ dur', 'pomme de terre¹ : 16%', 'tomate¹ : 14%', 'amidon de pomme de terre', 'haricot blanc : 7,8%', 'sel', 'haricot brun : 6%', 'carotte¹ : 2,9%', ""huile d'olive vierge extra : 2,9%"", 'haricot vert¹ : 1,9%', 'chlorure de potassium', 'protéines végétales hydrolysées', 'oignon¹ : 1,3%', 'épices et aromates ', 'curcuma¹', 'ail¹', 'poivre', 'basilic¹ : 0,1%', 'persil¹ : 0,1%', 'graines de CÉLERI', 'romarin', 'petit pois¹ : 1%', 'extrait de levure', 'maltodextrine', 'jus de citron', 'arôme', ' Peut contenir : lait', 'moutarde', 'œuf', 'soja', "" ¹Ingrédients issus de l'agriculture durable : 38%"", ' Teneur en légumes : 50,9%']",[],4,0.5 g,en faible quantité,0.1 g,en faible quantité,1.1 g,en faible quantité,0.7 g,en quantité modérée,?,,33,-76%,138 kj(33 kcal),-76%,"0,5",-80%,"0,1",-89%,"5,6",-74%,"1,1",-70%,"1,2",-69%,"0,73",-76%,"0,292",-76%,3,-3%,C,-3%,A,,,"['Céleri', 'Gluten']",25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,
1295,Eau gazeuse au citron - Badoit - 1l,3068320118437,Eau gazeuse au citron,1l,['Bouteille'],['Badoit'],"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Boissons sans alcool', 'Boissons avec sucre ajouté']","['Sans colorants', 'Sans conservateurs']",,['Saint-Alban (44)'],,,"['Carrefour', 'Magasins U', 'intermarché']",['France'],"['Eau minérale naturelle gazéifiée de Est Alban ', '89%', 'jus de fruit à base de concentré 7% ', 'citron 5,1%', 'citron vert 2%', 'sucre ', '3', '1%', 'acidifiant : acide citrique', 'arôme naturel de citron-citron vert', 'arômes naturels', 'édulcorant : glucosides de steviol']",[],4,0.5 g,en faible quantité,0 g,en faible quantité,3.3 g,en quantité modérée,0.06 g,en faible quantité,?,,15,-61%,63 kj(15 kcal),-62%,"< 0,5",+268%,0,-100%,"3,3",-62%,"3,3",-55%,"< 0,5",+119%,"0,06",+188%,"0,024",+188%,6,-15%,D,-15%,,"['E330 - Acide citrique', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,,,,,,,,,,,
1296,pure canne blond - Béghin Say - 1kg,3174660024991,Cassonade,1 kg,"['Carton', 'bec verseur', 'Boite', '1kg']","['Béghin Say', 'Blonvilliers', 'Tereos']","['Édulcorants', 'Sucres', 'Sucres roux', 'Sucres de canne', 'Cassonades', 'Sucres en poudre', 'Sucre en poudr']",,['Ile de la Réunion'],['Ile de la Réunion'],,http://www.beghin-say.fr/,"['Monoprix', 'Leclerc']","['France', 'Suisse']",['Sucre roux de canne'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,100 g,en quantité élevée,0 g,en faible quantité,?,,400,+1%,1674 kj(400 kcal),+1%,0,-100%,0,-100%,100,+1%,100,+2%,0,-100%,0,-100%,0,-100%,14,0%,D,0%,B,,,,87.6%,0.0%,7.4%,3.3%,1.8%,0.0%,81,,,
1297,BISCUITS A LA CUILLERE - Bonne Maman - 30,3178530404678,Biscuits à la cuillère,30,['carton et sachets plastique'],['Bonne Maman'],"['Biscuits et gâteaux', 'Gâteaux']",['Fabriqué en France'],,['France'],,http://www.bonne-maman.com,"['Carrefour', 'Magasins U', 'Auchan']",['France'],"[""45 % oeufssucrefarine de blé sucre glaceblanc d'oeufsselarôme naturel de - vanille""]",[],1,4.7 g,en quantité modérée,1.5 g,en quantité modérée,57 g,en quantité élevée,0.5 g,en quantité modérée,1564,-8%,371,-8%,1564 kj(371 kcal),-7%,"4,7",-76%,"1,5",-80%,73,+47%,57,+104%,"8,6",+58%,"0,5",-18%,"0,2",-18%,17,-5%,D,-5%,,,,"['Œufs', 'Gluten']",,,,,,,,,,
1298,Cassoulet 420 Gr - William Saurin - 420g,3261055930439,Cassoulet,420g,"['Conserve', 'Boîte métal à recycler', 'Boîte en métal']",['William Saurin'],"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de haricots', 'Plats préparés en conserve', 'Cassoulets']","['Sans arômes artificiels', 'Sans colorants', 'Nutriscore', 'Nutriscore A', 'en:palm-oil-free', 'Info-tri-point-vert']",['Viande : Origine U.E.'],"['William Saurin (WS) - 81 à 89 Avenue du Général Leclerc - 77400 Saint-Thibault-des-Vignes', 'Seine-et-Marne', 'Île-de-France', 'France']","['FR 77.438.001 CE', 'Saint-Thibault-des-Vignes (Seine-et-Marne, France)']",http://www.william-saurin.fr/produit/cassoulet/,"['Leclerc', 'Franprix']","['France', 'La Réunion']","['sauce : eau', 'saindoux', 'concentré de tomate', 'farine de blé', 'sel', 'sucre', 'arômes naturels', ' Haricots blancs précuits ', '33%', ' Charcuterie et viande ', '22%', ' : saucisses fumées et saucisson ', 'viande de porc', 'eau', 'viande de dinde', 'couenne de porc', 'maigre de tête de porc', 'farine de blé', 'gras de porc', 'fibres de pois', 'sel', 'protéines de soja', 'gélifiant : E407a', 'stabilisants : E450', 'E452', 'conservateurs : E250', 'E316', 'protéines de lait', 'épaule de porc préparée en salaison ', 'eau', 'sel', 'stabilisants : E451', 'E452', 'conservateur : E250']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,4.7 g,en quantité modérée,1.8 g,en quantité modérée,0.6 g,en faible quantité,0.81 g,en quantité modérée,480,-14%,115,-18%,480 kj(115 kcal),-18%,"4,7",-32%,"1,8",-29%,"8,9",+10%,"0,6",-23%,"7,3",-23%,"0,81",-8%,"0,324",-8%,-3,-569%,A,-569%,A,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition']",,"['Gluten', 'Lait', 'Soja']",14.6%,32.7%,20.0%,15.1%,8.8%,8.8%,95,,,
1299,Formule boost - Daco Bello - 200g,3270720001596,"Mélange de fruits secs à coque, fruits séchés sucrés et graines",200 g,"['Sachet', 'Plastique', 'sachet refermable', 'Film en plastique']",['Daco Bello'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks salés', 'Apéritif', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mélanges de fruits secs']","[""Informations incorrectes sur l'emballage"", ""Informations nutritionnelles incorrectes sur l'emballage""]",,,,,"['Simply market', 'Intermarché']",['France'],"['Cranberries ', 'cranberries séchées', 'sucre', 'huile de tournesol', 'graines de soja grillées', 'amandes torréfiées', 'graines de courge grillées,']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,23.1 g,en quantité élevée,2.8 g,en quantité modérée,35.5 g,en quantité élevée,0.02 g,en faible quantité,?,,445,+1%,1862 kj(445 kcal),+1%,"23,1",+11%,"2,8",-46%,"35,5",-29%,"35,5",-10%,"17,7",+93%,"0,02",-84%,"0,008",-84%,-1,-113%,A,-113%,,,,"['Fruits à coque', 'Soja']",,,,,,,,,,
1300,Sauce soja  Suzi Wan 300 ml,4002359654404,Sauce soja,300 ml,"['Flacon', 'Verre', 'Flacon']","['Suzi Wan', 'Mars']","['Epicerie', 'Condiments', 'Sauces', 'Sauces au soja']","['Sans arômes artificiels', 'Point Vert', 'Sans colorants artificiels', 'Sans colorants', 'Sans conservateurs']",,['Union Européenne'],,,['Magasins U'],"['Belgique', 'France', 'Martinique']","['/ Ingrediënten: sauce de soja ', 'eau', 'graines de soja', 'blé', 'sel', ' sojasaus ', 'waz', ' sojabonen', 'tarwe', 'zout', ' contient 60 nortions /hevat 60 norties']",[],,0.5 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,17.1 g,en quantité élevée,?,,61,-45%,255 kj(61 kcal),-44%,"0,5",+307%,"0,1",+327%,"3,7",-79%,"0,5",-96%,9,+40%,"17,1",+42%,"6,84",+42%,5,-55%,C,-55%,A,,,"['Gluten', 'Soja']",21.5%,31.6%,20.1%,15.9%,8.6%,2.3%,97,,,
1301,Sour Cream & Onion - Pringles - 175g,5053990119035,,175g,['Carton'],['Pringles'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Tuiles salées']",,,,,,"['Magasins U', 'Leclerc']","['France', 'Guadeloupe', 'Martinique', 'La Réunion']","['Pommes de terre déshydratées', 'huiles végétales ', 'tournesol', 'mais', 'farine de riz', 'amidon de blé', 'farine de maïs', 'assaisonnement crème acidulée et oignon ', 'exhausteurs de goût ', 'glutamate monosodique', 'guanylate disosique', 'inosinate disodique', 'oignon en poudre', 'dextrose', 'huile de tournesol hydrogénée', 'sucre', ' lactosérum doux en poudre ', 'lait', 'lactose', 'acidifiants ', 'acide citrique', 'acide lactique', 'acide malique', ' crème acidulée en poudre ', 'lait', 'arôme ', 'lait', 'sirop de glucose', 'fécule de pomme de terre', 'protéines de lait', 'extrait de de levure', 'émulsifiant ', 'E471', 'maltodextrine', 'sel', 'colorant ', 'rocou', ',']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,32 g,en quantité élevée,3 g,en quantité modérée,2.5 g,en faible quantité,1.7 g,en quantité élevée,2146,+1%,536,+5%,2146 kj(536 kcal),+1%,32,+8%,3,-11%,51,-8%,"2,5",-28%,"4,2",-5%,"1,7",+13%,"0,68",+13%,12,-10%,D,-10%,B,"[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,"['Gluten', 'Lait']",60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,
1302,L'Original noir - Côte d'Or - 100g,5410081201039,Chocolat noir extra,100 g,['Tablette'],"[""Côte d'Or"", ""Côte-d'Or"", 'Fraft Foods']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Cocoa Life', 'Point Vert']",,['Belgique'],,,['E.Leclerc'],"['Belgique', 'France']","['Sucre', 'pâte de cacao', 'beurre de cacao', 'beurre concentré', 'émulsifiant ', 'lécithine de soja', 'arôme,']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,30 g,en quantité élevée,18 g,en quantité élevée,53 g,en quantité élevée,0 g,en faible quantité,?,,528,-5%,2209 kj(528 kcal),-5%,30,-24%,18,-22%,56,+45%,53,+67%,5,-35%,0,-100%,0,-100%,21,-1%,E,-1%,E,['E322i - Lécithine'],,"['Lait', 'Soja']",85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,
1303,Spaghettoni n°7 - Barilla - 500g,8076808150072,Pâtes alimentaires,500 g,"['Boîte', 'Carton 100 % recyclable', 'paquet', 'karton', 'boîte en carton', 'Karton', 'Green dot', 'boîte', 'Wrapper', 'Produkt', 'Film']",['Barilla'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Spaghetti']","['Carton-100-recyclable', 'N-1-in-italia']",,['Italie ou Grèce'],,http://www.barilla.fr/produits/Pates/Classiques/Spaghettoni.htm,"['Auchan', 'Franprix', 'ΑΒ Βασιλόπουλος', 'Magasins U', 'Delhaize', 'Woolworths']","['Australie', 'Belgique', 'France', 'Allemagne', 'Grèce', 'Espagne', 'Suisse']","['Semoule de blé dur', 'eau', ' peut contenir des traces de soja']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2 g,en faible quantité,0.5 g,en faible quantité,3.5 g,en faible quantité,0.013 g,en faible quantité,1521,+1%,359,+2%,1521 kj(359 kcal),+3%,2,+14%,"0,5",+35%,"70,9",+3%,"3,5",+18%,"12,8",+8%,"0,013",-46%,"0,005",-46%,-4,,A,,B,,,['Gluten'],65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,
1304,Huile d'Olive Vierge Extra Bio - Tramier - 75cl,8410179012230,,75 cl,"['Bouteille', 'Verre', 'Bouteille en verre']",['Tramier'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]","['Bio', 'Ecocert', 'Bio européen', 'AB Agriculture Biologique']","['Espagne', 'Tunisie']",['Union européenne'],,https://tramier.fr/products/huile-dolive-vierge-extra-bio/,['Magasins U'],"['France', 'La Réunion']",['HUILE OLIVE VIERGE EXTRA'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,100 g,en quantité élevée,16 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,3700,+5%,900,+5%,3700 kj(900 kcal),+3%,100,+5%,16,+14%,0,,0,,0,,0,-100%,0,-100%,7,+14%,C,+14%,B,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,
1305,Maille Vinaigrette Légère Vinaigre de Vin Rouge & Échalotes Pointe d'Oignon Rouge - 36cl (360ml),8714100846179,Vinaigrette allégée en matières grasses (35%). Réduit en matières grasses de 53% par rapport à une vinaigrette classique (75% MG) à 2850 kJ / 680 kcal pour 100 g.,36 cl (360 ml),['Bouteille'],['Maille'],"['Epicerie', 'Condiments', 'Sauces', 'Sauces salades', 'Vinaigrettes', 'Assaisonnements', 'Vinaigrette Légère']",['Point Vert'],,,,,['Magasins U'],['France'],"['Vinaigre de vin rouge 38%', 'huile de tournesol 32%', 'eau', 'sucre', ""huile d'olive vierge extra 2,6%"", 'sel', 'jus de raisin concentré', 'oignon rouge en poudre 0,8%', 'épaississants : carraghénanes et gomme xanthane', 'échalote en poudre 0,3%', 'épices', ' Peut contenir : moutarde', 'sésame']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,,,,,,,,,416,,103,,416 kj(103 kcal),,11,,"1,2",,"1,5",,"1,3",,"0,5",,"0,3",,"0,12",,,,,,D,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']",,,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,
1306,Huile d'olive vierges extra - Primadona - 750ml,4056489141877,,750 ml,['bouteille en plastique'],['Primadona'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,,,,"['Belgique', 'France', 'Suisse']","[""Huile d'olive""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",2,91 g,en quantité élevée,12 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,820,-4%,3431 kj(820 kcal),-4%,91,-5%,12,-14%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,D,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,
1307,Code-Barres non valide. Veuillez rescanner -,14101885,,,,,,,,,,,,"['Belgique', 'France', 'Suisse']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,
1308,"Galettes de Riz au Chocolat Noir BIO - Sondey - 100g (6x 16,6g)",20116705,Tortitas de arroz inflado con chocolate negro ecológicas,"100 g (6 x 16,6 g)",['Bolsa de plástico'],"['Sondey', 'Biotrend']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé', 'Galettes de riz au chocolat noir']","['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'Agriculture durable', 'Végétalien', 'en:EG-Öko-Verordnung', 'Agriculture UE', 'Agriculture UE/Non UE', 'IT-BIO-007', 'NL-BIO-01', 'en:UTZ Certified', 'en:utz-certified-cacao', 'AB Agriculture Biologique']",,"['Borgo Vercelli', 'Vercelli (provincia)', 'Piamonte', 'Italia']","['OPERADOR ECOLÓGICO CONTROLADO IT-BIO-007:', '018349', 'SA NORI EC ITALIA S.R.L.', 'SA NORI EC HOLDING B.V.']",,['Lidl'],"['Belgique', 'France', 'Allemagne', 'Italie', 'Luxembourg', 'Espagne']","['60% dark chocolate ', 'cane sugar', 'cocoa butter', 'cocoa paste', 'cocoa powder', 'emulgent: soy lecithin', 'natural vanilla aroma', 'rice pancake 40% ', 'rice', 'sesame', 'salt']","['Végétalien', 'Végétarien']",4,23 g,en quantité élevée,13 g,en quantité élevée,27 g,en quantité élevée,0.13 g,en faible quantité,?,,487,+1%,2038 kj(487 kcal),+1%,23,+6%,13,-2%,61,-1%,27,+19%,"6,3",-8%,"0,13",+120%,"0,052",+120%,21,+30%,E,+30%,B,['E322i - Lécithine'],,['Graines de sésame'],57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,
1309,Lait bio demi-écrémé - Envia - 1L,20841409,,1 L,"['Plastique', 'Bouteille', 'Bouteille en plastique', 'Opercule en métal', 'Film en plastique']",['Envia'],"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT', 'Laits demi-écrémés biologiques']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique', 'en:lait-francais-french-milk', 'Agriculture France']",['France'],['France'],,,['Lidl'],['France'],"[""Lait demi-écrémé issu de l'agriculture biologique "", 'origine France']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.1 g,en faible quantité,?,,47,+2%,197 kj(47 kcal),+2%,"1,6",+3%,1,+0%,"4,8",0%,"4,8",+0%,"3,3",+2%,"0,1",-11%,"0,04",-11%,-1,,A,,B,,,['Lait'],78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,
1310,Chocolat Milka / Riz croustillant - 100g,3045140280803,chocolat au lait du Pays Alpin au riz croustillant (15%),100 g,"['Plastique', 'Sachet']",['Milka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats au riz', 'Chocolats au lait au riz']","['Cocoa Life', 'Point Vert', 'Fabriqué en Allemagne']",['Lait du pays Alpin'],['Allemagne'],,,"['Carrefour Market', 'Leclerc']","['France', 'Allemagne', 'Maroc']","['Sucre', 'beurre de cacao', 'riz ', '13 % ', 'lait écrémé en poudre', 'pâte de cacao', 'lactosérum en poudre ', 'de lait', 'beurre concentré', 'émulsifiants ', 'lécithine de soja', 'lécithine de tournesol', 'pâte de noisettes', ""extrait de malt d'orge"", 'arôme']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,25.1 g,en quantité élevée,15 g,en quantité élevée,50.3 g,en quantité élevée,0.719 g,en quantité modérée,2130,+9%,509,-5%,2130 kj(509 kcal),-5%,"25,1",-20%,15,-21%,"65,9",+19%,"50,3",+7%,"6,59",-4%,"0,719",+124%,"0,287",+124%,28,+8%,E,+8%,E,['E322i - Lécithine'],,"['Gluten', 'Lait', 'Fruits à coque', 'Soja']",84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,
1311,Sunbreaks Tuiles ondulées aux céréales sea salt - 95g,3168930010425,"Tuiles ondulées aux céréales, goût sel de mer",95 g,['Sachet plastique'],['Sunbreaks'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips']","['Sans arômes artificiels', 'Point Vert', 'Sans huile de palme', 'Sans conservateurs']",,,,,"['Magasins U', 'Leclerc']",['France'],"['Farine 70% [', 'farines complètes de maïs', 'BLÉ et AVOINE 58%', 'riz],huile de tournesol,sucre,base aromatisante sel de mer [sel de mer', 'sel', 'arômes naturels', 'herbes et épices', 'acidifiant ', 'acide citrique', ']']",[],4,22 g,en quantité élevée,2.2 g,en quantité modérée,7.3 g,en quantité modérée,0.94 g,en quantité modérée,2011,-7%,480,-6%,2011 kj(480 kcal),-6%,22,-25%,"2,2",-29%,61,+13%,"7,3",+211%,"7,5",+31%,"0,94",-29%,"0,376",-29%,8,-32%,C,-32%,,['E330 - Acide citrique'],,"['Gluten', 'Avoine']",,,,,,,,,,
1312,Sojasun citron - 400g (4x 100g),3273220083000,"Spécialité au soja fermentée, sucrée, aux fruits, enrichie en calcium",400 g (4 x 100 g),"['Frais', 'Pot plastique et opercule à jeter', 'Etui carton à recycler', 'Emballage en carton recyclé', 'Plastique 6 (PS)', 'Frais']",['Sojasun'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts végétaliens', 'Produits végétaux fermentés', 'Yaourts végétaux', 'Yaourts au soja', 'Yaourts de soja aux fruits', 'Desserts au soja', 'Yaourts', 'Yaourts aux fruits', 'Yaourts soja au citron']","['Sans gluten', 'Fabriqué en France', 'Sans OGM', 'Nutriscore', 'Nutriscore B', 'Soja Français', 'Soja Français sans OGM', 'Info-tri-point-vert']","['France', 'Soja']","[""Triballat Noyal - ZA des Rouyardières - Parc d'Activités des Portes de Bretagne - 35220 Châteaubourg"", 'Ille-et-Vilaine', 'Bretagne', 'France']","['EMB 35068G', 'Châteaubourg (Ille-et-Vilaine, France)']",http://www.sojasun.com/nos-produits/tous-nos-desserts/fruits/product/citron.html,"['Carrefour market', 'Magasins U']","['France', 'Suisse']","['jus de soja 78%', 'citron 10% ', 'jus de citron', 'pulpe', 'zeste', ' sucre', 'sels de calcium', 'épaississants: farine de graines de caroube', 'pectine', 'arômes naturels', 'ferments sélectionnés', ' *Conforme à la norme NFV 29-001', 'graines de soja filière française garanties sans OGM']",[],4,2 g,en faible quantité,0.3 g,en faible quantité,10 g,en quantité modérée,0.2 g,en faible quantité,?,,77,-3%,322 kj(77 kcal),-4%,2,0%,"0,3",-7%,11,-2%,10,-4%,"3,7",+4%,"0,2",+94%,"0,08",+94%,0,-100%,B,-100%,A,"['E410 - Gomme de caroube', 'E440 - Pectines']",,['Soja'],24.3%,36.0%,14.5%,14.8%,8.1%,2.2%,96,,,
