,name,bar_code,eco_score,brand,categories,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,quantity,packaging,manufacturing,traceability_code,nova_score,labels,additives,ingredients_origins,palm_ingredients
108,reblochon de savoir - Saveurs de nos Régions,2233409002698,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"0,1",-56%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
109,Reblochon de Savoie - Fromagerie La Tournette,2233409002711,D,['Fromagerie La Tournette'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],"['97% lait de vache cru et entier', 'sel', 'ferments lactiques ', 'lait', "" et d'affinage"", 'présure animale', 'caséine ', 'lait', 'colorant de croûte : rocou']",['Lait'],"['Non végétalien', 'Non végétarien']",27.6 g,en quantité élevée,16.9 g,en quantité élevée,0 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,0,-100%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,4,,['E160b - Rocou'],,
110,Reblochon de Savoie - Saveurs de nos Régions,2233409003107,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"0,1",-56%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,['Point Vert'],,,
111,Andouille de geméné,2233630045655,,,,,['France'],[],,[],,,,,,,,,?,,245,,1025 kj(245 kcal),,19,,"9,7",,0,,0,,17,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,
112,Andouillette de guémené,2233630072163,,,"['Andouilletes', 'Andouillette de Guéméné']",,['France'],[],,[],19 g,en quantité modérée,9.7 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,245,-1%,1025 kj(245 kcal),-1%,19,-4%,"9,7",-3%,0,-100%,0,-100%,17,+12%,"1,5",-34%,"0,6",-34%,18,-16%,D,-16%,,,,,,,,,,,,,,,,,
113,ANDOUILLE DE GUEMENE,2233630076758,E,,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",,['France'],[],,[],19 g,en quantité modérée,9.7 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,254,+2%,1063 kj(254 kcal),+2%,19,-6%,"9,7",-4%,0,-100%,0,-100%,17,+4%,"1,5",-37%,"0,6",-37%,18,-17%,D,-17%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,,,,,,,,
114,Andouille de guemene,2233630087372,E,,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",,['France'],[],,[],19 g,en quantité modérée,9.7 g,en quantité élevée,0.1 g,en faible quantité,1.5 g,en quantité modérée,?,,245,-2%,1025 kj(245 kcal),-1%,19,-6%,"9,7",-4%,"0,1",-73%,"0,1",-64%,17,+4%,"1,5",-37%,"0,6",-37%,18,-17%,D,-17%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,,,"['EMB 35012A', 'Bain-de-Bretagne (Ille-et-Vilaine, France)']",,,,,
115,Jambon superieur avec couenne,2233692011759,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,['France'],[],,[],7 g,en quantité modérée,3 g,en quantité modérée,0.8 g,en faible quantité,2.2 g,en quantité élevée,?,,151,+14%,632 kj(151 kcal),+16%,7,+46%,3,+63%,1,+49%,"0,8",+34%,21,-0%,"2,2",+18%,"0,88",+18%,12,+70%,D,+70%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['FR 14.752.020 CE', 'Villers-Bocage (Calvados, France)']",,"['Viande Française', 'Viande Porcine Française', 'Qualité supérieure']",,,
116,Gorgonzola Bio,2234590002405,,,,,['France'],[],,[],,,,,,,,,?,,317,,1326 kj(317 kcal),,26,,"17,5",,"1,1",,"1,1",,"19,6",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'IT-BIO-014']",,,
117,Andouillette tirée à la corde,2234590091973,,,,,['France'],[],,[],,,,,,,,,?,,223,,933 kj(223 kcal),,"14,9",,"7,8",,"0,7",,"0,6",,"21,6",,"1,67",,"0,668",,,,,,,,,,,,,,,,,,,,,,
118,Boudin blanc forestier,2234592054587,D,,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",,['France'],[],,[],16.7 g,en quantité modérée,7 g,en quantité élevée,1.5 g,en faible quantité,1.82 g,en quantité élevée,?,,208,-14%,870 kj(208 kcal),-15%,"16,7",-17%,7,-10%,"3,2",-26%,"1,5",-24%,"11,1",+8%,"1,82",+22%,"0,728",+22%,16,0%,D,0%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,,,,,
119,Rilllon lunch au Vouvray,2234596046243,,,,,['France'],[],,[],,,,,,,,,?,,359,,1502 kj(359 kcal),,"28,4",,"11,1",,"0,1",,"0,1",,"25,1",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,
120,Rillon lunch au vouvray,2234596053135,,,,,['France'],[],,[],,,,,,,,,?,,359,,1502 kj(359 kcal),,"28,4",,"11,1",,"0,1",,0,,"25,1",,"1,51",,"0,604",,,,,,,,,,,,,,,,,,,,,,
121,Rillons Lunch au Vouvray,2234596053999,,,,,['France'],[],,[],,,,,,,,,?,,359,,1502 kj(359 kcal),,"28,4",,"11,1",,1,,"0,2",,"25,1",,"1,51",,"0,604",,,,,,,,,,,,,,,,,,,,,,
122,Rillons au Vouvray,2234597045856,,,,,['France'],[],,[],,,,,,,,,?,,359,,1502 kj(359 kcal),,"28,4",,"11,1",,"0,1",,"0,1",,"25,1",,"1,51",,"0,604",,,,,,,,,,,,,,,,,,,,,,
123,Pâte de pâques aux oeufs de poule,2234609074324,,,"['Aliments de Pâques', 'Œufs de Pâques']",,['France'],[],,[],22.8 g,en quantité élevée,12 g,en quantité élevée,1.5 g,en faible quantité,1.29 g,en quantité modérée,?,,327,-41%,1368 kj(327 kcal),-41%,"22,8",-32%,12,-40%,"17,2",-68%,"1,5",-97%,"13,2",+98%,"1,29",+539%,"0,516",+539%,19,-27%,E,-27%,,,,,,,,,,,,,,,,,
124,Boudin aux pommes,2234652030636,D,,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins noirs', 'Boudins noirs aux pommes', 'Boudin noir sauté']",,['France'],[],,[],21.1 g,en quantité élevée,9.2 g,en quantité élevée,3.4 g,en faible quantité,0.95 g,en quantité modérée,?,,247,+4%,1033 kj(247 kcal),+5%,"21,1",+13%,"9,2",+29%,"6,1",+19%,"3,4",-18%,"8,2",-23%,"0,95",-19%,"0,38",-19%,16,+18%,D,+18%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,,,,,
125,Boudin à l'oignon,2234844002366,,,,,['France'],[],,[],,,,,,,,,?,,277,,1159 kj(277 kcal),,"25,7",,"9,7",,"2,6",,"0,1",,"9,9",,"0,95",,"0,38",,,,,,,,,,,,,,,,,,,,,,
126,Boudin Noir à l’oignon - Hardouin,2234901004548,,['Hardouin'],,,['France'],[],,[],,,,,,,,,?,,277,,1159 kj(277 kcal),,"25,7",,"9,7",,"2,6",,"0,1",,"9,9",,"0,95",,"0,38",,,,,,,,,,,,,,,,,,,,,,
127,Boudin noir à l’oignon - Hardouin,2234901004586,,['Hardouin'],,,['France'],"['0ignons ', '35%', 'sang frais et gras de porc ""Origine France""', 'crème fraîche', 'sel', 'persil', 'poivre', 'épices', 'boyau naturel de porc']",['Lait'],"['Non végétalien', 'Non végétarien']",,,,,,,,,?,,277,,1159 kj(277 kcal),,"25,7",,"9,7",,"2,6",,"0,1",,"9,9",,"0,95",,"0,38",,,,,,,,,,,,,,,,,,,,,,
128,Saucisson fumé a la myrte de bastelica - Ariola,2234934048489,,['Ariola'],,,['France'],"['INGREDIENTS VIANDE DE PORC ORIGINE FRANCE SEL POIVRE MYRTE ', '1 ', '5""', ' SUCRES CONSERVATEURS NITRATE POTASSIUM NITRITE DE SODIUM FERMENTS ANTIOXYDAHT E300 BOYAUX NATURELS RETIRER LE BOYAU AVANT CONSOMMATION A CONSERVER A +18C MAX']",,[],,,,,,,,,?,,366,,1531 kj(366 kcal),,"26,3",,"10,15",,"0,4",,"0,2",,"31,8",,"4,8",,"1,92",,,,,,,,,,,,,,,,,,,,,,
129,Saucisson fumé à la châtaigne de Bastelica,2234935041526,,,,,['France'],[],,[],,,,,,,,,?,,366,,1531 kj(366 kcal),,"26,3",,"10,15",,"0,4",,"0,2",,"31,8",,"4,8",,"1,92",,,,,,,,,,,,,,,,,,,,,,
130,Carpaccio de charolais,2235024029852,,,,,['France'],[],,[],,,,,,,,,?,,184,,770 kj(184 kcal),,"11,2",,"1,8",,"0,6",,0,,"20,3",,"0,5",,"0,2",,,,,,,,,,,,,,,,,"['FR 03.185.002 CE', 'Montluçon (Allier, France)']",,,,,
131,Carpaccio - Puigrenier,2235024030636,,['Puigrenier'],,,['France'],"['Viande de race charolaise 190ge sauce 30g ', ""huile d'olive vietge extra huile de colza"", 'bositic 15%', 'eau', 'Jus concentré de citron 2', '5%', ' sel', 'ail', 'conservateurs : et E270', 'mélanges dépices', "" Poids net indiqué sur l'étiquette : poids de la viande + 30g de sauce""]",,[],,,,,,,,,?,,184,,770 kj(184 kcal),,"11,2",,"1,8",,"0,6",,0,,"20,3",,"0,5",,"0,2",,,,,,,,,,,,,,,,,"['FR 18.033.033 CE', 'Bourges (Cher, France)', 'FR 03.185.002 CE', 'Montluçon (Allier, France)']",,"['Viande Française', 'Viande-bovine-francaise']",['E270 - Acide lactique'],,
132,Carpaccio de Charolais,2235024032807,,,,,['France'],[],,[],,,,,,,,,?,,184,,770 kj(184 kcal),,"11,2",,"1,8",,"0,6",,0,,"20,3",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,
133,Tarte parisienne,2235527063636,,,,,['France'],[],,[],,,,,,,,,?,,291,,1218 kj(291 kcal),,"19,6",,"11,89",,"19,83",,"1,93",,"8,62",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,
134,Saucisson du Marin,2235562062120,,,,,['France'],[],,[],,,,,,,,,?,,342,,1431 kj(342 kcal),,23,,"9,9",,"0,7",,"0,3",,33,,"5,3",,"2,12",,,,,,,,,,,,,,,,,,,,,,
135,Andouillette au vin de vouvray,2235813037853,,,,,['France'],[],,[],,,,,,,,,?,,237,,992 kj(237 kcal),,18,,"8,3",,"1,5",,"0,5",,16,,"1,5",,"0,6",,,,,,,,,,,,,,,,,"['FR 37.276.031 CE', 'Villedômer (Indre-et-Loire, France)']",,,,,
136,Andouillette au vouvray,2235816077405,,,,,['France'],[],,[],,,,,,,,,?,,237,,992 kj(237 kcal),,18,,"8,3",,15,,"0,5",,16,,"1,5",,"0,6",,,,,,,,,,,,,,,,,"['FR 37.276.031 CE', 'Villedômer (Indre-et-Loire, France)']",,,,,
137,Andouillettes au vin de Vouvray,2235816078587,,,,,['France'],[],,[],,,,,,,,,?,,237,,992 kj(237 kcal),,18,,"8,3",,"1,5",,"0,1",,16,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,
138,Andouillettes au muscadet,2235836042056,,,,,['France'],[],,[],,,,,,,,,?,,237,,992 kj(237 kcal),,18,,"8,3",,15,,"0,5",,16,,"1,5",,"0,6",,,,,,,,,,,,,,,,,"['FR 37.276.031 CE', 'Villedômer (Indre-et-Loire, France)']",,,,,
139,Jambon blanc tranché 4 tranches,2235867025783,,,,,['France'],[],,[],,,,,,,,,?,,172,,720 kj(172 kcal),,"8,8",,"3,4",,"1,6",,"1,6",,22,,"1,5",,"0,6",,,,,,,,,,,,,,,,,"['FR 37.276.031 CE', 'Villedômer (Indre-et-Loire, France)']",,,,,
140,Tomme de brebis,2235900032471,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Produits de montagne', 'Fromages de montagne', 'Fromages de brebis', 'Tommes', 'Tomme de brebis']",,['France'],[],,[],36 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,?,,412,+5%,1724 kj(412 kcal),+5%,36,+8%,23,+6%,0,-100%,0,-100%,23,+3%,"1,8",+5%,"0,72",+5%,17,+3%,D,+3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
141,Petite tomme de brebis,2235900032938,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Produits de montagne', 'Fromages de montagne', 'Fromages de brebis', 'Tommes', 'Tomme de brebis']",,['France'],[],,[],36 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,18 g,en quantité élevée,?,,416,+6%,1741 kj(416 kcal),+6%,36,+8%,23,+6%,0,-100%,0,-100%,23,+3%,18,+947%,"7,2",+947%,20,+21%,E,+21%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
142,Petite Tomme De Brebis - Ets SCHOEPFER,2235900033911,D,['Ets SCHOEPFER'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Produits de montagne', 'Fromages de montagne', 'Fromages de brebis', 'Tommes', 'Tomme de brebis']",,['France'],[],,[],,,23 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,?,,416,+6%,1741 kj(416 kcal),+6%,?,,23,+6%,?,,0,-100%,23,+3%,"1,8",+5%,"0,72",+5%,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
143,Petite tomme de brebis pasteurisee,2235900042180,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Produits de montagne', 'Fromages de montagne', 'Fromages de brebis', 'Tommes', 'Tomme de brebis']",,['France'],[],,[],36 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,?,,416,+6%,1741 kj(416 kcal),+6%,36,+8%,23,+6%,0,-100%,0,-100%,23,+3%,"1,8",+5%,"0,72",+5%,17,+3%,D,+3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,"['FR 84.007.011 CE', 'Avignon (Vaucluse, France)']",,,,,
144,Petite tomme brebis,2235900042708,,,,,['France'],[],,[],,,,,,,,,?,,412,,1724 kj(412 kcal),,36,,23,,0,,0,,23,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
145,Petite tomme brebis - ETS Schoepfer,2235900043422,,['ETS Schoepfer'],,,['France'],"['Lait de brebis ', 'France', 'sel', 'coagulant', 'ferments lactiques', 'colorant E150c', 'colorant E160b', 'conservateur E235']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",,,,,,,,,?,,416,,1741 kj(416 kcal),,36,,23,,0,,0,,23,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,4,,"['E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E160b - Rocou', 'E235 - Natamycine']",,
146,Petite tomme brebis,2235900043750,,,,,['France'],[],,[],,,,,,,,,?,,412,,1724 kj(412 kcal),,36,,23,,0,,0,,23,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
147,Yaourt brassé au lait de brebis mûres framboises -,2235900045723,C,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts au lait de brebis']",,['France'],[],,[],5.9 g,en quantité modérée,4.2 g,en quantité modérée,10 g,en quantité modérée,0.1 g,en faible quantité,?,,111,+6%,464 kj(111 kcal),+5%,"5,9",+16%,"4,2",+26%,10,+5%,10,+24%,"4,5",-7%,"0,1",-7%,"0,04",-7%,5,+93%,C,+93%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,,,,,,,
148,Petite tomme brebis pasteurisé,2235900047567,,,,,['France'],[],,[],,,,,,,,,?,,416,,1741 kj(416 kcal),,36,,23,,0,,0,,23,,18,,"7,2",,,,,,,,,,,,,,,,,,,,,,
149,Livarot aop,2235904033580,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte molle à croûte lavée', 'Livarot']",,['France'],[],,[],21 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.9 g,en quantité élevée,?,,281,-3%,1176 kj(281 kcal),-3%,21,-4%,18,+27%,0,-100%,0,-100%,23,-3%,"1,9",+16%,"0,76",+16%,16,+6%,D,+6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
150,Tomme de montagne,2235921031422,,,,,['France'],[],,[],,,,,,,,,?,,390,,1632 kj(390 kcal),,31,,22,,1,,0,,24,,1,,"0,4",,,,,,,,,,,,,,,,,,,['Bio'],,,
151,Tomme De Montagne - ETS SCHOEPFER,2235921033198,,['ETS SCHOEPFER'],,,['France'],"[""LAIT issu de l'agriculture biologique"", 'ferments', 'sel', 'présure']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,?,,364,,1523 kj(364 kcal),,30,,18,,"1,5",,"0,5",,22,,1,,"0,4",,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,
152,Tomme de montagne,2235921040288,,,,,['France'],[],,[],,,,,,,,,?,,364,,1523 kj(364 kcal),,30,,18,,"1,5",,"0,5",,22,,1,,"0,4",,,,,,,,,,,,,,,,,"['FR 84.007.011 CE', 'Avignon (Vaucluse, France)']",,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,
153,Pont l'Eveque,2235929022767,,,,,['France'],[],,[],,,,,,,,,?,,282,,1180 kj(282 kcal),,22,,14,,0,,0,,21,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
154,Mobier AOP à la coupe Match,2235931022373,,,,,['France'],[],,[],,,,,,,,,?,,353,,1477 kj(353 kcal),,29,,20,,0,,0,,22,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,
155,Gorgonzola,2235949015411,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages italiens', 'Gorgonzolas']",,['France'],[],,[],35 g,en quantité élevée,24 g,en quantité élevée,0.7 g,en faible quantité,0.5 g,en quantité modérée,?,,363,+11%,1519 kj(363 kcal),+11%,35,+26%,24,+26%,2,+244%,"0,7",+383%,10,-45%,"0,5",-67%,"0,2",-67%,11,-24%,D,-24%,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,,,,,,,,,
156,Gorgonzola aop au mascarpone - Ets schoepfer,2235949017255,D,['Ets schoepfer'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages italiens', 'Gorgonzolas', 'Mascarpone au gorgonzola']",,['France'],[],,[],35 g,en quantité élevée,24 g,en quantité élevée,0.7 g,en faible quantité,0.52 g,en quantité modérée,?,,363,-6%,1519 kj(363 kcal),-6%,35,-6%,24,-6%,2,+116%,"0,7",+85%,10,-15%,"0,52",-29%,"0,208",-29%,11,-29%,D,-29%,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,,,,,,,,,
157,Gorgonzola AOP au mascarpone - ETS Schoepfer,2235949017323,,['ETS Schoepfer'],['Mascarpone au gorgonzola'],,['France'],"['SCHOEPFER t', 's 20756 - BOP F', ' Gorgonzola BOP ', '503%', 'Mascarpone pasteurisé', 'CREME fraiche ', 'LBIT', 'ferment: présure', 'moisissures', "" correcteur d'acidité""]",['Lait'],['Non végétalien'],35 g,en quantité élevée,24 g,en quantité élevée,0.7 g,en faible quantité,0.5 g,en quantité modérée,?,,363,-6%,1519 kj(363 kcal),-6%,35,-6%,24,-6%,2,+116%,"0,7",+85%,10,-15%,"0,5",-32%,"0,2",-32%,16,+3%,D,+3%,,,,,,,,,,,,,3,['Fabriqué en Italie'],,,
158,Poulet,2235958065926,,,['Viandes'],,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Barquette plastique'],,,,,,,
159,Fruit et legumes,2236234021582,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Batonnets carottes,2236238019684,,,,,['France'],[],,[],,,,,,,,,?,,36,,151 kj(36 kcal),,"0,26",,"0,054",,"6,45",,"5,42",,"0,77",,"0,001",,0,,,,,,,,,,,,,,,,,,,,,,
161,Fromage aux Laits de Chèvre et de Brebis -,2236675039559,C,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Réfrigérés']",,['France'],"['Lait pasteurisé de brebis ', 'Origine: France', ' 60 % min', 'et de chèvre ', 'Origine: UE', '30 % mini', ' sel', ' présure animale', ' ferments lactiques', ' colorants de croûte: E153', 'E160b', 'E150c', ' conservateur de croûte E235', 'E202']",['Lait'],"['Non végétalien', 'Non végétarien']",32 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,?,,382,+102%,1598 kj(382 kcal),+107%,32,+243%,23,+603%,1,-93%,"0,5",-85%,22,+197%,"1,7",+81%,"0,68",+81%,16,+178%,D,+178%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,Fromage aux Laits de Chèvre et de Brebis,,"['Frais', 'Plastique']",['France'],,4,,"['E153 - Charbon végétal médicinal', 'E160b - Rocou', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['France', 'Union européenne']",
162,Tommette de brebis,2236870034779,,,,,['France'],[],,[],,,,,,,,,?,,423,,1770 kj(423 kcal),,36,,23,,"1,8",,"0,3",,"23,5",,"1,9",,"0,76",,,,,,,,,,,,,,,,,"['FR 63.113.081 CE', 'Clermont-Ferrand (Puy-de-Dôme, France)']",,,,,
163,Tommette de brebis,2236870039361,,,,,['France'],[],,[],,,,,,,,,?,,423,,1770 kj(423 kcal),,36,,23,,"1,8",,"0,3",,"23,5",,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
164,Tomette de brebis,2236870042576,,,,,['France'],[],,[],,,,,,,,,?,,423,,1770 kj(423 kcal),,36,,23,,"1,8",,"0,3",,"23,5",,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
165,Brie Pasteurisé - Fromagerie Des Neiges,2236872016605,,['Fromagerie Des Neiges'],,,['France'],[],,[],,,,,,,,,?,,376,,1573 kj(376 kcal),,33,,23,,1,,1,,18,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
166,Tome de Montagne,2236879022760,,,,,['France'],[],,[],,,,,,,,,?,,350,,1464 kj(350 kcal),,31,,20,,1,,0,,22,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,
167,Cantal entre deux aop -  - 0.221kg,2236897019551,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,0.221kg,,,,,,,,
168,Cantal Entre Deux AOP - Sans marque - 228g,2236897019612,B,['Sans marque'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages pasteurisés', 'Cantal', 'en:aoc-cheeses', 'en:labeled-cheeses', 'Produits AOC', 'Produits labellisés']",['Dia'],['France'],"['Lait pasteurisé de vache', 'sel', ""ferment lactiques et d'affinage"", 'présure', 'chlorure de calcium']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"Fromage de France AOP, à pâte pressée non cuite, au lait pasteurisé de vache",228 g,"['Frais', 'Film plastique']","['Société Cartry et Compagnie (Filiale Holding des Monts du Livradois) - 33 Rue Newton - ZI du Brezet - 63100 Clermont-Ferrand', 'Puy-de-Dôme', 'Auvergne', 'France']","['FR 63.113.081 CE', 'Clermont-Ferrand (Puy-de-Dôme, France)']",3,"['AOP', 'Point Vert', 'Eco-Emballages']",,"['France', 'Auvergne', 'Cantal', 'Société Fromagère de Riom (Filiale Groupe Lactalis) - Route de Saint Etienne de Chomeil - 15400 Riom-ès-Montagnes']",
169,CANTAL ENTRE DEUX AOP - ? - 1,2236897021974,D,['?'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['Carrefour'],['France'],"['Lait pasteurisé de vache', 'sel', 'ferments présure', 'chlorure de calcium']",,['Non végétalien'],29 g,en quantité élevée,20 g,en quantité élevée,1 g,en faible quantité,2 g,en quantité élevée,1559,+25%,?,,1559 kj(373 kcal),+14%,29,+9%,20,+12%,1,-17%,1,+35%,26,+27%,2,+54%,"0,8",+54%,17,+24%,D,+24%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,1,['Plastique'],,"['FR 63.113.081 CE', 'Clermont-Ferrand (Puy-de-Dôme, France)']",3,['AOP'],,,
170,Cantal entre deux,2236897022704,,,,,['France'],[],,[],,,,,,,,,?,,375,,1569 kj(375 kcal),,29,,20,,1,,1,,26,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,
