,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,additives,nova_score,markets,palm_ingredients,allergens,traceability_code,packaging,ingredients_origins,brand_owner,manufacturing,link,generic_name,producer_info
423,Multigrain thins - By Sainsbury's,00244497,,"[""By Sainsbury's""]",,['en:gluten-free'],"['France', 'Royaume-Uni']",[],[],,,,,,,,,?,,384,,1607 kj(384 kcal),,"2,2",,"0,5",,"81,3",,"0,5",,"8,3",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,
424,Snacks a Jacks - Barbecue Paprika flavour 30g,5000108022411,,,,,['France'],[],[],,,,,,,,,?,,415,,1736 kj(415 kcal),,"7,5",,"0,9",,79,,"3,5",,"7,5",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,
425,Biscuits au massepain pauvres en sucre,5412091005355,,,,,['France'],[],[],,,,,,,,,?,,396,,1657 kj(396 kcal),,24,,"10,2",,"45,9",,"3,1",,"8,4",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,
426,Txakoli,8437012445147,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Rozy,3294910511115,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Yop coco,3348261604641,,,,,['France'],[],[],,,,,,,,,?,,75,,314 kj(75 kcal),,"2,1",,"1,3",,"10,6",,"10,6",,"2,3",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,
429,Crevettes 16/20,3379142102352,,,,,['France'],[],[],,,,,,,,,?,,60,,251 kj(60 kcal),,"0,8",,"0,01",,"0,3",,"0,2",,"15,2",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,
430,Fraise so family - 125g,3508473301008,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,125 g,,,,,,,,,,,,,
431,Pain,3434030062108,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Pure fine oats,5060316382912,,,,,['France'],[],[],,,,,,,,,?,,379,,1586 kj(379 kcal),,"7,1",,"1,2",,"69,1",,"0,5",,"10,1",,"0,025",,"0,01",,,,,,,,,,,,,,,,,,,,,,,,,,
433,Tarte des Alpes,3760231340302,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,"Epicerie / Thé Bio Et équitable / Tisanes, Infusions",3760015411020,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Jardin des songes - Palais des Thés - 103g,2700967001031,,['Palais des Thés'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,103 g,,,,,,,,,,,,,
436,Mini Cornichons Apéritifs,3217450006699,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",,['France'],[],[],0.1 g,en faible quantité,0.1 g,en faible quantité,6.4 g,en quantité modérée,1.5 g,en quantité modérée,?,,47,+74%,197 kj(47 kcal),+84%,"0,1",-66%,"0,1",+46%,"7,6",+121%,"6,4",+145%,"1,7",+68%,"1,5",-13%,"0,6",-13%,1,-54%,B,-54%,,,,,,,,,,,,,,,,,,,,,
437,90g,02448539,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,90 g,,,,,,,,,,,,,
438,0.205kg,2228586033580,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,0.205 kg,,,,,,,,,,,,,
439,Le Gaulois - 0.298kg,2431628041782,D,['Le Gaulois'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,0.298 kg,,,,,,,,,,,,,
440,U,3256227094668,,['U'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Fleury Michon - 160g,2095711864018,,['Fleury Michon'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,160 g,,,,,,,,,,,,,
442,175g,08632410,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,175 g,,,,,,,,,,,,,
443,Rillettes de canard au foie gras,3700428426976,D,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",,['France'],[],[],42.2 g,en quantité élevée,16.9 g,en quantité élevée,0.08 g,en faible quantité,1.1 g,en quantité modérée,?,,436,+9%,1824 kj(436 kcal),+9%,"42,2",+15%,"16,9",+35%,"0,41",-29%,"0,08",-68%,"13,46",-17%,"1,1",-20%,"0,44",-20%,19,-2%,E,-2%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,
444,Bière,3770008833029,C,,"['Boissons', 'Boissons alcoolisées', 'Bières']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,,,,,
445,Blanc et noix de coco - La Chocolaterie de Provence - 100g,3526330001496,E,['La Chocolaterie de Provence'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats blancs', 'Chocolats blancs à la noix de coco']",,['France'],"['Sucre', 'beurre de cacao', 'poudre de lait entier', 'noix de coco râpée ', '8,5%', 'émulsifiant: lécithine de soja ', 'sans OGM', 'extrait de vanille', ' Peut contenir des traces de gluten', 'graines de sésame', 'oeuf et fruits à coques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",38 g,en quantité élevée,25 g,en quantité élevée,50 g,en quantité élevée,0.1 g,en faible quantité,?,,573,+1%,2397 kj(573 kcal),+1%,38,-1%,25,-2%,52,+4%,50,+9%,6,-6%,"0,1",-63%,"0,04",-63%,27,+3%,E,+3%,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,100 g,['E322i - Lécithine'],4,,,,,,,,,,,
446,Leader Price - 2kg,3263853458627,,['Leader Price'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,2 kg,,,['Leader Price'],,,,,,,,,,
447,Lindt - 100g,01304473,,['Lindt'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,,
448,Lindt - 200g,2044318073545,,['Lindt'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,200 g,,,,,,,,,,,,,
449,Æg - Levevis,5701607587042,,['Levevis'],,,"['Danemark', 'France']",[],[],,,,,,,,,?,,144,,602 kj(144 kcal),,"9,9",,"2,6",,"0,8",,0,,13,,"0,35",,"0,14",,,,,,,,,,,,,,,,,,,,['Barquette'],,,,,,
450,500g,25651010,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,,
451,160g,17640028,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,160 g,,,,,,,,,,,,,
452,Groupe Auchan - 280g,07619702,,['Groupe Auchan'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,280 g,,,,,,,,,,,,,
453,Système U - 160g,13141479,,['Système U'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,160 g,,,,,,,,,,,,,
454,360g,15703848,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,360 g,,,,,,,,,,,,,
455,Müesli croustillant aux légumineuses,3460341508516,,,,"['Bio', 'Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,413,,1728 kj(413 kcal),,11,,3,,56,,15,,16,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
456,La Nouvelle Agriculture - 400g,08571168,,['La Nouvelle Agriculture'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,400 g,,,,,,,,,,,,,
457,40g,11770819,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,40 g,,,,,,,,,,,,,
458,600g,08614405,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,600 g,,,,,,,,,,,,,
459,180g,00000208,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,180 g,,,,,,,,,,,,,
460,550g,00331852,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,550 g,,,,,,,,,,,,,
461,Gemüse brühe,4337185253942,,,,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,11,,46 kj(11 kcal),,"0,5",,"0,3",,"1,4",,"0,5",,"0,5",,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Casino,22114648,,['Casino'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,['Casino'],,,,,,,,,,
463,U,3256225057870,,['U'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,['Magasins U'],,,,,,,,,,
464,Coq au vin - Larnaudie,3113010133327,D,['Larnaudie'],"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats préparés en conserve', 'Coq au vin']",,['France'],[],[],6.5 g,en quantité modérée,1.9 g,en quantité modérée,0.8 g,en faible quantité,0.89 g,en quantité modérée,?,,502,+275%,2100 kj(502 kcal),+274%,"6,5",+25%,"1,9",+29%,"3,3",-17%,"0,8",-6%,12,+13%,"0,89",-7%,"0,356",-7%,5,+250%,C,+250%,80.7%,12.7%,1.9%,2.8%,1.1%,0.8%,36,,,,,,,,,,,,,,
465,Vittel,3179732338648,,['Vittel'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,"Le jambon de chez nous - Domaine Picard - 0,180kg",2470527031753,E,['Domaine Picard'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,['France'],[],[],3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,?,,123,-7%,515 kj(123 kcal),-6%,"3,1",-35%,"1,4",-24%,"0,5",-25%,"0,5",-16%,23,+9%,2,+7%,"0,8",+7%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"0,180 kg",,,,,,"['FR 80.798.003 CE', 'Villers-Bocage (Somme, France)']",,,,,,,
467,Galabar individuel court,2857165021788,,,,,['France'],[],[],,,,,,,,,?,,434,,1816 kj(434 kcal),,"38,3",,13,,"0,3",,"0,3",,22,,"1,63",,"0,652",,,,,,,,,,,,,,,,,,,['FR 16.545.2001 CE'],,,,,,,
468,Yaourt au lait entier fraise - 125g,3760014991691,,,,,['France'],[],[],,,,,,,,,?,,109,,456 kj(109 kcal),,"3,5",,"2,3",,16,,16,,"3,2",,"0,1",,"0,04",,,,,,,,,,,,,125 g,,,,,,,,,,,,,
469,Mayonnaise extra,3386020000068,D,,"['Epicerie', 'Sauces', 'Mayonnaises']",,['France'],[],[],39.5 g,en quantité élevée,4.9 g,en quantité modérée,0.6 g,en faible quantité,2.25 g,en quantité élevée,?,,580,-5%,2427 kj(580 kcal),-5%,"39,5",-40%,"4,9",-21%,"1,5",-44%,"0,6",-59%,"1,7",+38%,"2,25",+69%,"0,9",+69%,20,+12%,E,+12%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,,,,,
470,Tapenade aux olives noires - Huilerie Richard,3021885002931,C,['Huilerie Richard'],"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades noires']",,['France'],[],[],30.3 g,en quantité élevée,4.1 g,en quantité modérée,0.3 g,en faible quantité,2.86 g,en quantité élevée,?,,285,+4%,1192 kj(285 kcal),+4%,"30,3",+13%,"4,1",+17%,"0,3",-90%,"0,3",-36%,"0,7",-60%,"2,86",-9%,"1,144",-9%,17,+15%,D,+15%,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,,,,,,,,,,
471,Brochette bonbons animaux,3700879300740,,,,,['France'],[],[],,,,,,,,,?,,338,,1414 kj(338 kcal),,0,,0,,"80,6",,"70,06",,"4,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
472,Fit 15g protein - Chobani,9310653104088,,['Chobani'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding']",['Sans sucre ajouté'],"['Australie', 'France']",[],[],0.2 g,en faible quantité,0.1 g,en faible quantité,3.2 g,en faible quantité,0.046 g,en faible quantité,?,,59,-84%,247 kj(59 kcal),-84%,"0,2",-98%,"0,1",-97%,"4,4",-82%,"3,2",-70%,"9,3",-75%,"0,046",-91%,"0,018",-91%,-5,-161%,A,-161%,,,,,,,,,,,['Woolworths'],,,,,,,,,,
473,Namasthé yogi chaï,3760076280740,,,,['Fabriqué en France'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,"Salade au mélange de légumes, Dinde et French Dressing - Edeka",4311527571680,,['Edeka'],,,['France'],[],[],,,,,,,,,?,,95,,397 kj(95 kcal),,"6,2",,"0,6",,"5,9",,"4,2",,"3,9",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,
475,"Pave de saumon - 0,312kg",2869652061207,E,,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,"0,312 kg",,,,,,,,,,,,,
476,Cauliflower hash browns,5391528180271,,,,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,185,,774 kj(185 kcal),,"10,7",,1,,"19,4",,"0,9",,"1,7",,"0,73",,"0,292",,,,,,,,,,,,,,,,,,,,['ldpe-bag'],,,,,,
477,Chewing-gum peppermint - Boni,5400141224207,,['Boni'],,,['France'],[],[],,,,,,,,,?,,177,,741 kj(177 kcal),,"0,5",,"0,1",,73,,0,,"0,5",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,
478,100 % juice blende - Ceres,6001240200711,D,['Ceres'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits']",,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,12.7 g,en quantité élevée,2 g,en quantité élevée,?,,53,+10%,222 kj(53 kcal),+11%,0,-100%,0,-100%,13,+18%,"12,7",+22%,"0,1",-75%,2,+21782%,"0,8",+21782%,15,+236%,E,+236%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,
479,Bergamotes - 250g,3328560000238,,,,"['Sans colorants', 'Sans conservateurs']",['France'],[],[],,,,,,,,,?,,394,,1648 kj(394 kcal),,"0,9",,0,,97,,81,,0,,0,,0,,,,,,,,,,,,,250 g,,,,,,,,,,,,,
480,Framboisier feuilles - Nat & Form,3535400016247,,['Nat & Form'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Veggi pot lentejas con arroz al estilo indio - Knorr - 72g,8711200393435,,['Knorr'],['Produits déshydratés'],,['France'],[],[],3.1 g,en quantité modérée,1.9 g,en quantité modérée,2.1 g,en faible quantité,0.5 g,en quantité modérée,?,,120,-59%,502 kj(120 kcal),-59%,"3,1",-50%,"1,9",-9%,17,-64%,"2,1",-92%,"4,7",-8%,"0,5",-66%,"0,2",-66%,-1,-122%,A,-122%,,,,,,,,72 g,,,,,,,,,,,,,
482,Torsades de légumes - Bio Village - 200g,3564707132688,,"['Bio Village', 'Marque Repère']",,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'AB Agriculture Biologique']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,200 g,,,['Leclerc'],,,"['FR 22.389.003 CE', ""Yffiniac (Côtes-d'Armor, France)""]",,,,,,,
483,Miel de Sarrasin - Rucher du Morvan,3560180000612,B,['Rucher du Morvan'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de sarrasin']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
484,Aoc Corbieres B,3450970025065,C,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Corbières']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,['France'],,,,,
485,Club sandwich michel Sarran -  - 165g,3700365097857,,,"['Sandwichs', 'Sandwichs garnis de charcuteries', 'Sandwichs au jambon', 'Sandwichs au bacon', 'Club']",,['France'],[],[],10.8 g,en quantité modérée,3.4 g,en quantité modérée,2.1 g,en faible quantité,1.3 g,en quantité modérée,?,,241,+1%,1008 kj(241 kcal),+1%,"10,8",+5%,"3,4",+21%,"21,2",-15%,"2,1",-32%,"13,8",+35%,"1,3",+7%,"0,52",+7%,11,+97%,D,+97%,,,,,,,,165 g,,,,,,,,,,,,,
486,Altramuces,8411102014345,,,,,['France'],[],[],,,,,,,,,?,,116,,485 kj(116 kcal),,"2,9",,0,,0,,0,,16,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,
487,Yogourt light,7610900128617,,,,,['France'],[],[],,,,,,,,,?,,47,,197 kj(47 kcal),,"0,2",,"0,1",,6,,6,,"4,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
488,Silymarine Chardon Marie - 60 Comprimés - Bakanasan,4011246015761,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Aloe vera,4779040221572,,,,,['France'],"['Eau', ' aloe vera 30% ', ""pulpe d'aloe vera"", ""poudre de gel d'aloe vera"", ' sucre', "" régulateurs d'acidité "", 'acide citrique', 'citrate de sodium', 'lactate de calcium', ' antioxydant E300', ' émulsifiant gomme gellane3', ' colorant bêta-carotène', ' arôme de mangue', ' Agiter avant ouverture', ' Se conserve au réfrigérateur']","[""Pourrait contenir de l'huile de palme""]",,,,,,,,,?,,36,,151 kj(36 kcal),,0,,0,,"8,9",,"0,5",,0,,"0,075",,"0,03",,,,,,,,,,,,,,"['E330 - Acide citrique', 'E331 - Citrates de sodium', 'E327 - Lactate de calcium', 'E300 - Acide ascorbique', 'E160ai - Bêta-carotène']",4,,,,,,,,,,,
490,"0,168kg",0226962034185,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"0,168 kg",,,,,,,,,,,,,
491,Emmental français,2871820023160,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",['Bio'],['France'],[],[],29 g,en quantité élevée,17.5 g,en quantité élevée,0.5 g,en faible quantité,0.75 g,en quantité modérée,?,,377,-1%,1577 kj(377 kcal),-0%,29,-2%,"17,5",-12%,"0,5",-18%,"0,5",+6%,29,+5%,"0,75",+27%,"0,3",+27%,12,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
492,Comte affiné 10 mois en cave AOP - Nos Régions ont du Talent,2860060022248,D,['Nos Régions ont du Talent'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],[],35 g,en quantité élevée,24 g,en quantité élevée,0.5 g,en faible quantité,0.92 g,en quantité modérée,?,,427,+8%,1787 kj(427 kcal),+8%,35,+7%,24,+11%,"0,5",+8%,"0,5",+80%,28,+11%,"0,92",-5%,"0,368",-5%,14,+4%,D,+4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
493,Compote De pommes - COOP,7610849118601,,"['COOP', 'Betty Bossi']",,['Bio'],['France'],[],[],,,,,,,,,?,,53,,222 kj(53 kcal),,"0,6",,"0,2",,11,,11,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Petit moelleux citron - Le Ster,3255290253675,,['Le Ster'],,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],,,,,,,,,?,,493,,2063 kj(493 kcal),,27,,"2,4",,56,,32,,"6,1",,"0,87",,"0,348",,,,,,,,,,,,,,,,,,,,,,,,,,
495,Frutta,3760034621806,,,,,['France'],[],[],,,,,,,,,?,,390,,1632 kj(390 kcal),,0,,0,,98,,98,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
496,"Hydrolysed Collagen Peptide,Strawberry,1KG - MyProtein",5055936802612,,['MyProtein'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding']",,"['France', 'Espagne']",[],[],0 g,en faible quantité,0 g,en faible quantité,4 g,en faible quantité,0.01 g,en faible quantité,?,,361,+0%,1510 kj(361 kcal),+1%,0,-100%,0,-100%,"4,1",-84%,4,-63%,86,+129%,"0,01",-98%,"0,004",-98%,-1,-112%,A,-112%,,,,,,,,,,,,,,,,,,,,,
497,Mini crêpes - Carrefour - 250g,5400101012431,,['Carrefour'],,,"['Belgique', 'France']",[],[],,,,,,,,,?,,109,,456 kj(109 kcal),,"4,3",,"1,1",,36,,"8,3",,"5,8",,"0,31",,"0,124",,,,,,,,,,,,,250 g,,,['Carrefour'],,,,,,,,,,
498,LiMeuhnade Gingembre - Solibulles,3760194923116,,['Solibulles'],"['Boissons', 'Boissons gazeuses', 'Sodas']",,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,8.4 g,en quantité élevée,0 g,en faible quantité,?,,34,+26%,142 kj(34 kcal),+22%,0,-100%,0,-100%,"8,4",+24%,"8,4",+27%,0,-100%,0,-100%,0,-100%,11,+19%,E,+19%,,,,,,,,,,,['Coop 5 pour 100'],,,,"['Bouteille', 'Verre', 'Capsule', 'Métal']",,,,,,
499,Mais doux en grains - Pomona,3061435000239,B,['Pomona'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Graines', 'Aliments à base de plantes en conserve', 'Céréales et dérivés', 'Légumes et dérivés', 'Légumes en conserve', 'Céréales en grains', 'Maïs', 'Céréales en conserve', 'Maïs doux', 'Maïs en conserve', 'Maïs doux en conserve']",,['France'],[],[],1.3 g,en faible quantité,0.1 g,en faible quantité,2.6 g,en faible quantité,0.53 g,en quantité modérée,?,,118,+27%,494 kj(118 kcal),+27%,"1,3",-20%,"0,1",-65%,22,+48%,"2,6",-42%,3,+7%,"0,53",+26%,"0,212",+26%,-3,,A,,46.7%,26.8%,12.8%,6.4%,3.5%,3.8%,81,,,,,,,,,,,,,,
500,IFRI GAZOUZ BITTER 1.25L,6130093063775,,,,,['France'],[],[],,,,,,,,,?,,23,,96 kj(23 kcal),,0,,0,,"5,56",,"5,48",,0,,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,,
501,Granny smith grosse -,0209315002895,,,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,58,,243 kj(58 kcal),,"0,19",,,,"13,61",,"9,59",,"0,44",,,,,,,,,,,,,,,,,,,,"['Lidl', 'Aldi', 'Rewe']",,,,,,,,,,
502,Brioche,0202671019354,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Mixers Pêche Limonade - Ferrero,80956679,,"['Ferrero', 'Tic Tac']",,,['France'],"['Sucre', 'maltodextrine', 'acidifiants ', 'acide tartrique', 'acide malique', 'acide citrique', 'amidon de riz', 'épaississant ', 'gomme arabique', 'arômes', 'jus de fruit de la passion en poudre', 'colorants ', 'E 100', 'E 120', 'E 160a', ""agent d'enrobage "", 'cire de carnauba']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",,,,,,,,,1647,,?,,1647 kj(394 kcal),,"0,4",,"0,4",,"93,5",,"90,2",,"0,1",,"0,015",,"0,006",,,,,,,,,,,,,,"['E334 - Acide L-tartrique', 'E296 - Acide malique', 'E330 - Acide citrique', ""E414 - Gomme d'acacia"", 'E100 - Curcumine', 'E120 - Acide carminique', 'E160a - Carotènes mélangés', 'E903 - Cire de carnauba']",4,,,,,,,,,,,
