,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,markets,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,traceability_code,origin_detail,additives,allergens,generic_name,palm_ingredients,link,producer_info,brand_owner
141,Grana Padano (lovilio) - 200g,20155520,D,200 g,['Kunststoff'],['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Grana Padano']",['AOP'],,['Lidl'],"['France', 'Italie']",[],[],,29 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,398,+1%,1665 kj(398 kcal),+0%,29,+0%,18,0%,0,-100%,0,-100%,33,0%,"1,5",-1%,"0,6",-1%,15,-1%,D,-1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
142,Pâte à tartiner aux noisettes - Choco nussa - 750g,20160326,D,750 g,"['Glas', '70 GL', 'Kunststoff']",['Choco nussa'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']","['Agriculture durable', 'en:UTZ Certified', 'Cacao certifié UTZ']",,['Lidl'],"['Belgique', 'France', 'Allemagne']","['sucre', 'huiles végétales ', 'colza', 'palme', 'tournesol', '13% noisettes', '7% cacao maigre en poudre', 'lait écrémé en poudre', 'lactose', 'émulsifiant: lécithines ', 'tournesol', ' ', ' arômes']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,29 g,en quantité élevée,9.2 g,en quantité élevée,57.4 g,en quantité élevée,0.12 g,en faible quantité,2198,-3%,526,-4%,2198 kj(526 kcal),-4%,29,-15%,"9,2",+20%,"58,5",+14%,"57,4",+20%,"6,1",-11%,"0,12",+17%,"0,048",+17%,25,+21%,E,+21%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,,['E322i - Lécithine'],"['Lait', 'Fruits à coque']",Nuss-Nougat-Creme,['Huile de palme'],,,
143,Freeway Thé glacé mangue 2L - pataya,20179670,C,2L,"['Bouteille', 'Plastique']",['Pataya'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé', 'Thés glacés', 'Boissons avec sucre ajouté']",['Sans conservateurs'],,['Lidl'],['France'],"['eau', 'sucre', 'acidifiant : acide citrique', ' jus de mangue à base de concentré 0', '2%', 'extrait de thé 0', '1%', 'correcteur d‘acidité : citrate de sodium']",['Sans huile de palme'],3,0 g,en faible quantité,0 g,en faible quantité,8.2 g,en quantité élevée,0.1 g,en faible quantité,?,,34,+70%,142 kj(34 kcal),+67%,0,-100%,0,-100%,"8,2",+74%,"8,2",+83%,0,-100%,"0,1",+295%,"0,04",+295%,11,+65%,E,+65%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,"['E330 - Acide citrique', 'E331 - Citrates de sodium']",,Thé glacé à la mangue,,http://www.myfitnesspal.com/fr/food/calories/pataya-lidl-ice-tea-mangue-134587258,,
144,Clémentine - Côté Marché - 1Kg,20241742,,1 Kg,['Malla de plástico'],['Côté Marché'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Agrumes', 'Fruits frais', 'Mandarines', 'Clémentines', 'Clémentines fraîches']",['Catégorie I'],['Espagne'],['Lidl'],"['France', 'Allemagne', 'Espagne']","['Clémentine variété Marisol', 'cat 1', 'cal 3/4 ', '50/64 mm', 'conservé avec Imazalil', 'Thiabendazol', 'Ortho-Phenylphenol', 'artificiellement ciré ', 'E904', 'E914']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Estubeny', 'Valencia (provincia)', 'Comunidad Valenciana', 'España']","['ES 21.16560/V CE', 'ENVASADOR:', 'FRUTAS HERMANOS SALAS E HIJOS S.L.']",,"['E904 - Gomme-laque', 'E914 - Cire de polyéthylène oxydée']",,Clementinas de la variedad Clemenules,,,,
145,Curry (46g) - Kania - 46g,20252304,B,46 g,"['Flacon', 'Verre', 'Bouchon', 'Film', 'Plastique', 'Triman', 'Point vert', 'Flacon']",['Kania'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Curry']",,,['Lidl'],['France'],"['36% curcuma', '10% graine de coriandre', 'fenugrec', 'amidon de pomme de terre', 'graine de moutarde', 'oignon déshydraté', 'cardamome', 'sel', 'gingembre', 'anis', 'fenouil', 'girofle', '2,5% ail déshydraté', 'épices', 'plantes aromatiques']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,6.5 g,en quantité modérée,0.8 g,en faible quantité,2.9 g,en faible quantité,10 g,en quantité élevée,?,,308,+73%,1289 kj(308 kcal),+62%,"6,5",+2%,"0,8",-44%,"35,1",+73%,"2,9",-19%,"11,4",+73%,10,+183%,4,+183%,,,,,68.8%,0.0%,19.6%,5.2%,6.4%,0.0%,82,['France'],,,,['Moutarde'],Curry,,,,
146,Gnocchi Di Patate - Nonna Mia - 500g,20301941,A,500 g,['Barquette'],['Nonna Mia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchi de pommes de terre']",,,,['France'],"['98 % purée de pommes de terre ', 'eau', 'flocons de pomme de terre', 'amidon de pomme de terre', 'sel', 'arồme naturel', 'fibres végétales ', 'pomme de terre', 'psyllium', 'farine de riz', 'conservateur : acide sorbique']",[],3,0.3 g,en faible quantité,0.2 g,en faible quantité,0.4 g,en faible quantité,0.84 g,en quantité modérée,?,,143,-14%,598 kj(143 kcal),-15%,"0,3",-78%,"0,2",-46%,31,-6%,"0,4",-67%,"2,3",-45%,"0,84",-26%,"0,336",-26%,3,-16%,C,-16%,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,,,,"['E200 - Acide sorbique', '', 'Risque élevé de sur-exposition']",,,,,,
147,Carré Lait-Noisette - Sondey - 250g (10sachets de 25g),20417024,C,250 g (10 sachets de 25 g),"['Sachet', 'Plastique']",['Sondey'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gaufrettes', 'Gaufrettes fourrées']","['Agriculture durable', 'en:UTZ Certified']",,['Lidl'],['France'],"['Sucre', 'matière grasse végétale ', 'coco', 'huile de palme', 'farine de blé', '9% noisettes', '14% cacao maigre en poudre', 'lactosérum ', 'lait', 'farine de blé complet', '3,9% lait entier en poudre', 'dextrose', '1,3% lait écrémé en poudre', 'arômes', 'sel', 'beurre concentré ', 'lait', 'crème en poudre ', 'lait', 'émulsifiant : lécithine de soja', 'lactosérum en poudre ', 'lait', 'poudre à lever : carbonates de sodium', ""antioxydant : esters d'acides gras de l'acide ascorbique""]","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,33.1 g,en quantité élevée,23.8 g,en quantité élevée,38.4 g,en quantité élevée,0.3 g,en quantité modérée,?,,538,+7%,2251 kj(538 kcal),+8%,"33,1",+34%,"23,8",+60%,"52,2",-16%,"38,4",+9%,"6,3",+21%,"0,3",-7%,"0,12",-7%,25,+13%,E,+13%,76.6%,12.3%,5.4%,2.8%,2.9%,0.0%,70,,,,"['E322i - Lécithine', 'E500 - Carbonates de sodium', 'E304 - Acide palmityle-6-L-ascorbique']","['Gluten', 'Lait', 'Fruits à coque', 'Soja']","Gaufrettes fourrées avec 37% de crème aux noisettes et 37% de crème au lait, recouvretes de 10% de pâte de glaçage au cacao.",['Huile de palme'],,,
148,Pastasauce alla Romana - Combino - 350g,20431457,B,350g,"['Glas', 'bocal', 'Produkt']",['Combino'],"['Epicerie', 'Sauces', 'Sauces tomate']",['Arômes naturels'],,['Lidl'],"['France', 'Allemagne']","['57% tomatoes chopped', '19%', 'tomato paste concentrated', 'double -', '? % ricotta ', 'whey protein cheese', ' ', ' whey ', 'salt', '? rennet', 'preservative: lysozyme from egg ', 'pecorino romano', 'd,o,p', ' ?milk cheese ', 'onion', 'salt', 'sugar', 'cashew kernels ', '1% basil', 'natural flavors', 'acidity regulator: lactic acid']","['Non végétalien', 'Non végétarien']",4,6.3 g,en quantité modérée,2 g,en quantité modérée,6.2 g,en quantité modérée,1.4 g,en quantité modérée,?,,101,+15%,423 kj(101 kcal),+18%,"6,3",+192%,2,+471%,"6,9",-42%,"6,2",-36%,"3,4",+118%,"1,4",+9%,"0,56",+9%,5,-3%,C,-3%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,['Italien'],,,['E270 - Acide lactique'],"['Œufs', 'Lait', 'Fruits à coque', 'de:?milchkäse']",Tomatensauce mit Ricotta,,,,
149,Agrumes zéro - Freeway - 2L,20437572,,2 L,"['Bouteille', 'Plastique']",['Freeway'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons gazeuses', 'Boissons aux fruits', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas aux fruits', 'Sodas light', 'Sodas aux fruits light']","['Peu ou pas de sucre', 'Peu de sucre', 'Allégé en sucre']",,['Lidl'],['France'],"['Eau gazéifiée', ""concentré de jus d'orange"", 'de pamplemousse et de citron', 'acide citrique', ""arôme naturel d'agrumes avec autres arômes naturels"", 'acésulfame K', 'cyclamate de sodium', 'saccharinate de sodium', 'sorbate de potassium', ""extrait d'orange"", 'gomme arabique', 'esters glycériques de résine de bois', 'farine de graines de caroube', 'acide ascorbique', 'colorant vert S']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,?,,1,-80%,4 kj(1 kcal),-80%,0,-100%,0,-100%,"0,2",-76%,"0,2",-76%,0,-100%,0,-100%,0,-100%,2,-16%,C,-16%,,,,,,,,,,,"['E330 - Acide citrique', 'E950 - Acésulfame K', 'E952 - Acide cyclamique et ses sels', 'E954 - Saccharine et ses sels', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', ""E414 - Gomme d'acacia"", 'E445 - Esters glycériques de résine de bois', 'E410 - Gomme de caroube', 'E142 - Vert acide brillant BS', '', 'Risque modéré de sur-exposition']",,Boisson rafraichissante aux agrumes,,,,
150,Himalayan Rock Salt - Deluxe - 420g,20443528,B,420 g,"['Verre', 'Plastique', 'produkt']",['Deluxe'],"['Epicerie', 'Condiments', 'Sels', 'Sels non raffinés', ""Sels de l'Himalaya""]",,,['Lidl'],"['France', 'Espagne', 'Suisse']",['salt'],[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,98 g,en quantité élevée,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,98,+73%,"39,2",+73%,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,,
151,Jambon fines tranches à l'italienne - Saint Alby - 180g,20466749,E,180 g,"['Barquette', 'Plastique', 'Frais', 'Barquette', 'Film en plastique']",['Saint Alby'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['Viande Française', 'Viande Porcine Française', 'Fabriqué en France', 'Nutriscore', 'Nutriscore C', 'Qualité supérieure']",['Union européenne'],['LIDL'],['France'],"['jambon de porc ', 'sel ', 'bouillons ', ' eau ', 'oignon ', 'ail ', 'poivre ', 'muscade ', 'clou de girofle ', 'thym ', 'laurier ', 'os et viande de porc ', ' ,sirop de glucose ', 'arômes ,antioxydant :érythorbate de sodium ', 'conservateur : nitrite de sodium ']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,2.7 g,en faible quantité,0.9 g,en faible quantité,0.5 g,en faible quantité,1.8 g,en quantité élevée,479,-5%,110,-17%,479 kj(110 kcal),-12%,"2,7",-44%,"0,9",-51%,"0,5",-25%,"0,5",-16%,21,-0%,"1,8",-4%,"0,72",-4%,3,-57%,C,-57%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['France'],"['FR 29.097.020 CE', 'Lampaul-Guimiliau (Finistère, France)']",,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,Jambon cuit supérieur découenné dégraissé tranché fin,,,,
152,Pâte à tartiner au noisettes - Choco Nussa - 750g e,20637682,D,750 g e,"['Bocal', 'Verre', 'Plastique']",['Choco Nussa'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']","['Agriculture durable', 'Point Vert', 'en:UTZ Certified', 'en:utz-certified-cacao']",,['Lidl'],"['France', 'Espagne']","['Sucre', 'huile végétale ', 'palme', 'colza', '13 % noisettes', '7 % cacao maigre en poudre', 'lait écrémé en poudre', 'poudre de lactosérum', 'lactose', 'émulsifiant : lécithines ', 'tournesol', 'arôme,']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,29 g,en quantité élevée,9.2 g,en quantité élevée,57 g,en quantité élevée,0.12 g,en faible quantité,?,,528,-4%,2209 kj(528 kcal),-4%,29,-15%,"9,2",+20%,59,+15%,57,+19%,"6,1",-11%,"0,12",+17%,"0,048",+17%,25,+21%,E,+21%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,,['E322i - Lécithine'],"['Lait', 'Fruits à coque']",Pâte à tartiner aux noisettes,['Huile de palme'],,,
153,Parmentier de canard - Toque du Chef,20712129,D,,['Frais'],['Toque du Chef'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au canard', 'Parmentiers de canard']","['Nutriscore', 'Nutriscore C']",,,['France'],[],[],,6.5 g,en quantité modérée,3.1 g,en quantité modérée,2.4 g,en faible quantité,0.55 g,en quantité modérée,?,,124,-12%,519 kj(124 kcal),-12%,"6,5",-15%,"3,1",-15%,"9,6",-0%,"2,4",+49%,"6,4",-11%,"0,55",-29%,"0,22",-29%,3,+2%,C,+2%,78.8%,12.8%,2.6%,3.3%,1.4%,1.0%,46,,,,,"['Gluten', 'Lait', 'Anhydride sulfureux et sulfites']",,,,,
154,Bacon 100g - Saint Alby - 100g,20712792,,100 g,"['Barquette', 'Film', 'Plastique', 'Frais']",['Saint Alby'],"['Viandes', 'Porc', 'Bacon', 'Bacon fumé', 'Bacon en tranche']","['Viande Française', 'Viande Porcine Française', 'Point Vert', 'Fabriqué en France', 'Fumé au bois de hêtre']",['France'],['Lidl'],['France'],"['Filet de porc', 'sel', 'acidifiant : lactate de sodium ', ' dextrose', ""correcteur d'acidité : citrates de sodium "", ' sucre', 'arômes et arômes de fumée', 'antioxydant : ascorbate de sodium ', ' conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,4.8 g,en quantité modérée,1.7 g,en quantité modérée,1.2 g,en faible quantité,2.75 g,en quantité élevée,?,,138,+4%,577 kj(138 kcal),+6%,"4,8",+12%,"1,7",0%,"1,3",+81%,"1,2",+94%,"22,3",+1%,"2,75",-5%,"1,1",-5%,12,+2%,D,+2%,,,,,,,,['France'],"['FR 55.545.002 CE', 'Verdun (Meuse, France)']",,"['E325 - Lactate de sodium', 'E331 - Citrates de sodium', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,Filet de bacon fumé au bois de hêtre,,,,
155,Madeleines Coquilles - Sondey - 250g (10unités de 25g),20842239,D,250 g (10 unités de 25 g),"['Sachet', 'Plastique']",['Sondey'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Madeleines', 'Madeleines natures']","['Point Vert', 'Fabriqué en France', 'Pur beurre', 'Tidy man', 'Au beurre frais', 'Œufs de poules élevées au sol']",,['Lidl'],['France'],"['28 % beurre frais ', 'lait', 'farine de blé', 'sucre', '25 % œufs entiers', 'amandes en poudre', 'émulsifiant ', 'mono-diglycèrides', ""diglycérides d'acides gras"", 'poudres à lever : ', 'diphosphates', 'carbonates de sodium', 'sel', 'arômes naturels de vanille avec autres arômes naturels ', 'lait', ' ', 'contient alcool']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,29 g,en quantité élevée,16 g,en quantité élevée,23 g,en quantité élevée,0.8 g,en quantité modérée,1852,+5%,444,+2%,1852 kj(444 kcal),+3%,29,+25%,16,+151%,39,-25%,23,-11%,"6,2",+9%,"0,8",+0%,"0,32",+0%,23,+35%,E,+35%,82.9%,9.8%,3.5%,1.9%,1.9%,0.0%,51,['France'],,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",Madeleine pur beurre,,,,
156,Galettes blé noir Bio - Saveurs De Nos Régions - 200g e,20842260,B,200 g e,"['Frais', 'Sachet', 'Plastique']","['Saveurs De Nos Régions', 'Lidl']","['Crêpes et galettes', 'Réfrigérés', 'Galettes', 'Galettes de blé noir']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert']",,['Lidl'],['France'],"['Eau', 'farine de blé noir', 'sel de Guérande']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.7 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,1.8 g,en quantité élevée,629,-16%,149,-16%,629 kj(149 kcal),-15%,"1,7",-56%,"0,4",-75%,27,-1%,"0,5",-30%,"5,1",-25%,"1,8",+36%,"0,72",+36%,5,-3%,C,-3%,31.3%,30.2%,19.0%,10.8%,8.7%,0.0%,96,['France'],,,,,4 Galettes de Blé Noir,,,,
157,Café Espresso Pur Arabica Pérou - Bellarom - 55g,20842727,,55g,"['Capsules biodégradables', 'Boite en carton', 'Etui en carton']","['Bellarom', 'Lidl', 'Cafés Sati France', 'SATI']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes', 'Cafés en dosettes compatible Nespresso', 'Capsules de café arabica']","['Bio', 'Bio européen', 'Commerce équitable', 'AB Agriculture Biologique', 'FR-BIO-10', 'Max Havelaar', 'Max-havelaar-france', 'Bio Pérou', 'OK Biobased', 'OK COMPOST', 'Vincotte']",['Pérou'],['Lidl'],['France'],['100% café arabica origine Pérou certifié biologique et Fairtrade'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['SATI'],,,,Capsules de café Arabica,,,,
158,Choco palitos - Sondey - 90g,20847838,D,90 g,"['Karton', 'Plastik']","['Sondey', 'Lidl']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits au chocolat noir', 'Biscuits bâtonnets au chocolat']","['Agriculture durable', 'Point Vert', 'en:UTZ Certified', 'Cacao certifié UTZ']",,['Lidl'],"['France', 'Allemagne', 'Hongrie']","['49 % chocolat noir ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'matière grasse lactique ', 'lait', 'lactose', 'poudre de lactosérum ', 'lait', 'cacao maigre en poudre', 'émulsifiants : lécithines ', 'soja', 'polyricinoléate de polyglycérol ', 'arôme naturel de vanille', 'farine de blé', 'sucre', 'graisse végétale ', 'palme', 'lactose et protéines de lait', 'amidon de riz', 'sel', 'levure désactivée', ""poudre à lever : carbonates d'ammonium "", ""correcteur d'acidité : hydroxyde de sodium,""]","['Huile de palme', 'Non végétalien']",4,21.3 g,en quantité élevée,12.2 g,en quantité élevée,29.3 g,en quantité élevée,0.43 g,en quantité modérée,?,,495,-1%,2071 kj(495 kcal),-1%,"21,3",-11%,"12,2",-12%,"65,2",+3%,"29,3",-17%,"7,9",+17%,"0,43",-13%,"0,172",-13%,23,+0%,E,+0%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,"['Biscuits Poult S.A.S.', ""Parc d'Activités d'Albasud Secteur 2"", 'BP 133', '82001 Montauban cedex', 'France']",,,"['E322 - Lécithines', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E524 - Hydroxyde de sodium']","['Gluten', 'Lait', 'Soja']",,,,,
159,Steaks haches 5% - L'etal Du Boucher - 2x 125g,20928766,E,2 x 125 g,,"[""L'etal Du Boucher""]","['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Viandes fraîches', 'Steaks hachés', 'Steaks de bœuf hachés', 'Steaks hachés frais', 'Steaks hachés de bœuf frais']",,,,['France'],['100% viande bovine charolaise'],[],,5 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,0.22 g,en faible quantité,?,,125,-24%,523 kj(125 kcal),-25%,5,-51%,"2,2",-48%,"0,5",+179%,"0,5",+279%,20,+3%,"0,22",+8%,"0,088",+8%,-2,-261%,A,-261%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,,,,,
160,Pruneaux d'Agen - Golden Fruit - 500g,26009575,E,500g,['Plastique'],"['Golden Fruit', 'maître prunelle sas sauvaud']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen"", 'Aliments à base de plantes séchés']","['Certifié par Qualisud', 'Sans conservateurs', 'IGP']",['Agen'],"['Aldi', 'musée du pruneau']",['France'],"[""Pruneaux d'Agen""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,38 g,en quantité élevée,0.01 g,en faible quantité,?,,232,-29%,971 kj(232 kcal),-29%,"0,5",-94%,"0,1",-92%,52,+7%,38,+2%,"2,4",-57%,"0,01",-95%,"0,004",-95%,4,+54%,C,+54%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,"['47110', '47303 Villeneuve sur lot']","['EMB 47049B', 'Casseneuil (Lot-et-Garonne, France)']",,,,Pruneaux d'Agen Dénoyautés Pasteurisés,,sas sauvaud,,
161,Filets de sardines - Les Doris - 100g,26013459,,100 g,,['Les Doris'],['Produits de la mer'],,,['Aldi'],['France'],"['filets de sardines', 'eau', ""vinaigred'alcool"", 'citron 4%', 'sucre', 'sel', 'basilic réhydraté 0,3%', 'arôme naturel de citron', 'épaississant: gomme guar', 'arôme naturel', ' ', ""'"", 'Malgré toutes les précautions prises pour la préparation de ce produit,il se peut quexceptionnellement une arête subsiste', ' Merci de vérifier les produits destinés auxjeunes enfants']","['Non végétalien', 'Non végétarien']",4,8 g,en quantité modérée,2 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,?,,165,-11%,690 kj(165 kcal),-10%,8,-25%,2,-10%,2,-12%,0,-100%,22,+26%,1,-33%,"0,4",-33%,2,-69%,B,-69%,,,,,,,,['Maroc'],"['EMB 29046G', 'Douarnenez (Finistère, France)']",,['E412 - Gomme de guar'],,,,,,
162,Mouliné Légumes variés - Les printanieres - 1L,26021751,A,1 L,"['Brique', 'Carton', 'Sig']",['Les printanieres'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes']","['Point Vert', 'Eco-emballages']",,['Aldi'],['France'],"['Légumes 45 % ', 'pommes de terre 13,5 %', 'carottes 13,5 %', 'oignons 3,8 %', 'céleri-rave', 'choux-fleurs 3,6 %', 'navets', 'poireaux 2,7 %', 'haricots verts 0,9 %', 'eau', 'lait entier reconstitué ', 'émulsifiant : lécithine de soja', 'amidon modifié de maïs', 'beurre', 'sel', 'persil', 'arôme naturel', 'extrait de levure', 'arôme naturel de poivre,e621']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,1 g,en faible quantité,0.7 g,en faible quantité,0.7 g,en faible quantité,0.7 g,en quantité modérée,?,,36,-12%,151 kj(36 kcal),-12%,1,-42%,"0,7",+25%,"5,7",+24%,"0,7",-64%,"0,8",-14%,"0,7",+7%,"0,28",+7%,2,+41%,B,+41%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,"['Sill [Filiale Groupe Sill (Société Industrielle Laitière du Léon)] - Lieu dit Le Raden - Route de Tariec - 29860 Plouvien', 'Finistère', 'Bretagne', 'France']","['EMB 29209D', 'Plouvien (Finistère, France)']",,"['E322i - Lécithine', 'E14XX - Amidons modifiés', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']","['Céleri', 'Lait']",Soupes de légumes,,http://www.sill-entreprises.com/,,
163,Sucre de canne blond en poudre - Bon Et Bio - 500g,26039275,A,500 g,['Carton'],['Bon Et Bio'],"['Édulcorants', 'Sucres', 'Sucres de canne', 'Sucres en poudre']","['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'NL-BIO-01']",,,['France'],"[""Sucre mi-blanc issu de l'agriculture biologique""]",[],,0 g,en faible quantité,0 g,en faible quantité,100 g,en quantité élevée,0.5 g,en quantité modérée,?,,398,-0%,1665 kj(398 kcal),-1%,0,-100%,0,-100%,100,+0%,100,+0%,0,-100%,"0,5",+88868%,"0,2",+88868%,16,+12%,D,+12%,87.6%,0.0%,7.4%,3.3%,1.8%,0.0%,81,,,,,,,,,,
164,Noir Fleur de Sel - Scholetta - 100g,26055046,E,100 g,,['Scholetta'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats salés', 'Chocolats à la fleur de sel', 'Chocolats noirs salés', 'Chocolats noirs à la fleur de sel']",,,,['France'],"['Sucre', 'pâte de cacao', 'matière grasse de lait anhydre', 'beurre de cacao', 'émulsifiant : lécithines ', 'tournesol', 'arôme naturel de vanille 0', '4%', 'arôme naturel de vanille']",['Sans huile de palme'],4,29 g,en quantité élevée,18 g,en quantité élevée,50 g,en quantité élevée,0.51 g,en quantité modérée,?,,514,-7%,2151 kj(514 kcal),-6%,29,-23%,18,-21%,53,+27%,50,+38%,"6,3",-10%,"0,51",+15%,"0,204",+15%,28,+22%,E,+22%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,['E322i - Lécithine'],,,,,,
