,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,categories,eco_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,manufacturing,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,ingredients_origins,allergens,additives,traceability_code,generic_name,brand_owner,link,palm_ingredients,producer_info
446,Gaufrette amusante bio vanille - le temps des cerises bio - 175g,3517472317514,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['sucre de canne""', 'matières grasses végétales non hydrogénées ', 'palme', 'farine de blé* ', 'gluten extrait de vanille Bourbon', 'sel', 'colorant: caramel émulsifiant : lécithine de soja', 'poudre à lever: carbonate de magnesium', "" Issu de l'agriculture biologique""]",['Huile de palme'],?,534,"27,8","67,3","3,5",175 g,2234 kj(534 kcal),"13,8","41,6","0,2","0,08",['le temps des cerises bio'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gaufrettes', 'Gaufrettes fourrées', 'Gaufrettes fourrées à la vanille']",B,,+3%,+5%,+8%,-20%,76.6%,12.3%,5.4%,2.8%,2.9%,0.0%,70,,,4,27.8 g,en quantité élevée,13.8 g,en quantité élevée,41.6 g,en quantité élevée,0.2 g,en faible quantité,+3%,-13%,+30%,-15%,-15%,25,+11%,E,+11%,,,['Gluten'],"['E150 - Caramel', 'E322i - Lécithine']",,,,,['Huile de palme'],
447,Sirop Courbe Arôme Fraise Bonbon - 35 CL - Arom - A'ROM,3700389701853,"['Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone']","['France', 'Suisse']","['Sucre', 'eau', 'arôme', 'acidifiant ', 'acide citrique', 'colorants ', 'E122*', 'E171', 'conservateur : E202', ""                                   \r*Peut avoir des effets indésirables sur l'activité et l'attention chez les enfants""]",[],?,335,0,84,0,35 cl,1402 kj(335 kcal),0,84,0,0,"[""A'ROM""]",['Boissons'],,,+498%,-100%,+643%,-100%,,,,,,,,"['VERRE', 'BOUTEILLE']",['FRANCE'],4,0 g,en faible quantité,0 g,en faible quantité,84 g,en quantité élevée,0 g,en faible quantité,+482%,-100%,+790%,-100%,-100%,20,+161%,E,+161%,"['GLOBUS', 'FUTUROSCOPE', 'LITTLE EXTRA']",['France'],['NON RENSEIGNE'],"['E330 - Acide citrique', 'E122 - Azorubine carmoisine', 'E171 - Oxyde de titane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['EMB 13119B', 'Carnoux-en-Provence (Bouches-du-Rhône, France)']",Sirop goût Fraise Bonbon,,,,
448,Cava - Jaume Serra,8411277063049,,"['France', 'Espagne']",[],[],?,?,?,?,?,,,,,0,0,['Jaume Serra'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins effervescents', 'Champagnes']",D,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,-100%,-100%,,,,,,,,,,,,,,
449,Pilon de poulet provençale - 1.000kg,5413458060598,,['France'],[],[],?,132,6,"0,5",19,1.000 kg,552 kj(132 kcal),"1,7","0,2","0,8","0,32",,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés', 'Manchons de poulet']",D,,-26%,-36%,-64%,-2%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,6 g,en quantité modérée,1.7 g,en quantité modérée,0.2 g,en faible quantité,0.8 g,en quantité modérée,-26%,-35%,-70%,-12%,-12%,0,-100%,B,-100%,,,,,,,,,,
450,E-400 I.U,5017174189177,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Pâte à tartiner végane - Brinkers,8710573641242,"['Végétarien', 'Agriculture durable', 'Végétalien', 'en:palm-oil-free', 'en:UTZ Certified']",['France'],[],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,573,43,34,"7,6",,2397 kj(573 kcal),"7,8",30,"0,02","0,008",['Brinkers'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au chocolat']",,,+5%,+26%,-33%,+16%,,,,,,,,,,,43 g,en quantité élevée,7.8 g,en quantité élevée,30 g,en quantité élevée,0.02 g,en faible quantité,+6%,-0%,-35%,-82%,-82%,20,-3%,E,-3%,,,,,,,,,,
452,Cookie avoine noix et chocolat,3701362200387,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Crème purifiée - Carrefour - 150ml,3560071050948,,['France'],[],[],?,?,?,?,?,150 ml,,,,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,,
454,Bière,4056489027249,,['France'],[],[],?,?,?,?,?,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Bières']",C,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Pains au chocolat au tournesol x10,0204055018304,,['France'],[],[],?,405,23,40,"8,4",,1695 kj(405 kcal),11,11,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Moro heiya noodles shiitake,8850987139017,,['France'],[],[],?,333,"0,67",72,"10,6",,1393 kj(333 kcal),0,"1,3","1,729","0,692",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Sauvignon - Pays D'Oc - 75cl,5400115120047,['IGP'],"['Belgique', 'France']",[],[],?,?,?,?,?,75 cl,,,,,,"[""Pays D'Oc""]","['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,['Bouteille en verre transparent'],['Belgique'],,,,,,,,,,,,,,,,,,,['Delhaize'],,,,,,,,,
458,Aubergine,3661949002066,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Crème de caramel bio,3448040101061,['Bio'],['France'],[],[],?,462,28,52,"0,6",,1933 kj(462 kcal),18,48,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Bio müsli Früchte-Mandel - Spar,9100000142784,"['Bio', 'Sans colorants', 'Sans conservateurs']",['France'],[],[],?,371,10,56,"9,6",,1552 kj(371 kcal),"3,7",20,"0,14","0,056",['Spar'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Popcorn gourmet,3770013287022,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,495,26,60,"3,3",,2071 kj(495 kcal),16,41,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Cola zéro sugar,8710624491741,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Ravioli pistou - Robert Esposito,3308090002568,,['France'],[],[],?,?,?,?,?,,,,,,,['Robert Esposito'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 13.211.002 CE', 'Marseille 11e  Arrondissement (Bouches-du-Rhône, France)']",,,,,
464,Flavoured sparking water - Hema,8713745367674,,['France'],[],[],?,0,0,0,0,,0 kj(0 kcal),0,0,"0,04","0,016",['Hema'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Haricots blancs préparés,3156250004453,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 56251E', 'Theix (Morbihan, France)']",,,,,
466,Frite - Lidl - 1k,327079948564,,['France'],[],[],?,?,?,?,?,1k,,,,,,['Lidl'],"['Viandes', ""Viandes d'agneau"", 'Agneau de Sisteron']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Aubergine a l'ail,4260371486063,,['France'],[],[],?,102,"0,7","12,2","2,85",,427 kj(102 kcal),0,1,"0,231","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,crème de marrons - Evelyne Barateau - 370g,0349220415578,,['France'],"['châtaignes', 'sucre de canne blond', 'eau', 'vanille bourbon']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,370g,,,,,,['Evelyne Barateau'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Loukoumia - Greek Delight,5201136346122,['en:gluten-free'],['France'],[],[],?,352,0,"87,9",0,,1473 kj(352 kcal),0,69,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Crème dessert fermière chocolat - Les P'tits Fermiers,3760284321259,,['France'],[],[],?,134,"6,7","14,7","5,3",,561 kj(134 kcal),"4,3","12,6","0,17","0,068","[""Les P'tits Fermiers""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Chocolat au lait 40% de cacao,3760183942258,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Tarama Maison,3700326000186,,['France'],[],[],?,519,52,"1,8",11,,2171 kj(519 kcal),4,"0,6","0,32","0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,3323861030021,3323861030021,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Aquarius Naranja,5449000033833,,"['France', 'Espagne']",[],[],?,19,0,"4,5",0,,79 kj(19 kcal),0,"4,5","0,06","0,024",['Aquarius'],['Boissons'],,,-66%,-100%,-60%,-100%,,,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,4.5 g,en quantité modérée,0.06 g,en faible quantité,-67%,-100%,-52%,+45%,+45%,6,-22%,D,-22%,,,,,,,,,,
475,Arko Rasiermesser 5er Set - Sera,8690777251013,,['France'],[],[],?,300,6,5,"0,5",,1255 kj(300 kcal),2,"0,6","0,1","0,04",['Sera'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,"Yllera Vino Blanco Frizzante 5,5",8420378000648,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Berliner Bär - Rausch - 100g,4250419105957,,"['France', 'Allemagne']",[],[],?,578,"39,8","46,4","7,5",100g,2418 kj(578 kcal),"24,3","45,7","0,21","0,084",['Rausch'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",E,,+5%,+15%,-11%,+5%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,"['Rausch GmbH', 'Charlottenstraße 60', '10117 Berlin']",,39.8 g,en quantité élevée,24.3 g,en quantité élevée,45.7 g,en quantité élevée,0.21 g,en faible quantité,+5%,+24%,-7%,-10%,-10%,27,+6%,E,+6%,['Rausch Store Berlin'],,,,,,,http://www.rausch.de,,
478,Exotica Troopi,4260429960163,,['France'],[],[],?,60,0,"12,4",0,,251 kj(60 kcal),0,"12,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Caramelo cappuccino sin azúcar - Werther's Original,4014400911312,,['France'],[],[],?,271,6,"89,9","0,1",,1134 kj(271 kcal),"3,9","0,5","0,9","0,36","[""Werther's Original""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Kühne,8011360401019,,['France'],[],[],?,?,?,?,?,,,,,,,['Kühne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Serpis Aceitunas Rellenas De Anchoa,8410344222501,"['en:gluten-free', 'Sans lactose']",['France'],[],[],?,141,15,0,"1,4",,590 kj(141 kcal),"2,5",0,"3,5","1,4",['Serpis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Raclette aux 3 poivres,3250550021148,,['France'],[],[],?,362,28,1,26,,1515 kj(362 kcal),18,1,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 25.531.001 CE', 'Santoche (Doubs, France)']",,,,,
483,San Remo Penne Wholemeal,9310155002066,['Halal'],"['Australie', 'France']",[],[],?,360.899994,"3,5",62,15,,1510 kj(360 kcal),"0,7",3,0,0,['San Remo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Woolworths'],,,,,,,,,
484,Brioche nanterre,0201060019357,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,3193840000877,3193840000877,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Gelato espresso - Nestlé,7613030256182,,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,['Nestlé'],,,,,,,,,,,,,,,['Plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Abricot sec,2600110038573,,['France'],[],[],?,283,"0,5","62,6","3,4",,1184 kj(283 kcal),"0,02","53,4","0,02","0,008",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",D,,+8%,+3%,+8%,+10%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,+8%,-67%,+18%,-43%,-43%,6,+73%,C,+73%,,,,,,,,,,
488,Pommes de terre Ile de Ré,3357735214101,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Asda Lemon Curd,21087301,,['France'],[],[],?,308,5,64,"0,9",,1289 kj(308 kcal),"1,9",52,"0,28","0,112",['Asda'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Crèmes de fruits à tartiner', 'Crèmes de citron']",,,-9%,-52%,+10%,-57%,,,,,,,,,,,5 g,en quantité modérée,1.9 g,en quantité modérée,52 g,en quantité élevée,0.28 g,en faible quantité,-8%,-66%,-2%,+82%,+82%,15,-20%,D,-20%,,,,,,,,,,
490,Boisson instantané à l'arôme chocolat,5410958127844,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Pavés de Morue Salée MSC - Delpierre - 500g,3038680046251,['Poissons sauvages'],['France'],"['Cabillaud ', 'Espèce et Lieu de pêche : voir en face avant', 'sel ', 'minimum 18%']","['Non végétalien', 'Non végétarien']",438,26,"0,9",0,24,500g,438 kj(26 kcal),"0,3",0,4,"1,6",['Delpierre'],"['Produits de la mer', 'Poissons', 'Morues', 'Pavés de Cabillaud']",E,-47%,,-95%,-100%,+97%,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,"['Barquette', 'Plastique']",['France'],3,0.9 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,4 g,en quantité élevée,-54%,-89%,-100%,+369%,+369%,11,+125%,D,+125%,,"['Océan Atlantique Nord Est', 'Océan Pacifique']",['Poisson'],,,,,,,
492,Sirop mini goût Violette - A'ROM - 5cl,3700389708494,"['Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone']","['France', 'Suisse']","['Sucre', 'eau', 'arômes dont arôme naturel de violette', 'acidifiant : acide citrique', 'colorants : E122*', 'E132', 'E131', "" \r* peut avoir des effets indésirables sur l'activité et l'attention chez les enfants""]",[],1390,?,0,83,0,5 cl,1390 kj(332 kcal),0,83,0,0,"[""A'ROM""]",['Boissons'],,+398%,,-100%,+635%,-100%,,,,,,,,"['BOUTEILLE', 'VERRE']",['FRANCE'],4,0 g,en faible quantité,0 g,en faible quantité,83 g,en quantité élevée,0 g,en faible quantité,+477%,-100%,+779%,-100%,-100%,20,+161%,E,+161%,"['FUTUROSCOPE', 'GLOBUS', 'LITTLE EXTRA']",['France'],['NON RENSEIGNE'],"['E330 - Acide citrique', 'E122 - Azorubine carmoisine', ""E132 - Indigotine carmin d'indigo"", 'E131 - Bleu patenté V', '', 'Risque modéré de sur-exposition']","['EMB 13119B', 'Carnoux-en-Provence (Bouches-du-Rhône, France)']",Sirop mini goût Violette,,,,
493,Fraise bonbon - A'ROM - 5cl,3700389707848,,"['France', 'Suisse']","['Sucre', 'eau', 'arôme', 'acidifiant ', 'acide citrique', 'colorants ', 'E122*', 'E171', 'conservateur : E202', ""                                   \r*Peut avoir des effets indésirables sur l'activité et l'attention chez les enfants""]",[],1390,?,0,83,0,5 cl,1390 kj(332 kcal),0,83,0,0,"[""A'ROM""]",['Boissons'],,+398%,,-100%,+635%,-100%,,,,,,,,"['VERRE', 'BOUTEILLE']",['FRANCE'],4,0 g,en faible quantité,0 g,en faible quantité,83 g,en quantité élevée,0 g,en faible quantité,+477%,-100%,+779%,-100%,-100%,20,+161%,E,+161%,"['LITTLE EXTRA', 'FUTUROSCOPE', 'GLOBUS']",['France'],['NON RENSEIGNE'],"['E330 - Acide citrique', 'E122 - Azorubine carmoisine', 'E171 - Oxyde de titane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['EMB 13119B', 'Carnoux-en-Provence (Bouches-du-Rhône, France)']",Sirop mini goût Fraise bonbon,,,,
494,Cookies - Sainsbury's,01122275,,"['France', 'Royaume-Uni']",[],[],?,466,"22,5","58,5","6,1",,1950 kj(466 kcal),"10,5","33,6","0,45","0,18","[""Sainsbury's""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Sainsbury's""]",,,,,,,,,
495,Tesco Pure Clear Honey 454G,5000119004475,,['France'],[],[],?,?,?,?,?,,,,,,,['Tesco'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",B,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['glass-jar'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Diet meal replacement choc mint brownie,5060385448762,,['France'],[],[],?,333,"5,5",27,40,,1393 kj(333 kcal),"1,3","1,8","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Favoritos Classic 90 Gramos - Haribo,8426617013356,,"['France', 'Espagne']",[],[],?,344,"0,5",81,"4,7",,1439 kj(344 kcal),"0,1",54,"0,01","0,004",['Haribo'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",E,,-3%,-73%,-3%,+122%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,0.5 g,en faible quantité,0.1 g,en faible quantité,54 g,en quantité élevée,0.01 g,en faible quantité,-4%,-91%,-7%,-92%,-92%,14,-3%,D,-3%,,,,,,,,,,
498,Popcorne,0731451864827,,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,ALIGOT DE THERONDELS,3760152561558,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Poudre protéine de riz brun - vegetopie,3770010225201,"['Bio', 'Bio européen', 'en:gluten-free', 'Agriculture UE', 'Vegan-sans-ogm']",['France'],"['Protéine de Riz Brun* en poudre', 'qualité premium', ""séchées à froid *Issu de l'agriculture biolog ique""]",[],?,387,"2,9","0,1","80,6",,1619 kj(387 kcal),"0,9",0,"0,25","0,1",['Vegetopie'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Protéines en poudre']",,,+4%,-33%,-99%,+14%,,,,,,,,['Sac'],,,2.9 g,en faible quantité,0.9 g,en faible quantité,0 g,en faible quantité,0.25 g,en faible quantité,+4%,-48%,-100%,-67%,-67%,-5,-213%,A,-213%,,,,,,,,http://vegetopie.com,,
501,Nouille pomme de terre fougère,6930925300180,,['France'],[],[],?,354,0,"84,4","0,7",,1481 kj(354 kcal),0,0,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Ricola Kruidenpastilles Cranberry Suikervrij - 50g,7610700944103,,['France'],[],[],?,235,0,97,0,50 g,983 kj(235 kcal),0,0,0,0,['Ricola'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Pain a hot dog,3760049798456,['Fabriqué en France'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Limonade de Lorraine artisanale,3551720200203,,['France'],[],[],?,30,0,"7,4",0,,126 kj(30 kcal),0,"7,4","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Nutriben Innova 3 Milch Von Wachstum 800GR,8430094308249,,['France'],[],[],?,450,"17,8","61,9","9,9",,1883 kj(450 kcal),"10,1","40,2","0,34","0,136",['Nutriben'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Protéine de chanvre - vegetopie - 500g,3770010225218,"['Bio', 'Végétarien', 'en:gluten-free', 'Végétalien']",['France'],"['Protéine de Chanvre* en poudre', 'qualité premium', 'séchées à froid *Iss', "" de l'agriculture biologique""]","['Végétalien', 'Végétarien']",?,341,9,"7,8",50,500g,1427 kj(341 kcal),1,"5,3","0,001",0,['Vegetopie'],['Proteines'],,,,,,,,,,,,,,,,,9 g,en quantité modérée,1 g,en faible quantité,5.3 g,en quantité modérée,0.00072 g,en faible quantité,,,,,,0,,B,,,,,,,,,http://vegetopie.com,,
507,Protéine de pois - vegetopie - 500g,3770010225195,"['Bio', 'Végétarien', 'Végétalien', 'Sans OGM']",['France'],"[""INGREDIENT Protéine de Pois'"", ' en poudre', 'qualité premium', ""séchées à froid *Issu de l'agriculture biolog ique CONSER""]","['Végétalien', 'Végétarien']",?,350,"1,7","3,2",85,500g,1464 kj(350 kcal),"0,3",0,"0,004","0,002",['Vegetopie'],['Proteines'],,,,,,,,,,,,,,,,,1.7 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,0.00375 g,en faible quantité,,,,,,-1,,A,,,,,,,,,,,
508,Tortilla Chips Betterave et onion - Mister Free'd,5060367450592,"['Végétarien', 'en:gluten-free', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,454,16,66,"7,6",,1900 kj(454 kcal),"2,2","2,9","0,45","0,18","[""Mister Free'd""]","['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips']",,,-12%,-46%,+22%,+33%,,,,,,,,,,,16 g,en quantité modérée,2.2 g,en quantité modérée,2.9 g,en faible quantité,0.45 g,en quantité modérée,-12%,-29%,+23%,-66%,-66%,4,-66%,C,-66%,,,,,,,,,,
509,Queso de vaca madurado - Entrepinares,2350171001978,['Sans colorants'],"['France', 'Espagne']",[],[],?,374,31,"1,7",22,,1565 kj(374 kcal),22,"0,5","1,4","0,56",['Entrepinares'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés']",D,,+19%,+19%,+55%,+18%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,31 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,+19%,+24%,-34%,-3%,-3%,15,+5%,D,+5%,,,,,,,,,,
510,Bio Mozzarella - Natur Gut,28370956,['Bio'],"['France', 'Allemagne']",[],[],?,243,"18,5",1,"18,1",,1017 kj(243 kcal),12,1,"0,5","0,2",['Natur Gut'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Popping & Lollipop - Johny Bee - 13g,6921249284744,,['France'],[],[],?,397,0,"99,3",0,13 g,1661 kj(397 kcal),0,"90,8",0,0,['Johny Bee'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
