,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,labels,traceability_code,markets,quantity,packaging,ingredients_origins,manufacturing,nova_score,allergens,additives,generic_name,link,palm_ingredients,brand_owner,producer_info
647,amandes decortiquées,2600112048211,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",['France'],[],[],49.9 g,en quantité élevée,3.8 g,en quantité modérée,4.2 g,en faible quantité,0 g,en faible quantité,?,,645,+3%,2699 kj(645 kcal),+3%,"49,9",-3%,"3,8",-5%,"21,5",+64%,"4,2",+7%,"21,1",-6%,0,-100%,0,-100%,1,,B,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,,,
648,Chocolat au Lait à la spiruline - Le Clos de l'Arche,3760027470336,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",['France'],"['Sucre de canne complet""', 'Beurre de cacao*', 'Lait 19%', 'Pâte de cacao""', 'Spirulise ', '3%', 'Vanille*', 'cacao 34% mini', ' ', "" issu de l'agriculture Biologique""]",['Non végétalien'],32.4 g,en quantité élevée,24.4 g,en quantité élevée,45.6 g,en quantité élevée,0.07 g,en faible quantité,?,,558,+1%,2335 kj(558 kcal),+1%,"32,38",-6%,"24,36",+24%,"47,45",-9%,"45,6",-7%,"6,84",-5%,"0,07",-70%,"0,028",-70%,23,-10%,E,-10%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,"[""Le Clos de l'Arche""]","['Bio', 'Commerce équitable', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE']",,,,,,,3,['Lait'],,,,,,
649,Barre cookie - Auchan,3596710481828,,,['France'],[],[],,,,,,,,,?,,500,,2092 kj(500 kcal),,25,,14,,61,,36,,"5,7",,"0,77",,"0,308",,,,,,,,,,,,,['Auchan'],"['Nutriscore', 'Nutriscore E']",,['Auchan'],,,,,,,,,,,,
650,Les petites sardines - Ronde des mers,3564706606425,B,"['Produits de la mer', 'Poissons', 'Sardines']",['France'],[],[],17 g,en quantité modérée,3 g,en quantité modérée,0 g,en faible quantité,1.3 g,en quantité modérée,?,,217,-6%,908 kj(217 kcal),-5%,17,+7%,3,-16%,0,-100%,0,-100%,16,-23%,"1,3",+41%,"0,52",+41%,4,-22%,C,-22%,56.5%,0.0%,7.4%,31.3%,3.7%,1.0%,85,"['Ronde des mers', 'Marque Repère']","['Nutriscore', 'Nutriscore C']",,['Leclerc'],,,,,,,,,,,,
651,Mousse vegetal chocolat - Andros,19723424,,,['France'],[],[],,,,,,,,,?,,160,,669 kj(160 kcal),,8,,"5,2",,19,,"15,9",,"2,2",,"0,23",,"0,092",,,,,,,,,,,,,['Andros'],,,,,,,,,,,,,,,
652,Haricots blancs - Leader Price,3263850781162,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots blancs']",['France'],[],[],1.8 g,en faible quantité,0.2 g,en faible quantité,2.2 g,en faible quantité,,,?,,896,+518%,3749 kj(896 kcal),+533%,"1,8",+75%,"0,2",-17%,40,+131%,"2,2",+85%,21,+132%,,,,,,,,,,,,,,,,['Leader Price'],,,['Leader Price'],,,,,,,,,,,,
653,Jambon superieur sans couenne,2871621028470,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon sans couenne']",['France'],[],[],3 g,en quantité modérée,1.2 g,en faible quantité,0.5 g,en faible quantité,2.1 g,en quantité élevée,?,,111,-16%,464 kj(111 kcal),-15%,3,-38%,"1,2",-35%,1,+49%,"0,5",-16%,20,-5%,"2,1",+12%,"0,84",+12%,11,+56%,D,+56%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,,
654,Pâtes Complète - 300g,3770010768289,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']",['France'],[],[],1.1 g,en faible quantité,0.35 g,en faible quantité,3.2 g,en faible quantité,,,?,,320.5,-3%,1341 kj(320 kcal),-4%,"1,1",-58%,"0,35",-50%,"59,5",-4%,"3,2",+16%,"11,5",-1%,,,,,,,,,,,,,,,,,,,,300 g,,,,,,,,,,,
655,Tarte framboise - Carrefour,3523680367333,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Carrefour'],,,['Carrefour'],,,,,,,,,,,,
656,Sirop de grenadine,8715342024035,B,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de grenadine']",['France'],[],[],,,,,,,,,?,,336,+42%,1406 kj(336 kcal),+30%,"0,1",-10%,"0,1",+241%,84,+39%,80,+37%,0,-100%,"0,3",+1135%,"0,12",+1135%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,,,,
657,Pomme abricot dresser de fruits - Carrefour,94798401,,,['France'],[],[],,,,,,,,,?,,75,,314 kj(75 kcal),,0,,0,,17,,16,,0,,0,,0,,,,,,,,,,,,,['Carrefour'],,,['Carrefour'],,,,,,,,,,,,
658,Organic Jasmine Green Tea - Hema,8718537551330,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts']",['France'],[],[],,,,,,,,,?,,1,-92%,4 kj(1 kcal),-92%,0,-100%,0,-100%,"0,2",-91%,0,-100%,"0,1",-52%,0,-100%,0,-100%,1,-76%,B,-76%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,['Hema'],['Agriculture non UE'],,,,,,,,,,,,,,
659,BLEDINA DOUCEUR AU FROMAGE BLANC Abricot de Méditerranée 4x100g Dès 6 mois - 400g,3041091620293,,,['France'],"['Lait entier 41 % ', 'LAIT', ' - Eau - Fromage blanc 12,5 % ', 'LAIT', ' - Lait écrémé reconstitué 7 % ', 'LAIT', "" - Purée d'abricots 5% "", 'origine : Italie', ' - Sucre 4,3 % - Amidons - Crème ', 'LAIT', ' - Epaississants : farine de graine de caroube', 'pectine - Acidifiant : acide citrique - Arôme naturel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,317,,75,,317 kj(75 kcal),,"2,2",,"1,1",,"11,3",,"7,6",,"2,4",,"0,1",,"0,04",,,,,,,,,,,,,['Blédina'],,,,400 g,,,,4,['Lait'],"['E410 - Gomme de caroube', 'E440 - Pectines', 'E330 - Acide citrique']","Dessert lacté à l'abricot, aromatisé, adapté à bébé",,,,
660,Saucisse droite - Auchan,3596710483846,,,['France'],[],[],,,,,,,,,?,,402,,1682 kj(402 kcal),,30,,10,,"0,8",,"0,8",,31,,6,,"2,4",,,,,,,,,,,,,['Auchan'],"['Nutriscore', 'Nutriscore E']",,['Auchan'],,,,,,,,,,,,
661,Confiture myrtille - Leader Price,3263851929365,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,58 g,en quantité élevée,0 g,en faible quantité,?,,245,+12%,1025 kj(245 kcal),+12%,0,-100%,0,-100%,60,+12%,58,+14%,0,-100%,0,-100%,0,-100%,12,+30%,D,+30%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['Leader Price', 'Leaderprice']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",,['Leader Price'],,,,,,,,,,,,
662,Huile d'olive Vierge Extra Origine Italie Bio - 1L - La Fourche,3760324840009,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],[],[],91.6 g,en quantité élevée,14.9 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,824,-4%,3448 kj(824 kcal),-4%,"91,6",-4%,"14,9",+6%,0,,0,,0,,0,-100%,0,-100%,7,+14%,C,+14%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,['La Fourche'],"['Bio', 'Point Vert', 'Nutriscore']",,,,,['Italie'],,,,,,,,,
663,Crostino bio con farro integrale,8014006000232,,,['France'],[],[],,,,,,,,,?,,435,,1820 kj(435 kcal),,12,,"1,7",,68,,"2,1",,12,,"1,9",,"0,76",,,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,,,
664,Hachi parmentier auchan,3596710484836,E,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Hachis parmentier']",['France'],[],[],6.3 g,en quantité modérée,3.4 g,en quantité modérée,8 g,en quantité modérée,0.8 g,en quantité modérée,?,,124,-2%,519 kj(124 kcal),+0%,"6,3",+3%,"3,4",+17%,10,+0%,8,+397%,"6,3",+2%,"0,8",+10%,"0,32",+10%,5,+73%,C,+73%,91.5%,4.4%,1.4%,1.5%,0.8%,0.5%,27,['Auchan'],"['Nutriscore', 'Nutriscore C']",,['Auchan'],,,,,,,,,,,,
665,Sirop de thé vert menthe,7650348034729,B,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de menthe']",['France'],[],[],,,,,,,,,?,,175,-27%,732 kj(175 kcal),-29%,0,-100%,0,-100%,"42,7",-31%,"42,3",-29%,0,-100%,,,,,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,,,,
666,Éclair aux café,3999994041625,C,"['Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'Éclairs au café']",['France'],[],[],7.1 g,en quantité modérée,4.1 g,en quantité modérée,23 g,en quantité élevée,0.2 g,en faible quantité,?,,217,-13%,908 kj(217 kcal),-13%,"7,1",-36%,"4,1",-29%,34,+6%,23,+16%,"4,2",+3%,"0,2",-48%,"0,08",-48%,11,-14%,D,-14%,75.9%,13.5%,4.8%,3.3%,2.5%,0.0%,64,,,,,,,,,,,,,,,,
667,Sprats fumé citron bio - Parallèles,3474608471093,,['Produits de la mer'],['France'],[],[],10 g,en quantité modérée,2 g,en quantité modérée,0 g,en faible quantité,1.2 g,en quantité modérée,?,,176,-5%,736 kj(176 kcal),-4%,10,-7%,2,-10%,0,-100%,0,-100%,21,+20%,"1,2",-19%,"0,48",-19%,3,-54%,C,-54%,,,,,,,,['Parallèles'],"['Pêche durable', 'Pêche durable MSC']",['MSC-C-54234'],,,,,,,,,,,,,
668,Gourd'o'fruit - Leader Price,3036851994417,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Leader Price'],,,['Leader Price'],,,,,,,,,,,,
669,Chipolatas aux herbes bio,2231713028533,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas', 'Chipolatas aux herbes']",['France'],[],[],10 g,en quantité modérée,10 g,en quantité élevée,1.1 g,en faible quantité,1.9 g,en quantité élevée,?,,166,-34%,695 kj(166 kcal),-33%,10,-50%,10,+30%,11,+766%,"1,1",+77%,17,+13%,"1,9",+7%,"0,76",+7%,19,+10%,E,+10%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,['Bio'],,,,,,,,,,,,,,
670,Spiruline,50609109,E,"['Compléments alimentaires', 'Spiruline']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,,,,,
671,Yogurt I Cremosi Gusto Frutti Di Bosco Con Frutta In Pezzi - Conad,8003170006546,,,['France'],[],[],,,,,,,,,?,,424,,1774 kj(424 kcal),,"3,7",,"2,6",,13,,12,,"3,4",,"0,1",,"0,04",,,,,,,,,,,,,['Conad'],,,,,,,,,,,,,,,
672,Puding - Ülker,8692971460819,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Ülker'],,,,,,,,,,,,,,,
673,Raisin noir sans pepins - Panier du Primeur,3564706641235,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Panier du Primeur', 'Marque Repère']",,,['Leclerc'],,,,,,,,,,,,
674,Boulettes a la bolognaise - Charal,3181238978945,,,['France'],[],[],,,,,,,,,?,,229,,958 kj(229 kcal),,16,,"6,4",,"4,6",,"2,7",,15,,"0,81",,"0,324",,,,,,,,,,,,,['Charal'],"['Nutriscore', 'Nutriscore C']",,,,,,,,,,,,,,
675,Épinards en Branches,3760049550436,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Épinards', 'Epinards en branches']",['France'],[],[],0.1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.2 g,en faible quantité,?,,24,,100 kj(24 kcal),-15%,"0,1",-72%,0,-100%,"0,6",-60%,0,-100%,"3,5",+21%,"0,2",-32%,"0,08",-32%,-7,,A,,45.1%,0.0%,0.0%,22.1%,31.7%,1.1%,99,,,,,,,,,,,,,,,,
676,Amandes décortiquées variété non pareil grade suprême,3068230016816,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",['France'],[],[],53 g,en quantité élevée,4.3 g,en quantité modérée,4 g,en faible quantité,,,?,,611,-3%,2556 kj(611 kcal),-2%,53,+3%,"4,3",+7%,"5,6",-57%,4,+2%,24,+7%,,,,,,,,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,,,
677,Baba au rhum - Lidl,4056489322351,B,"['Biscuits et gâteaux', 'Pâtisseries', 'Babas au rhum']",['France'],[],[],3.9 g,en quantité modérée,2.4 g,en quantité modérée,26 g,en quantité élevée,0.5 g,en quantité modérée,?,,203,-6%,849 kj(203 kcal),-7%,"3,9",-3%,"2,4",+11%,34,-11%,26,-8%,"2,2",+9%,"0,5",+127%,"0,2",+127%,11,+12%,D,+12%,32.1%,36.9%,15.2%,7.8%,8.1%,0.0%,96,['Lidl'],,,,,,,,,,,,,,,
678,Ossau iraty aop,2451228024602,E,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,,,,,,,,,,
679,Burger cheddar - Monoprix,3350033782396,,,['France'],[],[],,,,,,,,,?,,270,,1130 kj(270 kcal),,13,,"5,8",,23,,"5,5",,14,,"1,1",,"0,44",,,,,,,,,,,,,['Monoprix'],,,['Monoprix'],,,,,,,,,,,,
680,Burger veggie - Monoprix,3350033782402,,,['France'],[],[],,,,,,,,,?,,257,,1075 kj(257 kcal),,"9,2",,"2,9",,30,,6,,12,,"1,3",,"0,52",,,,,,,,,,,,,['Monoprix'],,,['Monoprix'],,,,,,,,,,,,
681,Huile vierge de noix bio,3760056670820,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de noix', 'Huile vierge de noix']",['France'],[],[],100 g,en quantité élevée,10 g,en quantité élevée,,,0 g,en faible quantité,?,,900,+2%,3766 kj(900 kcal),+3%,100,+2%,10,+6%,0,-100%,,,0,-100%,0,-100%,0,-100%,,,,,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,,['Bio'],,,,,,,,,,,,,,
682,Burger vegetali Soia - Esselunga,8002330003296,,,['France'],[],[],,,,,,,,,?,,190,,795 kj(190 kcal),,8,,1,,10,,"4,3",,16,,"1,1",,"0,44",,,,,,,,,,,,,['Esselunga'],,,,,,,,,,,,,,,
683,Chipolatas supérieures,2309464016670,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['France'],[],[],19 g,en quantité modérée,7.1 g,en quantité élevée,0.2 g,en faible quantité,1.8 g,en quantité élevée,?,,239,0%,1000 kj(239 kcal),0%,19,+1%,"7,1",-2%,1,-15%,"0,2",-68%,16,+4%,"1,8",0%,"0,72",0%,16,-4%,D,-4%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,,,
684,Sale Iodato Fino 1000G - Conad,8003170036840,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Conad'],,,,,,,,,,,,,,,
685,Chipolata pour porc vpf,2890204039290,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,,,
686,Thé geisha - Le Comptoir de Mathilde,3700961304915,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Le Comptoir de Mathilde'],,,,,,,,,,,,,,,
687,Pickers - McCain,3256830001121,,,['France'],[],[],,,,,,,,,?,,218,,912 kj(218 kcal),,"11,5",,"1,4",,"29,5",,"5,5",,3,,"0,9",,"0,36",,,,,,,,,,,,,['McCain'],,,,,,,,,,,,,,,
688,Pâte a sucre verte - Auchan,3596710477128,,"['Aides culinaires', 'Aides à la pâtisserie', 'Pâtes à sucre']",['France'],[],[],5 g,en quantité modérée,3.1 g,en quantité modérée,83 g,en quantité élevée,0.12 g,en faible quantité,?,,396,+1%,1657 kj(396 kcal),-0%,5,-5%,"3,1",+1%,88,+2%,83,+1%,"0,5",+642%,"0,12",+6%,"0,048",+6%,17,+1%,D,+1%,,,,,,,,['Auchan'],"['Nutriscore', 'Nutriscore D']",,['Auchan'],,,,,,,,,,,,
689,Yupo bonbon - Ülker,8690840173440,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['France'],[],[],0.1 g,en faible quantité,0.1 g,en faible quantité,41.6 g,en quantité élevée,,,?,,321,-10%,1343 kj(321 kcal),-10%,"0,1",-95%,"0,1",-91%,"74,2",-11%,"41,6",-28%,5,+136%,,,,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,['Ülker'],,,,,,,,,,,,,,,
690,Poires Les paysans bio -,3760074472185,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,
691,Blancs de poireaux - Casino Bio,3222477673380,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Casino Bio', 'Casino']","['Bio', 'Bio européen', 'FR-BIO-01']","['EMB 40284B', 'Saint-Vincent-de-Tyrosse (Landes, France)']",['Casino'],,['Sachet en plastique'],,,,,,,,,,
692,Billettes riz chataigne - Moulin des moines,3347430009676,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Moulin des moines'],,,,,,,,,,,,,,,
693,Veggie gelly - Prozis,5600499540084,,,['France'],[],[],,,,,,,,,?,,363,,1519 kj(363 kcal),,0,,0,,86,,"5,4",,0,,"0,22",,"0,088",,,,,,,,,,,,,['Prozis'],,,,,,,,,,,,,,,
694,Yogurt intero alla fragola - Carrefour Bio,8012666053605,B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts au lait de vache', 'Yaourts à la fraise']",['France'],[],[],3 g,en quantité modérée,2.2 g,en quantité modérée,14 g,en quantité élevée,0.13 g,en faible quantité,403,+1%,?,,403 kj(96 kcal),-1%,3,+0%,"2,2",+16%,14,+6%,14,+13%,3,-18%,"0,13",+21%,"0,052",+21%,5,+86%,C,+86%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['Carrefour Bio', 'Carrefour']","['Bio', 'Bio européen', 'IT-BIO-007']",,['Carrefour'],,,,,,,,,,,,
695,The vert - Franprix,3263855406718,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,['Franprix'],"['Bio', 'Bio européen', 'Commerce équitable', 'FR-BIO-01', 'Max Havelaar']",,['Franprix'],,,,,,,,,,,,
696,Jus de raisin - Carrefour,45901102,,,['France'],[],[],,,,,,,,,?,,63,,264 kj(63 kcal),,0,,0,,15,,15,,0,,0,,0,,,,,,,,,,,,,['Carrefour'],,,['Carrefour'],,,,,,,,,,,,
697,Pesto au basilic de provence,3760322650082,C,"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic', 'en:Pesto au basilic']",['France'],[],[],33 g,en quantité élevée,5.5 g,en quantité élevée,0.7 g,en faible quantité,1 g,en quantité modérée,?,,335,-25%,1402 kj(335 kcal),-25%,33,-25%,"5,5",-16%,5,-15%,"0,7",-69%,"3,7",-22%,1,-60%,"0,4",-60%,13,-33%,D,-33%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,,,,,,,,,,,,,,
698,Thym bio,3700496339222,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,
699,Saucisson sec pur porc,2276761029392,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']",['France'],[],[],33 g,en quantité élevée,13 g,en quantité élevée,1.8 g,en faible quantité,4.7 g,en quantité élevée,?,,428,+4%,1791 kj(428 kcal),+4%,33,+1%,13,+2%,"2,7",+16%,"1,8",+18%,29,+6%,"4,7",+1%,"1,88",+1%,25,+3%,E,+3%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,"['FR 63.161.002 CE', 'Forie (Puy-de-Dôme, France)']",,,,,,,,,,,,,
700,La Spiruline Française,3770015002012,E,"['Compléments alimentaires', 'Spiruline']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,,,,,
701,Fruits secs coeur cacahuète - Le Comptoir de Mathilde,3700961310640,,,['France'],[],[],,,,,,,,,?,,517,,2163 kj(517 kcal),,27,,12,,59,,54,,9,,"0,11",,"0,044",,,,,,,,,,,,,['Le Comptoir de Mathilde'],,,,,,,,,,,,,,,
702,Pâte à tartiner speculoos - Casino,3222476598578,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au spéculoos']",['France'],[],[],37 g,en quantité élevée,11 g,en quantité élevée,34 g,en quantité élevée,0.63 g,en quantité modérée,?,,573,+2%,2397 kj(573 kcal),+2%,37,+3%,11,+30%,57,+5%,34,-1%,"3,1",-10%,"0,63",+51%,"0,252",+51%,26,+14%,E,+14%,,,,,,,,['Casino'],,,['Casino'],,,,,,,,,,,,
703,Amandes décortiquées,2600112036089,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,,,
704,Maïs a pop-corn biologique - L'Aliment Sain,3398240020009,,,['France'],[],[],,,,,,,,,?,,94.66,,396 kj(94 kcal),,"0,54",,0,,10,,0,,45,,0,,0,,,,,,,,,,,,,"[""L'Aliment Sain""]",['Bio'],,,,,,,,,,,,,,
705,Base per pizza fresca - Tre Mulini,8017596018342,,,['France'],[],[],,,,,,,,,?,,292,,1222 kj(292 kcal),,"6,2",,"0,5",,47,,"2,6",,"7,3",,"1,9",,"0,76",,,,,,,,,,,,,['Tre Mulini'],,,,,,,,,,,,,,,
706,Sauce thaïlandaise poivre noir - Ethnoscience,3760087362633,,,['France'],[],[],,,,,,,,,?,,87,,364 kj(87 kcal),,"3,8",,"0,7",,11,,"7,1",,"1,6",,"3,8",,"1,52",,,,,,,,,,,,,"['Ethnoscience', 'Ecoidées']",,,,,,,,,,,,,,,
707,Chocolats fruités - Maison Guinguet,3760052699351,,,['France'],[],[],,,,,,,,,?,,560,,2343 kj(560 kcal),,"38,9",,23,,42,,39,,"7,17",,"0,106",,"0,042",,,,,,,,,,,,,['Maison Guinguet'],,,,,,,,,,,,,,,
708,Pistaches grillées à sec et salées,2600160055957,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Pistaches grillées', 'Pistache grillée salée']",['France'],[],[],44.8 g,en quantité élevée,5.5 g,en quantité élevée,7.7 g,en quantité modérée,1.5 g,en quantité modérée,?,,621,+2%,2598 kj(621 kcal),+2%,"44,8",-9%,"5,5",-14%,"28,7",+91%,"7,7",+13%,"20,9",-7%,"1,5",+24%,"0,6",+24%,9,+43%,C,+43%,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,,,,,,,,,,,,,,,
709,Vin rosé,3330620020360,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rosés']",['France'],[],[],,,,,,,,,?,,?,,,,?,,0,-100%,?,,0,-100%,?,,,,,,,,,,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,,,,,,,,,,,,,,,,
710,Éclair chocolat - E.Leclerc,3000000075111,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,['E.Leclerc'],,,,,,,,,,,,,,,
