,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,quantity,brand,packaging,ingredients_origins,manufacturing,markets,additives,nova_score,allergens,generic_name,brand_owner,palm_ingredients,link
391,Fructose christallisé - Markal,3329487611545,['France'],[],[],?,400,0,100,0,0,0,,,,,,,,,,,,,,1674 kj(400 kcal),,,0,,,100,,,,,,,,,,,,,,,,,,['Markal'],,,,,,,,,,,
392,Grand mie - Chabrior,3250390757085,['France'],[],['Sans huile de palme'],?,265,"5,1","43,9","8,4","1,61","0,644",,,['en:palm-oil-free'],,,,,,,,,,,1109 kj(265 kcal),,,"0,8",,,"3,7",,,,,,,,,,,,,,,,,,['Chabrior'],,,,,,,,,,,
393,Caprices cacao,3340390006440,['France'],[],[],?,563,"36,9","49,9","8,2","0,2","0,08",,,,,,,,,,,,,,2356 kj(563 kcal),,,"13,9",,,"48,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Mimolette jeune,0212442011159,['France'],[],[],?,321,"23,7","0,5","26,1","2,6","1,04",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes jeunes', 'Fromages-du-nord-pas-de-calais']",,23.7 g,en quantité élevée,16.1 g,en quantité élevée,0.5 g,en faible quantité,2.6 g,en quantité élevée,,0%,1343 kj(321 kcal),+0%,-2%,"16,1",-2%,+56%,"0,5",+59%,+1%,+2%,+2%,19,+3%,E,+3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
395,Brisures de Roses lissées - Éric Bur,3144550011608,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Éric Bur'],,,,,,,,,,,
396,Olives bio de Nyons,3261414150119,['France'],[],[],?,361,37,0,2,"4,57","1,828",,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,1510 kj(361 kcal),,,"3,97",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Sirop bio citron,3109850016715,['France'],[],[],?,272,0,68,0,0,0,,,['Bio'],,,,,,,,,,,1138 kj(272 kcal),,,0,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Chateaubriand - Charal - 311g,0249890084688,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311 g,['Charal'],,,,,,,,,,,
399,Honey-Mustard,91470959,['France'],[],[],?,112,"7,3","9,7",1,"1,4","0,56",,,,,,,,,,,,,,469 kj(112 kcal),,,"0,6",,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Poulet - Maître Coq - 1391g,0215596054317,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391 g,['Maître Coq'],,,,,,,,,,,
401,Chocolat - Ritter Sport,4000417035608,['France'],[],[],?,535,32,54,"6,5","0,16","0,064",,,,,,,,,,,,,,2238 kj(535 kcal),,,17,,,51,,,,,,,,,,,,,,,,,,['Ritter Sport'],,,,,,,,,,,
402,Bolognese Vegetarisch,4250085779803,['France'],[],[],?,408,"2,6","12,4","4,6","2,2","0,88",,,,,,,,,,,,,,1707 kj(408 kcal),,,"0,4",,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Les brochettes BOEUF - Jean Rozé,6041600069,['France'],[],[],?,379,"1,7","0,6",18,"0,13","0,052",,,,,,,,,,,,,,1586 kj(379 kcal),,,"0,8",,,"0,5",,,,,,,,,,,,,,,,,,['Jean Rozé'],,,,,,,,,,,
404,Maille Moutarde Safran et Crème d'Isigny 108g - 108g,8712566285440,['France'],"['Eau', 'graines de MOUTARDE', ""vinaigre d'alcool"", 'vin blanc 6% ', 'dont SULFITES', 'sel', ""CREME d'Isigny 3%"", 'jus de citron concentré', 'sucre', 'safran 0,5%', 'arômes ', 'dont LAIT', 'acidifiant acide citrique', 'conservateur E224 ', 'SULFITES']",['Non végétalien'],?,?,?,?,?,,,B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,108 g,['Maille'],,,,,"['E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']",4,"['Lait', 'Moutarde', 'Anhydride sulfureux et sulfites']",Moutarde Safran et Crème d'Isigny,,,
405,Aperol - 6x 100cl,8002230130726,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 x 100 cl,['Aperol'],,,,,,,,,,,
406,Herbária alma es korte - 20x 2g,5997005343247,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 x 2 g,,,,,,,,,,,,
407,Bouchons Marc de champagne,2010047700014,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Poulet fumé - 150g,5411431986767,['France'],[],[],?,130,6,1,18,"2,1","0,84",,,['Halal'],,,,,,,,,,,544 kj(130 kcal),,,"1,9",,,0,,,,,,,,,,,,,,,,,150 g,,,,,,,,,,,,
409,Torronaire d'agramunt - Vicens,8410495540929,['France'],[],[],?,471,21,56,15,"0,3","0,12",,,,,,,,,,,,,,1971 kj(471 kcal),,,"3,8",,,30,,,,,,,,,,,,,,,,,,['Vicens'],,,,,,,,,,,
410,Pate a sucre - Vahiné,3179142058655,['France'],[],[],?,397,"4,3",89,0,"0,05","0,02",,,['Sans colorants'],,,,,,,,,,,1661 kj(397 kcal),,,"2,6",,,79,,,,,,,,,,,,,,,,,,['Vahiné'],,,,,,,,,,,
411,Marina pêche,3770011720118,['France'],[],[],?,38,0,"9,5",0,0,0,,,"['Sans arômes artificiels', 'Sans colorants']",,,,,,,,,,,159 kj(38 kcal),,,0,,,"9,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Sauce roquefort - Maison Raymond,3106520007097,['France'],[],[],?,354,35,"2,5","6,4","0,85","0,34",D,"['Epicerie', 'Sauces', 'Sauces au fromage', 'Sauces au roquefort']",,35 g,en quantité élevée,5.7 g,en quantité élevée,0.5 g,en faible quantité,0.85 g,en quantité modérée,,+90%,1481 kj(354 kcal),+90%,+102%,"5,7",-21%,-43%,"0,5",-72%,+60%,-25%,-25%,12,-8%,D,-8%,81.2%,10.0%,4.0%,2.5%,1.4%,1.0%,43,,,['Maison Raymond'],,,,,,,,,,,
413,Jacquet pour croque monsieur,3029330069133,['France'],[],[],?,256,3,47,9,"1,1","0,44",,,['Sans sucre ajouté'],,,,,,,,,,,1071 kj(256 kcal),,,"0,4",,,"3,9",,,,,,,,,,,,,,,,,,['Jacquet'],,,,,,,,,,,
414,Mermelada de mango,8435027204230,['France'],[],[],?,178,0,42,6,"0,02","0,008",,,,,,,,,,,,,,745 kj(178 kcal),,,0,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Vers morio ail et fines herbes,3760055210072,['France'],[],[],?,245,"16,7","3,5","18,5","0,88","0,352",,,,,,,,,,,,,,1025 kj(245 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Petites galettes - St Michel,3178530418354,['France'],"['Farine de blé* 66%', 'sucre de canne*', 'beurre* 16%', 'oeufs* 2', '5 %', ""poudres à lever: carbonates d'ammonium et de sodium et acide citrique"", 'arôme naturel', 'sel marin gris', 'lait écrémé en poudre*', "" *Ingrédients issus de l'agriculture biologique"", ' Traces éventuelles de soja', 'de graines de sésame et de fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,454,14,72,"8,5","0,94","0,376",C,"['Snacks', 'Snacks sucrés', 'Petit-déjeuners', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Biscuits sablés', 'Biscuit sec pour petit déjeuner', 'Galette pur beurre']","['Bio', 'Bio européen', 'Plein air', 'Œufs de poules élevées en plein air', 'AB Agriculture Biologique']",14 g,en quantité modérée,9.1 g,en quantité élevée,27 g,en quantité élevée,0.94 g,en quantité modérée,,+4%,1900 kj(454 kcal),+4%,-8%,"9,1",+207%,+9%,27,+25%,+5%,+14%,+14%,23,+84%,E,+84%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,['St Michel'],,,,,"[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E330 - Acide citrique']",4,"['Œufs', 'Gluten', 'Lait']",,,,
417,Gingembre déshydratés lamelles,3700056708062,['France'],[],[],?,370,0,93,0,"0,35","0,14",,,,,,,,,,,,,,1548 kj(370 kcal),,,0,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Haribo star mint,00333300,['France'],[],[],?,381,"0,5",95,"0,5","0,01","0,004",E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,0.5 g,en faible quantité,0.1 g,en faible quantité,83 g,en quantité élevée,0.01 g,en faible quantité,,+7%,1594 kj(381 kcal),+6%,-73%,"0,1",-91%,+14%,83,+43%,-76%,-92%,-92%,14,-3%,D,-3%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,['Haribo'],,,,,,,,,,,
419,Do nuts Chico carrefour,0201118010503,['France'],[],[],?,432,27,41,"6,8",1,"0,4",,,,,,,,,,,,,,1807 kj(432 kcal),,,13,,,14,,,,,,,,,,,,,,,,,,['Carrefour'],,,,['Carrefour'],,,,,,,
420,Champignons de paris,4200200154,['France'],[],[],?,22,"0,5","2,7","1,8","0,042","0,017",,,,,,,,,,,,,,92 kj(22 kcal),,,"0,1",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Poulet blanc 2 filets - Volandry,2860145019880,['France'],[],[],?,?,?,?,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,['Volandry'],,,,,,,,,,,
422,Mes graines a germer - 150g,3465511146994,['France'],[],[],?,?,?,?,?,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150 g,,,,,,,,,,,,
423,Chouquette,0209502021654,['France'],[],[],?,240,12,28,"5,4","0,56","0,224",,,,,,,,,,,,,,1004 kj(240 kcal),,,"7,6",,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Limonade aux edulcorants,3263857160106,['France'],[],[],?,1,0,"0,2",0,0,0,,,,,,,,,,,,,,4 kj(1 kcal),,,0,,,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Fish Masala,8904010690058,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,15 maxi barres guimauve assorties,2010051180017,['France'],[],[],?,413,"14,45","67,65","4,5","0,025","0,01",,,,,,,,,,,,,,1728 kj(413 kcal),,,"8,16",,,"63,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Saucisson le 1920,3421010005774,['France'],[],[],?,352,"26,6","1,1","26,7","5,8","2,32",,,['Sans colorants'],,,,,,,,,,,1473 kj(352 kcal),,,"8,7",,,"0,2",,,,,,,,,,,,,,,,"['FR 07.259.002 CE', ""Saint-Just-d'Ardèche (Ardèche, France)""]",,,,,,,,,,,,,
428,Sauce saté non piment,0862683816749,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Menthe pour Mojito - Florette,3280221906153,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Florette'],,,,,,,,,,,
430,Ravioli de boeuf - 300g,3245412476303,['France'],[],[],?,?,?,?,?,,,E,"['Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Pâtes farcies', 'Plats au bœuf', 'Pates farcies à la viande', 'Ravioli', 'Ravioli à la viande', 'Raviolis au bœuf']",['Fabriqué en Italie'],,,,,,,,,,,,,,,,,,,,,,,,,,92.9%,3.7%,1.3%,1.1%,0.6%,0.4%,19,,300 g,,,,,,,,,,,,
431,Mélange exotique,2600129021849,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Cretan Extra Virgin Olive Oil,5200118280171,['France'],[],[],?,?,?,?,?,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,,,,,,,,,,,,,,,,,,,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,
433,Chair à tomate,2815683039883,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Bananes,2184435000731,['France'],[],[],?,?,?,?,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,,,,,,
435,4 Tex Mex dip selection,496759,['France'],[],[],?,249,24,"5,3","2,1","0,65","0,26",,,,,,,,,,,,,,1042 kj(249 kcal),,,"4,2",,,"3,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Le tartare 49 -,3760141320814,['France'],"['Shitaké 60%', 'purée de marron 7', '9 % ', 'châtaigne', 'eau', 'marrons 7', '6%', 'vin jaune 7% ', 'Jura', 'oignons', ""huile d'olive"", 'huile de noix', 'sel', 'jus de citron ', 'eau', 'jus de citron concentré', 'acide ascorbique E300 ', 'sulfites', 'persil', 'ail', 'épices', 'plantes aromatiques']",[],?,?,?,?,?,,,,['Préparations à base de champignons'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Conserve'],,,,,3,"['Fruits à coque', 'Anhydride sulfureux et sulfites']",,,,
437,Gianduja 45% cacao,12868536645,['France'],[],[],?,601,44,40,"8,6","0,16","0,064",,,,,,,,,,,,,,2515 kj(601 kcal),,,20,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Mix apéro provençal,3664037002023,['France'],[],[],?,495,28,"37,8","17,8","0,6","0,24",,,['Bio'],,,,,,,,,,,2071 kj(495 kcal),,,"4,3",,,"7,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Villa rillago,8009885007076,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Express Puding & Milkshake Vanille,8682005310302,['France'],[],[],?,389,"1,4","91,2","2,8","0,3","0,12",,,,,,,,,,,,,,1628 kj(389 kcal),,,"1,2",,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Mousse chocolat,0221472058386,['France'],[],[],?,262,11,26,11,"0,14","0,056",,,,,,,,,,,,,,1096 kj(262 kcal),,,"7,5",,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,La mille-pâtes,3770004860074,['France'],[],[],?,358,2,71,11,0,0,,,['Bio'],,,,,,,,,,,1498 kj(358 kcal),,,"0,3",,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Merguez boeuf mouton artisanale,0208034026243,['France'],[],[],?,296,23,"1,6",20,"2,2","0,88",,,,,,,,,,,,,,1238 kj(296 kcal),,,12,,,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Ravioles meule de savoie - Coquelicot - 500g,3760098459667,['France'],[],[],?,?,?,?,?,,,,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Ravioles']","['Bio', 'Bio européen', 'Point Vert', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500g,['Coquelicot'],,,,,,,,,,,
445,Tri-balte,3770004761104,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Burrata d'amore,8058151610168,['France'],[],[],?,?,?,?,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Burrata']",,,,,,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
447,Assortiment de sablés gallettes,3760009688346,['France'],[],[],?,448,"21,6","70,3","6,2","0,7","0,28",,,,,,,,,,,,,,1874 kj(448 kcal),,,"14,1",,,"28,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Huile d'olive extra vierge pollichino - Oliviers & Co,3547130089736,['France'],[],[],?,900,"99,8",0,0,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", ""Huile d'olive extra vierge""]",,99.8 g,en quantité élevée,15.1 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+5%,3766 kj(900 kcal),+5%,+4%,"15,1",+12%,,0,,,-100%,-100%,6,0%,C,0%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,['Oliviers & Co'],,,,,,,,,,,
449,Aperitif dinatoire,3760252722125,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Filet de canard,2211110004040,['France'],[],[],?,193,13,"0,5",19,"0,17","0,068",D,"['Viandes', 'Volailles', 'Canards', 'Filets de canard']",,13 g,en quantité modérée,3.3 g,en quantité modérée,0.5 g,en faible quantité,0.17 g,en faible quantité,,-2%,808 kj(193 kcal),-2%,+3%,"3,3",-11%,+1%,"0,5",+50%,-2%,-84%,-84%,0,-100%,B,-100%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,,
451,Hot Chocolate - Asda,5054070282069,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Asda'],,,,,,,,,,,
452,Framboisoer,0255018130540,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Terrine de canard au muscat de frontignan,3760028712817,['France'],[],[],?,391,38,"0,4",12,"1,5","0,6",E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']","['Fabriqué en France', 'Sans conservateurs']",38 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,,+28%,1636 kj(391 kcal),+28%,+44%,13,+37%,-77%,0,-100%,-15%,-2%,-2%,20,+12%,E,+12%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,,,,,,,,,
454,Confiture Pêche et Mangue,3245310078746,['France'],[],[],?,197,"0,1",48,"0,4",0,0,,,['Agriculture UE/Non UE'],,,,,,,,,,,824 kj(197 kcal),,,0,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Vin Biologique -,3760077984548,['France'],[],[],?,?,?,?,?,0,0,,"['Boissons', 'Boissons alcoolisées', 'Vins']",['Bio'],,,,,,,,,,,,,,,,,,,,-100%,-100%,,,,,,,,,,,,,,,['Bouteille'],,,,,,,,,,
456,Galette de riz complet,3225413504588,['France'],[],[],?,0,0,0,0,0,0,,,['Fabriqué en Belgique'],,,,,,,,,,,0 kj(0 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Ravioles fromage frais et fines herbes,3660861022633,['France'],[],[],?,391,"10,6","59,3",13,"1,4","0,56",,,,,,,,,,,,,,1636 kj(391 kcal),,,"3,1",,,"6,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Jambon cuit à l'ancienne,2411843037654,['France'],[],[],?,189,11,"0,6",21,"1,8","0,72",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,11 g,en quantité modérée,4.1 g,en quantité modérée,0.6 g,en faible quantité,1.8 g,en quantité élevée,,+24%,791 kj(189 kcal),+24%,+79%,"4,1",+70%,+21%,"0,6",+23%,-6%,-8%,-8%,13,+33%,D,+33%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,
459,Filet mignon fumé nature - Bahier,3180050139039,['France'],[],[],?,116,2,"0,6",24,3,"1,2",,,,,,,,,,,,,,485 kj(116 kcal),,,"0,8",,,"0,6",,,,,,,,,,,,,,,,"['EMB 72331A', 'Sceaux-sur-Huisne (Sarthe, France)']",,['Bahier'],,,,,,,,,,,
460,Arrogant,3760040434988,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Mélange Tokyo,2600803019155,['France'],[],[],?,467,"20,9","54,8","13,2","0,6","0,24",,,,,,,,,,,,,,1954 kj(467 kcal),,,"5,7",,,"11,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Divina,3760091080202,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Blanc Pina Colada,3114468001138,['France'],[],[],?,76,"0,4","7,2","0,2","0,01","0,004",,,,,,,,,,,,,,318 kj(76 kcal),,,"0,1",,,"5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Confiture Corse 3 Agrumes,3760036841097,['France'],[],[],?,?,?,?,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Miel de Garrigue,3770000341256,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Poppo nuts,4976757110612,['France'],[],[],?,467,"18,3","59,6","15,3","1,2","0,48",,,,,,,,,,,,,,1954 kj(467 kcal),,,"3,9",,,"20,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Saint Duc les plants vin,3760099850159,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Ras el hanout - Sonabo - 250g,3760198720339,['France'],"['Cumin', 'coriandre', 'curcuma', 'farine de maïs', 'dextrose', ""sel et mélange d'épices""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1608,382,"12,4","56,2","11,4","7,1","2,84",,"['Epicerie', 'Condiments', ""Mélanges d'herbes et d'épices"", 'Ras el hanout']",,12.4 g,en quantité modérée,1.7 g,en quantité modérée,17.9 g,en quantité élevée,7.1 g,en quantité élevée,,+160%,1608 kj(382 kcal),+161%,+113%,"1,7",+67%,+245%,"17,9",+246%,+99%,+100%,+100%,18,+180%,D,+180%,,,,,,,,,250 g,['Sonabo'],"['Sachet', 'Plastique']",,,,,4,,,,,
469,Pizza Royale,0208864038706,['France'],[],[],?,902,10,18,13,"0,79","0,316",,,,,,,,,,,,,,3774 kj(902 kcal),,,"4,3",,,"1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Céréales chocolat noir,3465170900944,['France'],[],[],?,526,"32,4","46,8","7,1","0,5","0,2",,,,,,,,,,,,,,2201 kj(526 kcal),,,"19,4",,,"35,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Chicken Wings,4388844172173,['France'],[],[],?,179,12,"1,8",16,"1,3","0,52",D,"['Viandes', 'Volailles', 'Poulets', 'Ailes de poulet']",,12 g,en quantité modérée,3.5 g,en quantité modérée,0 g,en faible quantité,1.3 g,en quantité modérée,,-9%,749 kj(179 kcal),-8%,0%,"3,5",+6%,-31%,0,-100%,-15%,-3%,-3%,5,-30%,C,-30%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
472,Canard aux lentilles - La Ferme du Luguen,3700630200517,['France'],[],[],?,232,21,"9,4","8,2","1,1","0,44",,,,,,,,,,,,,,971 kj(232 kcal),,,"6,8",,,"0,6",,,,,,,,,,,,,,,,,,['La Ferme du Luguen'],,,,,,,,,,,
473,filet de poulet,0211120029523,['France'],[],[],?,?,?,?,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
474,Périgordine de salaisons,2448610031751,['France'],[],[],?,235,17,"1,4",19,"1,4","0,56",,,['Sans colorants'],,,,,,,,,,,983 kj(235 kcal),,,6,,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Jambon devant ultrafine,2293236004050,['France'],[],[],?,500,4,1,19,2,"0,8",,,,,,,,,,,,,,2092 kj(500 kcal),,,2,,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Mélange Végétal Au Pistou - Daucy,3017800234457,['France'],[],[],?,105,"4,4","6,9","7,4","0,87","0,348",,,,,,,,,,,,,,439 kj(105 kcal),,,"0,7",,,2,,,,,,,,,,,,,,,,,,['Daucy'],,,,,,,,,,,
477,Préparation  à base de saumon et de fromage frais,21115455,['France'],[],[],?,236,"19,8","2,9","11,2","1,3","0,52",,,,,,,,,,,,,,987 kj(236 kcal),,,"5,7",,,"2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Tête d'Allulette,0628055196037,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Louis d'Auvergne L'extra,2688492030576,['France'],[],[],?,353,25,"1,6",29,"6,2","2,48",,,"['Viande Française', 'Viande Porcine Française', 'Sans colorants']",,,,,,,,,,,1477 kj(353 kcal),,,10,,,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Figatellu,2658940040877,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
