,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,packaging,brand,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,manufacturing,link,additives,allergens,nova_score,traceability_code,palm_ingredients,generic_name
420,Panzerottini,8006704501371,['France'],[],[],?,235,983 kj(235 kcal),"5,7","1,8",38,13,"7,1","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Foie gras,3113010155619,['France'],[],[],?,518,2167 kj(518 kcal),"54,3","24,3","2,2","1,7","5,1","1,27","0,508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Foie gras de canard entier zu torchon,3332276676595,['France'],[],[],?,476,1992 kj(476 kcal),49,22,"1,8","0,5","7,7",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 40.282.002 CE', 'Saint-Sever (Landes, France)']",,
423,FOIE GRAS de Canard Entier,3421650000320,['France'],[],[],?,529,2213 kj(529 kcal),"53,7","24,7","3,7","2,32","7,6","1,35","0,54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Chocolats assortis,3760130006644,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Terrine savoyarde,3760165981039,['France'],[],[],?,307,1284 kj(307 kcal),25,"9,9","3,9",0,17,"2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Couronne brioche,0209093032145,['France'],[],[],?,1248,5222 kj(1248 kcal),"8,1","5,1",47,"9,2","8,1","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Pave de saumon élevé en norvege,2869878046842,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,La maison en pain d'épices à décoré,3279130108451,['France'],[],[],?,1468,6142 kj(1468 kcal),"0,9","0,25",77,"33,9","6,1","0,31","0,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Foie Gras de Canard entier des Landes,3700744301650,['France'],[],[],?,485,2029 kj(485 kcal),"50,1","22,9","1,6",0,"6,9","1,02","0,408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,kombucha citron vert et menthe,3770010589716,['France'],[],[],?,23,96 kj(23 kcal),0,0,"4,5","4,5","0,13",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Persil feuille,3102870064421,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Gouda Holande IGP Cumin,0275597016073,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,2 Buchettes creme au beurre parfum chocolat,3760122887725,['France'],[],[],?,366,1531 kj(366 kcal),22,14,36,28,37,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 25563A', 'Thurey-le-Mont (Doubs, France)']",,
434,Poularde farcie au morilles et au vin blanc,0208824223753,['France'],[],[],?,215,900 kj(215 kcal),22,15,26,2,3,17,"6,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Foie de veau,2665578056484,['France'],[],[],?,117,490 kj(117 kcal),"3,4","1,3","5,6","0,5",16,"0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Pain de seigle,0230204007226,['France'],[],[],?,202,845 kj(202 kcal),"0,9","0,2",40,"1,2","6,8",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Roquefort papillon,0299275027816,['France'],[],[],?,379,1586 kj(379 kcal),32,20,"1,8",0,21,"3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 12.203.026 CE', 'Roquefort-sur-Soulzon (Aveyron, France)']",,
438,Roquefort petites laiterie aop,0267400040412,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Warengh. fine Bretagne 40D,3233990000409,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Coulis de mangue,3001111060010,['France'],[],[],?,105,439 kj(105 kcal),"0,5","0,1",24,"21,6","0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Chocolat noir bio et bergamote - Maison Bonange,3770016166430,['France'],[],[],?,578,2418 kj(578 kcal),42,25,"36,3","28,6","9,1","0,25","0,1",E,,,['Maison Bonange'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Bio', 'Fabriqué en France']",,+4%,+7%,-6%,+19%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,42 g,en quantité élevée,25 g,en quantité élevée,28.6 g,en quantité élevée,0.25 g,en faible quantité,+4%,+8%,-10%,+435%,+435%,19,-10%,E,-10%,,,,,,,,,
442,Detox emotionnelle,8733853491528,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Confiture châtaigne à la vanille,03088791,['France'],[],[],?,257,1075 kj(257 kcal),"0,8","0,1",60,48,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,vallis de quietus - viognier - 750ml,3760200896458,['France'],[],[],?,?,,?,,?,,?,,,,750 ml,['Verre'],['Viognier'],['Vin blan sec'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Époisse,2728233009420,['France'],[],[],?,291,1218 kj(291 kcal),24,17,0,0,18,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Foie gras de canard entier du Sud ouest,3033610012122,['France'],[],[],?,534,2234 kj(534 kcal),55,23,"2,4","1,9","7,3","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Buche de noel 30 cm ganache,2020448000002,['France'],[],[],?,303,1268 kj(303 kcal),21,13,42,29,"5,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Mini tulipe carrousel blanc,3693700000004,['France'],[],[],?,557,2330 kj(557 kcal),35,"17,4",51,43,"6,8","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,La milanaise,0247534033320,['France'],[],[],?,153,640 kj(153 kcal),"3,1","1,3","15,5",0,16,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Galets amande et chocolat,3260260212569,['France'],[],[],?,502,2100 kj(502 kcal),25,"6,8",60,56,"6,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Pur Sirop d’érabe,0838619000605,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Galette à la frangipane,3000000211434,['France'],[],[],?,416,1741 kj(416 kcal),29,16,31,"9,3","6,6","0,61","0,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,le made in mali,9998110000045,['France'],[],[],?,4,17 kj(4 kcal),0,0,"0,5","0,5","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Bière La Belle Blonde Française,3770016201001,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Hot dog buns,15441690,['France'],[],[],?,291,1218 kj(291 kcal),"6,1","0,6",49,"5,3","8,5","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Fruit reely,0025675125445,['France'],[],[],?,330,1381 kj(330 kcal),"2,5","1,5",78,38,0,"0,48","0,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Saint Jacques,3586410423402,['France'],[],[],?,81,339 kj(81 kcal),"0,8","0,5","5,1","0,5",15,"0,27","0,108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Café,3483981002060,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Buche c.b vanille 4/5 personne,,['France'],[],[],?,437,1828 kj(437 kcal),27,16,44,33,"3,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Bûche  Glacée Vanille - Citron Vert Framboise,3428420004335,['France'],[],[],?,175,732 kj(175 kcal),5,"2,6",29,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Fish cake,0087703130869,['France'],[],[],?,159,665 kj(159 kcal),"7,4",0,"14,7","1,5","8,8","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Glace vanille Jampi,2019203,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,POPCORN,5060381060050,['France'],[],[],?,510,2134 kj(510 kcal),"28,4","2,3","59,6","26,5","4,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Continental Speculaas Biscuits,29121892,['France'],[],[],?,496,2075 kj(496 kcal),"21,3","8,6","68,5","24,7","5,9","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Salep,8697436526208,['France'],[],[],?,85,356 kj(85 kcal),3,"1,22",12,"8,6","3,3","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Radio stick - Will Pharma - 25g,08132574,['France'],[],[],?,?,,?,,?,,?,,,,25 g,['Tube applicateur'],['Will Pharma'],['Pommade'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Belgique'],,,,,,,
467,Red Band Fizzy,8713800135255,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Coppa,3346380001891,['France'],[],[],?,284,1188 kj(284 kcal),20,"6,83",1,"0,5",25,"4,5","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 12.195.007 CE', 'Rebourguil (Aveyron, France)']",,
469,Pancetta,3346380005806,['France'],[],[],?,342,1431 kj(342 kcal),"28,8","12,5","0,75","0,43","20,2","4,14","1,656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 12.195.007 CE', 'Rebourguil (Aveyron, France)']",,
470,0810006580235,0810006580235,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Confit d'Oignons des Cévennes,3760035500209,['France'],[],[],?,350,1464 kj(350 kcal),0,0,35,20,0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Saucisson,2288901049528,['France'],[],[],?,406,1699 kj(406 kcal),"32,2","15,7","3,3",3,"24,3","3,55","1,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 38.193.001 CE', ""Isle-d'Abeau (Isère, France)""]",,
473,Petit glace chocolat orange,3279050007438,['France'],[],[],?,395,1653 kj(395 kcal),"13,4","5,2","63,5",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,3378872139133,3378872139133,['France'],"['Aqua ', 'Water', ' Butylene Glycol Glycerin Polygycery-10 Larate 12+Heanediol Hydrayacetophe - none Lecithin Partum ', 'Fragranpe', ' Sodium Polyaarylate Mornga Plerygosperma Seed Exdtract Sorbitan Capryate Imania Acidissinma Extract Xanthan Gum Sodum Hyaluronate Lactobecius Ferment Crus Paradisi ', 'Grapehio Frut Extract Maltodextrin Sodium Berzoate Ctric Ao St', ' 70', 'avenue des champs-élysées 75008 Paris', 'France', ' In USA', 'Dist', ' Sephora USA ŠF CA 94105', ' B2X www', 'sephora', 'com Made in Taiwan', ' 9357B 3 378872 139133']",[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Panettone,8002331006425,['France'],[],[],?,367,1536 kj(367 kcal),14,11,52,20,7,"0,3","0,12",C,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,,-2%,-7%,+1%,+2%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,14 g,en quantité modérée,11 g,en quantité élevée,20 g,en quantité élevée,0.3 g,en quantité modérée,-2%,+22%,-23%,-32%,-32%,19,+2%,E,+2%,,,,,,,,,
476,Cialde di montecatini,8032817210008,['France'],[],[],?,463.2,1938 kj(463 kcal),"13,2","1,9","70,5","36,7","15,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Gaufres fine tradition monluc,3433120020103,['France'],[],[],?,431,1803 kj(431 kcal),20,"8,8",56,21,"5,7","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Rape au 4 fromage de savoie,3760165982098,['France'],[],[],?,406,1699 kj(406 kcal),32,20,"0,4","0,2",29,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Carawmel,8594183250892,['France'],[],[],?,35.3,148 kj(35 kcal),"35,3","4,1","39,1","4,1","15,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Krisprolls,4311443462598,['France'],[],[],?,390,1632 kj(390 kcal),"6,3","2,2",67,"1,4",12,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Sirop d’érable,0628250090024,['France'],[],[],?,220,920 kj(220 kcal),0,0,54,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Ciliegia,80657163,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Confiture de cerise,3760242430009,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Pollen,8422584014020,['France'],[],[],?,400,1674 kj(400 kcal),"7,6","2,8","65,5",42,"16,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Compote pomme vanille - Andros,3608580038283,['France'],[],[],?,66,276 kj(66 kcal),"0,2",0,15,15,"0,2",0,0,,,,['Andros'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,3251870006143,3251870006143,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Chorizo,8421395005289,['France'],[],[],?,383,1602 kj(383 kcal),"5,5","1,3","5,5","1,6",16,"3,8","1,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Loch ness,5029912043351,['France'],[],[],?,474,1983 kj(474 kcal),"27,6",11,"55,1","17,3","4,7","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Assortiment de fruits secs et deshydrates,3325352055230,['France'],[],[],?,271,1134 kj(271 kcal),"0,62","0,62",63,"53,7",6,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Smart granola,39042548,['France'],[],[],?,394,1648 kj(394 kcal),11,"2,9",43,"2,1",26,"0,72","0,288",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Specialita al tartufo,8006614284807,['France'],[],[],?,828,3464 kj(828 kcal),92,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Pintde fermiere de la droe,0200000094928,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Vin rouge Mâcon Azé rouge,3700271980045,['France'],[],[],?,?,,?,,?,,?,,,D,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Paupiette de veau,0247530078851,['France'],[],[],?,271,1134 kj(271 kcal),"22,6",9,"2,3","0,2","14,5","0,99","0,396",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 35.068.002 CE', 'Châteaubourg (Ille-et-Vilaine, France)']",,
495,Cheddar epice -,5021427909375,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Miel de thym,3770014867193,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,80g,5740301186045,['France'],[],[],?,?,,?,,?,,?,,,,80 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Pomme Framboise,3760048424301,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Cailles pretes a cuire,59591931,['France'],[],[],?,216,904 kj(216 kcal),"15,6",0,0,0,"18,9","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Couronne nature,0201534019685,['France'],[],[],?,304,1272 kj(304 kcal),"9,8","5,9",44,11,"8,8","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,À les champs Fraise,3770009591256,['France'],[],[],?,392,1640 kj(392 kcal),0,0,97,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Pâté de tête persillée,2606846021780,['France'],[],[],?,193,808 kj(193 kcal),15,"5,1","0,3","0,3","14,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 12.030.001 CE', 'Bouillac (Aveyron, France)']",,
503,Escalope de dinde,3250392914585,['France'],[],[],?,?,,?,,?,,?,,,D,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Carolives,3760317371121,['France'],[],[],?,117,490 kj(117 kcal),11,"1,65","4,1","0,1","0,5","3,96","1,584",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Flocons de saveurs préparation aromatisante à base de cèpes,3760194213774,['France'],[],[],?,311,1301 kj(311 kcal),"1,1","0,23",68,"0,8","5,4","10,14","4,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Cordons bleus,2294503018763,['France'],[],[],?,241,1008 kj(241 kcal),15,"3,9",13,"1,7",12,"1,27","0,508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 81.181.001 CE', 'Montpinier (Tarn, France)']",,
507,Huile de noix - Robin des Noix - 50cl,3760270410059,['France'],[],[],3700,900,3700 kj(900 kcal),100,10,0,0,0,0,0,C,50 cl,['Verre'],['Robin des Noix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de noix']",['Noix de la ferme'],+4%,+2%,+2%,-100%,-100%,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,['La super halle'],100 g,en quantité élevée,10 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,+1%,+6%,-100%,-100%,-100%,6,+12%,C,+12%,['France'],['38840 Saint Lattier'],http://www.robindesnoix.fr,,,,['PRODUIT LOCAL'],,
508,Ice tea,5604655222128,['France'],[],[],?,41,172 kj(41 kcal),0,0,"9,7","9,7","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Chocolat,8251162890004,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Coquilles Saint Jacques,3264295007879,['France'],[],[],?,108,452 kj(108 kcal),"5,5","3,2","8,3","1,6",6,"0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Cake salé Emmental Comté lardons,3760030630710,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Rôti de saumon farci aux noix de Saint Jacques,3222477610798,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,"['Nutriscore', 'Nutriscore B']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Kapt’n Blaubeer,4280001782723,['France'],[],[],?,363,1519 kj(363 kcal),"6,5","0,9","58,2","29,9","9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Poiré Guinguette,3760048260411,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Confiture d’onions bio,3760200072043,['France'],[],[],?,?,,?,,?,,?,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Galette franchipane,2848810045266,['France'],[],[],?,457,1912 kj(457 kcal),"28,1","17,2","42,8","13,6","7,2","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Esquimau glace,3760280992262,['France'],[],[],?,290,1213 kj(290 kcal),"16,2","9,5",31,"26,5","4,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Solvay Bicarbonato GR. 1000 Torrelavega,8026048000163,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Beurre de baratte sel viking,3439496003115,['France'],[],[],?,719,3008 kj(719 kcal),79,53,"1,3","1,1","0,8","2,2","0,88",E,,,,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres de baratte']",,,-2%,-2%,+88%,+13%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,79 g,en quantité élevée,53 g,en quantité élevée,1.1 g,en faible quantité,2.2 g,en quantité élevée,-2%,-2%,+96%,+86%,+86%,27,+17%,E,+17%,,,,,,,,,
520,Biscuit apéritif saveur pizza,3999900000951,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Torsade pepites chocolat,3228469001209,['France'],[],[],?,341,1427 kj(341 kcal),16,"9,2",44,18,"6,2","0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Haricots cuisines,3760059621393,['France'],[],[],?,227,950 kj(227 kcal),"2,4","0,8","33,2","2,5",18,"2,6","1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Cuisse de canard,2348355003047,['France'],[],[],?,180,753 kj(180 kcal),11,3,0,0,20,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Braisé de volaille,3382563053141,['France'],[],[],?,53,222 kj(53 kcal),"1,7","0,5","2,9","1,4","6,4","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Çubuk Salatalik,8690804354465,['France'],[],[],?,14,59 kj(14 kcal),"0,1",0,"1,1","0,7","0,7",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Bioenergie Himalaya Kristallsalz Fein,9004307054804,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,0680275059981,0680275059981,['France'],[],[],?,?,,?,,?,,?,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Guimauve enrobee chocolat,2608105017657,['France'],[],[],?,405,1695 kj(405 kcal),11,"6,6",73,55,"3,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Thé vert menthe,0680275059943,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Collagene marin,3700446495749,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Rotella confiserie a la reglisse,2608116019749,['France'],[],[],?,310,1297 kj(310 kcal),"0,7","0,1","70,8",34,"3,7","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,3760166540280,3760166540280,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
