,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,categories,traceability_code,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,markets,additives,allergens,nova_score,brand_owner,generic_name,packaging,ingredients_origins,manufacturing,link,palm_ingredients,origin_detail
533,Bananes cavendish,2161130000686,,,['France'],[],[],?,?,?,?,?,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,,,,,
534,Evccccx,3154140330309,,,['France'],[],[],?,1123,5,6,9,,,,,,,,,,,,,,4699 kj(1123 kcal),,,5,,,2,,,9,,"3,6",,,,,,,,,,,,,,,,,,,,,,,,,
535,Darina lemon light,5281010634064,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
536,Surimi cook,3250392807788,,,['France'],[],[],?,124,5,12,"7,4",,,,,,,,,,,,,,519 kj(124 kcal),,,"0,5",,,"3,3",,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
537,PULPE D'ÉGLANTINE SAUVAGES - 4kg,3299343357095,4 kg,,['France'],[],[],?,0,?,?,?,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
538,Filets de poulet,0211993052284,,,['France'],[],[],?,?,?,?,?,C,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,
539,Blasler Original,7610073961356,,,['France'],[],[],?,370,6,73,6,,,,,,,,,,,,,,1548 kj(370 kcal),,,"0,5",,,45,,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,
540,2304360004622,2304360004622,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Mr. NOODLES,0846656006207,,,['France'],[],[],?,460,17,66,10,,,,,,,,,,,,,,1925 kj(460 kcal),,,8,,,2,,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
542,Chocolat noir Ouganda 80% - Ile de Ré Chocolats,3760008564825,,['Ile de Ré Chocolats'],['France'],"['Pâte de cacao Ouganda', 'sucre', 'beurre de cacao', 'vanille naturelle en poudre', ' Peut contenir des traces de lait', 'de soja et de fruits à coques']",[],?,565,48,25,"8,6",E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",,48 g,en quantité élevée,29 g,en quantité élevée,19 g,en quantité élevée,0.01 g,en faible quantité,,+2%,2364 kj(565 kcal),+2%,+22%,29,+26%,-35%,19,-40%,+12%,"0,01",-79%,"0,004",-79%,21,-1%,E,-1%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,3,,,,,,,,
543,Poulet salades créa frais,3760238020702,,,['France'],[],[],?,238,0,"33,4","6,2",,,"['FR 76.540.123 CE', 'Rouen (Seine-Maritime, France)']",,,,,,,,,,,996 kj(238 kcal),,,0,,,"4,5",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
544,COURGET'JAZZ,3760309530000,,,['France'],[],[],?,59,"4,6",3,1,,,,,,,,,,,,,,247 kj(59 kcal),,,3,,,"1,2",,,"0,7",,"0,28",,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,
545,COURGET'OPERA,3760309530031,,,['France'],[],[],?,54,4,"2,8","1,2",,,,,,,,,,,,,,226 kj(54 kcal),,,"1,3",,,"1,4",,,"0,8",,"0,32",,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,
546,COURGET'SALSA,3760309530017,,,['France'],[],[],?,44,3,3,"0,9",,,,,,,,,,,,,,184 kj(44 kcal),,,"1,5",,,2,,,"0,6",,"0,24",,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,
547,Creme de chataigne au chocolat nour bio,3760034000335,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
548,Mango Madness,2005025734525,,,['France'],[],[],?,54,"0,3","10,4","0,3",,,,,,,,,,,,,,226 kj(54 kcal),,,"0,04",,,"9,5",,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
549,Organic raw sprouted almond butter,0692991705295,,,['France'],[],[],?,659.84474241355,"56,457","21,171","17,643",,,,,,,,,,,,,,2761 kj(659 kcal),,,"5,293",,,0,,,"0,185",,"0,074",,,,,,,,,,,,,,,,,,,,,,,,,
550,"Noir de Ré 68,9% - Ile de Ré Chocolats",3760008561145,,['Ile de Ré Chocolats'],['France'],[],[],?,563,42,32,"7,6",E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",,42 g,en quantité élevée,25 g,en quantité élevée,28 g,en quantité élevée,0.02 g,en faible quantité,,+1%,2356 kj(563 kcal),+2%,+7%,25,+8%,-17%,28,-12%,-1%,"0,02",-57%,"0,008",-57%,23,+8%,E,+8%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,,,,,,
551,Plum Choco - 230g,8423915005113,230 g,,['France'],[],[],?,447,28,"47,1","4,9",,,,,,,,,,,,,,1870 kj(447 kcal),,,"2,88",,,"15,8",,,"0,775",,"0,31",,,,,,,,,,,,,,,,,,,,,,,,,
552,Macro Munch raspberry cheesecake protein bar,5055950613072,,,['France'],[],[],?,368,14,26,"32,2",,"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']",,14 g,en quantité modérée,6 g,en quantité élevée,4.8 g,en faible quantité,0.68 g,en quantité modérée,,-1%,1540 kj(368 kcal),-1%,+8%,6,+2%,-20%,"4,8",-64%,+10%,"0,68",+39%,"0,272",+39%,13,+26%,D,+26%,,,,,,,,,,,,,,,,,,,,
553,Boissons-repas LIGHT noix de coco chocolat,3665069002081,,,['France'],[],[],?,143,"3,84","13,4","7,84",,,,,,,,,,,,,,598 kj(143 kcal),,,"1,8",,,"0,6",,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,
554,Thon bucati,5941393015002,,,['France'],[],[],?,80,"0,2",0,20,,,,,,,,,,,,,,335 kj(80 kcal),,,0,,,0,,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
555,Sablés aux noix - 200g,3760081210022,200 g,,['France'],[],[],?,542,"30,1","58,8",9,,,,,,,,,,,,,,2268 kj(542 kcal),,,"16,4",,,"21,3",,,"0,2",,"0,08",,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,
556,Mermelada de arándano rojo con edulcorantes - Special Line - 190g,8433329078146,190 g,['Special Line'],['France'],[],[],?,46,"0,5","9,8","0,2",,,,,,,,,,,,,,192 kj(46 kcal),,,0,,,"3,7",,,0,,0,,,,,,,,,,,,,['Sans sucre ajouté'],,,,,,,,,,,,
557,Jambon cru,2676718014943,,,['France'],[],[],?,230,12,1,30,,,,,,,,,,,,,,962 kj(230 kcal),,,"4,6",,,"0,1",,,"5,5",,"2,2",,,,,,,,,,,,,,,,,,,,,,,,,
558,Epautre soufflé miel Bio,0201813013182,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],['Biocoop'],,,,,,,,,,,
559,Pur jus orange,3560070717774,,,['France'],[],[],?,?,?,?,?,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,
560,Dattes GINA Originale,9002859104213,,,['France'],[],[],?,284,"0,5",65,"2,3",,,,,,,,,,,,,,1188 kj(284 kcal),,,0,,,59,,,"0,01",,"0,004",,,,,,,,,,,,,['Sans sucre ajouté'],,,,,,,,,,,,
561,Galette frangipane,3461180356979,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Lasagnes duo de saumon,0201518032471,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Biscuits fins l'original pur beurre - Delaunay Léveillé,0654479233010,,['Delaunay Léveillé'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,
564,Cocos audureau bio,3760041524329,,,['France'],[],[],?,0,0,0,0,,,,,,,,,,,,,,0 kj(0 kcal),,,0,,,0,,,0,,0,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-09']",,,,,,,,,,,,
565,Poitrine de veau - Oriental Viandes - 300g,3436598138943,300 g,['Oriental Viandes'],['France'],[],[],?,133,"7,4","0,7",16,,,,,,,,,,,,,,556 kj(133 kcal),,,"2,1",,,"0,6",,,"3,2",,"1,28",,,,,,,,,,,,,['Halal'],,,,,,,,,,,,
566,Fruit & cream instant oatmeal packets variety,0011110025845,,,['France'],[],[],?,378.37837837838,"6,757","78,378","8,108",,,,,,,,,,,,,,1583 kj(378 kcal),,,"2,703",,,"37,838",,,"0,946",,"0,378",,,,,,,,,,,,,,,,,,,,,,,,,
567,Tomme de chèvre,2200503033064,,,['France'],[],[],?,397,35,"0,5",20,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme de chèvre']",,35 g,en quantité élevée,26 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,+5%,1661 kj(397 kcal),+5%,+10%,26,+16%,-35%,"0,5",+101%,-9%,"1,9",+14%,"0,76",+14%,17,-4%,D,-4%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
568,Miel récolter en France,3372920000093,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
569,Sirop d orangeade,3288730010088,,,['France'],[],[],?,367,"0,5",91,"0,5",,,,,,,,,,,,,,1536 kj(367 kcal),,,"0,5",,,91,,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
570,Assortiment cocktail,2185656461400,,,['France'],[],[],?,424,11,69,"10,2",,,,,,,,,,,,,,1774 kj(424 kcal),,,"4,3",,,"2,7",,,"2,6",,"1,04",,,,,,,,,,,,,,,,,,,,,,,,,
571,Saumon,2869878052614,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
572,Patisseries - 330g,3187670003672,330 g,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Fromage des chaumes,2430509029987,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
574,Saucisson cuit à l'ail,2272366030962,,,['France'],[],[],?,?,17,"1,8",17,E,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]",,17 g,en quantité modérée,5.9 g,en quantité élevée,1.1 g,en faible quantité,2.5 g,en quantité élevée,,,,,-24%,"5,9",-31%,+64%,"1,1",+54%,+6%,"2,5",+18%,1,+18%,,,,,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,"['Sans colorants', ""Saucisson à l'ail""]",,,,,,,,,,,,
575,Décoration naturelle,8711295415319,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
576,Saucisson superieur,2442623079762,,,['France'],[],[],?,280,"15,8",1,"33,9",,,"['FR 43.241.004 CE', 'Solignac-sur-Loire (Haute-Loire, France)', 'EMB 43241', 'Solignac-sur-Loire (Haute-Loire, France)']",,,,,,,,,,,1172 kj(280 kcal),,,"7,9",,,0,,,"4,1",,"1,64",,,,,,,,,,,,,,,,,,,,,,,,,
577,Jambon et Fromage Cheddar - Urban Fresh,8424058030475,,['Urban Fresh'],['France'],[],[],?,211,"7,3","22,5","13,1",,,,,,,,,,,,,,883 kj(211 kcal),,,"3,4",,,2,,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,
578,Pain de seigle,0221148009827,,,['France'],[],[],?,287,"1,6",56,"9,2",,,,,,,,,,,,,,1201 kj(287 kcal),,,"0,4",,,"2,8",,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
579,Miel bio Besacier /miek de fleura bio,3110770441969,,['Besacier'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
580,Rillettes de canards - Chabert,3512060080900,,['Chabert'],['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,
581,Oolong tea,0810001610166,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
582,Miel de haute-montagne des Pyrénées ariégeoises,3760220450012,,,['France'],[],[],?,?,?,?,?,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
583,Saucisson à l'ail,2466841017191,,,['France'],[],[],?,321,28,"0,5",17,E,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]",,28 g,en quantité élevée,11 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,,+18%,1343 kj(321 kcal),+17%,+26%,11,+29%,-55%,0,-100%,+6%,"1,8",-15%,"0,72",-15%,21,+9%,E,+9%,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,"[""Saucisson à l'ail""]",,,,,,,,,,,,
584,Raisin rouges,6009678410023,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
585,Foie gras canard entie,3295080637506,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Escalope de poulet marinée milanaise à 2 - Père Dodu,0227080025918,,['Père Dodu'],['France'],[],[],?,135,"1,8","8,5",20,D,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Escalopes de poulet']",,1.8 g,en faible quantité,0.6 g,en faible quantité,1.4 g,en faible quantité,1.1 g,en quantité modérée,,+2%,565 kj(135 kcal),+3%,-33%,"0,6",-18%,+143%,"1,4",+159%,-8%,"1,1",+151%,"0,44",+151%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,
587,La ratatouille et confit de canard - Maison Rivière,3375644008543,,['Maison Rivière'],['France'],[],[],?,92,"5,6","3,9","5,8",,,,,,,,,,,,,,385 kj(92 kcal),,,"1,73",,,"2,9",,,"0,82",,"0,328",,,,,,,,,,,,,,,,,,,,,,,,,
588,Saucisse de Strasbourg Qualité Supérieure,2846171010954,,,['France'],[],[],?,323,"30,3","0,9","11,7",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Strasbourg']","['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",30.3 g,en quantité élevée,11.8 g,en quantité élevée,0.9 g,en faible quantité,2.05 g,en quantité élevée,,+18%,1351 kj(323 kcal),+17%,+25%,"11,8",+28%,-37%,"0,9",-20%,-7%,"2,05",+6%,"0,82",+6%,23,+20%,E,+20%,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,,,,,,,,,,,,,
589,Toddler red fruit beet & berry crispy chews - Sprout,0818512015005,,['Sprout'],['France'],[],[],?,333.33333333333,0,"83,333","5,556",,,,,,,,,,,,,,1395 kj(333 kcal),,,0,,,"61,111",,,"0,208",,"0,083",,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,
590,La purée de pommes bio - Juliet - 840g,3760190653444,840g,['Juliet'],['France'],[],[],247,59,"0,6",12,"0,5",A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Préparations à base de pommes de terre', 'Purées', 'Purées de pommes de terre', 'Compotes de pomme']",,0.6 g,en faible quantité,0.2 g,en faible quantité,10.3 g,en quantité modérée,0.01 g,en faible quantité,-74%,-76%,247 kj(59 kcal),-76%,-76%,"0,2",-85%,-74%,"10,3",+362%,-91%,"0,01",-98%,"0,004",-98%,-3,-308%,A,-308%,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,['Bio'],,,,,,Purée de pommes,['Verre'],,['France'],https://www.pomme-juliet.bio/compote-puree-pomme-bio-france,,
591,Rôti de porc façon Orloff,2382703008230,,,['France'],[],[],?,?,?,?,?,E,"['Viandes', 'Porc', 'Rôtis de porc']","['FR 35.152.002 CE', 'Liffré (Ille-et-Vilaine, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,
592,Gratins de poisson sauce aurore,3548150520216,,,['France'],[],[],?,106,"4,9","4,9","10,2",,,,,,,,,,,,,,444 kj(106 kcal),,,"2,7",,,"1,1",,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,
593,Bombay Mix,5018605744149,,,['France'],[],[],?,531,32,"47,8","9,7",,,,,,,,,,,,,,2222 kj(531 kcal),,,"2,8",,,"2,3",,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,
594,Araignée de porc à la basquaise,0261525036671,,,['France'],[],[],?,281,"24,2","1,1","14,8",,,,,,,,,,,,,,1176 kj(281 kcal),,,"8,1",,,"0,6",,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
595,Wraps saumon crevettes,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Purée de carottes nature surgelée,3248451650970,,,['France'],[],[],?,112,"0,5","4,3","0,8",B,"['Plats préparés', 'Légumes préparés', 'Purées', 'Purées de légumes', 'Purées de carottes']",,0.5 g,en faible quantité,0.1 g,en faible quantité,4.1 g,en faible quantité,0.08 g,en faible quantité,,+120%,469 kj(112 kcal),+122%,-60%,"0,1",-85%,-19%,"4,1",+14%,-15%,"0,08",-80%,"0,032",-80%,1,,B,,38.4%,0.0%,18.3%,18.7%,15.4%,9.3%,95,,,,,,,,,,,,,
597,Sauce tomate aux olives - 280g,3760133675137,280 g,,['France'],[],[],?,0,"4,1","6,2","1,2",B,"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces tomates aux olives']",,4.1 g,en quantité modérée,0.6 g,en faible quantité,4.6 g,en faible quantité,0 g,en faible quantité,,-100%,0 kj(0 kcal),-100%,-23%,"0,6",-28%,+11%,"4,6",+9%,-22%,0,-100%,0,-100%,1,-68%,B,-68%,49.1%,19.5%,11.6%,11.3%,5.0%,3.5%,91,,,,,,,,,,,,,
598,Escalopes de dinde,0211110028734,,,['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,
599,Good skin corner,3770015267008,,,['France'],[],[],?,0,0,0,0,,,,,,,,,,,,,,0 kj(0 kcal),,,0,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
600,Tortelloni epinard basilic,3017420035588,,,['France'],[],[],?,252,"6,9","33,4","10,9",,,,,,,,,,,,,,1054 kj(252 kcal),,,"3,6",,,"1,5",,,"0,61",,"0,244",,,,,,,,,,,,,,,,,,,,,,,,,
601,Jus de pomme à base de concentré,3560070736690,,,['France'],[],[],?,41,0,10,"0,5",,,,,,,,,,,,,,172 kj(41 kcal),,,0,,,"9,7",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
602,Terrine de canard à l'orange,3760112142629,,,['France'],[],[],?,310,"29,3","0,5","10,5",E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",,29.3 g,en quantité élevée,14.2 g,en quantité élevée,0.3 g,en faible quantité,2.1 g,en quantité élevée,,+1%,1297 kj(310 kcal),+1%,+11%,"14,2",+49%,-71%,"0,3",-52%,-26%,"2,1",+37%,"0,84",+37%,22,+23%,E,+23%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,"['Sans additifs', 'Sans conservateurs']",,,,,,,,,,,,
603,Jus d'oranges pressées,0207152012466,,,['France'],[],[],?,44,0,"9,3","0,6",,,,,,,,,,,,,,184 kj(44 kcal),,,0,,,"8,2",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
604,Fromage de chèvre,7290002623373,,,['France'],[],[],?,330,27,"1,7",20,,,"['FR 37.269.031 CE', 'Verneuil-sur-Indre (Indre-et-Loire, France)']",,,,,,,,,,,1381 kj(330 kcal),,,20,,,"1,1",,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
605,Bisque de homard - Conserverie Courtin,3268260004078,,['Conserverie Courtin'],['France'],[],[],?,27,"0,9","1,3","3,5",,"['Produits de la mer', 'Bisques de homard']",,0.9 g,en faible quantité,0.3 g,en faible quantité,0.5 g,en faible quantité,0.74 g,en quantité modérée,,-51%,113 kj(27 kcal),-52%,-66%,"0,3",-65%,-64%,"0,5",-50%,+14%,"0,74",-34%,"0,296",-34%,1,-71%,B,-71%,,,,,,,,,,,,,,,,,,,,
606,Foie gras de canard entier,3277169200047,,,['France'],[],[],?,375,"34,9","3,8",0,,,,,,,,,,,,,,1569 kj(375 kcal),,,"15,18",,,2,,,"1,74",,"0,696",,,,,,,,,,,,,,,,,,,,,,,,,
607,Puressentiel Capillaire Complement Alimentaire Fortifiant,3401560672879,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Wonder m - 100g,2200006444275,100 g,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
609,Saucisson pur porc,2688499020990,,,['France'],[],[],?,394,"31,3","3,1",25,,,,,,,,,,,,,,1648 kj(394 kcal),,,"13,3",,,"1,36",,,"3,38",,"1,352",,,,,,,,,,,,,,,,,,,,,,,,,
610,Popping candy,8697416190399,,,['France'],[],[],?,389,0,"82,7","0,4",,,,,,,,,,,,,,1628 kj(389 kcal),,,0,,,"5,8",,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
611,Poulet cuit fumé au bois de hêtre,2209620005657,,,['France'],[],[],?,191,12,"0,7",20,,,,,,,,,,,,,,799 kj(191 kcal),,,"3,4",,,"0,7",,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
612,Tartelette alpine fraise,3321927611283,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Sauge feuille,8425960000501,,,['France'],[],[],?,?,?,?,?,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Herbes aromatiques', 'Sauge']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,63.0%,0.0%,17.1%,8.8%,8.2%,2.9%,94,,,,,,,,,,,,,
614,Poulet fermier bio,2220526051821,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,
615,Jambon blanc supérieur cuit,2295146048933,,,['France'],[],[],?,148,"5,5","0,4",24,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon cuit supérieur']",,5.5 g,en quantité modérée,1.9 g,en quantité modérée,0.4 g,en faible quantité,1.76 g,en quantité élevée,,+12%,619 kj(148 kcal),+13%,+15%,"1,9",+3%,-40%,"0,4",-33%,+14%,"1,76",-6%,"0,704",-6%,4,-43%,C,-43%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,
616,Tortellini mozzarella bufala e pomodori - 250g,8021228310179,250 g,,['France'],[],[],?,299,"9,3","42,2","9,7",,,,,,,,,,,,,,1251 kj(299 kcal),,,"4,1",,,3,,,"1,45",,"0,58",,,,,,,,,,,,,,,,,,,,,,,,,
617,Melange pepd,2600697034968,,,['France'],[],[],?,537,39,27,15,,,,,,,,,,,,,,2247 kj(537 kcal),,,3,,,26,,,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,
618,Salmis de palombe,3397131207604,,,['France'],[],[],?,135,"7,8","3,8",12,,,,,,,,,,,,,,565 kj(135 kcal),,,"2,4",,,"1,3",,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
619,Marcel,3770010233084,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
