,name,bar_code,packaging,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,additives,nova_score,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,generic_name,quantity,brand,categories,labels,manufacturing,traceability_code,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutriscore_tr,eco_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr_diff,markets,ingredients_origins,allergens,link,palm_ingredients
417,Colin d'Alaska - Casino - 400g,3222477491502,,['France'],[],[],?,175,8,13,12,,,732 kj(175 kcal),"0,9",1,"0,66","0,264",,400 g,['Casino'],"['Produits de la mer', 'Poissons', 'Préparations de poisson', 'Produits panés', 'Poissons panés', 'Poissons panés de colin']","['Nutriscore', 'Nutriscore A', 'Pêche durable', 'Pêche durable MSC']",,,8 g,en quantité modérée,0.9 g,en faible quantité,1 g,en faible quantité,0.66 g,en quantité modérée,-1,A,E,,-5%,-0%,-18%,-2%,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,-6%,+4%,-7%,-16%,-16%,,,['Casino'],,,,
418,Arkopharma,3578835502671,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Arkopharma'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,2416852028075,2416852028075,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Pavé de saumon,2869652065533,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",,,,,,,,,,,,,,E,,,,,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,
421,3176481013345,3176481013345,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Herbes de provence - Marius - 25g,3183811059706,['Verre'],['France'],['romarin origan sariet tethym'],[],?,?,?,?,?,,,,,,0,0,,25 g,['Marius'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Plantes aromatiques sèches moulues', 'Mélanges de plantes aromatiques', 'Herbes de Provence']",,['Provence'],,,,,,,,0 g,en faible quantité,,,A,,,,,,43.6%,0.0%,30.6%,8.2%,17.6%,0.0%,93,,,,-100%,-100%,,,,['Provence'],,,
423,Dallmayr,4008167014539,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Dallmayr'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,La barre Fit Coco - Eafit,3518681010623,,['France'],[],[],?,340,"10,3","24,9","32,7",,,1423 kj(340 kcal),5,"3,3","0,93","0,372",,,['Eafit'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,"Sot l'y laisse, sauce au miel accompagné de petits pois - Terrines du Morvan - 400g",3329260207156,"['Conserve', 'Bocal', 'Verre']",['France'],"[""sot l'y laisse de dinde 40% "", 'origine France', 'sauce cuisinée ', 'eau', 'miel 4,7%', 'gelée', 'sel', 'poivre blanc', 'arômes naturels', 'petits pois 30%', 'oignons', 'carottes']",['Non végétalien'],367,87,"1,2","5,1",13,,4,367 kj(87 kcal),"0,4","1,6","1,1","0,44",,400 g,['Terrines du Morvan'],"['Conserves', 'Plats préparés', 'Plats préparés en conserve', ""Sot l'y laise""]",,"['Bourgogne', 'France', 'Morvan', 'Onlay']","['FR 58.199.001 CE', 'Onlay (Nièvre, France)']",1.2 g,en faible quantité,0.4 g,en faible quantité,1.6 g,en faible quantité,1.1 g,en quantité modérée,0,B,,-16%,-19%,-74%,-34%,+112%,,,,,,,,-18%,-73%,+1%,+22%,+22%,-100%,-100%,,['France'],,,
426,Steak haché Blonde Aquitaine - Bigard - 2x 125g,3273230067830,,['France'],[],[],?,125,5,"0,5",20,,,523 kj(125 kcal),"2,2","0,5","0,22","0,088",,2 x 125 g,['Bigard'],,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Noix du Brésil - Seeberger - 125g,4008258305003,['sachet plastique'],['France'],[],[],?,683,66,4,16,,,2858 kj(683 kcal),16,4,"0,06","0,024",,125 g,['Seeberger'],,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Mozzarella di Bufala,3257986760108,,['France'],[],[],?,285,25,1,14,,,1192 kj(285 kcal),16,1,"0,8","0,32",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne']",['AOP'],,,25 g,en quantité élevée,16 g,en quantité élevée,1 g,en faible quantité,0.8 g,en quantité modérée,11,D,D,,+6%,+8%,+34%,-3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,+6%,+1%,+63%,+31%,+31%,+8%,+8%,,,,,
429,Poulet - Le Gaulois,3266980206444,"['Film en plastique', 'Barquette']",['France'],[],[],?,?,?,?,?,,,,,,,,,,['Le Gaulois'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,6 oeufs frais,3414280110064,,['France'],[],[],?,66,55,2,0,,,276 kj(66 kcal),1,0,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Roasted NutBar - Carman's - 175g,9319133332942,,['France'],[],[],?,482,"27,2","31,3",0,,,2017 kj(482 kcal),"3,3",11,,,,175 g,"[""Carman's""]",,['Fabriqué en Australie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Hindi salam - Oriental Viandes - 220g,3700141404039,"['Barquette', 'Film en plastique']",['France'],[],[],?,318,26,3,18,,,1331 kj(318 kcal),10,1,"3,8","1,52",,220 g,['Oriental Viandes'],,['Halal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Terrine de Campagne au Confit d’Oignons - Madrange - 150g,3180940087952,"['Plastique', 'Opercule', 'Barquette', 'pratique refermable', 'Film en plastique']",['France'],"['Foie de porc*', 'gorge de porc*', 'viande de porc* 17%', 'gras de porc*', ""confit d'oignons 7% "", 'oignons 4,5%', 'sucre', 'caramel ', 'sucre', 'eau', 'vinaigre de vin rouge', 'vin blanc', ""vinaigre d'alcool"", 'gélifiant : pectines', 'sel', 'poivre', 'eau', 'farine de BLÉ', 'sel', 'oignons 0,9%', 'sucre', 'arômes naturels', 'poivre', 'ail', 'laurier', 'muscade', 'coriandre', 'thym', 'ferments', 'colorant de surface : caramel ordinaire', '\r *Porc français élevé sans antibiotique dès la fin du sevrage ', '42ème jour', ""\r Confit d'oignons origine UE et non-UE""]","['Non végétalien', 'Non végétarien']",1087,261,19,"6,6",16,"['E440 - Pectines', 'E150a - Caramel E150a']",4,1087 kj(261 kcal),7,3,"1,6","0,64",TERRINE DE CAMPAGNE AU CONFIT D'OIGNONS,150 g,['Madrange'],"['Viandes', 'Charcuteries', 'Terrines', 'Charcuteries cuites', 'Terrines de campagne']","['Viande Française', 'Viande Porcine Française']",['France'],"['FR 87.085.003 CE', 'Limoges (Haute-Vienne, France)']",19 g,en quantité modérée,7 g,en quantité élevée,3 g,en faible quantité,1.6 g,en quantité élevée,16,D,,-16%,-19%,-33%,+188%,+14%,,,,,,,,-19%,-35%,+245%,0%,0%,-18%,-18%,,,['Gluten'],https://www.madrange.fr/nos-produits/terrine-de-campagne-au-confit-doignons/,
434,Sauce Kebab - Kania - 350ml,4056489048022,,['France'],[],[],?,275,"26,3","8,4",1,,,1151 kj(275 kcal),"3,2","4,8","1,46","0,584",,350 ml,"['Kania', 'Lidl']","['Epicerie', 'Sauces', 'Sauces kebab']",,,,26.3 g,en quantité élevée,3.2 g,en quantité modérée,4.8 g,en faible quantité,1.46 g,en quantité modérée,13,D,C,,-18%,-27%,+13%,-9%,63.5%,22.8%,5.8%,4.7%,2.5%,0.7%,67,-22%,+12%,+16%,-6%,-6%,-2%,-2%,,,,,
435,12 Biscuits fourrés saveur café - Milical,7200274,,['France'],[],[],?,453,18,58,"9,2",,,1895 kj(453 kcal),"6,7",22,"0,58","0,232",,,['Milical'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Délices de Tartines Tomates mi-séchées & basilic - Madrange - 100g,3180940087891,"['Plastique', 'Couvercle', 'pot individuel']",['France'],"['Viande de poulet cuite ', '40%', 'fromage ', '35%', ' ', 'fromage ', 'LAIT', 'sel', 'eau', 'tomates mi-séchées ', '3,9%', 'tomates déshydratées ', '3,5%', 'purée de tomates 28% ', '3,3%', 'huile de colza', 'basilic ', '1,8%', 'concentré de tomates ', '1,6%', 'échalote', 'ail', 'sel', 'amidon de maïs', 'origan', 'sucre', 'poivre', '\r Poulet', 'tomates déshydratées', 'purée de tomates 28% et basilic origine UE', '\rFromage origine France', '\rTomates mi-séchées et concentré de tomates origine UE et non-UE']","['Non végétalien', 'Non végétarien']",752,181,13,"4,6",11,,3,752 kj(181 kcal),"6,7","2,8","0,8","0,32","PRÉPARATION CUITE A BASE DE VIANDE DE POULET, DE FROMAGE, DE TOMATES ET DE BASILIC",100 g,['Madrange'],['Produits à tartiner'],,['France'],"['FR 87.085.003 CE', 'Limoges (Haute-Vienne, France)']",13 g,en quantité modérée,6.7 g,en quantité élevée,2.8 g,en faible quantité,0.8 g,en quantité modérée,11,D,,-47%,-44%,-27%,-85%,+155%,,,,,,,,-44%,+26%,-90%,+52%,+52%,-12%,-12%,,,['Lait'],https://www.madrange.fr/nos-produits/delices-de-tartines-tomates-mi-sechees-basilic/,
437,Buitoni Ravioli 4 fromages,8053041000982,,['France'],[],[],?,290,10,37,12,,,1213 kj(290 kcal),"3,9","5,8","1,2","0,48",,,['Buitoni'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Plats à base de pâtes', 'Pâtes alimentaires', 'Pâtes farcies', 'Pâtes fraîches', 'Ravioli', 'Pâtes farcies au fromage', 'Ravioli au fromage', 'Pâtes fraîches au fromage', 'Raviolis fraîs au fromage']",,,,10 g,en quantité modérée,3.9 g,en quantité modérée,5.8 g,en quantité modérée,1.2 g,en quantité modérée,12,D,C,,+16%,+33%,+4%,+19%,72.9%,12.7%,5.5%,4.6%,2.4%,1.7%,66,+14%,+3%,+57%,+35%,+35%,+76%,+76%,,,,,
438,Oasis sorbet bio,3274664142162,,['France'],[],[],?,109,"0,5","26,1","0,5",,,456 kj(109 kcal),"0,1","22,8","0,22","0,088",,,['Oasis'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Cream Cracker - Vieira,5601008201816,,['France'],[],[],?,458,"16,2",65,"10,8",,,1916 kj(458 kcal),"5,6","2,7","0,8","0,32",,,['Vieira'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Châtaignes entières précuites,3760049710304,,['France'],[],[],?,203,1,"40,4","2,9",,,849 kj(203 kcal),"0,2","6,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Levure chimique - Mccormick,3179142057047,,['France'],[],[],?,80,0,20,0,,,335 kj(80 kcal),0,0,0,0,,,['Mccormick'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Frollini all'Arancia con Fave di Cacao,8032568563149,,['France'],[],[],?,476,20,65,"7,5",,,1992 kj(476 kcal),"4,4",22,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Farine De Blé T55,3064311051028,,['France'],[],[],?,342,"0,8",73,"9,2",,,1431 kj(342 kcal),"0,2","1,8",,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",,,,0.8 g,en faible quantité,0.2 g,en faible quantité,1.8 g,en faible quantité,,,,,B,,-1%,-40%,+5%,-16%,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,-1%,-15%,+18%,,,,,,,,,
444,Chorizo Ibérique - Monoprix Gourmet - 80g,3350033228368,"['Barquette', 'Plastique']",['France'],"['Maigre de porc ibérique - piment en poudre - sel - protéine végétale - dextrine - épices - dextrose - antioxydant: érythorbate de sodium - colorant : extrait de paprika - conservateurs : nitrate de potassium et nitrite de sodium', "" Matière 146 g de viande porc mis en œuvre pour l'élaboration de dont sa 100 g de chorizo"", ' Viande de porc origine Espagne']","['Non végétalien', 'Non végétarien']",1789,432,36,"2,4",24,"['E1400 - Dextrines', 'E316 - Érythorbate de sodium', 'E160c - Extrait de paprika', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,1789 kj(432 kcal),13,"1,1","3,3","1,32",,80 g,"['Monoprix Gourmet', 'Monoprix']","['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo']",['Fabriqué en Espagne'],['Espagne'],['ES 10.20793/Z CE'],36 g,en quantité élevée,13 g,en quantité élevée,1.1 g,en faible quantité,3.3 g,en quantité élevée,25,E,D,+3%,+6%,+6%,-18%,+5%,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,+5%,+1%,-39%,-12%,-12%,+5%,+5%,['Monoprix'],['Espagne'],,,
445,Banyuls grand cru - 75cl,3535551996917,,['France'],[],[],?,?,?,?,?,,,,,,,,,75 cl,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,,,,,,,,,,,,,D,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,,,,,,,,,,
446,Vin Château des Aladères 2013 barrique réservé,3700361913328,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,,,,,,,,C,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,['France'],,,
447,Hannibal Yummy's,3760257870685,,['France'],[],[],?,529,50,17,"1,6",,,2213 kj(529 kcal),3,14,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Gratin chorizo,3564706566705,,['France'],[],[],?,125,"6,6",12,"3,5",,,523 kj(125 kcal),"3,9","3,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Miel de fleurs 1kg,2006050001453,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,,,,,B,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
450,Farine de noix de coco - Moulin des moines,3347430019378,,['France'],[],[],?,352,"13,5","19,7","20,5",,,1473 kj(352 kcal),"12,6",18,,,,,['Moulin des moines'],"['Farine de coco', 'Farine de noix de coco']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,13.5 g,en quantité modérée,12.6 g,en quantité élevée,18 g,en quantité élevée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Thé vert sencha - Casino Bio,3222477369450,"['Carton', 'Sachets', 'Plastique']",['France'],[],[],?,1,0,"0,2","0,1",,,4 kj(1 kcal),0,0,0,0,,,"['Casino Bio', 'Casino']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,1,B,B,,-92%,-100%,-91%,-52%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,-92%,-100%,-100%,-100%,-100%,-76%,-76%,['Casino'],,,,
452,Figurines de paques - Foullon - 240g,3173287741403,,['France'],[],[],?,563,35,54,"7,5",,,2356 kj(563 kcal),21,54,"0,21","0,084",,240g,['Foullon'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Bonbons de chocolat au lait']",,,,35 g,en quantité élevée,21 g,en quantité élevée,54 g,en quantité élevée,0.21 g,en faible quantité,27,E,,,+3%,+5%,+0%,+20%,,,,,,,,+3%,+14%,+7%,+2%,+2%,+6%,+6%,,,,,
453,florame,3516170025523,['tube plastique'],['France'],[],[],?,?,?,?,?,,,,,,,,,,['Florame'],"['Non alimentaire', 'Open Beauty Facts']",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['leclerc pharmacie'],,,,
454,Pain de mie nature - Metro Chef,3439496620626,,['France'],[],[],?,247,"3,8",43,"8,1",,,1033 kj(247 kcal),"0,6","3,9","1,2","0,48",,,['Metro Chef'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,8710847908262,8710847908262,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Encas sain bio et delicieux,3770014908254,,['France'],[],[],?,394,15,63,10,,,1648 kj(394 kcal),"2,2",43,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Farine T55 - 1kg,3700676300004,['Sachet'],['France'],[],[],?,355,"0,8",73,12,,,1485 kj(355 kcal),"0,2","1,8",,,,1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Miel de Fleurs,8413524008162,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,,,,,B,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
459,Piment Doux Especial,3102870045345,,['France'],[],[],?,0,0,0,0,,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Jambon sec Supérieur - 80g,3119320006740,,['France'],[],[],?,264,17,"0,7",27,,,1105 kj(264 kcal),"6,5",0,"4,8","1,92",,80 g,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']","['Bio', 'Bio européen', 'Viande Française', 'FR-BIO-01', 'Viande Porcine Française']",,,17 g,en quantité modérée,6.5 g,en quantité élevée,0 g,en faible quantité,4.8 g,en quantité élevée,19,E,E,,+13%,+33%,+19%,-7%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,+12%,+33%,-100%,-4%,-4%,+14%,+14%,,,,,
461,Boisson pour un repas complet saveur fruit rouge - Huel,5060495114496,,['France'],[],[],?,80,"3,7","6,8",4,,,335 kj(80 kcal),"0,8","0,9","0,1","0,04",,,['Huel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Fabbri Top Caramello Pet - Solo,80021735,,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,['Solo'],,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Guignolet,3254560097162,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Ratatouille,3416952625685,,['France'],[],[],?,37,"1,9","2,6","1,3",,,155 kj(37 kcal),"0,3",2,"1,3","0,52",,,,"['Plats préparés', 'Légumes préparés', 'Ratatouilles']",,,,1.9 g,en faible quantité,0.3 g,en faible quantité,2 g,en faible quantité,1.3 g,en quantité modérée,5,C,B,,-46%,-49%,-49%,+10%,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,-44%,-44%,-49%,+83%,+83%,+411%,+411%,,,,,
465,Emincés de Truite élevée en mer - Ronde des Mers,3564706525528,"['Barquette', 'Film en plastique']",['France'],[],[],?,182,10,"0,5",23,,,761 kj(182 kcal),"1,6","0,5",3,"1,2",,,"['Ronde des Mers', 'Marque Repère']","['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']","['Nutriscore', 'Nutriscore D']",,,10 g,en quantité modérée,1.6 g,en quantité modérée,0.5 g,en faible quantité,3 g,en quantité élevée,13,D,E,,+11%,+28%,+20%,+2%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,+11%,-1%,+70%,+9%,+9%,+10%,+10%,['Leclerc'],,,,
466,Thé noir royal breakfast - Casino Bio - 32g,3222477369344,,['France'],[],[],?,1,0,"0,2","0,1",,,4 kj(1 kcal),0,0,0,0,,32 g,['Casino Bio'],,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],,,,
467,Crème fraiche fluide - Le Coq d'Or - 25cl,3304820208026,,['France'],[],[],?,1412,33,"3,4","2,4",,,5908 kj(1412 kcal),24,0,,,,25 cl,"[""Le Coq d'Or""]","['Produits laitiers', 'Crèmes', 'Crèmes fraîches', 'Crèmes liquides']",,,"['FR 01.163.002 CE', 'Foissiat (Ain, France)']",33 g,en quantité élevée,24 g,en quantité élevée,0 g,en faible quantité,,,,,C,,+463%,+33%,-13%,-3%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,+474%,+45%,-100%,,,,,,,,,
468,Jus de citron Bio - Markal,3329489900036,['Bouteille en verre'],['France'],[],[],?,29,"0,1","6,5","0,4",,,121 kj(29 kcal),0,"1,8",0,0,,,['Markal'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de citron']","['Bio', 'Bio européen', 'FR-BIO-01']",,,0.1 g,en faible quantité,0 g,en faible quantité,1.8 g,en faible quantité,0 g,en faible quantité,-3,B,C,,+7%,-30%,+82%,+19%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,+8%,-100%,+8%,-100%,-100%,,,,,,,
469,Billes aperifitif ail & fines herbes - St Moret Apéritif,3480341003255,"['Fresh', 'Sous atmosphère protectrice']",['France'],[],[],1215,294,28,"2,1","8,4",,,1215 kj(294 kcal),19,"2,1","1,2","0,48",,,"['St Moret Apéritif', 'Fromarsac', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages à pâte fondue', 'Fromages à tartiner', 'Fromages Ail et fines herbes', 'Fromages apéritif']",,,,28 g,en quantité élevée,19 g,en quantité élevée,2.1 g,en faible quantité,1.2 g,en quantité modérée,13,D,D,,-2%,-1%,-16%,+19%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,-2%,-3%,-9%,+5%,+5%,0%,0%,,,,,
470,Hey Malbec! - Matias Riccitelli - Hey Malbec! - 75cl,7798000210835,,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),0,,,,,75 cl,['Matias Riccitelli - Hey Malbec!'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Puree de tomate,6111162001546,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Sauces', 'Sauces tomate', 'Purées de tomates']",,,,,,,,,,,,,,B,,,,,,22.8%,37.1%,17.7%,10.6%,8.4%,3.3%,96,,,,,,,,,,,,
472,50ml,3600521602485,,['France'],[],[],?,?,?,?,?,,,,,,,,,50 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Flocons d'épeautre - Moulin des moines,3347430020992,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Moulin des moines'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', 'Flocons de blé', ""Flocons d'épeautre""]","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'FR-BIO-01']",,,,,,,,,,,,,B,,,,,,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,,,,,,,
474,Mak. fit ?widerek 400G,5900049011287,,['France'],[],[],?,0,"1,8",33,"8,6",,,0 kj(0 kcal),"0,3","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Sel de guerande,3760019770109,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Epicerie', 'Condiments', 'Sels', 'Sels français', 'Sels marins', 'Sels de Guérande']",,,,,,,,,,,,,,B,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,['France'],,,
476,Huile d'olive vierge extra,3760157581155,,['France'],[],[],?,900,100,0,0,,,3766 kj(900 kcal),15,0,0,0,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]","['Bio', 'Bio européen', 'FR-BIO-01']",,,100 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,6,C,C,,+5%,+5%,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,+5%,+7%,,-100%,-100%,-2%,-2%,,,,,
477,Fjords de Norvège - Delpierre - 155g,3038680006309,,['France'],[],[],?,752,11,0,20,,,3146 kj(752 kcal),"1,7",0,3,"1,2",,155 g,['Delpierre'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,"['FR 40.261.001 CE', 'Saint-Geours-de-Maremne (Landes, France)']",11 g,en quantité modérée,1.7 g,en quantité modérée,0 g,en faible quantité,3 g,en quantité élevée,20,E,E,,+306%,+5%,-100%,-10%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,+307%,-17%,-100%,+6%,+6%,+53%,+53%,,,,,
478,Crème dessert Caramel - Landfein - 4x 125g,20104436,,['France'],[],[],?,?,?,?,?,,,,,,,,,4 x 125 g,['Landfein'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Crèmes dessert caramel']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
