,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,traceability_code,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,ingredients_origins,additives,palm_ingredients,nova_score,quantity,allergens,packaging,markets,manufacturing,generic_name,link
325,Eau mineral naturelle,8006290801275,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Grenade,2868640021711,,['France'],[],[],?,75.9,318 kj(75 kcal),"0,74","0,12","14,2","13,7","1,29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,"Pain d’épices amandes, raisins et oranges",3760129921033,,['France'],[],[],?,367,1536 kj(367 kcal),"4,9","0,5",74,40,"6,1","0,33","0,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Poivre Noir grains,3770000505788,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Fish ba fiori di merluzzo d'alaska in pastella,8051084007074,"['Pêche durable', 'Pêche durable MSC']",['France'],[],[],?,243,1017 kj(243 kcal),14,"1,1",18,"0,6",11,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Pois chiches olives & fenouil,3382564449653,,['France'],[],[],?,180,753 kj(180 kcal),14,"2,1",11,"7,9",5,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,La Yogurt Blended Lowfat Yogurt Guava,0053600000277,,['France'],[],[],?,100,418 kj(100 kcal),"0,882","0,588","18,824","15,294","4,118","0,132","0,053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Véritables gaufres fines - Pur Beurre Pomme/cannelle,3438351360851,,['France'],[],[],?,449,1879 kj(449 kcal),15,"9,7",71,32,"6,7","1,05","0,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Godet de graine,3336021421201,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Karnonat,8690906008846,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Gateaux fourrees gout amande,4714465110506,,['France'],[],[],?,420,1757 kj(420 kcal),17,7,60,30,"5,5","0,45","0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Vodka,4610028130052,,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Choco Twist,5400265038957,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,0089575699642,0089575699642,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Saveurs des potages,3215470516495,,['France'],[],[],?,0,0 kj(0 kcal),"0,5","0,1",53,15,"0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Confiture myrtille,3700238324554,['Bio'],['France'],[],[],?,207,866 kj(207 kcal),"0,5","0,1",50,49,"0,5",,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",0.5 g,en faible quantité,0.1 g,en faible quantité,49 g,en quantité élevée,,,,-5%,-6%,+92%,+126%,-6%,-4%,+28%,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,
341,Arborio,5601228221113,,['France'],[],[],?,359,1502 kj(359 kcal),"1,1","0,2",78,"0,1","8,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Miel de Citronnier,3760087481723,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,pains chocolat au buerre,3274013464464,,['France'],[],[],?,436,1824 kj(436 kcal),27,18,40,12,"7,9","0,82","0,328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Demi palette de porc demi sel fumee,0260498044874,,['France'],[],[],?,49,205 kj(49 kcal),"4,9","1,9","1,7","0,6",17,"2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Film en plastique'],,,,
345,Terrines d augustine au livarot AOP,3460778562907,,['France'],[],[],?,253,1059 kj(253 kcal),"21,2","8,2","4,1","0,9","11,4",2,"0,8","['FR 50.074.001 CE', 'Brécey (Manche, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Madeleie - Biscuiterie Jeannette,3701005300818,,['France'],[],[],?,448,1874 kj(448 kcal),24,16,52,26,"6,6","1,4","0,56",,B,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",24 g,en quantité élevée,16 g,en quantité élevée,26 g,en quantité élevée,1.4 g,en quantité modérée,,+2%,+2%,+5%,+131%,-2%,-5%,+16%,+73%,+73%,26,+41%,E,+41%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,['Biscuiterie Jeannette'],,,,,,,,,,,
347,Spaghettis lentilles - Pedon,72166604,,['France'],[],[],?,342,1431 kj(342 kcal),"2,2","0,5",57,"1,1",21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Pedon'],,,,,,,,,,,
348,Lait demi-ecreme UHT - Cant\'avey\'lot,3597220002787,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Cant\\'avey\\'lot""]",,,,,,,,,,,
349,Brandy,8414771851327,,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Foie gras de canard entier,3760048090179,,['France'],[],[],?,503,2105 kj(503 kcal),"51,9","20,8","1,8","1,6","7,4","1,6","0,64","['FR 46.042.012 CE', 'Cahors (Lot, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Granola,8480000095350,,['France'],[],[],?,430,1799 kj(430 kcal),"12,9","4,4","64,2","14,8","10,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Œufs de lompe noir,3760036820924,,['France'],[],[],?,79,331 kj(79 kcal),"3,5","1,3","0,7","0,5",11,4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bocal en verre', 'Couvercle en métal']",,,,
353,Saumon fumé Atlantique BIO,3444940004334,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],[],?,?,,?,,?,,?,"2,5",1,,D,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,,,,,2.5 g,en quantité élevée,,,,,,,,,-11%,-11%,,,,,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,
354,Pasta de tomate,5941484000078,,['France'],[],[],?,88,368 kj(88 kcal),"0,73","0,27","6,76","0,73",90,"1,68","0,672",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,croissant beurre charente x4+2,,,['France'],[],[],?,416.3,1742 kj(416 kcal),26,19,19,"6,3",7,"0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Beurre de baratte salé aux algues,3439496003054,,['France'],[],[],?,717,3000 kj(717 kcal),79,53,"0,7","0,6","0,8",3,"1,2",,E,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres de baratte']",79 g,en quantité élevée,53 g,en quantité élevée,0.6 g,en faible quantité,3 g,en quantité élevée,,-2%,-2%,-2%,-2%,+1%,+7%,+13%,+154%,+154%,28,+22%,E,+22%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,,,,,,,,,,
357,Andalouse de Strasbourg,5450068096180,,['France'],[],[],?,?,,?,,?,,?,,,,,"['Epicerie', 'Sauces']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Rillettes pur porc au cidre,3465130000448,,['France'],[],[],?,364,1523 kj(364 kcal),"33,9","13,2","0,6","0,6","15,4","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2603196007822,2603196007822,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Vivi bene burro a ridotto contenuto di colesterolo - Selex,8003100846945,,['France'],[],[],?,752,3146 kj(752 kcal),83,58,"0,7","0,7","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Selex'],,,,,,,,,,,
361,MRT Complex,9555027601057,,['France'],[],[],?,379,1586 kj(379 kcal),"1,8",0,"60,4",0,"30,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Fantaisie - Guyaux,3290041002119,['Fabriqué en France'],['France'],[],[],?,624,2611 kj(624 kcal),"49,8","42,4","38,3","36,8","3,5","0,13","0,052",,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées']",49.8 g,en quantité élevée,42.4 g,en quantité élevée,36.8 g,en quantité élevée,0.13 g,en faible quantité,,+20%,+20%,+64%,+157%,-29%,-22%,-43%,-34%,-34%,25,+3%,E,+3%,,,,,,,,['Guyaux'],,,,,,,,,,,
363,Wurstel,8005630025869,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Confiture,3176630020255,,['France'],[],[],?,193,808 kj(193 kcal),0,0,47,47,"0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Organic Marmelade,5053826597921,,['France'],[],[],?,272,1138 kj(272 kcal),"0,1",0,"67,3","66,2","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Queso curado de oveja con trufa elaborado con,8437013158442,,['France'],[],[],?,447,1870 kj(447 kcal),"37,8","26,4","2,6","0,7","24,1","1,51","0,604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Puree de cacahuete,3988642866932,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Balik Senf-dill Sauce,5704900102509,,['France'],[],[],?,494.3,2068 kj(494 kcal),"43,7","2,97",24,"22,7",17,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Sweat chili sauce,8715017342167,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Saucisson cuit à l ail,2203733026370,"[""Saucisson à l'ail""]",['France'],[],[],?,286,1197 kj(286 kcal),25,"8,3","0,7",0,"14,6","3,25","1,3",,E,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]",25 g,en quantité élevée,8.3 g,en quantité élevée,0 g,en faible quantité,3.25 g,en quantité élevée,,+5%,+4%,+12%,-3%,-36%,-100%,-9%,+54%,+54%,21,+9%,E,+9%,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,,,,,,,,,,,,
371,Chocolat lait fleur,3173282225540,,['France'],[],[],?,522,2184 kj(522 kcal),20,20,54,52,"6,8","0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Boudin blanc cocktail,2006050021130,,['France'],[],[],?,254,1063 kj(254 kcal),22,"8,7","2,3","1,3",11,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Pancake & Waffle mix,8718734055969,,['France'],[],[],?,352,1473 kj(352 kcal),13,10,53,16,"6,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2150382009707,2150382009707,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Huile Végétale réservé à la friture - Pomona,3061435003209,,['France'],[],[],?,900,3766 kj(900 kcal),100,"9,6",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Pomona'],,,,,,,,,,,
376,Fruits secs du Monde,3700650900121,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Mondeuse Cuvée Prestige - Jean Perrier et Fils,3279985030068,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Jean Perrier et Fils'],,,,,,,,,,,
378,PUCK 200g,5760466956277,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Domaine LAUBAREL Gaillac BRUT appellation d'origine protègée,3589070000150,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Réf mild - 200g,5017838820682,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,,
381,Steacks hachés,990530101025174626,,['France'],[],[],?,184,770 kj(184 kcal),12,"5,4","0,5","0,5",19,"0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Barquette', 'Film en plastique']",,,,
382,Dattes deglet Nour d’Algerie,3770012916138,,['France'],[],[],?,120,502 kj(120 kcal),"0,5",0,30,25,1,0,0,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes', 'Dattes Deglet Nour']",0.5 g,en faible quantité,0 g,en faible quantité,25 g,en quantité élevée,0 g,en faible quantité,,-59%,-59%,+56%,-100%,-55%,-57%,-56%,-100%,-100%,1,-76%,B,-76%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,,,,
383,Oignons Nacrés,3592860018129,,['France'],[],[],?,0,0 kj(0 kcal),"0,2","0,1","6,6","4,4","0,6","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Vin,3760157170120,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2448682033134,2448682033134,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Hexagone douceur,3270727821548,,['France'],[],[],?,368,1540 kj(368 kcal),"6,7","0,7",70,64,"4,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Marine collagen,0850005892656,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Pieds & paquets de Sisteron,3380641030008,,['France'],[],[],?,123,515 kj(123 kcal),"7,7","3,3","0,8","0,8",13,"0,78","0,312","['FR 04.209.006 CE', 'Sisteron (Alpes-de-Haute-Provence, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,7617027902762,7617027902762,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Fromage fermier Pur brebis au lait cru - Kukulu,0232044163070,,['France'],[],[],?,433,1812 kj(433 kcal),36,25,19,0,26,"1,6","0,64","['FR 64.213.100 CE', 'Espelette (Pyrénées-Atlantiques, France)']",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages au lait cru', 'Fromages de brebis']",36 g,en quantité élevée,25 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,,+28%,+29%,+31%,+35%,+3299%,-100%,+19%,+7%,+7%,17,+16%,D,+16%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,['Kukulu'],,,,,,,['Frais'],,,,
391,petits gateaux alsaciens,3279130113424,,['France'],[],[],?,509,2130 kj(509 kcal),"24,9","16,56","64,2","26,2",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Ma pointe de Brie - Bridel - 200g,3155250003473,,"['France', 'en:Maroc']",[],[],?,?,,?,,?,,?,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries']",,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Bridel', 'Lactalis']",,,,,200g,,['Frais'],,,,
393,Tourtes à l'anglaise en pâte brisée garnies d'un mélange fruité,29101320,,['France'],[],[],?,411,1720 kj(411 kcal),"15,3","7,5","61,1","36,7","5,4","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Lentille verte du puy,63005,,['France'],[],[],?,331,1385 kj(331 kcal),"1,2","0,2",49,"1,4",25,"0,12","0,048",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles', 'Lentilles vertes', 'Lentille verte du Puy']",1.2 g,en faible quantité,0.2 g,en faible quantité,1.4 g,en faible quantité,0.12 g,en faible quantité,,+13%,+14%,-2%,-11%,+24%,+9%,+10%,-23%,-23%,-1,,A,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,,,,,,,,,,,,
395,Foie gras de canard cru Bizac,2499976114992,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Camp Décès,3373160045592,,['France'],[],[],?,10,42 kj(10 kcal),0,0,0,0,0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Saucisse La finoise,2866868070252,,['France'],[],[],?,361,1510 kj(361 kcal),27,"9,9",1,"0,8",17,"2,3","0,92","['FR 25.240.005 CE', 'Fins (Doubs, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Poisson orange,0200390016401,,['France'],[],[],?,280,1172 kj(280 kcal),24,"9,5",1,"0,9",15,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Saumon fumé,3250392974626,"['Nutriscore', 'Nutriscore D']",['France'],[],[],?,196,820 kj(196 kcal),11,"2,2","0,5","0,5",23,"2,9","1,16",,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",11 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,2.9 g,en quantité élevée,,+6%,+6%,+5%,+7%,+1%,+50%,+4%,+3%,+3%,14,+7%,D,+7%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,
400,"Abricot, miel et romarin",3770011110094,,['France'],[],[],?,218,912 kj(218 kcal),0,0,52,51,"0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Sweet Arabian,6210585471063,,['France'],[],[],?,126,527 kj(126 kcal),7,2,15,5,3,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Cuisse de dinde,2232100003324,,['France'],[],[],?,171,715 kj(171 kcal),10,"2,8","0,5","0,5",20,"0,17","0,068","['FR 56.081.001 CE', 'Guiscriff (Morbihan, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Barquette', 'Film en plastique']",,,,
403,Vacherin vanille cassis,3331480013646,,['France'],[],[],?,165,690 kj(165 kcal),"3,8","2,3",30,29,"1,4","0,1","0,04","['EMB 32056', 'Blanquefort (Gers, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Breakfast scramble,73334057,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Jus de pomme,3437340070382,,['France'],[],[],?,43,180 kj(43 kcal),0,0,11,10,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Rillettes de thon,3760002340654,,['France'],[],[],?,884,3699 kj(884 kcal),"16,2","2,4","4,3","1,5","11,9","1,7","0,68",,D,"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Thons', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de thon']",16.2 g,en quantité modérée,2.4 g,en quantité modérée,1.5 g,en faible quantité,1.7 g,en quantité élevée,,+317%,+313%,+3%,-36%,+104%,+57%,-22%,+63%,+63%,19,+205%,E,+205%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,,,,,,,,,
407,Terrine de canard,3760155938388,,['France'],[],[],?,282,1180 kj(282 kcal),24,"7,9","3,6","1,1",13,"1,6","0,64",,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",24 g,en quantité élevée,7.9 g,en quantité élevée,1.1 g,en faible quantité,1.6 g,en quantité élevée,,-8%,-8%,-9%,-17%,+109%,+77%,-8%,+5%,+5%,17,-5%,D,-5%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,,,,,,,
408,La croix de la Perrière,3660989219311,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Huile D'olive Tuffe Blanche,3701303522509,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Toast apéro,3182180002504,,['France'],[],[],?,426,1782 kj(426 kcal),11,"1,2",67,11,11,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Filet mignon de porc,2299352041139,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Champagne prestige des sacres,3445240717306,,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Emmental,0262107023485,,['France'],[],[],?,380,1590 kj(380 kcal),30,21,"0,5","0,5",27,"0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Saucisse de volaille,2444022038777,,['France'],[],[],?,?,,?,,?,,?,"1,7","0,68",,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",,,,,,,1.7 g,en quantité élevée,,,,,,,,,-4%,-4%,,,,,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,,,,
415,Dessert de fruits Pomme Vanille Cannelle,3469676912197,,['France'],[],[],?,56,234 kj(56 kcal),"0,6",0,"11,4","11,4","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Pain de mie complet,8510070593545,"['Nutriscore', 'Nutriscore A']",['France'],[],[],?,263,1100 kj(263 kcal),"3,8","0,4",44,"4,8","8,4","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Thé Noir Breakfast,3770015013278,"['Bio', 'Bio européen', 'LK-BIO-149']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Chanterelles de france sechées,3043037277189,,['France'],[],[],?,265,1109 kj(265 kcal),"5,9","1,1",20,"0,5",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Les cornalines luberon,3142806817974,,['France'],[],[],?,?,,?,,?,,?,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Yaourt sucrée aromatisé Cassis,3770003209119,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Foie gras de canard entier des Landes mi-cuit,3410840017118,,['France'],[],[],?,575,2406 kj(575 kcal),60,28,"2,2","2,2","6,4","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Valfrutta i triangolini pesca italiana succo e polpa,8001440126635,,['France'],[],[],?,55,230 kj(55 kcal),0,0,"12,6","12,6","0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Valfrutta'],,,,,,,,,,,
423,Chocolat,3760018365092,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Surtido de ahumados,8410662000201,,['France'],[],[],?,218,912 kj(218 kcal),"13,6","2,2","0,5","0,5","23,5","3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Faisselles de l aubrac,3760042340300,,['France'],[],[],?,93,389 kj(93 kcal),6,"3,5","4,7","3,5",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,La biere du darou des voges,3760045534300,,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
