,name,bar_code,quantity,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,additives,allergens,nova_score,traceability_code,generic_name,packaging,manufacturing,ingredients_origins,link,palm_ingredients
286,Gratin noix saint jacques a la bretonne - Toupargel,3270120021255,,['Toupargel'],,,['France'],[],[],?,,127,,"8,4",,"7,3",,"5,4",,,,,,,,,,,,,,,,,,531 kj(127 kcal),,"5,2",,"1,1",,1,,"0,4",,,,,,,,,,,,,,,,
287,Noix de Saint-Jacques - La Table des Pêcheurs,3270120028308,,['La Table des Pêcheurs'],,,['France'],[],[],?,,83,,"0,8",,"0,9",,18,,,,,,,,,,,,,,,,,,347 kj(83 kcal),,0,,0,,"0,76",,"0,304",,,,,,,,,,,,,,,,
288,Filet de cabillaud,3270120090022,,,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Morues', 'Filets de cabillaud']",,['France'],[],[],?,,81,-31%,1,-67%,0,-100%,18,+15%,E,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.16 g,en faible quantité,339 kj(81 kcal),-28%,0,-100%,0,-100%,"0,16",-66%,"0,064",-66%,-4,,A,,,,,,,,,,,,
289,"Pâtes, Poulet et Sauce aux Champignons - Toupargel - 300g e",3270120505298,300 g e,['Toupargel'],"['Surgelés', 'Plats préparés', 'Plats préparés surgelés', 'Plats préparés à réchauffer au micro-ondes']","['Sans colorants artificiels', 'Sans conservateurs']",['France'],"['Pâtes penne rigate cuites ', '43,3%', ' ', 'eau', 'penne rigate sèches ', '43,6%', ' ', 'semoule de blé dur', 'eau', 'sel', 'huile végétale de tournesol', 'filets de poulet traités en salaison cuits ', '15%', ' ', 'filets de poulet ', 'origine : UE', ' ', '80%', 'eau', 'sel', 'amidon de riz', 'crème pasteurisée ', '14,3%', 'eau', 'champignons de Paris ', '8,7%', ' ', 'champignons de Paris', 'antioxydants : sulfite acide de sodium - disulfite de sodium', 'oignons blancs', 'mélange de champignons ', '2,2%', ' ', 'pholiotes ', '33,4%', 'shiitake ', '33,3%', 'pleurotes ', '33,3%', 'emmental fondu ', 'emmental ', '50%', 'eau', 'lactosérum en poudre', 'beurre', 'sels de fonte : citrates de sodium', 'arôme naturel ', 'contient lait', 'sel', 'amidon transformé de maïs ou de riz ou de manioc', 'beurre pasteurisé', 'sel', 'lait entier en poudre', 'cèpes déshydratés ', '0,3%', 'persil ', '0,2%', 'huile végétale de tournesol', 'cèpes en poudre ', '0,07%', 'extrait de poivre']","['Non végétalien', 'Non végétarien']",624,+2%,?,,"5,9",-16%,16,+22%,"7,2",+7%,,,,,,,,,5.9 g,en quantité modérée,3.6 g,en quantité modérée,1.8 g,en faible quantité,0.73 g,en quantité modérée,624 kj(149 kcal),-0%,"3,6",+38%,"1,8",-14%,"0,73",-4%,"0,292",-4%,-3,-224%,A,-224%,['Toupargel'],"['E222 - Bisulfite de sodium', '', 'Risque élevé de sur-exposition', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E14XX - Amidons modifiés']","['Gluten', 'Lait', 'Anhydride sulfureux et sulfites']",4,,"Plat préparé à base de pâtes penne rigate et de filets de poulet traités en salaison cuits, accompagné d'une sauce à base de crème et de champignons, surgelé.","['Surgelé', 'Plastique', 'Carton']",['Belgique'],,"https://www.toupargel.fr/surgeles-pates-poulet-et-sauce-aux-champignons-300-g,205.htm",
290,Saucisse fumée - Toupargel,3270120505335,,['Toupargel'],,,['France'],"['Purée à base de flocons de pommes de terre cuisinée ', '73,3%', ' : eau', ""flocons de pommes de terre de émulsifiant : mono- et diglycérides d'acides gras d'origine végétale"", 'curcuma', 'lait entier en poudre pasteurise bj_t', 'extrait de muscade', 'curcuma', ' ', 'Pourcentages exprimés sur la purée à base de flocons de pommes de terre cusnee', ' Saucisses fumées au bois précuites pelées ', '26,7%', ' : viande de porc ', 'origine : UE', ' ', '94%', 'gras de porc ', 'origine ? CE', 'sel', 'lactase', 'de épices', 'émulsifiant : diphosphates', 'conservateurs : acide ascorbique - nitrite de sodium', ' ', 'Pourcentage exprimé sur Contient : lait', ' Traces éventuelles de moutarde et de fruits à coque', "" Les allergènes à déclaration obligatoire sont soulignés dans la liste d'ingrédients"", ' NO lot et à consommer de préférence avant fin : voir le côté de la barquette']","['Non végétalien', 'Non végétarien']",?,,162,,11,,"8,4",,"6,8",,,,,,,,,,,,,,,,,,678 kj(162 kcal),,"4,1",,1,,"0,8",,"0,32",,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E100 - Curcumine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Lait'],4,,,,,,,
291,Poulet basquaise et riz - Toupargel,3270120516775,,['Toupargel'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet', 'Poulets basquaise']",,['France'],[],[],?,,106,-9%,"2,1",-44%,15,+32%,"5,7",-24%,D,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,2.1 g,en faible quantité,0.5 g,en faible quantité,0.9 g,en faible quantité,0.6 g,en quantité modérée,444 kj(106 kcal),-8%,"0,5",-43%,"0,9",-49%,"0,6",-30%,"0,24",-30%,0,-100%,B,-100%,,,,,,,,,,,
292,Lamelle d'enfourner géant - La table des pecheurs,3270120536261,,['La table des pecheurs'],,,['France'],[],[],?,,56,,"0,5",,0,,13,,,,,,,,,,,,,,,,,,234 kj(56 kcal),,"0,2",,0,,"0,7",,"0,28",,,,,,,,,,,,,,,,
293,blinis -,3270120537404,,,"['Snacks', 'Snacks salés', 'Apéritif', 'Blinis']",,['France'],[],[],?,,324,+25%,10,-6%,"30,2",-9%,"3,9",-38%,B,71.0%,15.7%,8.4%,4.3%,0.6%,0.0%,87,10 g,en quantité modérée,0.8 g,en faible quantité,4.7 g,en faible quantité,1.77 g,en quantité élevée,1356 kj(324 kcal),+24%,"0,8",-44%,"4,7",+7%,"1,77",+30%,"0,708",+30%,12,+78%,D,+78%,,,,,"['FR 14.712.042 CE', 'Troarn (Calvados, France)']",,,,,,
294,Gratin de coquillettes au jambon - Toupargel,3270120539255,,['Toupargel'],,,['France'],"['Pâtes coquillettes cuites ', '46%', ' ', 'eau', 'pâtes coquillettes ', '45%', ' ', 'sernoule de blé dur', 'eau', 'huile végétale de tournesol', 'sel', 'eau', 'jambon cuit supérieur 12%', ' ', 'jambon de porc ', 'origine : UE', ' ', '84%', 'sel nitrité ', 'sel', 'conservateur : nitrite de sodium', 'arôme naturel', 'dextrose de blé', 'sirop de glucose de blé', 'antioxydants acide ascorbique - extraits de romarin', 'crème pasteurisée ', '11%', 'emmental ', '8', '8%', 'farine de blé', 'amidon transformé de maïs ou de manioc ou de riz', 'lait entier en poudre', 'beurre pasteurisé', 'sel', 'arômes naturels ', 'contient lait', 'extrait de poivre', 'muscade', ' Contient : gluten et lait']","['Non végétalien', 'Non végétarien']",?,,161,,"7,4",,15,,8,,,,,,,,,,,,,,,,,,674 kj(161 kcal),,"4,8",,"1,7",,"0,7",,"0,28",,,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E392 - Extrait de romarin', 'E14XX - Amidons modifiés']","['Gluten', 'Lait']",4,,,,,,,
295,Pates saumon et fruits de mer à la dieppoise - Toupargel,3270120540251,,['Toupargel'],"['Plats préparés', 'Plats à base de pâtes', 'Plats préparés au poisson', 'Plats au saumon']",,['France'],[],[],?,,120,-19%,"4,9",-31%,"12,9",+6%,"5,4",-23%,,,,,,,,,4.9 g,en quantité modérée,2.5 g,en quantité modérée,1.9 g,en faible quantité,0.43 g,en quantité modérée,502 kj(120 kcal),-18%,"2,5",+5%,"1,9",+6%,"0,43",-41%,"0,172",-41%,1,-55%,B,-55%,,,,,,"pâtes au saumon accompagné de légumes, de moules et crevettes",,,,,
296,Sauce à l' échalote - Toupargel,3270120540800,,['Toupargel'],,,['France'],[],[],?,,105,,"5,9",,"7,8",,4,,,,,,,,,,,,,,,,,,439 kj(105 kcal),,4,,"6,9",,"1,3",,"0,52",,,,,,,,,,,,,,,,
297,Paëlla - Toupargel,3270120541449,,['Toupargel'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Paëllas']",,['France'],[],[],?,,147,+4%,"5,9",+26%,16,-2%,7,-3%,C,74.9%,10.9%,3.7%,6.9%,2.1%,1.5%,60,5.9 g,en quantité modérée,1.3 g,en faible quantité,1.5 g,en faible quantité,0.92 g,en quantité modérée,615 kj(147 kcal),+5%,"1,3",+23%,"1,5",+32%,"0,92",+1%,"0,368",+1%,2,+117%,B,+117%,,,,,,,,,,,
298,Cocktail de 4 Fruits de Mer - Toupargel,3270120541784,,['Toupargel'],,,['France'],[],[],?,,61,,1,,1,,"12,1",,,,,,,,,,,,,,,,,,255 kj(61 kcal),,"0,23",,"0,27",,"0,4",,"0,16",,,,,,,,,,,,,,,,
299,Poulet sauce aux fromages italiens - Toupargel,3270120542231,,['Toupargel'],,,['France'],"['PLAT PRÉPARÉ À BASE DE POLENTA CUISINÉE', ""D'ÉMINCÉS DE FILETS DE POULET TRAITÉS EN SALAISON CUITS ACCOMPAGNE D'UNE SAUCE AU TALEGGIO ET AU PROVOLONE PIQUANT"", 'SURGELÉ', ' : Polenta cuisinée ', '55%', ' ', 'eau', 'crème pasteurisée ', '27,1 %', 'semoule de maïs ', '1 6/2%', 'lait demi-écrémé pasteurisé', 'éc alotes', ""huile d'olive vierge extra"", 'beurre pasteurisé', 'sel ail', 'extrait de poivre', 'ius concentré de carottes', 'ius concentre de légumes ', 'carottes', 'oignons', 'poireaux', 'filets FGGlet traités en sa aison cuits ', '15%', ' ', 'filets de poulet ', '80%', 'eau', 'sel', 'amidon de riz ou de pommes de terre', 'extrait de poulet ', '8,870', ' ', 'eau', 'os et viande de poulet', '/ eau', 'crème pasteurisée 4,670', 'tale io ', '1 15%', 'oignons blancs', 'rovolone i fromage dure', 'Vermouth ', 'contient : transformé ferments ', 'épaississants : gomme xanthane - gomme guar', 'g ucose de blé et/0U de maïs et/ou de pommes de terre', 'extrait e poivre', 'extrait de muscade', ' Contient : lait', 'sulfites et gluten', "" Les allergènes à déclaration obligatoire sont soulignés dans la liste d'ingrédients"", ' NO lot et']","['Non végétalien', 'Non végétarien']",?,,154,,"9,3",,"9,9",,"7,2",,,,,,,,,,,,,,,,,,644 kj(154 kcal),,"5,8",,"1,4",,"0,7",,"0,28",,,,,,,"['E415 - Gomme xanthane', 'E412 - Gomme de guar']","['Gluten', 'Lait', 'Aucun', 'Anhydride sulfureux et sulfites']",4,"['EMB 14630A', 'Saint-Martin-des-Entrées (Calvados, France)']",,,,,,
300,Tranches de filets de saumon Atlantique - Toupargel - 600g (x6),3270120542743,600 g (x6),['Toupargel'],"['Produits de la mer', 'Poissons', 'Saumons', ""Saumons d'élevage""]",['Élevé en Norvège'],['France'],['100% morceaux de filets de saumon Atlantique'],[],?,,201,+2%,14,+15%,0,-100%,18,-14%,E,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,14 g,en quantité modérée,2.3 g,en quantité modérée,0 g,en faible quantité,0.1 g,en faible quantité,841 kj(201 kcal),+3%,"2,3",+4%,0,-100%,"0,1",-91%,"0,04",-91%,-1,-124%,A,-124%,,,,,,,['Surgelé'],,,,
301,Poêlée de canard à la périgourdine - Toupargel,3270120542750,,['Toupargel'],,,['France'],"['INGREDIENTS : Pommes de terre préfrites sans peau ', '49,7%', ' ', 'pommes de terre ', '96%', 'huile végétale de tournesol', 'dextrose de blé', 'haricots Verts très fins ', '19,9%', 'lardons cuits fumés au bois de hêtre ', '7,3%', ' ', 'poitrine de porc ', 'Origine: UE', ' ', '82%', 'eau', 'sel', 'conservateur : nitrite de sodium', 'antioxydants : acide ascorbique - extraits de romarin', 'filets de canard saumurés cuits fumés ', '5,5%', 'filets de canard ', 'origine t UE', ' ', '90%', ' sel', 'arôme de fumée et arôme naturel', 'sirop de glucose de pommes de terre', 'dextrose de blé', 'antioxydant : ascorbate de sodium', 'conservateur : Nitrite de sodium', 'gésiers de poulet saumurés cuits ', '4%', ' ', 'gésiers de poulet ', 'Origine: UE', '81%', 'graisse de canard ', '10%', 'eau', 'sel', 'arômes naturels', 'antioxydant: ascorbate de sodium', 'conservateur: nitrite de sodium', 'graisse de canard ', '3,2%', 'champignons de Paris ', '2,9%', 'oignons blancs ', '2,5%', 'ail ', '1,3%', 'persil ', '0,9%', 'eau', 'purée d’ail ', '0,6%', 'sel', 'huile végétale de tournesol', 'dextrose de blé', 'amidon transformé de maïs ou de riz', 'colorant: caramel ordinaire', 'poivre blanc']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,,146,,"7,1",,14,,"5,2",,,,,,,,,,,,,,,,,,611 kj(146 kcal),,2,,1,,"0,6",,"0,24",,,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E392 - Extrait de romarin', 'E301 - Ascorbate de sodium', 'E14XX - Amidons modifiés', 'E150a - Caramel E150a']",,4,,,,,,,
302,Paella royale - Toupargel,3270120547137,,['Toupargel'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Paëllas']",,['France'],[],[],?,,119,-16%,"3,8",-19%,"13,8",-15%,"6,6",-9%,C,74.9%,10.9%,3.7%,6.9%,2.1%,1.5%,60,3.8 g,en quantité modérée,0.9 g,en faible quantité,1.8 g,en faible quantité,0.9 g,en quantité modérée,498 kj(119 kcal),-15%,"0,9",-15%,"1,8",+58%,"0,9",-2%,"0,36",-2%,0,-100%,B,-100%,,,,,,,,,,,
303,Filets de Saumon Rose du Pacifique congelé - La Table Des Pecheurs,3270120553114,,['La Table Des Pecheurs'],,,['France'],"['Saumon rose du Pacifique ', 'Oncorhynchus gorbuscha', 'pêché à la senne ou au chalut ou aux filets maillants et filets similaires ou aux filets tow sqnts et filets soulevés en Océan Pacifique Nord-Est et/0U Nord-Ouest', ' Congelés 1 Malgré tout le soin que nous apportons ù 10 préparation de nos poissons', ""la présence exceptionnelle d'arête n'est pas exclue"", ' NOUS vous recommandons de vérifier les bouchées destinées aux enfants', ' Roze Pacifische za/m ', 'Oncorhynchus gorbuscha gevangen met een zevenne: of een sleepnet of in warrelnetten en soortgeliiÇe netten of in ringnetten en zinknetten in het noordoosten en/of nooro', 'es}en van de Stille Oceaan', ' Diepgevroren Kwa/iteitzonder graten : ondanks al onze voorzorgen bij de bereiding vis', 'zou er uitzonderllk toch een graat kunnen voorkomen in onze proé Mogen u vrogen om ieder hapÎe te contro/eren dot u acn ionge kinderen']","['Non végétalien', 'Non végétarien']",?,,101,,"1,7",,0,,21,,,,,,,,,,,,,,,,,,423 kj(101 kcal),,"0,4",,0,,"0,07",,"0,028",,,,,,,,,,,,,,,,
304,Penne poulet champignon,3270120554647,,,,,['France'],[],[],?,,148,,"6,4",,16,,"6,2",,,,,,,,,,,,,,,,,,619 kj(148 kcal),,"3,9",,1,,"0,73",,"0,292",,,,,,,,,,,,,,,,
305,Coquillettes jambon fromage,3270120554654,,,,,['France'],[],[],?,,177,,"8,4",,16,,"8,7",,,,,,,,,,,,,,,,,,741 kj(177 kcal),,"5,1",,"1,3",,"0,7",,"0,28",,,,,,,,,,,,,,,,
306,Saumon à l'oseille et Riz aux Légumes -,3270120560600,,,"['Plats préparés', 'Plats préparés au poisson', 'Plats à base de riz']",,['France'],[],[],?,,137,-12%,7,+53%,"11,9",-37%,"6,1",-6%,,,,,,,,,7 g,en quantité modérée,4.2 g,en quantité modérée,0.5 g,en faible quantité,0.55 g,en quantité modérée,573 kj(137 kcal),-10%,"4,2",+175%,"0,5",-66%,"0,55",-31%,"0,22",-31%,4,+134%,C,+134%,,,,,"['EMB 14630A', 'Saint-Martin-des-Entrées (Calvados, France)', 'FR 14.630.043 CE', 'Saint-Martin-des-Entrées (Calvados, France)']",,,,,,
307,Filets de cabillaud - La Table des Pêcheurs,3270120562819,,['La Table des Pêcheurs'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Morues', 'Filets de cabillaud']",,['France'],[],[],?,,81,-31%,1,-67%,0,-100%,18,+15%,E,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.16 g,en faible quantité,339 kj(81 kcal),-28%,0,-100%,0,-100%,"0,16",-66%,"0,064",-66%,-4,,A,,,,,,,,,,,,
308,Gratin de coquillettes - Frial,3270120562994,,['Frial'],,,['France'],"['COh4Pose de grtées Avne sauce à La creme eu à Lemme""aL', 'ee de svpèrievr cvie', 'surgelé', ' INGREDIENTS Pâtes coquillettes cuites 46% ', 'eau', 'semoule de blé dur', 'sel', 'huile de tournesol', 'eau', 'jambon superieur cuit 12% iambon de porc', 'eau', 'sel', ""extraits d'épices"", 'sirop de glucose', 'dextrose', 'conservateur : nitrite de sodium', 'antioxydants : acide ascorbique et extrait de romarin', 'crème 1 IOR', 'emmental 8%', 'farine de blé', 'amidon transforme', 'lait entier en poudre', 'beurre', 'sel', 'arômes naturels ', 'contient lait', 'noix de muscade', ""extrait de'poivre"", ' les informations en gras sont destinées aux person nes allergiques ou intolérantes', ' CONSEILS DE PRÉPARATION Au four à micro-ondes ', 'recommandç', ' : 5 minutes', "" Décollez le coin de t'cpercule sur la barquette"", ' Réchauffez 5 minutes à la puissance maximale pour un four cie 900 Watts ', '6 minutes pour un 7KO Watts', "" Retirez l'opercule de la baraupf-to""]",['Non végétalien'],?,,171,,"8,2",,16,,"7,7",,,,,,,,,,,,,,,,,,715 kj(171 kcal),,5,,"1,7",,"0,75",,"0,3",,,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E392 - Extrait de romarin', 'E14XX - Amidons modifiés']","['Gluten', 'Lait']",4,,,,,,,
309,Gambas ail et persil,3270120563021,,,,,['France'],[],[],?,,71,,"2,8",,"0,8",,"10,5",,,,,,,,,,,,,,,,,,297 kj(71 kcal),,"1,3",,"0,4",,"1,7",,"0,68",,,,,,,,,,,,,,,,
310,Poelee saint jacques et riz - A Table,3270120563199,,['A Table'],,,['France'],"['aacqees• enrobées 4e sauce', '4e Légumes creveeees svrgeLé WGRÉDIEÉITS Riz précuit 48% ', 'eau', 'riz', 'noix de Saint-Jacques* 11%', 'légumes en _pPOP0fr tion variable 8% ', 'carotte et courgette', 'eau', 'crevettes décortiquée blanchies 7% ', 'crevette', 'eau', 'sel', 'crème', 'beurre', 'vin blanc ', 'contient sulfites', 'échalotes', 'fond de sauce ', 'maltodextrine', 'eau', 'extrait de Saint-Jacques', 'sel', 'parures de cabillaud', 'extrait de moule', 'extrait de crabe', 'extrait de saumon', ""pâte d'anchois"", 'arôme naturel', 'plantes aromatiques', 'jus de citron', 'ciboulette', 'sel', ""vinaigre d'alcool"", 'extrait de vin blanc ', 'contient sulfites', 'amidon transformé', 'lait entier en poudre', 'lait écrémé en colorants : extraits de tagète et de paprika', 'huile de tournesol', 'extraitv poivre', 'épaississants ', ' gomme xanthane - gomme guar', 'glucose', 'curcumai Les éléments cn gras sont destinés aux personnes allergiques ou intojémmtes,']","['Non végétalien', 'Non végétarien']",?,,115,,"3,5",,16,,"4,9",,,,,,,,,,,,,,,,,,481 kj(115 kcal),,"2,5",,"0,5",,"0,66",,"0,264",,,,,,,"['E14XX - Amidons modifiés', 'E161b - Lutéine', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']","['Crustacés', 'Poisson', 'Lait', 'Mollusques', 'Anhydride sulfureux et sulfites']",4,,,,,,,
311,Soupe façon bouillabaisse - Toupargel,3270120568248,,['Toupargel'],"['Plats préparés', 'Plats préparés au poisson', 'Bouillabaisses']",,['France'],[],[],?,,50,-25%,"1,8",-30%,"3,9",+73%,"4,2",-48%,,,,,,,,,1.8 g,en faible quantité,0.3 g,en faible quantité,0.5 g,en faible quantité,0.78 g,en quantité modérée,209 kj(50 kcal),-25%,"0,3",-44%,"0,5",-25%,"0,78",+2%,"0,312",+2%,1,,B,,,,,,,,,,,,
312,"Gambas entières crues, 400g - La Table des Pêcheurs - 400g",3270120568477,400 g,['La Table des Pêcheurs'],,,['France'],[],[],?,,92,,"0,5",,0,,21,,,,,,,,,,,,,,,,,,385 kj(92 kcal),,0,,0,,"0,36",,"0,144",,,,,,,,,,,,,,,,
313,Salade de lentilles vertes au saumon fumé et oignons rouges - Toupargel,3270120575048,,['Toupargel'],,,['France'],[],[],?,,150,,"7,1",,12,,"7,8",,,,,,,,,,,,,,,,,,628 kj(150 kcal),,"1,2",,"0,9",,"0,87",,"0,348",,,,,,,,,,,,,,,,
314,Taboule au poulet - Toupargel,3270120575055,,['Toupargel'],"['Plats préparés', 'Taboulés', 'Taboulés au poulet']",,['France'],[],[],?,,141,-18%,5,-29%,"17,2",-14%,5,-17%,B,74.3%,9.4%,6.2%,6.2%,3.1%,0.8%,78,5 g,en quantité modérée,0.8 g,en faible quantité,3 g,en faible quantité,0.84 g,en quantité modérée,590 kj(141 kcal),-18%,"0,8",+5%,3,+24%,"0,84",-15%,"0,336",-15%,1,-31%,B,-31%,,,,,,,,,,,
315,"Salade de blé, fromage de brebis et petits légumes - Toupargel",3270120575062,,['Toupargel'],,,['France'],[],[],?,,123,,"5,8",,"12,7",,4,,,,,,,,,,,,,,,,,,515 kj(123 kcal),,"2,1",,"1,6",,"0,62",,"0,248",,,,,,,,,,,,,,,,
316,Cœur de Colin d'Alaska - La Table des Pêcheurs - 400g,3270120576380,400 g,['La Table des Pêcheurs'],"['Produits de la mer', 'Poissons', 'Surgelés', 'Fruits de mer surgelés', 'Poissons surgelés', 'Colins']","['Point Vert', 'Triman', 'Sans arête']",['France'],"[""Colin d'Alaska "", 'theragra chalcogramma', ' pêché au chalut en Océan Pacifique Nord-Ouest et/ou Nord-Est']","['Non végétalien', 'Non végétarien']",309,-30%,?,,"0,7",-82%,~ 0,-100%,16,+12%,,,,,,,,,0.7 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,0.2 g,en faible quantité,309 kj(74 kcal),-40%,"0,1",-81%,0,-100%,"0,2",-64%,"0,08",-64%,-5,,A,,['Franprix'],,['Poisson'],1,"['FR 14.047.031 CE', 'Bayeux (Calvados, France)', 'EMB 14047E', 'Bayeux (Calvados, France)']",,"['Sachet', 'Plastique', 'Surgelé', 'Carton']","['France', 'Calvados']",['Océan Pacifique Nord-Ouest et/ou Nord-Est.'],,
317,Papillote de colin - Toupargel,3270120576977,,['Toupargel'],,,['France'],[],[],?,,120,,"5,4",,9,,"8,2",,,,,,,,,,,,,,,,,,502 kj(120 kcal),,"1,8",,"0,5",,"0,8",,"0,32",,,,,,,,,,,,,,,,
318,Papillote de Merlu - Toupargel,3270120576984,,['Toupargel'],,,['France'],[],[],?,,127,,"5,9",,"9,9",,"7,6",,,,,,,,,,,,,,,,,,531 kj(127 kcal),,"0,9",,"1,9",,"0,68",,"0,272",,,,,,,,,,,,,,,,
319,Filets de pangas - La Table des Pêcheurs,3270120581902,,['La Table des Pêcheurs'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Filets de pangas', 'Pangas']",,['France'],"['Pan as ', 'Pangasius hypophthalmus', 'élevé au Vietnam', 'eau ajoutée 25%', ""correcteurs d'acidité : E331 et stabilisants : E451i et/0U E452i"", ' surgelé', ' *Malgré tout le soin que nous apportons la préparation de nos poissons', ""la présence exceptionnelle d'arête n'est pas exclue"", ' Nous vous recommandons de vérifier les bouchées destinées aux enfants']",[],?,,49,-14%,"0,7",-22%,"0,6",+160%,"9,9",-9%,,,,,,,,,0.7 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,1.4 g,en quantité modérée,205 kj(49 kcal),-15%,"0,1",-69%,0,-100%,"1,4",+67%,"0,56",+67%,1,,B,,,"['E331 - Citrates de sodium', 'E451i - TPP']",,4,,,,,,,
320,Parmentier de Poulet - Toupargel,3270120582169,,['Toupargel'],,,['France'],[],[],?,,86,,"3,1",,"8,5",,"5,2",,,,,,,,,,,,,,,,,,360 kj(86 kcal),,"0,6",,"1,1",,"0,56",,"0,224",,,,,,,,,,,,,,,,
321,Paëlla - A Table,3270120582510,,"['A Table', 'Saveurs du monde']","['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Paëllas']",,['France'],"['Riz blanc cuit au curcuma 55% ', 'eau', 'riz', 'curcuha', 'sel', 'eau', 'émincés de filets de poulet traités en salaison cuits 6% ', 'viande de poulet', 'eau', 'sel', 'amidon', 'poivrons rouges 5%', 'poisson blanc qualite sans arêtes 4%', 'moules du Pacifique cuites décoquillées* 3%', 'petits pois 3%', 'tomates 2%', 'anneaux de calmars 2% ', 'calmars', ' eau', 'sel', ""correcteurs d'acidité acide citrique et citrates de sodium"", 'crevettes blanchies décortiquées 2% ', 'crevettes', 'eau', 'sel', 'chorizo cru 2% ', 'viande de porc', 'gras de porc', 'épices et plantes aromatiques', 'sel', 'lactose', 'sucre', 'arômes naturels', 'antioxydant : ascorbate de sodium', 'conservateur : nitrate de potassium', 'ferments', 'oignon', 'tomates pelées concassées ', 'tomates', 'jus de tomates', 'acidifiant : acide citrique', 'arômes naturels ', 'dont poisson et lait', ""huile d'olive vierge extra"", 'jus de moules concentré', 'huile de tournesol', 'extrait de crabe', 'amidon transformé', 'sel', 'curcuma', 'piment de Cayenne']","['Non végétalien', 'Non végétarien']",524,-11%,124,-12%,"2,3",-51%,20,+23%,"5,3",-27%,C,74.9%,10.9%,3.7%,6.9%,2.1%,1.5%,60,2.3 g,en faible quantité,0.5 g,en faible quantité,1.8 g,en faible quantité,0.63 g,en quantité modérée,524 kj(124 kcal),-11%,"0,5",-53%,"1,8",+58%,"0,63",-31%,"0,252",-31%,-1,-209%,A,-209%,,"['E301 - Ascorbate de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E14XX - Amidons modifiés']","['Crustacés', 'Lait', 'Mollusques']",4,,,,,,,
322,Queues de crevettes - La Table des Pêcheurs,3270120585238,,['La Table des Pêcheurs'],"['Produits de la mer', 'Crustacés', 'Crevettes', 'Queues de crevettes']",,['France'],[],[],?,,77,-21%,"0,8",-54%,0,-100%,17,-11%,D,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,0.8 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,0.45 g,en quantité modérée,322 kj(77 kcal),-21%,"0,3",-29%,0,-100%,"0,45",-70%,"0,18",-70%,-4,-278%,A,-278%,,,,,"['EMB 14047E', 'Bayeux (Calvados, France)']",,,,,,
