,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,markets,labels,additives,allergens,nova_score,traceability_code,generic_name,quantity,packaging,ingredients_origins,palm_ingredients,manufacturing,link,brand_owner
371,Terrine de canard - Carrefour,0255369021979,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",['France'],[],[],24 g,en quantité élevée,9.7 g,en quantité élevée,1 g,en faible quantité,1.7 g,en quantité élevée,?,,285,-7%,1192 kj(285 kcal),-7%,24,-9%,"9,7",+2%,"1,8",+5%,1,+61%,15,+6%,"1,7",+11%,"0,68",+11%,19,+6%,E,+6%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,['Carrefour'],['Carrefour'],,,,,,,,,,,,,
372,Terrine de Canard - Carrefour,0255369022044,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",['France'],[],[],,,9.7 g,en quantité élevée,1 g,en faible quantité,1.7 g,en quantité élevée,?,,285,-7%,1192 kj(285 kcal),-7%,?,,"9,7",+2%,?,,1,+61%,15,+6%,"1,7",+11%,"0,68",+11%,,,,,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,['Carrefour'],['Carrefour'],,,,,,,,,,,,,
373,Jambon à l'ancienne,0255382020270,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",['France'],[],[],73 g,en quantité élevée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,73,+1085%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,
374,Jambon a l’ancienne - Tallec,0255382022502,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",['France'],[],[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Tallec'],,,,,,"['EMB 23004', 'Anzême (Creuse, France)', 'EMB 29004', 'Bannalec (Finistère, France)']",,,,,,,,
375,Jambon à l’ancienne - Tallec,0255382022830,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",['France'],"['Jambon frais de porc', 'bouillon ', 'eau', 'carottes', 'poireaux', 'plantes aromatiques', 'gélatine de porc', 'sel', 'dextrose', 'conservateurs érythorbate de sodium et nitrite de sodium', 'plantes aromatiques', 'sucre', ' Traces de : gluten', ' Fabriqué à partir de porc Français']","['Non végétalien', 'Non végétarien']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.94 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,27,+21%,"1,94",-1%,"0,776",-1%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Tallec'],,"['Viande Française', 'Viande Porcine Française']","['E428 - Gélatine', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,4,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,,,,
376,Jambon Ancienne,0255382023028,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,
377,Jambon à l'ancienne - Tallec,0255382023554,,"['Viandes', 'Charcuteries', 'Jambons']",['France'],[],[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-4%,"7,9",+3%,"2,9",-0%,"0,5",-24%,"0,5",-6%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,['Tallec'],,,,,,,,,,,,,,
378,Jambon a l'ancienne - Tallec,0255382023943,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",['France'],[],[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Tallec'],,,,,,,,,,,,,,
379,Jambon a l’ancienne - Tallec,0255382024148,,,['France'],"['Jambon frais de porc', 'boui[Lcn ', 'eau', ' caroHes', 'plantes aromatiques', 'gélatine de porc', ' set q conservateurs érythorbate de sodium et nitrite de sodium', ' dextrose', 'pt,antes aromatiques', 'sucre', ' Traces de : Fabriqué à partir de porc Français', 'fl consommer dans tes 4811 après ouverture', 'Conditionné sous atmosphère erotectrice', ' R conserver entre OOC et C fl consommer jusqu au : 0701 18 Numéro de 01133406 Valeurs moynnnes pour']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,161,,674 kj(161 kcal),,"7,9",,"2,9",,"0,5",,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,['Tallec'],,,['E428 - Gélatine'],,4,,,,,,,,,
380,Jambon à l’ancienne - TALLEC,0255382024476,,,['France'],"[""Jambon frais de pot'"", 'bouillon ', 'eau', 'carottes', 'poireaux plantes aromatiques', ' gélatine de porc', 'sel,', ' conservateurs érythorbate de sodium et nitrite de sodium', 'dextrose', ' plantes aromatiques', 'sucre', ' Traces de : gluten', ' Fabriqué à partir de porc Français', 'R consommer rapidement']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,165,,690 kj(165 kcal),,"7,9",,"2,9",,"0,05",,"0,05",,22,,"1,9",,"0,76",,,,,,,,,,,,,['TALLEC'],,,"['E428 - Gélatine', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,4,"['FR 23.004.023 CE', 'Anzême (Creuse, France)', 'EMB 23004', 'Anzême (Creuse, France)', 'EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,,,,
381,Gruyère Suisse Kaltbach AOP,0255413024864,,,['France'],[],[],,,,,,,,,?,,400,,1674 kj(400 kcal),,32,,19,,0,,0,,27,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Beaufort aop nrt affiné,0255472034637,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",['France'],[],[],33 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,1.1 g,en quantité modérée,?,,407,+1%,1703 kj(407 kcal),+1%,33,+3%,22,+7%,"1,5",+63%,0,-100%,26,-2%,"1,1",-4%,"0,44",-4%,14,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
383,Flan,0255506015748,,"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Flans gélifiés']",['France'],[],[],8 g,en quantité modérée,5.1 g,en quantité élevée,16 g,en quantité élevée,0.3 g,en quantité modérée,?,,196,+25%,820 kj(196 kcal),+30%,8,+110%,"5,1",+127%,27,+16%,16,-6%,"3,6",+11%,"0,3",+75%,"0,12",+75%,11,+99%,D,+99%,,,,,,,,,,,,,,,,,,,,,,
384,Brioche tressee,0255513020476,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tressées']",['France'],[],[],22 g,en quantité élevée,4 g,en quantité modérée,30 g,en quantité élevée,2 g,en quantité élevée,?,,450,+26%,1883 kj(450 kcal),+26%,22,+72%,4,-37%,68,+32%,30,+108%,8,-1%,2,+100%,"0,8",+100%,22,+38%,E,+38%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,,,,
385,Brioche Pur Beurre - Leclerc,0255514019226,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches pur beurre']",['France'],"['farina da blé', 'oeufc', 'gau', 'poudro au beurre ', 'baurra', 'protéingc da lait', 'parméat ', 'Il', ' lactosérum', 'émulsifiant : E471', 'sucre', 'lavura', '! lute da blé', 'cal', 'farina da chicorée', 'dextroca', 'fibra da blé', 'arômes', 'farine da blé malté', 'colow', 'jnt bâta-carotòna', 'anzymas ', ' alpha-amylases', 'hémicallulacac et xylanacac ALLERGENES : glutan', 'lait', 'oaufc', ' Produit fabriqué dans un atelier utilisant : soja', 'fruits à coque', 'moutarde', 'grainas da sécama']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",16 g,en quantité modérée,9.8 g,en quantité élevée,10 g,en quantité modérée,1.9 g,en quantité élevée,?,,417,+15%,1745 kj(417 kcal),+15%,16,+17%,"9,8",+12%,57,+11%,10,-28%,10,+22%,"1,9",+96%,"0,76",+96%,24,+36%,E,+36%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,['Leclerc'],,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E1100 - Amylases']",['Lait'],4,,,,,,,,,
386,Mini viennoiseries 3 meuniers - Leclerc,0255550025588,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Leclerc'],,,,,,,,,,,,,,
387,Pain au chocolat -,0255562020991,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",['France'],[],[],40.2 g,en quantité élevée,13.8 g,en quantité élevée,7 g,en quantité modérée,0.02 g,en faible quantité,?,,347,-12%,1452 kj(347 kcal),-13%,"40,2",+84%,"13,8",+4%,12,-72%,7,-42%,23,+221%,"0,02",-98%,"0,008",-98%,15,-24%,D,-24%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,,
388,0255674020865,0255674020865,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Carre de cote de porc cuit,0255679024608,E,"['Viandes', 'Porc', 'Côtes de porc']",['France'],[],[],8.4 g,en quantité modérée,4 g,en quantité modérée,0.001 g,en faible quantité,1.93 g,en quantité élevée,?,,180,-7%,753 kj(180 kcal),-6%,"8,4",-28%,4,-16%,"0,001",-100%,"0,001",-100%,"0,001",-100%,"1,926",+108%,"0,77",+108%,13,+90%,D,+90%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,['Fabriqué en France'],,,,,,,,,,,,
390,Carré de porc cuit,0255679035369,,,['France'],[],[],,,,,,,,,?,,180,,753 kj(180 kcal),,"8,4",,4,,0,,0,,26,,"1,9",,"0,76",,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,
391,Carre cote de porc cuit,0255679040936,E,"['Viandes', 'Porc', 'Côtes de porc']",['France'],[],[],8.4 g,en quantité modérée,4 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,180,-7%,753 kj(180 kcal),-6%,"8,4",-28%,4,-16%,"0,5",-32%,"0,5",+18%,26,+35%,"1,9",+105%,"0,76",+105%,13,+90%,D,+90%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,['Fabriqué en France'],,,,,,,,,,,,
392,Carré de côté de porc cuit,0255679042244,E,"['Viandes', 'Porc', 'Côtes de porc']",['France'],[],[],8.4 g,en quantité modérée,4 g,en quantité modérée,0.1 g,en faible quantité,1.9 g,en quantité élevée,?,,180,-7%,753 kj(180 kcal),-6%,"8,4",-28%,4,-16%,"0,1",-86%,"0,1",-76%,26,+35%,"1,9",+105%,"0,76",+105%,13,+90%,D,+90%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,['Fabriqué en France'],,,,,,,,,,,,
393,Chipolata,0255730025124,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['France'],[],[],19 g,en quantité modérée,6.8 g,en quantité élevée,1.8 g,en faible quantité,1.7 g,en quantité élevée,?,,248,+4%,1038 kj(248 kcal),+4%,19,+1%,"6,8",-6%,"2,1",+79%,"1,8",+185%,16,+4%,"1,7",-6%,"0,68",-6%,16,-4%,D,-4%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,"['FR 88.487.042 CE', ""Val-d'Ajol (Vosges, France)""]",,,,,,,,
394,Chipolatas pur porc barquette,0256003047362,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['France'],[],[],24.9 g,en quantité élevée,6.6 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,?,,292,+22%,1222 kj(292 kcal),+22%,"24,9",+32%,"6,6",-9%,"0,5",-57%,"0,5",-21%,"15,2",-1%,"1,7",-6%,"0,68",-6%,16,-4%,D,-4%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,,
395,Graines de chai - ELecler,0256041045986,,,['France'],['Graines de chia'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,480,,2008 kj(480 kcal),,31,,"3,3",,0,,0,,17,,0,,0,,,,,,,,,,,,,['ELecler'],,['Bio'],,,,,,,,,,,,
396,Creme chocolat banane,0256075061921,,,['France'],[],[],,,,,,,,,?,,165,,690 kj(165 kcal),,"6,9",,"4,4",,22,,20,,3,,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Chorizettes au canard et piment d'Espelette,0256096041599,,,['France'],[],[],,,,,,,,,?,,265,,1109 kj(265 kcal),,22,,"8,3",,"2,2",,"0,5",,16,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Petite carotte râpée,0256160006233,B,"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,,"['Sans additifs', 'Sans conservateurs']",,,,,,,,,,,,
399,Banane dessert -,0256181005840,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",['France'],[],[],0.25 g,en faible quantité,,,,,,,?,,72.3,-26%,303 kj(72 kcal),-26%,"0,25",+17%,,,"15,2",-30%,,,"0,98",-18%,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,,,,,,,
400,Pain leclerc,0256551007221,,,['France'],[],[],,,,,,,,,?,,217,,908 kj(217 kcal),,"0,9",,"0,5",,43,,1,,7,,"1,1",,"0,44",,,,,,,,,,,,,['Leclerc'],['Leclerc'],,,,,,,,,,,,,
401,Jus de raisin,0256553392981,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de raisin']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,35 g,en quantité élevée,,,?,,141,+110%,590 kj(141 kcal),+110%,0,-100%,0,-100%,35,+115%,35,+122%,0,-100%,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,['Sans colorants'],,,,,,,,,,,,
402,Navette Brioche,0256603019684,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,"6,4",,"2,6",,56,,"6,6",,"8,3",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Croissants,0256609010500,B,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants']",['France'],[],[],23 g,en quantité élevée,10 g,en quantité élevée,5.8 g,en quantité modérée,1.2 g,en quantité modérée,?,,389,+1%,1628 kj(389 kcal),+0%,23,+6%,10,-25%,38,-10%,"5,8",-27%,"7,4",-0%,"1,2",+26%,"0,48",+26%,19,+2%,E,+2%,69.2%,17.2%,8.1%,4.9%,0.6%,0.0%,86,,,,,,,,,,,,,,,
404,Croissant AOP,0256651014433,,,['France'],[],[],,,,,,,,,?,,418,,1749 kj(418 kcal),,26,,0,,36,,"6,3",,"7,8",,"0,88",,"0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,
405,"Chorizette au canard et piment d'espelette - Le vieux chêne - 0,476kg",0256696040305,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Le vieux chêne'],,,,,,,,"0,476 kg",,,,,,
406,"Le Terroir Poulet Fermier - Lionor - 1,302kg",0256801033321,C,"['Viandes', 'Volailles', 'Poulets', 'Poulets entiers', 'Poulets fermiers', 'Produits Label Rouge', 'Produits labellisés']",['France'],['Poulet fermier'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Lionor'],,"['Label Rouge', 'Saveurs en Or']",,,1,"['FR 59.578.001 CE', 'Steenbecque (Nord, France)']",,"1,302 kg","['Plastique', 'Barquette']",['France'],,"['Nord', 'France']",,
407,croissant pur beurre,0256810007870,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants', 'Croissants au beurre']",['France'],[],[],21 g,en quantité élevée,14 g,en quantité élevée,7.2 g,en quantité modérée,0.86 g,en quantité modérée,?,,386,+1%,1615 kj(386 kcal),-0%,21,-3%,14,-1%,41,+0%,"7,2",+2%,"6,7",-11%,"0,86",-13%,"0,344",-13%,18,-4%,D,-4%,78.5%,13.2%,5.3%,2.6%,0.4%,0.0%,69,,,,,,,,,,,,,,,
408,Croissant pur beurre ×10,0256816025915,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants', 'Croissants au beurre']",['France'],[],[],21 g,en quantité élevée,14 g,en quantité élevée,7.2 g,en quantité modérée,0.86 g,en quantité modérée,?,,386,+1%,1615 kj(386 kcal),-0%,21,-3%,14,-1%,41,+0%,"7,2",+2%,"6,7",-11%,"0,86",-13%,"0,344",-13%,18,-4%,D,-4%,78.5%,13.2%,5.3%,2.6%,0.4%,0.0%,69,,,,,,,,,,,,,,,
409,Poulet fumé,0256817030444,,,['France'],[],[],,,,,,,,,?,,175,,732 kj(175 kcal),,"8,3",,0,,"0,48",,0,,"24,5",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,
410,poulet fumé,0256817032868,,,['France'],[],[],,,,,,,,,?,,175,,732 kj(175 kcal),,"8,3",,1,,"0,48",,"0,1",,"24,5",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,
411,"Poulet Fumé Cuit - Lionor - 1,350kg",0256828029260,B,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés']",['France'],"['Poulet', 'eau', 'sel', ""correcteurs d'acidité : triphosphate"", 'diphosphate', 'lactate de sodium', ' conservateur : nitrite de sodium', ' dextrose de blé', 'arômes', 'antioxygène : érythorbate de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Lionor'],['Cora'],['Saveurs en Or'],"['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E325 - Lactate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']",['Gluten'],4,"['FR 59.578.001 CE', 'Steenbecque (Nord, France)']",Poulet fumé cuit,"1,350 kg","['Film', 'Plastique', 'Frais']",['France'],,['France'],,
412,Le poulet cuit et fumé,0256828033656,,,['France'],[],[],,,,,,,,,?,,175,,732 kj(175 kcal),,"8,3",,"8,3",,"0,48",,"0,45",,"24,5",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,
413,0256840000001,0256840000001,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Pain,0256972003949,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Viennoiseries Amandes - E leclerc,0257014013124,,,['France'],[],[],,,,,,,,,?,,387,,1619 kj(387 kcal),,25,,14,,33,,14,,"6,4",,"0,57",,"0,228",,,,,,,,,,,,,['E leclerc'],,,,,,,,,,,,,,
416,Pasteis de natas,0257088018377,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Pastel de nata']",['France'],[],[],10 g,en quantité modérée,6.6 g,en quantité élevée,21 g,en quantité élevée,0.28 g,en faible quantité,?,,259,-5%,1084 kj(259 kcal),-6%,10,-11%,"6,6",+16%,38,+2%,21,+0%,"3,9",-5%,"0,28",-38%,"0,112",-38%,14,+2%,D,+2%,,,,,,,,,,,,,,,,,,,,,,
417,Tarte flan,0257094038703,,,['France'],[],[],,,,,,,,,?,,233,,975 kj(233 kcal),,10,,5,,32,,18,,"3,6",,"0,43",,"0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Chausson pomme 4 -,0257109022963,B,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",['France'],[],[],18 g,en quantité modérée,12 g,en quantité élevée,10 g,en quantité modérée,0.53 g,en quantité modérée,?,,303,-4%,1268 kj(303 kcal),-4%,18,0%,12,+4%,30,-9%,10,-6%,"3,6",-8%,"0,53",-11%,"0,212",-11%,17,0%,D,0%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,['Point Vert'],,,,,,,,,,,,
419,Chouquette x20 - Leclerc,0257148012796,,,['France'],['VALEUR NCYEHHE FOUR 100 Energie IOC4 kJrz'],[],,,,,,,,,?,,242,,1013 kj(242 kcal),,12,,"7,6",,28,,14,,"5,4",,"0,55",,"0,22",,,,,,,,,,,,,['Leclerc'],,,,,,,,,,,,,,
420,Saucisson sec pour porc,0257165033521,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",['France'],[],[],34.7 g,en quantité élevée,12.9 g,en quantité élevée,1.47 g,en faible quantité,4.73 g,en quantité élevée,?,,424,+5%,1774 kj(424 kcal),+5%,"34,7",+10%,"12,9",+5%,"3,92",+76%,"1,47",+7%,"26,3",-5%,"4,73",+1%,"1,892",+1%,25,+4%,E,+4%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,,
421,Chipo aux herbes,0257171020010,,,['France'],[],[],,,,,,,,,?,,307,,1284 kj(307 kcal),,"25,7",,"9,23",,"3,3",,"1,24",,"15,56",,"2,63",,"1,052",,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Saucisson sec,0257179033586,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",['France'],[],[],38.6 g,en quantité élevée,13.2 g,en quantité élevée,1.47 g,en faible quantité,2.91 g,en quantité élevée,?,,469,+16%,1962 kj(469 kcal),+16%,"38,57",+22%,"13,2",+7%,"3,92",+76%,"1,47",+7%,"27,13",-2%,"2,91",-38%,"1,164",-38%,25,+4%,E,+4%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,"['FR 63.165.009 CE', 'Giat (Puy-de-Dôme, France)']",,,,,,,,
423,Saumon frais,0257190071376,,,['France'],[],[],,,,,,,,,?,,209,,874 kj(209 kcal),,"13,6",,"2,6",,0,,0,,"20,9",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Pave de saumon,0257190079242,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",['France'],[],[],13.6 g,en quantité modérée,2.6 g,en quantité modérée,0 g,en faible quantité,0.1 g,en faible quantité,?,,209,+10%,874 kj(209 kcal),+10%,"13,6",+15%,"2,6",+28%,0,-100%,0,-100%,"20,9",+3%,"0,1",-72%,"0,04",-72%,-1,,A,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,,,
425,Suprême loin skin- and boneless,0257190082136,,,['France'],[],[],,,,,,,,,?,,209,,874 kj(209 kcal),,"13,6",,"2,6",,0,,0,,"20,9",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Saumon cru,0257190082457,,,['France'],[],[],,,,,,,,,?,,209,,874 kj(209 kcal),,13,,"2,6",,0,,0,,"20,9",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Suprème atlantic - Salma,0257190120760,,,['France'],"['Saumon ', 'poisson', ' frais élevé en Norvège']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,209,,874 kj(209 kcal),,"13,6",,"2,6",,0,,0,,"20,9",,"0,1",,"0,04",,,,,,,,,,,,,['Salma'],,,,['Poisson'],,,,,,,,,,
428,0257213005586,0257213005586,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Tropézienne,0257218045266,,"['Tartes', 'Tartes sucrées', 'Tartes tropéziennes']",['France'],[],[],8.9 g,en quantité modérée,5.6 g,en quantité élevée,15 g,en quantité élevée,0.6 g,en quantité modérée,?,,242,-12%,1013 kj(242 kcal),-12%,"8,9",-13%,"5,6",-18%,36,-8%,15,-26%,"4,4",+3%,"0,6",+20%,"0,24",+20%,13,-14%,D,-14%,,,,,,,,,,,,,,,,,,,,,,
430,Boule pain blanc,0257223013052,,,['France'],[],[],,,,,,,,,?,,300,,1255 kj(300 kcal),,30,,20,,60,,2,,5,,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Gland,0257252032475,,,['France'],[],[],,,,,,,,,?,,232,,971 kj(232 kcal),,"8,1",,"3,2",,40,,30,,"4,6",,"0,24",,"0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,
