,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,allergens,additives,nova_score,traceability_code,labels,quantity,markets,packaging,manufacturing,generic_name,ingredients_origins,link,palm_ingredients
489,Porc cote echine - Carrefour,2689190020661,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,"['EMB 45147', 'Fleury-les-Aubrais (Loiret, France)']","['Bio', 'Bio européen', 'FR-BIO-01']",,['Carrefour'],,,,,,
490,Poulet saumur cuit fumé,2689199043234,['France'],[],[],?,155,649 kj(155 kcal),"7,4",2,"0,6","0,5",22,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Halal'],,,,,,,,
491,Poulet halal cuit fumé -,2689199045726,['France'],['Poulet halal cuit fumé'],[],?,157,657 kj(157 kcal),"7,4",2,"0,6","0,5",22,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Halal', ""Contrôle de la mosquée d'Évry-Courcouronnes""]",,,,,,,,
492,3 andouillette aux herbes,2689750021251,['France'],[],[],?,229,958 kj(229 kcal),17,7,1,0,18,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Andouillettes au herbes,2689750023880,['France'],[],[],?,229,958 kj(229 kcal),17,7,1,0,18,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Andouillettes aux herbes,2689750024016,['France'],[],[],?,229,958 kj(229 kcal),17,7,1,0,18,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Côtes de porc panees,2689768028532,['France'],[],[],?,198,828 kj(198 kcal),"10,7","2,9","6,2","2,2","18,6","1,1","0,44",E,"['Viandes', 'Porc', 'Côtes de porc']",10.7 g,en quantité modérée,2.9 g,en quantité modérée,2.2 g,en faible quantité,1.1 g,en quantité modérée,,+3%,+3%,-9%,-39%,+742%,+420%,-4%,+19%,+19%,3,-56%,C,-56%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,,,,,,,,,
496,Pommes de terre farcies,2689772050512,['France'],[],[],?,181,757 kj(181 kcal),13,5,10,2,8,1,"0,4",,['Pommes de terre farcies'],13 g,en quantité modérée,5 g,en quantité modérée,2 g,en faible quantité,1 g,en quantité modérée,,,,,,,,,,,6,,C,,,,,,,,,,,,,,,,,,,,,,
497,Tipiak,2690705132,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tipiak'],,,,,,,,,,,,,
498,Cordon bleu de volaille,2691603028676,['France'],[],[],?,261,1092 kj(261 kcal),17,"4,5",14,"1,6",12,"1,29","0,516",D,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus', 'Cordons bleus de volaille']",17 g,en quantité modérée,4.5 g,en quantité modérée,1.6 g,en faible quantité,1.29 g,en quantité modérée,,+2%,+2%,+4%,+5%,-1%,+7%,-1%,-1%,-1%,12,+5%,D,+5%,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,,,,,,,,,,,
499,Le Cousin,2691662021526,['France'],[],[],?,402,1682 kj(402 kcal),33,21,"0,7","0,5",26,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:made-in-switzerland'],,,,,,,,
500,Chipolatas Herbes,2691710057330,['France'],[],[],?,355,1485 kj(355 kcal),"33,3","13,3","0,5","0,5","13,5",2,"0,8",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",33.3 g,en quantité élevée,13.3 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,,+49%,+48%,+76%,+84%,-57%,-21%,-12%,+11%,+11%,22,+33%,E,+33%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,
501,Merguez a griller - 0.730kg,2691744042449,['France'],[],[],?,261,1092 kj(261 kcal),"20,5","9,4","4,2","1,2",15,"2,61","1,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730 kg,,,,,,,
502,Saucisson Bridé,2692146030171,['France'],[],[],?,428,1791 kj(428 kcal),33,13,"2,7","1,8",29,"4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Tranche fine de porc,2692404026243,['France'],[],[],?,162,678 kj(162 kcal),"8,6","2,7","3,2","1,6",18,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 49.323.032 CE', ""Saint-Sylvain-d'Anjou (Maine-et-Loire, France)""]","['Viande Française', 'Viande Porcine Française']",,,,,,,,
504,Tranches fines de porc,2692404028735,['France'],[],[],?,162,678 kj(162 kcal),"8,6","2,7","3,2","1,6",18,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 49.323.032 CE', ""Saint-Sylvain-d'Anjou (Maine-et-Loire, France)""]","['Viande Française', 'Viande Porcine Française']",,,,,,,,
505,Carres De Porc Curry - Tendre & Plus,2692404032800,['France'],[],[],?,111,464 kj(111 kcal),?,"0,9",?,"1,2",18,"0,94","0,376",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tendre & Plus'],,,,,,,,,,,,,
506,Carres de porc a la mexicane,2692407021917,['France'],[],[],?,111,464 kj(111 kcal),"3,1","0,9","2,6","1,4",18,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Tranches fines de porc,2692407028602,['France'],[],[],?,163,682 kj(163 kcal),"8,6","2,7","3,3","1,9",18,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,,,,,,,
508,Tranches fines de porc à la mexicaine,2692407031428,['France'],[],[],?,163,682 kj(163 kcal),"8,6","2,7","3,3","1,9",18,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 49.323.032 CE', ""Saint-Sylvain-d'Anjou (Maine-et-Loire, France)""]",,,,,,,,,
509,Tranches fines de porc à la mecicaine,2692407036010,['France'],[],[],?,163,682 kj(163 kcal),"8,6","2,7","3,3","1,9",18,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,
510,Filet de porc - Tendre Et Plus,2692502028217,['France'],"['Filet rôti de porc cuit choix,ìCait et au thyms Ingrédients Filet de porc originè France 90%', 'eau', 'arômes naturels', 'sel', 'acidifiant : acetates de sodiurnN', ' fibres ', 'Ic pommes de terre ', "" épaississant : carraghénanes'/ antioxydant : ascorbate de sodium "", "" plantes aromatiques tait' Traces de : gtutent Œuf"", ' soja', 'lait', 'céleri:,']",['Non végétalien'],?,475,1987 kj(475 kcal),"4,1","1,5",0,0,19,"0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tendre Et Plus'],,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",4,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,
511,Filet de porc,2692502048543,['France'],[],[],?,113,473 kj(113 kcal),"4,1","1,5",0,0,19,"0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 14.752.010 CE', 'Villers-Bocage (Calvados, France)']","['Viande Française', 'Viande Porcine Française']",,,,,,,,
512,Boeuf bourguignon -,2692508038111,['France'],[],[],?,91,381 kj(91 kcal),"2,8","0,9","3,2","1,8",13,"0,7","0,28",E,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Ragoûts de boeuf', 'Bœufs bourguignons']",2.8 g,en faible quantité,0.9 g,en faible quantité,1.8 g,en faible quantité,0.7 g,en quantité modérée,,-5%,-4%,-3%,-10%,-45%,+22%,+29%,-13%,-13%,-1,,A,,96.2%,1.8%,0.7%,0.7%,0.4%,0.3%,8,,,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,
513,Boeuf bourguignon -,2692508039552,['France'],[],[],?,84,351 kj(84 kcal),"2,2","0,7","3,7","2,3",12,"1,55","0,62",E,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Ragoûts de boeuf', 'Bœufs bourguignons']",2.2 g,en faible quantité,0.7 g,en faible quantité,2.3 g,en faible quantité,1.55 g,en quantité élevée,,-12%,-11%,-24%,-30%,-36%,+55%,+19%,+92%,+92%,2,,B,,96.2%,1.8%,0.7%,0.7%,0.4%,0.3%,8,,,,,,,,,,,,,,
514,Boeuf Bourguignon - Tendre & Plus,2692508043696,['France'],"['traitée eh sbÇajS6fi bovine originqfranteb4% eausewdèxtiose', 'naturels', 'carottes 20% ""éhampignons farine de bléò maltodextrine', '_amidon', 'épicèo', 's épaississant ', 'E415 ', ' arômes', 'a!ôme naturel', 'de fumée', ""extrait de vin ht-oitf Traroa fl'mllf Rfiia"", ' I']",[],?,84,351 kj(84 kcal),"2,2","0,7","3,7","2,3",12,"1,5","0,6",E,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Ragoûts de boeuf', 'Bœufs bourguignons']",2.2 g,en faible quantité,0.7 g,en faible quantité,2.3 g,en faible quantité,1.5 g,en quantité modérée,,-12%,-11%,-24%,-30%,-36%,+55%,+19%,+86%,+86%,2,,B,,96.2%,1.8%,0.7%,0.7%,0.4%,0.3%,8,['Tendre & Plus'],,,4,,,,,,,,,,
515,Tendre & plus Bœuf bourguignon,2692508048349,['France'],[],[],?,84,351 kj(84 kcal),"2,2","0,7","3,7","2,3",12,"1,5","0,6",E,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Ragoûts de boeuf', 'Bœufs bourguignons']",2.2 g,en faible quantité,0.7 g,en faible quantité,2.3 g,en faible quantité,1.5 g,en quantité modérée,,-12%,-11%,-24%,-30%,-36%,+55%,+19%,+86%,+86%,2,,B,,96.2%,1.8%,0.7%,0.7%,0.4%,0.3%,8,['Tendre & Plus'],,,,,,,,,,,,,
516,Boeuf Bourguignon -,2692508049339,['France'],[],[],?,84,351 kj(84 kcal),"2,2","0,7","3,7","2,3",12,"1,5","0,6",E,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Ragoûts de boeuf', 'Bœufs bourguignons']",2.2 g,en faible quantité,0.7 g,en faible quantité,2.3 g,en faible quantité,1.5 g,en quantité modérée,,-12%,-11%,-24%,-30%,-36%,+55%,+19%,+86%,+86%,2,,B,,96.2%,1.8%,0.7%,0.7%,0.4%,0.3%,8,,,,,,,,,,,,,,
517,Bœuf bourguignon -,2692508058454,['France'],[],[],?,84,351 kj(84 kcal),"2,2","0,7","3,7","2,3",12,"1,5","0,6",E,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Ragoûts de boeuf', 'Bœufs bourguignons']",2.2 g,en faible quantité,0.7 g,en faible quantité,2.3 g,en faible quantité,1.5 g,en quantité modérée,,-12%,-11%,-24%,-30%,-36%,+55%,+19%,+86%,+86%,2,,B,,96.2%,1.8%,0.7%,0.7%,0.4%,0.3%,8,,,,,,,,,,,,,,
518,1/4 jambon de Bayonne,2692742086060,['France'],[],[],?,?,,?,,?,,?,,,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'Jambons de Bayonne', 'en:raw-cured-ham']",,,,,,,,,,,,,,,,,,,,,,,81.5%,16.7%,0.3%,0.9%,0.5%,0.1%,13,,,,,,,,,,,,,,
519,1/4 jambon de Bayonne,2692742117153,['France'],[],[],?,222,929 kj(222 kcal),12,"4,4","0,49","0,49","28,4","3,88","1,552",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'Jambons de Bayonne', 'en:raw-cured-ham']",12 g,en quantité modérée,4.4 g,en quantité modérée,0.49 g,en faible quantité,3.88 g,en quantité élevée,,-9%,-10%,-14%,-26%,-23%,+6%,-3%,-19%,-19%,16,-11%,D,-11%,81.5%,16.7%,0.3%,0.9%,0.5%,0.1%,13,,,,,['FR 04.510.003 CE'],['IGP'],,,,,,,,
520,Poitrine roulee,2692745029583,['France'],[],[],?,383,1602 kj(383 kcal),"34,2",13,"0,5","0,5","18,8","2,78","1,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['FR 04.510.003 CE'],,,,,,,,,
521,1/4 jambon sec superieur de l'adour fe,2692761065992,['France'],[],[],?,222,929 kj(222 kcal),12,"4,4","0,5","0,5","28,4","3,88","1,552",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",12 g,en quantité modérée,4.4 g,en quantité modérée,0.5 g,en faible quantité,3.88 g,en quantité élevée,,+68%,+70%,+150%,+139%,-25%,-16%,+35%,+107%,+107%,16,+127%,D,+127%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,['Qualité supérieure'],,,,,,,,
522,Jambon de bayonne - Michel Dupuy,2692774081736,['France'],"['Jambon frais', 'sel de Salies de Béarn', 'sucre', 'Conservateur: Nitrate de Potassium', 'Dextrose', 'Arômes naturel']","['Non végétalien', 'Non végétarien']",?,222,929 kj(222 kcal),12,"4,4","< 0,5","< 0,5","28,4","3,88","1,552",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'Jambons de Bayonne', 'en:raw-cured-ham']",12 g,en quantité modérée,4.4 g,en quantité modérée,0.5 g,en faible quantité,3.88 g,en quantité élevée,,-9%,-10%,-14%,-26%,-21%,+8%,-3%,-19%,-19%,16,-11%,D,-11%,81.5%,16.7%,0.3%,0.9%,0.5%,0.1%,13,['Michel Dupuy'],,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",4,,['IGP'],,,,,,,,
523,Jambon supérieur de l'Adour,2692779069074,['France'],[],[],?,222,929 kj(222 kcal),12,"4,4","0,5","0,5","28,4","3,88","1,552",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",12 g,en quantité modérée,4.4 g,en quantité modérée,0.5 g,en faible quantité,3.88 g,en quantité élevée,,+68%,+70%,+150%,+139%,-25%,-16%,+35%,+107%,+107%,16,+127%,D,+127%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,['FR 04.610.003 CE'],['Qualité supérieure'],,,,,,,,
524,Eau de source naturelle,2692819732166,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Jambon sec supérieur de l'Aveyron,2693010026375,['France'],[],[],?,159,665 kj(159 kcal),6,"2,2","0,5","0,5",26,"5,7","2,28",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",6 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,5.7 g,en quantité élevée,,+20%,+22%,+25%,+20%,-25%,-16%,+23%,+205%,+205%,13,+84%,D,+84%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,['Qualité supérieure'],,,,,,,,
526,Jambon sec sup Aveyron 4 Tr,2693010027228,['France'],[],[],?,159,665 kj(159 kcal),6,"2,2","0,5","0,5",26,"5,7","2,28",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",6 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,5.7 g,en quantité élevée,,-32%,-32%,-53%,-55%,-15%,+33%,-10%,+14%,+14%,13,-22%,D,-22%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,,,,
527,Jambon sec sup aveyron 4tr,2693024028075,['France'],[],[],?,159,665 kj(159 kcal),6,"2,2","0,5","0,5",26,"5,7","2,28",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",6 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,5.7 g,en quantité élevée,,-32%,-32%,-53%,-55%,-15%,+33%,-10%,+14%,+14%,13,-22%,D,-22%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,,,,
528,Jambon sec sup aveyron -,2693024029195,['France'],[],[],?,159,665 kj(159 kcal),6,"2,2","0,5","0,5",26,"5,7","2,28",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'en:raw-cured-ham']",6 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,5.7 g,en quantité élevée,,-34%,-34%,-56%,-58%,-23%,+15%,-10%,+16%,+16%,13,-24%,D,-24%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,"['FR 12.301.002 CE', 'Villeneuve (Aveyron, France)']",,,,,,,,,
529,Jambon Sec Sup Aveyron,2693024049728,['France'],[],[],?,159,665 kj(159 kcal),6,"2,2","0,5","0,5",26,"5,7","2,28",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",6 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,5.7 g,en quantité élevée,,-32%,-32%,-53%,-55%,-15%,+33%,-10%,+14%,+14%,13,-22%,D,-22%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,"['FR 12.301.002 CE', 'Villeneuve (Aveyron, France)']",,,,,,,,,
530,1/4 de jambon sec - Porc De L Aveyron,2693026086370,['France'],[],[],?,159,665 kj(159 kcal),6,"2,2","0,5","0,5",26,"5,7","2,28",,"['Viandes', 'Porc', 'Porc français', ""Porc de l'Aveyron""]",6 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,5.7 g,en quantité élevée,,-24%,-24%,-54%,-49%,-33%,-32%,+26%,+131%,+131%,13,-1%,D,-1%,,,,,,,,['Porc De L Aveyron'],,,,,,,,,,,['France'],,
531,Porc de l'aveyron,2693037000006,['France'],[],[],?,171,715 kj(171 kcal),10,"2,4","0,6","0,6",20,"1,9","0,76",,"['Viandes', 'Porc', 'Porc français', ""Porc de l'Aveyron""]",10 g,en quantité modérée,2.4 g,en quantité modérée,0.6 g,en faible quantité,1.9 g,en quantité élevée,,-19%,-19%,-23%,-44%,-19%,-18%,-3%,-23%,-23%,12,-8%,D,-8%,,,,,,,,"[""Porc de l'Aveyron""]",,,,"['FR 12.301.002 CE', 'Villeneuve (Aveyron, France)']",,,,,,,['France'],,
532,Jambon cuit sup aveyron - Porc de l'Aveyron,2693037030317,['France'],[],[],?,171,715 kj(171 kcal),10,"2,4","0,6","0,6",20,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Porc de l'Aveyron""]",,,,,,,,,,,,,
533,Jambon cuit sup Aveyron - Porc de l'Aveyron,2693037033653,['France'],[],[],?,171,715 kj(171 kcal),10,"2,4","0,6","0,6",20,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Porc de l'Aveyron""]",,,,,,,,,,,,,
534,Jambon cuit sup aveyron - Porc de l'Aveyron,2693037033912,['France'],[],[],?,171,715 kj(171 kcal),10,"2,4","0,6","0,6",20,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Porc de l'Aveyron""]",,,,,,,,,,,,,
535,Porc de l'Aveyron,2693037034247,['France'],[],[],?,171,715 kj(171 kcal),10,"2,4","0,6","0,6",20,"1,9","0,76",,"['Viandes', 'Porc', 'Porc français', ""Porc de l'Aveyron""]",10 g,en quantité modérée,2.4 g,en quantité modérée,0.6 g,en faible quantité,1.9 g,en quantité élevée,,-19%,-19%,-23%,-44%,-19%,-18%,-3%,-23%,-23%,12,-8%,D,-8%,,,,,,,,"[""Porc de l'Aveyron""]",,,,"['FR 12.301.002 CE', 'Villeneuve (Aveyron, France)']",,,,,,,['France'],,
536,Jambon Cuit - Porc De L'aveyron,2693037034827,['France'],[],[],?,171,715 kj(171 kcal),?,"2,4",?,"0,6",20,"1,9","0,76",,"['Viandes', 'Porc', 'Porc français', ""Porc de l'Aveyron""]",,,2.4 g,en quantité modérée,0.6 g,en faible quantité,1.9 g,en quantité élevée,,-19%,-19%,,-44%,,-18%,-3%,-23%,-23%,,,,,,,,,,,,"[""Porc De L'aveyron""]",,,,,,,,,,,['France'],,
537,Jambon cuit 3 tranches - Porc De L'aveyron,2693037035879,['France'],"['JAMBON CUIT 3 Tranches ', 'Né France', 'Elevé et Battu en AROtES FABRIQUE EN AVEYRON FRAIS', 'Ê O C ET 4 C Jaleu-s acides spas']",[],?,171,715 kj(171 kcal),10,"2,4","0,6","0,6",20,"1,9","0,76",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",10 g,en quantité modérée,2.4 g,en quantité modérée,0.6 g,en faible quantité,1.9 g,en quantité élevée,,+30%,+31%,+108%,+30%,-10%,+1%,-5%,+2%,+2%,12,+70%,D,+70%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"[""Porc De L'aveyron""]",,,,,,,,,,,,,
538,Jambon blanc - Porc de l'Aveyron,2693037035886,['France'],[],[],?,171,715 kj(171 kcal),10,"2,4","0,6","0,6",20,"1,9","0,76",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'en:raw-cured-ham']",10 g,en quantité modérée,2.4 g,en quantité modérée,0.6 g,en faible quantité,1.9 g,en quantité élevée,,-29%,-28%,-26%,-54%,-8%,+38%,-31%,-61%,-61%,12,-29%,D,-29%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,"[""Porc de l'Aveyron""]",,,,"['FR 12.301.002 CE', 'Villeneuve (Aveyron, France)']",,,,,,,,,
539,PORC DE L'AVEYRON,2693037036548,['France'],[],[],?,171,715 kj(171 kcal),10,"2,4","0,6","0,6",20,"1,9","0,76",,"['Viandes', 'Porc', 'Porc français', ""Porc de l'Aveyron""]",10 g,en quantité modérée,2.4 g,en quantité modérée,0.6 g,en faible quantité,1.9 g,en quantité élevée,,-19%,-19%,-23%,-44%,-19%,-18%,-3%,-23%,-23%,12,-8%,D,-8%,,,,,,,,"[""Porc de l'Aveyron""]",,,,,,,,,,,['France'],,
540,Jambon cuit supérieur aveyron - Porc de l'Aveyron,2693037037194,['France'],[],[],?,171,715 kj(171 kcal),10,"2,4","0,6","0,6",20,"1,9","0,76",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",10 g,en quantité modérée,2.4 g,en quantité modérée,0.6 g,en faible quantité,1.9 g,en quantité élevée,,+30%,+31%,+108%,+30%,-10%,+1%,-5%,+2%,+2%,12,+70%,D,+70%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"[""Porc de l'Aveyron""]",,,,,['Qualité supérieure'],,,,,,,,
541,"Saucisse blanches - 0,348kg",2693081018248,['France'],[],[],?,282,1180 kj(282 kcal),25,"9,5","0,8","0,4",13,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 88.160.450 CE', 'Épinal (Vosges, France)']",,"0,348 kg",,,,,,,
542,Saucisse blanche,2693081022894,['France'],[],[],?,282,1180 kj(282 kcal),"25,1","9,5","0,8","0,4",13,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 88.160.450 CE', 'Épinal (Vosges, France)']",,,,,,,,,
543,Saucisses blanches,2693081026113,['France'],[],[],?,282,1180 kj(282 kcal),"25,1","9,5","0,8","0,4",13,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Saucisse sèche porc de l'Aveyron,2693082034315,['France'],[],[],?,382,1598 kj(382 kcal),30,12,"1,7","1,7",27,"4,2","1,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Saucisse seche porc aveyron,2693082055174,['France'],[],[],?,382,1598 kj(382 kcal),30,12,"1,7","1,7",27,"4,2","1,68",,"['Viandes', 'Porc', 'Porc français', ""Porc de l'Aveyron""]",30 g,en quantité élevée,12 g,en quantité élevée,1.7 g,en faible quantité,4.2 g,en quantité élevée,,+82%,+82%,+131%,+178%,+129%,+132%,+31%,+70%,+70%,24,+83%,E,+83%,,,,,,,,,,,,,,,,,,,['France'],,
546,"Saucisses blanches au fromage - 0,358kg",2693083016990,['France'],[],[],?,282,1180 kj(282 kcal),"25,1","9,5","0,8","0,4",13,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 88.160.450 CE', 'Épinal (Vosges, France)']",,"0,358 kg",,,,,,,
547,Chipolata,2693084023942,['France'],[],[],?,294,1230 kj(294 kcal),26,10,"0,2","0,1","14,2","1,7","0,68",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",26 g,en quantité élevée,10 g,en quantité élevée,0.1 g,en faible quantité,1.7 g,en quantité élevée,,+23%,+23%,+38%,+39%,-83%,-84%,-8%,-6%,-6%,19,+14%,E,+14%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,
548,"Merguez - 0,288kg",2693089019742,['France'],[],[],?,294,1230 kj(294 kcal),26,10,"0,2","0,2","14,2","1,7","0,68",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Merguez']",26 g,en quantité élevée,10 g,en quantité élevée,0.2 g,en faible quantité,1.7 g,en quantité élevée,,+12%,+12%,+21%,+9%,-91%,-83%,-1%,-11%,-11%,19,+1%,E,+1%,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,,,,,"['FR 88.160.450 CE', 'Épinal (Vosges, France)']",,"0,288 kg",,,,,,,
549,jambon sec,2693099029267,['France'],[],[],?,159,665 kj(159 kcal),6,"2,2","0,5","0,5",26,"5,7","2,28",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'en:raw-cured-ham']",6 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,5.7 g,en quantité élevée,,-34%,-34%,-56%,-58%,-23%,+15%,-10%,+16%,+16%,13,-24%,D,-24%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,['Sans colorants'],,,,,,,,
