,name,bar_code,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,manufacturing,markets,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,generic_name,ingredients_origins,additives,allergens,link,palm_ingredients,origin_detail,producer_info,brand_owner
232,Sandwich Poulet Rôti Moutarde à l'ancienne Monoprix - 140g,3350030177423,140 g,['Blister en plastique'],['Monoprix'],"['Sandwichs', 'Sandwichs à la volaille', 'Sandwichs au poulet']",,['France'],"['Pain de mie au son de blé 52,9% : farine de blé', 'eau', 'son de blé 2,3%', 'huile de colza', 'dextrose', 'sel', 'gluten de blé', 'conservateur : E292', 'farine de fève', 'émulsifiant : E471', 'agent de traitement de la farine : E300', '\r Garniture 47,1% : dés de poulet rôti en salaison décongelés 77,2% ', 'filet de poulet 63,3%', 'eau', 'dextrose', 'sel', 'stabilisants : E451 et E407', 'arôme naturel de romarin', 'mayonnaise allégée en matières grasses 15,9% ', 'eau', 'huile de colza 4,7%', ""vinaigre d'alcool"", ""jaune d'oeuf 0,5%"", 'amidon modifié', 'sucre', 'moutarde [eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'antioxydant : disulfite de potassium', 'acidifiant : E330]', 'sel', 'épaississant : E415', 'acidifiant : E330', 'conservateur : E202', 'colorants : E161b et E160c', ""moutarde à l'ancienne 6,5% "", 'eau', ""vinaigre d'alcool"", 'graines de moutarde', 'téguments de graines de moutarde', 'sel', 'acidifiant : E330', 'arômes naturels', 'antioxydant : disulfite de potassium', 'curcuma']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,4.7 g,en quantité modérée,0.5 g,en faible quantité,2.4 g,en faible quantité,1.5 g,en quantité élevée,842,-10%,?,,842 kj(201 kcal),-10%,"4,7",-44%,"0,5",-66%,25,-3%,"2,4",-27%,13,+29%,"1,501",+24%,"0,6",+24%,3,+11%,C,+11%,C,['France'],['Monoprix'],74.5%,14.3%,4.5%,4.2%,2.0%,0.5%,58,"['FR 01.159.002 CE', 'Feillens (Ain, France)']",Sandwich au pain de mie au son de blé garni de poulet rôti traité en salaison et de moutarde à l'ancienne,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E161b - Lutéine', 'E160c - Extrait de paprika']","['Œufs', 'Gluten', 'Moutarde']",,,,,
233,2 steaks hachés - Monoprix Gourmet - 250g,3350030192709,250 g,"['Sous-vide', 'Plastique']","['Monoprix Gourmet', 'Monoprix']","['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']","['Viande Française', '100% muscle', 'Viande-bovine-francaise']",['France'],"['Pourcentage de matières grasses inférieur a 5%', ' Rapport tissu conjonctif sur protéines de viandes inférieur a 12', ' Pur bœuf', ' Façon bouchère']","['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,E,['France'],['Monoprix'],98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,"['EMB 87085', 'Limoges (Haute-Vienne, France)']",,['France'],,,,,,,
234,Figues de Turquie - Monoprix,3350030197544,,,['Monoprix'],,,['France'],['Figues sèches'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,246,,1029 kj(246 kcal),,"2,4",,"0,8",,48,,39,,"2,8",,"0,19",,"0,076",,,,,,,,['Monoprix'],,,,,,,,,,,,,,,,,
235,Taboulé Poulet rôti - Monoprix - 300g,3350030198138,300 g,"['Barquette', 'Plastique']",['Monoprix'],"['Plats préparés', 'Frais', 'Plats préparés frais', 'Taboulés', 'Taboulés au poulet', 'Taboulés frais']",,['France'],"['Semoule de blé dur précuite 22% - eau - maïs 12% -  viande de poulet saumurée', 'reconstituée', 'cuite et rôtie 10% ', 'viande de poulet 9,5%', 'sel', 'protéine de blé', 'amidon de pomme de terre', 'dextrose', 'stabilisant : algues Euchema transformées', 'arômes', "" - tomate 10% - poivron rouge 7% - huile de colza - poivron vert 4% - huile d'olive vierge extra 1,3% - vinaigre d'alcool - tomato ketchup [tomate"", 'vinaigre', 'sucre', 'sel', ""extrait d'épices et de plantes aromatiques "", 'contient du céleri', 'épice', ""poudre d'ail] - sel - jus de citron concentré "", 'jus de citron', 'acidifiant : acide citrique', ' - persil', 'purée de citron sucrée ', 'citron', 'jus de citron', 'sucre', '- ail', 'sucre - conservateur : sorbate de potassium - cumin - poivre - fenouil - coriandre - piment - épaississant : gomme xanthane - curcuma']","['Non végétalien', 'Non végétarien']",4,7.9 g,en quantité modérée,0.9 g,en faible quantité,2.5 g,en faible quantité,0.9 g,en quantité modérée,?,,179,+4%,749 kj(179 kcal),+4%,"7,9",+23%,"0,9",+29%,20,-12%,"2,5",-35%,"5,8",+30%,"0,9",-5%,"0,36",-5%,0,-100%,B,-100%,B,,['Monoprix'],74.3%,9.4%,6.2%,6.2%,3.1%,0.8%,78,,Taboulé,,"['E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']",['Céleri'],,,,,
236,Pâté en croûte supérieur - Monoprix Gourmet - 450g,3350030202262,450g,['Sous-vide'],"['Monoprix Gourmet', 'Monoprix']","['Viandes', 'Charcuteries']",['Label Rouge'],['France'],"['Garniture 53% ', 'épaule et gorge de porc', 'gelée ', 'eau', 'gélatine de porc', 'sel', 'dextrose de blé', 'épaississant ', 'E407', 'colorant ', 'caramel ordinaire', 'arômes naturels', ""blanc d'oeuf"", 'alcools', 'foie de porc — épices et aromates', 'vin blanc', 'fécule de pomme de terre', 'sel', 'dextrose de blé', 'arôme naturel de poivre', 'antioxydant ', 'E301', 'lactose', 'conservateur ', 'E250', 'Croûte 47% ', 'farine de blé', 'beurre 23%', 'eau', 'sel']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,['MONOPRIX'],,,,,,,,"['FR 01.159.002 CE', 'Feillens (Ain, France)', 'EMB 01159B', 'Feillens (Ain, France)']",Pâté en croûte,['France'],"['E428 - Gélatine', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait']",,,,,
237,Steaks hachés Bio - monoprix bio - 2x 125g,3350030205706,2 x 125 g,"['Sous vide', 'Plastique']",['monoprix bio'],"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']","['Bio', 'Bio européen', 'Viande Française', '100% muscle', 'FR-BIO-01', 'FR-BIO-10', 'AB Agriculture Biologique', 'Viande-bovine-francaise', '5-de-matiere-grasses']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,D,['France'],['Monoprix'],98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,"['FR 18.033.033 CE', 'Bourges (Cher, France)']",,['France'],,,,,,,
238,Soupe De Poisson - Monoprix,3350030208646,,,['Monoprix'],"['Plats préparés', 'Soupes']",,['France'],[],[],,1.1 g,en faible quantité,0.2 g,en faible quantité,0.8 g,en faible quantité,0.9 g,en quantité modérée,?,,40,-30%,167 kj(40 kcal),-30%,"1,1",-43%,"0,2",-67%,1,-83%,"0,8",-54%,6,+173%,"0,9",+4%,"0,36",+4%,0,-100%,B,-100%,,,['Monoprix'],,,,,,,,"['EMB 85164A', 'Notre-Dame-de-Monts (Vendée, France)']",,,,,,,,,
239,Tomate cerise olivette - Monoprix bio - 250g,3350030221836,250 g,"['Carton', 'Plastique']","['Monoprix bio', 'Monoprix']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Tomates et dérivés', 'Aliments à base de plantes frais', 'Tomates', 'Légumes frais', 'Tomates cerise', 'Tomates fraîches']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'ES-ECO-003-AN', 'Agriculture UE', 'FR-BIO-01', 'FR-BIO-10']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,,['Monoprix'],59.5%,0.0%,0.0%,17.7%,17.2%,5.6%,98,"['EMB 212460/AL', ""Épernay-sous-Gevrey (Côte-d'Or, France)""]",,['Espagne'],,,,,,,
240,Chipolatas - Monoprix bio,3350030222154,,,['Monoprix bio'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['Bio'],['France'],[],[],,17 g,en quantité modérée,6.5 g,en quantité élevée,0.8 g,en faible quantité,1.7 g,en quantité élevée,?,,217,-9%,908 kj(217 kcal),-9%,17,-10%,"6,5",-10%,"0,9",-23%,"0,8",+27%,15,-3%,"1,7",-6%,"0,68",-6%,15,-10%,D,-10%,E,,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,
241,Cappuccino saveur chocolat - Monoprix,3350031596049,,['Boite carton'],['Monoprix'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,['Monoprix'],,,,,,,,,,,,,,,,,
242,Moutarde forte de Dijon - Monoprix - 280g,3350031605000,280 g,"['Verre', 'Bouchon', 'Film', 'Plastique']",['Monoprix'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",['Point Vert'],['France'],"['eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'antioxydant : disulfite de potassium', 'acidifiant : acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,12 g,en quantité modérée,0.8 g,en faible quantité,2.7 g,en faible quantité,6.5 g,en quantité élevée,?,,154,-3%,644 kj(154 kcal),-3%,12,+4%,"0,8",+5%,"3,2",-12%,"2,7",+20%,"7,2",+0%,"6,5",+10%,"2,6",+10%,9,-17%,C,-17%,B,,['Monoprix'],57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,"['EMB 21200', ""Couchey (Côte-d'Or, France)""]",Moutarde de Dijon - Forte,,"['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']","['Moutarde', 'Anhydride sulfureux et sulfites']",,,,,
243,Sauce Tomate Olives - Monoprix - 420g,3350031653339,420 g,"['Bocal', 'Verre']",['Monoprix'],"['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces tomate', 'Sauces tomates aux olives']",,['France'],"[""purée de tomate 67% - olives noires 8,8% - olives vertes 8,7% - oignons 5 % - carottes 4% - huile d'olive vierge extra - sucre - amidon transformé de mais - sel - ail en poudre - poivre - thym"", ' Traces de ceréales contenant du gluten', 'céleri', 'lait', 'moutarde et graines de sésame']",['Non végétalien'],4,5.7 g,en quantité modérée,0.9 g,en faible quantité,5.2 g,en quantité modérée,0.97 g,en quantité modérée,351,+24%,85,+1%,351 kj(85 kcal),+1%,"5,7",+7%,"0,9",+8%,"5,4",-3%,"5,2",+23%,"1,2",-22%,"0,97",-22%,"0,388",-22%,-2,-163%,A,-163%,A,,['Monoprix'],49.1%,19.5%,11.6%,11.3%,5.0%,3.5%,91,"['EMB 84080B', 'Monteux (Vaucluse, France)']","Sauce Tomate aux olives vertes et noires à l'huile d'olive vierge extra 3,5%",,['E14XX - Amidons modifiés'],,,,,,
244,Napolitaine - Sauce tomate aux légumes - Monoprix - 420g,3350031653346,420 g,"['Bocal', 'Verre', 'Couvercle', 'Métal', 'Conserve']",['Monoprix'],"['Epicerie', 'Conserves', 'Sauces', 'Sauces tomate', 'Sauces napolitaines']","['Point Vert', 'Fabriqué en France', 'Eco-Emballages']",['France'],"[""Tomates pelées concassées 43% - purée de tomates 35% - oignons 7,5 % - carottes 6% - huile d'olive vierge extra - sucre amidon transformé de mais sel - plantes aromatiques - poivre noir - ail en poudre - vin blanc - céleri""]",[],3,3 g,en quantité modérée,0.5 g,en faible quantité,5.6 g,en quantité modérée,1.1 g,en quantité modérée,259,+3%,62,+5%,259 kj(62 kcal),+6%,3,+23%,"0,5",+49%,"6,4",-6%,"5,6",+1%,"1,1",-23%,"1,1",+13%,"0,44",+13%,-2,-252%,A,-252%,B,"['Louis Martin Production - Quartier La Peyrouse - Chemin de la Buire - 84170 Monteux', 'Vaucluse', ""Provence-Alpes-Côte d'Azur"", 'France']",['Monoprix'],48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,"['EMB 84080B', 'Monteux (Vaucluse, France)']",Sauce tomate aux oignons et à l'huile d'olive vierge extra (3 %),,,['Céleri'],http://courses.monoprix.fr/RIDE/Sauce-tomate-napolitaine-a-l-huile-d-olive-vierge-extra-1171697,,,,
245,Mini torsades - Au beurre & sel de Guérande - Monoprix Gourmet - 75g,3350031659256,75 g,,['Monoprix Gourmet'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",,['France'],"[""Farine de blé - beurre 31% - lait écrémé en poudre - sel des Alpes suisses 1,7% - levure - sucre - farine de malt d'orge"", ' Les informations en gras sont destinées aux personnes intolérantes ou allergiques', ' Pour 1mini torsade de 2,5 g environ']",['Non végétalien'],3,24 g,en quantité élevée,16 g,en quantité élevée,4.8 g,en faible quantité,1.8 g,en quantité élevée,?,,494,+6%,2067 kj(494 kcal),+5%,24,+21%,16,+195%,56,-6%,"4,8",+22%,12,+21%,"1,8",-10%,"0,72",-10%,24,+56%,E,+56%,B,,,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,"['EMB 25245', 'Fontain (Doubs, France)']",,,,"['Gluten', 'Lait']",,,,,
246,Salsifis - Monoprix - 400g,3350031666230,400 g,"['Conserve', 'Métal']",['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Salsifis en conserve']",,['France'],['salsifis - eau - sel - acidifiant : acide citrique - antioxydant : acide ascorbique'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,3.6 g,en faible quantité,0.65 g,en quantité modérée,124,+5%,29,+4%,124 kj(29 kcal),+3%,0,-100%,0,-100%,"4,7",+6%,"3,6",+88%,"1,3",+25%,"0,65",+12%,"0,26",+12%,-5,,A,,B,,['Monoprix'],25.1%,36.7%,16.8%,8.7%,5.7%,6.9%,89,"['EMB 56251E', 'Theix (Morbihan, France)']",,,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,,,,,
247,Tajine de poulet pruneaux et amandes - Monoprix - 300g,3350031670190,300 g,"['Etui', 'Carton', 'Barquette', 'Opercule', 'Plastique']",['Monoprix'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet', 'Tajines de poulet']",['Point Vert'],['France'],[],[],,3.1 g,en quantité modérée,0.4 g,en faible quantité,3.6 g,en faible quantité,0.65 g,en quantité modérée,467,-10%,?,,467 kj(112 kcal),-12%,"3,1",-21%,"0,4",-42%,14,+10%,"3,6",+3%,"5,4",-26%,"0,65",-18%,"0,26",-18%,-2,-7507%,A,-7507%,D,,['Monoprix'],79.2%,13.1%,2.3%,3.2%,1.3%,0.9%,42,"['FR 15.187.012 CE', 'Saint-Flour (Cantal, France)', 'EMB 15187', 'Saint-Flour (Cantal, France)']","Tajine de poulet aux pruneaux, aux amandes et boulgour à la menthe",['Viande de poulet et viande de veau origine : UE'],,,,,,,
248,Nouilles recette asiatique aux oeufs - Monoprix - 250g,3350031671791,250 g,"['Sachet', 'Plastique']",['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Nouilles chinoises', 'Nouilles chinoises aux oeufs']",['Point Vert'],['France'],"['Farine de blé tendre ', '58%', 'farine de blé dur', 'œufs ', '15%', 'sel', ""correcteur d'acidité : carbonate de potassium"", ' Traces de soja', 'lait et sésame']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,3 g,en quantité modérée,0.7 g,en faible quantité,3.5 g,en faible quantité,0.92 g,en quantité modérée,1517,,358,,1517 kj(358 kcal),+8%,3,+17%,"0,7",+13%,69,+10%,"3,5",+25%,"12,5",+7%,"0,92",+72%,"0,368",+72%,1,,B,,,['Belgique'],['Monoprix'],,,,,,,,"['EMB 56185E', 'Quéven (Morbihan, France)']",Pâtes aux oeufs,,['E501i - Carbonate de potassium'],"['Œufs', 'Gluten']",,,,,
249,Poudre Instantanée Goût Choco - Monoprix - 450g,3350031702907,450 g,"['boîte', 'Plastique']",['Monoprix'],"['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre', 'Boissons avec sucre ajouté']","['Sans gluten', 'Point Vert', 'Goût choco']",['France'],"['Sucre - cacao maigre en poudre 20 % - émulsifiant : lécithines de tournesol - carbonate de magnésium - carbonate de calcium arôme vitamines : C', 'E', 'niacine ', 'PP', 'B6', 'acide pantothénique ', 'B5', 'thiamine ', 'B1', 'acide folique ', 'B9']",[],4,1.9 g,en quantité modérée,1.15 g,en quantité modérée,12.5 g,en quantité élevée,0.125 g,en faible quantité,?,,379,+14%,1586 kj(379 kcal),+11%,"3,1",-28%,"1,4",-45%,80,+26%,78,+38%,"4,5",-29%,"0,05",-76%,"0,02",-76%,2,-76%,B,-76%,D,,['Monoprix'],75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,,,,['E322i - Lécithine'],,,,,,
250,Purée de fruits pomme poire - Monoprix Bio! - 380g (4 * 95g),3350031947575,380 g (4 * 95 g),"['Pot', 'Plastique', 'Etui', 'Carton']","['Monoprix Bio!', 'Monoprix']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes poires']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Sans sucre ajouté']",['France'],"['purée de pommes 68%', 'purée de poires 32%', 'antioxydant : acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.2 g,en faible quantité,12 g,en quantité modérée,0 g,en faible quantité,277,+7%,?,,277 kj(66 kcal),+6%,"0,5",+53%,"0,2",+133%,14,+2%,12,-3%,"0,4",+14%,0,-100%,0,-100%,-4,,A,,B,,['Monoprix'],32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,"['EMB 26006', 'Allex (Drôme, France)']",,,['E300 - Acide ascorbique'],,,,,,
251,Riz thaï long grain de qualité supérieure naturellement parfumé - Monoprix - 1000g,3350031959035,1000 g,,['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz long grain']",,['France'],[],[],,1 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,,,?,,353,+5%,1477 kj(353 kcal),+4%,1,-6%,"0,1",-58%,78,+6%,0,-100%,8,+9%,,,,,,,,,C,,['Monoprix'],79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,,,,,,,
252,"Saumon Atlantique fumé Bio - Monoprix bio ! - 130g (4tranches de 32,5g)",3350033045859,"130 g (4 tranches de 32,5 g)","['Frais', 'Plastique', 'Carton', 'Sous-vide']","['Monoprix bio !', 'Monoprix']","['Produits de la mer', 'Poissons', ""Produits d'élevages"", 'Saumons', 'Poissons fumés', 'Saumons fumés', ""Saumons fumés d'élevage"", 'Poissons-bio', 'Poissons-d-elevage', 'Saumons-fumes-bio']","['Bio', 'Bio européen', 'FR-BIO-09', 'Point Vert', 'Certifié par SGS-ICS', 'Eco-Emballages']",['France'],"['Saumon Atlantique* ', 'Salmo salar', ' 97,2% - sel 2,8%']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,11 g,en quantité modérée,2.2 g,en quantité modérée,0 g,en faible quantité,2.85 g,en quantité élevée,?,,183,+10%,766 kj(183 kcal),+13%,11,+28%,"2,2",+20%,0,-100%,0,-100%,21,-0%,"2,85",+41%,"1,14",+41%,14,+66%,D,+66%,C,"['Saumonerie Saint Ferreol - Rue de la Côte - ZA de Largelier', '43100 Cohade', 'Haute-Loire', 'Auvergne', 'France']",['Monoprix'],96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,"['FR 29.232.500 CE', 'Quimper (Finistère, France)', 'EMB 29340']",Saumon Atlantique fumé issu de l'agriculture biologique,['Norvège'],,,,,,,
253,Moutarde à l'ancienne - Monoprix - 350g,3350033087590,350 g,"['Bocal en verre', 'Couvercle en métal', 'Film en plastique']",['Monoprix'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', ""Moutardes à l'ancienne""]",['Point Vert'],['France'],"[""eau - vinaigre d'alcool - graines de moutarde - téguments de graines de moutarde - sel - acidifiant : acide citrique - arômes - antioxydant : disulfite de potassium - épice : curcuma""]",[],4,12 g,en quantité modérée,0.9 g,en faible quantité,1.6 g,en faible quantité,5.2 g,en quantité élevée,650,-1%,157,-3%,650 kj(157 kcal),-4%,12,+6%,"0,9",+13%,"2,3",-50%,"1,6",-35%,"7,2",-1%,"5,2",+5%,"2,08",+5%,6,-39%,C,-39%,B,,['Monoprix'],55.3%,14.9%,23.7%,4.6%,1.5%,0.0%,73,"['EMB 21200', ""Couchey (Côte-d'Or, France)""]",,,"['E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']","['Moutarde', 'Anhydride sulfureux et sulfites']",,,,,
254,Petits pots à la crème chocolat et aux oeufs frais - Monoprix - 400g,3350033135130,400 g,"['Carton', 'Bocal', 'Verre']",['Monoprix'],,,['France'],"['Lait entier', 'sucre', 'crème 8,8 %', 'œufs entiers extra frais 5 %', 'chocolat en poudre 5%', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lecithimes de soja', 'arôme naturel de vamille', 'poudr de cacao maigre 2%', 'amidon transformé de manioc', 'épaississants : cellulose', 'gomme de cellulose', 'gélifiant : carraghénanes']",['Non végétalien'],4,,,,,,,,,?,,164,,686 kj(164 kcal),,"7,2",,"4,6",,20,,18,,"3,8",,"0,2",,"0,08",,,,,,,,['Monoprix'],,,,,,,,"['FR 47.185.001 CE', 'Montayral (Lot-et-Garonne, France)']",Dessert lacté à la crème et au chocolat,,"['E14XX - Amidons modifiés', 'E460 - Cellulose', 'E466 - Carboxyméthylcellulose', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Lait'],,,,,
255,Monoprix Muesli aux 7 fruits - 500g,3350033138780,500 g,"['Carton', 'Plastique']",['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",,['France'],[],[],,5.5 g,en quantité modérée,1.6 g,en quantité modérée,21 g,en quantité élevée,0.5 g,en quantité modérée,?,,373,-10%,1561 kj(373 kcal),-10%,"5,5",-58%,"1,6",-52%,68,+12%,21,+24%,"9,5",-4%,"0,5",+187%,"0,2",+187%,6,+22%,C,+22%,B,,['Monoprix'],53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,"['EMB 80302A', 'Faverolles (Somme, France)']",Mélange de céréales et de fruits secs,,,,http://courses.monoprix.fr/RIDE/Muesli-aux-7-fruits-riche-en-fibre-LV_2320746_0000154682_0000108324,,,,
256,"Crêpes dentelle nature, recette de Quimper. - Monoprix Gourmet - 85g",3350033174122,85 g,"['Boîte', 'Plastique']","['Monoprix Gourmet', 'Monoprix']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Crêpes dentelle', 'Crêpes dentelle natures']",['Point Vert'],['France'],"[""Farine de blé - sucre - beurre concentré 17% - lait écrémé en poudre - lait entier en poudre - sel - extrait de malt d'orge - émulsifiant : lécithine de colza - poudre à lever : carbonates de sodium""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,17 g,en quantité modérée,12 g,en quantité élevée,35 g,en quantité élevée,0.56 g,en quantité modérée,?,,467,+2%,1954 kj(467 kcal),+2%,17,+15%,12,+19%,72,-2%,35,-7%,"6,5",+5%,"0,56",-20%,"0,224",-20%,24,+1%,E,+1%,C,['France'],['Monoprix'],80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['EMB 29170C', 'Plomelin (Finistère, France)']","Crêpes dentelle - Crêpes Dentelle Nature, Recette de Quimper.",,"['E322i - Lécithine', 'E500 - Carbonates de sodium']","['Gluten', 'Lait', 'Soja']",,,,,
257,Chips ondulées saveur crème et poivre - Monoprix - 135g,3350033211902,135 g,"['Sachet', 'Plastique']",['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]",,['France'],"['pommes de terre', 'huile de tournesol', 'poudre de lactosérum', 'sel', 'sucre', 'crème en poudre 0,6%', 'poivre noir moulu 0,4%', 'arôme naturel ', 'dont lait', 'gluten', 'acidifiant ', 'acide citrique']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,34 g,en quantité élevée,3.1 g,en quantité modérée,2 g,en faible quantité,1.3 g,en quantité modérée,2253,+1%,?,,2253 kj(538 kcal),+1%,34,+2%,"3,1",+4%,50,-2%,2,+55%,"6,4",+9%,"1,3",-2%,"0,52",-2%,10,-8%,C,-8%,B,,['Monoprix'],62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,"['EMB 56213D', 'Saint-Gérand (Morbihan, France)']",Chips de pomme de terre saveur crème et poivre,,['E330 - Acide citrique'],"['Gluten', 'Lait']",,,,,
258,Purée de fruits Pomme pêche mangue - Monoprix,3350033293182,,['Pots'],['Monoprix'],,,['France'],[],[],,,,,,,,,,?,,52,,218 kj(52 kcal),,0,,0,,12,,11,,0,,0,,0,,,,,,,,['Monoprix'],,,,,,,,,,,,,,,,,
