,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,packaging,quantity,nova_score,brand,traceability_code,ingredients_origins,allergens,manufacturing,markets,additives,generic_name,link
356,Moelleux choc.BIO,,,,['France'],[],[],,,,,,,,,?,,435,,1820 kj(435 kcal),,26,,16,,43,,28,,"6,9",,"0,22",,"0,088",,,,,,,,,,,,,,,,,,,,,,,,,
357,Madeleines coquilles,9050482193500,,,['France'],[],[],,,,,,,,,?,,426,,1782 kj(426 kcal),,21,,"2,9",,"53,1",,"30,8",,"5,8",,"1,2",,"0,48",,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,
358,Tuile chataignes noisettes,3770006989353,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Filets de Poulet,0219965037529,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
360,Melanges PEPS,2600697053532,,,['France'],[],[],,,,,,,,,?,,575,,2406 kj(575 kcal),,46,,"4,5",,20,,19,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Sirop d'agave - Greenweez,3701269701642,,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'agave""]",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,77.2 g,en quantité élevée,0 g,en faible quantité,?,,308,-1%,1289 kj(308 kcal),-1%,0,-100%,0,-100%,"77,2",+0%,"77,2",+6%,0,-100%,0,-100%,0,-100%,13,+1%,D,+1%,,,,,,,,"['Bio', 'Bio européen', 'Sans gluten', 'ES-ECO-023-MA']",,,,['Greenweez'],,['Mexique'],,,,,,
362,Grillé aux pommes,0209877013056,,,['France'],[],[],,,,,,,,,?,,247,,1033 kj(247 kcal),,11,,8,,31,,13,,"3,1",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,
363,Mélange SPORTIF,2600688049339,,,['France'],[],[],,,,,,,,,?,,480,,2008 kj(480 kcal),,29,,"2,9",,38,,38,,15,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
364,Rhum,5026273000719,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Rhums']",['France'],[],[],,,,,,,,,?,,?,,,,?,,0,-100%,?,,0,-100%,?,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,,,,,,
365,Flori'DARK,3367270001050,,,['France'],[],[],,,,,,,,,?,,471,,1971 kj(471 kcal),,"31,75",,"18,14",,"37,32",,"34,39",,"5,18",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,
366,Fromage à la Truffe 3%,2488810038051,,,['France'],[],[],,,,,,,,,?,,272,,1138 kj(272 kcal),,"22,3",,"15,5",,1,,"0,4",,"16,6",,"1,38",,"0,552",,,,,,,,,,,,,,,,,,,,,,,,,
367,Panettone aux pepites de chocolat,3423720011359,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",['France'],[],[],18 g,en quantité modérée,10 g,en quantité élevée,19 g,en quantité élevée,0.39 g,en quantité modérée,?,,387,+3%,1619 kj(387 kcal),+4%,18,+20%,10,+11%,48,-7%,19,-27%,"7,4",+8%,"0,39",-12%,"0,156",-12%,18,-3%,D,-3%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,,
368,Pelerine,3367270005003,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Involtini,0204737025125,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Encre de seiche,8427163980215,,,['France'],[],[],,,,,,,,,?,,50,,209 kj(50 kcal),,"0,1",,"0,1",,"4,7",,"0,1",,"7,3",,"8,3",,"3,32",,,,,,,,,,,,,,,,,,,,,,,,,
371,Nougat blanc - Pistache & Miel - L'Ami Provençal,3502790503176,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats', 'Nougats blancs']",['France'],[],[],10.8 g,en quantité modérée,0.9 g,en faible quantité,59.8 g,en quantité élevée,0.021 g,en faible quantité,?,,413,-7%,1728 kj(413 kcal),-7%,"10,8",-28%,"0,9",-36%,"68,1",+0%,"59,8",+4%,"3,9",-42%,"0,021",-72%,"0,008",-72%,15,-4%,D,-4%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,"[""L'Ami Provençal""]",,,,,,,,
372,Psychobiotiques complexe,3700195677656,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Iso fuji,4926266002465,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Caramel,3760262990040,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Panettone al caramello salato,8006215009373,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",['France'],[],[],19.5 g,en quantité modérée,8.8 g,en quantité élevée,30.9 g,en quantité élevée,0.6 g,en quantité modérée,?,,390,+4%,1632 kj(390 kcal),+5%,"19,5",+30%,"8,8",-2%,"47,8",-7%,"30,9",+19%,"5,5",-19%,"0,6",+36%,"0,24",+36%,20,+8%,E,+8%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,,
376,Pain au chocolat tournesol X10,0211447024270,,,['France'],[],[],,,,,,,,,?,,405,,1695 kj(405 kcal),,23,,11,,40,,11,,"8,4",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
377,Chips nature,0063848958636,,,['France'],[],[],,,,,,,,,?,,270,,1130 kj(270 kcal),,17,,"1,5",,30,,0,,3,,"0,35",,"0,14",,,,,,,,,,,,,,,,,,,,,,,,,
378,Gelado biologico Vanilla Cookie Dough,5600961113341,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
379,Andros Gourmand et végétal citron,8319580890928,,,['France'],[],[],,,,,,,,,?,,88,,368 kj(88 kcal),,3,,"2,6",,"14,9",,"8,8",,"0,4",,"0,23",,"0,092",,,,,,,,,,,,,,,,,,,,,,,,,
380,Vodka,7312040552597,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Vodkas']",['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,,,,,,
381,Honey honig,3760184322752,,,['France'],[],[],,,,,,,,,?,,48,,201 kj(48 kcal),,0,,0,,12,,"9,5",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
382,Miel de lavande sauvage,3301510200339,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
383,Ea Pharma 2 Faces Nuit Blanche Effet Survitalisant,3518681003052,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
384,galettes céréales germées,51625313,,,['France'],[],[],,,,,,,,,?,,338,,1414 kj(338 kcal),,"13,6",,"1,45",,"52,2",,"11,9",,"6,4",,"0,29",,"0,116",,,,,,,,,,,,,,,,,,,,,,,,,
385,vigneusienne bio aux mélange de graines bio,0260714023614,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
386,Filets de poulet,0213400039826,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,?,,104,-21%,435 kj(104 kcal),-20%,"1,3",-55%,"0,4",-46%,0,-100%,0,-100%,23,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
387,Revolution unlimited,3499550370829,,,['France'],[],[],,,,,,,,,?,,355,,1485 kj(355 kcal),,"1,7",,"0,4",,72,,"2,4",,11,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
388,Melange bien- etre,2600289015412,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,28,,"2,4",,43,,41,,12,,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,
389,Orange Navelina,8414870667812,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
390,Skippy,0048001274044,,,['France'],[],[],,,,,,,,,?,,190,,795 kj(190 kcal),,16,,3,,7,,3,,7,,"0,375",,"0,15",,,,,,,,,,,,,,,,,,,,,,,,,
391,Green’gnola cacao cru,3141258232663,,,['France'],[],[],,,,,,,,,?,,595,,2489 kj(595 kcal),,"45,5",,5,,"22,8",,"15,4",,"20,1",,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-09', 'AB Agriculture Biologique']",,,,,,,,,,,,
392,6 kougins au pommes,3770011465125,,,['France'],[],[],,,,,,,,,?,,253,,1059 kj(253 kcal),,"8,9",,"5,7",,37,,23,,"5,3",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,
393,Green’gola canelle-raisins,3141258232717,,,['France'],[],[],,,,,,,,,?,,541,,2264 kj(541 kcal),,"37,6",,"4,5",,"28,8",,21,,"17,4",,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-09']",,,,,,,,,,,,
394,Financiers amandes,00088161,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Pain au chocola surgele,9116161907407,,,['France'],[],[],,,,,,,,,?,,367,,1536 kj(367 kcal),,21,,13,,36,,10,,"7,2",,"0,8",,"0,32",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore E']",,,,,,,,,,,,
396,Jus d'Orange Grosbusch,5450540300989,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Miel de montagne - U,3256228118219,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']",['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,80 g,en quantité élevée,0.02 g,en faible quantité,?,,320,+27%,1339 kj(320 kcal),+24%,"0,5",+111%,"0,1",-4%,80,+7%,80,+21%,"0,5",+31%,"0,02",+82%,"0,008",+82%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,['U'],,,,,,,,
398,Gatomiel Pur Beurre,3760276510319,,,['France'],[],[],,,,,,,,,?,,378,,1582 kj(378 kcal),,"11,6",,"7,6",,63,,"40,8",,"4,8",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
399,Tender de poulet,5902461010206,,,['France'],[],[],,,,,,,,,?,,180,,753 kj(180 kcal),,"7,2",,"0,8",,12,,"0,6",,16,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,
400,Pieza reine prete a cuire,0213019042644,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Miel,3770012785017,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],[],[],,,0 g,en faible quantité,,,,,?,,?,,,,?,,0,-100%,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
402,Pane di segale affettato,8057094024087,,,['France'],[],[],,,,,,,,,?,,255,,1067 kj(255 kcal),,"1,1",,"1,1",,47,,"0,4",,"9,9",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,
403,Caillette hachee thiard -,2200021023295,,['Caillettes'],['France'],[],[],10 g,en quantité modérée,10 g,en quantité élevée,1.7 g,en faible quantité,1.9 g,en quantité élevée,?,,450,+72%,1883 kj(450 kcal),+73%,10,-51%,10,+27%,"4,6",-16%,"1,7",+8%,"14,7",+10%,"1,9",-12%,"0,76",-12%,22,+17%,E,+17%,,,,,,,,,,,,,,,,,,,,
404,Raisins secs blonds,3429220005898,,,['France'],[],[],,,,,,,,,?,,303,,1268 kj(303 kcal),,"0,58",,"0,2",,"66,4",,"59,2",,"2,99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Parmigiano reggia.aop lc,2893453035556,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Pan Ducale Crunchy Biscuits Red Fruits & Oat Brass,0069145102062,,,['France'],[],[],,,,,,,,,?,,110,,460 kj(110 kcal),,"1,5",,"0,6",,23,,13,,3,,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,
407,Saint Maire de Touraine AOP,8439160007024,,,['France'],[],[],,,,,,,,,?,,1139,,4766 kj(1139 kcal),,22,,17,,"1,1",,0,,18,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
408,Nutella,0456456453653,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Proteines mix vegan,3701182300519,,,['France'],[],[],,,,,,,,,?,,343,,1435 kj(343 kcal),,"10,2",,"1,9",,"8,6",,"3,2",,45,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-15', 'AB Agriculture Biologique']",,,,,,,,,,,,
410,Les croquants Malzevillois,3393190012326,,,['France'],[],[],,,,,,,,,?,,443,,1854 kj(443 kcal),,12,,1,,76,,60,,"8,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Poulet,0213312043751,,,['France'],[],[],,,,,,,,,?,,198,,828 kj(198 kcal),,14,,"3,5",,0,,0,,18,,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,,,
412,Grand vin de bordeaux,3760097220169,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",['France'],[],[],,,,,,,,,?,,5,-88%,21 kj(5 kcal),-87%,9,+261%,8,+900%,3,-24%,3,+103%,8,+281%,6,+1696%,"2,4",+1696%,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,['France'],,,,,,
413,"1,2,3 orange",3329489030191,,,['France'],[],[],,,,,,,,,?,,43,,180 kj(43 kcal),,0,,0,,10,,10,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
414,Nougats tendres Mirabelle,3328560010725,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats']",['France'],[],[],22.9 g,en quantité élevée,1.6 g,en quantité modérée,57.5 g,en quantité élevée,0.11 g,en faible quantité,?,,491,+10%,2054 kj(491 kcal),+10%,"22,9",+39%,"1,6",-19%,"59,9",-8%,"57,5",+6%,9,+26%,"0,11",+46%,"0,044",+46%,17,+6%,D,+6%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,
415,Fizzy,3395503115083,,,['France'],[],[],,,,,,,,,?,,380,,1590 kj(380 kcal),,0,,0,,95,,90,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
416,Cookie aux noisettes,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
417,Pate a sucre - Sainte Lucie,3162050022412,,,['France'],[],[],,,,,,,,,?,,394,,1648 kj(394 kcal),,"2,5",,"2,5",,89,,82,,0,,0,,0,,,,,,,,,,,,,,,,,['Sainte Lucie'],,,,,,,,
418,Macaroni,0073324000766,,,['France'],[],[],,,,,,,,,?,,205,,858 kj(205 kcal),,1,,0,,42,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Aceite de oliva,8436578482825,,,['France'],[],[],,,,,,,,,?,,884,,3699 kj(884 kcal),,100,,"13,808",,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
420,Albume d'uovo da galline allevate a terra - Selex,8003100922915,D,"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées au sol', 'Oeuf blanc']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.42 g,en quantité modérée,?,,44,-21%,184 kj(44 kcal),-26%,0,-100%,0,-100%,"1,1",-73%,0,-100%,10,+1%,"0,42",+28%,"0,168",+28%,-4,,A,,92.0%,0.3%,3.2%,2.3%,1.6%,0.7%,47,,,,,['Selex'],,,,,,,,
421,Miel de romarin de catalogne,3323732590005,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
422,Feuilleté au chévre,0293161025580,,,['France'],[],[],,,,,,,,,?,,262,,1096 kj(262 kcal),,17,,10,,20,,"1,6",,"6,8",,12,,"4,8",,,,,,,,,,,,,,,,,,,,,,,,,
423,Alici in olio di girasole - Selex,8003100888853,,,['France'],[],[],,,,,,,,,?,,497,,2079 kj(497 kcal),,"49,7",,"5,1",,0,,0,,"12,5",,8,,"3,2",,,,,,,,,,,,,,,,,['Selex'],,,,,,,,
424,Mini Cornichons Gherkins 12X720 ML No. 0,8690804331534,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0.7 g,en faible quantité,3 g,en quantité élevée,?,,13,-52%,54 kj(13 kcal),-50%,0,-100%,0,-100%,"2,4",-30%,"0,7",-73%,"0,7",-31%,3,+74%,"1,2",+74%,5,+130%,C,+130%,,,,,,,,,,,,,,,,,,,,
425,Burro,8003636004024,,,['France'],[],[],,,,,,,,,?,,752,,3146 kj(752 kcal),,83,,58,,"0,7",,"0,7",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Noix de macadania,3270720015685,,,['France'],[],[],,,,,,,,,?,,709,,2966 kj(709 kcal),,68,,17,,"3,5",,"2,3",,17,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
427,Orange,8436555160142,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Vin rouge,3540437506678,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",['France'],[],[],,,,,,,,,?,,?,,,,?,,0,-100%,?,,0,-100%,?,,,,,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,,,,,,,,,,,
429,Yummys burger,3760257871156,,,['France'],[],[],,,,,,,,,?,,578,,2418 kj(578 kcal),,"61,8",,5,,4,,"3,3",,"1,3",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
430,Chicorée nature,3276557912906,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Pappardelle ripiene all'astice,20822460,,,['France'],[],[],,,,,,,,,?,,219,,916 kj(219 kcal),,"2,9",,"1,7",,39,,"7,9",,"7,7",,"0,92",,"0,368",,,,,,,,,,,,,,,,,,,,,,,,,
432,JUS DE RAISIN,3256228415219,,,['France'],[],[],,,,,,,,,?,,64,,268 kj(64 kcal),,"0,5",,"0,1",,15,,15,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Oeufs de cabillaud fumés a chaud,3461820089069,,,['France'],[],[],,,,,,,,,?,,131,,548 kj(131 kcal),,"2,2",,"0,5",,"2,5",,0,,27,,"3,1",,"1,24",,,,,,,,,,,,,,,,,,,,,,,,,
434,Baguette cereale 250g,0202002008330,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Saucisse seche pur porc,3268750010053,,,['France'],[],[],,,,,,,,,?,,434,,1816 kj(434 kcal),,56,,"12,3",,"3,4",,"3,4",,26,,"4,6",,"1,84",,,,,,,,,,,,,,,,,,"['EMB 42175A', 'Pouilly-lès-Feurs (Loire, France)', 'FR 42.175.001 CE', 'Pouilly-lès-Feurs (Loire, France)']",,,,,,,
436,Nectar poire WILLIAMS Biologique,3760048260541,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de poire']",['France'],[],[],0.1 g,en faible quantité,0 g,en faible quantité,11.5 g,en quantité élevée,0 g,en faible quantité,?,,56,+4%,234 kj(56 kcal),+3%,"0,1",-49%,0,-100%,"12,6",-2%,"11,5",-4%,"0,3",+6%,0,-100%,0,-100%,16,+5%,E,+5%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Bio'],,,,,,,,,,,,
437,Foie gras de canard entier du sud ouest,3272931004434,B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",['France'],[],[],54 g,en quantité élevée,23 g,en quantité élevée,1.9 g,en faible quantité,1.3 g,en quantité modérée,?,,527,-0%,2205 kj(527 kcal),-0%,54,-1%,23,-1%,"2,5",+5%,"1,9",+44%,"7,5",-0%,"1,3",+8%,"0,52",+8%,21,+1%,E,+1%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,,,,
438,Patate,3000400397462,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,M&m’s,5900951264795,,,['France'],[],[],,,,,,,,,?,,516,,2159 kj(516 kcal),,26,,11,,58,,53,,10,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
440,"Décor confetti, chocolat au lait",3266054056999,,,['France'],[],[],,,,,,,,,?,,454,,1900 kj(454 kcal),,14,,"8,5",,79,,77,,"2,9",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,
441,Fletant,2030128058124,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Barres Saveur Chocolat Caramel Cacahuète 5 Barres - Theralica,3760235010294,,,['France'],[],[],,,,,,,,,?,,375,,1569 kj(375 kcal),,"13,1",,"6,5",,24,,"11,3",,"37,7",,"0,425",,"0,17",,,,,,,,,,,,,,,,,,,,,,,,,
443,Cameo Arachidi Lattina GR 500,8003000031007,,,['France'],[],[],,,,,,,,,?,,619,,2590 kj(619 kcal),,51,,"7,8",,11,,"5,2",,24,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
444,Graines de Quinoa,3770016675093,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Laguiole AOP au lait cru de vache,0209821020796,,,['France'],[],[],,,,,,,,,?,,386,,1615 kj(386 kcal),,30,,18,,"5,1",,0,,24,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,
446,Mais geant,3760177742376,,,['France'],[],[],,,,,,,,,?,,430,,1799 kj(430 kcal),,12,,5,,73,,0,,8,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,
447,Manala,0203390018697,,,['France'],[],[],,,,,,,,,?,,300,,1255 kj(300 kcal),,"5,2",,"3,2",,47,,"8,3",,"2,5",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
448,Viande bovine causette rotis,0200100131523,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Nabisco Ritz Crackers,7622210614674,,,['France'],[],[],,,,,,,,,?,,466.6667,,1953 kj(466 kcal),,"16,667",,"3,333",,"66,667",,"13,333",,"6,667",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
450,Cheesecake Premium 90GR,3700478533587,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
451,Tole,0252003007221,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
452,Nouilles royales bami goreng,5413110529906,,,['France'],[],[],,,,,,,,,?,,166,,695 kj(166 kcal),,"7,8",,"1,1",,"17,4",,"3,9",,"5,8",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
453,Les animilks,3760043106462,,,['France'],[],[],,,,,,,,,?,,64,,268 kj(64 kcal),,"3,6",,"2,5",,"4,8",,"4,8",,"3,2",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,
454,Chocolat,3760134631279,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Fior di Capra,2416324054977,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,31,,19,,"2,3",,"0,5",,19,,"2,9",,"1,16",,,,,,,,,,,,,,,,,,"['FR 28.346.003 CE', 'Saint-Lubin-de-Cravant (Eure-et-Loir, France)']",,,,,,,
456,Yaourt sucré aromatisé à la vanille,3770003209133,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,
