,name,bar_code,quantity,packaging,brand,categories,labels,markets,sales_countries,ingredients_list,additives,palm_ingredients,ingredients_analysis,nova_score,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,eco_score,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,manufacturing,link,ingredients_origins,traceability_code,origin_detail,producer_info,brand_owner
466,Mes Potages Bio Butternut - Créaline,3422440003866,,,['Créaline'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes']","['Bio', 'Fabriqué en France', 'Sans conservateurs']",,['France'],[],,,[],,?,,20,-51%,84 kj(20 kcal),-51%,"0,4",-77%,"0,2",-64%,"2,9",-37%,"1,9",-2%,"0,5",-46%,"0,61",-7%,"0,244",-7%,B,,0.4 g,en faible quantité,0.2 g,en faible quantité,1.9 g,en faible quantité,0.61 g,en quantité modérée,2,+41%,B,+41%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,,,
467,Miel de Fleurs du Gâtinais - Franprix,3263850565311,,,['Franprix'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,['Franprix'],['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,B,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,
468,Hot wrap libanaise,3700009270950,,,,,['Nutriscore'],,['France'],[],,,[],,?,,238,,996 kj(238 kcal),,11,,"3,8",,26,,"2,6",,"6,1",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Hipro citron - Danone,9344962001707,,,['Danone'],,,,['France'],[],,,[],,?,,53,,222 kj(53 kcal),,"0,1",,"0,1",,"3,7",,"3,3",,"9,3",,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Pommes 100% françaises et bio,3430066436555,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Sweet & Spicy - Skittles,4009900531160,,,['Skittles'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons dragéifiés']",,['iD Stock'],['France'],"['sucre', 'sirop de glucose', 'graisse de palme', 'ACIDIFIANT : acide citrique', 'dextrine', 'maltodextrine', 'arômes', 'amidon modifié', 'colorants E162', 'E163', 'E171', 'E160a', 'E132', 'E100', ""correcteur d'acidite : citrate trisodique"", 'concentres ', 'de patate douce', 'de radis', ""agent d'enrobage : cire de carnauba,""]","['E330 - Acide citrique', 'E1400 - Dextrines', 'E14XX - Amidons modifiés', 'E162 - Rouge de betterave', 'E163 - Anthocyanes', 'E171 - Oxyde de titane', 'E160a - Carotènes mélangés', ""E132 - Indigotine carmin d'indigo"", 'E100 - Curcumine', 'E331iii - Citrate trisodique', 'E903 - Cire de carnauba']",['Huile de palme'],['Huile de palme'],4,1692,+6%,399,-6%,1692 kj(399 kcal),-3%,"4,2",-65%,"2,4",-63%,"89,8",+18%,"88,9",+56%,0,-100%,"0,02",-82%,"0,008",-82%,,,4.2 g,en quantité modérée,2.4 g,en quantité modérée,88.9 g,en quantité élevée,0.02 g,en faible quantité,17,-12%,D,-12%,,,,,,,,,,,,,,,
472,Pavés de saumon bio - Monoprix Bio - 240g,3350030224462,240 g,,"['Monoprix Bio', 'Monoprix']","['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",['Monoprix'],['France'],"['saumon** ', 'Salmo salar', "" issu de l'agriculture biologique""]",,,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,?,,217,+14%,908 kj(217 kcal),+14%,15,+27%,"2,9",+43%,"0,5",+20%,0,-100%,20,-1%,"0,1",-72%,"0,04",-72%,D,['Poisson'],15 g,en quantité modérée,2.9 g,en quantité modérée,0 g,en faible quantité,0.1 g,en faible quantité,-1,,A,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,,"['EMB 62160', 'Boulogne-sur-Mer (Pas-de-Calais, France)', 'FR 62.160.205 CE', 'Boulogne-sur-Mer (Pas-de-Calais, France)']",,,
473,Nestlé,09762430,,,['Nestlé'],,,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Planta fin - 1kg,8719200069015,1 kg,,,,,,['France'],[],,,[],,?,,535,,2238 kj(535 kcal),,60,,20,,"0,01",,"0,01",,"0,01",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Pain précuit maïs tournesol - Bjorg - 250g,3229820798998,250 g,['Sec'],['Bjorg'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Produits sans gluten', 'Pains', 'Pains sans gluten', 'Pains précuits']","['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Sans sucre ajouté', 'en:palm-oil-free']",,['France'],"['Eau', 'amidon de naturel de riz ', 'farine de riz""', 'mais 28%', 'levain eau', 'graines de tournesol* 6%', 'farine de riz*', 'farine de mais 2%', 'huile de tournesol""', 'enveloppe de psyllium""', 'protéines de pois', 'fibres de pomme*', ""levure'"", 'Sel de mer', 'épaississants : gomme guar""', 'gomme xanthane,épices*']","['E412 - Gomme de guar', 'E415 - Gomme xanthane']",,['Sans huile de palme'],4,?,,225,-11%,941 kj(225 kcal),-12%,"6,2",+151%,"0,6",+8%,36,-25%,"0,5",-83%,"3,2",-58%,"0,7",-44%,"0,28",-44%,B,,6.2 g,en quantité modérée,0.6 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en quantité modérée,-1,-146%,A,-146%,57.4%,21.5%,10.0%,10.3%,0.7%,0.0%,89,pain précuit sans gluten à base de maïs et aux graines de tournesol bio,,https://www.bjorg.fr/produits-bio/pain-precuit-mais-tournesol.html,,,,,
476,"Nos tartinettes à croquer,  au chocolat noisette - Jardin Bio - 276g (2pièces de 138g)",3456300012200,276 g (2 pièces de 138 g),['Boites carton sous film plastique'],"['Jardin Bio', 'Léa Nature']",['Biscuits et gâteaux'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:palm-oil-free']",,['France'],"['Farine de blé 42%', 'fourrage chocolat noisette ', 'chocolat 18% ', 'sucre de canne roux', 'pâte de cacao', 'beurre de cacao', 'pâte de noisette 4,5%', 'sucre de canne roux', 'poudre de lait écrémé', 'huile de colza', 'sucre de canne roux', 'semoule de blé dur', 'huile de tournesol', 'beurre de cacao', 'sel', ""poudres à lever : carbonates d'ammonium et carbonates de sodium""]","[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium']",,"['Sans huile de palme', 'Non végétalien']",3,2094,+13%,500,+16%,2094 kj(500 kcal),+16%,23,+20%,"7,6",-11%,63,+10%,25,-14%,"7,6",+28%,"0,28",-50%,"0,112",-50%,,"['Gluten', 'Lait', 'Fruits à coque']",23 g,en quantité élevée,7.6 g,en quantité élevée,25 g,en quantité élevée,0.28 g,en faible quantité,14,-24%,D,-24%,,,,,,,,,,,,,,,
477,Confiture Extra Cerise - Auchan - 360g,3596710475650,360 g,,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de cerises']","['Nutriscore', 'Nutriscore D']",['Auchan'],['France'],[],,,[],,?,,230,+4%,962 kj(230 kcal),+4%,"< 0,5",+105%,"< 0,1",+122%,55,+2%,55,+6%,"< 0,5",-22%,0,-100%,0,-100%,D,,0.5 g,en faible quantité,0.1 g,en faible quantité,55 g,en quantité élevée,0 g,en faible quantité,11,+12%,D,+12%,73.9%,8.9%,10.5%,4.6%,1.7%,0.4%,50,,,,,,,,
478,Graines de sarrasin décortiquées,3760031830539,,,,,,,['France'],[],,,[],,?,,339,,1418 kj(339 kcal),,3,,"0,6",,64,,"0,8",,"11,3",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,3069538103116,3069538103116,,,,,,,['France'],[],,,[],,?,,24,,100 kj(24 kcal),,"0,3",,"0,1",,"2,3",,"0,5",,"1,3",,"0,41",,"0,164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,FUDGE Caramel Seasalt,8713800133510,,,,,,,['France'],[],,,[],,?,,435,,1820 kj(435 kcal),,13,,11,,78,,69,,"1,6",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Panna Cotta - Rians - 2x 100g,3184670006641,2 x 100 g,,['Rians'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Panna cottas', 'Panna cottas au coulis de fruits']",,,['France'],[],,,[],,?,,146,-26%,611 kj(146 kcal),-27%,"7,5",-35%,"4,8",-39%,17,-16%,15,-10%,"2,4",-11%,"0,13",+12%,"0,052",+12%,C,,7.5 g,en quantité modérée,4.8 g,en quantité modérée,15 g,en quantité élevée,0.13 g,en faible quantité,7,-39%,C,-39%,62.1%,26.2%,4.5%,4.1%,2.5%,0.7%,68,,,,,,,,
482,Andros Sans sucres ajoutés,3608580011057,,,['Andros'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes sans sucres']","['Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs']",,['France'],[],,,[],,?,,56,-5%,234 kj(56 kcal),-5%,"0,2",-48%,0,-100%,12,-7%,12,+3%,"0,5",+8%,0,-100%,0,-100%,B,,0.2 g,en faible quantité,0 g,en faible quantité,12 g,en quantité modérée,0 g,en faible quantité,-3,,A,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,,,,,,,
483,Ravioli Bolognaise - 800g,3261055949936,800 g,,,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Ravioli', 'en:Plats préparés', 'en:Plats à base de pâtes', 'en:Pâtes farcies', 'en:Ravioli à la bolognaise']",,,['France'],[],,,[],,?,,90,-37%,377 kj(90 kcal),-37%,3,-53%,"1,2",-25%,10,-25%,"1,6",-36%,"4,9",-21%,"0,9",+11%,"0,36",+11%,,,3 g,en quantité modérée,1.2 g,en faible quantité,1.6 g,en faible quantité,0.9 g,en quantité modérée,2,-28%,B,-28%,,,,,,,,,,,,,,,
484,Ultra doux corps - Garnier - 200ml,3600541734708,200ml,['Pot'],['Garnier'],"['Non alimentaire', 'Open Beauty Facts']",,['Leclerc'],['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Israel'],,,['F.I.L B204530/1'],,,
485,DUO GRAN GUSTO & MOZZARELLA - Galbani,3228022190050,,,['Galbani'],,,,['France'],[],,,[],,?,,332,,1389 kj(332 kcal),,24,,16,,1,,"0,5",,28,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Compote pommes kiwis,3701002403666,,,,,,,['France'],[],,,[],,?,,83,,347 kj(83 kcal),,"0,5",,"0,1",,18,,18,,"0,7",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Lait corps - Cartier - 500ml,3283950911177,500ml,,['Cartier'],"['Non alimentaire', 'Cattier alie vera']",,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,3574661042237,3574661042237,,,,,,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Cœurs gourmands fruits rouges - Bisson,3380380089947,,,['Bisson'],,['en:palm-oil-free'],,['France'],[],,,['Sans huile de palme'],,?,,387,,1619 kj(387 kcal),,12,,"3,5",,65,,31,,4,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,8715342031057,8715342031057,,,,,,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Velouté de Legumes du soleil et olives noires,3580282264941,,,,,['Fabriqué en France'],,['France'],[],,,[],,?,,42,,176 kj(42 kcal),,"2,9",,"0,5",,"2,4",,2,,"0,8",,"0,36",,"0,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,La Tartelette goût framboise - P'tit Déli,3564706572546,,"['Plastique', 'Carton']","[""P'tit Déli"", 'Marque Repère']","['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes à la framboise']",['Nutriscore'],['Leclerc'],['France'],[],,,[],,1834,+12%,436,+22%,1834 kj(436 kcal),+21%,15,+15%,"7,7",+12%,70,+28%,33,+11%,"4,7",+20%,"0,52",+127%,"0,208",+127%,C,,15 g,en quantité modérée,7.7 g,en quantité élevée,33 g,en quantité élevée,0.52 g,en quantité modérée,20,+27%,E,+27%,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,,,,,,,
493,Emmental fondant Les laitiers responsables - Entremont - 180g,3123930772001,180 g,,['Entremont'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['Fabriqué en France'],,['France'],[],,,[],,?,,369,+12%,1544 kj(369 kcal),+13%,29,+9%,19,+7%,"0,5",-59%,"0,5",-33%,27,+32%,"0,7",-46%,"0,28",-46%,D,,29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.7 g,en quantité modérée,12,-12%,D,-12%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,
494,Émincé soja et blé - Céréal,3175681250994,,,"['Céréal', 'Céréal bio']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande']","['Bio', 'Végétarien', 'Végétalien', 'Nutriscore', 'Nutriscore A']",,['France'],[],,,"['Végétalien', 'Végétarien']",,?,,132,-31%,552 kj(132 kcal),-31%,3,-66%,"0,3",-78%,"3,8",-63%,"0,5",-69%,20,+41%,2,+85%,"0,8",+85%,,,3 g,en quantité modérée,0.3 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,-1,-195%,A,-195%,,,,,,,,,,,,,,,
495,Halloween buscuits,20814892,,,,['en:Galletas y pasteles'],,,"['France', 'Espagne']",[],,,[],,?,,471,,1971 kj(471 kcal),,"18,8",,10,,"66,4",,"29,2",,"7,7",,"0,7",,"0,28",,,,18.8 g,en quantité modérée,10 g,en quantité élevée,29.2 g,en quantité élevée,0.7 g,en quantité modérée,23,,E,,,,,,,,,,,,,,,,
496,Marcel Bio soupe Provencale -,3770004509942,,['Bouteille'],,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A']",,['France'],"['Tomate* ', '47,8%', 'Courgette* ', '19,1%', ""oignon'"", ' ', '964', ""BLbergine'"", ' ', '6,4%', 'eau', 'sel', ""huile d'olive extra vierge*"", ""herbes de Provence'"", ' ', '01%', "" ngrédients issus de l'agriculture biologique Teneur en légumes >82,9% LE RESPECT DES TERRES AGRICOLES Nos légumes sont récoltés dans le respect du terroir et des producteurs bia"", "" Déguster Marcel Bio c'est un voyage de saveur au coeur des terres agricoles consommer de préférence avant a date indiquée sur le bouchon"", ' Se conserve 3 jours au réfrigérateur', ' NUTRI-SCORE ABODE MARCEL BIO est une marque distribuée par AlterFood éparé et embouteillé au coeur de la Provence par EMB 13089H Senvice consommateur: 28 rue Hamelin 75116 PARIS', ' 48 CL www', 'MARCEL-BIO', 'COM']",,,[],,?,,21,,88 kj(21 kcal),,"0,7",,"0,1",,"2,2",,"1,98",,"0,8",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 13089H', 'Saint-Andiol (Bouches-du-Rhône, France)']",,,
497,Vermicelles Saveur Chocolat - Vahiné,3179142000074,,,['Vahiné'],,['Sans colorants'],,['France'],[],,,[],,?,,442,,1849 kj(442 kcal),,13,,"7,8",,77,,74,,"3,2",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Barres gourmandes dattes pistaches - Valpi Bio,3259011248407,,,['Valpi Bio'],,"['Bio', 'Bio européen', 'en:gluten-free', 'Agriculture UE/Non UE', 'IT-BIO-014']",,['France'],[],,,[],,?,,387,,1619 kj(387 kcal),,"7,9",,"1,1",,70,,25,,"6,8",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Yaourt a la grecque saveur citron - Auchan - 150g,3596710472987,150 g,,['Auchan'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aromatisés', 'Yaourts à la grecque']",,['Auchan'],['France'],[],,,[],,?,,130,+43%,544 kj(130 kcal),+43%,"7,3",+164%,"4,7",+169%,14,+13%,14,+19%,"2,5",-30%,"0,09",-21%,"0,036",-21%,B,,7.3 g,en quantité modérée,4.7 g,en quantité modérée,14 g,en quantité élevée,0.09 g,en faible quantité,7,+107%,C,+107%,58.5%,18.6%,8.7%,7.9%,5.0%,1.4%,92,,,,,,,,
500,Confiture Extra 4 fruits rouges - Auchan - 360g,3596710475681,360 g,['Pot'],['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges']","['Nutriscore', 'Nutriscore C']",['Auchan'],['France'],[],,,[],,?,,227,+3%,950 kj(227 kcal),+3%,"0,4",+56%,0,-100%,54,+1%,54,+6%,"0,4",-22%,0,-100%,0,-100%,D,,0.4 g,en faible quantité,0 g,en faible quantité,54 g,en quantité élevée,0 g,en faible quantité,7,-22%,C,-22%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,
501,Haché de boeuf à cuisiner - Charal,3181232520164,,,['Charal'],,['Bio'],,['France'],[],,,[],,?,,179,,749 kj(179 kcal),,12,,"5,5",,"1,1",,"0,8",,"16,6",,"0,69",,"0,276",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Gnocchi a poêler persillade - Rana - 2x 270g,8001665708012,2 x 270 g,,['Rana'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchis cuits', 'Gnocchi à poêler']",['Sans conservateurs'],,['France'],[],,,[],,?,,199,-2%,833 kj(199 kcal),-2%,"0,5",-88%,"0,1",-93%,44,+32%,"5,8",+228%,"3,4",-42%,"1,5",+14%,"0,6",+14%,B,,0.5 g,en faible quantité,0.1 g,en faible quantité,5.8 g,en quantité modérée,1.5 g,en quantité modérée,7,+20%,C,+20%,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,,,,,,,,
503,Velouté de 10 Légumes - Liebig - 1L e,112302708,1 L e,"['Brique', 'Carton', 'Brique carton à recycler', 'Brique en carton']",['Liebig'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes']","['Végétarien', 'Végétalien', 'Union Végétarienne Européenne', 'Union Végétarienne Européenne - Vegan', 'Point Vert', 'Fabriqué en France', 'Sans colorants', 'Sans exhausteur de goût', 'Sans conservateurs', 'Triman']",['Leclerc'],['France'],"['Eau', 'jus de tomate à base de concentré', 'pomme de terre', 'carotte', 'oignon', 'poireau', 'potiron', 'amidon de mais', 'céleri', 'huile de colza', 'beurre de cuisine', 'sel', 'petit pois', 'chou-fleur', 'navet', 'lait écrémé en poudre', 'arômes naturels ', 'contient lait']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,172,+8%,41,+5%,172 kj(41 kcal),+6%,"1,9",+23%,"0,5",-17%,"4,6",-3%,"1,1",-41%,"0,8",-6%,"0,69",+7%,"0,276",+7%,A,"['Céleri', 'Lait']",1.9 g,en faible quantité,0.5 g,en faible quantité,1.1 g,en faible quantité,0.69 g,en quantité modérée,1,-25%,B,-25%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,Velouté de légumes (42%),['France'],,,,,,
504,Fondant de boeuf Barbecue - Charal - 250g,3181238971403,250 g,,['Charal'],['Plats préparés'],"['Viande Française', 'Viande-bovine-francaise']",,['France'],[],,,[],,?,,120,-25%,502 kj(120 kcal),-25%,"2,9",-59%,"0,9",-61%,"8,2",-39%,"5,1",+145%,15,+115%,"1,8",+91%,"0,72",+91%,,,2.9 g,en faible quantité,0.9 g,en faible quantité,5.1 g,en quantité modérée,1.8 g,en quantité élevée,4,+2%,C,+2%,,,,,,,,,,,,,,,
505,Confiture extra de fraises - Mocitos - 400g,8412318012033,400 g,,['Mocitos'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,,['France'],"['fraises', 'sucre', 'sirop de glucose-fructose', 'épaississant: pectine et acidifiant: acide citrique']","['E440 - Pectines', 'E330 - Acide citrique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,?,,251,+16%,1050 kj(251 kcal),+15%,"0,2",-17%,0,-100%,"61,5",+16%,"60,1",+19%,"0,3",-32%,"< 0,1",+341%,"0,04",+341%,D,,0.2 g,en faible quantité,0 g,en faible quantité,60.1 g,en quantité élevée,0.1 g,en faible quantité,8,-8%,C,-8%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,['Espagne'],,,,,,
506,Miam caramel pointe de sel -  - 450g,5056138200886,450 g,,,,['Sans conservateurs'],,['France'],"['LAIT FERMENTE* ', '84%', 'SUCRE', 'SIROP DE GLUCOSE MIEL', 'LAIT CONCENTRÉ ÉCRÉMÉ SUCRÉ', 'BEURRE', 'FÉCULE DE MAIS SEL DE MER', 'AROMES NATURELS', 'GÉLIFIANT ', ""PECTINES DE FRUIT CORRECTEUR D'ACIDITÉ "", 'ACIDE LACTIQUE', 'COLORANT ', 'CARAMEL ORDINAIRE', ' *CONTIENT LES FERMENTS LACTIQUES SUIVANTS: S', ' THERMOPHILUS', 'L', ' ACIDOPHILUS', 'BIFIDOBACTERIUM', 'L', ' CASEI']","['E440 - Pectines', 'E270 - Acide lactique', 'E150a - Caramel E150a']",,['Non végétalien'],4,574,,137,,574 kj(137 kcal),,"6,2",,4,,15,,"14,2",,"5,2",,"0,25",,"0,1",,,['Lait'],,,,,,,,,,,,,,,,,,,,,,,,['UK UW020 EC'],,,
507,Bio Yaourt à la Grecque noix de coco et vanille - Glenisk,5099649002228,,,['Glenisk'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts vanille']",,,['France'],"['LAIT entier biologique ', '67 %', 'Creme Biologique ', 'LAIT', ' ', '14 %', 'Sucre de canne biologique', 'Eau', 'Lait de coco biologique ', '2 %', 'Amidon de tapioca biologique', 'Noix de coco déshydratée biologique ', '0,4 %', 'Arômes naturels', 'Jus de citron concentré biologique', 'Extrait de vanille biologique ', '0,2 %', 'Cultures ', 'Streptococcus thermophilus et Lactobacillus bulgaricus', 'Gousses de vanille biologiques ', '0,01 %']",,,['Non végétalien'],4,?,,143,+47%,598 kj(143 kcal),+48%,"9,4",+168%,"6,2",+176%,12,+1%,11,-1%,"2,4",-37%,"0,07",-35%,"0,028",-35%,,['Lait'],9.4 g,en quantité modérée,6.2 g,en quantité élevée,11 g,en quantité modérée,0.07 g,en faible quantité,8,+197%,C,+197%,,,,,,,,,,,,,,,
508,Brassée brebis citron,3564706580688,,,,,"['Nutriscore', 'Nutriscore B']",,['France'],[],,,[],,?,,77,,322 kj(77 kcal),,"2,5",,"1,5",,11,,"6,8",,"2,6",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Yaourt Vanille - Auchan - 4 * 125g,3596710474110,4 * 125 g,"['Pot', 'Verre', 'Carton']",['Auchan'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au lait de vache', 'Yaourts vanille']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Fabriqué en France', 'Nutriscore', 'Nutriscore C', 'Triman']",['Auchan'],['France'],"['Lait entier pasteurisé 87%', 'sucre 8,4%', 'lait concentré ecremé""', 'arôme naturel de vanille', 'ferments lactiques', "" Ingrédients issus de l'agriculture biologique"", ' Elaboré à partir de lait origine France']",,,['Non végétalien'],4,?,,93,-4%,389 kj(93 kcal),-4%,"3,2",-9%,"2,2",-2%,13,+9%,12,+8%,"3,1",-19%,"0,1",-7%,"0,04",-7%,,['Lait'],3.2 g,en quantité modérée,2.2 g,en quantité modérée,12 g,en quantité modérée,0.1 g,en faible quantité,4,+49%,C,+49%,,,,,,,,Yaourt au lait entier pasteurisé sucré à la vanille,"['Saint Malo', 'France']",,,"['FR 35.288.001 CE', 'Saint-Malo (Ille-et-Vilaine, France)']",,,
