,name,bar_code,packaging,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,quantity,nova_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,generic_name,ingredients_origins,link,markets,manufacturing,additives,allergens,traceability_code,palm_ingredients
324,Purée cuisinée de brocolis - Auchan - 1kg,3596710088409,['Surgelé'],['Auchan'],['France'],"['Brocolis 91%', 'pommes de terre déshydratées ', 'pommes de terre', ""émulsifiant : mono et diglycérides d'acide gras"", 'stabilisant : pyrophosphate de sodium', ""antioxygènes : palmitate d'ascorbyle"", 'acide citrique', 'conservateur :disulfite de sodium', 'crème', 'sel', 'farine de malt d\x92´orge', 'poivre']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,43,180 kj(43 kcal),"1,2","0,8","4,7","1,3","1,8","['Plats préparés', 'Légumes préparés', 'Purées', 'Purées de légumes', 'Purées de brocolis']",1.2 g,en faible quantité,0.8 g,en faible quantité,1.3 g,en faible quantité,0.4 g,en quantité modérée,,+16%,+18%,+9%,+62%,+86%,+9%,-26%,"0,4",+78%,"0,16",+78%,-8,,A,,B,1 kg,4,43.5%,0.0%,13.6%,13.9%,24.0%,5.0%,94,,,,,['Auchan'],,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450i - Pyrophosphate de sodium acide', ""E304i - Palmitate d'ascorbyle"", 'E330 - Acide citrique', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",['Lait'],,"[""E304 - Palmitate d'ascorbyle""]"
325,Purée de Céleri - Auchan,3596710088416,,['Auchan'],['France'],[],[],?,55,230 kj(55 kcal),"3,5","2,2","3,1","1,2","1,1",,,,,,,,,,,,,,,,,,"0,52",,"0,208",,,,,,,,,,,,,,,,,,,,,,,,,
326,"Lasagnes à la bolognaise, Surgelées - Auchan - 1kg",3596710088478,"['Surgelé', 'Barquette et film plastique à jeter', 'Etui carton à recycler']","['Auchan', 'Pouce', 'Auchan Production', 'Groupe Auchan']",['France'],"['SAUCE BOLOGNAISE 59 % : eau', 'viande bovine crue 10 %', 'concentré de tomates', 'carottes', 'amidon modifié de maïs', 'céleri', 'oignons déshydratés', 'vin blanc', 'concassé de tomates ', 'tomates', 'jus de tomates', 'acidifiant : acide citrique', 'affermissant : chlorure de calcium', 'sucre', 'sel', 'ail', 'fibres végétales ', 'contient gluten', 'basilic', 'arôme sauge', '\rSAUCE BÉCHAMEL 21 % : eau', 'préparation pour sauce béchamel ', 'lactosérum ', 'contient lait', 'amidon modifié de pommes de terre', 'farine de froment prégélatinisée ', 'contient gluten', 'matière grasse laitière ', 'contient lait', 'sel', 'épices', 'stabilisants : gomme xanthane - diphosphate tétrasodique', 'épaississant : alginate de sodium', 'sucre', 'préparation pour sauce blanche ', 'farine de blé ', 'contient gluten', 'lactosérum en poudre ', 'contient lait', 'lait riche en matière grasse en poudre et lait écrémé en poudre', 'sel', 'épice', 'huile de tournesol', '\rPÂTES 18 % : semoule de blé dur ', 'contient gluten', 'eau', ""poudre d'œuf"", 'sel', '\rDÉCOR 2 % : emmental ', 'contient lait']","['Non végétalien', 'Non végétarien']",515,123,515 kj(123 kcal),"4,3","1,6",16,"4,1","4,3","['Surgelés', 'Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Lasagnes préparées', 'Plats au bœuf', 'Plats préparés surgelés', 'Plats préparés à réchauffer au micro-ondes', 'Lasagnes à la bolognaise', 'Plats préparés à réchauffer au four traditionnel']",4.3 g,en quantité modérée,1.6 g,en quantité modérée,4.1 g,en faible quantité,0.89 g,en quantité modérée,-28%,-29%,-28%,-52%,-61%,+11%,+63%,-33%,"0,89",+8%,"0,356",+8%,3,-40%,C,-40%,D,1 kg,4,79.9%,12.1%,2.7%,2.8%,1.5%,1.1%,47,['Info-Tri Point Vert'],Lasagnes à la bolognaise,,,['Auchan'],"['Celtigel (Filiale Groupe Le Graët) - ZA des 4 Voies - 22170 Plélo', ""Côtes-d'Armor"", 'Bretagne', 'France']","['E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition', 'E415 - Gomme xanthane', 'E450iii - Diphosphate tétrasodique', 'E401 - Alginate de sodium']","['Céleri', 'Œufs', 'Gluten', 'Lait']","['FR 22.182.001 CE', ""Plélo (Côtes-d'Armor, France)""]",
327,Jambon de San Daniele - Mmm! - 70g (5tranches),3596710089208,"['Barquette', 'Plastique', 'sous atmosphère protectrice']","['Mmm!', 'Auchan']",['France'],"['Jambon de porc italien', 'sel marin']",[],1040,?,1040 kj(249 kcal),15,"5,2","< 0,5","< 0,5",28,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés italiens', 'Jambons de San Daniele', 'en:raw-cured-ham']",15 g,en quantité modérée,5.2 g,en quantité élevée,0.5 g,en faible quantité,4.8 g,en quantité élevée,,,-4%,-9%,-9%,+144%,+350%,+3%,"4,8",+3%,"1,92",+3%,18,-1%,D,-1%,E,70 g (5 tranches),3,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,"['Fabriqué en Italie', 'AOP']",Jambon de San Daniele AOP,['Italie'],http://www.auchan.fr,['Auchan'],['Italie'],,,['IT 978 L CE'],
328,Pâte Feuilletée Spécial Épiphanie - Auchan - 460g (2 * 230g),3596710089512,"['Carton', 'Frais', 'Plastique']",['Auchan'],['France'],"['Farine de blé ', 'contient gluten', 'huiles et graisses végétales non hydrogénées ', 'palme', 'colza', 'eau', 'alcool éthylique', 'sel', 'jus de citron concentré', 'colorant : caroténoïdes', 'agent de traitement de la farine : L-cystéine']","['Huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,396,1657 kj(396 kcal),23,11,37,"2,5","5,9","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Non alimentaire', 'Open Pet Food Facts', 'Pâtes à tarte', 'Nourriture pour animaux', 'Pâtes feuilletées']",23 g,en quantité élevée,11 g,en quantité élevée,2.5 g,en faible quantité,0.96 g,en quantité modérée,,+161%,+161%,+109%,+248%,+233%,+55%,-49%,"0,96",+94%,"0,384",+94%,,,,,C,460 g (2 * 230 g),,75.8%,9.6%,3.8%,2.8%,1.7%,6.3%,51,"['Bio', 'Bio européen', 'ES-ECO-019-CT', 'Agriculture UE', 'Point Vert', 'Sans colorants', 'en:Es-eco-019']",Pâte Feuilletée avec de la matière grasse végétale,,,['Auchan'],,"['E1510 - Éthanol', 'E160 - Caroténoïdes', 'E920 - L-Cystéine et ses chlorhydrates']",['Gluten'],,['Huile de palme']
329,Préparation instantanée goût chocolat - Auchan / Pouce - 800g e,3596710089604,['sac papier dans boîte carton'],['Auchan / Pouce'],['France'],"['Sucre', 'cacao maigre en poudre', 'émulsifiant : lécithines ', 'soja', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1594,376,1594 kj(376 kcal),2,"1,1","83,9","83,9","3,4","['Boissons', 'Boissons instantanées']",2 g,en quantité modérée,1.1 g,en quantité modérée,83.9 g,en quantité élevée,0.3 g,en quantité modérée,+16%,+43%,+39%,-47%,-55%,+72%,+128%,-41%,"0,3",-2%,"0,12",-2%,13,+25%,E,+25%,,800 g e,4,,,,,,,,"['Carton à recycler', 'Pensez au tri']",Préparation pour petit déjeuner instantanée goût chocolat,,,"['Auchan', 'Bi1']",,['E322i - Lécithine'],"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",,
330,Préparation pour boisson instantanée - 800 g - Pouce (Auchan),3596710089611,['Plastique'],"['Pouce', 'Auchan']",['France'],"['Sucre', 'poudre de cacao fortement dégraissé', 'émulsifiant : lécithine de soja', 'sel', 'vanilline']",['Sans huile de palme'],?,390,1632 kj(390 kcal),"1,6",0,86,0,"3,4","['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Boissons chaudes', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre', 'Boissons avec sucre ajouté']",,,,,,,,,,+17%,+14%,-63%,-100%,+36%,-100%,-46%,0,-100%,0,-100%,,,,,D,800 g,4,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,"['en:gluten-free', 'Point Vert', 'Eco-Emballages']",,,,['Auchan'],,['E322i - Lécithine'],,,
331,Lait entier des campagnes françaises - Auchan - 1L,3596710089956,"['Bouteille', 'Bouchon', 'Plastique']",['Auchan'],['France'],['Lait  entier stérilisé UHT'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,64,268 kj(64 kcal),"3,6","2,2","4,8","4,8","3,2","['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits UHT', 'Laits entiers']",3.6 g,en quantité modérée,2.2 g,en quantité modérée,4.8 g,en faible quantité,0.11 g,en faible quantité,,-3%,-4%,-3%,-7%,+0%,+1%,-3%,"0,11",-6%,"0,044",-6%,2,+27%,B,+27%,B,1 L,1,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,"['Point Vert', 'Eco-Emballages']",Lait entier stérilisé UHT,['France'],,"['Auchan', 'Bi1']","['Candia (Filiale Sodiaal International) - Rue Saint-Martin - La Fondinais - 44750 Campbon', 'Loire-Atlantique', 'Pays de la Loire', 'Candia (Filiale Sodiaal International) - 1040 Route Nationale - 59400 Awoingt', 'Nord', ""Ingredia (Filiale Groupe La Prospérité Fermière) - Route d'Ostreville - Zone Industrielle - 62130 Saint-Pol-sur-Ternoise"", 'Pas-de-Calais', 'Nord-Pas-de-Calais', 'France']",,,"['FR 44.025.001 CE', 'Campbon (Loire-Atlantique, France)', 'FR 59.039.030 CE', 'Awoingt (Nord, France)', 'FR 62.767.030 CE', 'Saint-Pol-sur-Ternoise (Pas-de-Calais, France)', 'M= FR 82.121.103 CE', 'C = 60.157.031 CE', 'P= 59.461.030 CE']",
332,Tagliatelles aux oeufs frais  - Auchan - 500g,3596710090716,,['Auchan'],['France'],[],[],?,?,,?,,?,,?,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Nouilles aux oeufs', 'Tagliatelles aux œufs']",,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,,['Auchan'],,,,,
333,Taboulé pouce - 1ER PRIX,3596710092765,,['1ER PRIX'],['France'],"['560g 1 boîte de garniture Tomates fraîches ', '51 %', 'eau', 'oignons frais', ""huile d'olive vierge extra"", 'huile de colza', 'sel', 'persil', 'concentré de tomate', 'jus concentré de citron', 'menthe', 'épais - sissants : farine de graines de caroube et gomme guar', 'arômes', ' 1 coupelle de semoule de blé dur ', 'contient gluten', ' précuite à la vapeur']",[],?,127,531 kj(127 kcal),3,"0,4",20,"2,5",4,"['Plats préparés', 'Taboulés']",3 g,en quantité modérée,0.4 g,en faible quantité,2.5 g,en faible quantité,1 g,en quantité modérée,,-24%,-25%,-54%,-44%,-6%,-23%,-10%,1,+6%,"0,4",+6%,3,+10%,C,+10%,B,,4,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,,,"['E410 - Gomme de caroube', 'E412 - Gomme de guar']",['Gluten'],,
334,Bloc de foie gras de canard - Auchan,3596710099344,,['Auchan'],['France'],"['Foie gras de canard', 'eau', 'sel', 'Porto', 'Armagna', ' de sodium', 'antioxydant : ascorbate de sodium', 'au refnaérate r24h awltdecors•rd']","['Non végétalien', 'Non végétarien']",?,482,2017 kj(482 kcal),50,"20,5","2,1","0,9","5,9","['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",50 g,en quantité élevée,20.5 g,en quantité élevée,0.9 g,en faible quantité,1.1 g,en quantité modérée,,-2%,-1%,-1%,-5%,-1%,-32%,-4%,"1,1",-10%,"0,44",-10%,20,-2%,E,-2%,B,,3,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,['Auchan'],,['E301 - Ascorbate de sodium'],,,
335,Lasagnes à la bolognaise - Pouce - 1kg,3596710108664,['Plastique'],"['Pouce', 'Auchan']",['France'],"['Sauce bolognaise 49,6% : eau', 'viande bovine crue origine France 9,9%', 'triple concentré de tomate 6%', 'amidon transformé de maïs', 'oignons 1,3%', 'sucre', 'sel', 'ail', 'huile de colza', ' gélifiants : farine de graines de caroube', 'gomme xanthane', ' basilic', 'origan', 'poivre', '\rSauce blanche 27,7% : eau', 'huile de colza', 'farine de blé ', 'contient gluten', 'lait écrémé en poudre', 'amidon transformé de maïs', 'sel', ' gélifiants: farine de graines de caroube', 'gomme xanthane', ' muscade', '\rPâtes précuites 19,8% : semoule de blé dur ', 'contient gluten', 'eau', '\rFromage fondu râpé ', 'contient lait', ' 3% : fromages ', 'contient oeuf', 'eau', 'beurre', 'protéines de lait', ' sels émulsifiants : citrate de sodium', 'polyphosphates', 'lactosérum', 'lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",559,134,559 kj(134 kcal),"5,8","2,4","15,1","2,7","4,8","['Plats préparés', 'Plats à base de pâtes', 'Lasagnes préparées', 'Lasagnes à la bolognaise']",5.8 g,en quantité modérée,2.4 g,en quantité modérée,2.7 g,en faible quantité,0.6 g,en quantité modérée,+5%,0%,+0%,-4%,-5%,+21%,-1%,-24%,"0,6",-24%,"0,24",-24%,3,+30%,C,+30%,C,1 kg,4,79.9%,12.1%,2.7%,2.8%,1.5%,1.1%,47,"['Viande-francaise', 'Viande-bovine-francaise']",,['France'],,['Auchan'],['France'],"['E14XX - Amidons modifiés', 'E410 - Gomme de caroube', 'E415 - Gomme xanthane', 'E331 - Citrates de sodium', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait']","['FR 14.431.022 CE', 'Mézidon-Canon (Calvados, France)']",
336,Pâte de tête - Pouce Auchan - 300g,3596710117444,['Film en plastique'],['Pouce Auchan'],['France'],"['Tête de porc ', 'Origine France', ' 80%', 'eau', 'vinaigre', 'sel', 'épices', 'arôme naturel', 'plantes aromatiques déshydratées ', ' conservateur : nitrite de Valeursnu sodium ', ' colorant : carmin de cochenille', ' moyennes Gelée réhydratée : eau', 'gélatine de porc', 'sel ', ' épaississant : gomme xanthane ', ' Energie acidifiant : acide citrique ', ' colorant : Matières caramel ordinaire ', ' arômes naturels', ' dont acide Traces de gluten', 'de lait', ""d'œuf et de Glucides moutarde"", ' dont sucr']","['Non végétalien', 'Non végétarien']",?,205,858 kj(205 kcal),17,"5,6","0,5","0,5",13,,,,,,,,,,,,,,,,,,"2,7",,"1,08",,,,,,,300 g,4,,,,,,,,"['Fabriqué en France', 'Nutriscore']",,,,['Auchan'],,"['E120 - Acide carminique', 'E428 - Gélatine', 'E415 - Gomme xanthane', 'E330 - Acide citrique']",,,
337,12 tartelettes à l'abricot - Auchan - 200g,3596710127467,['Plastique'],['Auchan'],['France'],"['Biscuit 70% : Farine de blé ', 'contient gluten', 'graisse végétale ', 'palme', 'sirop de glucose', 'sucre', 'noix de coco râpée', 'œufs en poudre', 'sel', ""poudres à lever : carbonates d'ammonium - carbonates de sodium - phosphates de calcium "", ' protéines de lait', 'poudre de lait écrémé', 'arôme', "" Nappage à l'abricot 30% : sirop de glucose-fructose"", ""jus à base de concentré et purée d'abricots 28%"", 'sucre', 'flocons de pommes', 'arôme abricot', 'gélifiant : pectines', ""correcteur d'acidité : acide citrique"", 'colorant : paprika']","['Huile de palme', 'Non végétalien']",?,432,1807 kj(432 kcal),14,"7,1",71,33,"4,8","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Tartes', 'Biscuits', 'Tartelettes', 'Tartelettes aux fruits', ""Tartelettes à l'abricot"", 'Biscuit sec nappé aux fruits', ""Biscuits à l'abricot""]",14 g,en quantité modérée,7.1 g,en quantité élevée,33 g,en quantité élevée,0.5 g,en quantité modérée,,+12%,+10%,+4%,+7%,+14%,+17%,+19%,"0,5",+41%,"0,2",+41%,21,+27%,E,+27%,C,200 g,4,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,['Fabriqué en France'],,['France'],,['Auchan'],,"[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E440 - Pectines', 'E330 - Acide citrique']","['Gluten', 'Lait']","['EMB 82121', 'Montauban (Tarn-et-Garonne, France)']",['Huile de palme']
338,Confiture cerises - Auchan,3596710129652,,['Auchan'],['France'],"['cerises griottes', 'sucre', 'sucre gélifiant : pectines', 'acidifiant : acide citrique', ' Préparée avec 50g de fruits pour 100g', ' A consommer 4 ksorla sucres : 60g pour 100g', ' avant la date']",[],?,252,1054 kj(252 kcal),"0,5","0,5","61,1","53,4","0,5",,,,,,,,,,,,,,,,,,"0,01",,"0,004",,,,,,,,4,,,,,,,,['Produit en braille'],,,,['Auchan'],,"['E440 - Pectines', 'E330 - Acide citrique']",,,
339,Confiture framboise - Auchan - 750,3596710129713,,['Auchan'],['France'],"['confiture de framboises', ' Ingrédients framboises', 'sucre', 'sucre roux de canne', 'gelifiant: pectines', 'aciditiant: acide citrique', ' Préparée avec 50g de fruits pour 100g', ' Teneur totale en sucres: 60g pour 100g']",[],?,253,1059 kj(253 kcal),"0,5","0,5","60,6","57,9","0,5","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",0.5 g,en faible quantité,0.5 g,en faible quantité,57.9 g,en quantité élevée,0.01 g,en faible quantité,,+13%,+13%,+85%,+980%,+13%,+13%,-26%,"0,01",-53%,"0,004",-53%,8,-10%,C,-10%,C,750,4,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,,,,['Auchan'],,"['E440 - Pectines', 'E330 - Acide citrique']",,,
340,Auchan Bâtonnet Vanille x12 720ml,3596710131563,,['Auchan'],"['France', 'Suisse']",[],[],?,292,1222 kj(292 kcal),"18,9","15,7","27,9","27,9","2,1","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Bâtonnets glacés', 'Bâtonnets glacés à la vanille']",18.9 g,en quantité modérée,15.7 g,en quantité élevée,27.9 g,en quantité élevée,0.13 g,en faible quantité,,+1%,+1%,+7%,+28%,-4%,+7%,-28%,"0,13",-9%,"0,052",-9%,19,+10%,E,+10%,B,,,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,['Auchan'],,,,,
341,Mallows Nubs Vanille / Fraise Pouce,3596710131969,,"['Pouce', 'Auchan']",['France'],"['Sirop de glucose-fructose', 'sucre', 'dextrose', 'gélatine de porc', 'arôme', 'colorant : cochenille', ' Traces éventuelles de lait et de fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,358,1498 kj(358 kcal),0,0,"86,12","71,8","3,5","['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",0 g,en faible quantité,0 g,en faible quantité,71.8 g,en quantité élevée,0 g,en faible quantité,,+1%,-0%,-100%,-100%,+3%,+24%,+65%,0,-100%,0,-100%,14,-3%,D,-3%,E,,4,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,['Auchan'],,"['E428 - Gélatine', 'E120 - Acide carminique']",,,
342,Glace saveur vanille surgelée - Pouce - 1l (500g),3596710132140,['Surgelé'],"['Pouce', 'Auchan']",['France'],"['Eau', 'lactose ', 'contient lait', 'et protéines de lait', 'lait écrémé', 'sucre', 'graisse de coprah', 'sirop de glucose-fructose', ""émulsifiant : mono - et diglycérides d'acides gras "", ' stabilisants : farine de graines de caroube', 'gomme guar', ' arôme', 'colorant : caroténoïdes']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",685,?,685 kj(164 kcal),"7,5","6,7",22,21,"1,9","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot']",7.5 g,en quantité modérée,6.7 g,en quantité élevée,21 g,en quantité élevée,0.13 g,en faible quantité,-24%,,-25%,-31%,-2%,-16%,-6%,-43%,"0,13",-14%,"0,052",-14%,12,-5%,D,-5%,B,1 l (500 g),4,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,['Auchan'],,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E160 - Caroténoïdes']",['Lait'],,
343,Noix de cajou grillées et salées - Pouce - 125g,3596710133291,"['Sachet', 'Plastique']","['Pouce', 'Auchan']",['France'],"['Noix de cajou ', 'fruits à coque', ' 96%', 'huile de tournesol', 'sel 1%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",2577,621,2577 kj(621 kcal),"48,6","8,7","24,1","5,7",19,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coque grillés', 'Fruits à coque salés', 'Noix de cajou', 'Noix de Cajou grillées', 'Noix de cajou salées']",48.6 g,en quantité élevée,8.7 g,en quantité élevée,5.7 g,en quantité modérée,0.85 g,en quantité modérée,+2%,+1%,+1%,+2%,-2%,-1%,-10%,+1%,"0,85",+26%,"0,34",+26%,9,-12%,C,-12%,E,125 g,3,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,"['Simply Market', 'Auchan']",,,['Fruits à coque'],,
344,Pouce Cassoulet - Auchan,3596710133338,,['Auchan'],['France'],[],[],?,114,477 kj(114 kcal),"5,3","1,9","7,6","0,5",7,,,,,,,,,,,,,,,,,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
345,Nectar multivitaminé de 12 fruits - AUCHAN POUCE - 1l,3596710133390,['Brique'],['AUCHAN POUCE'],['France'],"['Jus de fruits à base de concentrés et de purées de fruits 50% ', 'pomme', 'orange', 'ananas', 'raisin', 'poire', 'banane', 'goyave', 'mangue', 'pêche', 'abricot', 'kiwi', 'citron', 'eau', 'sucre', 'acidifiant : acide citrique', 'vitamines : B1', 'B6', 'B9', 'C et Provitamine A']","[""Pourrait contenir de l'huile de palme""]",186,44,186 kj(44 kcal),"< 0,5",0,"10,6","10,3","0,1","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars multifruits']",0.5 g,en faible quantité,0 g,en faible quantité,10.3 g,en quantité élevée,0.03 g,en faible quantité,+4%,+5%,+6%,+159%,-100%,+6%,+9%,-68%,"< 0,03",+211%,"0,012",+211%,4,-63%,C,-63%,D,1 l,3,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['en:FSC'],Nectar multifruits à base de jus et de purées de fruits partiellement à base de concentrés.,,,"['Auchan', 'Simply Market']",['France'],['E330 - Acide citrique'],,"['EMB 59481', 'Quesnoy (Nord, France)', 'FSC-C014047']",
346,2 cordons bleus à la dinde - Pouce - 200g,3596710147557,['Carton'],"['Pouce', 'Auchan']",['France'],"['Préparation à base de viandes de dinde et de poulet traitées en salaison 50% : viande de dinde 26,2%', 'eau', 'viande de poulet 8,3%', 'dextrose', 'peau de poulet', 'fibre de blé ', 'contient gluten', 'sel', 'antioxydant : citrates de sodium', 'protéines de blé ', 'contient gluten', 'arôme', 'arôme de fumée', 'conservateur : nitrite de sodium', '\rPanure frite 25% : chapelure ', 'farine de blé ', 'contient gluten', 'levure', 'sel', 'épices', 'huile de tournesol', 'eau', 'farine de blé ', 'contient gluten', 'conservateur : sorbate de potassium', 'amidon de blé ', 'contient gluten', 'gluten de blé', 'sel', '\rJambon de dinde standard cuit au goût fumé 15% : viande de dinde 10,5%', 'eau', 'dextrose', 'protéines de blé ', 'contient gluten', 'sel', 'stabilisants : diphosphates', 'triphosphates', 'polyphosphates ', ' arômes', 'arôme de fumée', 'conservateur : nitrite de sodium', '\rFromage fondu 10% : fromages ', 'contient lait', 'eau', 'beurre ', 'contient lait', 'amidons modifiés de pomme de terre', 'lait écrémé en poudre', 'lactosérum ', 'contient lait', 'sels de fonte : citrate de sodium', 'polyphosphates ', ' gélifiant : carraghénanes', 'correcteur d’acidité : acide citrique']","['Non végétalien', 'Non végétarien']",890,213,890 kj(213 kcal),12,"1,9","14,5","3,5","10,5","['Viandes', 'Plats préparés', 'Préparations de viande', 'Volailles', 'Produits panés', 'Dindes', 'Préparations à la dinde', 'Cordons bleus', 'Cordons bleus de dinde']",12 g,en quantité modérée,1.9 g,en quantité modérée,3.5 g,en faible quantité,1.3 g,en quantité modérée,-3%,-5%,-4%,-2%,-40%,+1%,+99%,-17%,"1,3",-2%,"0,52",-2%,3,-58%,C,-58%,D,200 g,4,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,"Préparation à base de viandes de dinde et de poulet traitées en salaison, garnie de jambon de dinde standard cuit au goût fumé et de fromage fondu, enrobée d'une panure frite et cuite",,,['Auchan'],,"['E331 - Citrates de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']","['Gluten', 'Lait']","['FR 56.261.001 CE', 'Vraie-Croix (Morbihan, France)']",
347,Pouce barres croustillantes au chocolat et caramel,3596710147717,,,['France'],[],[],?,512,2142 kj(512 kcal),25,15,66,52,"5,1",,,,,,,,,,,,,,,,,,"0,49",,"0,196",,,,,,,,,,,,,,,,,,,,,,,,,
348,Edulcorant de table en poudre - Pouce,3596710162239,,"['Pouce', 'Auchan']",['France'],"['Maltodextrine de maïs', 'édulcorant : aspartame ', '3%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,386,1615 kj(386 kcal),0,0,"94,4","4,4","2,2","['Édulcorants', 'Additifs alimentaires', 'Succédanés du sucre', 'Édulcorants de table']",0 g,en faible quantité,0 g,en faible quantité,4.4 g,en faible quantité,0.03 g,en faible quantité,,+89%,+80%,-100%,-100%,+52%,-82%,+108%,"0,03",-99%,"0,012",-99%,,,,,,,4,,,,,,,,,,,,['Auchan'],,['E951 - Aspartame'],,,
