,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,manufacturing,link,palm_ingredients,origin_detail,producer_info,brand_owner
932,La Cestera,20478599,,,,,['La Cestera'],"['Biscuits et gâteaux', 'Pâtisseries']",,,"['France', 'Espagne']",[],,,[],,26 g,en quantité élevée,13 g,en quantité élevée,20 g,en quantité élevée,0.47 g,en quantité modérée,?,,451,+20%,1887 kj(451 kcal),+20%,26,+55%,13,+60%,47,-2%,20,-32%,"5,3",-1%,"0,47",+14%,"0,188",+14%,21,+23%,E,+23%,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,
933,Wraps de blé - Agidra,3580282930341,,,,,['Agidra'],,,,['France'],[],,,[],,,,,,,,,,?,,320,,1339 kj(320 kcal),,"6,2",,"1,2",,55,,"2,5",,"8,8",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,
934,Pain bio graines de courges - Carrefour - 400g,3523680416796,,,400 g,['Sachet papier et plastique'],['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains blancs', 'Pains de blé']",,['Carrefour'],['France'],"['Farine de blé* 53%', 'eau', 'graines de courge* 8%', 'levain de blé* 1,5%', 'sel', 'levure', ""* Produits issus de l'agriculture biologique""]",,['Gluten'],['Sans huile de palme'],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Farine de blé français', 'Fabrication maison']",['Blé origine France'],,,,,,
935,"BLEDINA BLEDICHEF Mitonné de Carottes, Petits Macaroni et Boeuf 250g Dès 24 Mois - 250g",3041091436399,,Plat à base de légumes et de viande adapté à bébé.,250 g,['Plastique'],"['Blédina', 'Bledichef']","['Aliments pour bébé', 'Plats principaux pour bébé', 'Assiettes pour bébé', 'Dès 24 mois']","['FR 19.031.003 CE', 'Brive-la-Gaillarde (Corrèze, France)']",,['France'],"['Eau de cuisson - Carottes 27,1 % - Pâtes cuites 15,0 % ', 'Semoule de blé dur ', 'GLUTEN', ""Blanc d'œuf "", 'OEUFS', ' - Viande de boeuf 8,67 % - Pommes de terre - Oignons - Crème ', 'LAIT', ' - Amidon de maïs - Poivrons rouges - Persil 0,500 % - Huiles végétales ', 'colza', 'tournesol', ' - Sel - Thym - Ail - Poivre noir']",,"['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,310,+6%,74,+1%,310 kj(74 kcal),+3%,"2,7",+18%,"1,2",+91%,"8,8",-4%,"1,3",-19%,3,+5%,"0,25",-8%,"0,1",-8%,,,,,,,,,,,,,,,,,,,
936,Truffles -,8710998425595,,,,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",,,"['Belgique', 'France']","['sucre', 'graisses végétales ', 'noix de coco', 'palmiste', 'palme', '18,5% cacao maigre en poudre', 'poudre de lactosérum ', 'lait', 'émulsifiants ', 'lécithine de soja', 'E492', 'arôme naturel de vanille', ' Peut contenir des traces de céréales contenant du gluten', ""de fruits à coque et d'eufs""]","['E322i - Lécithine', 'E492 - Tristéarate de sorbitane', '', 'Risque élevé de sur-exposition']","['Lait', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,37.2 g,en quantité élevée,33.3 g,en quantité élevée,45.3 g,en quantité élevée,0.2 g,en faible quantité,?,,557,-5%,2330 kj(557 kcal),-5%,"37,2",-14%,"33,3",+2%,"47,6",+18%,"45,3",+23%,"4,7",-1%,"0,2",+53%,"0,08",+53%,21,-12%,E,-12%,,,,,,,,,,,,,,,
937,Dessert fruitier sans sucres ajoutes - Andros,3608580966685,B,,,,['Andros'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",,,['France'],[],,,[],,0.2 g,en faible quantité,0 g,en faible quantité,10 g,en quantité modérée,0 g,en faible quantité,?,,48,-26%,201 kj(48 kcal),-26%,"0,2",-39%,0,-100%,10,-30%,10,-23%,"0,3",-20%,0,-100%,0,-100%,-3,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,,,,,
938,Protein Drink Mix - Herbalife - 550gr,1426,,,550 gr,"['Can', 'Barattolo']",['Herbalife'],"['Epicerie', 'Plats préparés', 'Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Protéines en poudre', 'en:Supplement']",['CE'],,"['France', 'Italie', 'Swaziland', 'Suisse', 'États-Unis']",[],,['Soja'],[],,3 g,en quantité modérée,0 g,en faible quantité,1 g,en faible quantité,0.889 g,en quantité modérée,?,,110,-66%,460 kj(110 kcal),-68%,3,-63%,0,-100%,5,-82%,1,-95%,15,-49%,"0,889",-21%,"0,356",-21%,-2,-118%,A,-118%,,,,,,,,,,"['Italia', 'AUSTRIA', 'FRANCE']",,,,,
939,"BLEDINA BLEDICHEF Risotto aux Courgettes, Saumon du Pacifique et Mozzarella 250g Dès 15 Mois - 250g",3041091422149,,Plat à base de légumes et de poisson adapté à bébé.,250 g,,"['Blédina', 'Bledichef']","['Aliments pour bébé', 'Dès 15 mois']",,,['France'],"['Courgettes 23,3 % - Eau de cuisson - Riz cuit 19,0 % - Saumon kéta et/ou rose du Pacifique en proportion variable 8,10 % ', 'POISSON', ' - Carottes 6,67 % - Petits pois 6,33 % - Pommes de terre - Mozzarella 3,00 % ', 'LAIT', ' - Oignons - Amidon de maïs - Crème ', 'LAIT', "" - Huile d'olive - Huiles végétales "", 'colza', 'tournesol', ' - Basilic - Sel - Ail']",,"['Poisson', 'Lait']","['Non végétalien', 'Non végétarien']",3,,,,,,,,,306,+10%,73,-10%,306 kj(73 kcal),-8%,"2,5",+21%,1,+58%,"8,6",-2%,"1,4",-30%,"3,4",+24%,"0,25",+34%,"0,1",+34%,,,,,,,,,,,,,,,,,,,
940,Ultima junior,3700260215684,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
941,3517360013979,3517360013979,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,
942,Lait fluide hydratation express - Nivea - 250.0g,4005808246434,,,250.0g,,['Nivea'],,,,"['France', 'Allemagne']",[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
943,Café - Ricorée,79181891,,,,,['Ricorée'],,,,['France'],[],,,[],,,,,,,,,,?,,3,,13 kj(3 kcal),,?,,,,9,,9,,3,,,,,,,,,,,,,,,,,,,,,,,,
944,Actimel - Danone - 4x 100g,3033491488528,,,4 x 100 g,,['Danone'],,,,['France'],[],,,[],,,,,,,,,,?,,47,,197 kj(47 kcal),,"1,1",,"0,6",,"6,2",,6,,"2,6",,"0,09",,"0,036",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,
945,Graines de sésame bio - Chabrior - 200g,3250392727161,D,,200 g,['Sous-vide'],['Chabrior'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Sésame']",,['Intermarché'],['France'],"[""graines de sésame pelées d'origine biologique""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,59 g,en quantité élevée,9.5 g,en quantité élevée,0.7 g,en faible quantité,0.11 g,en faible quantité,?,,653,+13%,2732 kj(653 kcal),+13%,59,+21%,"9,5",+33%,"0,7",-94%,"0,7",+13%,"24,5",+30%,"0,11",+124%,"0,044",+124%,12,+10%,D,+10%,87.1%,0.0%,3.8%,5.0%,2.6%,1.6%,30,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,
946,Gâteau maison,7322540548563,,,,,,"['Non alimentaire', 'Open Beauty Facts']",,,"['France', 'Maroc']",[],,,[],,0 g,en faible quantité,0 g,en faible quantité,80 g,en quantité élevée,0 g,en faible quantité,?,,514,+645%,2151 kj(514 kcal),+644%,0,-100%,0,-100%,85,+1021%,80,+1441%,0,-100%,0,-100%,0,-100%,,,,,,,,,,,,,,,,,,,
947,Sanytol,8411660170231,,,,,['Sanytol'],['Non alimentaire'],,,"['France', 'Espagne']",[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
948,3600541460041,3600541460041,,,,,,"['Non alimentaire', 'Open Beauty Facts']",,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
949,New York Steakhouse BBQ sauce - Heinz,8715700111414,B,,,,['Heinz'],"['Epicerie', 'Sauces', 'Sauces barbecue']",,,['France'],[],,,[],,0.6 g,en faible quantité,0 g,en faible quantité,38 g,en quantité élevée,2.9 g,en quantité élevée,?,,181,+16%,757 kj(181 kcal),+15%,"0,6",-37%,0,-100%,40,+29%,38,+46%,"1,8",+101%,"2,9",+44%,"1,16",+44%,20,+38%,E,+38%,42.3%,24.8%,16.7%,9.7%,5.1%,1.3%,92,,,,,,,,
950,5998749117798,5998749117798,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
951,Pur jus de citron vert - Bio Village - 25cl,3564707146593,D,,25 cl,,['Bio Village'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de citron']",,['Leclerc'],['France'],[],,,[],,0.7 g,en faible quantité,0.1 g,en faible quantité,1.4 g,en faible quantité,0.01 g,en faible quantité,?,,25,-7%,105 kj(25 kcal),-6%,"0,7",+393%,"0,1",+675%,"1,4",-61%,"1,4",-16%,"0,5",+48%,"0,01",+11%,"0,004",+11%,-5,,B,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Bio'],,,,,,,
952,Sardines à l'huile de tournesol - Liberator - 125g (90g),6111003031725,D,Sardines à l'huile de tournesol,125 g (90 g),"['Conserve', 'Metal']",['Liberator'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile de tournesol""]",['MA 1653'],['Auchan'],['France'],"['Sardines', 'Sardina pilchardus', 'Huile de tournesol', 'sel']",,['Poisson'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,15 g,en quantité modérée,3.3 g,en quantité modérée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,229,+5%,958 kj(229 kcal),+6%,15,+8%,"3,3",+1%,"0,4",-35%,0,-100%,22,+3%,"0,7",-23%,"0,28",-23%,3,-19%,C,-19%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,['Maroc'],,,,,
953,Coco allégé - Ayam,9556041131674,,,,,['Ayam'],,,,['France'],[],,,[],,,,,,,,,,?,,58,,243 kj(58 kcal),,5,,"4,8",,"2,6",,"2,6",,"0,6",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,
954,Miettes de thon à la sauce tomate bio - Phare d'Eckmühl - 104g de poisson,3263670453010,D,,104 g de poisson,['boîte et couvercle métal'],"[""Phare d'Eckmühl""]","['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', 'Miettes de thon']","['FR 29.046.500 CE', 'Douarnenez (Finistère, France)']",,['France'],"['Thon Listao ', 'Katsuwonus pelamis', 'eau', 'concentré de tomate* 16%', 'huile de tournesol*', 'sucre de canne roux*', 'sel', ""vinaigre d'alcool*"", 'épaississant: gomme de guar', "" 25% des ingrédients d'origine agricole sont issus de l'agriculture biologique"", ' Certifié par FR-BIO 10']",['E412 - Gomme de guar'],,"['Non végétalien', 'Non végétarien']",4,7.4 g,en quantité modérée,0.9 g,en faible quantité,3.9 g,en faible quantité,1 g,en quantité modérée,?,,130,-34%,544 kj(130 kcal),-33%,"7,4",-41%,"0,9",-46%,"4,2",+151%,"3,9",+236%,11,-38%,1,-5%,"0,4",-5%,0,-100%,B,-100%,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,['Bio'],,['Chancerelle Douarnenez'],http://pharedeckmuhl.com,,,,
955,Sucre roux pure canne demi morceaux - Auchan - 1kg,3596710466573,,,1 kg,,['Auchan'],,,['Auchan'],['France'],[],,,[],,,,,,,,,,?,,400,,1674 kj(400 kcal),,0,,0,,100,,100,,0,,0,,0,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,
956,Pannocchie - Barilla - 350g,8076809576628,C,,350 g,,['Barilla'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,"['France', 'Italie']",[],,,[],,18.5 g,en quantité modérée,4 g,en quantité modérée,15.2 g,en quantité élevée,0.925 g,en quantité modérée,?,,474,0%,1983 kj(474 kcal),-0%,"18,5",-11%,4,-60%,"67,3",+5%,"15,2",-48%,"7,5",+15%,"0,925",+57%,"0,37",+57%,11,-44%,D,-44%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,
957,Shampoing volume - Cattier - 250ml,3283950917773,,,250ml,,['Cattier'],"['Non alimentaire', 'Open Beauty Facts', 'Shampoing']",,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Fabriqué en France']",,,,,,,
958,Lasagne Bolognese bio organic - Lidl,4056489029717,,,,,['Lidl'],,,,"['Belgique', 'France']",[],,,[],,,,,,,,,,?,,158,,661 kj(158 kcal),,10,,"3,2",,"9,8",,"1,3",,"6,2",,"0,74",,"0,296",,,,,,,,,,,,,"['Bio', 'Fabriqué en Belgique']",,,,,,,
959,Cœur de céréales Petit Déjeuner - Gullón,8410376056761,,,,,['Gullón'],,,,['France'],[],,,['Sans huile de palme'],,,,,,,,,,?,,436,,1824 kj(436 kcal),,14,,"1,4",,68,,21,,"6,7",,"0,85",,"0,34",,,,,,,,,,,,,['en:palm-oil-free'],,,,,,,
960,Tortilla aux epinards - Chef Select - 220g,20796747,B,,220 g,,['Chef Select'],"['Plats préparés', 'Omelettes de pommes de terre']",,,"['France', 'Espagne']",[],,,[],,4.4 g,en quantité modérée,0.8 g,en faible quantité,1.6 g,en faible quantité,0.82 g,en quantité modérée,?,,115,-28%,481 kj(115 kcal),-27%,"4,4",-53%,"0,8",-55%,13,+10%,"1,6",+70%,"5,1",-3%,"0,82",-23%,"0,328",-23%,1,-73%,B,-73%,70.9%,11.4%,6.8%,5.8%,3.0%,2.1%,76,"['en:gluten-free', 'Point Vert', 'Sans lactose']",,,,,,,
961,Oreo ice cream,10079934,,,,,['Oreo'],,,,"['France', 'Allemagne']",[],,,[],,,,,,,,,,?,,253,,1059 kj(253 kcal),,11,,"5,8",,35,,25,,"3,2",,"0,26",,"0,104",,,,,,,,,,,,,,,,,,,,
962,bioderma - 500ml,3401399371806,,,500 ml,['flacon pompe'],['Bioderma'],['Atoderm creme'],,['para pharmacie'],['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
963,Nectar de pomme - Bio Village,3564707152310,D,,,,['Bio Village'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de pomme']",,['Leclerc'],['France'],[],,,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité élevée,0.01 g,en faible quantité,?,,44,+13%,184 kj(44 kcal),+13%,"0,5",+181%,"0,1",+209%,11,+17%,11,+24%,"0,5",+67%,"0,01",+3%,"0,004",+3%,15,+66%,E,+66%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Bio'],,,,,,,
964,Bioderma - 150ml,3701129800126,,,150 ml,['bombe aérosol'],['Bioderma'],['Solaire'],,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Crème solaire haute protection spf 30'],,,,,,,
965,pâte de curry vert - suziwan - 160g,9310012055075,,,160g,['pot en verre'],['Suziwan'],"['Epicerie', 'Sauces', 'Pâtes de curry', 'Pâtes de curry verte']",,['Carrefour'],['France'],"['eau', 'oignon', 'huile de colza', 'citronnelle ', 'citronnelle', 'eau', 'sucre', ""hule de tournesol regulateurs d'acidité "", 'acide acétique', 'acide citrique', 'sel', 'piment vert sel epices', 'épaississant ', 'amidon de mais modife', 'al', 'sucre', 'jus de citron vert cancentre ', 'contient conservateur', 'benzoate de sodium', 'ardme naturel ', 'cantient crustace regulateur d acidité ', 'acide acétique ', ' winaigre', 'antioygime ', 'hydroxyanisole butyle', ' Peut contenir moutarde', 'ceéleri', 'ble ingredièntem water', 'ul', 'koolzadolie', 'citroengras lmeneras watet', 'suiket', '2onnebioemolie', 'aautmgelaars ', 'aaijnzuur', 'citrencur 2out', ',groene chilipepet', 'aout', 'specerjen', 'verdikkingsmiddel ', 'gemodifcerd maisetmeel', 'knofiook', 'suiker', 'geconcentreerd imoensap ', 'hevat conservermidde ', 'narumbenzoaat', 'naturlijk aroma ', 'bevar schaaldier', 'taurteregelaar ', 'azijnaur', ' aj antiowdant ', 'butylhydroanisoo Kan beatten mosterd selderi', 'tarwe Pur pers,chaufle Phuile awvEc par de päte de crye Suz War pendant 2 min Apoute sUe de ane de poulet et faites dorer Ayouter 40ml de lat de coca Sun War a des poren es asser cuire 10min Servir avec du z r personen verwarm de olie me i por ecpagedrende2 minue Wekpfeeen Waemek en rade pepers te en a 10mn sddeenDenopmet FRMars PF France-CS 465505-Oen-de-Hnel@C 6 392PINCINSURTANE wwuwancon8EPeed Detbys Wiercelaar 4 740TERNATQ80093047 www', 'suwancom']","['E260 - Acide acétique', 'E330 - Acide citrique', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E320 - Butylhydroxyanisol']",['Crustacés'],[],4,13 g,en quantité modérée,13 g,en quantité élevée,3.2 g,en faible quantité,5.4 g,en quantité élevée,?,,172,+34%,720 kj(172 kcal),+35%,13,+95%,13,+733%,11,+2%,"3,2",-42%,"1,5",-39%,"5,4",-19%,"2,16",-19%,21,+93%,E,+93%,,,,,,,,,,,,,,,
966,Krakelingen - Boni - 450g,5400141243635,,,450 g,,['Boni'],,,,"['Belgique', 'France']",[],,,"['Végétalien', 'Végétarien']",,,,,,,,,,?,,531,,2222 kj(531 kcal),,28,,15,,62,,16,,"6,7",,"1,2",,"0,48",,,,,,,,,,,,,"['Végétarien', 'Végétalien', 'Nutriscore', 'Nutriscore E']",,,,,,,
967,Olives vertes,3450970169646,,,,['Dose'],,,,,"['France', 'Suisse']",[],,,[],,,,,,,,,,?,,151,,632 kj(151 kcal),,15,,"2,2",,"1,2",,"0,5",,1,,"3,4",,"1,36",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore C']",,,,,,,
968,Riz Thaï Suprême - Comptoir du Grain,3564706528666,C,,,['Sachet'],"['Comptoir du Grain', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz']",,['Leclerc'],['France'],[],,,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.01 g,en faible quantité,?,,349,+4%,1460 kj(349 kcal),+3%,"0,5",-58%,"0,1",-63%,80,+10%,"0,5",+44%,"6,7",-7%,"0,01",-66%,"0,004",-66%,0,,B,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,['Nutriscore'],,,,,,,
969,Cadum - 400ml,3600550948622,,,400ml,,['Cadum'],"['Non alimentaire', 'Open Beauty Facts']",,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
970,Pablo's quinoa,8718885748017,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,482,,2017 kj(482 kcal),,"24,7",,"3,8",,"48,2",,25,,"13,5",,"0,04",,"0,016",,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'NL-BIO-01']",,,,,,,
971,Spéculos - Biscotto,26050980,D,,,,['Biscotto'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Spéculoos']",,,['France'],[],,,[],,18 g,en quantité modérée,9 g,en quantité élevée,34 g,en quantité élevée,0.83 g,en quantité modérée,?,,487,+3%,2038 kj(487 kcal),+2%,18,-4%,9,+1%,74,+7%,34,+1%,"5,7",+1%,"0,83",+17%,"0,332",+17%,24,+7%,E,+7%,83.0%,9.8%,3.2%,2.0%,1.9%,0.0%,53,,,,,,,,
972,40889832,40889832,,,,,,"['Non alimentaire', 'Open Beauty Facts']",,,"['France', 'Espagne']",[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
973,Pate,10212103,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,277,,1159 kj(277 kcal),,23,,9,,"0,5",,"0,2",,17,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,
974,Produit fermenté au soja et à la mangue - Alpro - 400,06411183,B,,400,"['Pot', 'Carton', 'Plastique']",['Alpro'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts végétaliens', 'Produits végétaux fermentés', 'Yaourts végétaux', 'Yaourts au soja', 'Yaourts de soja aux fruits', 'Yaourts', 'Yaourts soja aux fruits mixés', 'Yaourts soja aux fruits tropicaux']",,['Casino'],['France'],"['Jus de soja ', '80,8 %', ' ', 'eau', 'fèves de soja décortiquées', 'mangue ', '17,7 %', ' ', 'jus à base de jus concentré ', '11 %', 'fruit ', '6,7 %', 'citrate tricalcique', 'stabilisant ', 'pectines', ""correcteurs d'acidité "", 'citrates de sodium', 'acide citrique', 'arôme naturel', 'amidon modifié', 'sel marin de table', 'antioxigènes ', 'extrait riche en tocophérols', ""esters d'acides gras de l'acide ascorbique"", 'vitamines ', 'B2', 'B12', 'D2', 'extrait de potiron', 'extrait de carotte', 'ferments de yaourt ', 'S', ' thermophilus', 'L', ' bulgaricus', ' Peut contenir des traces de fruits à coque ', ""pas d'arachides"", ' Sans produits laitiers', 'ni gluten']","['E440 - Pectines', 'E331 - Citrates de sodium', 'E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E306 - Extrait riche en tocophérols', 'E304 - Acide palmityle-6-L-ascorbique']",,"[""Pourrait contenir de l'huile de palme"", 'Végétalien', 'Végétarien']",4,2 g,en faible quantité,0.4 g,en faible quantité,5.6 g,en quantité modérée,0.22 g,en faible quantité,?,,61,-23%,255 kj(61 kcal),-24%,2,-3%,"0,4",+20%,"5,8",-48%,"5,6",-46%,"3,7",+3%,"0,22",+152%,"0,088",+152%,-2,-940%,A,-940%,53.8%,21.5%,8.9%,9.6%,4.9%,1.3%,91,"['Végétarien', 'Sans gluten', 'Végétalien', 'Sans sucre ajouté', 'Sans lait', 'Nutriscore', 'Nutriscore A', 'Sans édulcorants']",,,,,,,
975,Bol de pain garni - Picard - 200g,3270160891153,,,200 g,,['Picard'],"['Sandwichs', 'Pains surprise']","['EMB 62040', 'Arques (Pas-de-Calais, France)']",['Picard'],['France'],"['Eau', 'crème liquide stérilisée 18,3% [ crème ', 'lait', 'stabilisant carraghénanes]', 'farine de blé ', 'farine de blé ', 'gluten', 'gluten de blé', 'farine de blé malté ', 'gluten', 'agent de traitement de la farine: acide ascorbique', 'farine au seigle [farine de seigle ', 'gluten', 'farine de blé ', 'gluten', 'gluten de blé', 'sel', 'levain de seigle ', 'gluten', ""farine d'orge malté "", 'gluten', 'agent de traitement de la farine acide ascorbique]', ""jaune d'oeuf de poule élevée en plein air 9% "", 'liquide', 'pasteurisé', 'champignon de Paris 8,5%', 'emmental français rapé 4,7% ', ' lait', ' ', 'lardon cuit fumé au bois de hêtre 3,1% ', 'poitrine de porc ', 'origine : France*', 'eau', 'sel', 'sirop de glucose', 'arômes naturels', ""extraits d'épices"", 'antioxydant: extrait de romarin', 'ferments', 'oignon', 'beurre ', 'lait', 'échalote', 'amidon de mais', 'cèpe en poudre 1,1 %', 'vin blanc', 'levure', 'huile de tournesol', 'purée de citron jaune', 'sel', 'gluten de blé', 'ail', 'persil', 'poivre', "" *Issue d'animaux nés"", 'élevés', 'abattus et transformés en France', ' Produit élaboré dans un atelier qui utilise: soja', 'fruits à sésame', ' Coques,']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E392 - Extrait de romarin']","['Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,13 g,en quantité modérée,8.2 g,en quantité élevée,2 g,en faible quantité,0.8 g,en quantité modérée,?,,240,-7%,1004 kj(240 kcal),-6%,13,+23%,"8,2",+93%,22,-25%,2,-52%,"8,2",-11%,"0,8",-34%,"0,32",-34%,13,+32%,D,+32%,,,,,,,,,,,,,,,
