,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,markets,additives,nova_score,packaging,ingredients_origins,generic_name,origin_detail,producer_info,brand_owner,allergens,link,manufacturing,palm_ingredients
406,Les vignes de Féchy,3760035720010,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Creme de vinaigre balsamique noir saveur truffe - Comtesse du Barry,3660806509298,['Comtesse du Barry'],['France'],[],[],?,?,?,?,?,,,,,,,,,"['Epicerie', 'Condiments', 'Crèmes de vinaigre']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Thon à la tomate aux petits pois - Pescamar,8410599024387,['Pescamar'],['France'],[],[],?,210,"13,4",3,"19,43",,879 kj(210 kcal),"1,6","1,3",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Pain complet,0212036007544,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Cymbiosed,7640370330128,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2289291005934,2289291005934,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Saint pantaleon les vignes,3760151180194,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Mimolette,0239917007417,,['France'],[],[],?,322,"24,4","0,5",25,,1347 kj(322 kcal),"16,7","0,5",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Saucisse au fromage - Metzger Muller,3272120054608,['Metzger Muller'],['France'],[],[],?,194,"13,2","1,1","17,7",,812 kj(194 kcal),"6,1","0,7","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Parqueoliva Quince Sweet Vinegar,8423397141293,,['France'],[],[],?,429,0,18,"0,2",,1795 kj(429 kcal),0,18,"0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Pommes de terre Prunelle - 1kg,3424851026311,,['France'],[],[],?,?,?,?,?,,,,,,,1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Gros sel de l'île de Ré,3346904008078,,['France'],[],[],?,?,?,?,?,,,,,,,,B,"['Epicerie', 'Condiments', 'Sels', 'Gros sels', ""Gros Sel de l'Ile de Ré"", ""Sel de l'Ile de Ré""]",,,,,,,,,,,,,,,,,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,,,,,,
418,Éclairs café,2030503844205,,['France'],[],[],?,?,?,?,?,,,,,,,,C,"['Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'Éclairs au café']",,,,,,,,,,,,,,,,,,,,,,,75.9%,13.5%,4.8%,3.3%,2.5%,0.0%,64,,,,,,,,,,,,,,
419,Noir et éclats de noisettes - Le Chocolat des Français - 30g,3701198801093,['Le Chocolat des Français'],['France'],[],[],?,574,44,28,"8,4",,2402 kj(574 kcal),"24,7",24,"0,02","0,008",30 g,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux noisettes', 'Chocolats noirs aux noisettes']",44 g,en quantité élevée,24.7 g,en quantité élevée,24 g,en quantité élevée,0.02 g,en faible quantité,,+1%,+1%,+7%,+34%,-27%,-28%,+5%,-39%,-39%,22,+4%,E,+4%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,,,,,,,
420,Eclairs,0216051026443,,['France'],[],[],?,208,6,36,"2,6",,870 kj(208 kcal),"3,4",25,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Bébivita 4M- 100% saft vitamin C saft - 500ml,4018852010326,['Bebivita'],['France'],[],[],?,?,?,?,?,,,,,,,500 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bouteille'],,,,,,,,,
422,Palets Galettes Bretonnes,3555081149591,,['France'],[],[],?,?,?,?,?,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Miel de framboisier - Le pèlerin des saveurs,3375801667125,['Le pèlerin des saveurs'],['France'],[],[],?,?,?,?,?,,,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de framboisier']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
424,Bordeaux - Louis Leon,3198129882885,['Louis Leon'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Hunt's All Natural Ketchup - Hunts,0027000382462,['Hunts'],"['France', 'États-Unis']","['Tomato Concentrate made from Vine Ripened Tomatoes', 'High Fructose Corn Syrup', 'Distilled Vinegar', 'Corn Syrup', 'Salt', 'Less than 2% of: Onion Powder', 'Garlic Powder', 'Natural Flavors']",[],?,117,0,"29,41",0,,490 kj(117 kcal),0,"23,53","2,352","0,941",,B,"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']",0 g,en faible quantité,0 g,en faible quantité,23.5 g,en quantité élevée,2.35 g,en quantité élevée,,+10%,+12%,-100%,-100%,+30%,+20%,-100%,+18%,+18%,16,+32%,D,+32%,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,,,,4,,,,,,Conagra Brands,,,,
426,Miel de thym,3445730208642,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Côte de porc échine sans os - Carrefour,2433240012928,['Carrefour'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 22093C', ""Lamballe (Côtes-d'Armor, France)"", 'FR 22.083.001 CE', ""Illifaut (Côtes-d'Armor, France)""]",['Carrefour'],,,,,,,,,,,,
428,Nappge caramel liquide - Metro Chef,3439495105148,['Metro Chef'],['France'],[],[],?,316,"0,6",77,"0,5",,1322 kj(316 kcal),"0,1",57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 14614', ""Sainte-Marguerite-d'Elle (Calvados, France)""]",,,,,,,,,,,,,
429,Huile Millepertuis X150,3580258120516,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Yaourt mangue passion - Le Pécher du Crémier,3327330001413,['Le Pécher du Crémier'],['France'],[],[],?,106,3,"15,4","4,1",,444 kj(106 kcal),"1,9","15,1","0,1","0,04",,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts au lait de vache', 'Yaourts multifruits']",3 g,en quantité modérée,1.9 g,en quantité modérée,15.1 g,en quantité élevée,0.1 g,en faible quantité,,+10%,+13%,+8%,+3%,+19%,+23%,+15%,-18%,-18%,3,+19%,C,+19%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,,,,,,,,,,,
431,2 filets de poulet L'offre du Volailler - Leader Price,2255977018697,['Leader Price'],['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['Leader Price'],,,,,,,,,,,,
432,mes agrumes à la rescousse,4388589930847,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Aceitunas manzanilla aliño de la abuela frasco 500 g - El Corte Inglés,8433329084956,['El Corte Inglés'],['France'],[],[],?,198,21,0,1,['Point Vert'],828 kj(198 kcal),"3,5",0,"3,5","1,4",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives cassées', 'Olives vertes', 'Olives vertes cassées', 'Olives marinées', 'Olives vertes concassées marinées']",21 g,en quantité élevée,3.5 g,en quantité modérée,0 g,en faible quantité,3.5 g,en quantité élevée,,,+4%,+12%,+19%,-100%,-100%,-15%,0%,0%,15,+22%,D,+22%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,,,,,,,,,
434,Biscuits chocolat blanc citrouille - Hema,8718537512386,['Hema'],['France'],[],[],?,483,20,70,"5,3",,2021 kj(483 kcal),"11,3",47,"0,63","0,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Morceaux pure canne,3165272100005,,['France'],[],[],?,400,0,100,0,,1674 kj(400 kcal),0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,M&M's tartinade noisette,0058496442965,"[""M&M's""]",['France'],[],[],?,250,2,30,2,,1046 kj(250 kcal),2,27,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Terroir du Var,3269210014680,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Chips poulet aux herbes,3126930155935,,['France'],[],[],?,518,32,48,"7,1",,2167 kj(518 kcal),"2,7","1,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Scrap Cooking Halloween,3700392439446,,['France'],[],[],?,384,"4,4","84,4",2,['Fabriqué en France'],1607 kj(384 kcal),"3,5","50,8","1,8","0,72",,,"[""Aliments et boissons d'Halloween""]",4.4 g,en quantité modérée,3.5 g,en quantité modérée,50.8 g,en quantité élevée,1.8 g,en quantité élevée,,-5%,-4%,-55%,-28%,+17%,-8%,-47%,+644%,+644%,24,+37%,E,+37%,,,,,,,,,,,,,,,,,,,,,
440,Escalope de dinde,0209464050518,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,
441,Chips - Plus,8710624481056,['Plus'],"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Plats préparés', 'Chips', 'Entrées']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Pack'],,,,,,,,,
442,Roquefort aop,2488791022896,,['France'],[],[],?,364,32,0,19,['AOP'],1523 kj(364 kcal),24,0,"3,5","1,4",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",32 g,en quantité élevée,24 g,en quantité élevée,0 g,en faible quantité,3.5 g,en quantité élevée,,-1%,-0%,+0%,+8%,-100%,-100%,-2%,-2%,-2%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,,,,,,,,,,
443,8690120096162,8690120096162,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Pipi du dragon,3390013693007,,['France'],[],[],?,42,"0,1","9,9","0,6",['Sans sucre ajouté'],176 kj(42 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Tat Aci Biber Salcasi / Pepper Paste Hot 550 GR,8690635030569,,['France'],[],[],?,36,"0,79","7,18","3,05",,151 kj(36 kcal),0,"7,18",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Secret De Fontenille (Bio) 2014,3760148980011,,['France'],[],[],?,?,?,?,?,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Maeshmallow,0838948010177,,['France'],[],[],?,320,"0,5",75,"4,2",,1339 kj(320 kcal),0,69,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Les petites lunettes,09756274,,['France'],[],[],?,450,17,67,"5,8",,1883 kj(450 kcal),13,34,"0,45","0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Chips véritable,6130336002813,,['France'],[],[],?,?,?,?,?,['Halal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Käse-makkaroni Mit Gemüse - Hipp,4062300259669,['Hipp'],['France'],[],[],?,91,"3,5","9,9",4,,381 kj(91 kcal),"0,7","3,4","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Coca Cola - 33cl,0410001227991,['Coca-Cola'],"['France', 'États-Unis']","['on a 2,000 calone diet', ' CARBONATED WATER', 'HIGH FRUCTOSE CORN SYRUP CARAMEL COLOR PHOSPORIC ACID NATURAL FLAVORS', 'CAFFEINE', ' NUTRITION AND Coca 4CONSUMERINFORMATION CALL Coca 1-800-438-2653 ARY NC OKE SIDE OF LIFE the 09']",[],?,?,0,"78,8",0,"['Contient une source de phénylalanine', 'Arômes naturels']",,,"78,8","0,227","0,091",33cl,,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Boissons sans alcool', 'Sodas au cola']",0 g,en faible quantité,,,78.8 g,en quantité élevée,0.227 g,en quantité modérée,,,,-100%,,+1367%,+1401%,-100%,+2002%,+2002%,,,,,,,,,,,,,['Coca-Cola Store'],,,,,,,,,,,['United States'],
452,Baba Succo Stecco Énergie,8711327309043,,['France'],[],"['Végétalien', 'Végétarien']",?,70,"0,5",16,"0,6","['Végétarien', 'Végétalien']",293 kj(70 kcal),"0,2",14,"0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Original flapjack,5060080730001,,['France'],[],[],?,446,"20,2","57,3","6,5",,1866 kj(446 kcal),10,"30,6","0,48","0,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Moelleux frause bio,3760099539108,,['France'],[],[],?,361,15,51,"4,5",['Bio'],1510 kj(361 kcal),9,34,"0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Huile la reila,0600012863282,,['France'],[],[],?,900,"99,8",0,0,,3766 kj(900 kcal),"15,1",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Barre chocolat au lait,5600330540228,,['France'],[],[],?,562,"36,1","52,2","6,7",,2351 kj(562 kcal),"21,7","51,4","0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Tartelette fraise - Jours Heureux,3700956428817,['Jours Heureux'],['France'],[],[],?,444,"15,7","72,2","4,5",,1858 kj(444 kcal),"10,1","33,3","0,08","0,032",,D,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes à la fraise']",15.7 g,en quantité modérée,10.1 g,en quantité élevée,33.3 g,en quantité élevée,0.08 g,en faible quantité,,+34%,+29%,+40%,+62%,+27%,+24%,+17%,-76%,-76%,22,+43%,E,+43%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,,,,,,,
458,Pur jus de pomme frais,3770003450146,,['France'],[],[],?,?,?,?,?,,,,,,,,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",,,,,,,,,,,,,,,,,,,,,,,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,,,,,
459,Jambon supérieur cuit 4 tranches,2256272035037,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Biscoitos de Azeite e Canela,5600703650318,,['France'],[],[],?,485,17,"74,5","8,5",,2029 kj(485 kcal),"3,16","22,7","0,45","0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Assortiment de tisanes et mélanges parfumés,3259920054670,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Smart granola choconet coco,3760003446706,,['France'],[],[],?,519,32,45,9,,2171 kj(519 kcal),23,18,"0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Crepes,0206078029527,,['France'],[],[],?,305,8,49,"8,6",,1276 kj(305 kcal),"4,7",22,"0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Dinde noire fines escalopes - La Nouvelle Agriculture,0213565023357,['La Nouvelle Agriculture'],['France'],[],[],?,475,"1,2",0,25,"['Viande Française', 'Volaille-francaise']",1987 kj(475 kcal),0,0,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Mayonnaise,4020500939453,,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,D,"['Epicerie', 'Sauces', 'Mayonnaises']",,,,,,,,,,,,,,,,,,,,,,,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,['Tube'],,,,,,,,,
466,Soft nougat,9002859074998,,['France'],[],[],?,488,23,56,12,['Fabriqué en Italie'],2042 kj(488 kcal),3,48,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,2 cappuccino - Picard - 170g,95037509,['Picard'],['France'],[],[],?,390,"25,7","36,2","3,6",,1632 kj(390 kcal),"15,1","17,6","0,22","0,088",170 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,,,,,,,,
468,Thé vert à la rose,3760101392141,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Pain epices chocolat,3100000010775,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Merguez,2285722023027,,['France'],[],[],?,224,"17,6","1,2","15,1",,937 kj(224 kcal),0,0,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,white chocolate rice cakes,5060112547416,,['France'],[],[],?,493,"22,5","65,2","6,6",,2063 kj(493 kcal),"13,3","33,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Confiture fraise groseille - Symphonie Fruitée - 330g,3770013348068,['Symphonie Fruitée'],['France'],[],[],?,231,"0,5",55,"0,7",,967 kj(231 kcal),"0,1",55,"0,01","0,004",330 g,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits', 'Confitures de fruits rouges', 'Confitures de fruits rouges mélanges']",0.5 g,en faible quantité,0.1 g,en faible quantité,55 g,en quantité élevée,0.01 g,en faible quantité,,+6%,+6%,+97%,+119%,+5%,+9%,+28%,-51%,-51%,9,-5%,C,-5%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,
473,Carrot cake tarta de zanahoria - Granderroble,8420878580466,['Granderroble'],['France'],[],[],?,319,15,41,"4,8",,1335 kj(319 kcal),"5,8",25,"0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,8426930006240,8426930006240,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,PRO NRJ,3583310000221,,['France'],[],[],?,353,"0,02","83,8","4,5",,1477 kj(353 kcal),"0,02","60,4","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Innocent super smoothie énergisé -,9957859639831,,['France'],[],[],252,60,"0,9",12,"0,6",,252 kj(60 kcal),"0,13",10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Leche Condensada Azucarada,8414500200105,,['France'],[],[],?,322,8,55,"7,4",,1347 kj(322 kcal),"5,7",55,"7,4","2,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Jambonneau porc cuit,2224659027753,,['France'],[],[],?,189,12,0,18,,791 kj(189 kcal),"4,4",0,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Calvo 1000 / 950G Tonnikala Auringonkukkaöljyssä,8410090781260,['Calvo'],['France'],[],[],?,245,17,"0,2",23,,1025 kj(245 kcal),"2,4","0,2","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,0000742050608,0000742050608,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Carres fins chocolat noir,2020000980599,,['France'],[],[],?,602,44,43,6,,2519 kj(602 kcal),19,36,"0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Pain muesli,0204853011484,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Orangette,0206958049201,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Pure oats,5060292831923,,['France'],[],[],?,377,"5,6","1,3","13,7",,1577 kj(377 kcal),"0,96","1,3","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Siglo rioga,8410015024939,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,"Filet de cabillaud sauce beurre blanc, épinards et purée - Delhaize",5400119019712,['Delhaize'],['France'],[],[],474,?,"5,9","7,4","7,3","['Nutriscore', 'Nutriscore B']",474 kj(113 kcal),"2,9","1,2","0,68","0,272",,,"['Plats préparés', 'Plats préparés au poisson', 'Plats au cabillaud']",5.9 g,en quantité modérée,2.9 g,en quantité modérée,1.2 g,en faible quantité,0.68 g,en quantité modérée,+1%,,+1%,+28%,+76%,-28%,-21%,+8%,+4%,+4%,2,+755%,B,+755%,,,,,,,,,,,,,,,,,,,,,
487,Filet de poulet - La Nouvelle Agriculture,0213400034241,['La Nouvelle Agriculture'],['France'],[],[],?,104,"1,3",0,23,,435 kj(104 kcal),"0,4",0,"0,11","0,044",,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,-21%,-20%,-55%,-46%,-100%,-100%,+1%,-85%,-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,['Barquette'],,,,,,,,,
488,Fusilli bio,3770014084057,,['France'],[],[],?,?,?,?,?,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Charqui de boeuf artisanal abeille dijon,0627843660088,,['France'],[],[],?,70,"1,11",6,12,['Sans conservateurs'],293 kj(70 kcal),"0,48","4,5","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Ritz bakery baked with tomato & herbs,16818293,['Ritz'],['France'],[],[],?,483,23,58,"7,84",,2021 kj(483 kcal),"2,2","8,7","1,31","0,524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Chorizode pamplona - 1kg,8420962000023,,['France'],[],[],?,485,45,"2,4",18,['en:gluten-free'],2029 kj(485 kcal),17,"0,1","3,5","1,4",1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Eau de vie de kirsch,3271352101517,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Bouteille de vodka,3011930000463,,['France'],[],[],?,86,"0,3",1,"0,5",,360 kj(86 kcal),"0,1","0,6",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Pâte à sucre patisdecor - 500g,3700105242264,['Patisdecor'],['France'],[],[],?,393,"4,8","87,1",0,,1644 kj(393 kcal),"3,3","84,7","0,12","0,048",500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Brownies,0207462020991,,['France'],[],[],?,470,29,45,"5,8",,1966 kj(470 kcal),11,36,"0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
