,name,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,bar_code,eco_score,quantity,brand,ingredients_origins,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,traceability_code,packaging,additives,allergens,nova_score,palm_ingredients,markets,generic_name,manufacturing,producer_info,link,brand_owner,origin_detail
234,Comté - Monoprix,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],?,,427,+8%,35,+7%,1,+116%,27,+7%,2200974035109,D,,['Monoprix'],,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,1787 kj(427 kcal),23,0,"0,76","0,304",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.76 g,en quantité modérée,+8%,+6%,-100%,-22%,-22%,13,-3%,D,-3%,,"['FR 25.039.003 CE', 'Avoudrey (Doubs, France)']",,,,,,['Monoprix'],,,,,,
235,Thunfisch - Saupiquet,"['Produits de la mer', 'Poissons', 'Thons']","['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,0161870580518,D,,['Saupiquet'],,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Organic edamame spaghetti,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']","['France', 'États-Unis']","['Organic edamame bean flour ', 'green soybeans']","['Végétalien', 'Végétarien']",?,,321,-3%,"6,25",+141%,"35,71",-42%,"42,86",+269%,0854183006041,,,,,,,,,,,,1343 kj(321 kcal),"0,89","5,36","0,012","0,005",6.25 g,en quantité modérée,0.89 g,en faible quantité,5.36 g,en quantité modérée,0.0125 g,en faible quantité,-3%,+28%,+94%,-94%,-94%,-5,,A,,"['Bio', 'Végétarien', 'Sans gluten', 'Végétalien', 'en:The Vegan Society']",,,,,1,,,,,,,Ethical Foods SA,
237,Cidre de Bretagne doux - Val de Rance,"['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres doux']",['France'],[],[],?,,?,,?,,?,,?,,3271470757887,D,,"['Val de Rance', 'Les Celliers Associés']",,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,,,,,,,,,,,,,,,,"['Concours général agricole', ""Médaille d'argent du Concours général agricole"", ""Médaille d'argent du concours général agricole 2018""]",,,,,,,,,,,,,
238,Jamon natural,,['France'],[],[],?,,209,,"9,5",,"0,8",,"30,9",,8436566505338,,,,,,,,,,,,874 kj(209 kcal),"4,6","0,8","4,2","1,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Piments de Cayenne en saumure - Rayan,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Poivres', 'Piments', 'Capsicum frutescens', 'Piments de Cayenne']",['France'],[],[],?,,?,,?,,?,,?,,3700604200925,B,,['Rayan'],,41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Persil,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Herbes aromatiques', 'Persil']",['France'],[],[],?,,?,,?,,?,,?,,3263850314117,B,,,,63.0%,0.0%,17.1%,8.8%,8.2%,2.9%,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Confiture de lait - Le Manoir des Abeilles,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Confitures de lait']",['France'],[],[],?,,245,-18%,0,-100%,51,-7%,"9,9",+53%,3335440340001,B,,['Le Manoir des Abeilles'],,46.2%,16.3%,23.6%,9.1%,3.8%,1.0%,85,1025 kj(245 kcal),0,43,"0,13","0,052",0 g,en faible quantité,0 g,en faible quantité,43 g,en quantité élevée,0.13 g,en faible quantité,-17%,-100%,-15%,-62%,-62%,12,-28%,D,-28%,['Fabriqué en France'],,,,,,,,,,,,,
242,Echalotes longues,,['France'],[],[],?,,?,,?,,?,,?,,3523680247734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Pignons De Pin - Pural,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pignons de pin']",['France'],[],[],?,,677,-1%,60,-4%,"20,7",+126%,13,-26%,3184340134117,D,,['Pural'],,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,2833 kj(677 kcal),"9,6","0,2","0,01","0,004",60 g,en quantité élevée,9.6 g,en quantité élevée,0.2 g,en faible quantité,0.01 g,en faible quantité,-0%,+81%,-95%,-33%,-33%,17,+65%,D,+65%,['Bio'],,,,,,,,,,,,,
244,Hit Fresh,,['France'],[],[],?,,?,,?,,?,,?,,84158932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Tomates cocktail en grappe - les paysans de rougeline - 500g,['Klasse extra'],['France'],[],[],?,,?,,?,,?,,?,,3870323802424,,500g,['les paysans de rougeline'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Origine France'],,['Barquette'],,,,,,,,,,,
246,Saveur vanille,,['France'],[],[],?,,148,,"4,5",,26,,"1,3",,3660207815042,,,,,,,,,,,,619 kj(148 kcal),"3,8",23,"0,01","0,004",,,,,,,,,,,,,,,,,,,"['EMB 97416C', 'Saint-Pierre (La Réunion, France)']",,,,,,,,,,,,
247,Cote de porc premiere a grillee,"['Viandes', 'Porc', 'Côtes de porc']",['France'],[],[],?,,?,,?,,?,,?,,2213310014829,E,,,,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Tajine de Poulet à l'Abricot et son Boulgour - Comme J'aime - 285g,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet', 'Plats préparés à réchauffer au micro-ondes', 'Tajines de poulet']",['France'],"['Boulgour précuit 38 % ', 'boulgour', 'eau', ""huile d'olive"", 'sel', 'viande de poulet précuite 26,5 % ', ' viande de poulet ', 'Origine :France', 'eau', 'sel', 'stabilisant : E451', 'E452', 'eau', 'pois chiches réhydratés 5 % ', 'pois chiches', 'eau', 'abricot sec 4 % ', ' abricot', 'farine de riz', 'conservateur : anhydride sulfureux ', 'carotte', 'amidon modifié de maïs', ' oignon', ""huile d'olive"", 'concentré de tomate', 'persil 0,2 %', 'épaississant : gomme guar', 'raz el hanout 0,1 %', 'cumin 0,03 %', 'curcuma', 'sucre', 'sel']","['Non végétalien', 'Non végétarien']",430,-17%,103,-22%,3,-24%,"12,6",-1%,"7,4",+2%,401023,C,285 g,"[""Comme J'aime""]",['France'],79.2%,13.1%,2.3%,3.2%,1.3%,0.9%,42,430 kj(103 kcal),"0,6","2,5","0,9","0,36",3 g,en quantité modérée,0.6 g,en faible quantité,2.5 g,en faible quantité,0.9 g,en quantité modérée,-19%,-13%,-28%,+13%,+13%,-1,-3804%,A,-3804%,"['Viande Française', 'Fabriqué en France']",,"['Barquette', 'Plastique', 'Carton']","['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E412 - Gomme de guar']","['Gluten', 'Anhydride sulfureux et sulfites']",4,,"[""Comme J'aime""]",,['France'],,https://www.commejaime.fr/detailplat_237_Tajine-de-poulet-a-labricot-et-son-boulgour.htm,,
249,8022138022299,,['France'],[],[],?,,?,,?,,?,,?,,8022138022299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Caramel au Beurre Salé,"['Snacks', 'Produits à tartiner', 'Snacks sucrés', 'Petit-déjeuners', 'Confiseries', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au caramel', 'Caramels', 'Caramels au beurre salé']",['France'],[],[],?,,447,+6%,24,+24%,55,-6%,"0,7",-61%,3760237210197,,,,,,,,,,,,1870 kj(447 kcal),16,52,"0,3","0,12",24 g,en quantité élevée,16 g,en quantité élevée,52 g,en quantité élevée,0.3 g,en quantité modérée,+6%,+34%,+9%,-51%,-51%,26,+6%,E,+6%,,,,,,,,,,,,,,
251,Œufs - Coquy - 12,"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées au sol']",['France'],[],[],?,,?,,?,,?,,?,,3275096000099,D,12,['Coquy'],,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,,,,,,,,,,,,,,,,['Boite'],,,,,['Atac'],Oeufs gros code 2 (élevage au sol en batiment),['Bourgogne Franche-Comté'],,,,
252,Capsules Café Biospresso N°11 Stretto Bio ? ? Destination,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes']",['France'],[],[],?,,?,,?,,?,,?,,3700110016454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
253,Sauce a deglacer,,['France'],[],[],?,,16,,"0,4",,"2,4",,"0,6",,3760047100329,,,,,,,,,,,,67 kj(16 kcal),"0,07","0,9","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Rouiba,,"['Algérie', 'France']",[],[],?,,44,,"0,01",,11,,"0,01",,6130002003878,,,['Rouiba'],,,,,,,,,184 kj(44 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Couscous calibre moyen,,['France'],[],[],?,,354,,2,,72,,12,,6111012100535,,,,,,,,,,,,1481 kj(354 kcal),0,0,12,"4,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Sardines Marinees Au Bouquet D'epices Bio,,['France'],[],[],?,,351,,32,,"0,5",,15,,3760099532567,,,,,,,,,,,,1469 kj(351 kcal),"7,3","0,5","1,4","0,56",,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,
257,Erfrischungs-stäbchen - Choceur,,['France'],[],[],?,,396,,"9,9",,73,,2,,22135698,,,['Choceur'],,,,,,,,,1657 kj(396 kcal),"6,2",72,"0,1","0,04",,,,,,,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,
258,Barilla Integrale Bavette GR. 500,,['France'],[],[],?,,350,,"2,5",,"65,7",,13,,8076809539869,,,['Barilla'],,,,,,,,,1464 kj(350 kcal),"0,5","3,5","0,013","0,005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Rose framboise - Cap Soleil - 75cl,,['France'],[],[],?,,?,,?,,?,,?,,3249381042392,,75cl,['Cap Soleil'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Whisky canadien & sirop d'érable - SORTILÈGE - 750ml,"['Boissons', 'Boissons alcoolisées']",['France'],[],[],?,,?,,?,,?,,?,,0057496522486,,750 ml,['SORTILÈGE'],['Québec'],,,,,,,,,,,0,0,,,,,,,,,,,,-100%,-100%,,,,,,,"['bouteille verre', 'bouteille']",,,,,['la petite cabane a sucre'],,"['Montréal', 'Québec', 'Canada']",,,,
261,rôti veau - 500g,,['France'],[],[],?,,?,,?,,?,,?,,,,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,10 sucettes au miel saveurs assorties,,['France'],[],[],?,,396,,"0,5",,97,,"0,5",,3263626261218,,,,,,,,,,,,1657 kj(396 kcal),"0,1",77,"0,01","0,004",,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
263,Brioche tréssée 400g - 400g,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tressées']",['France'],[],[],?,,?,,?,,?,,?,,0200653019354,C,400 g,,,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Miel fleur de provence,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",['France'],[],[],?,,?,,?,,?,,?,,3418361220000,B,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,"dos d,aiglefin - 425g",,['France'],[],[],?,,?,,?,,?,,?,,0201291061071,,425 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Dell' Ugo,,['France'],[],[],?,,142,,"0,4",,"30,2",,4,,5024271111963,,,,,,,,,,,,594 kj(142 kcal),"0,1",4,"0,8","0,32",,,,,,,,,,,,,,,,,,,,['mixed plastic-packet'],,,,,,,,,,,
267,Anthon Berg Erdbeere In Champagner 8er,,['France'],[],[],?,,449,,23,,50,,"6,8",,5774540984056,,,,,,,,,,,,1879 kj(449 kcal),"7,8",39,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Le chutney d'oignons croquants pommes & graines de coriandre,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Plantes condimentaires', 'Produits à tartiner salés', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Oignons et dérivés', ""Confits d'oignons""]",['France'],[],[],?,,62,-63%,0,-100%,13,-63%,"2,1",+111%,3770007466013,,,,,,,,,,,,259 kj(62 kcal),0,12,"0,1","0,04",0 g,en faible quantité,0 g,en faible quantité,12 g,en quantité modérée,0.1 g,en faible quantité,-63%,-100%,-63%,-84%,-84%,-4,-161%,A,-161%,,,,,,,,,,,,,,
269,Le tonic -,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Eau tonique', 'Boissons avec sucre ajouté']",['France'],[],[],?,,34,+21%,0,-100%,"8,5",+29%,0,-100%,3760259621605,,,,,,,,,,,,142 kj(34 kcal),0,"8,5","0,01","0,004",0 g,en faible quantité,0 g,en faible quantité,8.5 g,en quantité élevée,0.01 g,en faible quantité,+22%,-100%,+34%,+9%,+9%,11,+23%,E,+23%,,,,,,,,,,,,,,
270,Lange nekken - Verkade,,['France'],"['Melkchocolade 40% [suiker', 'cacaoboter', 'cacaomassa', 'magere melkpoeder', 'lactose', 'boterolie', 'emulgator ', 'sojalecithine', 'aroma]', 'tarwebloem', 'suiker', 'plantaardige oliën ', 'palm', 'raapzaad', 'gepofte rijst 3% ', 'rijst', 'suiker', 'tarwegluten', 'haver', 'gerstemoutsiroop', 'zout', 'zout', 'rijsmiddelen ', 'natriumcarbonaten', 'ammoniumcarbonaten']","['Huile de palme', 'Non végétalien']",?,,491,,"21,3",,"68,1",,6,,8710412240063,,,['Verkade'],,,,,,,,,2054 kj(491 kcal),"11,6","37,8","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,"['Gluten', 'Lait', 'Soja']",4,,,,,,,,
271,NUTELLA HELLO WORLD PETITS POTS,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",['France'],[],[],?,,539,-2%,"30,9",-9%,"57,5",+12%,"6,3",-8%,8000500276143,D,,"['Nutella', 'Ferrero']",,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,2255 kj(539 kcal),"10,5","56,3","0,107","0,043",30.9 g,en quantité élevée,10.5 g,en quantité élevée,56.3 g,en quantité élevée,0.107 g,en faible quantité,-2%,+37%,+18%,+4%,+4%,26,+26%,E,+26%,,,,,,,,,,,,,,
272,Galettes Campinoises - Valérie,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']","['Belgique', 'France']","['Farine de blé', 'sucre', 'graisse végétale ', 'palme', 'œufs entiers ', 'sol', 'farine de soja huile végétale ', 'colza', 'amidon de blé', 'sel', 'sucre inverti', 'stabilisant : sorbitols', 'émulsifiants : lécithines ', 'soja', ""mono - et diglycérides d'acides gras"", ' lait écrémé en poudre poudre a lever ', 'pyrophosphate de sodium', 'bicarbonate de sodium', ""carbonate acide d'ammonium"", 'arômes', 'proteines de soja', 'poudre de lactosérum ', 'lait', 'stabilisants gomme guar', 'gomme xanthane']","['Huile de palme', 'Non végétalien']",?,,471,-1%,20,-4%,63,-2%,8,+23%,27003466,D,,"['Valérie', 'Aldi']",,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,1971 kj(471 kcal),"7,5",28,"0,9","0,36",20 g,en quantité modérée,7.5 g,en quantité élevée,28 g,en quantité élevée,0.9 g,en quantité modérée,-1%,-26%,-5%,+53%,+53%,21,+6%,E,+6%,,,"['Sachet', 'Plastique']","['E420 - Sorbitol', 'E322 - Lécithines', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium"", 'E412 - Gomme de guar', 'E415 - Gomme xanthane']","['Œufs', 'Gluten', 'Lait', 'Soja']",4,['Huile de palme'],['Aldi'],Gaufres Fourrées Goût Vanille,,,,,
273,Breakers Tortitzi With Sesame,,['France'],[],[],?,,437,,13,,67,,11,,5941035008034,,,,,,,,,,,,1828 kj(437 kcal),"4,3","7,7",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Miel d’acacia - Le Rucher Des Deux Lacs - 1kg,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",['France'],[],[],?,,?,,?,,?,,?,,3586850000102,B,1kg,['Le Rucher Des Deux Lacs'],,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Cumin moulu BIO WAGNER,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cumin', 'Cumin en poudre']",['France'],[],[],?,,?,,?,,?,,?,,4001639183382,,,['Wagner'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
276,Vinaigre De Vin De Xérès 7 Réserve - Edmond Fallot,"['Vinaigres', 'Vinaigres de vin']",['France'],[],[],?,,?,,?,,?,,?,,3230140004713,B,,['Edmond Fallot'],,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,,
277,Dosettes expresso pur arabica x 18 - Plantation - 125g,,['France'],[],[],?,,?,,?,,?,,?,,3564700702536,,125 g,"['Plantation', 'Marque Repère']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leclerc'],,,,,,
278,Jus mangue orange,,['France'],[],[],?,,45,,0,,11,,"0,2",,0189727000248,,,,,,,,,,,,188 kj(45 kcal),0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Ménélik 3D - 588g,,['France'],[],[],?,,?,,?,,?,,?,,3700181509022,,588 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,chair d'oursin - nautilus - 125g,,['France'],[],[],?,,?,,?,,?,,?,,2216013851975,,125g,['Nautilus'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Kellogg's - Spécial K,['Snacks'],"['France', 'États-Unis']","['Soy protein isolate', 'sugar', 'soluble corn fiber', 'vegetable oil ', 'palm and palm kernel oil with sorbitan tristearate', 'soybean and palm oil with tbhq for freshness', 'peanut butter ', 'peanuts', 'fructose', 'inulin', 'corn syrup', 'dextrose', 'cocoa processed with alkali']",[],?,,400,-11%,"13,33",-36%,"48,89",-13%,"26,67",+324%,03801002,,,['Spécial K'],,,,,,,,,1674 kj(400 kcal),"7,78","28,89","1,168","0,467",13.3 g,en quantité modérée,7.78 g,en quantité élevée,28.9 g,en quantité élevée,1.17 g,en quantité modérée,-11%,-14%,-4%,+122%,+122%,17,-5%,D,-5%,,,,"['E492 - Tristéarate de sorbitane', '', 'Risque élevé de sur-exposition']","['Arachides', 'Soja']",4,,,,,,,SPECIAL K,
282,Glace vanille caramel beurre salé - Netto - 900ml,,"['France', 'Liban']",[],[],?,,202,,"8,4",,"30,3",,"1,3",,3250391997800,,900ml,['Netto'],,,,,,,,,845 kj(202 kcal),"6,6",26,"0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,['Netto'],,,,,,
283,Colin d'Alaska a la Bordelaise - Findus,"['Produits de la mer', 'Poissons', 'Plats préparés', 'Plats préparés au poisson', 'Plats préparés au poisson blanc cuit', 'Colins', ""Lieu d'Alaska cru"", 'Poisson blanc à la bordelaise', ""Colin d'Alaska à la bordelaise""]",['France'],[],[],?,,147,+65%,"7,6",+105%,"5,7",+52%,14,+61%,3599740444948,E,,['Findus'],,88.2%,3.9%,1.3%,5.3%,0.7%,0.5%,26,615 kj(147 kcal),"1,7","0,6","0,84","0,336",7.6 g,en quantité modérée,1.7 g,en quantité modérée,0.6 g,en faible quantité,0.84 g,en quantité modérée,+68%,+6%,-50%,+28%,+28%,0,,B,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,
284,Miel tilleul - Rucher du Morvan - 1kg,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels de tilleul']",['France'],[],[],?,,?,,?,,?,,?,,3560180000155,B,1 kg,['Rucher du Morvan'],['France'],87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Batonnets de surimi -,"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Surimi', 'en:preparations-made-from-fish-meat']",['France'],[],[],?,,121,+2%,"4,5",-4%,12,+5%,"7,3",-2%,3250391134311,B,,,,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,506 kj(121 kcal),"0,5","3,2","1,7","0,68",4.5 g,en quantité modérée,0.5 g,en faible quantité,3.2 g,en faible quantité,1.7 g,en quantité élevée,+2%,-23%,+12%,-1%,-1%,4,-9%,C,-9%,,,,,,,,,,,,,,
286,Mozzarella di latte di Bufala Mini - Galbani Professionale - 500g net égoutté,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne']",['France'],[],[],?,,?,,?,,?,,?,,8000430138726,D,500 g net égoutté,['Galbani Professionale'],,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,"Epicerie / Thé Bio Et équitable / Tisanes, Infusions",,['France'],[],[],?,,?,,?,,?,,?,,3760015411679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
288,Mango strips,,['France'],[],[],?,,331,,"0,6",,78,,"1,9",,6009189526152,,,,,,,,,,,,1385 kj(331 kcal),"0,2","69,1","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,"Filet Avocat X3,","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Avocats']",['France'],[],[],?,,?,,?,,?,,?,,3000017047477,D,,,,84.4%,0.0%,0.0%,8.7%,3.8%,3.1%,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Kwas Danilo Klassisch -  - 2l,"['Boissons', 'Produits fermentés', 'Boissons fermentées', 'Kvass']",['France'],[],[],?,,30,-55%,0,-100%,"7,6",-24%,0,-100%,4038745602179,,2l,,,,,,,,,,126 kj(30 kcal),0,"7,6",0,0,0 g,en faible quantité,0 g,en faible quantité,7.6 g,en quantité élevée,0 g,en faible quantité,-56%,-100%,-20%,-100%,-100%,11,-27%,E,-27%,,,['Bouteille en plastique'],,,,,,,,,,,
291,Patate douce - Cajou - Curry - Baouw - 4x30g,,['France'],"['dattes', 'patates douces 16%', 'noix de cajou 14%', 'pommes', 'protéines de tournesol', ""huile d'olive"", ""fibre d'acacia"", 'citron vert', 'eau', 'sel de Guérande 1,5%', 'poivre', 'vinaigre de cidre', 'extrait de vanille', 'curry 0,3%', ""extrait d'immortelle "", 'alcool', 'eau', 'immortel', "" ingrédients issus de l'agriculture biologique""]",[],?,,349,,"11,1",,"47,6",,"9,7",,3760267400001,,4x30g,['Baouw'],,,,,,,,,1460 kj(349 kcal),"2,1","33,4","1,5","0,6",,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture bio']",,['barres céréales'],,['Fruits à coque'],,,['Botanique'],,['made in les Alpes'],,,,
292,Pâte de campagne - Gaec le porc brionnais - 350g,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",['France'],[],[],?,,?,,?,,?,,?,,3770003272038,D,350g,['Gaec le porc brionnais'],,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Tonichaï - Thés de la Pagode,,['France'],[],[],?,,?,,?,,?,,?,,3363790808308,,,['Thés de la Pagode'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,
294,Miel de Lozère toutes fleurs - Maison Sauveterre,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",['France'],[],[],?,,?,,?,,?,,?,,3701011400496,B,,['Maison Sauveterre'],,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
