,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,labels,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,brand,quantity,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,traceability_code,packaging,link,additives,allergens,nova_score,markets,generic_name,manufacturing
531,Cèpes De France En Morceaux,3234750047252,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Cleanse - 33g,5060302240820,['France'],[],[],?,1,0,"0,2","0,1",0,0,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33 g,,,,,,,,,,,,,
533,Oxit,3760059430391,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Tarama,3444940003955,['France'],[],[],?,600,62,3,8,2,"0,8",2510 kj(600 kcal),"4,5","0,5",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Mimolette Française,2259797023558,['France'],[],[],?,325,25,0,25,"1,5","0,6",1360 kj(325 kcal),18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Moules à la sauce escabèche bio,8411555104129,['France'],[],[],?,160,"7,5",5,"18,1",2,"0,8",669 kj(160 kcal),"1,1",0,,D,"['Conserves', 'Produits de la mer', 'Mollusques', 'Moules', 'Moules en conserve', ""Moules à l'escabèche""]",7.5 g,en quantité modérée,1.1 g,en faible quantité,0 g,en faible quantité,2 g,en quantité élevée,,-20%,-20%,-45%,-47%,+61%,-100%,+15%,+48%,+48%,45.9%,19.9%,28.9%,3.5%,0.9%,0.9%,45,,,,5,-10%,C,-10%,,,,,,,,,
537,Natía,8006290800483,['France'],[],[],?,0,0,0,0,45,18,0 kj(0 kcal),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bottle'],,,,,,,
538,Abricot sec,2600110017912,['France'],[],[],?,283,"0,5","62,6","3,4",,,1184 kj(283 kcal),"0,02","53,4",,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,,,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,,,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,,,,,,,,,
539,Megruli adjika,4860100560028,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Ribs minute a la mexicaine,2413806046314,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Ricoré Orignal,9365055272903,['France'],[],[],?,51,"1,65",5,"3,45","0,125","0,05",213 kj(51 kcal),1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Boîte en métal'],,,,,,,
542,Crevettes décortiquées cuites pour salade fraîcheur - Pescanova,3567891131802,['France'],[],[],?,103,"1,6","0,5","22,2","1,68","0,672",431 kj(103 kcal),"0,5","0,5","['Bio', 'Nutriscore']",D,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Crevettes cuites', 'Crevettes décortiquées']",1.6 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,1.68 g,en quantité élevée,,-4%,-3%,+6%,+10%,+6%,+100%,+16%,-7%,-7%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,['Pescanova'],,3,-23%,C,-23%,,,,,,,,,
543,Thé des Alizés - Palais des Thés,2700862001013,['France'],[],[],?,1,0,"0,2","0,1",0,0,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Palais des Thés'],,,,,,,,,,,,,,
544,DooGlaces,3487590003937,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Les escalopes,2447038027940,['France'],[],[],?,?,?,?,?,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Gorgonzola,2425573022156,['France'],[],[],?,395,"38,2","0,9","11,9","0,84","0,336",1653 kj(395 kcal),"26,9","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Traditional Dumplings - 400g,4770190077828,['France'],[],[],?,177,"4,8","22,5",10,"0,82","0,328",741 kj(177 kcal),"0,43","0,15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,,,,,,,,,,,,,
548,Harissa - Terre exotique,3760063338270,['France'],[],[],?,268,"22,5","9,4","2,6","1,31","0,524",1121 kj(268 kcal),"2,7","3,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Terre exotique'],,,,,,,,,,,,,,
549,Delice de bourgogne,0205568022048,['France'],[],[],?,408,40,2,10,2,"0,8",1707 kj(408 kcal),29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Pâte à sucre - 250g,3700392498191,['France'],[],[],?,402,7,85,"0,2","0,2","0,08",1682 kj(402 kcal),4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,,,,,,,,,,,,,
551,Chou carotte pomme gingembre,3442610004042,['France'],[],[],?,35,0,"6,2","1,1","1,8","0,72",146 kj(35 kcal),0,"2,1",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Orange SMC,2804563018766,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Ribs de porc barbecue,2245063046055,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Film en plastique'],,,,,,,
554,Immunitea - Panda Tea,3760293230276,['France'],[],[],?,1,0,"0,2","0,1",0,0,4 kj(1 kcal),0,0,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Panda Tea'],,,,,,,,,,,,,,
555,Balade en provence thé noir thé vert - 20g,3665206100144,['France'],[],[],?,1,0,"0,2","0,1",0,0,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 g,,,,,,,,,,,,,
556,Protein Cream Cocoa-Hazelnut - BioTechUSA,5999076235179,['France'],[],['Sans huile de palme'],2006,483,33,42,17,"0,3","0,12",2006 kj(483 kcal),"4,6",8,"['en:gluten-free', 'Sans sucre ajouté', 'en:palm-oil-free']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,['BioTechUSA'],,,,,,,,,,,,,,
557,Saveur grenadine,8437005045675,['France'],[],[],?,79,"2,97","11,62","2,93",,,331 kj(79 kcal),"1,73","10,15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Cevizli sucuk,8699073321901,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Genoises fourrees framboise,50844944,['France'],[],[],?,381,10,69,3,"0,15","0,06",1594 kj(381 kcal),6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Escalopes de dinde,2454154035162,['France'],[],[],?,107,"0,9","0,01",24,"0,14","0,056",448 kj(107 kcal),"0,2","0,01",,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",0.9 g,en faible quantité,0.2 g,en faible quantité,0.01 g,en faible quantité,0.14 g,en faible quantité,,-12%,-11%,-32%,-50%,-100%,-99%,+5%,-75%,-75%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,-4,,A,,,,,,,,,,
561,Poulet fermier jaune,2860337046243,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Boudin noir - La Conserverie de Belle-Isle en Mer,3770012747039,['France'],[],[],?,261,"24,2","1,6","9,2","1,55","0,62",1092 kj(261 kcal),"10,1","1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['La Conserverie de Belle-Isle en Mer'],,,,,,,,,,,,,,
563,Terrine de campagne aux huitres - La Conserverie de Belle-Isle en Mer,3770012747114,['France'],[],[],?,251,"19,4","4,83","14,4","1,43","0,572",1050 kj(251 kcal),"9,2","1,25",,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",19.4 g,en quantité modérée,9.2 g,en quantité élevée,1.25 g,en faible quantité,1.43 g,en quantité modérée,,-22%,-22%,-31%,-15%,+111%,+44%,+3%,-11%,-11%,,,,,,,,,['La Conserverie de Belle-Isle en Mer'],,18,-7%,D,-7%,,,,,,,,,
564,Muesli etudiant - 500g,1000000000048,['France'],[],[],?,357,"5,9",68,"8,8",,,1494 kj(357 kcal),"0,8",15,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,,
565,Terrine de campagne aux pouce-pieds - La Conserverie de Belle-Isle en Mer,3770012747121,['France'],[],[],?,249,"19,7","3,04","14,9","1,49","0,596",1042 kj(249 kcal),"9,1","0,79",,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",19.7 g,en quantité modérée,9.1 g,en quantité élevée,0.79 g,en faible quantité,1.49 g,en quantité modérée,,-23%,-23%,-30%,-16%,+33%,-9%,+6%,-7%,-7%,,,,,,,,,['La Conserverie de Belle-Isle en Mer'],,18,-7%,D,-7%,,,,,,,,,
566,Terrine de campagne à l'hypocras de Belle-Isle - La Conserverie de Belle-Isle en Mer,3770012747008,['France'],[],[],?,338,"30,4","3,44","12,6","0,48","0,192",1414 kj(338 kcal),"13,9","0,5",,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",30.4 g,en quantité élevée,13.9 g,en quantité élevée,0.5 g,en faible quantité,0.48 g,en quantité modérée,,+5%,+5%,+7%,+29%,+50%,-42%,-10%,-70%,-70%,,,,,,,,,['La Conserverie de Belle-Isle en Mer'],,16,-18%,D,-18%,,,,,,,,,
567,Terrine à l'agneau de Belle-Isle et aux herbes fraîches - La Conserverie de Belle-Isle en Mer,3770012747060,['France'],[],[],?,221,"16,6",1,"17,6","1,22","0,488",925 kj(221 kcal),"7,5","0,73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['La Conserverie de Belle-Isle en Mer'],,,,,,,,,,,,,,
568,Terrine de foie de volaille à l'hypocras de Belle-Isle - La Conserverie de Belle-Isle en Mer,3770012747015,['France'],[],[],?,310,"28,3",1,"12,8","0,91","0,364",1297 kj(310 kcal),"12,9","0,5",,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de foie', 'Terrines de foie de volaille']",28.3 g,en quantité élevée,12.9 g,en quantité élevée,0.5 g,en faible quantité,0.91 g,en quantité modérée,,+2%,+2%,+5%,+24%,-33%,-9%,-7%,-39%,-39%,,,,,,,,,['La Conserverie de Belle-Isle en Mer'],,17,-7%,D,-7%,,,,,,,,,
569,Rillettes de saumon bio aux alges - La Conserverie de Belle-Isle en Mer,3770012747046,['France'],[],[],?,391,"38,7","1,57",9,"0,73","0,292",1636 kj(391 kcal),"25,9","0,91",,E,"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de saumon']",38.7 g,en quantité élevée,25.9 g,en quantité élevée,0.91 g,en faible quantité,0.73 g,en quantité modérée,,+78%,+77%,+125%,+435%,-29%,+0%,-33%,-36%,-36%,88.2%,4.1%,1.6%,5.2%,0.7%,0.2%,25,,['La Conserverie de Belle-Isle en Mer'],,17,+93%,D,+93%,,,,,,,,,
570,Rillettes de porc breton label rouge au piment d'Espelette - La Conserverie de Belle-Isle en Mer,3770012747022,['France'],[],[],?,286,"24,1","2,68","14,6","1,35","0,54",1197 kj(286 kcal),"10,7","0,5",,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande rouge', 'Rillettes de porc']",24.1 g,en quantité élevée,10.7 g,en quantité élevée,0.5 g,en faible quantité,1.35 g,en quantité modérée,,-28%,-27%,-35%,-24%,+430%,+47%,-8%,+5%,+5%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,['La Conserverie de Belle-Isle en Mer'],,18,-8%,D,-8%,,,,,,,,,
571,Hard cidre à la française,3760195902240,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Nectar Pêche de vigne,3770007299550,['France'],[],[],?,57,"0,14","13,61","0,45",,,238 kj(57 kcal),"0,015","13,27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Cannoli pâte feuilletée praliné,8056304258243,['France'],[],[],?,520,33,50,"5,3","0,43","0,172",2176 kj(520 kcal),"6,7",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Chewing gum à l'eau thermale - 28g,3665313000122,['France'],[],[],?,183,0,73,0,0,0,766 kj(183 kcal),0,0,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum', 'Chewing-gum sans sucres']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,+14%,+14%,-100%,-100%,+16%,-100%,-100%,-100%,-100%,,,,,,,,,,28 g,,,,,,,,,,,,,
575,Miel d'été,3770013574108,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,21 Day Detox | Love Superfood Tea,5060178670400,['France'],[],[],?,3,0,"0,2",0,0,0,13 kj(3 kcal),0,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Creamy,8436039432413,['France'],[],[],?,267,25,3,"7,5","0,7","0,28",1117 kj(267 kcal),21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Roses des sables - Caramel beurre salé,3760198324506,['France'],[],[],?,0,?,?,?,0,0,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Croissant - 500g,0260798018377,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,,
580,Beignets sucré E. Leclerc ×6,0284958010506,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Saucisson pur porc,3770012747084,['France'],[],[],?,350,24,1,"33,2","3,54","1,416",1464 kj(350 kcal),"10,5","0,5","['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Dattes Royal - Le Vrai Gout l'Algérie Profonde - 1kg,1000000012460,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 kg,,,,,,,,,,,,,
583,Yakitori nouilles sauces soja,3760190932969,['France'],[],[],?,136,4,"14,9","8,8","1,5","0,6",569 kj(136 kcal),"0,8","4,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,2869992034114,2869992034114,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,L'Obs le destin de claire,3780280206909,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,"tomme brebis chevre 39,2%MG",0205380030573,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Gelée royale,04319639,['France'],[],[],?,?,?,?,?,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,4x 125g,4305720009668,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 x 125 g,,,,,,,,,,,,,
589,8019796001049,8019796001049,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Ebly,3487400000309,['France'],[],[],?,135,"0,5","26,9","4,7",0,0,565 kj(135 kcal),"0,1","0,5","['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Ebly'],,,,,,,,,,,,,,
591,Creme fleurette,3286151130217,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Le pain spécial équilibre,2848636019021,['France'],[],[],?,265,13,"5,9",25,1,"0,4",1109 kj(265 kcal),"1,9",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Cuisses de poulet bleu blanc coeur,0215187042051,['France'],[],[],?,180,12,0,18,"0,24","0,096",753 kj(180 kcal),"2,9",0,"['Nutriscore', 'Nutriscore A']",D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",12 g,en quantité modérée,2.9 g,en quantité modérée,0 g,en faible quantité,0.24 g,en faible quantité,,-6%,-6%,-3%,-13%,-100%,-100%,-2%,-68%,-68%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,0,-100%,B,-100%,"['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",,,,,,,,
594,Galette de riz,8717624001147,['France'],[],[],?,0,0,10,0,0,0,0 kj(0 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Dés de jambon cuit choix,3700133909078,['France'],[],[],?,98,30,"0,8","16,9","2,6","1,04",410 kj(98 kcal),"1,1","0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Roti saumon farci saint-jacques,2416861081733,['France'],[],[],?,167,"8,3","7,6",16,"0,73","0,292",699 kj(167 kcal),"2,8","2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Ravioli mozzarella tomate basilic - 500g,3308090003671,['France'],[],[],?,197,"3,8","31,2",8,"0,42","0,168",824 kj(197 kcal),"2,5","2,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,"['FR 13.211.002 CE', 'Marseille 11e  Arrondissement (Bouches-du-Rhône, France)']",,,,,,,,
598,"Le Camembert de la Ferme du Vinage -  - 0,356kg",2189581003568,['France'],[],[],?,263,"20,2","0,1","20,9","1,62","0,648",1100 kj(263 kcal),"12,9","0,1",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages au lait thermisé', 'Camemberts au lait thermisé']",20.2 g,en quantité élevée,12.9 g,en quantité élevée,0.1 g,en faible quantité,1.62 g,en quantité élevée,,,-6%,-10%,-17%,-67%,0%,+7%,0%,0%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,"0,356kg",15,+1%,D,+1%,"['FR 59.508.030 CE', 'Roncq (Nord, France)']",,,,,,,,
599,Gaufre de la maison dorée,26071282,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Tefal - RE1700 - Raclette Cristal 8P,3168430057449,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Maouchettes Ardechoises,3543810112008,['France'],[],[],?,168,"12,5",3,11,2,"0,8",703 kj(168 kcal),"3,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Saucisson sec Le Rouergat,2404101032546,['France'],[],[],?,339,24,"0,8",30,"5,1","2,04",1418 kj(339 kcal),9,"0,5",,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",24 g,en quantité élevée,9 g,en quantité élevée,0.5 g,en faible quantité,5.1 g,en quantité élevée,,-16%,-16%,-24%,-27%,-64%,-64%,+9%,+9%,+9%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,22,-8%,E,-8%,,,,,,,,,
603,les escalopes dinde,0213122049073,['France'],[],[],?,114,"1,3","0,5",25,"0,13","0,052",477 kj(114 kcal),"0,4","0,4","['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Mini salat crôutons,4006195002870,['France'],[],[],?,491,27,52,"8,4","2,3","0,92",2054 kj(491 kcal),11,"3,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Salade de tortues lentilles bleu noix,3760242950316,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Pomme bio,3760080522362,['France'],[],[],?,44,"0,2","11,9","0,3",0,0,184 kj(44 kcal),0,"8,5","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-09']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Anchois à la Catalane,2456756083770,['France'],[],[],?,200,"14,1","1,2",17,"2,2","0,88",837 kj(200 kcal),"2,7","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Planet popcorn,6111255561001,['France'],[],[],?,430,5,85,4,"0,875","0,35",1799 kj(430 kcal),2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Mots fléchés zeste,3781798503603,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Briquet orange,3661075217938,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,Amour de cana,8017601000324,['France'],[],[],?,504,23,64,"8,4",,,2109 kj(504 kcal),2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Graine de nigelle moulu,0012868531299,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Tartelette citron,3523000002333,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes au citron']",,,,,,,,,,,,,,,,,,,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,,,,,,,,,
614,Assiette froide 1personne,0211170045269,['France'],[],[],?,65,"2,7","2,3","7,3","0,82","0,328",272 kj(65 kcal),"0,9",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Carte postale,3660081001647,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Eau minérale naturelle,6614033974685,['France'],[],[],?,0,0,0,0,0,0,0 kj(0 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,6 oeufs,2304634995595,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,Mini choux baharat,8710759502121,['France'],[],[],?,656,55,30,1,"1,2","0,48",2745 kj(656 kcal),36,"6,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Tartare dalgues,3467740037401,['France'],[],[],?,114,"6,9","9,3","2,5","0,79","0,316",477 kj(114 kcal),"0,5","4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Meringues noisettes - 90g,3760109800136,['France'],[],[],?,349,"10,6","56,6","5,6",0,0,1460 kj(349 kcal),9,"56,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90 g,,,,,,,,,,,,,
621,Paté en croûte de volaille,240010880101482008,['France'],[],[],?,184,"9,9","7,5","16,2",2,"0,8",770 kj(184 kcal),"3,8","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Huel Complete nutrition bar,5060495113987,['France'],[],[],?,406,16,36,24,"0,35","0,14",1699 kj(406 kcal),"5,2",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Huel'],,,,,,,,,,,,,,
623,Barre protéinée bio cacao noisette,3770010399568,['France'],[],[],?,430,"20,3",35,22,"0,19","0,076",1799 kj(430 kcal),"4,1",29,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Mousse Pur Canard Qualité supérieur,0209091014174,['France'],[],[],?,402,"39,4","3,2","8,7","1,66","0,664",1682 kj(402 kcal),"14,5","2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",,,,,,,,
625,Huile de pepins  de raisin - Lesieur,13836597,['France'],[],[],?,900,100,0,0,0,0,3766 kj(900 kcal),100,0,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de pépins de raisins']",100 g,en quantité élevée,100 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+2%,+2%,+2%,+747%,,,,,,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,['Lesieur'],,20,+83%,E,+83%,,,,,,,,,
