,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,ingredients_origins,manufacturing,traceability_code,additives,nova_score,packaging,brand_owner,allergens,palm_ingredients,link
235,"Culinaria, Thai Chicken Style - Dr.Oetker",4001724005995,,,['France'],[],[],?,,232,,"9,3",,27,,"9,3",,,,,,,,,,['Dr.Oetker'],,971 kj(232 kcal),"4,7","2,6","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Boudin charentais - Les Plats du Gîte,3760066001317,,,['France'],[],[],?,,208,,18,,"1,3",,11,,,,,,,,,,['Les Plats du Gîte'],,870 kj(208 kcal),"7,1","1,3","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2 Baguettines Tradition Bio,3760054742031,,,['France'],[],[],?,,235,,"1,1",,"51,2",,"6,7",,,,,,,,,,,['Bio'],983 kj(235 kcal),"0,1",1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,100% Whey Isolate - Chocolat - 4000 - Scitec nutrition,0728633106394,,,['France'],[],[],?,,348,,"0,5",,"2,4",,84,,,,,,,,,,['Scitec nutrition'],,1456 kj(348 kcal),"0,5",0,"0,48","0,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Nutty muesli - By Sainsbury's,00253352,,,"['France', 'Royaume-Uni']",[],[],?,,393,,11,,"58,6",,"10,2",,,,,,,,,,"[""By Sainsbury's""]",['Sans sucre ajouté'],1644 kj(393 kcal),"2,4","17,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Spiruline Tonic - MelTonic,3760115096776,D,"['Compléments alimentaires', 'Spiruline']",['France'],[],[],?,,?,,?,,?,,?,,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,['MelTonic'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Filets de poulet roti - Le Gaulois,2431628037068,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],?,,151,+15%,"5,8",+101%,1,+109%,24,+5%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['Le Gaulois'],,632 kj(151 kcal),"1,4",1,"1,4","0,56",,5.8 g,en quantité modérée,1.4 g,en faible quantité,1 g,en faible quantité,1.4 g,en quantité modérée,+16%,+88%,+312%,+87%,+87%,3,,C,,,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,
242,Paprika - idbio - 40g,3770000505375,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices']",['France'],"[""Yotre paprika est cultivé en Espagne dans la prote ardepetts agriculteurs bioregroupés encoopé vec soin et emballe dans les conditions dhygiene grédient: paprika issu de l'agriculture diolg mporte et distribué par idbio Sploce du Genéral de Gaulle 66600RIVESALTES FRSO ON Agnouhs UE 3 770000 5030 A consommer de preférence ovant le voir sousle Retrouvez nOs recettes sur www"", 'd-ay']",[],?,,?,,?,,?,,?,,,,,,,,,40g,['Idbio'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,['Espagne'],['Espagne'],,,,['boite plastique'],,,,
243,Chocolat noir d'origine Madagascar - Chapon - 75g,3297880000764,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",['France'],"['Pâte de cacao origine Madagascar', 'beurre de cacao', 'sucre de canne']","['Sans huile de palme', 'Végétalien', 'Végétarien']",2297,+1%,?,,41,+4%,28,-27%,11,+44%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,75 g,['Chapon'],,2297 kj(549 kcal),24,28,"< 0,05","0,02",,41 g,en quantité élevée,24 g,en quantité élevée,28 g,en quantité élevée,0.05 g,en faible quantité,-1%,+4%,-12%,+7%,+7%,22,+4%,E,+4%,,,,,,3,,,,,
244,Fondue,3760028500711,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Jambon à l'ancienne salé à la veine,2264757028733,,,['France'],[],[],?,,161,,"7,9",,"0,5",,22,,,,,,,,,,,,674 kj(161 kcal),"2,9","0,5","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Véritable saucisses de Toulouse - Larnaudie,3113010143753,,,['France'],[],[],?,,152,,9,,"7,6",,9,,,,,,,,,,['Larnaudie'],,636 kj(152 kcal),"3,7","0,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Sirop D'érable,0067200242708,,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'érable""]",['France'],[],[],?,,160,-41%,0,-100%,40,-42%,0,-100%,,,,,,,,,,,669 kj(160 kcal),0,35,0,0,,0 g,en faible quantité,0 g,en faible quantité,35 g,en quantité élevée,0 g,en faible quantité,-41%,-100%,-43%,-100%,-100%,8,-39%,C,-39%,,,,,,,,,,,
248,Bellota bellota,0539153700104,,,['France'],[],[],?,,362,,"29,7",,"0,18",,"34,8",,,,,,,,,,,,1515 kj(362 kcal),"9,1","0,18","2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Confit de Mangues au Poivre de Penja - L'épicurien,3441260075204,,,['France'],[],[],?,,223,,"0,5",,54,,"0,5",,,,,,,,,,"[""L'épicurien""]",,933 kj(223 kcal),"0,1",48,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Vinaigre balsamique blanc,3013160000480,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,"Blanquette de veau, sauce à la Crème et aux petits légumes",2418660044612,,,['France'],[],[],?,,102,,"5,8",,"3,2",,"8,9",,,,,,,,,,,,427 kj(102 kcal),"2,8","1,4","0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Aubépine Macerat,3373020090021,,,['France'],[],[],?,,0,,0,,0,,0,,,,,,,,,,,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Roti cuit herbes de provence,2454833025651,,,['France'],[],[],?,,137,,"3,7",,"0,6",,25,,,,,,,,,,,,573 kj(137 kcal),"1,4","0,6","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,"['EMB 84007D', 'Avignon (Vaucluse, France)', 'EMB 84007', 'Avignon (Vaucluse, France)']",,,,,,,
254,junge Erbsen - King’s Crown - 200g,4311501497869,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes et dérivés', 'Légumes en conserve', 'Haricots verts', 'Légumineuses en conserve', 'Petits pois', 'Petits pois en conserve']","['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,37.9%,30.3%,14.5%,7.3%,4.0%,5.9%,85,200 g,['King’s Crown'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Dose'],,,,
255,'écrasé de pomme de terre à l'huile d'olive,50835935,,,['France'],[],[],?,,106,,"4,3",,14,,"2,1",,,,,,,,,,,['Sans additifs'],444 kj(106 kcal),"0,7","1,4","0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,420g,3513261280045,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,420 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,0309974721035,0309974721035,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Scamorza affumicata -  - 250g,8025700001180,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Scamorza']",['France'],[],[],?,,288,-6%,22,-5%,0,-100%,22,-5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,250 g,,,1205 kj(288 kcal),15,0,1,"0,4",,22 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,1 g,en quantité modérée,-6%,-4%,-100%,-20%,-20%,12,-10%,D,-10%,,,,['IT 05-13 CE'],,,,,,,
259,Clous de Girofle,3183811058952,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Clous de girofle']",['France'],[],[],?,,?,,?,,?,,?,,63.8%,0.0%,18.2%,12.0%,6.0%,0.0%,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Aromate Aneth,3760174258016,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Pain aux céréales sans gluten,0260064036081,,,['France'],[],[],?,,291,,"10,2",,"39,7",,6,,,,,,,,,,,['Sans conservateurs'],1218 kj(291 kcal),"0,9","1,8","0,89","0,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Eyeball,0400012387272,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Terrine de foie,3482040009958,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de foie']",['France'],[],[],?,,321,+2%,29,+3%,"2,2",+33%,12,-10%,,,,,,,,,,,1343 kj(321 kcal),"12,4","1,2","2,4","0,96",,29 g,en quantité élevée,12.4 g,en quantité élevée,1.2 g,en faible quantité,2.4 g,en quantité élevée,+2%,+15%,+105%,+58%,+58%,24,+28%,E,+28%,,,,,,,,,,,
264,Nectar de peche,3770007712158,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de pêche']",['France'],[],[],?,,47,-8%,"0,001",-99%,"11,2",-8%,"0,3",-21%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,197 kj(47 kcal),"0,001","10,7","0,001",0,,0.001 g,en faible quantité,0.001 g,en faible quantité,10.7 g,en quantité élevée,0.001 g,en faible quantité,-9%,-96%,-6%,-86%,-86%,15,+1%,E,+1%,,,,,,,,,,,
265,Cacaomochi,4711931029966,,,['France'],[],[],?,,352,,"4,7",,"76,3",,1,,,,,,,,,,,,1473 kj(352 kcal),"0,8",23,"0,024","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Le phare du cap bon,8191039100105,,,['France'],[],[],?,,302,,1,,11,,"2,9",,,,,,,,,,,,1264 kj(302 kcal),"0,5","6,9","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Sel Cuisine Italienne,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Le longuet - Montagne Noire,3339720410422,,,['France'],[],[],?,,432,,35,,"1,3",,28,,,,,,,,,,['Montagne Noire'],"['Fabriqué en France', 'Label Rouge']",1807 kj(432 kcal),12,"0,7","4,9","1,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Pomme chantecler - Auchan - 1kg,3760198580148,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,1 kg,['Auchan'],"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,"['EMB 84054R', 'Isle-sur-la-Sorgue (Vaucluse, France)']",,,,,,,
270,2 steaks de boeuf saumurés au sel de Guerande,3265980164303,,,['France'],[],[],?,,107,,"2,6",,"0,8",,20,,,,,,,,,,,"['Viande Française', 'Viande-bovine-francaise']",448 kj(107 kcal),"0,9",0,"0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Miel d'acacia - Marina Losdat - 500g,3770002482025,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",['France'],[],[],?,,?,,?,,?,,?,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,500 g,['Marina Losdat'],,,,,,,,,,,,,,,,,,,,,,,,,,['France'],,,,,,,,,
272,Miel de fleur de France,3760180290000,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",['France'],[],[],?,,?,,?,,?,,?,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Tarte fine abricot,0202133024278,,,['France'],[],[],?,,246,,13,,29,,"3,4",,,,,,,,,,,,1029 kj(246 kcal),"7,4",16,"0,33","0,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Pied de cochon,2713631008625,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Brique de vache - Le fromager des halles - 250g,3589110391965,,,['France'],[],[],?,,310,,26,,1,,19,,,,,,,,,250g,['Le fromager des halles'],,1297 kj(310 kcal),19,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,
276,Sauce bourgy burger - Risso,5410093165855,D,"['Epicerie', 'Sauces', 'Sauces burger']",['France'],[],[],?,,408,0%,40,+2%,11,-8%,"0,8",-33%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,['Risso'],,1707 kj(408 kcal),"3,2","7,6","2,7","1,08",,40 g,en quantité élevée,3.2 g,en quantité modérée,7.6 g,en quantité modérée,2.7 g,en quantité élevée,+2%,-4%,-17%,+44%,+44%,19,+14%,E,+14%,,,,,,,,,,,
277,Sel De Mer Au Vin Rouge Et Laurier,3760194208862,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Tarte pomme 8/10 parts,1001000036807,,,['France'],[],[],?,,224,,"9,6",,32,,"1,9",,,,,,,,,,,,937 kj(224 kcal),"4,7",16,"0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Lagrima Porto - Real companhia velha - 750ml,5601109111298,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins portugais']","['France', 'Espagne']",[],[],?,,?,,?,,?,,?,,,,,,,,,750 ml,['Real companhia velha'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Française de Gastronomie,3576285654018,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,['Française de Gastronomie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 67447', 'Schiltigheim (Bas-Rhin, France)']",,,,,,,
281,Choco MIX,2600123026765,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Trio de la mer - Pescanova,3567891110111,,,['France'],[],[],?,,135,,6,,0,,"20,1",,,,,,,,,,['Pescanova'],,565 kj(135 kcal),"1,2",0,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Doonuts,15658050,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],['Sans huile de palme'],?,,433,+6%,24,+5%,55,+23%,"5,6",-5%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,['en:palm-oil-free'],1812 kj(433 kcal),"4,6",32,"0,39","0,156",,24 g,en quantité élevée,4.6 g,en quantité modérée,32 g,en quantité élevée,0.39 g,en quantité modérée,+6%,-57%,+90%,-59%,-59%,17,-13%,D,-13%,,,,,,,,,,,
284,Beignet à la framboise decongelés -,2601900013121,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignet fourré aux fruits', 'Beignets sucrés', 'Beignets fourrés à la framboise']",['France'],[],[],?,,288,-3%,"9,9",-3%,43,-1%,"6,3",+5%,,,,,,,,,,,1205 kj(288 kcal),"1,4",12,"0,7","0,28",,9.9 g,en quantité modérée,1.4 g,en faible quantité,12 g,en quantité modérée,0.7 g,en quantité modérée,-3%,-26%,-15%,-1%,-1%,6,-26%,C,-26%,Beignets fourrés à la purée de framboise,,,,,,,,,,
285,Mélange peps,2600697021913,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Roquefort,2293230032998,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",['France'],[],[],?,,379,+3%,32,+0%,"1,8",+176%,21,+8%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,['Bio'],1586 kj(379 kcal),20,0,"3,6","1,44",,32 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,3.6 g,en quantité élevée,+4%,-10%,-100%,+1%,+1%,19,0%,E,0%,,,,,,,,,,,
287,Confiture orange aux épices,3760053482044,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Terrine au fromage frais Corse et menthe - Charles Antona,3425475103068,,,['France'],[],[],?,,324,,30,,"2,3",,12,,,,,,,,,,['Charles Antona'],['Bio'],1356 kj(324 kcal),10,"0,7","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,The vert lavande,3760135235032,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,rosette extra chiffonade,3268680031647,,,['France'],[],[],?,,374,,"31,86",,"2,6",,"18,31",,,,,,,,,,,,1565 kj(374 kcal),"11,84","2,54","3,5","1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Terrine de Savoie aux Herbes de Montagne,3760101490427,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Tagliatelles bio à l'encre de seiche,3770004958306,,,['France'],[],[],?,,360,,4,,67,,15,,,,,,,,,,,['Bio'],1506 kj(360 kcal),"1,1",3,"0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Oignon,3180500314016,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Huile Vierge de Noisette - Moulin de Vielcroze - 50cl,3760056670615,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de noisette']",['France'],['Huile vierge de noisette'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,828,-6%,92,-6%,0,-100%,0,-100%,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,50 cl,['Moulin de Vielcroze'],['Fabrication artisanale'],3464 kj(828 kcal),"9,2",0,0,0,,92 g,en quantité élevée,9.2 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-5%,+7%,-100%,-100%,-100%,11,+6%,D,+6%,Huile Vierge de Noisette,,"['France', 'Périgord']",,,2,"['Verre', 'Bouteille']",,['Fruits à coque'],,
295,Alexion,3760010613337,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Esencial olive,8437012359130,,,['France'],[],[],?,,844,,"98,2",,0,,0,,,,,,,,,,,,3531 kj(844 kcal),"13,2",0,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Terrine de campagne au piment d'espelette - 200g,3393190040367,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne', ""Terrine de campagne au piment d'Espelette""]",['France'],[],[],?,,178,-44%,"17,5",-38%,"0,4",-72%,10,-30%,,,,,,,,200 g,,,745 kj(178 kcal),"7,3","0,3","1,5","0,6",,17.5 g,en quantité modérée,7.3 g,en quantité élevée,0.3 g,en faible quantité,1.5 g,en quantité modérée,-45%,-32%,-55%,-9%,-9%,15,-22%,D,-22%,,,,,,,,,,,
298,Caramel au sel de Noirmoutier,3488430015219,,,['France'],[],[],?,,635,,7,,"74,1",,1,,,,,,,,,,,,2657 kj(635 kcal),"4,9","54,9","2,5",1,,,,,,,,,,,,,,,,,,,,,,"['EMB 29039T', 'Concarneau (Finistère, France)']",,,,,,,
299,Fettarme H-Milch -  - 1l,4306188367376,D,"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT']","['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,1 l,,['Sans OGM'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Fettarme H-Milch -  - 1l,4306188367376,D,"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT']","['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,1 l,,['Sans OGM'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Tomme de chèvre - Monoprix,2200503025069,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme de chèvre']",['France'],[],[],?,,416,+10%,37,+16%,"0,7",-9%,20,-9%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Monoprix'],,1741 kj(416 kcal),27,0,2,"0,8",['Monoprix'],37 g,en quantité élevée,27 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,+10%,+20%,-100%,+20%,+20%,18,+2%,D,+2%,,,,,,,,,,,
302,Mustard Habanero,7702097144676,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Smoofizz - Lutti,3116740035275,,,['France'],[],[],?,,405,,"7,3",,85,,"0,3",,,,,,,,,,['Lutti'],,1695 kj(405 kcal),"4,2",58,"0,43","0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Muffins à la myrtille -,0260210023613,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Muffins', 'Muffins aux fruits', 'Muffins aux myrtilles']",['France'],"['Sucre', 'farine de blé', 'fourrage myrtille 19,3% ', 'purée de myrtille à base de concentré 60%', 'sucre', 'eau', 'gélifiant ', 'E440', 'arômes naturels', ""concentré d'hibiscus et de carotte"", 'acidifiant ', 'E330', 'conservateur ', 'E202', 'huile de colza non hydrogénée', ""blancs d'oeufs"", 'oeufs', 'myrtilles semi-confites 4% ', 'myrtilles', 'sucre', ""correcteur d'acidité "", 'E330', 'amidon modifié', 'beurre', 'lactosérum en poudre ', 'lait', 'arôme naturel de myrtille avec autres arômes naturels', 'poudre à lever ', 'E450', 'E500', 'émulsifiant ', 'E477', 'E471', 'E481', 'sel', 'gluten de blé', 'arôme', 'épaississant ', 'E412', 'E415', ' Présence éventuelle: soja', 'fruits à coque', ' Ne pas recongeler un produit décongelé']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,,370,+5%,"17,9",+5%,"47,2",+0%,"4,2",-13%,77.5%,13.0%,4.2%,3.1%,2.2%,0.0%,58,,,['Fabriqué en France'],1548 kj(370 kcal),"2,4",30,"0,72","0,288",,17.9 g,en quantité modérée,2.4 g,en quantité modérée,30 g,en quantité élevée,0.72 g,en quantité modérée,+4%,-24%,+18%,+20%,+20%,14,+5%,D,+5%,,,,,"['E440 - Pectines', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', ""E477 - Esters du propylène-glycol d'acide gras"", ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']",4,,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",,
305,La Corne de Boeuf,2363006001883,,,['France'],[],[],?,,418,,"33,1",,"0,1",,"30,1",,,,,,,,,,,,1749 kj(418 kcal),"11,6","0,1",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Oeuf Gros Maxi Matinesx12+3grt - Matines,3282070012528,D,"[""Produits d'élevages"", 'Œufs']",['France'],[],[],?,,?,,?,,?,,?,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,['Matines'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Macarons Pur Amande,3279050007407,D,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",['France'],[],[],?,,326,-23%,"2,39",-87%,"71,7",+29%,"2,98",-65%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,,1364 kj(326 kcal),"0,23","44,9","4,08","1,632",,2.39 g,en faible quantité,0.23 g,en faible quantité,44.9 g,en quantité élevée,4.08 g,en quantité élevée,-23%,-95%,-11%,+2753%,+2753%,23,+31%,E,+31%,,,,,,,,,,,
308,Infusion saveur pamplemousse rose - Franprix,3263851168313,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,['Franprix'],,,,,,,['Franprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Salsifis - Prince des champs,5410153664496,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Salsifis en conserve']",['France'],[],[],?,,?,,?,,?,,?,,25.1%,36.7%,16.8%,8.7%,5.7%,6.9%,89,,['Prince des champs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Conserve métalique'],,,,
