,name,bar_code,generic_name,quantity,packaging,brand,categories,traceability_code,markets,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,manufacturing,allergens,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,palm_ingredients,link,producer_info,origin_detail
861,Mini croquants - classique - à l'épeautre - La vie claire - 150g,3266191190105,,150 g,,['La vie claire'],,,['La Vie Claire'],['France'],[],,[],,,,,,,,,,?,,471,,1971 kj(471 kcal),,"24,9",,"5,6",,"40,2",,"2,8",,"15,7",,"0,56",,"0,224",,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'DE-ÖKO-001', 'Agriculture UE/Non UE', 'AB Agriculture Biologique']",,,,,
862,"Salade de chou, carottes et raisins secs - La vie claire - 200g",3266191210001,,200 g,"['Frais', 'Barquette plastique']",['La vie claire'],"['Plats préparés', 'Salades', 'Salades composées']",,['La vie claire'],['France'],"['Chou blanc 41%', 'carottes fraiches 30%', 'vinaigrette ', 'huile de tournesol', 'eau', 'vinaigre', 'moutarde ', 'graines de moutarde', 'eau', 'vinaigre', 'sel', 'sel', 'raisins secs 5', '4%', 'raisins', 'huile de tournesol']",,[],3,5.9 g,en quantité modérée,0.7 g,en faible quantité,6.8 g,en quantité modérée,0.73 g,en quantité modérée,?,,89,-41%,372 kj(89 kcal),-41%,"5,9",-34%,"0,7",-48%,"6,8",-33%,"6,8",+201%,"0,9",-84%,"0,73",-17%,"0,292",-17%,4,+163%,C,+163%,,['Moutarde'],,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10']",,,,,
863,Les petites salades - Carottes râpées - La Vie Claire - 400g,3266191210261,,400 g,,['La Vie Claire'],"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']","['FR 37.029.011 CE', 'Bossée (Indre-et-Loire, France)']",['La Vie Claire'],['France'],"['Carottes* 82%', 'huile de colza*', 'vinaigre balsamique* 4% ', 'sulfites', 'moutarde ', 'eau', 'graines de moutarde*', 'vinaigre de cidre', 'sel', ',infusion de citron* ', 'sel', "" Ingrédients agricoles issus de l'Agriculture Biologique"", ' Peut contenir des traces de gluten', 'poissons', 'soja', 'sesame', 'moutarde', 'fruits à coque', 'lait', 'oeuf et sulfites']",,[],3,10.8 g,en quantité modérée,0.7 g,en faible quantité,4.2 g,en faible quantité,0.5 g,en quantité modérée,?,,130,+62%,544 kj(130 kcal),+64%,"10,8",+114%,"0,7",+58%,"7,2",+19%,"4,2",-17%,"0,9",+4%,"0,5",-23%,"0,2",-23%,-2,-550%,A,-550%,,"['Moutarde', 'Anhydride sulfureux et sulfites']",B,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'FR-BIO-01', 'Point Vert']",['Union européenne'],,,,
864,Pétales de quinoa au cacao - La Vie Claire,3266191494401,,,,['La Vie Claire'],,,['La Vie Claire'],['France'],"['quinoa* 22,8%', 'sucre de canne* ', 'poudre de cacao* 6,2%', "" *ingrédients agricoles issus de l'Agriculture Biologique"", ' Peut contenir des traces de gluten', 'fruits à coque', 'soja', 'graines de sésame', 'lait et arachide', ' Sur une feuille de papier', 'associe chaque élément de gauche auec un élément de droite']",,[],,,,,,,,,,?,,352,,1473 kj(352 kcal),,"2,5",,"0,8",,"71,7",,"23,9",,8,,"0,11",,"0,044",,,,,,,,,,,,,,,,['Bio'],,,,,
865,Fromage De Chèvre - La Fromagerie Alpine - 200g,3266360045069,,200g,['France'],['La Fromagerie Alpine'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']","['FR 26.281.001 CE', 'Romans-sur-Isère (Drôme, France)']",['Intermarché'],['France'],"['Lait de chèvre entier pasteurisé', 'ferments lactiques ', 'lait', 'sel', 'présure animale']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,13.5 g,en quantité modérée,9.6 g,en quantité élevée,2 g,en faible quantité,1.5 g,en quantité modérée,?,,175,-38%,732 kj(175 kcal),-38%,"13,5",-41%,"9,6",-40%,"3,7",+122%,2,+106%,10,-42%,"1,5",+11%,"0,6",+11%,12,-10%,D,-10%,['Romans'],['Lait'],C,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,['FR 26 271 001 CE'],['France'],,,,
866,6 tommes st Marcellin,3266360416036,,,,,,,,['France'],[],,[],,,,,,,,,,?,,292,,1222 kj(292 kcal),,23,,16,,3,,1,,17,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,
867,Fromage de chèvre Apéri Croc - la Fromagerie Alpine - 150g,3266360450627,,150 g,['Boîte en plastique'],['la Fromagerie Alpine'],"['Snacks', 'Produits laitiers', 'Produits fermentés', 'Snacks salés', 'Apéritif', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Fromages pasteurisés', 'Fromages à pâte fondue', 'Fromages apéritif']","['FR 26.281.001 CE', 'Romans-sur-Isère (Drôme, France)']",['Carrefour'],['France'],"['Lait entier de chèvre pasteurisé', 'sel', 'ferments lactiques ', 'lait', 'présure animale']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,30 g,en quantité élevée,19 g,en quantité élevée,1.7 g,en faible quantité,0.975 g,en quantité modérée,?,,337,+18%,1410 kj(337 kcal),+21%,30,+22%,19,+18%,"3,3",-24%,"1,7",-56%,23,+117%,"0,975",-40%,"0,39",-40%,13,-13%,D,-13%,['France'],['Lait'],B,78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,,['France'],,,,
868,Romans de Romans - La Fromagerie Alpine - 200g,3266360531135,,200 g,"['Barquette', 'Plastique', 'Frais']",['La Fromagerie Alpine'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Fromages au lait thermisé']","['FR 26.281.001 CE', 'Romans-sur-Isère (Drôme, France)']",['Carrefour City'],['France'],"['lait de vache thermisé', 'sel', 'ferments lactiques ', 'lait', 'présure animale']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,23 g,en quantité élevée,15 g,en quantité élevée,2.5 g,en faible quantité,1 g,en quantité modérée,?,,224,-25%,937 kj(224 kcal),-24%,23,-6%,15,-12%,3,+168%,"2,5",+350%,10,-46%,1,-33%,"0,4",-33%,11,-24%,D,-24%,['France'],['Lait'],B,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['France'],,,,
869,Jambon persillé poivrons basilic -  - 200g,3266470070036,,200 g,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambon persillé']","['FR 39.198.004 CE', 'Dole (Jura, France)']",,['France'],[],,[],,3.3 g,en quantité modérée,1.3 g,en faible quantité,0.2 g,en faible quantité,1.9 g,en quantité élevée,?,,99,-32%,414 kj(99 kcal),-32%,"3,3",-47%,"1,3",-43%,"0,3",-40%,"0,2",-57%,17,-23%,"1,9",+11%,"0,76",+11%,5,-16%,C,-16%,,,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,
870,Saucisses de morteau - Clavière,3266470108517,,,,['Clavière'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']","['FR 39.198.004 CE', 'Dole (Jura, France)']",,['France'],"['Viande de ', 'origine France', 'sel', 'dextrose', 'épices et aromatique', 'conservateur : nitrite de sodium ferments', ' Boyau naturel de porc', ' de viande mise en oeuvre pour 100g de fini']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Non végétalien', 'Non végétarien']",4,30 g,en quantité élevée,11.9 g,en quantité élevée,0.8 g,en faible quantité,2.2 g,en quantité élevée,?,,339,+7%,1418 kj(339 kcal),+7%,30,+9%,"11,9",+12%,1,+81%,"0,8",+107%,"16,3",-3%,"2,2",-1%,"0,88",-1%,23,+6%,E,+6%,,,D,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,"['Viande Française', 'Viande Porcine Française']",,,,,
871,Saucisse de morteau crue extra fumee tuyé Clavier s/v - Claviere,3266470108531,,,,['Claviere'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",,,['France'],"['Viande de porc', 'sel', 'dextrose', 'épices et plante aromatique', 'conservateur : nitrite de sodium', 'ferments', ' Boyau naturel de porc', ' 104 de viande mise en oeuvre pour 100 g de produit fini', ' Viande de porc origine France']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,30 g,en quantité élevée,11.9 g,en quantité élevée,0.8 g,en faible quantité,2.2 g,en quantité élevée,?,,339,+7%,1418 kj(339 kcal),+7%,30,+9%,"11,9",+12%,1,+81%,"0,8",+107%,"16,3",-3%,"2,2",-1%,"0,88",-1%,23,+6%,E,+6%,,,E,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,
872,Saucisse de morteau fumée en Tuyé - Clavière - 350g,3266470108869,,350 g,,['Clavière'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",,,['France'],"['Viande de porc', 'sel', 'plan aromatique', 'conservateur : nitrite de sodium', 'ferments', ' Boyau tde porc', ' de viande mise en ?uvre pour 100 de produit fini', ' Viande de pote origine Fran']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Non végétalien', 'Non végétarien']",3,30 g,en quantité élevée,11.9 g,en quantité élevée,0.8 g,en faible quantité,2.2 g,en quantité élevée,?,,339,+7%,1418 kj(339 kcal),+7%,30,+9%,"11,9",+12%,1,+81%,"0,8",+107%,"16,3",-3%,"2,2",-1%,"0,88",-1%,23,+6%,E,+6%,,,E,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,['IGP'],,,,,
873,Diots du Jura au Chou - Clavière - 360g,3266470109088,Saucisse fumée cuite au chou,360 g,"['Plastique', 'Sous-vide']",['Clavière'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses savoyardes', 'Diots', 'Saucisses fumées']","['FR 39.198.004 CE', 'Dole (Jura, France)']",['Carrefour'],['France'],"['Viande et gras de porc', 'chou vert ', 'déshydraté', ' 5,4 %', 'sel', 'lactose', 'épices et plantes aromatiques', 'conservateur : nitrite de sodium', ' Boyau naturel de porc']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,28.6 g,en quantité élevée,11.8 g,en quantité élevée,0.8 g,en faible quantité,1.8 g,en quantité élevée,?,,331,+8%,1385 kj(331 kcal),+8%,"28,6",+10%,"11,8",+17%,"0,8",-27%,"0,8",+30%,"16,6",-2%,"1,8",-17%,"0,72",-17%,21,-0%,E,-0%,['France'],['Lait'],,,,,,,,,"['Viande Française', 'Viande Porcine Française', 'Sans arômes ajoutés']",,,,,
874,Les Savoureuses du Jura au Vin Jaune - Clavière - 275g,3266470109132,Saucisses fumées,275 g,"['Plastique', 'Frais']",['Clavière'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses fumées']","['FR 39.198.004 CE', 'Dole (Jura, France)']",['Intermarché'],['France'],"['Viande de porc ', 'origine France', 'vin jaune 3,8 %', 'sel', 'dextrose', 'épices et plantes aromatiques', 'conservateur : nitrite de sodium', ' Boyau naturel de mouton', ' 109 g de viande mise en œuvre pour 100 g de produit fini']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Non végétalien', 'Non végétarien']",4,31 g,en quantité élevée,12.2 g,en quantité élevée,0.8 g,en faible quantité,2.2 g,en quantité élevée,1429,+20%,?,,1429 kj(342 kcal),+18%,31,+27%,"12,2",+29%,1,-18%,"0,8",+13%,"15,6",+1%,"2,2",+4%,"0,88",+4%,23,+16%,E,+16%,['France'],,,,,,,,,,"['Viande-francaise', 'Viande Porcine Française', 'Point Vert', 'Viande-porcine-francaise']",['France'],,,,
875,Knacks du Jura fumées au bois de sapin et d'épicéa -,3266470109231,,,"['Frais', 'Plastique']",,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses fumées']",,,['France'],[],,[],,24.3 g,en quantité élevée,9.6 g,en quantité élevée,1.4 g,en faible quantité,2 g,en quantité élevée,?,,276,-3%,1155 kj(276 kcal),-5%,"24,3",-1%,"9,6",+1%,"1,4",+15%,"1,4",+98%,13,-16%,2,-6%,"0,8",-6%,20,+1%,E,+1%,,,,,,,,,,,,,,,,
876,Trio d'amandes,3266481700052,,,,,,,,['France'],[],,[],,,,,,,,,,?,,627,,2623 kj(627 kcal),,54,,4,,"6,3",,"5,5",,24,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,
877,Levure de boulangerie - L'Hirondelle - 504g (12 * 42g),3266530042010,,504 g (12 * 42 g),"['Frais', 'Plastique', 'Carton']","[""L'Hirondelle"", 'SAF']","['Additifs alimentaires', 'Levures de boulanger']",,['Auchan'],['France'],['Levure de Boulangerie'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,C,35.8%,54.7%,4.4%,2.7%,2.4%,0.0%,60,['Point Vert'],,,,,
878,Chinois crème patissière - 600g,3266742122104,,600 g,,,,,,['France'],[],,[],,,,,,,,,,?,,290,,1213 kj(290 kcal),,6,,"0,9",,53,,27,,"5,1",,"0,77",,"0,308",,,,,,,,,,,,,,,,,,,,,
879,Tresse Marbrée,3266742124276,,,,,,,,['France'],[],,[],,,,,,,,,,?,,300,,1255 kj(300 kcal),,"8,6",,"4,1",,"48,6",,"17,1",,"6,1",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,
880,Tressse noisette,3266742124368,,,,,,,,['France'],[],,[],,,,,,,,,,?,,316,,1322 kj(316 kcal),,10,,"3,5",,"49,1",,"17,5",,"6,3",,"0,76",,"0,304",,,,,,,,,,,,,,,,,,,,,
881,Cumin - Maison RAMA - 50g,3266840001165,,50 g,,['Maison RAMA'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cumin']",,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,B,70.8%,0.0%,20.1%,5.4%,3.7%,0.0%,83,,,,,,
882,Pâte de tamarin - 300g,3266840001714,,300 g,,,,,,['France'],[],,[],,,,,,,,,,?,,190,,795 kj(190 kcal),,"0,4",,"0,1",,"44,1",,22,,"2,5",,"4,34",,"1,736",,,,,,,,,,,,,,,,,,,,,
883,Roti cuit de dinde - Reghalal,3266960333399,,,,['Reghalal'],,,,['France'],"['viande de cuisse de dinde 77%', 'eau', 'sucres ', 'dextrose et sirop de glucose', 'sel', 'antioxydants : lactate de sodium et ascorbate de sodium', 'protéines de soja', 'arômes naturels', 'stabilisants : diphospahtes et triphosphates', 'épaississant : carraghénanes', 'épices', 'conservateur : nitrite de sodium', 'colorants : caramel de sulfite caustique et rocou', 'maltodextrine de maïs', ' Fabriqué dans un atelier utilisant du lait']","['E325 - Lactate de sodium', 'E301 - Ascorbate de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150b - Caramel de sulfite caustique', 'E160b - Rocou']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,118,,494 kj(118 kcal),,"4,9",,"1,4",,"0,9",,"0,9",,18,,"2,69",,"1,076",,,,,,,,,,,,,,,,,,,,,
884,Boudins Blancs au foie gras - Le gaulois - 270g,3266980003203,,270 g,['Frais'],['Le gaulois'],"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']","['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,['France'],"['Ingrédients ', 'à la mise en oeuvre', ' :LAIT frais pasteurisé : 39%', 'viande de dinde origine France : 22%', 'foie gras de canard origine France : 20%', 'peaux de poulet', 'amidon de pomme de terre', 'acidifiant: lactate de potassium', 'Cognac modifié ', 'dont arôme naturel', 'protéines de LAIT', 'sel', 'LACTOSÉRUM en poudre', 'LACTOSE,poivre', 'poudre de LAIT écrémé', 'arômes', ' Boyau naturel de porc']",['E326 - Lactate de potassium'],"['Non végétalien', 'Non végétarien']",4,17 g,en quantité modérée,6.9 g,en quantité élevée,2.3 g,en faible quantité,1.3 g,en quantité modérée,885,-12%,213,-12%,885 kj(213 kcal),-13%,17,-16%,"6,9",-12%,"5,6",+30%,"2,3",+17%,9,-13%,"1,3",-13%,"0,52",-13%,13,-19%,D,-19%,,['Lait'],D,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,"['Viande-francaise', 'Volaille-francaise']",,,,LDC DPE - Le Clos du bois - 72300 Sablé/Sarthe,
885,Brochettes de Dinde - Le Gaulois - 380g (x 4),3266980007423,Brochettes de dinde,380 g (x 4),"['Barquette', 'Plastique', 'Sous atmosphère protectrice', 'Barquette']",['Le Gaulois'],"['Viandes', 'Plats préparés', 'Frais', 'Produits à la viande', 'Plats préparés à la viande', 'Préparations de viande', 'Volailles', 'Brochettes', 'Brochettes de viande', 'Plats à la volaille', 'Dindes', 'Brochettes de volailles', 'Brochettes de dinde']","['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",['Carrefour'],['France'],"['Viande de dinde 81%', 'peau de volaille reconstituée : 10% ', 'eau', 'peau de dinde : 35%', 'épaississants : alginate de sodium', 'gomme xanthane', 'farine de graine de caroube', 'protéines de lait', 'antiagglomérant : sulfate de calcium', 'conservateur : sorbate de potassium', 'stabilisant : diphosphate tetrasodique', 'poivrons 9%']","['E401 - Alginate de sodium', 'E415 - Gomme xanthane', 'E410 - Gomme de caroube', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E450iii - Diphosphate tétrasodique']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,5.6 g,en quantité modérée,1.7 g,en quantité modérée,0 g,en faible quantité,0.22 g,en faible quantité,?,,119,,498 kj(119 kcal),+5%,"5,6",+28%,"1,7",+29%,0,-100%,0,-100%,17,-3%,"0,22",-64%,"0,088",-64%,-3,,A,,['France'],['Lait'],D,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,"['Viande-francaise', 'en:palm-oil-free', 'Volaille-francaise']",['France'],,,,
886,Réghalal Lardons de volaille fumés au bois de hêtre halal - 2x90g,3266980045661,,2x90g,['Barquettes'],['Reghalal'],"['Viandes', 'Charcuteries', 'Charcuteries à cuire']","['FR 56.222.002 CE', 'Saint-Jean-Brévelay (Morbihan, France)']",,['France'],"['Viande de dinde ', '80g mis en ceuvre pour 100g de produit fini', 'peau de volaille', 'gras de volaille', 'sel', 'dextrose de blé', 'antioxydants: ascorbate de sodium et acide ascorbique', 'sirop de glucose de blé', 'arôme de fumée', 'ferments', 'conservateurs: nitrite de sodium et nitrate de potassium', ' Fumée de bois de hêtre']","['E301 - Ascorbate de sodium', 'E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']","['Non végétalien', 'Non végétarien']",4,19 g,en quantité modérée,6.5 g,en quantité élevée,0.7 g,en faible quantité,2.66 g,en quantité élevée,?,,252,-4%,1054 kj(252 kcal),-2%,19,-12%,"6,5",-22%,1,+3%,"0,7",+3%,19,+19%,"2,66",+23%,"1,064",+23%,19,+1%,E,+1%,,['Lait'],,,,,,,,,"['Halal', ""Contrôle de la mosquée d'Évry-Courcouronnes""]",,,,,
887,Filet de Dinde - Réghalal,3266980045777,,,,['Réghalal'],"['Viandes', 'Volailles', 'Dindes', 'Filets de dinde']",,,['France'],[],,[],,0.8 g,en faible quantité,0.2 g,en faible quantité,1 g,en faible quantité,2.5 g,en quantité élevée,?,,97,-10%,406 kj(97 kcal),-12%,"0,8",-46%,"0,2",-63%,"1,1",+18%,1,+35%,21,-4%,"2,5",+91%,1,+91%,11,+400%,D,+400%,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Halal'],,,,,
888,"Beignets De Poulet Le Gaulois, 10x3 600g Prix Choc",3266980047214,,,,['Le gaulois'],"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Volailles cuites', 'Préparations au poulet', 'Poulets cuisinés', 'Nuggets de volaille', 'Poulets panés', 'Nuggets de poulet']",,,['France'],"['Ingrédients ', 'à la mise en œuvre', ' :Viande de poulet : 52%', 'panure : 30% ', 'eau', 'farine de BLÉ et de riz', 'amidon transformé de BLÉ', 'amidon de pomme de terre', 'sel', 'dextrose de blé', 'levure', 'poudres à lever : carbonates acides de sodium', 'diphosphates', 'colorants : curcumine', 'extrait de paprika', 'eau', 'chapelure de BLÉ', 'fibres de BLÉ', 'sel', 'arômes naturels', ' Huile de tournesol']","['E14XX - Amidons modifiés', 'E500ii - Carbonate acide de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E100 - Curcumine', 'E160c - Extrait de paprika']","['Non végétalien', 'Non végétarien']",4,15.1 g,en quantité modérée,3.1 g,en quantité modérée,1.1 g,en faible quantité,1.32 g,en quantité modérée,1015,+10%,243,+8%,1015 kj(243 kcal),+8%,"15,1",+35%,"3,1",+55%,"15,4",-8%,"1,1",-16%,"10,7",-16%,"1,32",+13%,"0,528",+13%,10,+172%,C,+172%,,['Gluten'],D,71.2%,17.5%,4.4%,1.9%,1.1%,4.0%,36,,,,,,
889,2 pavés d’autruche - Saveurs Forestières,3266980051891,,,,['Saveurs Forestières'],,,,['France'],"['AUTRUCHE - 2 PAVÉS MARINÉS AGRUME ET ÉPICES Ingre$tents ', 'à la mise en oeuvre', "" : Pavé d'autruche : 89%"", 'marinade à la mandarine et au gingembre : 1 % ', 'eau', 'sel', 'épices ', 'dont gingembre : sucre', 'morceau de mandarine : 0,4%', 'plantes aromatiques', 'arômes naturels', ""extraits d'épices"", 'antioxydant : ascorbate de sodium', 'acidifiants : acétate']",['E301 - Ascorbate de sodium'],[],4,,,,,,,,,?,,96,,402 kj(96 kcal),,"1,1",,"0,1",,"1,6",,1,,20,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,
890,petits panés de poulet x6 - Le gaulois - 200g,3266980101435,"Viande de volaille traitée en salaison, panée et cuite",200 g,"['Carton', 'Plastique']",['Le gaulois'],"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Volailles cuites', 'Préparations au poulet', 'Poulets cuisinés', 'Poulets panés']","['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']","['Monoprix', 'Franprix']",['France'],"['Ingrédients ', 'à la mise en œuvre', ':Viande de poulet : 39%', 'panure : 24% ', 'eau', 'farine de BLÉ', 'sel', 'levure', 'épices', 'viande de dinde : 19 %', 'eau', 'fibres de BLÉ', 'dextrose de blé', 'sel', 'arôme naturel', 'Huile de tournesol']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,15.5 g,en quantité modérée,2.2 g,en quantité modérée,1.7 g,en faible quantité,0.92 g,en quantité modérée,1076,+17%,258,+17%,1076 kj(258 kcal),+16%,"15,5",+40%,"2,2",+6%,"15,6",-2%,"1,7",+33%,"12,8",-6%,"0,92",-22%,"0,368",-22%,2,-47%,B,-47%,,['Gluten'],C,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Sans conservateurs', 'en:palm-oil-free', 'Volaille-francaise']",['France'],,,,
891,Abats de Poulet - Leader Price - 300g,3266980111373,Foie de poulet,300 g,"['Barquette', 'Film', 'Plastique']",['Leader Price'],"['Viandes', 'Volailles', 'Poulets', 'Foie de poulet']","['FR 72.168.001 CE', 'Loué (Sarthe, France)']","['Franprix', 'Leader Price']",['France'],['Foies de poulet'],,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,B,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,"['Viande-francaise', 'Volaille-francaise']",['France'],,,,
892,hauts de cuisses de poulet blanc x4 s/at - Le gaulois,3266980117887,,,"['Barquette non-recyclable', 'Film plastique non-recyclable']","['Le gaulois', ""Le gaulois (ocb) oui c'est bon""]","['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']","['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,['France'],[],,[],,22.2 g,en quantité élevée,6.37 g,en quantité élevée,0 g,en faible quantité,0.17 g,en faible quantité,1094,+35%,264,+38%,1094 kj(264 kcal),+37%,"22,2",+79%,"6,37",+90%,0,-100%,0,-100%,16,-13%,"0,17",-78%,"0,068",-78%,4,+13%,C,+13%,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,
893,Bâtonnets poulet - Le Gaulois - 400g,3266980123505,,400 g,,['Le Gaulois'],,,,['France'],"['Viande de poulet traitée en salaison', 'panée et cuite', ' INGRÉDIENTS ', 'à la mise en Œuvre', ' : Viande de poulet : 47%', 'panure : 36% ', 'eau', 'farine de blé', 'sel', 'levure', 'épices', 'eau', 'farine de blé et fibres de blé', 'sel', 'arômes naturels', ' Huile de tournesol', ' Peut contenir des traces de lait']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,247,,1033 kj(247 kcal),,13,,"2,4",,21,,"2,4",,11,,"1,4",,"0,56",,,,,,,['Gluten'],,,,,,,,,"['Sans conservateurs', 'en:palm-oil-free']",,,,,
894,Blanc de dinde fume - Réghalal - 300g,3266980125806,,300 g,,['Réghalal'],"['Viandes', 'Volailles', 'Dindes', 'Blancs de dinde']",,,['France'],[],,[],,1.5 g,en faible quantité,0.4 g,en faible quantité,0.7 g,en faible quantité,2.9 g,en quantité élevée,?,,92,-10%,385 kj(92 kcal),-10%,"1,5",-7%,"0,4",-22%,"3,6",+140%,"0,7",-19%,16,-20%,"2,9",+47%,"1,16",+47%,11,+110%,D,+110%,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,['Halal'],,,,,
