,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,brand,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,markets,ingredients_origins,traceability_code,packaging,manufacturing,additives,allergens,nova_score,link,generic_name,brand_owner,palm_ingredients
449,Morbier Aop 130 jours minimum,2096561027295,['France'],[],[],?,?,,?,,?,,?,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,,,,,,,,,,,,,,,,,,,,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
450,Crystallised stem ginger,5027306042591,['France'],[],[],?,335,1402 kj(335 kcal),0,0,76,72,0,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Nocciolata Pâte à tartiner au CACAO et NOISETTES,8001505457452,['France'],[],['Sans huile de palme'],?,544,2276 kj(544 kcal),32,"5,7",54,51,"8,1","0,12","0,048",,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",32 g,en quantité élevée,5.7 g,en quantité élevée,51 g,en quantité élevée,0.12 g,en faible quantité,,-1%,-1%,-6%,-26%,+5%,+7%,+19%,+17%,+17%,21,+1%,E,+1%,C,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'IT-BIO-007', 'en:palm-oil-free', 'AB Agriculture Biologique']",,,,,,,,,,,,
452,Kiwi confiture extra,3760040450148,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Basak Rice Flour Vitamin,8690906000062,['France'],[],[],?,358,1498 kj(358 kcal),"1,5",0,80,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Préparation crème pâtissière à l'arôme de vanille - 66g,3870007053050,['France'],[],[],?,122,510 kj(122 kcal),9,7,8,8,1,0,0,66 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,INSTANT  OATS - Ironmaxx,4260426830261,['France'],[],[],?,396,1657 kj(396 kcal),"7,2","1,3","67,9","0,59","14,1","0,01","0,004",,['Ironmaxx'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Flan lindo,6132247500020,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,White Tea 36G Sea Dyke Brand,6901049117008,['France'],[],[],?,250,1046 kj(250 kcal),"0,1","0,1",60,"0,1",25,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Cafe Colina Molido 250GR Juan Valdez Pla,7707280880287,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Los Angeles,0092163096228,['France'],[],[],?,150,628 kj(150 kcal),8,"4,5",15,13,2,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Mais,5900783903886,['France'],[],[],?,196,820 kj(196 kcal),"1,2","0,2","6,5","3,4","1,5","0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Snapple All Natural Pink Lemonade Juice Drink,0076183163696,['France'],[],[],?,87.5,366 kj(87 kcal),0,0,"20,8","20,4",0,"0,088","0,035",,['Snapple'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Mini venoiserie x12,0202509019617,['France'],[],[],?,503,2105 kj(503 kcal),25,16,59,18,"9,2","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Le Cuartago,3760114881311,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Chipolatas aux herbes - Belle France - 330g,3258561466149,['France'],"['viande de porc* 81%', 'eau', 'conservateurs : lactate de potassium - acétate de sodium', 'sel', 'épices et plantes aromatiques 0,4%', 'gras de porc*', 'dextrose', ""correcteur d'acidité : citrate de sodium"", 'sirop de glucose', 'antioxydants : ascorbate de sodium - acide ascorbique', 'arômes naturels', 'colorant : carmins', ' Boyau naturel de mouton', ' *Viande de porc origine France']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,284,1188 kj(284 kcal),25,11,"2,1","0,6",13,"1,6","0,64",330 g,['Belle France'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas', 'Chipolatas aux herbes']",25 g,en quantité élevée,11 g,en quantité élevée,0.6 g,en faible quantité,1.6 g,en quantité élevée,,+14%,+14%,+24%,+43%,+65%,-3%,-13%,-10%,-10%,20,+16%,E,+16%,D,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,"['Viande Française', 'Viande Porcine Française']",,['France'],"['FR 45.147.004 CE', 'Fleury-les-Aubrais (Loiret, France)']",,,"['E326 - Lactate de potassium', 'E262i - Acétate de sodium', 'E331 - Citrates de sodium', 'E301 - Ascorbate de sodium', 'E300 - Acide ascorbique', 'E120 - Acide carminique']",,4,,,,
465,Dragées au chocolat noir 70% cacao - Cémoi,3173284507002,['France'],[],[],?,469,1962 kj(469 kcal),19,12,66,62,"4,8","0,04","0,016",,['Cémoi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Peanuci - Bio par Coeur,3700477607166,['France'],[],[],?,?,,?,,?,,?,,,,['Bio par Coeur'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
467,Chips Croupou,3660207815561,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Romarin,3760133672518,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Chouquettes par 30,0240322016406,['France'],[],[],?,202,845 kj(202 kcal),12,"6,3",18,"3,6","5,7","0,44","0,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,PEZ bonbons - 850g,9044400924291,['France'],[],[],?,388,1623 kj(388 kcal),"1,1","1,1",92,92,0,"2,1","0,84",850 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans lactose'],,,,,,,,,,,,
471,Vermicelle chocolat,3700946803532,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Sauté de veau bio à mijoter,2385635002000,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
473,Oignons jaune de tradition,3593241030167,['France'],[],[],?,?,,?,,?,,?,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons', 'Oignons jaunes']",,,,,,,,,,,,,,,,,,,,,,,B,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,,,,,,,,,,,
474,Gâteau à la broche,0276127047109,['France'],[],[],?,396,1657 kj(396 kcal),"20,04","13,4","41,02","24,48",6,0,0,,,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux à la broche']",20 g,en quantité élevée,13.4 g,en quantité élevée,24.5 g,en quantité élevée,0 g,en faible quantité,,-10%,-10%,-15%,+11%,-14%,-16%,-2%,-100%,-100%,19,-11%,E,-11%,,,,,,,,,,,,,,,,,,,,,
475,Escalopes milanaises,0217827024939,['France'],[],[],?,124,519 kj(124 kcal),1,0,"7,2","2,2",23,"1,2","0,48",,,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise', 'Escalopes', 'Escalopes pânées']",1 g,en faible quantité,0 g,en faible quantité,2.2 g,en faible quantité,1.2 g,en quantité modérée,,-7%,-6%,-47%,-100%,-1%,+29%,+10%,+29%,+29%,1,+61%,B,+61%,D,78.1%,11.6%,2.2%,2.7%,1.1%,4.2%,37,,,,,,,,,,,,,
476,Melon Charentais - Florette,3280221908188,['France'],[],[],?,40,167 kj(40 kcal),"0,3","0,1","7,5","5,6","0,9","0,02","0,008",,['Florette'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,
477,Infusion de l'hiver - La Vie Claire,3266191009803,['France'],[],[],?,?,,?,,?,,?,,,,['La Vie Claire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['La Vie Claire'],,,,,,,,,,,
478,Stracciatella - L'Italie des Fromages,8059070742145,['France'],[],[],?,232,971 kj(232 kcal),19,13,"1,3","1,3",14,"0,9","0,36",,"[""L'Italie des Fromages""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Pastèque,8436045736581,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Yaourt Bio Local,3760012450282,['France'],[],[],?,70,293 kj(70 kcal),0,0,"4,7","4,7","3,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
481,Jambon sec 25 tranches,3700798004668,['France'],[],[],?,222,929 kj(222 kcal),"11,3","4,4","0,4","0,1",30,6,"2,4",,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",11.3 g,en quantité modérée,4.4 g,en quantité modérée,0.1 g,en faible quantité,6 g,en quantité élevée,,-5%,-5%,-12%,-10%,-32%,-73%,+3%,+20%,+20%,16,-4%,D,-4%,E,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,['Point Vert'],,,,,,,,,,,,
482,La pasta artigianale - Castelli,8018338000557,['France'],[],[],?,312,1305 kj(312 kcal),"1,05","0,15","61,1","3,1","12,68","0,05","0,02",,"['Castelli', 'Pietro castelli']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,2 cuisses de poulet roties - Maître Coq,0215780034507,['France'],[],[],?,166,695 kj(166 kcal),10,"2,6",0,0,19,"1,4","0,56",,['Maître Coq'],"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",10 g,en quantité modérée,2.6 g,en quantité modérée,0 g,en faible quantité,1.4 g,en quantité modérée,,-13%,-13%,-19%,-22%,-100%,-100%,+3%,+84%,+84%,5,+42%,C,+42%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Sans conservateurs'],,,,,,,,,,,,
484,Huile d'olive Corax de Sardegna,8057685120044,['France'],[],[],?,824,3448 kj(824 kcal),92,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Yaourt brassé fraise,3770011182039,['France'],[],[],?,91,381 kj(91 kcal),"3,3",2,"12,1","12,1","3,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Focaccini - Chef Select,20696870,"['Belgique', 'France']",[],[],?,216,904 kj(216 kcal),"4,5","0,9","35,9","1,8","6,9","1,3","0,52",,['Chef Select'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Poulet plané sauce katsu,474948,['France'],[],[],?,206,862 kj(206 kcal),"7,7",1,"23,6","1,7","9,5","0,83","0,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Bountiful butter,5053826385238,['France'],[],[],?,540,2259 kj(540 kcal),31,20,53,35,5,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,"Smart Bar , Delicious Vanilla Almond",8718774007225,['France'],[],[],?,349,1460 kj(349 kcal),"13,6","7,3","27,2","4,2",32,"0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,"Salade, poulet, pâte, comté",3701138107520,['France'],[],[],?,198,828 kj(198 kcal),11,"3,3",11,"1,4",12,"0,4","0,16",,,"['Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Salades', 'Plats préparés à la viande', 'Salades composées', 'Salades de pâtes', 'Plats à la volaille', 'Plats au poulet', 'Salades de légumes']",11 g,en quantité modérée,3.3 g,en quantité modérée,1.4 g,en faible quantité,0.4 g,en quantité modérée,,+21%,+21%,+31%,+121%,-21%,-32%,+85%,-48%,-48%,1,+19%,B,+19%,D,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,,,,,,,,,,,,,
491,Soda Kif Citron Gingembre,0634158858697,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Bbq Mustard Sauce,41500939346,['France'],[],[],?,171,715 kj(171 kcal),"1,43",0,40,"37,14","2,86","1,06","0,424",,,"['Epicerie', 'Sauces', 'Sauces barbecue']",1.43 g,en faible quantité,0 g,en faible quantité,37.1 g,en quantité élevée,1.06 g,en quantité modérée,,+10%,+8%,+49%,-100%,+29%,+42%,+219%,-48%,-48%,14,-3%,D,-3%,B,42.3%,24.8%,16.7%,9.7%,5.1%,1.3%,92,,,,,,,,,,,,,
493,Compote fruits pomme cassis framboise,3700723800761,['France'],[],[],?,85,356 kj(85 kcal),"0,1","0,1",19,19,"0,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Poke Bowl Mangue saumon cru concombre sur lit de riz vinaigré -,3760046332097,['France'],[],[],?,130,544 kj(130 kcal),"1,8","0,3",23,"7,3","3,6","1,6","0,64",,,"['Plats préparés', 'Plats préparés au poisson', 'Plats à base de riz']",1.8 g,en faible quantité,0.3 g,en faible quantité,7.3 g,en quantité modérée,1.6 g,en quantité élevée,,-16%,-14%,-61%,-80%,+21%,+393%,-44%,+101%,+101%,7,+309%,C,+309%,,,,,,,,,,,,,,,,,,,,,
495,Mini galettes charentaises - Beurlay,3229580022012,['France'],[],[],?,467,1954 kj(467 kcal),18,11,69,34,"6,5","0,63","0,252",,['Beurlay'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Citronettes,3421375513785,['France'],[],[],?,430,1799 kj(430 kcal),17,10,61,55,"3,4","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Spirulina - 150g,4260394564434,['France'],[],"['Végétalien', 'Végétarien']",?,373,1561 kj(373 kcal),"31,7","5,3","2,5","0,2","14,4","0,9","0,36",150 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,
498,Korma curry paste,,['France'],[],[],?,?,,?,,?,,?,,,,,"['Epicerie', 'Sauces', 'Pâtes de curry']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Fuseau Lorrain,0296299075571,['France'],[],[],?,264,1105 kj(264 kcal),18,"6,5","1,5",1,24,"4,5","1,8",,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Fuseau de lorrain']",18 g,en quantité modérée,6.5 g,en quantité élevée,1 g,en faible quantité,4.5 g,en quantité élevée,,-8%,-9%,-10%,-13%,-4%,-6%,+4%,+17%,+17%,19,-6%,E,-6%,,,,,,,,,,,,,,,,,,,,,
500,Petit Haché de boeuf,2296144013718,['France'],[],[],?,177,741 kj(177 kcal),11,"5,3",0,0,19,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Pure indulgence Lemon Black Tea - Palais des Thés,3700256704086,['France'],[],[],?,?,,?,,?,,?,,,,['Palais des Thés'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Pain de mie tranché sans gluten,0201163019025,['France'],[],[],?,214,895 kj(214 kcal),"4,4","0,6","35,9",3,"3,7","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,
503,Jus d'orange pur,0213653012409,['France'],[],[],?,?,,?,,?,,?,,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",,,,,,,,,,,,,,,,,,,,,,,D,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,
504,Café soluble traditions - Monoprix P'tit Prix - 50g,05635932,['France'],[],[],?,?,,?,,?,,?,,,50 g,"[""Monoprix P'tit Prix""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,,,,,,,,,,
505,Saucisse porc et boeuf persillée,2232533031291,['France'],[],[],?,216,904 kj(216 kcal),"16,1",6,"2,5","0,5","15,2","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Groene Thee Appel & Kiwi Doosje 20 Zakjes,8718906336773,['France'],[],[],?,0,0 kj(0 kcal),0,0,"0,2","0,1",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,
507,Foraines de alcachofas,8427352682401,['France'],[],[],?,17,71 kj(17 kcal),"0,5","0,5",0,0,"1,1","0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,
508,Bol profitrole,0205652025917,['France'],[],[],?,104,435 kj(104 kcal),"5,1","3,2",33,24,3,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Matcha Chocolates - 100g,8436562552220,['France'],[],[],?,547,2289 kj(547 kcal),"34,2","19,5","52,4","51,6","7,3","0,2","0,08",100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Coeur de Picardie,3760150044404,['France'],[],[],?,689,2883 kj(689 kcal),"3,9","2,5","37,4","26,3","2,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Boeuf cuit,0203057018565,['France'],[],[],?,111,464 kj(111 kcal),"2,3","0,8","0,6",0,22,"2,9","1,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,"Astra Sweets Cerises Lavées 2,8G 3X1KG - 1000g",5411011004591,['France'],[],[],?,335,1402 kj(335 kcal),"0,3","0,3","80,2","45,5",3,"0,07","0,028",1000 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Cacao poudre bio,2200040004190,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
514,Pain au maïs,0202079012209,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Beignets parfum chocolat-noisette - Leclerc,2020001078431,['France'],[],[],?,385,1611 kj(385 kcal),18,2,47,19,"6,5","0,71","0,284",,['Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Grandessa Himbeere Fruchtreich - 400g,4099200052700,"['France', 'Italie']",[],[],?,?,,?,,?,,?,,,400 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,GMB Ginseng Coffeesticks Zonder Suiker,8888240052377,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,"My San Fita Crackers Red Pail, 600 Gram",0750515017108,['France'],[],[],?,501,2096 kj(501 kcal),24,21,63,12,8,"11,8","4,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Tagliatelles au surimi,0206521028602,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Herbes de provence - 8g,8411611127642,['France'],[],[],?,?,,?,,?,,?,,,8 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
521,Sélection vintage Nepresso - Nespresso,7630030384684,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,1",0,0,0,0,,['Nespresso'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Pur jus de fruits pressés Pomme et Kiwi,8436563780509,['France'],[],[],?,41,172 kj(41 kcal),0,0,"10,3","9,5",0,"0,01","0,004",,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",0 g,en faible quantité,0 g,en faible quantité,9.5 g,en quantité élevée,0.01 g,en faible quantité,,-11%,-10%,-100%,-100%,-6%,-9%,-100%,-20%,-20%,3,-28%,C,-28%,C,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,['Bio'],,,,,,,,,,,,
523,Sandwich,4311501405871,['France'],[],[],?,248,1038 kj(248 kcal),"13,3","1,4","20,9","2,6","10,6","0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,100% pure huile de sésame - Cock Brand,3364699250588,['France'],[],[],?,?,,?,,?,,?,,,,['Cock Brand'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Matières grasses', 'Céréales et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de céréales', 'Huiles de sésame']",,,,,,,,,,,,,,,,,,,,,,,C,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,,,,,,,,
525,Spetty,3760244270122,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'DE-ÖKO-001', 'Agriculture UE/Non UE']",,,,,,,,,,,,
526,Confiture fraise vanille bourbon,00625593,['France'],[],[],?,?,,?,,?,,?,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,,,,,,,,,,,,,,,,,,,,,,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,
527,Paille plastique,0105045000479338,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Smoothie erdbeere banane,20166137,['France'],[],[],?,54,226 kj(54 kcal),"0,1","0,1","11,9","11,7","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Lipton - 500ml,8714100616741,['France'],[],[],?,?,,?,,?,,?,,,500 ml,['Lipton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Caramel sans sucre saveur chocolat - Storck,4014400922202,['France'],[],[],?,287,1201 kj(287 kcal),"8,8","5,7","85,8","0,5","0,2","0,9","0,36",,"['Storck', ""Werther's Original""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Noix de coco entière PM,0206208016144,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Maggi,3511002424079,['France'],[],[],?,?,,?,,?,,?,,,,['Maggi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'SK-BIO-002']",,,,,,,,,,,,
533,Amaretti,8001106001078,['France'],[],[],?,1,4 kj(1 kcal),"7,7",1,"3,6",1,"7,5","0,191","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en Italie'],,,,,,,,,,,,
534,Saucisses cocktail,3641312054694,['France'],[],[],?,263,1100 kj(263 kcal),23,9,2,1,12,2,"0,8",,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses cocktail']",23 g,en quantité élevée,9 g,en quantité élevée,1 g,en faible quantité,2 g,en quantité élevée,,+6%,+6%,+6%,+12%,+21%,+37%,+2%,+5%,+5%,19,+7%,E,+7%,E,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,,,,,,,,,,,,,
535,Brioche,0217870033452,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,
536,Mousse canard,2860294049790,['France'],[],['Sans huile de palme'],?,454,1900 kj(454 kcal),45,15,"5,4","3,5","6,8","1,8","0,72",,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de canard']",45 g,en quantité élevée,15 g,en quantité élevée,3.5 g,en faible quantité,1.8 g,en quantité élevée,,+13%,+14%,+17%,+6%,+70%,+81%,-27%,+22%,+22%,22,+8%,E,+8%,D,78.1%,15.2%,3.0%,2.3%,1.1%,0.3%,36,['en:palm-oil-free'],,,,,,,,,,,,
537,Assaisonnement pour riz,4902820917000,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Chaumes,0285594016860,['France'],[],[],?,309,1293 kj(309 kcal),25,17,"0,5","0,5",21,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
