,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,brand,ingredients_origins,manufacturing,traceability_code,link,labels,markets,brand_owner,nova_score,additives,allergens,palm_ingredients,generic_name
440,Dream choco drink,7340161400091,,,['France'],[],[],,,,,,,,,?,,360,,1506 kj(360 kcal),,"7,1",,"4,5",,65,,62,,"8,3",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Guimauves lait / blanc / noir,2609713036801,,,['France'],[],[],,,,,,,,,?,,404,,1690 kj(404 kcal),,"10,6",,"6,5",,"73,7",,"56,7",,"3,6",,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,
442,Le petit Yaourt bio et local - Nature - Quart de lait - 125g,02069538,B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature']",['France'],"['lait de vache* entier pasteurisé ', '98%', 'poudre de lait écrémé*', ""ferments lactiques* issu de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3.9 g,en quantité modérée,2.7 g,en quantité modérée,4 g,en faible quantité,0.11 g,en faible quantité,?,,78,+8%,326 kj(78 kcal),+9%,"3,9",+9%,"2,7",+16%,7,+44%,4,-10%,"3,9",-6%,"0,11",-8%,"0,044",-8%,0,-100%,B,-100%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,125 g,['Pot en plastique'],['Quart de lait'],['France'],['Pays de Bray'],"['FR 95.018.414 CE', ""Argenteuil (Val-d'Oise, France)""]",http://quartdelait.com,['Bio'],['marché Colonie (Argenteuil)'],,3,,,,
443,Easter Break,8000300393927,,,['France'],[],[],,,,,,,,,?,,537,,2247 kj(537 kcal),,31,,17,,56,,50,,"6,2",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Regulat Pro Metabolic - 350ML - Régulat,4260084345411,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,
445,Amandes décortiquées (variété Non Pareil),2600112055493,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",['France'],[],[],49.9 g,en quantité élevée,3.8 g,en quantité modérée,4.2 g,en faible quantité,0.1 g,en faible quantité,?,,645,+3%,2699 kj(645 kcal),+3%,"49,9",-3%,"3,8",-5%,"21,5",+64%,"4,2",+7%,"21,1",-6%,"0,1",+327%,"0,04",+327%,1,,B,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,,
446,Limoncello,8001305336179,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Mini bake rolls barbeque,5201360655823,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Bénédictine single cask 43%,3035554321001,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,4571205700515,4571205700515,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Glass'],,,,,,,,,,,,,
450,Bio-Hunneg aus Letzebuerg - Biog,5450252069907,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Biog'],,,,,,,,,,,,
451,Assiette tapas - 100g,3660071007611,,,['France'],[],[],,,,,,,,,?,,432,,1807 kj(432 kcal),,36,,13,,"1,7",,"1,7",,24,,"3,4",,"1,36",,,,,,,,,,,,,100 g,,,,,,,['Fabriqué en Espagne'],,,,,,,
452,Croquettes naturelle pour chats,8429037016280,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Rosé Cinsault,3040072657402,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Pure jud de pomme,3413910093364,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,3X20CL Ch. brut N. feuillate,3282946104876,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Chocolate Cream -,3451790013560,,,['France'],"['Crème de lait de vache', 'lait écrémé de vache', 'chocolat 11,5% ', 'dont fèves de cacao', 'sucre', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'extrait de vanille', 'sucre', 'eau', 'sirop de glucose', ""jaune d'œuf"", 'poudre de cacao ', '0,5%', 'épaississant : carraghénanes', 'sel']",['Non végétalien'],,,,,,,,,?,,231,,967 kj(231 kcal),,"16,6",,"11,1",,"16,4",,"13,5",,"3,2",,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,4,"['E322i - Lécithine', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Œufs'],,
457,Huile d'olive,8437015747293,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],[],[],100 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+5%,3766 kj(900 kcal),+5%,100,+5%,13,-7%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,
458,Whole almonds,5600985801811,,,['France'],[],[],,,,,,,,,?,,643,,2690 kj(643 kcal),,"50,6",,"3,9",,"19,7",,"4,8",,"21,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Sale bianco,8006614630307,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Perrier pêche,0074780377720,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,"0,4",,0,,0,,,,,,,,,,,,,,,['Perrier'],,,,,,,,,,,,
461,3597610001284,3597610001284,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Wacky sticks,8690146125426,,,['France'],[],[],,,,,,,,,?,,374,,1565 kj(374 kcal),,"0,7",,"0,5",,64,,64,,3,,,,,,,,,,,,,,,,,,,,,,,,['Halal'],,,,,,,
463,"Concha Y Toro Sunrise Cabernet Sauvignon, Chile",7804320349114,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Puressentiel respiratoire,3401560314717,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien', 'Sans colorants', 'Sans conservateurs']",,,,,,,
465,Banane séchée baton Cameroun,0200744021068,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Acerola,3700498703229,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,3416385200138,3416385200138,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Fabriqué en France']",,,,,,,
468,Crunchy-Ball au chocolat - Feed,3665069003941,,,['France'],[],[],,,,,,,,,?,,447,,1870 kj(447 kcal),,"21,6",,"12,7",,"42,7",,"25,7",,"15,4",,1,,"0,4",,,,,,,,,,,,,,,['Feed'],,,,,,,,,,,,
469,Chausson au nutella,3602826549502,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Amki to go sesame snack,5902097000572,,,['France'],[],[],,,,,,,,,?,,483,,2021 kj(483 kcal),,"21,6",,"3,1",,"60,9",,"32,9",,"9,3",,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,
471,Gambetta,3047960050208,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Recette au fromage blanc - Danone - 480g,033490327880,,,['France'],[],[],,,,,,,,,?,,?,,,,0,,,,?,,,,?,,,,,,,,,,,,,,,,,480 g,['par 4'],['Danone'],,,,,,,,,,,,
473,Centrum Women 50+ 30 Comprimés,3401560300055,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,CEBEL - 1000g,8690100001155,,,['France'],[],[],,,,,,,,,?,,1433.343,,5997 kj(1433 kcal),,35,,5,,"4,5",,0,,"1,7",,"2,7",,"1,08",,,,,,,,,,,,,1000 g,,,,,,,,,,,,,,
475,Leveur -,3516662260005,,['Ecopack'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Champignons de Paris,3439495011043,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,"0,5",,"0,5",,"0,5",,"0,5",,"2,1",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Jambon cuit superieur DD 720g - 720g,3220440143670,,,['France'],[],[],,,,,,,,,?,,111,,464 kj(111 kcal),,3,,"1,5",,1,,1,,20,,2,,"0,8",,,,,,,,,,,,,720 g,,,,,,,,,,,,,,
478,Essig-Reiniger,20851859,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['stück'],,,,,,,,,,,,,
479,Ariel-Color,8001841153575,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Le miel - Savimiel,3429960025200,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Savimiel'],,,,,,,,,,,,
481,Chocolat noir,6194005434091,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,10 œufs frais,3017600120196,D,"[""Produits d'élevages"", 'Œufs']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,,,,,,
483,Petits pains suédois - Krisprolls - 2x 425g,3229820799841,,,['France'],[],[],,,,,,,,,?,,390,,1632 kj(390 kcal),,"6,3",,"2,2",,67,,"1,4",,12,,"1,2",,"0,48",,,,,,,,,,,,,2 x 425 g,,['Krisprolls'],,,,,,,,,,,,
484,Gambas al ajillo,8436035153558,,,['France'],[],[],,,,,,,,,?,,140,,586 kj(140 kcal),,6,,2,,1,,0,,20,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Floreve [in] Detox - 14x 15ml,3700474200827,,,['France'],[],[],,,,,,,,,?,,90,,377 kj(90 kcal),,"0,1",,"0,02",,"19,3",,0,,"0,28",,0,,0,,,,,,,,,,,,,14 x 15 ml,,,,,,,,,,,,,,
486,Flocons d'avoine,3319390060400,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,
487,Juhayna Classics Premium Quality Mango Fruit Drink,6222014330506,,,['France'],[],[],,,,,,,,,?,,56,,234 kj(56 kcal),,0,,0,,0,,0,,1,,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Sauce Pita ail,3760124504514,,,['France'],[],[],,,,,,,,,?,,345,,1443 kj(345 kcal),,"32,5",,"2,9",,11,,"6,2",,2,,"2,7",,"1,08",,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,
489,Spéculos à l'épautre,4151687475844,,,['France'],[],['Sans huile de palme'],,,,,,,,,?,,467,,1954 kj(467 kcal),,18,,"1,5",,67,,30,,"6,9",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10', 'en:palm-oil-free']",,,,,,,
490,Biscuit de muesli - Nutridia,5400910300057,,,['France'],[],[],,,,,,,,,?,,484,,2025 kj(484 kcal),,"24,9",,"11,48",,"55,2",,"19,7",,"6,9",,"0,4",,"0,16",,,,,,,,,,,,,,,['Nutridia'],,,,,"['Bio', 'Bio européen', 'BE-BIO-02']",,,,,,,
491,Roasted broad beans,5060280600623,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,435,,1820 kj(435 kcal),,"16,6",,"1,4",,"40,5",,"1,6",,"24,9",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,
492,Terrine Vigneronne,3018253176110,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Leptium,3760196531128,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Spécialités du moulin aux epinards - Moulin des moines,3347430017961,,,['France'],[],[],,,,,,,,,?,,337,,1410 kj(337 kcal),,"1,66",,"0,33",,"65,03",,"2,13",,"12,32",,,,,,,,,,,,,,,,,,,['Moulin des moines'],,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,
495,vinaigre balsamique,8024698500019,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,L’aluminium - Auchan - 50metre,3596710417193,,['Recouvre les plats'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,50metre,['Carton'],['Auchan'],,,,,,['Auchan'],,,,,,
497,Flan nature,,B,"['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Desserts lactés', 'Pâtisseries', 'Flans gélifiés', 'Flans pâtissiers']",['France'],[],[],7.4 g,en quantité modérée,4.5 g,en quantité modérée,19 g,en quantité élevée,0.2 g,en faible quantité,?,,197,-5%,824 kj(197 kcal),-6%,"7,4",-4%,"4,5",-3%,29,-0%,19,+7%,"3,2",-13%,"0,2",-18%,"0,08",-18%,9,-7%,C,-7%,71.0%,14.6%,7.1%,3.5%,3.7%,0.0%,81,,,,,,,,,,,,,,,
498,Borges Olive Oil+4 Pepper 200m,8410179000091,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,
499,Bacon,3279757616537,,,['France'],[],[],,,,,,,,,?,,125,,523 kj(125 kcal),,"3,7",,"1,1",,1,,"0,7",,22,,"2,9",,"1,16",,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Backpulver - 15g,28414469,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,15g,['Stück'],,,,,,,,,,,,,
501,"Boudoirs, 400 Grammes",8000350000462,,,['France'],[],[],,,,,,,,,?,,379,,1586 kj(379 kcal),,"3,8",,"0,9",,"77,55",,42,,"7,8",,"0,21",,"0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Tisane bio détox - Pagès,3398984509501,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Pagès'],,,,,['Bio'],,,,,,,
503,Huntley & Palmers Crackers Cream - 230g,9400553436119,,"['Snacks', 'Snacks salés', 'Apéritif']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,230 g,,,,,,,,,,,,,,
504,Vitamine C Naturelle Acerola Bio,3700216255108,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,
505,Kombucha (the vert),3770008826090,C,"['Boissons', 'Boissons au thé', 'Kombuchas']",['France'],[],[],0.1 g,en faible quantité,0.1 g,en faible quantité,2 g,en faible quantité,0.1 g,en faible quantité,?,,10,-44%,42 kj(10 kcal),-44%,"0,1",+108%,"0,1",+258%,2,-48%,2,-42%,"0,1",+37%,"0,1",+400%,"0,04",+400%,4,-30%,C,-30%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,,,,,['Bio'],,,,,,,
506,Maison cassandrine - 330g,3760012030439,,,['France'],[],[],,,,,,,,,?,,255,,1067 kj(255 kcal),,"0,1",,0,,63,,61,,"0,4",,0,,0,,,,,,,,,,,,,330 g,,,,,,,,,,,,,,
507,Blackcurrant Beauty - Pukka - 38g,5060229011077,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Infusions aux fruits', 'Infusions en sachets', 'Infusions aux fruits en sachets']","['Finlande', 'France']","['ruusunmarja*', 'hibiskuksen kukka*', 'lakritsanjuuri*', 'fenkolin siemen ', 'makea', '*', 'appelsiininkuori', 'punajuuri*', 'mustaherukka* ', '4%', 'luontainen mustaherukka-aromi ', '4%', 'eteerinen appelsiiniöljyaromi*', ' ', '*luonnonmukainen tuotanto']",[],,,,,,,,,?,,3,,,,"0,046",,,,"0,846",,,,"0,193",,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,38 g,"['Carton', 'card-box', 'paper-wrapper']",['Pukka'],,['United Kingdom'],['FSC-C021323'],https://www.pukkaherbs.com/products/organic-teas/blackcurrant-beauty.html,"['Bio', 'Bio européen', 'Commerce équitable', 'Kascher', '1% pour la planète', 'Agriculture UE/Non UE', 'en:FSC', 'FSC Mix', 'GB-ORG-05', 'Sans caféine', 'en:Soil Association Organic', 'Fair for Life']",['K-market'],,4,,,,Yrttitee
508,Spanish almonds,5400606984905,,,['France'],[],[],,,,,,,,,?,,631,,2640 kj(631 kcal),,55,,"4,7",,"4,4",,4,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Comté râpé - Naturalia,3700036906877,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",['France'],[],[],34 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,0.8 g,en quantité modérée,?,,410,-2%,1715 kj(410 kcal),-2%,34,-2%,22,-3%,"0,5",+8%,"0,5",+87%,26,-3%,"0,8",-5%,"0,32",-5%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['Naturalia'],,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,
510,hydrosport - Monster - 650ml,5060639124848,,,['France'],[],[],,,,,,,,,?,,2,,8 kj(2 kcal),,0,,0,,"0,6",,0,,"0,07",,"0,11",,"0,044",,,,,,,,,,,,,650 ml,,['Monster'],,,,,,,,,,,,
511,Cassoulet pur porc,3321950010404,,,['France'],[],[],,,,,,,,,?,,152,,636 kj(152 kcal),,"9,4",,"3,6",,"6,2",,"0,7",,9,,"0,84",,"0,336",,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Sablé fromage - Les Petits Cagniotes - 100g,3700796303503,B,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",['France'],[],[],28.7 g,en quantité élevée,18.1 g,en quantité élevée,2 g,en faible quantité,1.43 g,en quantité modérée,?,,493,+6%,2063 kj(493 kcal),+5%,"28,7",+44%,"18,1",+234%,"44,8",-25%,2,-49%,14,+41%,"1,43",-28%,"0,572",-28%,22,+43%,E,+43%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,100 g,,['Les Petits Cagniotes'],,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,
513,Calais,2030000021888,,,['France'],[],[],,,,,,,,,?,,8,,33 kj(8 kcal),,12,,0,,7,,6,,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Bcaa - Eric Favre,3525722024662,,"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Acides aminés ramifiés']",['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Eric Favre'],,,,,"['Végétarien', 'Végétalien']",,,,,,,
515,the collective - 450g,02311500,,,['France'],"['LAIT FERMENTÉ* ', '84%', 'SUCRE', 'MIEL', 'JUS DE CITRON DE SICILE CONCENTRÉ ', '1,1%', 'FÉCULE DE MAÏS', 'ŒUF', 'BEURRE', 'ARÔMES NATURELS', 'GÉLIFIANT ', 'PECTINES DE FRUIT', 'fruits ENER MATE DOM GLUC - DON PROT SEL HUILE DE CITRON DE SICILE', 'COLORANTS ', 'CURCUMINE', 'EXTRAIT DE PAPRIKA', ' * CONTIENT LES FERMENTS LÀCTIQUES SUIVANTS: S', ' THERMOPHILUS', 'L', ' ACIDOPHILUS', 'BIFIDOBACTERIUM', 'L', ' CASEI']",['Non végétalien'],,,,,,,,,?,,120,,502 kj(120 kcal),,"4,9",,"3,3",,"14,6",,"12,8",,"4,3",,"0,12",,"0,048",,,,,,,,,,,,,450g,['Pot'],"['the collective', 'Vale']",,,,,['Sans conservateurs'],['Monop'],,4,"['E440 - Pectines', 'E100 - Curcumine', 'E160c - Extrait de paprika']","['Œufs', 'Lait']",,
516,Espresso bresil - Planteur des tropiques,3250392558437,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,['Planteur des tropiques'],,,"['EMB 59368F', 'Madeleine (Nord, France)']",,,,,,,,,
517,Unicorn froot loops - Kellogg's,5053827179508,,,['France'],[],[],,,,,,,,,?,,385,,1611 kj(385 kcal),,3,,"0,9",,79,,25,,"8,3",,"1,13",,"0,452",,,,,,,,,,,,,,,"[""Kellogg's""]",,,,,,,,,,,,
518,Glanphy's tes deteinato - 32g,8004990356200,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,32 g,,,,,,,,,,,,,,
519,Brie de meaux - Reflets de France - 240g,78970779,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,240g,['Plastique'],['Reflets de France'],,,,,,,,,,,,
520,Candy flavored with italian honey,4550182509458,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Infusion d'hiver,3481890100068,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,
522,Purina Pro Plan Puppy Optistart Medium,7613035114869,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Amendes décortiquées,2609844059762,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",['France'],[],[],50 g,en quantité élevée,3.8 g,en quantité modérée,4.2 g,en faible quantité,,,?,,645,+3%,2699 kj(645 kcal),+3%,50,-3%,"3,8",-5%,21,+60%,"4,2",+7%,21,-6%,,,,,,,,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,,
524,Jameson Caskmates,5011007025960,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Whiskys']","['Australie', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,,['Woolworths'],,,,,,
525,Raisins sultamines d'ouzbekistan - 500g,3701269700119,,,['France'],[],[],,,,,,,,,?,,299,,1251 kj(299 kcal),,"0,5",,"0,1",,"79,2",,"59,2",,"3,1",,,,,,,,,,,,,,,,,500 g,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,
526,Cidre de Normandie brut,3250392280260,D,"['Boissons', 'Boissons alcoolisées', 'Cidres']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,,,,,,,,
527,Colorant alimentaire,8423018147079,,"['Additifs alimentaires', 'Colorants alimentaires']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Fondant chickens - Hema,8717763385603,,,['France'],[],[],,,,,,,,,?,,340,,1423 kj(340 kcal),,0,,0,,"85,1",,"78,5",,0,,0,,0,,,,,,,,,,,,,,,['Hema'],,,,,,,,,,,,
529,La galette goutz'y,3450612007985,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Pâté grand mère,3760128370269,,,['France'],[],[],,,,,,,,,?,,374,,1565 kj(374 kcal),,42,,"14,5",,"2,2",,"0,8",,"8,5",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
