,name,bar_code,eco_score,quantity,brand,categories,labels,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,ingredients_origins,manufacturing,traceability_code,link,generic_name,allergens,nova_score,additives,producer_info,origin_detail,palm_ingredients
343,Nougat tendre,3343009999997,,,,,['en:gluten-free'],,['France'],[],[],,,,,,,,,?,,412,,1724 kj(412 kcal),,"8,7",,"0,65",,78,,44,,"4,7",,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,
344,Les cailladoux,3344001120044,,,,,,,['France'],[],[],,,,,,,,,?,,111,,464 kj(111 kcal),,"7,8",,"5,4",,"3,4",,"3,2",,"6,9",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,
345,Hakao aux crevettes,3344730005001,,,,,,,['France'],[],[],,,,,,,,,?,,185,,774 kj(185 kcal),,6,,"0,9",,25,,"2,8",,8,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,
346,JAMBON CRU 10TR 200G - 200g,3345856800310,,200 g,,"['Viandes', 'Charcuteries', 'Jambons', 'en:raw-cured-ham']",,,['France'],[],[],15 g,en quantité modérée,6.2 g,en quantité élevée,1 g,en faible quantité,4.5 g,en quantité élevée,?,,223,-7%,933 kj(223 kcal),-7%,15,+11%,"6,2",+20%,1,+54%,1,+130%,21,-27%,"4,5",-8%,"1,8",-8%,18,+6%,D,+6%,,,,,,,,,,,,,,,,,,,
347,Préparation De Fruits Cassis D?ile De France - La Grande Epicerie de Paris,3346041395338,D,,['La Grande Epicerie de Paris'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de cassis']",,,['France'],"[""Cassis d'Ile-de-France"", 'sucre de canne', 'gélifiant : pectine de fruits']",[],0 g,en faible quantité,0 g,en faible quantité,45 g,en quantité élevée,0 g,en faible quantité,?,,203,-12%,849 kj(203 kcal),-12%,0,-100%,0,-100%,48,-12%,45,-13%,"0,5",-17%,0,-100%,0,-100%,10,+8%,C,+8%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,"['EMB 78015', 'Andrésy (Yvelines, France)']",,,,4,['E440 - Pectines'],,,
348,Préparation De Fruits Framboise De France - La Vie Claire,3346041395420,,,['La Vie Claire'],,"['Bio', 'Fabriqué en France']",['La Vie Claire'],['France'],"['PRÉPARATION DE FRUITS FRAMBOISE DE FRANCE FRUIT PREPARATION RASPBERRY de France en morceaux 5 g et purée de jiftftnqegélifiant : pectine de fruits', ' addffiàct : acide citrique', ' Pour 100 agent : fruit pectin', 'acidifier : ', 'ito', ' 100 g of finish total sugars content : 48 g', ' ', ""trtain traces of milk moyenn6 pout 100 g I kufritj:2j Pd '100 g : en I Frcd:""]",[],,,,,,,,,?,,194,,812 kj(194 kcal),,0,,0,,45,,44,,"0,9",,0,,0,,,,,,,,,,,,,,,,"['EMB 78015', 'Andrésy (Yvelines, France)']",,,,4,"['E440 - Pectines', 'E330 - Acide citrique']",,,
349,Sablés Pur Beurre Aux Pépites De Chocolat - La Grande Epicerie de Paris,3346041397844,C,,['La Grande Epicerie de Paris'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['Fabriqué en France'],,['France'],[],[],28 g,en quantité élevée,17 g,en quantité élevée,22 g,en quantité élevée,0.02 g,en faible quantité,?,,479,+1%,2004 kj(479 kcal),+1%,28,+35%,17,+68%,47,-27%,22,-25%,6,-8%,"0,02",-97%,"0,008",-97%,19,-4%,E,-4%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,
350,Bonbons De Sucre Cuit Aromatisés - La Grande Epicerie De Paris,3346041397974,,,['La Grande Epicerie De Paris'],,,,['France'],"['Sucre - Sirop de glucose de BLE Acidifiant : Acide citrique - Arômes 0,3% Colorant origine naturelle : anthocyanes Peut contenir des traces de produits LAITIERS et de FRUITS A COQUES', ' Pour 100 g : Energiel 662 kJ /']",[],,,,,,,,,?,,391,,1636 kj(391 kcal),,"0,2",,0,,97,,67,,"0,1",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,"['Gluten', 'Lait']",4,"['E330 - Acide citrique', 'E163 - Anthocyanes']",,,
351,Nectar De Framboise - La Grande Epicerie de Paris,3346041399428,D,,['La Grande Epicerie de Paris'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de framboise']",,,['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,18 g,en quantité élevée,0.01 g,en faible quantité,?,,72,+22%,301 kj(72 kcal),+23%,"0,5",+64%,"0,1",+63%,18,+20%,18,+25%,18,+2915%,"0,01",-57%,"0,004",-57%,20,+20%,E,+20%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,
352,Jus De Tomate Et Piment D'espelette - La Grande Epicerie de Paris,3346041399497,,,['La Grande Epicerie de Paris'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Boissons à base de végétaux', 'Aliments et boissons à base de légumes', 'Légumes et dérivés', 'Jus et nectars', 'Tomates et dérivés', 'Boissons aux légumes', 'Jus de légumes', 'Jus de tomates']",,,['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,3.6 g,en quantité modérée,0.63 g,en quantité modérée,?,,18,-10%,75 kj(18 kcal),-9%,"0,5",+181%,"0,1",+248%,"4,4",+19%,"3,6",+12%,"0,8",+7%,"0,63",+49%,"0,252",+49%,-2,,B,,,,,,,,,,,,"['EMB 21405', ""Merceuil (Côte-d'Or, France)""]",,,,,,,,
353,Biscuits Pur Beurre - La Grande Epicerie De Paris,3346041460272,,,['La Grande Epicerie De Paris'],,['Fabriqué en France'],,['France'],[],[],,,,,,,,,?,,458,,1916 kj(458 kcal),,14,,"9,9",,76,,"23,8",,"6,3",,"0,42",,"0,168",,,,,,,,,,,,,,,,,,,,,,,,
354,cervelas en vinaigrette,3346650212774,E,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Cervelas', 'Cervelas en vinaigrette']","['Viande Française', 'Viande Porcine Française']",,['France'],[],[],19.2 g,en quantité modérée,5.2 g,en quantité élevée,0.3 g,en faible quantité,2.6 g,en quantité élevée,?,,224,-17%,937 kj(224 kcal),-17%,"19,2",-20%,"5,2",-39%,"1,6",+26%,"0,3",-65%,"11,3",-10%,"2,6",+24%,"1,04",+24%,17,-12%,D,-12%,84.8%,9.7%,1.8%,1.2%,0.7%,1.9%,15,,,,"['FR 35.196.001 CE', 'Mordelles (Ille-et-Vilaine, France)']",,,,,,,,
355,Neptune - le choix du traiteur - 500g,3346650213450,,500g,['le choix du traiteur'],['Preparation'],,,['France'],[],[],13.1 g,en quantité modérée,1 g,en faible quantité,1.1 g,en faible quantité,1.1 g,en quantité modérée,?,,170,,711 kj(170 kcal),-43%,"13,1",+53%,1,,"8,8",-79%,"1,1",,"3,7",,"1,1",-6%,"0,44",-6%,4,,C,,,,,,,,,['barquette plastique'],,['France'],"['35-196-001', 'FR 35.004.002 CE', 'Antrain (Ille-et-Vilaine, France)']",,,,,,,,
356,Galette,3346661111578,,,,,,,['France'],[],[],,,,,,,,,?,,185,,774 kj(185 kcal),,"1,8",,"0,5",,36,,"0,9",,"6,6",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,
357,Boudoirs d’épeautre - Moulins Des Moines,3347430006309,B,,['Moulins Des Moines'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Boudoirs']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'Point Vert', 'IT-BIO-007']",,['France'],"['farine djépeautre* ', '30%', ' sucre de canne* ', 'oeufs entiers* ', 'fécule de pomme de terre* ', 'amidon de blé* ', 'protéines de lait* I agents levants ', 'carbonate acide de sodium', ""carbonate acide d'ammonium"", 'arômes naturels*']",['Non végétalien'],2.83 g,en faible quantité,1 g,en faible quantité,42 g,en quantité élevée,0.1 g,en faible quantité,?,,348,-8%,1456 kj(348 kcal),-8%,"2,83",-25%,1,-12%,82,+6%,42,-14%,"7,6",-0%,"0,1",-54%,"0,04",-54%,12,-17%,D,-17%,75.5%,12.8%,5.1%,3.5%,3.1%,0.0%,73,,,,,,,,4,"['E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]",,,
358,Pain Complet au Chia pré-tranché - Moulin des moines,3347430018418,,,['Moulin des moines'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],,,,,,,,,?,,169,,707 kj(169 kcal),,3,,"0,3",,26,,"1,1",,"4,5",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,
359,Papillons Tricolores - Naturaline - 500g,3347430191258,B,500 g,"['Naturaline', 'Moulin Meckert Diemer']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes sèches aromatisées et colorées']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'FR-BIO-01', 'Point Vert', 'Nouvelle recette', 'Eco-Emballages']",['Carrefour'],['France'],"['Semoule de blé dur demi-complète et claire', 'épinard', 'tomate']",[],1.7 g,en faible quantité,0.36 g,en faible quantité,4 g,en faible quantité,0.01 g,en faible quantité,1458,-3%,?,,1458 kj(348 kcal),-3%,"1,7",+2%,"0,36",-1%,"68,2",-4%,4,+15%,"11,7",-3%,"0,01",-79%,"0,004",-79%,-6,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,['Sachet plastique'],['Agriculture UE'],,,http://www.moulindesmoines.com/,Pâtes alimentaires au blé dur semi-complet issu de l'agriculture biologique,['Gluten'],1,,,,
360,Confiture extra bio de myrtille - Moulin des moines - 370g,3347434889458,D,370 g,['Moulin des moines'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",['Bio'],,['France'],[],[],0.2 g,en faible quantité,0.2 g,en faible quantité,60 g,en quantité élevée,0.1 g,en faible quantité,?,,254,+16%,1063 kj(254 kcal),+16%,"0,2",-23%,"0,2",+351%,62,+16%,60,+18%,"0,5",+28%,"0,1",+499%,"0,04",+499%,12,+30%,D,+30%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,
361,Confiture d'orange - Moulin des Moines - 370g,3347434889519,C,370 g,['Moulin des Moines'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", ""Confitures d'orange""]","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-10']",,['France'],"['Oranges*', 'sucre de canne*', 'gélifiant : pectine de fruits', 'acidifiant: jus de citron*', ' *Biologique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.2 g,en faible quantité,0.2 g,en faible quantité,60 g,en quantité élevée,0 g,en faible quantité,?,,250,+16%,1046 kj(250 kcal),+17%,"0,2",-15%,"0,2",+426%,61,+16%,60,+19%,"0,3",-39%,0,-100%,0,-100%,11,+17%,D,+17%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['Bocal', 'Verre', 'métal']",,,"['EMB 13032B', 'Éguilles (Bouches-du-Rhône, France)']",,Confiture Extra Bio Orange au Sucre de Canne,,4,['E440 - Pectines'],,,
362,Spaghetti de ble khorasan kamut - Moulin des moines,3347439030022,,,['Moulin des moines'],,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,['France'],[],[],,,,,,,,,?,,355,,1485 kj(355 kcal),,"1,5",,"0,3",,70,,2,,14,,"0,005",,"0,002",,,,,,,,,,,,,,,,,,,,,,,,
363,"Pommes de terre vapeur ou rissolées - Les Nouveaux Producteurs de Nos Régions - 2,5kg",3347762000853,B,"2,5 kg",['Les Nouveaux Producteurs de Nos Régions'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Pommes de terre', 'Pommes de terre Jazzy']",['Pommes de terre de France'],,['France'],"['Pommes de terrre à chair ferme', 'origine:France', ' Variété: Jazzy']",[],0.22 g,en faible quantité,0.026 g,en faible quantité,0.51 g,en faible quantité,0.0975 g,en faible quantité,?,,75,-23%,314 kj(75 kcal),-24%,"0,22",-89%,"0,026",-92%,"15,8",-10%,"0,51",-7%,2,-1%,"0,097",-55%,"0,039",-55%,-6,,A,,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,,,,,,,,,,
364,Fanta orange saveur,3348630003037,,,['Fanta'],,,,['France'],[],[],,,,,,,,,?,,40,,167 kj(40 kcal),,0,,0,,"9,7",,"9,7",,0,,"0,003",,"0,001",,,,,,,,,,,,,,,,,,,,,,,,
365,œufs frais - Val d eurre - 6,3348680000130,B,6,"['Val d eurre', ""Val d'Eurre""]","[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air', 'Œufs frais']",,['Carrefour market'],['France'],['œufs frais de poules élevées en plein air'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['boîte à œufs'],['France'],,,,œufs,,1,,,,
366,Biscuits Apéritifs Olives,3348719828599,,,,,,,['France'],[],[],,,,,,,,,?,,311,,1301 kj(311 kcal),,13,,"1,9",,41,,"2,4",,"6,5",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,
367,Confiture Orange douce - La Gauthière - 350g,3349550003039,D,350 g,['La Gauthière'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", ""Confitures d'orange""]","['Sans colorants', 'Sans conservateurs']",,['France'],"['Orange douce', 'sucre']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,3,,,,
368,Assortiment asiatique - Monoprix - 360g,3350030147983,B,360 g,['Monoprix'],"['Snacks', 'Snacks salés', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Plats au porc', 'Nems', 'Samoussas', 'Samoussas au bœuf', 'Nems au porc', 'Beignets salés']",['Point Vert'],['Monoprix'],['France'],"['Beignets de crevettes : crevettes 39 % ', 'contient sulfites', 'eau', 'fécule de pomme de terre', 'farine de blé', 'huile de tournesol', 'poudres à lever : diphosphate disodique', 'carbonate acide de sodium', 'sel', 'amidon de blé', 'amidon transformé de pomme de terre', 'sucre', 'œuf entier en poudre', 'curcuma', 'épaississants : carraghénanes', 'gomme de guar', 'gomme xanthane', '\r Samossas bœuf : galette 34% ', 'eau', 'farine de blé 35 %', 'blanc d’œuf en poudre', 'huile de tournesol', 'sel', 'émulsifiant : lécithine de colza', 'oignon 28 %', 'viande de bœuf 27,3% ', 'origine : France', 'carotte', 'concentré de tomate', 'huile de tournesol', 'curry 0,5% ', 'contient moutarde', 'sel', 'poivre', 'piment', '\r Mini nems porc : galette 44,4 % ', 'eau', 'farine de riz', 'huile de tournesol', 'sel', 'viande de porc 15,2 % ', 'origine : France', 'oignon 12,8 %', 'vermicelles de pois 9,1 %', 'carotte 6,1 %', 'protéine de soja', 'gras de porc 2,5 %', 'champignons noir', 'germes de haricot mungo', 'chapelure ', 'contient blé', 'arôme ', 'contient gluten', 'sel', 'caramel ', 'sucre', 'eau', 'sirop de glucose-fructose', 'poivre', '\r Sauce nuoc-mâm : eau', 'sucre', 'nuoc-mâm 14% ', 'poissons', 'sel', 'vinaigre', 'sel', ' Sauce pour samossas : eau', 'sucre', 'concentré de tomate', 'vinaigre ', 'contient conservateur : sulfite acide de sodium', 'amidon transformé de maïs', 'sel', 'colorant : caramel ordinaire', 'oignon', 'acidifiant : acide citrique', 'poivre', 'arômes', '\r Sauce pour beignets de crevettes : eau', 'sucre', 'vinaigre', 'ananas', 'poivron', 'amidon transformé de maïs', 'huile de tournesol', 'sel', 'acidifiant : acide citrique', 'épices [curry ', 'contient moutarde', 'gingembre]', 'stabilisants : gomme de guar', 'gomme xanthane']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",20 g,en quantité modérée,3.6 g,en quantité modérée,11 g,en quantité modérée,2.9 g,en quantité élevée,?,,384,+68%,1607 kj(384 kcal),+68%,20,+82%,"3,6",+62%,43,+85%,11,+181%,12,+37%,"2,9",+164%,"1,16",+164%,18,+210%,D,+210%,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,"['Fresh', 'Plastic']",['France'],['France'],,https://www.monoprix.fr/assortiment-asiatique-monoprix-1240956-p,"4 galettes de riz farcies à la viande de porc hachée et aux légumes, 4 galettes de blé farcies aux légumes et à la viande de bœuf hachée, 4 beignets de crevettes et 3 sauces. - Assortiment Asiatique","['Crustacés', 'Œufs', 'Poisson', 'Gluten', 'Moutarde', 'Soja', 'Anhydride sulfureux et sulfites']",4,"['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E322i - Lécithine', 'E222 - Bisulfite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a', 'E330 - Acide citrique']",,,
369,Coquilles Saint Jacques à la bretonne - Monoprix,3350030159153,,,['Monoprix'],,,['Monoprix'],['France'],[],[],,,,,,,,,?,,139,,582 kj(139 kcal),,"8,9",,"6,2",,"6,8",,"1,6",,"7,4",,"0,93",,"0,372",,,,,,,,,,,,,,,,,,,,,,,,
370,Ananas en morceaux - Monoprix,3350030179205,B,,['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Ananas']",,['Monoprix'],['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité modérée,0 g,en faible quantité,?,,53,-45%,222 kj(53 kcal),-43%,0,-100%,0,-100%,12,-39%,11,-36%,"0,5",+21%,0,-100%,0,-100%,-3,,A,,37.7%,0.0%,0.0%,33.4%,15.9%,13.1%,95,,,,,,,,,,,,
371,"Oignons émincés, surgelés - Monoprix",3350030183493,B,,['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', 'Oignons et dérivés', 'Oignons', 'Oignons surgelés', 'Oignons hachés surgelés']",,['Monoprix'],['France'],[],[],0.2 g,en faible quantité,0 g,en faible quantité,1.3 g,en faible quantité,,,?,,18,-50%,75 kj(18 kcal),-54%,"0,2",-67%,0,-100%,"1,5",-76%,"1,3",-72%,"1,5",+18%,,,,,,,,,37.6%,2.3%,17.2%,14.7%,20.8%,7.3%,96,,,,,,,,,,,,
372,Feuille de chêne - Monoprix - 125g,3350030184063,,125 g,['Monoprix'],,['Sans conservateurs'],['Monoprix'],['France'],"['Feuille de chêne', ' Sans conservateur conformément à la réglementation en vigueur']",[],,,,,,,,,?,,16,,67 kj(16 kcal),,0,,0,,"1,8",,"0,7",,"1,4",,"0,06",,"0,024",,,,,,,,,,,,,"['Sachet', 'Plastique']",,,"['EMB 44169H', 'Saint-Julien-de-Concelles (Loire-Atlantique, France)', 'EMB 69277C', 'Genas (Rhône, France)', 'EMB 55312A', 'Maizey (Meuse, France)']",,,,,,,,
373,Blanc de poulet - Monoprix P'tit Prix - 240g,3350030206529,D,240 g,"[""Monoprix P'tit Prix"", 'Monoprix']","['Viandes', 'Charcuteries', 'Volailles', 'Poulets', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches']",,['Monoprix'],['France'],"['Filets de poulet 88%', 'eau', 'sel', 'dextrose', 'arômes naturels', 'gélifiant ', 'carraghénanes', 'conservateur ', 'nitrite de sodium', 'colorant de surface ', 'caramel ordinaire']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1.8 g,en faible quantité,0.7 g,en faible quantité,0.9 g,en faible quantité,1.88 g,en quantité élevée,442,-0%,106,-1%,442 kj(106 kcal),-1%,"1,8",-12%,"0,7",+16%,"1,1",+2%,"0,9",+6%,21,+1%,"1,875",+1%,"0,75",+1%,4,-10%,C,-10%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"['Barquette', 'Plastique']",,,,http://courses.monoprix.fr/RIDE/Blanc-de-poulet-superieur-cuit-et-traite-en-salaison-1894676,"Blanc de poulet cuit et traité en salaison, bruni, de qualité supérieure",,4,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,,
374,Tomate  cerise allongée grappe cat 1 - Monoprix,3350030222307,A,,['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Tomates et dérivés', 'Aliments à base de plantes frais', 'Tomates', 'Légumes frais', 'Tomates cerise']",,['Monoprix'],['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,1,-93%,4 kj(1 kcal),-93%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,-5,,A,,59.5%,0.0%,0.0%,17.7%,17.2%,5.6%,98,['Film en plastique'],,,,,,,,,,,
375,Riz long grain - Monoprix - 1kg,3350031616228,B,1 kg,['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz long grain']",,['Monoprix'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,['Carton'],,,,,,,,,,,
376,Paella au poulet et fruits de mer - Monoprix - 300g,3350031670169,C,300 g,['Monoprix'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Plats à la volaille', 'Plats au poulet', 'Plats préparés à réchauffer au micro-ondes', 'Paëllas']",,['Monoprix'],['France'],"['Riz précuit 52,4% ', 'eau', 'riz blanc', ' viande de poulet traitée en salaison et précuite 15% ', 'viande de poulet', 'eau', 'sel', 'dextrose', 'stabilisant : E451', "" poivrons rouges 6% - petits pois 5,3% - chair de moules du Pacifique cuites et décoquillées 4,99% - anneaux d'encornets blanchis 4,9% - oignons chorizo 2,5 % "", 'viande bovine', 'viande et gras de porc', 'épices et plantes aromatiques', 'sel', 'sirop de glucose', 'dextrose', 'émulsifiant E450', 'arômes', 'antioxydant: E300', 'conservateur E250', ' - huile de tournesol sel épices et plantes aromatiques maltodextrine crustacé - arômes naturels poisson en poudre - sels mineraux de mer ', 'sodium', 'potassium', 'magnésium', 'calcium', ' ail en poudre - arome naturel poulet - sucre - extrait naturel de curcuma lactose arômes', ' Viande de poulet', 'de boeuf et de porc origine : UE', ' Traces de gluten', 'moutarde', 'euf et céleri', ' Les informations en gras soht destinées aux personnes intolérantes ou allergiques', ' crustacé en poudre et extrait de']","['Non végétalien', 'Non végétarien']",5.4 g,en quantité modérée,0.6 g,en faible quantité,1 g,en faible quantité,1.1 g,en quantité modérée,679,+15%,161,+14%,679 kj(161 kcal),+16%,"5,4",+15%,"0,6",-43%,20,+23%,1,-12%,"7,8",+8%,"1,1",+20%,"0,44",+20%,2,+117%,B,+117%,74.9%,10.9%,3.7%,6.9%,2.1%,1.5%,60,,,,"['FR 47.252.001 CE', 'Sainte-Livrade-sur-Lot (Lot-et-Garonne, France)']",,,,4,"['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,
377,Thé glacé saveur pêche - Monoprix - 1.5l,3350031696275,C,1.5 l,['Monoprix'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé', 'Thés glacés', 'Thés glacés saveur pêche', 'Boissons avec sucre ajouté']",,['Monoprix'],['France'],"['Eau', 'sucre', 'jus de pêche à base de concentré 0', '5%', 'acidifiant ', 'acide citrique', 'extraits de thé 1', '2 g/l', ' correcteur acidité ', 'citrate de sodium', 'antioxydant ', 'acide ascorbique', 'arôme', 'arôme naturel']",[],0 g,en faible quantité,0 g,en faible quantité,5.6 g,en quantité modérée,0 g,en faible quantité,?,,23,0%,96 kj(23 kcal),-1%,0,-100%,0,-100%,"5,8",+4%,"5,6",+4%,0,-100%,0,-100%,0,-100%,8,+4%,D,+4%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,,,,,4,"['E330 - Acide citrique', 'E331 - Citrates de sodium', 'E300 - Acide ascorbique']",,,
378,Blinis cocktail - Monoprix,3350033186378,B,,['Monoprix'],"['Snacks', 'Snacks salés', 'Apéritif', 'Blinis']",,['Monoprix'],['France'],[],[],8.1 g,en quantité modérée,1.2 g,en faible quantité,5 g,en quantité modérée,1.2 g,en quantité modérée,?,,239,-8%,1000 kj(239 kcal),-8%,"8,1",-24%,"1,2",-15%,33,-1%,5,+14%,"7,4",+17%,"1,2",-12%,"0,48",-12%,5,-26%,C,-26%,71.0%,15.7%,8.4%,4.3%,0.6%,0.0%,87,,,,,,,,,,,,
