,name,bar_code,quantity,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,eco_score,generic_name,additives,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,origin_detail,producer_info,palm_ingredients,brand_owner
1269,Lustucru riz 5 min vrac - 900g,3038354526102,900 g,['Lustucru'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz long grain']",,,,,['Leclerc'],['France'],['Riz long grain étuvé'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.9 g,en faible quantité,0.2 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,1508,+3%,355,+6%,1508 kj(355 kcal),+6%,"0,9",-15%,"0,2",-16%,79,+8%,"0,5",+74%,7,-4%,0,-100%,0,-100%,-1,,A,,"['boîte', 'Carton', 'Film']",B,Riz long grain étuvé,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,,
1270,Pâté de Campagne - William Saurin - 3x 78g,3038356804130,3 x 78 g,['William Saurin'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",['Sans colorants'],,,"['FR 11.076.006 CE', 'Castelnaudary (Aude, France)']",,['France'],"['Foie et gras de porc', 'gorge de porc', 'eau', 'viande de porc', 'farine de blé', 'oignons', ""blanc d'œuf frais"", 'sel', 'poivre', 'arôme naturel vanille', 'conservateur: E250']","['Œufs', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,25 g,en quantité élevée,9.5 g,en quantité élevée,2.3 g,en faible quantité,1.6 g,en quantité élevée,?,,291,-6%,1218 kj(291 kcal),-6%,25,-7%,"9,5",-6%,"4,6",+91%,"2,3",+150%,"11,7",-18%,"1,6",-4%,"0,64",-4%,19,0%,E,0%,"['Conserve', 'Bocal', 'Conserve Alu']",D,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,
1271,Panzani coquillettes tomates & epinards - 500g,3038359002465,500 g,['Panzani'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Pâtes sèches aromatisées et colorées', 'Coquillettes', 'Coquillettes de blé dur']",,,,,"['Auchan', 'Leclerc']",['France'],"['Semoule de BLÉ dur de qualité supérieure', 'tomate ', '0', '9%', 'épinard ', '0', '5%', "" Si le lot contient la lettre N: peut contenir de l'œuf""]","['Œufs', 'Gluten']",[],1,1.5 g,en faible quantité,0.2 g,en faible quantité,4.8 g,en faible quantité,0 g,en faible quantité,1504,-0%,355,-0%,1504 kj(355 kcal),+0%,"1,5",-10%,"0,2",-45%,71,-0%,"4,8",+38%,13,+7%,0,-100%,0,-100%,-2,,A,,"['Sachet', 'Plastique', 'Enveloppe']",C,Pâtes alimentaires aromatisées à la tomate et aux épinards,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,http://www.panzani.fr/produit/panzani-coquillettes-tomates-epinards/,,,,
1272,Lustucru riz 5 min sachets 750g (5x150g) - 750g,3038359005411,750 g,['Lustucru'],,,,,,,['France'],['Riz long grain étuvé'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,1554,,366,,1554 kj(366 kcal),,"1,2",,"0,3",,81,,"0,5",,7,,0,,0,,,,,,"['Carton', 'Film']",,Riz long grain étuvé,,,,,,,,,,,,,
1273,Panzani spaghetti plat cuisson rapide - 500g,3038359005565,500 g,['Panzani'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spaghetti']",,,,,,['France'],"['100% Semoule de BLE dur de qualité supérieure', ' Contient du gluten', 'peut contenir des trcaes de soja', "" Si le numéro de lot contient lalettre N: peut contenir de l'œuf""]",['Gluten'],[],1,2 g,en faible quantité,0.3 g,en faible quantité,3.7 g,en faible quantité,0 g,en faible quantité,1531,+2%,361,+3%,1531 kj(361 kcal),+3%,2,+14%,"0,3",-19%,72,+4%,"3,7",+25%,12,+2%,0,-100%,0,-100%,-4,,A,,"['Sachet', 'Enveloppe']",,Pâtes alimentaires de qualité supérieure,,,,,,,,,,,,,
1274,L'Original (format familial) - Rouy - 320g,3038910004792,320 g,['Rouy'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages pasteurisés', 'Fromages à pâte molle à croûte lavée']",,,,"['FR 35.239.001 CE', 'Retiers (Ille-et-Vilaine, France)']",,['France'],"['Lait origine France', 'sel', 'ferments', 'colorant : Rocou']",,"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,25 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.38 g,en quantité modérée,?,,305,+1%,1276 kj(305 kcal),+1%,25,+2%,18,+8%,"0,5",-9%,"0,5",+28%,20,+1%,"1,375",-14%,"0,55",-14%,14,-5%,D,-5%,"['Carton', 'Boîte en carton']",B,,['E160b - Rocou'],84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,
1275,Blédina Les Brassés Vanille 6x95g Dès 6 mois - 576g,3041091280978,576 g,"['Bledina', 'Offre sucree']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts brassés']",,,,,,['France'],"['LAIT écrémé et petit-lait fermentés réhydratés 70,0 % ', 'LAIT', ' - Eau - Crème 9,00 % ', 'LAIT', ' - Sucre - Amidon transformé de maïs - Épaississant : Farine de graines de caroube - Acidifiant : Acide citrique - Arôme naturel de vanille - Emulsifiant : Monodiglycérides de colza - Vitamine C']",['Lait'],['Non végétalien'],4,3.3 g,en quantité modérée,2 g,en quantité modérée,7.6 g,en quantité modérée,0.08 g,en faible quantité,342,-11%,81,-13%,342 kj(81 kcal),-12%,"3,3",-9%,2,-13%,"10,2",-6%,"7,6",-25%,"2,7",-26%,"0,08",-30%,"0,032",-30%,2,-21%,B,-21%,,,"Dessert lacté à la vanille, adapté à bébé","['E14XX - Amidons modifiés', 'E410 - Gomme de caroube', 'E330 - Acide citrique']",,,,,,,,,,,,
1276,Calisma Lait de Croissance - Gallia - 800g e,3041096667842,800 g e,"['Gallia', 'Danone']","['Boissons', 'Aliments pour bébé', 'Laits pour bébé', 'Laits de croissance', 'Boissons sans sucre ajouté']","['Point Vert', 'Entrepreneurs + Engagés', 'Triman']",,,['IE 1704 EC'],['Auchan'],['France'],"['Lactose ', 'LAIT', ' - LAIT écrémé - Huiles végétales ', 'palme', 'tournesol', 'colza', ' - Galacto-oligosaccharides ', 'GOS', ' ', 'LAIT', ' - Maltodextrines - Lactosérum déminéralisé ', 'LAIT', ' - Protéines de lactosérum concentrées ', 'LAIT', ' - Fructo-oligosaccharides ', 'FOS', ' - Huile de POISSON - Émulsifiant : lécithine de SOJA - Chlorure de choline - Taurine - Antioxydant : extrait riche en tocophérols - Vitamines ', 'C', 'PF B5', 'B9', 'E', 'A', 'B8', 'D3', 'B1', 'B6', 'B2 K1', ' - Minéraux ', 'phosphate de calcium', 'carbonate de calcium citrates de potassium et de sodium', 'chlorure de magnésium', 'sulfates de fer', 'de zinc', 'de cuivre et de manganèse', 'iodure de potassium', 'sélénite de sodium']","['Poisson', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,451,+227%,1887 kj(451 kcal),+243%,"19,4",+226%,"5,1",+207%,"55,8",+232%,"46,2",+316%,"10,4",+216%,"0,45",+269%,"0,18",+269%,,,,,"['Boîte', 'Métal']",D,,"['E322i - Lécithine', 'E1001 - Sels et esters de choline', 'E306 - Extrait riche en tocophérols']",71.8%,1.0%,10.1%,9.4%,6.0%,1.7%,51,,,,['Huile de palme'],
1277,Poult Sunny Cookies Et Au Chocolat - Biscuits Poult - 200g - 12biscuits,3045470033117,200g - 12 biscuits,['Biscuits Poult'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux']",['Fabriqué en France'],,['France'],,,['France'],"['Farine de blé', 'sucre', 'huile végétale ', 'palme', 'chocolat 14% ', 'dont pépites de chocolat 12%', ' ', 'sucre', 'pâte de cacao', 'cacao maigre en poudre', 'beurre de cacao', 'émulsifiant : lécithines ', 'soja', 'arôme', ""oeufs et blancs d'oeufs"", 'cacao en poudre', 'poudres à lever : diphosphates - carbonates de sodium', 'lactosérum en poudre', 'sel', 'arôme']","['Œufs', 'Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,25 g,en quantité élevée,13 g,en quantité élevée,27 g,en quantité élevée,1.3 g,en quantité modérée,?,,498,+16%,2084 kj(498 kcal),+16%,25,+31%,13,+52%,60,+5%,27,-7%,"6,5",+10%,"1,3",+131%,"0,52",+131%,26,+41%,E,+41%,"['Carton', 'Plastique']",,,"['E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']",,,,,,,,http://www.groupe-poult.com/une-large-gamme-de-produits/#lightbox-0/0/,,,['Huile de palme'],
1278,Création Dessert Café Gourmand - Lindt - 193g,3046920073219,193 g,['Lindt'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",['Eco Emballages'],,"['64400 Saint Oloron Sainte Marie', 'LINDT &SPRÜNGLI SAS', 'France']","['EMB 64422', 'Oloron-Sainte-Marie (Pyrénées-Atlantiques, France)']",['Auchan'],['France'],"['Sucre', 'beurre de cacao', 'pâte de cacao', 'poudre de lait', 'beurre laitier concentré', 'lactose', 'praliné noisettes ', 'noisettes', 'sucre', ' 4%', 'matières grasses végétales ', 'coprah', 'palme', 'sucre inverti', 'sirop de glucose', 'stabilisant ', 'sorbitol', 'grains de caramel ', 'sucre', 'lactose', 'beurre laitier concentré', 'poudre de lait écrémé', 'émulsifiant ', 'Lécithine de colza', 'arôme', ' 1%', 'feuillantine ', 'sucre', 'farine de blé', 'beurre laitier concentré', 'lactosérum en poudre', ""extrait de malt d'orge"", 'poudre à lever ', 'carbonate acide de sodium', 'noisettes', 'poudre de crème', 'cacao maigre', 'poudre de lait écrémé', 'éclats de biscuits ', 'amidon de blé', 'sucre', 'huile de palme', 'glucose', 'poudre à lever ', ""bicarbonates d'ammonium et de sodium"", 'protéine de lait', ' 0,5%', 'émulsifiant ', 'Lécithine de soja', 'mascarpone 0,1%', ""extrait de malt d'orge"", 'arômes', 'arôme naturel de café', 'arôme naturel de vanille', 'arôme ', 'vanille', 'arômes naturels', 'protéines de lait', 'vanille Bourbon naturelle en gousse', 'colorant ', 'extrait de paprika', 'stabilisant ', 'phosphate disodique']","['Gluten', 'Lait', 'Fruits à coque', 'Soja']","['Huile de palme', 'Non végétalien']",4,36 g,en quantité élevée,20 g,en quantité élevée,50 g,en quantité élevée,0.15 g,en faible quantité,2353,+4%,562,+4%,2353 kj(562 kcal),+4%,36,+7%,20,+14%,54,+5%,50,+7%,"4,6",-24%,"0,15",+4%,"0,06",+4%,27,+8%,E,+8%,"['Boîte', 'Carton']",,"Assortiment de 20 bouchées de chocolat extra fins au lait, noirs et blancs, fourrées","['E420 - Sorbitol', 'E322i - Lécithine', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium"", 'E500 - Carbonates de sodium', 'E160c - Extrait de paprika', 'E339ii - Phosphate disodique']",,,,,,,,,,,['Huile de palme'],
1279,Maïs  doux  en grains - Larroche,3049770001968,,['Larroche'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Graines', 'Aliments à base de plantes en conserve', 'Céréales et dérivés', 'Légumes et dérivés', 'Légumes en conserve', 'Céréales en grains', 'Maïs', 'Céréales en conserve', 'Maïs doux', 'Maïs en conserve', 'Maïs doux en conserve']",,,,,,['France'],[],,[],,1.7 g,en faible quantité,0.4 g,en faible quantité,5.8 g,en quantité modérée,0.538 g,en quantité modérée,?,,3,-97%,13 kj(3 kcal),-97%,"1,7",+5%,"0,4",+40%,"10,5",-30%,"5,8",+29%,"2,8",0%,"0,538",+28%,"0,215",+28%,-3,,A,,['Conserve'],B,,,46.7%,26.8%,12.8%,6.4%,3.5%,3.8%,81,,,,,
1280,"Volvic Juicy Sommerfrüchte, 1 L - 1Liter",3057640447853,1 Liter,['Volvic'],['Boissons'],,,,,,"['France', 'Allemagne']",[],,[],,0 g,en faible quantité,0 g,en faible quantité,4.9 g,en quantité modérée,0 g,en faible quantité,?,,86,+54%,360 kj(86 kcal),+49%,0,-100%,0,-100%,"4,9",-57%,"4,9",-48%,0,-100%,0,-100%,0,-100%,14,+83%,E,+83%,,,,,,,,,,,,,,,,
1281,Tee Minz Geschmack - Volvic - 1.5L,3057640450808,1.5L,['Volvic'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Boissons avec sucre ajouté']","['Arômes naturels', 'Sans conservateurs', 'Sans édulcorants']",,,,,"['France', 'Allemagne']","['Natürliches Mineralwasser Volvic 95%', 'Zucker', 'Säuerungsmittel: Citronensäure', 'natürliche Aromen', 'Grüntee-Extrakt']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,4.9 g,en quantité modérée,0.01 g,en faible quantité,?,,21,-22%,88 kj(21 kcal),-24%,0,-100%,0,-100%,"4,9",-28%,"4,9",-26%,0,-100%,"< 0,01",-28%,"0,004",-28%,7,-24%,D,-24%,['Recyclebare Einwegpfandflasche'],,,['E330 - Acide citrique'],,,,,,,,,,,,
1282,Delpeyrat manchons de canard confits lentilles - 1500g,3067162205497,1500 g,['Delpeyrat'],"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Confits de canard', 'en:Manchons']",,,,,,['France'],"['Manchons confits de canard ', 'manchons de canard', 'sel', 'oivre', 'conservateur: nitrite de sodium', 'eau', 'lentilles vertes cuites 21%', 'carotte', 'oignon', 'purée de carotte', 'ar', 'Ames naturels', 'graisse de canard', 'amidon modi?ié de mais', 'moutarde', 'persil', ""pulpe d'ail"", 'sel', 'poivre']",['Moutarde'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",3,7 g,en quantité modérée,2.4 g,en quantité modérée,0.9 g,en faible quantité,0.87 g,en quantité modérée,529,-52%,127,-55%,529 kj(127 kcal),-55%,7,-67%,"2,4",-67%,"4,1",+302%,"0,9",+240%,"10,7",-52%,"0,87",-42%,"0,348",-42%,1,-93%,B,-93%,,E,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",79.0%,12.3%,1.9%,2.6%,1.0%,3.3%,27,,,,,
1283,Poudre d'amande - Sun - 300g,3068230011781,300 g,['Sun'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Fruits à coques et dérivés', 'Farines de fruits à coques', 'Amandes en poudre']",,,,,,['France'],['Amandes'],['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,56 g,en quantité élevée,4.5 g,en quantité modérée,4.2 g,en faible quantité,0.01 g,en faible quantité,?,,664,+7%,2778 kj(664 kcal),+7%,56,+5%,"4,5",+7%,11,+27%,"4,2",-0%,25,+8%,"< 0,01",-61%,"0,004",-61%,-3,-154%,A,-154%,"['Plastique', 'Sachet', 'Sachet en plastique']",,,,,,,,,,,,,,,
1284,Sauce napolitaine - Florenti - 420g,3069533182505,420 g,['Florenti'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces napolitaines']",['Fabriqué en Italie'],,,,,['France'],"['Tomates 61% ', 'purée de tomates mi-réduite et pulpe de tomates legumes 16% ', 'oignons', 'carottes', 'céleri', 'eau', 'huile de colza', 'amidon modifié de mais', ' SUCTE', 'sel', 'vin blanc', 'basilic 0,2%', 'arômes', ""correcteur d'acidité : acide citrique"", ' Emer GEKOOKT TOMATENSAUS MET GROENTEN INGREDIENTEN: Tomaten 61% ', 'half ingedikte tomatenpuree en geplette tomate enten 16% ', 'ui', 'wortel', 'selderij', 'water', 'koolzaadolie', 'gemodificeerd maiszetme', ' Sulker', 'zout', 'witte wijn', 'basilicum 0', '2%', ""aroma's"", ""voedingszuur: citroenzur Glactes OMODE D'EMPLOI:A la casserole: versez la sauce dans la casserole et réchauffez à feu Fves doux en remuant"", ' Au four à micro-ondes : versez la sauce dans un bol', 'couvrez et réchauffez 1 à 2 minutes à puissance maximale', ' Accompagne riz', 'pâtes', 'viandes', ' Proenes Sel hamburgers', 'poissons panés', 'eufs', 'potages', 'etc', ' Poids net/Nettogewicht: 420ge Aconsommer de préférence avant e date figurant sur la capsule', ' len minske houdbaar tot: zie deksel', ' Somsenver au frais']",['Céleri'],"['Non végétalien', 'Non végétarien']",4,2.4 g,en faible quantité,0.3 g,en faible quantité,5.3 g,en quantité modérée,0.8 g,en quantité modérée,?,,55,-7%,230 kj(55 kcal),-6%,"2,4",-1%,"0,3",-11%,"6,5",-5%,"5,3",-5%,"1,1",-23%,"0,8",-18%,"0,32",-18%,0,-100%,B,-100%,,B,,"['E14XX - Amidons modifiés', 'E330 - Acide citrique']",48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,,
1285,Erstein cristallise sachet 1kg - gamme courants - 1000g,3071900005102,1000 g,['Erstein'],"['Édulcorants', 'Sucres']",['Point Vert'],,,,['Magasins U'],['France'],['100% sucre de betterave'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,100 g,en quantité élevée,0 g,en faible quantité,1700,+2%,400,+3%,1700 kj(400 kcal),+4%,0,-100%,0,-100%,100,+2%,100,+6%,0,-100%,0,-100%,0,-100%,15,+6%,D,+6%,"['Sachet', 'Papier']",A,Sucre cristal,,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,,,,,
1286,Erstein buchettes 5g bte 375 g - gamme speciaux,3071900700755,375 g,['Erstein'],,['Point Vert'],,,,['Magasins U'],['France'],['SUCRE EN POUDRE'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,1700,,400,,1700 kj(400 kcal),,0,,0,,100,,100,,0,,0,,0,,,,,,"['Boite', 'Etui en carton']",,sucre en poudre,,,,,,,,,,,,,
1287,Ma petite Vache qui rit 8 portions - Bel - 140g,3073780808125,140 g,"['Bel', 'La vache qui rit']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages fondus', 'FROMAGES DÉGUSTATIONS']","['Point Vert', 'Riche en calcium', 'en:lait-francais-french-milk']",['France'],['France'],"['FR 39.300.001 CE', 'Lons-le-Saunier (Jura, France)']",,['France'],"['LAIT écrémé réhydraté ', 'origine : France', 'FROMAGES', 'BEURRE', 'concentré des minéraux du LAIT', 'protéines de LAIT', 'sels de fonte ', 'polyphosphates', 'concentré LACTIQUE LAITIER']",['Lait'],['Non végétalien'],4,19.5 g,en quantité modérée,13 g,en quantité élevée,6 g,en quantité modérée,1.6 g,en quantité élevée,985,-13%,238,-14%,985 kj(238 kcal),-14%,"19,5",-12%,13,-12%,6,+56%,6,+62%,"9,5",-32%,"1,6",-13%,"0,64",-13%,15,-10%,D,-10%,"['Frais', 'Plastique']",C,Fromage fondu,"['E452 - Polyphosphates', '', 'Risque élevé de sur-exposition']",79.5%,12.0%,2.9%,3.6%,1.6%,0.4%,49,,,Fromageries Bel,,
1288,Boursin Apéritif Les roulés Jambon fumé Poivre - 100g,3073781010923,100 g,"['Boursin', 'Bel', 'Boursin aperitif']","['Snacks', 'Produits laitiers', 'Produits fermentés', 'Snacks salés', 'Apéritif', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés', 'FROMAGES DÉGUSTATIONS', 'Produits décongelés']","['Point Vert', 'en:saveurs-de-l-annee-france', ""Saveurs de l'Année 2017""]","['France', 'Union européenne']",,"['FR 16.292.066 CE', 'Ruffec (Charente, France)']",['LECLERC'],['France'],"['Fromage au poivre ', '75% max', ' : LAIT et CRÈME pasteurisés ', 'Origine : France', 'ferments LACTIQUES', 'poivre ', '1%', 'sel', 'conservateur : sorbate de potassium', ' Jambon cru fumé ', '25% min', ' : viande de porc ', 'Origine : UE', 'sel', 'épices', 'plantes aromatiques', 'antioxygène : E301', 'conservateur : E250']",['Lait'],"['Non végétalien', 'Non végétarien']",3,33 g,en quantité élevée,20.5 g,en quantité élevée,2 g,en faible quantité,2.1 g,en quantité élevée,1493,+32%,361,+30%,1493 kj(361 kcal),+30%,33,+49%,"20,5",+39%,"2,5",-35%,2,-46%,"13,5",-4%,"2,1",+14%,"0,84",+14%,18,+8%,D,+8%,"['Frais', 'Carton', 'Plastique']",B,Bouchées décongelées de fromage au poivre dans du jambon cru fumé,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,http://www.boursin.com,,Fromageries Bel,,
1289,Apéricube Recettes aux herbes 48C - 250g,3073781081558,250 g,"['Apéricube', 'Bel']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte fondue', 'Fromages fondus', 'Fromages apéritif', 'FROMAGES DÉGUSTATIONS']",,['France'],"['Jura', 'France']","['FR 39.198.001 CE', 'Dole (Jura, France)', 'FR 39.300.001 CE', 'Lons-le-Saunier (Jura, France)']","['Carrefour', 'Magasins U', 'Auchan']","['France', 'Suisse']","['Du LAIT écrémé réhydraté ', 'origine : France', 'des FROMAGES', 'du BEURRE', 'des protéines de LAIT', 'des sels de fonte ', 'polyphosphates', 'citrates de sodium et acide citrique', 'indispensables pour lier les ingrédients et obtenir une texture onctueuse', '5% de mix aromatique ', 'eau', 'LACTOSÉRUM en poudre', 'FROMAGE DE CHÈVRE en poudre 5%', 'sel', 'dextrose', 'arôme naturel', 'FROMAGE BLEU ', 'LAIT DE BREBIS', ' et CRÈME en poudre', 'romarin', 'basilic', ' dans les cubes Chèvre Romarin', 'des arômes naturels dans les cubes Jambon aux Herbes', 'un arôme dans les cubes Poulet Thym', 'un mix aromatique ', 'arôme ', 'poissons', 'arôme de fumée', 'exhausteur de goût ', 'glutamate monosodique', '1% de mix aneth ', 'eau', 'aneth 35%', 'sel', 'sucre', 'oignon', 'poivre blanc', 'ail', 'arôme naturel', ""huile d'aneth"", ' et un colorant ', 'caroténoïdes', ' dans les cubes Saumon Aneth', 'du sel dans les cubes Poulet Thym et Saumon Aneth']","['Poisson', 'Lait', 'Anchois lactique laitier', 'Gélatine de poisson']","['Non végétalien', 'Non végétarien']",4,19.5 g,en quantité modérée,13 g,en quantité élevée,4.5 g,en faible quantité,1.9 g,en quantité élevée,1002,-11%,242,-13%,1002 kj(242 kcal),-13%,"19,5",-12%,13,-12%,"4,5",+17%,"4,5",+22%,12,-14%,"1,9",+3%,"0,76",+3%,15,-10%,D,-10%,"['Barquette en carton', 'Carton', 'Feuilles aluminium']",B,Spécialité fromagère fondue,"['E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E330 - Acide citrique', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E160 - Caroténoïdes']",79.5%,12.0%,2.9%,3.6%,1.6%,0.4%,49,http://www.apericube.fr,,Fromageries Bel,,
1290,Blondes ondulées - Flodor - 150g,3075360009663,150 g,['Flodor'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre']",,,['Union Européenne'],,,['France'],"['Pommes de terre', 'huiles végétales ', 'palme et tournesol', 'sel iodé 1', '3%']",,"['Huile de palme', 'Végétalien', 'Végétarien']",3,28 g,en quantité élevée,9.7 g,en quantité élevée,0.6 g,en faible quantité,1.1 g,en quantité modérée,2164,-3%,508,-4%,2164 kj(508 kcal),-3%,28,-14%,"9,7",+214%,54,+5%,"0,6",-57%,"7,4",+24%,"1,1",-15%,"0,44",-15%,15,+33%,D,+33%,"['Sachet', 'Plastique']",C,Chips de pommes de terre,,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,['Huile de palme'],
1291,Moutarde estragon - Clovis - 200g,3077318603329,200 g,['Clovis'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', ""Moutardes à l'estragon""]",['Point Vert'],,,,,['France'],"['Graines de moutarde', 'eau', 'vinaigre', 'estragon ', '7,5 %', 'sel', 'sucre', 'conservateur : sulfite acide de sodium']","['Moutarde', 'Anhydride sulfureux et sulfites']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,12 g,en quantité modérée,0.8 g,en faible quantité,4.4 g,en faible quantité,4.7 g,en quantité élevée,?,,188,+13%,787 kj(188 kcal),+13%,12,+9%,"0,8",+57%,11,+56%,"4,4",+83%,"8,4",+7%,"4,7",-7%,"1,88",-7%,11,-5%,D,-5%,"['Bocal', 'Verre', 'métal']",B,,"['E222 - Bisulfite de sodium', '', 'Risque élevé de sur-exposition']",57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,
1292,Kronenbourg - 75cl kronenbourg - 4.20 degre alcool - Brasseries Kronenbourg - 750ml,3080210003814,750 ml,"['Brasseries Kronenbourg', 'Kronenbourg']","['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières françaises', 'Bières blondes']","['Déconseillé à certaines catégories de personnes', 'Point Vert', 'Déconseillé aux enfants et aux femmes enceintes', 'Déconseillé aux femmes enceintes', 'Triman']",,,,['Magasins U'],['France'],"['Eau', ""MALT D'ORGE"", 'BLÉ', 'sirop de glucose', 'ORGE', 'MALT DE BLÉ', 'extrait de houblon']","['Gluten', 'Gs1:T4078:AX']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,,,,,,,,,147,,35,+3%,147 kj(35 kcal),-3%,"0,1",-84%,0,-100%,2,-0%,"0,02",-93%,"0,4",-2%,"0,01",+468%,"0,004",+468%,,,,,"['Bouteille', 'Verre', 'carton']",C,Bière blonde,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,
