,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,quantity,packaging,markets,additives,allergens,manufacturing,ingredients_origins,traceability_code,palm_ingredients,link,brand_owner,producer_info,origin_detail
653,Tomate frito estilo mediterráneo con aceite oliva virgen extra - Helios,8410095501450,B,['Helios'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces tomates frites']",,"['France', 'Espagne']","['INGREDIENTE TIMATE ACEITE DE OLIVA VIRGEN EXTRA ', '5%', 'AZUCAR ', 'SAL']",[],3,5 g,en quantité modérée,0 g,en faible quantité,13 g,en quantité élevée,1 g,en quantité modérée,?,,103,+18%,431 kj(103 kcal),+22%,5,+25%,0,-100%,14,+52%,13,+88%,"0,5",-61%,1,-10%,"0,4",-10%,7,+34%,C,+34%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,Tomate frito con aceite de oliva virgen extra,,,,,,,,,,,,,
654,Nesquik - Nestlé - 1'5kg,8410100025322,D,['Nestlé'],"['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre']",['en:gluten-free'],"['France', 'Espagne']","['Azúcar', 'cacao desgrasado ', '22,1%', 'vitaminas ', 'C', 'B1', 'D', 'minerales ', 'pirofosfato férrico', 'sulfato de zinc', 'aroma', 'canela', 'sal', 'aceite de girasol', 'emulgente ', 'lecitina de soja']",['Sans huile de palme'],4,,,,,,,,,?,,386,+16%,1615 kj(386 kcal),+13%,"3,8",-12%,"1,6",-37%,"79,2",+25%,"75,7",+34%,"5,1",-19%,"0,37",+77%,"0,148",+77%,,,,,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,Nesquik,1'5kg,"['Sachet', 'Plastique']",,,['Soja'],,,,,,,,
655,Diet-fibra - gullon,8410376027808,C,['Gullon'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,"['France', 'Espagne']",[],[],,17 g,en quantité modérée,1.7 g,en quantité modérée,24 g,en quantité élevée,0.8 g,en quantité modérée,?,,462,-3%,1933 kj(462 kcal),-3%,17,-18%,"1,7",-83%,66,+3%,24,-19%,"8,2",+26%,"0,8",+36%,"0,32",+36%,14,-29%,D,-29%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,,,
656,"San Miguel radler 0,0",8410655006432,C,['San Miguel'],"['Boissons', 'Boissons sans alcool', 'Bières sans alcool']",,"['France', 'Espagne']",[],[],,0 g,en faible quantité,0 g,en faible quantité,6.3 g,en quantité élevée,0 g,en faible quantité,?,,37,+28%,155 kj(37 kcal),+29%,0,-100%,0,-100%,"8,6",+33%,"6,3",+61%,"0,2",-22%,0,-100%,0,-100%,11,+41%,E,+41%,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,,,,,
657,"Zumo Juver Disfruta Melocot. 1L - 1l,",8410707000197,C,['Juver'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de pêche']",['Sans sucre ajouté'],"['France', 'Roumanie', 'Espagne', 'Émirats arabes unis']","['Ingrediente: piure de piersici 50%', 'apa', 'acidifianti: acid citric', ' antioxidanti: acid ascorbic', ' edulcolorant: sucraloza si acesulfam K']",[],,0.1 g,en faible quantité,0 g,en faible quantité,4.2 g,en quantité modérée,0.1 g,en faible quantité,?,,23,-55%,96 kj(23 kcal),-56%,"0,1",-33%,0,-100%,"4,8",-61%,"4,2",-63%,"0,5",+31%,"0,1",+1333%,"0,04",+1333%,5,-66%,C,-66%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"Disfruta nectar de piersici, 1l,","1 l,",['Tetra Pak'],,['E330 - Acide citrique'],,['Spania'],['Espagne'],,,,,,
658,Pastoret Yogur De Fresas - 500g,8424790107046,C,['Pastoret'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts au lait de vache', 'Yaourts à la fraise']",['en:gluten-free'],"['France', 'Espagne']","['LECHE PASTEURIZADA DE VACA', 'AZÚCAR DE CANA', 'PREPARADO DE FRESAS ', '8%', ' ', 'TRODOS DE FRESAS ', '60%*', 'AZÚCAR', 'JARABE DE GLUCOSA/FRUCTOSA', 'ALMIDÓN MODIFICADO', 'ESPESANTES ', 'PECTINA', 'GOMA GARROFIN', 'CONSERVADOR ', 'SORBATO POTÁSICO', 'COLORANTE ', 'CARMÍN', ' Y AROMA', 'PROTEINAS DE LA LECHE Y FERMENTOS LACTICOS', ' ORIGEN DE LA LECHE: ESPAÑA', ' *% EXPRESADO SOBRE EL INGREDIENTE COMPUESTO']","['Non végétalien', 'Non végétarien']",4,2.7 g,en faible quantité,1.3 g,en faible quantité,11 g,en quantité modérée,0.1 g,en faible quantité,?,,97,-1%,406 kj(97 kcal),-0%,"2,7",-10%,"1,3",-32%,"13,9",+5%,11,-11%,"4,3",+17%,"0,1",-7%,"0,04",-7%,2,-26%,B,-26%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,500 g,,,"['E14XX - Amidons modifiés', 'E440 - Pectines', 'E410 - Gomme de caroube', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique']",['Lait'],,,['ES 15.01204/L CE'],,,,,
659,Canela molida - Dia - 38g,8480017012944,B,['Dia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cannelle', 'Cannelle en poudre']",['Fabriqué en Allemagne'],"['France', 'Espagne']",[],[],,,,,,,,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,63.0%,0.0%,17.9%,13.1%,5.9%,0.0%,78,,38 g,['Cristal'],['Dia'],,,,,,,,,,
660,Petits pots de crème à la vanille bourbon - Alsa - 120g (2x 60g),8712100686382,,['Alsa'],"['Aides culinaires', 'Préparations pour desserts', 'Préparations pour entremets', 'Dessert préparé', 'Préparation dessert']",,"['France', 'Polynésie française']","['Sucre', 'sucre de canne : 33%', 'Beurre', 'amidon de maïs ', 'fleur de maïs Maïzena®', ' : 5%', 'Lait écrémé', ""jaune d'œuf"", 'gélifiant : carrahénanes', 'épaississant : gomme de xanthane', 'arôme naturel de vanille', 'gousse de vanille en poudre', 'graines de vanille épuisées', 'colorant : caroténoïdes']",['Non végétalien'],4,,,,,,,,,?,,199,-17%,833 kj(199 kcal),-23%,14,+453%,"8,7",+1191%,15,-62%,14,-51%,"2,7",-41%,"0,1",-15%,"0,04",-15%,,,,,,,,,,,,Flan vanillé,120g (2 x 60g),['sachet papier'],['Carrefour'],"['E415 - Gomme xanthane', 'E160 - Caroténoïdes']","['Œufs', 'Lait']",,,,,,,,
661,Sweet Soy Sauce - Kikkoman - 250ml,8715035220300,B,['Kikkoman'],"['Epicerie', 'Condiments', 'Sauces', 'Sauces au soja', 'Sauces au soja sucrées']",,"['France', 'Suisse']",['Matières grasses'],"[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,20 g,en quantité élevée,15.7 g,en quantité élevée,580,,137,-39%,580 kj(137 kcal),-39%,0,-100%,0,-100%,21,-60%,20,-57%,"8,3",+154%,"15,7",+95%,"6,28",+95%,15,-28%,D,-28%,21.5%,31.6%,20.1%,15.9%,8.6%,2.3%,97,,250 ml,,,,,,,,,,,,
662,Heinz tomato ketchup - 700g,8715700421650,B,['HEINZ'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']",,"['Belgique', 'France', 'Pays-Bas']","['Tomates ', '148 g pour 100 g de Tomato Ketchup', 'vinaigre', 'sur', 'sel', ""extraits d'épices et d'herbes "", 'contiennent du céleri', 'épice']",[],3,0.1 g,en faible quantité,0.1 g,en faible quantité,22.8 g,en quantité élevée,1.8 g,en quantité élevée,?,,102,-4%,427 kj(102 kcal),-3%,"0,1",-59%,"0,1",+57%,"23,2",+2%,"22,8",+16%,"1,2",-8%,"1,8",-10%,"0,72",-10%,13,+7%,D,+7%,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,,700 g,['flasche(n)'],,,['Céleri'],,,,,,,,
663,Pisang Ambon - 70cl,8716000968036,D,['Pisang Ambon'],"['Boissons', 'Boissons alcoolisées', 'Liqueurs']","['Déconseillé à certaines catégories de personnes', 'Point Vert', 'Déconseillé aux femmes enceintes']",['France'],"['eau', 'sucre', 'alcool', 'arômes', 'extraits de fruits et plantes', 'colorants : E102', 'E131']",['Sans huile de palme'],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,57.4%,11.3%,20.5%,8.1%,1.7%,1.0%,33,Cholatebar with hazelnuts',70 cl,"['Bouteille', 'Verre']",['Magasins U'],"['E102 - Tartrazine', 'E131 - Bleu patenté V', '', 'Risque modéré de sur-exposition']",,"['Pays-Bas', 'The Netherlands']",,,,,,,
664,Almdudler Original,9015160109907,,['Almdudler'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Boissons avec sucre ajouté']",['Sans conservateurs'],"['Belgique', 'France']","['eau', 'sucre', 'gaz carbonique', 'acidifiant', 'acide citrique', 'colorant caramel au sulfites d’ammonium', 'extraits d’herbes naturels', ' Sans conservateurs']",[],4,0 g,en faible quantité,0 g,en faible quantité,7.9 g,en quantité élevée,0.1 g,en faible quantité,?,,33,+22%,138 kj(33 kcal),+19%,0,-100%,0,-100%,"7,9",+17%,"7,9",+20%,0,-100%,"< 0,1",+619%,"0,04",+619%,11,+19%,E,+19%,,,,,,,,,,,['Delhaize'],"['E290 - Dioxyde de carbone', 'E330 - Acide citrique', ""E150d - Caramel au sulfite d'ammonium""]",,,,,,,,,
665,Kokos-Reis Drink - Joya - 1l,9020200016282,,['Joya'],['Aliments et boissons à base de végétaux'],"['Végétarien', 'Végétalien', 'Sans sucre ajouté']","['Autriche', 'France']","['Wasser', 'Reis 11,5%', 'Kokosmilch 10% ', 'Kokoscreme', 'Wasser', 'Maltodextrin', 'Emulgator: Lecithine']","['Végétalien', 'Végétarien']",4,1.8 g,en faible quantité,1.6 g,en quantité modérée,5.9 g,en quantité modérée,0.09 g,en faible quantité,?,,64,-75%,268 kj(64 kcal),-74%,"1,8",-80%,"1,6",-2%,"11,4",-61%,"5,9",-38%,"0,3",-94%,"0,09",-77%,"0,036",-77%,2,-48%,B,-48%,,,,,,,,,1 l,,,['E322 - Lécithines'],,,,,,,,,
666,Noodles saveur poulet - Maggi - 80g,9300605109575,,['Maggi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées']",,"['France', 'Polynésie française', 'Nouvelle-Calédonie']","['Farine de blé', 'huile végétale', 'antioxydant 319', ' eau', 'sel iodé', 'sels minéraux ', '508', '510', '451', ' 501', '500', ' épaississant ', '412', 'agant antiagglomérant ', '170', 'minéraux ', 'Fer', 'zinc', 'farine de soja', 'vitamines [83', 'BI', 'B2', 'B9 ', 'folate', ' Contient du Blé', 'et du soja', "" Sachet d'assaisonnement : sel iodé "", 'agent anti agglomérant  536', ' réhausseurs de goûts ', '621', '631', 'maltodextrine ', 'sulfites', 'saveurs ', 'céleri', 'soja', 'blé', 'sulfites', ""poudre d'oignon "", 'sulfites', 'fines herbes et épices', 'huile végétale [antioxydant ', '320', 'colorants ', '100,150c ', 'sulfites', ' Contient du céleri', 'du soja', 'du blé', 'des sulfites']","[""Pourrait contenir de l'huile de palme""]",4,,,,,,,,,?,,60,-80%,251 kj(60 kcal),-80%,"2,4",-79%,1,-81%,"5,7",-86%,1,-59%,3,-53%,"1,7",-35%,"0,68",-35%,,,,,,,,,,,,,80g,,,,"['Céleri', 'Gluten', 'Soja', 'Anhydride sulfureux et sulfites']",,,,,,,,
667,Chocolat Noir intense 70 % cacao - Lindt - 200g (2x100g),3046920032278,E,['Lindt'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",,['France'],"['pâte de cacao', 'sucre', 'beurre de cacao', 'vanille', ' Peut contenir des fruits à coque', 'du lait', 'du soja et des graines de sésame']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,41 g,en quantité élevée,24 g,en quantité élevée,29 g,en quantité élevée,0.1 g,en faible quantité,?,,566,+2%,2368 kj(566 kcal),+2%,41,+4%,24,+4%,34,-12%,29,-9%,"9,5",+24%,"0,1",+114%,"0,04",+114%,23,+8%,E,+8%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,200 g (2x100g),,,,,,,,,,,,
668,Phytoxil - Sanofi - 133ml,3582910077671,,['Sanofi'],,['Sans conservateurs'],['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,133 ml,,,,,,,,,,,,
669,Crunchy Tortilla Chips - Queso - Old el Paso - 185g e,8410076481825,B,['Old el Paso'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']","['en:gluten-free', 'Point Vert', 'Sans conservateurs']",['France'],"['Grain de maïs', 'huile de tournesol', 'assaisonnement [arôme ', 'contient du lait', 'sel', 'lactose ', 'lait', 'fromage en poudre ', 'lait', 'sucre', ""correcteurs d'acidité: sodium diacetate"", 'acide citrique', 'colorant: extrait de paprika],']",['Non végétalien'],4,25.7 g,en quantité élevée,3 g,en quantité modérée,2.3 g,en faible quantité,1.35 g,en quantité modérée,?,,491,+1%,2054 kj(491 kcal),+2%,"25,7",+13%,3,+2%,"56,3",-7%,"2,3",+22%,"6,4",-0%,"1,35",+15%,"0,54",+15%,9,-7%,C,-7%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,Chips de maïs saveur fromage - Crunchy Tortilla Chips Queso,185 g e,"['Sachet', 'Plastique']",,"['E262ii - Diacétate de sodium', 'E330 - Acide citrique', 'E160c - Extrait de paprika']",['Lait'],,,,,,,,
670,Biscuits Éclats de Caramel - allergo - 150g,3175681140172,,['Allergo'],"['Biscuits et gâteaux', 'Gâteaux']","['en:gluten-free', 'Sans lactose']",['France'],"['fécule de pomme de terre', 'sucre', 'huile de palme non hydrogénée', 'amidon de mais', 'farine de mais', 'amidon modifié', 'éclats de caramel ', '3 %', ' ', 'sucre', 'sirop de glucose', 'maltodextrine', 'êmulsifiant ', 'lécithines de colza', 'arôme', 'sel', 'poudre à lever ', ""carbonates d'ammonium""]",['Huile de palme'],4,19 g,en quantité modérée,8.5 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en quantité modérée,?,,485,+20%,2029 kj(485 kcal),+21%,19,-3%,"8,5",+11%,77,+55%,21,-25%,"1,4",-74%,"0,5",-18%,"0,2",-18%,20,+12%,E,+12%,,,,,,,,,150 g,['Carton'],,"['E14XX - Amidons modifiés', 'E322i - Lécithine', ""E503 - Carbonates d'ammonium""]",,,,,['Huile de palme'],,,,
671,Acerola 500 12 CPS a Sucer - Super diet,3428881170402,,['Super diet'],,['Bio'],['France'],"['Sucre de canne""', ""extrait sec d'Acérola "", 'Malpighia punicifolia', ' ', '500 mg dont 85 mg*** de vitamine Cen moyenne', '106% des VNR""', ' ', 'vitamine C d\'origine naturelle - support : maltodextrine""', 'maltodextrine* - support gomme d\'acacia""', 'antiaggloměrant: carbonate de magněsium', 'extrait de citron ', 'Citrus Limon', ' ', 'suppors: maltodextrine - d\'Acacia""', "" gömme Ingrédient issu de l'agriculture biologique"", ' ""VNR:']",[],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,"[""E414 - Gomme d'acacia"", 'E502 - Carbonates']",,,,,,,,,
672,Eclaires Assortiment x4 - Carrefour - 340g,3276550577805,C,['Carrefour'],"['Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'en:Biscuits et gâteaux', 'en:Pâtisseries', 'en:Éclairs au café', 'en:Éclairs au chocolat']",,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,75.9%,13.5%,4.8%,3.3%,2.5%,0.0%,64,,340 g,['Barquette plastique'],['Carrefour'],,,,,,,,,,
673,Bebida de almendra a la canela - Santal - 1l,8410285190792,E,['Santal'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de fruits à coque', ""Laits d'amande"", 'Boissons avec sucre ajouté']","['Source de calcium', 'Point Vert', 'Sans OGM', 'Source de vitamine A', 'Source de vitamine D']","['France', 'Espagne']","['Agua', 'azúcar', 'almendra ', '4%', 'fosfato tricálcico', 'emulgente ', 'lecitina de girasol', 'espesante ', 'goma gelana', 'estabilizante ', 'fosfato disódico', 'aromas', 'sal marina y vitaminas A y D']",['Sans huile de palme'],4,2.2 g,en quantité modérée,0.2 g,en faible quantité,5.5 g,en quantité modérée,0.08 g,en faible quantité,?,,47,+24%,197 kj(47 kcal),+24%,"2,2",+3%,"0,2",-19%,"5,5",+48%,"5,5",+99%,1,+16%,"0,08",-9%,"0,032",-9%,1,+580%,B,+580%,82.5%,2.9%,5.0%,5.8%,2.9%,0.8%,27,Bebida de almendra a la canela UHT,1 l,"['Botella', 'Plástico']","['Carrefour', 'Eroski', 'Alcampo']",['E339ii - Phosphate disodique'],['Fruits à coque'],,,,,https://www.bebidasvegetalessantal.es/,,,
674,infusions pomme canelle - elephant - 1,07177224,,['Elephant'],,,['France'],"['églantier', ""feuilles d'oranger"", 'arôme ', '15,9%', 'pomme ', '11%', 'cannelle ', '8,9%', 'chicorée', 'hibiscus']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,1,['Sachet'],['Carrefour'],,,['Nc'],['Nouvelle-Calédonie'],,,https://www.google.com/url?sa=t&source=web&rct=j&url=http://www.elephant.fr/infusion/fruitees/pomme-cannelle&ved=2ahUKEwiHodnQ__XdAhVCLewKHZJTAXoQFjAAegQIBBAB&usg=AOvVaw3Zn_jm_BbH1UcuEj7QPVEo,,,
675,"Compotes multi-parfums - Leaderprice - 1,6kg",3263858781812,,['Leaderprice'],,,['France'],[],[],,,,,,,,,,?,,64,,268 kj(64 kcal),,"0,1",,"0,1",,"14,9",,"14,4",,"0,1",,"0,01",,"0,004",,,,,,,,,,,,,,"1,6 kg",,,,,,,,,,,,
676,Fit Vanilla - Natural Mojo - 500g,4251347601535,,['Natural Mojo'],,,['France'],"['Isolat de protéine de soja', 'inuline', 'concentré protéique de lactosérum', 'isolat de proeane en poudre ', '6,0%', 'arôme naturel', 'amidon de riz', 'maltodextrine', 'cosses de psyllium ', '3,5%', 'sels de magresun poudre de is de ppae ', '1,0%', 'citrate de potassium', 'extrait de curcuma ', '0,6%', 'poudre de jus de grenade ', '048,paue 53', 'acide Lascorbique', 'extrait de gousses de vanille ', '0,1%', 'citrate de fer', 'DL-alpha acétate de tocophéerye ri aceale de etinyle', 'citrate de manganèse', 'calcium D-pantothénate', 'citrate de cuivre', 'cholécalaiferol chln nonontrae de thiamine', 'riboflavine', 'acide ptéroylmonoglutamique', 'sélénate de sodium', 'phyloquinone', 'Dbitine']",[],4,,,,,,,,,?,,344,,1439 kj(344 kcal),,"3,3",,"2,3",,"20,3",,"5,5",,"50,5",,"1,5",,"0,6",,,,,,,,,,,,,,500 g,,,['E100 - Curcumine'],,['Berlin'],,,,,,,
677,sweet nibs sea salt - love chock - 70g,8718421154234,,['love chock'],,"['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Végétalien', 'Agriculture UE/Non UE', 'NL-BIO-01', 'Sans lait', 'en:palm-oil-free']","['France', 'Pays-Bas']","['Pâte de cacao*', 'beurre de cacao*', 'nectar de fleur de coco séché*', 'dattes*', 'éclats de fèves de cacao ', '6%', 'lucuma en poudre*', 'sel marin ', '0,7% ', ' ', ' La partie chocolat contient: 85% cacao minimum', "" *d'origine biologique"", 'Sans lait', 'soja ni gluten', ' Peut contenir des traces de noix', ' Peut contenir des fragments naturels durs']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,631,,2640 kj(631 kcal),,53,,30,,26,,18,,7,,"0,7",,"0,28",,,,,,,,,,,,,,70 g,,['Ekoplaza'],,,,,,,,,,
678,3045206331005,3045206331005,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,8717825605038,8717825605038,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,Blanc de Dinde Doré au Four - Auchan - 120g,3596710464890,C,['Auchan'],"['Viandes', 'Charcuteries', 'Volailles', 'Dindes', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de dinde', 'Blancs de dinde doré au four']","['Peu ou pas de sel', 'Peu de sel', 'Viande Française', 'Allégé en sel', 'Moins 25% de sel', 'Fabriqué en France', 'Nutriscore', 'Nutriscore B', 'Volaille-francaise']",['France'],"['Filets de dinde 87%', 'eau ', 'dextrose', 'sel', 'minéraux marins ', 'sodium', 'potassium', 'magnésium', 'calcium', 'sucre', 'arômes naturels', ""poudre d'oignon"", ""poudre d'ail"", 'herbes ', 'feuilles de laurier', 'thym', 'épices ', 'poivre noir', 'noix de muscade', 'clou de girofle', 'gélifiant: carraghénanes', 'conservateur : nitrite de sodium', 'colorant de surface: caramel ordinaire']","['Non végétalien', 'Non végétarien']",4,1.3 g,en faible quantité,0.4 g,en faible quantité,0.7 g,en faible quantité,1.3 g,en quantité modérée,?,,103,+2%,431 kj(103 kcal),+1%,"1,3",-4%,"0,4",-7%,"0,7",-33%,"0,7",-23%,22,+5%,"1,3",-24%,"0,52",-24%,1,-66%,B,-66%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,120 g,,['Auchan'],"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,,['France'],"['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,
681,"Laurent-perrier La Cuvée Champagne,Non Vintage 75CL -  - 75cL",3258431220000,D,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins effervescents', 'Champagnes', 'Champagnes bruts']",,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,75 cL,,,,,,,,,,,,
682,Cornichons aigres doux,3701037403051,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",['Bio'],['France'],[],[],,0.5 g,en faible quantité,0.5 g,en faible quantité,5.7 g,en quantité modérée,1.8 g,en quantité élevée,?,,44,+63%,184 kj(44 kcal),+72%,"0,5",+69%,"0,5",+632%,"6,4",+86%,"5,7",+118%,"1,4",+39%,"1,8",+5%,"0,72",+5%,3,+38%,C,+38%,,,,,,,,,,,,,,,,,,,,,
683,Madelaine - St Michel,3178530656954,,['St Michel'],,"['Bio', 'Bio européen', 'Plein air', 'AB Agriculture Biologique', 'Œufs de poules élevées en plein air', 'en:palm-oil-free']",['France'],[],['Sans huile de palme'],,,,,,,,,,?,,447,,1870 kj(447 kcal),,23,,"5,3",,53,,30,,"6,1",,"0,84",,"0,336",,,,,,,,,,,,,,,,,,,,,,,,,,
684,Poke bol poulet avocat - Mix - 310g,3700009269169,,['Mix'],"['Plats préparés', 'Salades', 'Salades composées']",,['France'],"['117 g de Céréales gourmandes cuisinées ', '37,7%', ' : blé dur cuit 15,8% ', 'eau', 'blé dur', 'orge cuit 12%\r', 'eau', 'orge précuit', 'concombres', 'plantes aromatiques', 'jeunes pousses d’épinards émincées', 'graines de\rcourge', 'baies de Goji séchées', 'préparation culinaire à base d’huile de tournesol et de menthe', '\r59,5 g de Salades mélangées ', '19,2%', ' : laitue', 'chicorée et roquette', '\r55,5 g de Crudités ', '17,9%', ' : carottes 13,7%', 'radis 4,1%', '\r53 g d’Ingrédients savoureux ', '17,1%', ' : émincés de filet de poulet traité en salaison rôti 8,7% ', 'filet de\rpoulet 8,5% ', 'origine : France', 'dextrose', 'fécule de manioc', 'sel', 'avocats 6,4%', 'noix de coco 0,9%,\rcoriandre', 'huile de colza', '\r25 g de Sauce au citron et à la coriandre ', '8,1%', ' : huile de colza', 'huile d’olive vierge extra', 'eau', 'jus de\rcitron concentré 0,5%', 'coriandre 0,4%', 'menthe', 'sel', 'sucre', 'poivre noir', '\rTraces éventuelles de céleri']","['Non végétalien', 'Non végétarien']",4,9.4 g,en quantité modérée,1.5 g,en quantité modérée,2.8 g,en faible quantité,0.46 g,en quantité modérée,?,,144,-5%,602 kj(144 kcal),-5%,"9,4",+5%,"1,5",+11%,"8,7",-14%,"2,8",+24%,"4,8",-13%,"0,46",-48%,"0,184",-48%,-5,-429%,A,-429%,,,,,,,,"Salade composée de céréales gourmandes cuisinées, de salades, de crudités, de poulet traité  rôti, d’avocats, de noix de coco et d’une sauce au soja et au citron vert.",310g,,,,['Gluten'],['Bretagne'],,,,http://www.mix-snacking.com/a-emporter/,,,
685,Briochettes - pasquier - 560g,3256540002906,C,['Pasquier'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Briochettes']",,['France'],[],[],,5.2 g,en quantité modérée,1.2 g,en faible quantité,5.2 g,en quantité modérée,0.4 g,en quantité modérée,?,,138,-61%,577 kj(138 kcal),-61%,"5,2",-60%,"1,2",-78%,21,-58%,"5,2",-64%,"3,4",-58%,"0,4",-57%,"0,16",-57%,2,-86%,B,-86%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,560g,['lot de 14'],,,,,,,,,,,
