,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,additives,brand_owner,palm_ingredients,origin_detail,producer_info
1206,Queijo Fresco Magro - matinal - 216g,5603722516191,C,,216g,"['emballage plastique', 'Fresh']","['Matinal', 'Lactogal']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['Matinal'],['Espagne'],['Espagne'],['ES 15.00905/O CE'],,"['France', 'Portugal']","['Leite Magro Pasteurizado', 'sal e coalho']",,[],,0 g,en faible quantité,0 g,en faible quantité,3.5 g,en faible quantité,0.87 g,en quantité modérée,?,,62,-81%,259 kj(62 kcal),-81%,0,-100%,0,-100%,"3,6",+198%,"3,5",+372%,12,-41%,"0,87",-33%,"0,348",-33%,-2,-115%,A,-115%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,
1207,Caramel macchiato - Starbucks - 220ml,5760466997027,,,220 ml,,['Starbucks'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",,,,,,"['France', 'Espagne']",[],,[],,,,,,,,,,?,,60,+22%,251 kj(60 kcal),+2%,"1,4",-7%,"0,9",-1%,9,+8%,"8,6",+78%,"2,7",+41%,"0,09",-37%,"0,036",-37%,,,,,,,,,,,,,,,,,
1208,Twix Top - TwixMars - 21g,5900951251849,D,Biscuit nappé de caramel (12%) et de chocolat au lait (26%),21 g,"['Sachet', 'Plastique', 'Stück']",['TwixMars'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits au chocolat au lait', 'en:Бисквит', 'en:Закуски', 'en:Пироги и печенье', 'en:Сладкие закуски', 'en:Шоколадное печенье']",,,['Польша'],,,"['Autriche', 'France']","['Farine de blé 29%', 'sucre', 'matières grasse de palme', 'sirop de glucose', 'beurre de cacao', 'lait écrémé en poudre', 'pâte de cacao', ""farine d'orge 2"", '8%', 'humectants ', 'sorbitol', 'glycérol', 'matière grasse du lait', 'lactose', 'petit-lait en poudre', 'sirop de glucose', 'poudre à lever ', 'E500', 'sel', 'cacao maigre', 'émulsifiants ', 'lécithine de soja', 'E442', 'stabilisant ', 'carraghénanes', 'extrait naturel de vanille']","['Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien']",4,25 g,en quantité élevée,14 g,en quantité élevée,38 g,en quantité élevée,0.8 g,en quantité modérée,?,,506,+1%,2117 kj(506 kcal),+1%,25,+3%,14,+3%,63,+0%,38,+8%,"5,3",-21%,"0,8",+43%,"0,32",+43%,27,+15%,E,+15%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,"[""E442 - Phosphatides d'ammonium"", 'E420 - Sorbitol', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,,,
1209,Concombres Aigres-doux - Yarden,5901008000168,,,,,['Yarden'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']","['Kascher', 'Sans colorants', 'Sans conservateurs']",,,,,['France'],[],,[],,0.1 g,en faible quantité,0.02 g,en faible quantité,4 g,en faible quantité,1.1 g,en quantité modérée,?,,29,+7%,121 kj(29 kcal),+13%,"0,1",-66%,"0,02",-71%,"5,7",+66%,4,+53%,"0,5",-50%,"1,1",-36%,"0,44",-36%,-1,-146%,A,-146%,,,,,,,,,,,,,
1210,Heidi Chocolate Dark Intense 75 Percent (pack Of 2) - 80g,5941021001261,E,,80 g,"['PAP21', 'Alu41']",['Heidi'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats noirs extra fin']",,,,,['Auchan'],"['France', 'Pologne', 'Roumanie']","['pâte de cacao', 'beurre de cacao', 'sucre', 'poudre de cacao', 'émulsifiant: lécithine de soja', 'arôme: vanille', 'Cacao dans le chocolat: min', '75%', 'Peut contenir des traces: de fruits à coques', 'de gluten et du lait,']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,48 g,en quantité élevée,31 g,en quantité élevée,24 g,en quantité élevée,0 g,en faible quantité,?,,671,+21%,2807 kj(671 kcal),+22%,48,+23%,31,+32%,27,-30%,24,-28%,"7,4",-3%,0,-100%,0,-100%,23,+6%,E,+6%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,['E322i - Lécithine'],,,,
1211,Lipton 500ML Green Tea Ice Tea - 500ml,5997264159313,B,,500 ml,"['Bouteille', 'Plastique']",['Lipton'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Boissons au thé', 'Thés glacés', 'Boissons avec sucre ajouté']",,,,,,['France'],"['Eau', 'sucre', 'sirop de fructose', 'extrait de thé vert ', '0,14 %', 'acide ', 'acide citrique', 'arôme', ""correcteur d'acidité "", 'citrate trisodique', 'antioxydant ', 'acide ascorbique']",,['Sans huile de palme'],4,,,,,,,,,?,,19,-5%,79 kj(19 kcal),-7%,"< 0,5",+395%,"< 0,1",+308%,"4,6",-2%,"4,5",+0%,"< 0,5",+331%,"0,04",+58%,"0,016",+58%,6,-10%,D,-10%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,"['E330 - Acide citrique', 'E331iii - Citrate trisodique', 'E300 - Acide ascorbique']",,,,
1212,Valencia 100% Orange,6111251750720,D,,,,['Valencia'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré', ""Jus d'orange"", ""Jus d'orange à base de concentré""]","['Sans sucre ajouté', 'Sans colorants']",,,,,"['France', 'Maroc']",[],,[],,0 g,en faible quantité,0 g,en faible quantité,10.9 g,en quantité élevée,0 g,en faible quantité,?,,50,+16%,209 kj(50 kcal),+15%,0,-100%,0,-100%,"10,9",+13%,"10,9",+20%,"0,7",+12%,0,-100%,0,-100%,5,+67%,C,+67%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,
1213,Cevital - Medina,6130234001666,,,,,['Medina'],['Matières grasses'],['Halal'],,,,,"['Algérie', 'France']","['Hunes et graisses en : Arôme ghee ', 'BPF', ' ', ' : antioxydant ', 'BPF', 'Béta carotène : colorant ', 'BPF', ' et vitam\\nes A D BPF:Bonne Praüque de Fabrication']",,[],4,100 g,en quantité élevée,53 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+12%,3766 kj(900 kcal),+12%,100,+13%,53,+132%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,18,+59%,D,+59%,,,,,,,,,['E160ai - Bêta-carotène'],,,,
1214,MÜSLI Gourmet - Wasa - 220g,7300400481458,C,,220 g,,['Wasa'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Pains', 'Pains croustillants']",['Riche en fibres'],,,,,"['France', 'Allemagne', 'Suisse']","['Farine complète de seigle ', '80g', 'Flocons de céréales 24g ', 'blé 6', '0g', 'avoine 4', '0g', 'maïs 4', '0g', 'seigle 4', '0g', 'orge 4', '0g', 'épeautre 2', '0g', 'préparation de sucre à la cannelle ', 'sucre candi brun', 'graisse végétale de kanté', 'cannelle ', '0', '08g', 'sirop de sucre caramélisé', ""extrait de malt d'orge"", 'sel', 'amidon de maïs']",['Gluten'],[],3,1.7 g,en faible quantité,0.4 g,en faible quantité,6 g,en quantité modérée,1 g,en quantité modérée,1456,-5%,?,,1456 kj(348 kcal),-8%,"1,7",-78%,"0,4",-71%,64,+12%,6,+117%,"8,8",-23%,1,-22%,"0,4",-22%,-1,-128%,A,-128%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,
1215,"Les mini chocolats Noirs assortis Villars 250 gr, 1 Paquet - 250g",7610036008234,E,,250 g,,['Villars'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Assortiments de chocolats']",['Fabriqué en Suisse'],,,,,['France'],"['pâte de cacao', 'sucre*', 'beurre de cacao', 'fraction de beurre* ', 'lait', 'amandes caramélisées ', '2%', ' ', 'amandes', 'sucre', 'noisettes ', '1,5%', 'pépites de café ', '1%', ' ', 'maltodextrine de blé', 'sucre', 'lait écrémé en poudre', 'café', 'amidon', 'émulsifiant ', 'lécithine de soja', 'arômes naturels de vanille et de café', ' Cacao : 50% minimum dans les chocolats noirs café', 'noisettes et amandes', '72% minimum dans le chocolat noir', ' Peut contenir des traces de noix', 'noix de pécan', 'noix de cajou', 'pistache', 'œuf', 'blé et orge', "" *Ingrédients d'origine suisse""]","['Lait', 'Fruits à coque', 'Soja']",['Non végétalien'],4,38 g,en quantité élevée,22 g,en quantité élevée,39 g,en quantité élevée,0.015 g,en faible quantité,?,,535,-3%,2238 kj(535 kcal),-3%,38,+4%,22,+4%,43,-7%,39,-6%,6,-16%,"0,015",-89%,"0,006",-89%,11,-55%,D,-55%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,['E322i - Lécithine'],,,,
1216,Raisins Sultanines Secs - Mclassic - 300g,7610200010377,D,Raisins sultanines,300 g,['Sachet plastique'],"['Mclassic', 'Migros', 'Delica']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Raisins secs', 'Raisins secs Sultanines']",,['Turquie'],"['DELICA AG Hafenstrasse 120 4127 Birsfelden Suisse', 'Suisse', 'Switzerland']",,['Migros'],"['France', 'Suisse']","['Raisins secs ', 'avec huile de coton', 'huile de tournesol']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1 g,en faible quantité,0.1 g,en faible quantité,59 g,en quantité élevée,0.03 g,en faible quantité,1394,+5%,329,+6%,1394 kj(329 kcal),+7%,1,+81%,"< 0,1",-24%,75,+5%,59,-7%,"3,1",+11%,"0,03",-48%,"0,012",-48%,5,-4%,C,-4%,37.4%,55.6%,3.3%,1.3%,2.3%,0.0%,44,,,,,,
1217,Qualité & Prix Röstis bernois - Coop - 500g,7610800017912,B,,500 g,['Produkt'],['Coop'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Surgelés', 'Plats préparés', 'Pommes de terre préfrites surgelées', 'Préparations à base de pommes de terre', 'Légumes préparés', 'Rostis', 'Röstis de pommes de terre surgelés']",,,,,,"['France', 'Suisse']",[],,[],,6 g,en quantité modérée,1.5 g,en quantité modérée,0.5 g,en faible quantité,1.2 g,en quantité modérée,480,-21%,115,-30%,480 kj(115 kcal),-29%,6,-18%,"1,5",+13%,11,-43%,"0,5",-37%,"3,5",+12%,"1,2",+22%,"0,48",+22%,3,-12%,C,-12%,40.8%,16.8%,10.8%,9.2%,4.7%,17.7%,91,,,,,,
1218,Tomates concassées - Coop - 400g,7610800030447,A,,400 g,['Conserve'],"['Coop', 'Qualité & Prix']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Tomates et dérivés', 'Tomates', 'Tomates en conserve']",,['Italie'],['Italie'],,['Coop'],"['France', 'Suisse']","['Tomates concassées 70%', 'jus de tomate', 'acidifiant ', 'E330']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,3.4 g,en faible quantité,0 g,en faible quantité,?,,21,-32%,88 kj(21 kcal),-28%,0,-100%,0,-100%,"3,4",-22%,"3,4",-8%,"1,3",-3%,0,-100%,0,-100%,-6,,A,,67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,,['E330 - Acide citrique'],,,,
1219,Brie Suisse à la crème - Prix Garantie - 250g,7610818252572,B,Fromage crème à pâte molle,250 g,,"['Prix Garantie', 'Coop Prix Garantie']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['Fabriqué en Suisse'],['Suisse'],,['CH-2426'],['Coop'],"['France', 'Suisse']","['lait ', 'Suisse', 'crème ', 'Suisse', 'sel de cuisine']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,29 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,5 g,en quantité élevée,1345,+8%,325,-1%,1345 kj(325 kcal),-2%,29,+9%,0,-100%,0,-100%,0,-100%,16,-22%,5,+285%,2,+285%,9,-34%,C,-34%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,
1220,Coop Naturaplan Bio Max Havelaar Chocolat Noir à L'orange - 100g,7610848492719,B,,100 g,,['Coop Naturaplan'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', ""Chocolats noirs à l'orange""]","['Bio', 'Bio européen', 'Commerce équitable', 'CH-BIO-006', 'Max Havelaar']",,,,,"['France', 'Suisse']","['Cacao en pâte ', 'Honduras', 'sucre de canne brut ', 'Paraguay', ""écorces d'orange confites 12% "", 'sucre glace', 'sucre', 'sirop de glucose', ""écorces d'orange [Europe]"", 'beurre de cacao ', 'République dominicaine', ""huile d'orange""]",,['Sans huile de palme'],4,35 g,en quantité élevée,21 g,en quantité élevée,43 g,en quantité élevée,0 g,en faible quantité,2260,+4%,545,+4%,2260 kj(545 kcal),+3%,35,+2%,21,+1%,49,+13%,43,+16%,"4,6",-32%,0,-100%,0,-100%,20,-7%,E,-7%,74.2%,16.2%,3.8%,4.7%,1.1%,0.0%,62,,,,,,
1221,chocolat noir amandes - Artisans du monde - 100g,7612052206410,D,,100 g,"['Feuille', 'Papier', 'Etui en carton']",['Artisans du monde'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux amandes', 'Chocolats noirs aux amandes']","['Bio', 'Bio européen', 'Commerce équitable', 'CH-BIO-006', 'en:Bio', 'en:Bio européen', 'en:Point Vert', ""en:Solidar'Monde""]","['en:cacao de République Dominicaine', 'en:sucre des Philippines']",,,['Artisans du Monde'],['France'],"['pâte de cacao', 'sucre de canne complet', 'amandes ', '12%', 'sucre de canne', 'beurre de cacao']",['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,37 g,en quantité élevée,19 g,en quantité élevée,35 g,en quantité élevée,0 g,en faible quantité,2280,-0%,549,-1%,2280 kj(549 kcal),-2%,37,-3%,19,-3%,39,-4%,35,0%,10,+19%,0,-100%,0,-100%,18,-16%,D,-16%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,
1222,Nescafé Cappuccino Cremig Zart - 250g,7613032569532,E,,250 g,['Kunststoff'],['Nescafe'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Cafés', 'Boissons instantanées', 'Cafés solubles']",,,,,,"['France', 'Allemagne']",[],,[],,,,,,,,,,?,,382,+198%,1598 kj(382 kcal),+161%,"7,5",+150%,"6,7",+193%,"67,1",+190%,"50,5",+253%,"8,9",+93%,"0,83",+163%,"0,332",+163%,,,,,86.9%,10.2%,0.3%,1.0%,0.1%,1.5%,27,,,,,,
1223,NESTLE DESSERT Noir 5x205 g - Lot SEB. - 1025g,7613035061736,D,Chocolat noir supérieur,1025 g,"['Papier', 'Aluminium', 'Plastique', 'boite', 'Film en plastique']","['Nestlé', 'Nestlé dessert', 'Tablettes']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Agriculture durable', 'Point Vert', 'en:UTZ Certified']",,,,['Carrefour'],['France'],"['Sucre', 'pâte de cacao ', ""Afrique de l'Ouest"", 'Amérique du Sud', 'beurre de cacao', 'émulsifiant ', 'lécithine de tournesol', 'arôme naturel de vanille ', 'Madagascar', ' Cacao : 52% minimum', ' Peut contenir : fruits à coque', 'lait']",,[],4,35 g,en quantité élevée,20 g,en quantité élevée,46 g,en quantité élevée,0.01 g,en faible quantité,2304,+1%,553,-1%,2304 kj(553 kcal),-1%,35,-11%,20,-13%,50,+30%,46,+45%,"5,9",-23%,"0,01",-79%,"0,004",-79%,21,-1%,E,-1%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,['E322i - Lécithine'],,,,
1224,NESTLE L'ATELIER Ganache chocolat au lait et caramel - 150g,7613035367852,E,Chocolat au lait extra-fin fourré ganache fondante au caramel,150 g,"['Carton', 'Aluminium', 'boite', 'Etui en carton', 'Feuille en métal']","['Nestlé', ""Les recettes de l'atelier""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats fourrés', 'Chocolats au lait fourrés', 'Tablettes de chocolat']","['Sans arômes artificiels', 'Agriculture durable', 'Point Vert', 'Fabriqué en France', 'en:UTZ Certified', 'Cocoa Plan']",,['France'],,"['Auchan', 'Magasins U']",['France'],"['Sucre', 'produits laitiers ', 'LAIT', 'LAIT ECREME', 'beurre de cacao', 'pâte de cacao', 'sirop de glucose', 'BEURRE pâtissier', 'humectant ', 'sorbitol', 'PETIT-LAIT filtré en poudre', 'caramel au LAIT en poudre ', '1,9%', ' ', 'PETIT-LAIT', 'BEURRE', 'maltodextrine', 'sucre', 'LAIT écrémé en poudre', 'émulsifiant ', 'lécithine de tournesol', 'stabilisant ', 'invertase', 'arôme naturel de vanille', 'arôme naturel', ' Peut contenir : gluten', 'fruits à coque']",['Lait'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,29 g,en quantité élevée,17 g,en quantité élevée,50 g,en quantité élevée,0.15 g,en faible quantité,2130,-7%,510,-8%,2130 kj(510 kcal),-7%,29,-16%,17,-6%,53,+1%,50,+1%,"5,2",-20%,"0,15",-23%,"0,06",-23%,25,-2%,E,-2%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,https://www.croquonslavie.fr/marques/produits-nestle/nestle/nestle-recettes-atelier-ganache-chocolat-au-lait-caramel-150g,"['E420 - Sorbitol', 'E322i - Lécithine', 'E1103 - Invertase']",,,,
1225,Eimalzin - Migros - 500g,7613269299851,E,,500 g,['Plastique'],['Migros'],"['Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Poudre maltée cacaotée']","['Agriculture durable', 'en:UTZ Certified', 'en:utz-certified-cacao', 'Entrepreneurs + Engagés']",,,,['Migros'],"['France', 'Suisse']","[""Extrait de malt d'orge séché 60,1%"", 'tait entier en poudre', 'cacao fortement dégraissé', 'sirop de glucose déshydraté', 'lait écrémé en poudre', 'sels minéraux ', 'phosphate de magnésium', 'carbonate de calcium', 'carbonate de magnésium', 'diphosphate de calcium', 'diphosphate ferreux', 'œuf entier en poudre ', 'élevage au sol', 'miel', 'huile de coco et de palme', 'acidifiant ', 'acide citrique', 'émulsifiant ', 'lécithine de soja', 'sel de cuisine iodé', 'vitamine ', 'C', 'B1', 'B2', 'niacine', 'B6', 'acide folique', 'B12', 'biotine', 'acide pantothénique', 'A', 'D', 'E']",['Soja'],"['Huile de palme', 'Non végétalien']",4,7 g,en quantité modérée,5 g,en quantité modérée,40 g,en quantité élevée,0 g,en faible quantité,1680,+13%,397,+17%,1680 kj(397 kcal),+17%,7,+3%,5,+25%,70,+32%,40,-9%,11,+21%,0,-100%,0,-100%,12,+24%,D,+24%,92.1%,2.3%,3.0%,2.3%,0.3%,0.0%,17,https://produits.migros.ch/eimalzin,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E322i - Lécithine']",,['Huile de palme'],,
1226,Max Havelaar Boisson au cacao - Bio - 500g,7613312049310,,,500 g,,['Bio'],,"['Bio', 'Bio européen', 'Commerce équitable', 'CH-BIO-004', 'Max Havelaar']",,,,,"['France', 'Suisse']","['Sucre ***', 'chocolat en poudre ***20', '7% ', 'sucre', 'cacao', 'cacao fortement dégraissé ***16', '4%', 'émulsifiant : lécithine de soja', 'arôme vanille naturel', 'sel de cuisine iodé', ' *** Ingrédients certifiés bio et conformes aux standards du commerce équitable Fairtrade', ' 98% du poids total', ' Dont produits à base de cacao et sucres avec bilan de masse']",,[],4,,,,,,,,,?,,386,,1615 kj(386 kcal),,"4,7",,"2,5",,75,,71,,"6,6",,"0,17",,"0,068",,,,,,,,,,,,,,['E322i - Lécithine'],,,,
1227,Farmer Plus Protein - 500g,7613312091951,B,Muesli de céréales,500 g,,"['Farmer', 'Migros']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']","['Végétarien', 'Végétalien', 'Riche en fibres', 'Riche en protéines']",,['Suisse'],,['Migros'],"['France', 'Suisse']","['Flocons de soja 17%', ""flocons d'avoine"", 'soja broyé 11%', ""flakes d'épeautre "", 'épeautre', 'sucre', 'sel de cuisine', ""malt d'orge"", 'sucre brut', 'cornflakes ', 'maïs', 'sel de cuisine', ""malt d'orge"", 'protéines végétales 7% ', 'fèves', 'crispies ', 'maïs', 'riz', 'sucre de canne', 'farine complète [blé', 'seigle', 'orge]', ""malt d'orge"", 'cacao maigre en poudre', 'sel de cuisine', 'morceaux de pommes', 'flocons de bananes 5% ', 'purée de bananes', 'farine de riz', 'huile de tournesol', 'bananes séchées 3%']",['Gluten'],"['Végétalien', 'Végétarien']",3,13 g,en quantité modérée,1.5 g,en quantité modérée,22 g,en quantité élevée,0.33 g,en quantité modérée,?,,435,+5%,1820 kj(435 kcal),+5%,13,-1%,"1,5",-55%,53,-12%,22,+30%,22,+123%,"0,33",+90%,"0,132",+90%,6,+22%,C,+22%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,https://produits.migros.ch/farmer-plus-protein,,,,,
1228,"Rauchlachs, Scotland, Lachs - Qualité & Prix",7613331576316,E,,,,['Qualité & Prix'],"['Produits de la mer', 'Poissons', 'Saumons']",,,,,,"['France', 'Suisse']",[],,[],,11 g,en quantité modérée,2 g,en quantité modérée,0 g,en faible quantité,4 g,en quantité élevée,?,,183,-1%,766 kj(183 kcal),-1%,11,+5%,2,-2%,0,-100%,0,-100%,21,-3%,4,+65%,"1,6",+65%,13,+18%,D,+18%,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,,,
1229,Pain Sarment - Terrasuisse - 300g,7616700092141,,,300 g,['stück'],['Terrasuisse'],,,,,,,"['France', 'Suisse']",[],,[],,,,,,,,,,1051,,?,,1051 kj(251 kcal),,"2,5",,"0,5",,44,,3,,10,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,
1230,Bouchées Truffé 8-pack - Côte d'Or - 156g,7622210117830,,,156 g,,"[""Côte d'Or""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",['Point Vert'],,,,"['Delhaize', 'Colruyt']","['Belgique', 'France']","['Sucre', 'pâte de cacao', 'huile de palme', 'beurre concentré', 'beurre de cacao', 'lait écrémé en poudre', 'lactosérum en poudre ', 'de lait', 'émulsifiant ', 'lécithine de soja', 'arômes', ' Peut contenir fruits à coque et blé']","['Lait', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,41 g,en quantité élevée,23 g,en quantité élevée,45 g,en quantité élevée,0.05 g,en faible quantité,?,,587,+11%,2456 kj(587 kcal),+11%,41,+28%,23,+32%,47,-10%,45,-5%,"4,6",-22%,"0,05",-67%,"0,02",-67%,21,-14%,E,-14%,,,,,,,,,['E322i - Lécithine'],,['Huile de palme'],,
1231,Principe galletas - lu,7622210138309,C,,,,['Lu'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits fourrés']",['en:Palm oil'],,,,,"['France', 'Espagne']",[],,[],,17 g,en quantité modérée,5.6 g,en quantité élevée,32 g,en quantité élevée,0.58 g,en quantité modérée,?,,465,-1%,1946 kj(465 kcal),-1%,17,-11%,"5,6",-34%,69,+3%,32,-3%,"6,4",+10%,"0,58",+5%,"0,232",+5%,19,-4%,E,-4%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,
1232,Milka œuf mix - 500g,7622210316882,,,500 g,"['Sachet', 'Plastique']",['Milka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Chocolats', 'Moulages en chocolat', 'Aliments de Pâques', 'Œufs de Pâques', 'Œufs en chocolat fourrés', 'Œufs en chocolat creux']",,,,,,['France'],"['Sucre', 'beurre de cacao', 'poudre de LAIT écrémé', 'lactosérum en poudre ', 'de LAIT', 'pâte de cacao', 'graisses végétales ', 'palme', 'noix de coco', 'palmiste', 'BEURRE concentré', 'NOISETTES', 'AMANDES', 'émulsifiants ', 'lécithine de SOJA', 'lécithine de tournesol', 'farine de BLÉ', 'farine de riz', 'arômes', 'malt de BLÉ', 'fibre de pois', 'extrait de café', 'poudre à lever ', 'EE00', 'sel,']","['Gluten', 'Lait', 'Fruits à coque', 'Soja']","['Huile de palme', 'Non végétalien']",4,31 g,en quantité élevée,18 g,en quantité élevée,58 g,en quantité élevée,0.4 g,en quantité modérée,?,,540,-1%,2259 kj(540 kcal),-1%,31,-8%,18,-3%,59,+10%,58,+13%,"5,5",-12%,"0,4",+122%,"0,16",+122%,26,+2%,E,+2%,,,,,,,,,['E322i - Lécithine'],,,,
1233,Granola Barre Extra Sablée - Lu - 280g,7622210469434,,,280 g,,['Lu'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées']",,,,,['Magasins U'],['France'],"['farine de blé sucre graisse végétale ', ' palme ', ' pâte de cacao beure de cacao', ' lecithine de soja ,E476']",['Soja'],[],4,24 g,en quantité élevée,13 g,en quantité élevée,33 g,en quantité élevée,1.02 g,en quantité modérée,?,,495,-1%,2071 kj(495 kcal),-2%,24,-12%,13,-14%,61,+10%,33,-27%,"6,7",-2%,"1,02",+216%,"0,408",+216%,24,-2%,E,-2%,,,,,,,,,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",,,,
