,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,packaging,brand,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,markets,additives,nova_score,traceability_code,manufacturing,allergens,generic_name,brand_owner,link,palm_ingredients
232,Cidre - Ruwet,4008163050074,['France'],[],[],?,?,?,?,?,,,['Ruwet'],,,,,,D,"['Boissons', 'Boissons alcoolisées', 'Cidres']",,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Pate de sucre,8019447292390,['France'],[],[],?,407,"6,4",87,0,,,,1703 kj(407 kcal),"3,5",82,"0,04","0,016",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Emprésuré Chocolat Intense - Malo,13336505,['France'],[],[],?,123,"2,1",19,"7,1",,,['Malo'],515 kj(123 kcal),"1,3",18,"0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Déliziosa cannibale,3520730027094,['France'],[],[],?,208,"5,9",28,"9,7",,,,870 kj(208 kcal),"2,5","2,2",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Huile vierge de Colza - Vigean,3452010000520,['France'],[],[],?,900,100,0,0,,,['Vigean'],3766 kj(900 kcal),8,0,0,0,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de colza', 'Huile vierge de Colza']",['Bio'],,+3%,+3%,-100%,-100%,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,100 g,en quantité élevée,8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,+4%,+12%,-100%,-100%,-100%,5,-1%,C,-1%,,,,,,,,,,,
237,Tang,7622210315366,['France'],[],[],?,?,?,?,?,,,['Tang'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Sauce Piment Tuong ot,3387370840205,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,La Peyriere Entre Deux Mers Millésime 2015 - Vi. ..,3423290202805,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,75CL Vin De Pays Rouge Merlot Art De Vivre - 75cL,3514120101051,['France'],[],[],?,?,?,?,?,75 cL,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Sardines á l'huile vierge extra -,3760133675397,['France'],[],[],?,222,"12,9",0,"26,4",,['Conserve'],,929 kj(222 kcal),"3,3",0,"0,9","0,36",D,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]","['Sans colorants', 'Sans conservateurs']",,-10%,-27%,-100%,+24%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,12.9 g,en quantité modérée,3.3 g,en quantité modérée,0 g,en faible quantité,0.9 g,en quantité modérée,-10%,-14%,-100%,-1%,-1%,3,-47%,C,-47%,,,,,"['FR 13.078.002 CE', 'Port-Saint-Louis-du-Rhône (Bouches-du-Rhône, France)']",,,,,,
242,Confiture de lait Nature - Ferme du Bourg Croux,3424140102207,['France'],"['lait frais', 'sucre']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,1255,7,65,6,,"['Verre', 'Bouchon en métal', 'Bocal']",['Ferme du Bourg Croux'],5251 kj(1255 kcal),"4,5",55,"0,07","0,028",B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Confitures de lait']",,,+323%,+26%,+18%,-8%,46.2%,16.3%,23.6%,9.1%,3.8%,1.0%,85,7 g,en quantité modérée,4.5 g,en quantité modérée,55 g,en quantité élevée,0.07 g,en faible quantité,+323%,+39%,+8%,-79%,-79%,24,+45%,E,+45%,,,,3,,,['Lait'],,,,
243,Pain Batard -,0202022004923,['France'],"['farine de blé', 'eau', 'levure', 'sel', 'farine de blé malté', 'gluten de blé', 'agent de traitement de la farine : E300', 'enzymes-amylases', 'hémicellulases', 'glucose-oxydases', 'xylanases', 'lipases', 'lecithine de soja']",[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E300 - Acide ascorbique', 'E1102 - Glucose oxydase', 'E1104 - Lipases', 'E322i - Lécithine']",4,,,"['Gluten', 'Soja']",,,,
244,Macarrones - Coaliment,8413176907806,"['France', 'Espagne']",[],[],?,350,"1,4",74,"11,5",,,['Coaliment'],1464 kj(350 kcal),"0,28","2,6","0,04","0,016",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur']",,,-1%,-21%,+6%,-7%,,,,,,,,1.4 g,en faible quantité,0.28 g,en faible quantité,2.6 g,en faible quantité,0.04 g,en faible quantité,-1%,-26%,-18%,+68%,+68%,-1,,A,,,,,,,,,,,,
245,Cirillo,8033609311019,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,La cremeuse - La dent du chat,2630329059953,['France'],"['lait de savoie ', 'France', ' thermisé', 'crème ', '2%', 'ferments lactiques', 'coagulant microbien', 'chlorure de calcium', 'sel']",['Non végétalien'],?,387,33,"1,18","21,41",,,['La dent du chat'],1619 kj(387 kcal),"21,03","0,02","1,84","0,736",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",,,+18%,+24%,-2%,+5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,33 g,en quantité élevée,21 g,en quantité élevée,0.02 g,en faible quantité,1.84 g,en quantité élevée,+18%,+18%,-97%,+42%,+42%,17,+24%,D,+24%,,,,3,"['FR 73.330.001 CE', 'Yenne (Savoie, France)']",,"['Lait', 'Lait de savoie']",,,,
247,Ravioli alla zucca,8004996007526,['France'],[],[],?,148,"2,1","23,3","7,8",,,,619 kj(148 kcal),"0,5","4,8","1,03","0,412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Cornichons - Suntat,8690804348365,['France'],[],[],?,14,"0,1","1,1","0,6",,,['Suntat'],59 kj(14 kcal),0,"0,7",3,"1,2",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",,,-48%,-66%,-68%,-41%,,,,,,,,0.1 g,en faible quantité,0 g,en faible quantité,0.7 g,en faible quantité,3 g,en quantité élevée,-45%,-100%,-73%,+74%,+74%,5,+130%,C,+130%,,,,,,,,,,,
249,Rôti de porc congelé,2144665011006,['France'],[],[],?,133,"6,5","0,7",18,,,,556 kj(133 kcal),"2,2","0,7","0,66","0,264",E,"['Viandes', 'Porc', 'Rôtis de porc']",,,-8%,+29%,-14%,-20%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,6.5 g,en quantité modérée,2.2 g,en quantité modérée,0.7 g,en faible quantité,0.66 g,en quantité modérée,-7%,+5%,+12%,-62%,-62%,0,-100%,B,-100%,,,,,,,,,,,
250,Pick&pick - Lutti,3116740035855,['France'],[],[],?,338,"0,05","78,3","4,7",,,['Lutti'],1414 kj(338 kcal),"0,01","67,3","0,11","0,044",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,confiture de sureau - Terre de l'Alpe - 315g,3760165984276,['France'],[],[],953,?,"0,2","55,5","0,3",315 g,,"[""Terre de l'Alpe""]",953 kj(228 kcal),"0,1",55,"0,01","0,004",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de sureau']",,+2%,,-24%,+4%,-42%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,0.2 g,en faible quantité,0.1 g,en faible quantité,55 g,en quantité élevée,0.01 g,en faible quantité,+3%,+101%,+7%,-57%,-57%,11,+18%,D,+18%,,,,,"['EMB 73124A', 'Gilly-sur-Isère (Savoie, France)']",,,,,,
252,Fasola Piekny Jas - 400g,5906827001600,"['Belgique', 'France']",[],[],?,?,?,?,?,400 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Aivar doux - Arev,3700066104991,['France'],[],[],?,?,?,?,?,,,['Arev'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Mangosteen,8858674711881,['France'],[],[],?,330,0,80,1,,,,1381 kj(330 kcal),0,80,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Apfel-ananas-Karotte - Merziger,4059700340103,['France'],[],[],?,20,"0,1","4,8","0,2",,,['Merziger'],84 kj(20 kcal),"0,1","4,8","0,01","0,004",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Bonbons mirabelle - La Confiserie Bressaude,3389681000774,['France'],[],[],?,400,0,98,0,,,['La Confiserie Bressaude'],1674 kj(400 kcal),0,77,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Te Verde Frutas Silvestres 20 Bolsas Bio 28G Artemis,8428201310650,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,bianco bio,80790105,['France'],[],[],?,91,"3,2",11,"4,2",,,,381 kj(91 kcal),"2,1",11,"0,1","0,04",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Fleur de sel Serax - 125g,5420000734357,"['Belgique', 'France']",[],[],?,?,?,?,?,125 g,['boite carton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Avokado mogen 3 st,7318690158394,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Turrones de Maní - Lucerna,7704635111188,['France'],[],[],?,400,5,75,10,,,['Lucerna'],1674 kj(400 kcal),0,75,"0,075","0,03",,"['Biscuits et gâteaux', 'Gâteaux']",,,-1%,-74%,+51%,+84%,,,,,,,,5 g,en quantité modérée,0 g,en faible quantité,75 g,en quantité élevée,0.075 g,en faible quantité,-0%,-100%,+169%,-88%,-88%,14,-22%,D,-22%,,,,,,,,,,,
262,Iced tea,0634065721695,['France'],[],[],?,27,"0,5","6,6","0,5",,,,113 kj(27 kcal),"0,1","6,5","0,02","0,008",,"['Boissons', 'Thés glacés']",,,+23%,+257%,+25%,+240%,,,,,,,,0.5 g,en faible quantité,0.1 g,en faible quantité,6.5 g,en quantité élevée,0.02 g,en faible quantité,+23%,+279%,+29%,-29%,-29%,9,+23%,D,+23%,,,,,,,,,,,
263,Grignottes de poulet cuites saveur mexicaine,3571320394102,['France'],[],[],?,164,"7,5","1,5",22,,,,686 kj(164 kcal),"2,1","1,5","1,95","0,78",,,['Halal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,5014218799675,5014218799675,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Yaourt Fermier,3760267350139,['France'],[],[],?,70,"3,5","4,7","4,04",,,,293 kj(70 kcal),"1,77","4,7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Terrine du Landais au foie gras de canard - Biraben,3292320049068,['France'],[],[],?,473,47,"2,4",10,,,['Biraben'],1979 kj(473 kcal),18,"2,2","1,7","0,68",E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",,,+55%,+79%,+40%,-30%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,47 g,en quantité élevée,18 g,en quantité élevée,2.2 g,en faible quantité,1.7 g,en quantité élevée,+55%,+89%,+255%,+11%,+11%,22,+23%,E,+23%,,,,,,,,,,,
267,Layer Cake Coconut,9556055665233,['France'],[],[],?,449,24,30,"6,5",,,,1879 kj(449 kcal),"20,8","10,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Saucisson pur porc,2486005027941,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Mango & Passion Fruit,5060170371398,['France'],[],[],?,30,0,"7,5","0,1",,,,126 kj(30 kcal),0,"7,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Barbecue kruiden - 60g,5400141099393,"['Belgique', 'France']",[],[],?,?,?,?,?,60 g,['Bouteille'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Colruyt'],,,,,,,,,
271,Stoofvlees kruiden - 60g,5400141097290,"['Belgique', 'France']",[],[],?,?,?,?,?,60 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Colruyt'],,,,,,,,,
272,Komijn kruiden - 35g,5400141383355,"['Belgique', 'France']",[],[],?,?,?,?,?,35 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Colruyt'],,,,,,,,,
273,Burrata,7832593884193,['France'],[],[],?,245,21,"1,1",13,,,,1025 kj(245 kcal),12,"1,1","0,42","0,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Italian Mix - 35g,5407000203021,"['Belgique', 'France']",[],[],?,?,?,?,?,35 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Saffraanpoeder - 0.75g,5400141099010,"['Belgique', 'France']",[],[],?,?,?,?,?,0.75 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Colruyt'],,,,,,,,,
276,Bonbon saveurs framboise et mirtille,3663350088691,['France'],[],[],?,396,"0,5",97,"0,5",,,,1657 kj(396 kcal),"0,1",65,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Pistachio cotton candy,8697448841412,['France'],[],[],?,431,"9,6",83,"3,2",,,,1803 kj(431 kcal),"4,9",59,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,FRIED ONION,0667660001039,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Vanillestokjes Boni,5400141097955,"['Belgique', 'France']",[],[],?,?,?,?,?,,,['Boni'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Colruyt'],,,,,,,,,
280,Sweet Sleep,4260369591427,['France'],[],[],?,?,?,?,?,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Blauwe zakken IVAREM,5425031940111,"['Belgique', 'France']",[],[],?,?,?,?,?,,['Zakjes'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,cookie,3760253290098,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Château Fourcas Loubaney,3326801194043,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Meringues caramel au beurre sale,3760164860229,['France'],[],[],?,258,"0,5",64,"0,5",,,,1079 kj(258 kcal),"0,1",63,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Whey - Optimum nutrition,5060469987170,['France'],[],[],?,373,4,"3,4",80,,,['Optimum nutrition'],1561 kj(373 kcal),"1,3","2,4","0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Knorr Maaltijdmix Nasi,8712100407833,['France'],[],[],?,146,"3,1",20,"8,2",,,,611 kj(146 kcal),"0,7","1,7","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Filet de sardine,2869600028276,['France'],[],[],?,?,?,?,?,,,,,,,,,B,"['Produits de la mer', 'Poissons', 'Sardines', 'Filets de poissons', 'Filets de sardines']",,,,,,,56.5%,0.0%,7.4%,31.3%,3.7%,1.0%,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,"Biokristall Wasser Still, 0,75 LTR Flasche",4012852203412,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Sec a croquer,2209237045466,['France'],[],[],?,375,"29,8","1,2","31,1",,,,1569 kj(375 kcal),"13,4","0,5","4,4","1,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 67.447.004 CE', 'Schiltigheim (Bas-Rhin, France)']",,,,,,
290,Bulk powders,5060343744479,['France'],[],[],?,407,"2,5",6,90,,,['Bulk Powders'],1703 kj(407 kcal),1,3,"1,53","0,612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Preda fair trade dried mango,5022374046663,['France'],[],[],?,332,"0,9","81,5","1,7",,['mixed plastic film-packet'],,1389 kj(332 kcal),"0,3","38,3","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Le caprifleur cendré,3199241024375,['France'],[],[],?,307,25,"2,5",18,,,,1284 kj(307 kcal),18,1,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Mtn dew,0049000044362,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Biscuit,8695077019813,['France'],[],[],?,539,"31,28","57,7","6,67",,,,2255 kj(539 kcal),"13,54","24,08","0,17","0,068",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,+14%,+50%,-10%,+3%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,31.3 g,en quantité élevée,13.5 g,en quantité élevée,24.1 g,en quantité élevée,0.17 g,en faible quantité,+13%,+34%,-18%,-71%,-71%,21,+6%,E,+6%,,,,,,,,,,,
295,Fagotins -  - 120g,3700337104897,['France'],[],[],?,342,23,"1,8",31,120 g,,,1431 kj(342 kcal),"9,1","1,8","5,5","2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Demi viennoise,0202738016401,['France'],[],[],?,321,"8,5",50,"8,7",,,,1343 kj(321 kcal),"4,85",10,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,0200031043230,0200031043230,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Gélatine,7750243052139,['France'],[],[],?,30,0,6,1,,,,126 kj(30 kcal),0,6,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Crêpes fraîches maison x 6,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Kakao-rolle,4101540726712,['France'],[],[],?,423,20,56,"4,6",,,,1770 kj(423 kcal),"8,8",37,"0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Bobo frut,5900452000557,['France'],[],[],?,39,0,"8,7","0,3",,,,163 kj(39 kcal),0,8,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Brioche Nanterre,0268243019610,['France'],[],[],?,376,16,47,0,,,,1573 kj(376 kcal),"8,5",23,"0,53","0,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Chènevis grillé,3760200870151,['France'],[],[],?,474,34,1,25,,,,1983 kj(474 kcal),"3,8","0,9",0,0,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,5400272557571,5400272557571,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Fabriqué en Belgique', 'Sans sucre ajouté']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Fraise entière deshydratee,2600105031497,['France'],[],[],?,364,0,90,0,,,,1523 kj(364 kcal),0,74,"0,34","0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Yaourt maigre - Carrefour - 250g,8012666041428,"['France', 'Italie']","['Yogurt magro ', '_latte_con grassi <1%', 'fermenti lattici: Streptococcus thermophilus e Lactobacillus bulgaricus', 'preparato di frutta 15% ', ' mirtilli neri 9% sul prodotto finito', 'zucchero di canna', 'purea di mirtilli 1,5% sul prodotto finito', 'amido di tapioca', 'stabilizzanti: farina di semi di carrube', 'aromi naturali', 'correttore di acidità: carbonato di sodio', 'zucchero di canna 4,7 %']",['Non végétalien'],?,81,"0,8",14,"3,9",250 g,['Plastica'],"['Carrefour', 'Carrefour Bio']",339 kj(81 kcal),"0,6",14,"0,18","0,072",B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la myrtille', 'Yaourts au lait de vache']","['Bio', 'Bio européen', 'en:gluten-free', 'IT-BIO-009']",,-19%,-75%,+4%,+6%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,0.8 g,en faible quantité,0.6 g,en faible quantité,14 g,en quantité élevée,0.18 g,en faible quantité,-19%,-72%,+14%,+68%,+68%,1,-64%,B,-64%,,['Carrefour'],['E500i - Carbonate de sodium'],4,,['Italia'],['Lait'],Yogurt Bio alla frutta,,,
307,Demi-pêches au jus - Boni,5400141405354,['France'],[],[],?,45,"0,5",10,"0,5",,,['Boni'],188 kj(45 kcal),0,10,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Colruyt'],,,,,,,,,
308,Vivi Bene - Selex,8003100882554,['France'],[],[],?,370,16,51,"6,2",,,['Selex'],1548 kj(370 kcal),"8,7","0,3","0,5","0,2",,,['Sans sucre ajouté'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Palets Noisettes Chocolat,3040280001035,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 45179', 'Lailly-en-Val (Loiret, France)']",,,,,,
310,Pomme Fuji,3565402241309,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Pain de maïs surgelé,3700068149747,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Gésiers de canard du Sud ouest,3272931005004,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Poissons et viandes et oeufs', 'Abats', 'Gésiers', 'Gésiers de canard']",['Label Rouge'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,meat pie - Coles,9300601000449,['France'],[],[],?,227,"11,2","22,7","7,7",,,['Coles'],950 kj(227 kcal),"5,9","2,4","0,35","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Confiture framboise - Le Comptoir de Mathilde - 290g,3700961306681,['France'],[],[],1073,253,"< 0,5",61,"0,5",290 g,,['Le Comptoir de Mathilde'],1073 kj(253 kcal),"< 0,3",60,"< 0,05","0,02",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",,+13%,+13%,+85%,+14%,-26%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,0.5 g,en faible quantité,0.3 g,en faible quantité,60 g,en quantité élevée,0.05 g,en faible quantité,+14%,+548%,+17%,+135%,+135%,12,+36%,D,+36%,,,,,,,,,,,
315,Punch aux pommes,7613036181150,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Panettone avec creme patissiere,8002033220747,['France'],[],[],?,357,16,48,6,,,,1494 kj(357 kcal),13,27,"0,3","0,12",C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,,-5%,+7%,-7%,-12%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,16 g,en quantité modérée,13 g,en quantité élevée,27 g,en quantité élevée,0.3 g,en quantité modérée,-4%,+45%,+4%,-32%,-32%,20,+8%,E,+8%,,,,,,,,,,,
317,Arrabiata - Sacla,8001064444955,['France'],[],[],?,284,"26,6","7,1","2,2",,,['Sacla'],1188 kj(284 kcal),3,"6,7",2,"0,8",B,"['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces tomate', 'Sauces Arrabiata']",['en:gluten-free'],,+165%,+307%,+11%,+38%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,26.6 g,en quantité élevée,3 g,en quantité modérée,6.7 g,en quantité modérée,2 g,en quantité élevée,+180%,+265%,+26%,+83%,+83%,14,+255%,D,+255%,,,,,,,,,,,
318,Pain de seigle,95944395,['France'],[],[],?,221,"1,2",42,"7,1",,,,925 kj(221 kcal),"0,3","3,4","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
