,name,bar_code,traceability_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,brand,labels,additives,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,packaging,markets,generic_name,manufacturing,allergens,ingredients_origins,link,palm_ingredients
272,La corne de Boeuf,2363006001821,"['FR 87.168.001 CE', 'Saint-Mathieu (Haute-Vienne, France)']",['France'],[],[],?,418,1749 kj(418 kcal),"33,1","11,6","0,1","0,1","30,1",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Mont des cats - Monastic,2363095005564,,['France'],[],[],?,373,1561 kj(373 kcal),31,20,"1,5","0,5",21,"1,5","0,6",,['Monastic'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Sauce soja épaisse aux champignons,2364669241982,,['France'],[],[],?,140,586 kj(140 kcal),0,0,29,8,"7,5","12,1","4,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Oignon frits,2364669308395,,['France'],[],[],?,580,2427 kj(580 kcal),44,20,40,15,6,1,"0,4",,,,,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons frits']",44 g,en quantité élevée,20 g,en quantité élevée,15 g,en quantité élevée,1 g,en quantité modérée,,+2%,+2%,+4%,+10%,-0%,+42%,+2%,-9%,-9%,16,+19%,D,+19%,35.2%,59.0%,2.2%,1.7%,1.6%,0.3%,26,,,,,,,,,
276,Brie de meaux - Rouzaire - 3.008kg,2365031030081,"['FR 77.470.002 CE', 'Tournan-en-Brie (Seine-et-Marne, France)']",['France'],[],[],?,263,1100 kj(263 kcal),20,14,"0,9",0,20,"1,7","0,68",3.008 kg,['Rouzaire'],,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",20 g,en quantité modérée,14 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,,-6%,-6%,-8%,-8%,+89%,-100%,-3%,-5%,-5%,15,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Frais'],,,,,,,
277,St Hubert41 - St hubert,2366337054474,,['France'],"['Babeurre ', 'lait', 'huiles végétales 34% ', 'colza', 'coco', 'karité', 'lait écrémé réhydraté', 'épaississant ', 'E1422', 'beurre concentré ', '2%', 'sel de mer ', '1,5%', 'émulsifiants ', ""mono et diglycérides d'acide gras"", 'E476', ""correcteurs d'acidité "", 'E331', 'acide lactique', 'conservateur ', 'sorbate de potassium', 'arômes ', 'lait', 'colorant ', 'bêta-carotène']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",?,370,1548 kj(370 kcal),38,18,"5,6","2,5","1,5","1,8","0,72",,['St hubert'],,"['E1422 - Adipate de diamidon acétylé', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E331 - Citrates de sodium', 'E270 - Acide lactique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E160ai - Bêta-carotène']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,['Lait'],,,
278,Margarine,2366369535606,,['France'],[],[],?,479,2004 kj(479 kcal),53,26,"0,6","0,6",0,"1,6","0,64",,,,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Margarines']",53 g,en quantité élevée,26 g,en quantité élevée,0.6 g,en faible quantité,1.6 g,en quantité élevée,,-6%,-5%,-6%,+60%,+49%,+149%,-100%,+182%,+182%,19,+64%,E,+64%,83.1%,3.4%,4.6%,5.4%,2.7%,0.7%,71,,,,,,,,,
279,Cantal - Charrade,2367431002705,,['France'],[],[],?,371,1552 kj(371 kcal),"30,3",19,"0,18","0,1","24,7","2,09","0,836",,['Charrade'],,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Cantal']",30.3 g,en quantité élevée,19 g,en quantité élevée,0.1 g,en faible quantité,2.09 g,en quantité élevée,,+1%,+1%,+3%,-7%,-87%,-76%,+1%,+7%,+7%,18,+6%,D,+6%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
280,Saint nectaire laitier - Sas Charrade,2367435004668,,['France'],[],[],?,336,1406 kj(336 kcal),27,"17,8","0,9","0,5","22,3","1,8","0,72",,['Sas Charrade'],,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",27 g,en quantité élevée,17.8 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,,-1%,-1%,-2%,-6%,-12%,+71%,+2%,+21%,+21%,16,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
281,le Cake,2367634443503,,['France'],[],[],?,375,1569 kj(375 kcal),19,"1,9",44,31,1,"0,54","0,216",,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Love veggie Chevre tomates marinées,2367634448584,,['France'],[],[],?,221,925 kj(221 kcal),10,"2,1",24,"3,1","6,8","0,95","0,38",,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Le Goûteux Poulet Rôti mayonnaise,2367851303314,,['France'],[],[],?,502,2100 kj(502 kcal),18,"1,5","60,9","6,2","20,5","2,4","0,96",,,"['Fabriqué en France', 'Sans conservateurs']",,C,"['Sandwichs', 'Sandwichs à la volaille', 'Sandwichs au poulet']",18 g,en quantité modérée,1.5 g,en quantité modérée,6.2 g,en quantité modérée,2.4 g,en quantité élevée,,+125%,+125%,+115%,+3%,+137%,+89%,+103%,+98%,+98%,18,+567%,D,+567%,74.5%,14.3%,4.5%,4.2%,2.0%,0.5%,58,,,,,,,,,
284,2368201327806,2368201327806,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Saucisson a cuire Lyonnais,2368485004844,,['France'],[],[],?,278,1163 kj(278 kcal),21,"8,4","0,6","0,6",19,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,"Ribs ""hot Texas""",2368910032015,,['France'],[],[],?,231,967 kj(231 kcal),"17,6",8,"0,2","0,2","17,2","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Apio verde,2369275001487,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Haselnuss,23642058,,['France'],[],[],?,559,2339 kj(559 kcal),"5,8","2,1","16,1","14,9","3,2","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Pamplemousse cédrat,23660038,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,"Melange tokyo - 0,098kg",2370803006324,,['France'],[],[],?,467,1954 kj(467 kcal),"20,9","5,7","54,8","11,3","13,2","0,6","0,24","0,098 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Mousse au chocolat,2372964317899,,['France'],[],[],?,342,1431 kj(342 kcal),"23,2","14,8","22,7","19,2","8,7","0,34","0,136",,,,,D,"['Desserts', 'Desserts au chocolat', 'Mousses au chocolat']",23.2 g,en quantité élevée,14.8 g,en quantité élevée,19.2 g,en quantité élevée,0.34 g,en quantité modérée,,+25%,+27%,+41%,+47%,+3%,-4%,+47%,+55%,+55%,19,+44%,E,+44%,86.6%,6.7%,1.9%,3.5%,1.0%,0.3%,35,,,,,,,,,
292,Brochettes de poulet,2374360003901,,['France'],[],[],?,104,435 kj(104 kcal),2,"0,61","2,6","0,5",19,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,"Le Curé Nantais - 0,648",2374483006483,"['FR 44.131.001 CE', 'Pornic (Loire-Atlantique, France)']",['France'],[],[],?,?,,?,,?,,?,,,"0,648",['Le Curé Nantais'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,"Melange sportif - 0,340kg",2374688031037,,['France'],[],[],?,483,2021 kj(483 kcal),"29,4","3,2","33,6","31,8","17,5","0,01","0,004","0,340 kg",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mélanges de fruits secs']",29.4 g,en quantité élevée,3.2 g,en quantité modérée,31.8 g,en quantité élevée,0.01 g,en faible quantité,,+9%,+10%,+41%,-38%,-32%,-20%,+91%,-92%,-92%,6,-21%,C,-21%,,,,,,,,,,,,,,,,
295,Le cassoulet de Castelnaudary à l’oie - Maison Rivière,2375663995764,,['France'],"['Haricots blancs 40 bouillon [eau', 'légumes Ireaux', 'carottes% oignons', 'tomates', 'graisse de canard', 'pulpe ail ', 'ail', 'sel', 'gras de orc', 'sel', 'arôme naturel de poivre', 'épices et aromates', 'arômes luten et arômes de fumée]', ""manchons d'oie 1570 "", 'manchons oie', 'graisse e canard', 'sel', 'saucises Toulouse grillées 10 % ', 'viande de porc', 'gras de porc', 'sel', 'poivre Yau naturel de porc', ' Viandes et de porc origine']","['Non végétalien', 'Non végétarien']",?,149,623 kj(149 kcal),"8,2","3,24","7,5","0,3","9,2","0,73","0,292",,['Maison Rivière'],,,B,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de haricots', 'Cassoulets', 'Cassoulets de Castelnaudary']",8.2 g,en quantité modérée,3.24 g,en quantité modérée,0.3 g,en faible quantité,0.73 g,en quantité modérée,,+1%,+1%,+10%,+17%,-6%,-51%,-12%,-12%,-12%,2,+48%,B,+48%,14.6%,32.7%,20.0%,15.1%,8.8%,8.8%,95,4,,,,,,,,
296,Saucisson sec supérieur  - Le porc français  - 1kg400,2375845014283,,['France'],[],[],?,?,,?,,?,,?,,,1kg400,['Le porc français'],,,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",,,,,,,,,,,,,,,,,,,,,,,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,
297,Jambon avec os jambon cuit superieur,2375882090257,"['EMB 22136A', ""Loudéac (Côtes-d'Armor, France)""]",['France'],[],[],?,153,640 kj(153 kcal),"7,9","2,9","0,4","0,4","20,1","1,7","0,68",,,['Qualité supérieure'],,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.4 g,en faible quantité,1.7 g,en quantité élevée,,+16%,+17%,+65%,+58%,-40%,-33%,-5%,-9%,-9%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,
298,Merguez x24 (Bœuf & Mouton),2376447016644,,['France'],[],[],?,337,1410 kj(337 kcal),32,14,"0,8","0,8",11,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Boisson jeune noix de coco - PSP - 330ml,2379103600638,,['France'],[],[],?,?,,?,,?,,?,,,330ml,['PSP'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Champignons séchés,2379134105393,,['France'],[],[],?,199,833 kj(199 kcal),"2,4","0,7","67,5","0,1","10,6","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Welsat,2379166005715,,['France'],[],[],?,211,883 kj(211 kcal),42,42,"8,4","3,5",17,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,"Boudin langue - 0,412kg",2379175004129,,['France'],[],[],?,211,883 kj(211 kcal),35,13,"8,4","3,5",17,"2,4","0,96","0,412 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Saucisson sec aux noix,23705463,,['France'],[],[],?,486,2033 kj(486 kcal),42,17,"3,1","2,6",24,4,"1,6",,,,,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs au noix']",42 g,en quantité élevée,17 g,en quantité élevée,2.6 g,en faible quantité,4 g,en quantité élevée,,+8%,+8%,+15%,+26%,-4%,+12%,-8%,-7%,-7%,26,+5%,E,+5%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,
304,Südtiroler Speck - Penny - 100g,23754331,,['France'],[],[],?,266,1113 kj(266 kcal),16,"6,2","0,5","0,5",30,4,"1,6",100 g,['Penny'],['IGP'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Mojama de atun superior,2380108005519,,['France'],[],[],?,214,895 kj(214 kcal),"4,7","0,8","0,5","0,5",43,"9,5","3,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Couscous blanc - Priméal - 1kg,2380326300502,,['France'],['Semoule de blé dur blanche'],[],1518,?,1518 kj(363 kcal),"1,5","0,29","77,4","2,07","11,9","0,005","0,002",1kg,['Priméal'],"['Bio', 'Bio européen']",,,['Graine de couscous'],1.5 g,en faible quantité,0.29 g,en faible quantité,2.07 g,en faible quantité,0.005 g,en faible quantité,,,,,,,,,,,-4,,A,,,,,,,,,,['Sac'],['Cereprim'],,,,,http://www.primeal.bio,
307,Torsades,2380329049675,,['France'],[],[],?,353,1477 kj(353 kcal),"1,4","0,5",77,1,"7,1",0,0,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Lasagne,2380396644704,,['France'],[],[],?,351,1469 kj(351 kcal),"1,5","0,4",72,"4,3",11,"0,003","0,001",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Salmon - 452g,2380908009274,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,452 g,,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Rodaja de poton,2381528003987,,['France'],[],[],?,470,1966 kj(470 kcal),"5,5","0,6","4,35","0,2","9,5","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Rodaja de potón a la gallega,2381528004755,,['France'],[],[],?,112,469 kj(112 kcal),"5,5","0,6","5,9","0,2","9,5","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Aiguillettes de poulet roties,2381822018724,,['France'],[],[],?,124,519 kj(124 kcal),"2,2","0,5","0,7","0,6",25,"1,4","0,56",,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",2.2 g,en faible quantité,0.5 g,en faible quantité,0.6 g,en faible quantité,1.4 g,en quantité modérée,,-2%,-1%,+19%,+5%,-23%,+101%,+10%,+220%,+220%,2,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
313,Chair Nature SV - Maitre Cochon - 1kg,2382126010261,,['France'],[],[],937,?,937 kj(224 kcal),17,7,"1,8","0,8",16,"1,9","0,76",1kg,['Maitre Cochon'],['Sans colorants'],,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Chair à saucisse']",17 g,en quantité modérée,7 g,en quantité élevée,0.8 g,en faible quantité,1.9 g,en quantité élevée,,,-15%,-25%,-19%,+57%,+24%,+20%,+14%,+14%,16,-10%,D,-10%,77.3%,16.5%,4.1%,1.3%,0.7%,0.2%,25,,['Sous-Vide'],['Promocash'],Chaie de Saucisse,,,,,
314,Le Noyau,2383460003605,,['France'],[],[],?,304,1272 kj(304 kcal),26,"16,7","0,5",0,"16,5","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Le Noyou - Fromagerie de Doubs,2383460003865,"['FR 25.204.001 CE', 'Doubs (Doubs, France)']",['France'],"['Fromagerie de Doubs LE NOYOU Ingrédient : LAIT entier cru', 'sel', 'ferments lactiques', ""ferments d'af arome naturel "", '0', '15%', 'présure']",['Non végétalien'],?,304,1272 kj(304 kcal),26,"16,7","0,5",0,"16,5","1,7","0,68",,['Fromagerie de Doubs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lait'],,,
316,Gerookte Zalm,2384226605774,,['France'],[],[],?,185,774 kj(185 kcal),"10,8","2,5",0,0,"17,9",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Saucisse de Montbéliard,2385051018500,,['France'],[],[],?,320,1339 kj(320 kcal),28,"11,2",1,"0,5",16,"2,6","1,04",,,,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Montbéliard']",28 g,en quantité élevée,11.2 g,en quantité élevée,0.5 g,en faible quantité,2.6 g,en quantité élevée,,-2%,-2%,-1%,0%,+15%,-29%,-1%,+18%,+18%,23,+3%,E,+3%,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,,
318,"Tome fraiche - L'empereur - 0,536kg",2385701005362,,['France'],[],[],?,371,1552 kj(371 kcal),30,19,"0,18",0,25,0,0,"0,536 kg","[""L'empereur""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Boudin noir,2387124002355,,['France'],[],[],?,173,724 kj(173 kcal),13,"5,7","0,9","0,5",14,"0,94","0,376",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Violette,2388696444956,,['France'],[],[],?,306,1280 kj(306 kcal),0,0,75,75,0,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,cuisse de canard confite,2388813002489,"['FR 40.191.000 CE', 'Montaut (Landes, France)']",['France'],[],[],?,384,1607 kj(384 kcal),33,12,"0,5","0,5",22,2,"0,8",,,['Sans additifs'],,D,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Cuisses de canard confites']",33 g,en quantité élevée,12 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,,+45%,+43%,+76%,+85%,-2%,+126%,-5%,+38%,+38%,22,+58%,E,+58%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,
322,"tomme de Montagne - Pochat et fils - 3,320kg",2389406033200,"['FR 74.195.050 CE', 'Musièges (Haute-Savoie, France)']",['France'],[],[],?,?,,?,,?,,?,,,"3,320 kg",['Pochat et fils'],,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tommes de Montagne']",,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Plastique'],['Leclerc'],,,,,,
323,Tomme céronnée,2389508015890,,['France'],[],[],?,361,1510 kj(361 kcal),29,22,"1,3",0,24,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Karottensaft Paradiso,23803350,,['France'],[],[],?,36,151 kj(36 kcal),0,0,"7,5","7,5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Harzer Käse - Penny - 200g,23807266,['DE SN-016 EG'],['France'],"['Sauermilchquark', 'Reifungskulturen ', 'enthalten Milch', 'Speisesalz', 'Kümmel', ' Bei diesom Produkt konn00 rohotof toffheedic']",['Non végétalien'],?,125,523 kj(125 kcal),"0,5","0,2","0,1","0,1",30,4,"1,6",200 g,['Penny'],,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",0.5 g,en faible quantité,0.2 g,en faible quantité,0.1 g,en faible quantité,4 g,en quantité élevée,,-62%,-62%,-98%,-99%,-92%,-87%,+47%,+208%,+208%,6,-56%,C,-56%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,3,,,,,['Lait'],,,
326,Vegan sauce tomate,23824799,,['France'],[],"['Végétalien', 'Végétarien']",?,453,1895 kj(453 kcal),"5,7","0,8","9,2","7,9","3,6","2,1","0,84",,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Natur Gut Bio landkornbrötchen Mit Meersalz - 260g,23833807,,['France'],[],[],?,235,983 kj(235 kcal),1,"0,5","46,6","6,3",0,"1,5","0,6",260 g,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Mungobohnenkeimlinge - 175g,23847347,,['France'],[],[],?,?,,?,,?,,?,,,175 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Flasche'],,,,,,,
329,Artischocken in Stücken - 285g,23855304,,['France'],[],[],?,?,,?,,?,,?,,,285 g,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Artichauts']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Glas'],,,,,,,
330,Gurken-sticks - Jardinelle,23864061,,['France'],[],[],?,44,184 kj(44 kcal),"0,2","0,1","8,8","7,5","0,4","1,1","0,44",,['Jardinelle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Jambon cuit à l'os,2390093001120,"['FR 01.053.015 CE', 'Bourg-en-Bresse (Ain, France)']",['France'],[],[],?,149,623 kj(149 kcal),"5,4",2,"0,5","0,5",24,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Whey Isobolic - AD Addict,2390303697068,,['France'],[],[],?,378,1582 kj(378 kcal),1,"0,001",2,"0,046",92,"0,3","0,12",,['AD Addict'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Amande au succès de canne - Jean Hervé - 360g,2390326000838,,['France'],[],[],?,?,,?,,?,,?,,,360g,['Jean Hervé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Cacao,2390396446192,,['France'],[],[],?,332,1389 kj(332 kcal),21,"13,2","12,4","0,3","22,3","0,075","0,03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Nature,2391006401495,,['France'],[],[],?,131,548 kj(131 kcal),12,11,"5,8","2,5","1,2","0,05","0,02",,,['Sans lactose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Paupiette de veau - Tendriade,2392000000035,,['France'],"['viande de porc', '36%', ',viande de veau gras de veau,dextrose', 'BLE', ',gêlifiant:E401-E516?E509,stabilisant:E450,chapelure', 'BLE', ""fibres végétales,amidon blanc,blanc d'oeuf de bettet ave"", ' Présence possible de soja']","['Non végétalien', 'Non végétarien']",?,215,900 kj(215 kcal),"16,7","6,6","4,6",0,"11,1","0,7","0,28",,['Tendriade'],,"['E401 - Alginate de sodium', 'E516 - Sulfate de calcium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']",E,"['Viandes', 'Viandes de veau', 'Paupiette de veau']",16.7 g,en quantité modérée,6.6 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,,-10%,-9%,-12%,-13%,+110%,-100%,-23%,-25%,-25%,11,-15%,D,-15%,91.6%,4.0%,1.1%,0.9%,0.5%,1.9%,15,4,,,,,['Gluten'],,,
337,Truite fumee au piment d’espelette - Olive,2392729002457,,['France'],"['Truite Arc-En-Ciel ', 'Oncorhynchus mykiss', ' 96%', 'sel 3%', ""piment d'Espelette AOP 1%""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,169,707 kj(169 kcal),"8,3","2,2","0,5","0,5",23,3,"1,2",,['Olive'],,,E,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",8.3 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,3 g,en quantité élevée,,+3%,+3%,+6%,+36%,+20%,+70%,+2%,+9%,+9%,14,+19%,D,+19%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,3,,,,,,,,
338,Truite fumee,2392729007001,,['France'],[],[],?,160,669 kj(160 kcal),"7,61","1,3","0,5","0,5",22,"2,8","1,12",,,,,E,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",7.61 g,en quantité modérée,1.3 g,en faible quantité,0.5 g,en faible quantité,2.8 g,en quantité élevée,,-2%,-2%,-3%,-20%,+20%,+70%,-3%,+2%,+2%,12,+2%,D,+2%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,,,
339,Andouillette,2393454007106,,['France'],[],[],?,167,699 kj(167 kcal),11,4,1,1,16,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Andouillette du pays basque,2393454007182,,['France'],[],[],?,167,699 kj(167 kcal),11,4,1,1,16,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Fromaggio pistachiotto,2394268001908,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2394572003490,2394572003490,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Persil plat bio,2394901001449,,['France'],[],[],?,?,,?,,?,,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
