,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,generic_name,packaging,categories,link,additives,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,labels,ingredients_origins,manufacturing,palm_ingredients,traceability_code,brand_owner,producer_info,origin_detail
333,Le Sprits  - Delacre - 150g,3116430208033,150 g,['Delacre'],['France'],"['farine de blé ', '53%', 'sucre', 'graisse végétale ', 'palme', 'colza', 'beurre pâtissier', 'écorce de citron sucrée ', 'sucre', 'citron acide citrique', 'amidon de pomme de terre modifié', 'sel', 'lactose et protéines de lait', 'sel ', '0,4%', 'poudres à lever : carbonates de sodium', 'diphosphates disodique', 'arôme naturel de vanille']","['Huile de palme', 'Non végétalien']",2209,?,2209 kj(528 kcal),"28,6","15,3","62,5","23,7","4,7","0,4","0,16",D,,"['Carton', 'Papier']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Biscuits sprits']",,"['E500 - Carbonates de sodium', 'E450i - Pyrophosphate de sodium acide']","['Gluten', 'Lait']",4,28.6 g,en quantité élevée,15.3 g,en quantité élevée,23.7 g,en quantité élevée,0.4 g,en quantité modérée,-0%,,+0%,-3%,-8%,+6%,-3%,-12%,-18%,-18%,22,+1%,E,+1%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,['Huile de palme'],,,,
334,DéliChoc Stick Crispy - Delacre - 120g,3116430208538,120 g,['Delacre'],['France'],"['Chocolat au lait ', '42%', ' ', 'sucre', 'beurre de cacao', 'pâte de cacao', 'lait écrémé en poudre', 'beurre pâtissier', 'lactose', 'émulsifiant : lécithine de soja', 'arôme', 'farine de blé', 'sucre', 'billettes de riz ', '8%', 'riz', 'sucre', 'gluten de blé', 'avoine', ""sirop de malt d'orge"", 'sel', 'graisse végétale ', 'palme', 'colza', 'corn flakes ', '2%', ' ', 'maïs', 'sucre', ""extrait de malt d'orge"", 'sel', 'poudres à lever : carbonates de sodium', ""carbonates d'ammonium"", 'sel']","['Huile de palme', 'Non végétalien']",2044,?,2044 kj(489 kcal),"20,6","11,2","68,4","38,7","6,1","0,72","0,288",D,Biscuits au chocolat au lait et riz soufflé,['Carton'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",,"['E322i - Lécithine', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]","['Gluten', 'Lait', 'Avoine', 'Soja']",4,20.6 g,en quantité élevée,11.2 g,en quantité élevée,38.7 g,en quantité élevée,0.72 g,en quantité modérée,-1%,,-1%,-12%,-5%,+10%,+19%,-7%,+30%,+30%,27,+26%,E,+26%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,['Cora'],"['en:saveurs-de-l-annee-france', ""Saveurs de l'Année 2015""]",,,['Huile de palme'],,,,
335,Venise 145G - Delacre - 145g,3116430208743,145 g,"['Delacre', 'Ferrero']",['France'],"['Farine de ble - chocolat ', '23%', 'sucre', 'pâte de cacao', 'beurre de cacao', 'beurre pâtissier', 'émulsifiant: lécithine de soja', ' - sucre - graisse végétale ', 'palme', 'colza', ' - lactose et protéines de lait  - sel - oeuf entier en poudre - arôme  -  poudre à lever : carbonates de sodium']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",2134,?,2134 kj(510 kcal),"26,1","13,8","62,1","33,6","5,1","0,45","0,18",,,,,,"['E322i - Lécithine', 'E500 - Carbonates de sodium']","['Œufs', 'Gluten', 'Lait', 'Soja']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Huile de palme'],,,,
336,Biscuits chocolat noir Délichoc - Delacre - 150g,3116430208996,150 g,"['Delacre', 'Ferrero', 'Delichoc']",['France'],"['Chocolat ', '40%', 'sucre', 'pâte de cacao', 'beurre de cacao', 'cacao maigre en poudre', 'lactose', 'beurre pâtissier', 'émulsifiant : lecithine de soja', ' - farine de ble - sucre - graisse végétale ', 'palme', 'colza', ' - noix de coco - sel - lactose et protéines de lait - lait entier en poudre - poudres à lever : carbonates de sodium', ""carbonates d'ammonium"", 'diphosphate disodique - émulsifiant : lecithine de soja - ârome - oeuf entier en poudre', ' peut contenir des traces de fruits a coque']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",2039,?,2039 kj(487 kcal),"22,3",13,"63,9","39,2","5,3","0,3","0,12",,,,,,"['E322i - Lécithine', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E450i - Pyrophosphate de sodium acide']","['Œufs', 'Gluten', 'Lait', 'Soja']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Huile de palme'],,,,
337,Biscuits chocolat au lait Delacre - 2x 200g,3116430210357,2 x 200 g,"['Delacre', 'Ferrero']",['France'],"['Farine de ble ', '44%', ' - graisse végétale ', 'palme', 'colza', ' - sucre - chocolat au lait ', '15%', ' ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'lait écrémé en poudre', 'beurre pâtissier', 'lactose', 'émulsifiants : lecithine de soja', 'arôme', ' - beurre pâtissier - écorce de citron sucrée ', 'sucre', 'citron', 'acide citrique', 'amidon de pomme de terre modifié', 'sel', ' - lactose et protéines de lait - sel ', '0', '4%', ' - poudres à lever : carbonates de sodium', 'diphosphate disodique', ' peut contenir des traces de fruits a coque', 'sesame et oeufs']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",2241,?,2241 kj(536 kcal),30,"15,4","61,5","28,8","4,7","0,6","0,24",,,,,,"['E322i - Lécithine', 'E330 - Acide citrique', 'E500 - Carbonates de sodium', 'E450i - Pyrophosphate de sodium acide']","['Gluten', 'Lait', 'Soja']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Huile de palme'],,,,
338,Gateau - Delacre,3116430210593,,['Delacre'],['France'],[],[],?,410,1715 kj(410 kcal),"8,5","3,9",75,75,7,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en Belgique'],,,,,,,
339,DéliChoc Sablé Chocolat Blanc - Delacre - 150g,3116430210982,150 g,"['Delacre', 'Ferrero', 'Delichoc']",['France'],[],[],2154,?,2154 kj(515 kcal),"25,7","13,5","63,3","28,3","6,1","1,31","0,524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,La biscotte 96% céréale (format familial) - Heudebert - 830g,3116641072720,830 g,['Heudebert'],['France'],"['Farine de blé 96,4 %', 'huile de palme', 'sucre', 'levure', 'sel', 'émulsifiants ', 'E471', 'E481', 'agent de traitement de la farine ', 'acide ascorbique']","['Huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",1725,?,1725 kj(412 kcal),"7,3","3,3",73,"7,1",11,"1,18","0,472",B,,['Carton'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'en:zwieback']",,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']",['Gluten'],4,7.3 g,en quantité modérée,3.3 g,en quantité modérée,7.1 g,en quantité modérée,1.18 g,en quantité modérée,+4%,,+5%,+9%,+79%,+7%,+22%,-7%,+2%,+2%,11,+76%,D,+76%,48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,,['en:Charte LU Harmony'],,,['Huile de palme'],,,,
341,Roll Up Jordgubbe Tuggummi - Lutti,3116740016519,,['Lutti'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,"Apollo, Anneaux Aux Goûts Fruités, Confiserie Gélifiée Acidulée, Paquet De 275 Grammes, Marque Lutti - 275g",3116740021506,275g,['Lutti'],['France'],[],[],?,339,1418 kj(339 kcal),"0,03","0,02","79,1","68,5","4,6",0,0,,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",,,['Gluten'],,0.03 g,en faible quantité,0.02 g,en faible quantité,68.5 g,en quantité élevée,0 g,en faible quantité,,-36%,-36%,-100%,-100%,+51%,+44%,-22%,-100%,-100%,14,-43%,D,-43%,,,,,,,,,,,,,,,,
343,Color Party - Lutti - 550g,3116740029816,550 g,['Lutti'],['France'],"['Sirop de glucose-fructose - Sucre - Sirop de glucose - Eau - Gélatine - Farine de blé - Acidifiants ', 'Acide citrique', 'Acide malique', "" - Correcteurs d'acidité "", 'Malate de sodium', 'Citrate de sodium', ' - Amidon - Dextrose - Arômes - Gélifiant ', 'Pectine', ' - Stabilisants ', 'Glycérol', 'Sorbitol', ' - Colorants ', 'E100', 'E120', 'E131', 'E153', 'E160a', 'E161b', 'E163', ' - Amidon modifié - Épaississant ', ""gomme d'acacia"", ' - Émulsifiant ', 'E 471', "" - Agent d'enrobage "", ""Cire d'abeille"", "" - huile d'origine végétale""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,351,1469 kj(351 kcal),"0,6","0,3",81,"63,3",4,"0,3","0,12",E,Assortiments de bonbons,['Plastique'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,"['E428 - Gélatine', 'E330 - Acide citrique', 'E296 - Acide malique', 'E350i - Malate de sodium', 'E331 - Citrates de sodium', 'E440 - Pectines', 'E422 - Glycérol', 'E420 - Sorbitol', 'E100 - Curcumine', 'E120 - Acide carminique', 'E131 - Bleu patenté V', '', 'Risque modéré de sur-exposition', 'E153 - Charbon végétal médicinal', 'E160a - Carotènes mélangés', 'E161b - Lutéine', 'E163 - Anthocyanes', 'E14XX - Amidons modifiés', ""E414 - Gomme d'acacia"", ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E901 - Cire d'abeille""]",['Gluten'],4,0.6 g,en faible quantité,0.3 g,en faible quantité,63.3 g,en quantité élevée,0.3 g,en quantité modérée,,-1%,-2%,-68%,-72%,-3%,+9%,+89%,+148%,+148%,15,+4%,D,+4%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,
344,Lutti BottleMix - 550g,3116740031499,550 g,['Lutti'],['France'],"['Sirop de glucose-fructose', 'sucre', 'gélatine', 'acidifiants', 'acide citrique', 'acide malique', 'colorants ', 'E170', 'E161B', 'E120', 'E150A', 'E113', ""correcteur d'acidité "", 'malate de sodium', 'arômes']","['Non végétalien', 'Non végétarien']",1406,?,1406 kj(336 kcal),"0,03",0,"75,1",63,"4,9","0,39","0,156",E,Confiserie gélifiée aromatisée,['Boite ronde plastique'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,"['E428 - Gélatine', 'E330 - Acide citrique', 'E296 - Acide malique', 'E170 - Carbonates de calcium', 'E161b - Lutéine', 'E120 - Acide carminique', 'E150a - Caramel E150a', 'E350i - Malate de sodium']",,4,0.03 g,en faible quantité,0 g,en faible quantité,63 g,en quantité élevée,0.39 g,en quantité modérée,-9%,,-6%,-98%,-100%,-10%,+9%,+131%,+222%,+222%,15,+4%,D,+4%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,['Intermarché'],,,['France'],,,,,
345,Arlequin Fizz - Lutti - 225g,3116740031710,225 g,['Lutti'],['France'],"['SIROP DE GLUCOSE-FRUCTOSE - SUCRE - GÉLATINE - ACIDIFIANTS ', 'ACIDE CITRIQUE', 'ACIDE MALIQUE', "" - CORRECTEUR D'ACIDITÉ "", 'MALATE DE SODIUM', ' - ARÔME - COLORANTS ', 'E161B', 'E163', 'E133', ' ']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1444,?,1444 kj(345 kcal),0,0,"78,8",68,"5,4","0,31","0,124",E,Confiserie gélifiée aromatisée,"['Sachet', 'Plastique', 'Sachet']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés', 'Bonbons acidulés gélifiés']",,"['E428 - Gélatine', 'E330 - Acide citrique', 'E296 - Acide malique', 'E350i - Malate de sodium', 'E161b - Lutéine', 'E163 - Anthocyanes', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",,4,0 g,en faible quantité,0 g,en faible quantité,68 g,en quantité élevée,0.31 g,en quantité modérée,-0%,,-0%,-100%,-100%,-3%,+13%,+65%,+62%,+62%,15,+3%,D,+3%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,['Cora'],,,,,,,,
346,Assortiment de bonbons de chocolats au caramel - Lutti - 225g,3116740032571,225 g,['Lutti'],['France'],"['Chocolat au lait 25% ', 'Sucre', 'Beurre de cacao', 'Poudre de LAIT entier', 'Pâte de cacao', 'Poudre de LAIT écrémé', 'Émulsifiant : Lécithines de SOJA', ' Arôme', ' - Chocolat noir 24% ', 'Sucre', 'Pâte de cacao', 'Beurre de cacao', 'Matière grasse LAITIÈRE anhydre', 'Émulsifiant : Lécithines de SOJA', ' - Sucre - Chocolat blanc au caramel 9% ', 'Sucre', 'Beurre de cacao', 'Poudre de LAIT entier', 'Poudre de caramel ', 'Sucre', 'Poudre de LAIT écrémé', 'Poudre de LAIT écrémé', 'Pâte de cacao', 'Émulsifiant : Lécithines de tournesol', 'Arôme', ""Extrait d'épice"", 'Sel', ' - Caramel pur sucre 4,5% ', 'Sucre', 'Eau', ' - CRÈME fraîche - Graisse végétale de coprah - NOISETTES - Sirop de glucose - fructose - Cacao maigre en poudre - LACTOSERUM en poudre - Éclats de caramel au beurre salé 2% ', 'Sucre', 'Sirop de glucose', 'LAIT entier en poudre reconstitué', ""CRÈME fraîche d'lsigny AOP"", ""BEURRE salé d'lsigny AOP"", 'Sel de Guérande', 'Émulsifiant :  Lécithines de colza', ' - Stabilisant : Glycérol - BEURRE demi sel -  Beurre de cacao - LAIT écrémé concentré - Dextrose - BEURRE - Arômes - Hui!e végétale de colza - Émulsifiants Lécithines de SOJA', ""Mono - et diglycérides d'acides gras - Sel de Guérande - Gélifiant : Pectines - Colorant : E172""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",2116,507,2116 kj(507 kcal),30,18,54,49,"5,2","0,24","0,096",,Assortiment de 20 bonbons de chocolat,['Boite carton'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",,"['E322i - Lécithine', 'E422 - Glycérol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E440 - Pectines', 'E172 - Oxyde et hydroxyde de fer']","['Gluten', 'Lait', 'Fruits à coque', 'Soja']",4,30 g,en quantité élevée,18 g,en quantité élevée,49 g,en quantité élevée,0.24 g,en faible quantité,-6%,-6%,-6%,-11%,+2%,+5%,+4%,-14%,+67%,+67%,27,+8%,E,+8%,,,,,,,,,,,,,,,,
347,Lutti Mint Iceball - 145g,3116740033264,145g,['Lutti'],['France'],"['Sirop de Glucose', 'Sucre', 'Dextrose', 'Agent de charge ', 'Erythritol', 'Arômes', 'Colorants ', 'E131', 'E133', 'E163', 'E170', ' Acidifiant ', 'Acide Citrique']",['Sans huile de palme'],1598,?,1598 kj(382 kcal),"0,1",0,95,59,0,"0,01","0,004",E,,['Sachet'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,"['E968 - Érythritol', 'E131 - Bleu patenté V', '', 'Risque modéré de sur-exposition', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E163 - Anthocyanes', 'E170 - Carbonates de calcium', 'E330 - Acide citrique']",,4,0.1 g,en faible quantité,0 g,en faible quantité,59 g,en quantité élevée,0.01 g,en faible quantité,+3%,,+7%,-95%,-100%,+14%,+2%,-100%,-92%,-92%,14,-3%,D,-3%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,['Magasins U'],,,,,,,,
348,Bonbons Surffizz Lutti,3116740033608,,['Lutti'],['France'],"['de glucose-fructose', 'Amidon -modifié', 'Âcidifiants tucitriqu:AcCdè', '4palique', 'Gé ur acidté t', ' ', 'Malates de sofium', 'Arômes', 'colorantes eatr*de Mdis', 'Carthams• ceri* Cassis', 'Colorants ', 'Em', ""/33 GUMs INGRED{ENTSV• sug'ar"", ' Glücaseetose syrtJP', ""t'bdified Sfarch"", 'Acids ', 'Lactin']",[],?,358,1498 kj(358 kcal),0,0,"84,7","57,9","3,4","0,67","0,268",,,,,,['E296 - Acide malique'],,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Bublizz - Lutti,3116740033950,,['Lutti'],['France'],[],[],?,331,1385 kj(331 kcal),0,0,"74,7","64,1","5,3","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['en:gluten-free', 'Fabriqué en France']",,,,,,,
350,Spend'or collection lait - Lutti - 390,3116740034032,390,['Lutti'],['France'],"['Chocolat au lait 49% ', 'Sucre', 'Beurre de cacao', 'Poudre de LAIT entier', 'Pâte de cacao', 'Poudre de LAIT écrémé', 'Émulsifiant : Lécithines de SOJA', 'Arôme', ' - sucre - NOISETTES - LACTOSERUM en poudre - Beurre de cacao - Pâte de cacao - AMANDES - Brisures de biscuit ', 'Sucre', 'Farine de BLÉ', 'Matière grasse LAITIÈRE anhydre', 'LACTOSE', 'Protéines de LAIT', 'Sel', ""Farine de malt d'ORGE"", 'Poudre à lever : Carbonates de sodium', ' - Brisure de speculoos ', 'Farine de BLÉ', 'Sucre', 'Huiles Végétales ', 'Palme', 'Colza', 'Sirop de sucre candi', 'Poudre à lever : Carbonates de sodiumeFârine de SOJA', 'Sel', 'Cannelle', ' - CRÈME fraîche - BEURRE concentré - Cacao maigre en poudre - Sirop de glucose-fructose - NOISETTES caramélisées ', 'NOISETTE', 'sucre', 'Sirop de glucose', 'Miel', ' - Graisse végétale de coprah - Stabilisant : Glycérol - Nougatine NOISETTES ', 'NOISETTES', 'sucre', ' - Huile végétale de colza - Éclats de NOISETTES - LAIT écrémé concentré - Dextrose - Meringue lactée ', 'Sucre', 'Protéines de LAIT - Matière grasse LAITIÈRE anhydre - Grains de NOISETTES caramélisées ', 'Sucre', 'NOISETTE', ' - BEURRE - Arômes - Émulsifiants : Lécithines de SOJA', ""Mono - et diglycérides d'acides gras - colorants : Riboflavines""]","['Huile de palme', 'Non végétalien']",?,536,2243 kj(536 kcal),33,16,53,49,"6,7","0,31","0,124",,,['plastique et carton'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",,"['E322i - Lécithine', 'E500 - Carbonates de sodium', 'E502 - Carbonates', 'E422 - Glycérol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E101i - Riboflavine']","['Gluten', 'Lait', 'Fruits à coque', 'Soja']",4,33 g,en quantité élevée,16 g,en quantité élevée,49 g,en quantité élevée,0.31 g,en quantité modérée,,-1%,-1%,-2%,-9%,+3%,+4%,+11%,+115%,+115%,27,+8%,E,+8%,,,,,,,,['hyper u intermarché casino netto'],,['France'],['France'],['Huile de palme'],,,,
351,Splend’or - Lutti,3116740034063,,['Lutti'],['France'],"['Chocolat noir', '52% ', 'Pâte de cacao', 'Sucre', 'Matière grasse LAITIERE anhydre', 'Cacao maigre en poudre', 'Emulsifiant : Lécithines de SOJA', ""- Sucre - NOISETTES - Pâte d'AMANDES "", 'AMANDES', 'sucre', 'Dextrose', 'Stabilisant : sorbitol', 'Acidifiant : Acide citrique', 'Conservateur : Sorbate de potassium', 'Arôme', ' - CRÈME fraîche - Sirop de glucose-fructose - LACTOSERUM en poudre - Beurre de cacao - Grains de NOISETTES caramélisées ', 'Sucre', 'NOISETTES', ' - Pâte de cacao - Stabilisant : Glycérol - BEURRE concentré - LAIT écrémé concentré - Nougatine NOISETTES ', 'NOISETTES', 'sucre', "" - cacao en grains - Dextrose - Cacao maigre en poudre - Huile végétale de colza - Ecorces d'oranges confites "", ""Ecorces d'oranges"", 'Sirop de glucose-fructose', 'Sucre', ""Correcteur d'acidité : Acide citrigue"", 'Conservateur : ANHYDRIDE SULFUREUX', ' - BEURRE - Matière grasse LAITIERE anhydre - Arômes - Sel de Guérande - Gélifiant : Pectines - Émulsifiants : Lécithines de SOJA', ""Mono - et diglycérides d'acides gras - Colorant : El 72"", ' Présence éventuelle de GLUTEN']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,525,2197 kj(525 kcal),36,18,39,34,"7,3","0,1","0,04",,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",,"['E322i - Lécithine', 'E420 - Sorbitol', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E422 - Glycérol', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E440 - Pectines', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]","['Gluten', 'Lait', 'Fruits à coque', 'Soja', 'Anhydride sulfureux et sulfites']",4,36 g,en quantité élevée,18 g,en quantité élevée,34 g,en quantité élevée,0.1 g,en faible quantité,,-3%,-3%,+7%,+2%,-24%,-28%,+21%,-31%,-31%,23,-8%,E,-8%,,,,,,,,,,,,,,,,
352,Arlequin original - Lutti - 1kg,3116740034162,1 kg,['Lutti'],['France'],"['Sirop de glucose', 'Sucre', 'Acidifiant ', 'Acide citrique', 'Arôme', 'Colorants ', 'E100', 'E141', 'E160c', 'E163']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,391,1636 kj(391 kcal),0,0,94,58,0,"0,01","0,004",E,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,"['E330 - Acide citrique', 'E100 - Curcumine', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines', 'E160c - Extrait de paprika', 'E163 - Anthocyanes']",,4,0 g,en faible quantité,0 g,en faible quantité,58 g,en quantité élevée,0.01 g,en faible quantité,,+10%,+9%,-100%,-100%,+13%,0%,-100%,-92%,-92%,14,-3%,D,-3%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,"['Végétarien', 'en:gluten-free', 'Point Vert']",,,,,,,
353,Asterix Fizz - Lutti,3116740034247,,['Lutti'],['France'],"['Sirop de glucose•fructose', 'amidon modifie', 'Acidiflants ', 'Acide lactique Acide citrique', 'acide malique', ""  Correcteur d'acidité "", 'Malates de sodium', ' Arômes', 'denree', 'colorants ', 'Concentré de Radis', 'Pomme', 'patate douce', 'cerise', ' Colorants  E161b E100 E133']",[],?,355,1485 kj(355 kcal),0,0,"84,4","56,9","3,6","0,56","0,224",E,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés', 'Bonbons acidulés gélifiés']",,"['E14XX - Amidons modifiés', 'E270 - Acide lactique', 'E296 - Acide malique', 'E350 - Malates de sodium', 'E161b - Lutéine', 'E100 - Curcumine']",,4,0 g,en faible quantité,0 g,en faible quantité,56.9 g,en quantité élevée,0.56 g,en quantité modérée,,+3%,+2%,-100%,-100%,+4%,-5%,+10%,+193%,+193%,16,+10%,D,+10%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,"['en:gluten-free', 'en:Asterix licensed products', 'en:Licensed products']",,,,,,,
354,Koala goût tout choco - Lutti,3116740034407,,['Lutti'],['France'],[],[],?,386,1615 kj(386 kcal),10,"6,1",69,60,"5,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Magasins U'],['Goût choco'],,,,,,,
355,Bonne nuit décaféiné - Grand'Mère - 250g,3117341610038,250 g,"[""Grand'Mère"", 'Mondelez']",['France'],['Café décaféiné moulu'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,E,,"['Sachet', 'Sous-vide', 'Plastique']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Boissons instantanées', 'Cafés décaféinés', 'Cafés moulus', 'Cafés solubles', 'Cafés en poudre décaféinés', 'Boissons sans sucre ajouté']",,,,1,,,,,,,,,,,,,,,,,,,,,,,84.8%,12.4%,0.3%,1.0%,0.1%,1.5%,26,['Cora'],"['Point Vert', 'Sans caféine']",,,,,,,
356,Arabica exclusif - Carte noire - 250g,3117341654032,250 g,"['Carte noire', 'Kraft foods']",['France'],['café moulu'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,Café moulu,['Sous vide'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Cafés moulus']",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],['Point Vert'],['France'],,,,,,
357,Thon entier - Ponpon Rouge,3117750025614,,['Ponpon Rouge'],['France'],"['Thon', 'huile de tournesol', 'sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,237,992 kj(237 kcal),15,2,"0,5","0,5",25,"0,975","0,39",E,,,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', ""Thons à l'huile"", ""Thons à l'huile de tournesol"", 'Thons entiers']",,,['Poisson'],3,15 g,en quantité modérée,2 g,en quantité modérée,0.5 g,en faible quantité,0.975 g,en quantité modérée,,+44%,+46%,+122%,+101%,+419%,+742%,-1%,-8%,-8%,2,+53%,B,+53%,66.2%,13.9%,12.9%,6.2%,0.4%,0.4%,22,,,,,,,,,
358,Thon au Naturel,3117751057409,,,['France'],[],[],?,99,414 kj(99 kcal),"0,8","0,19","0,5","0,14",23,,,E,,,"['Produits de la mer', 'Poissons', 'Thons', 'Thons au naturel']",,,,,0.8 g,en faible quantité,0.19 g,en faible quantité,0.14 g,en faible quantité,,,,-14%,-14%,-47%,-59%,+313%,+86%,-8%,,,,,,,68.8%,7.5%,16.1%,6.6%,0.5%,0.5%,28,,,,,,,,,
359,Eau minérale naturelle - Fine Pétillante - Ogeu,3119070012008,,['Ogeu'],['France'],"[""L'Originale LaFinePétilIance L'Extrême Pétillan Minéralisation caractéristique en mg/l Calcium 48 Bicarbonates 183 Sodium 48 31 Chlorures Magnésium 12 Sulfates 18 Potassium 5 1 Nitrates Résidu sec à 1800C : 264 mg/l""]",[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,['Boissons'],,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,0,-100%,B,-100%,,,,,,,,,,,,,,,,
